ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688092.SH,2026-01-30,29.28,29.75,28.7,29.5,29.86,-0.36,-1.2056,17627.01,51361.736,2.1324,0.9,36.3907,3.7571,243858.033
688092.SH,2026-02-02,29.38,29.84,29.16,29.5,29.5,0.0,0.0,19661.66,58183.459,2.3785,0.94,36.3907,3.7571,243858.033
688092.SH,2026-02-03,29.69,30.37,29.5,30.1,29.5,0.6,2.0339,18277.38,54759.788,2.2111,0.84,37.1308,3.8336,248817.8574
688092.SH,2026-02-04,30.47,31.2,30.15,30.8,30.1,0.7,2.3256,30001.23,91911.211,3.6293,1.41,37.9943,3.9227,254604.3192
688092.SH,2026-02-05,30.6,31.28,30.28,30.82,30.8,0.02,0.0649,16762.38,51760.246,2.0278,0.76,38.019,3.9253,254769.6467
688092.SH,2026-02-06,30.41,31.31,30.41,30.62,30.82,-0.2,-0.6489,17695.64,54740.506,2.1407,0.86,37.7723,3.8998,253116.3719
688092.SH,2026-02-09,31.04,31.22,30.6,30.9,30.62,0.28,0.9144,15665.09,48396.98,1.895,0.76,38.1177,3.9354,255430.9566
688092.SH,2026-02-10,30.81,31.18,30.62,30.81,30.9,-0.09,-0.2913,11297.14,34886.47,1.3666,0.57,38.0067,3.924,254686.9829
688092.SH,2026-02-11,30.72,30.99,30.58,30.75,30.81,-0.06,-0.1947,10060.3,30999.427,1.217,0.55,37.9327,3.9163,254191.0005
688092.SH,2026-02-12,30.99,30.99,30.32,30.5,30.75,-0.25,-0.813,10001.29,30633.577,1.2099,0.7,37.6243,3.8845,252124.407
688092.SH,2026-02-13,30.45,31.05,30.44,30.81,30.5,0.31,1.0164,12845.01,39593.781,1.5539,0.99,38.0067,3.924,254686.9829
688092.SH,2026-02-24,31.1,31.47,30.9,31.16,30.81,0.35,1.136,10342.1,32236.546,1.2511,0.86,38.4384,3.9686,257580.2138
688092.SH,2026-02-25,31.35,31.38,30.95,31.14,31.16,-0.02,-0.0642,7199.07,22387.304,0.8709,0.66,38.4138,3.966,257414.8864
688092.SH,2026-02-26,31.02,31.79,31.0,31.5,31.14,0.36,1.1561,12288.49,38522.516,1.4866,1.22,38.8578,4.0119,260390.781
688092.SH,2026-02-27,31.3,32.11,31.23,31.81,31.5,0.31,0.9841,12337.17,39105.453,1.4925,1.17,39.2403,4.0513,262953.3569
688092.SH,2026-03-02,31.22,31.78,30.62,30.8,31.81,-1.01,-3.1751,23448.94,72768.328,2.8367,2.13,37.9943,3.8588,254604.3192
688092.SH,2026-03-03,30.86,30.99,29.42,29.43,30.8,-1.37,-4.4481,20026.73,60460.019,2.4227,1.53,36.3043,3.6872,243279.3868
688092.SH,2026-03-04,29.34,30.06,29.34,29.81,29.43,0.38,1.2912,13724.7,40843.716,1.6603,0.91,36.7731,3.7348,246420.6089
688092.SH,2026-03-05,30.2,30.87,30.19,30.52,29.81,0.71,2.3818,12968.64,39706.055,1.5688,0.79,37.6489,3.8237,252289.7345
688092.SH,2026-03-06,30.5,31.68,30.21,31.52,30.52,1.0,3.2765,15382.47,48079.358,1.8608,0.93,38.8825,3.949,260556.1085
688092.SH,2026-03-09,30.01,31.59,30.01,31.59,31.52,0.07,0.2221,14594.57,44633.281,1.7655,0.85,38.9689,3.9578,261134.7547
688092.SH,2026-03-10,31.54,32.19,31.41,32.19,31.59,0.6,1.8993,12482.07,39849.812,1.51,0.81,39.709,4.033,266094.5791
688092.SH,2026-03-11,32.12,32.25,31.62,31.75,32.19,-0.44,-1.3669,8056.51,25646.476,0.9746,0.58,39.1662,3.9778,262457.3745
688092.SH,2026-03-12,31.69,31.74,31.0,31.08,31.75,-0.67,-2.1102,10795.49,33800.481,1.306,0.85,38.3397,3.8939,256918.9039
688092.SH,2026-03-13,30.99,31.35,30.44,30.7,31.08,-0.38,-1.2227,9594.12,29703.077,1.1606,0.78,37.871,3.8463,253777.6818
688092.SH,2026-03-16,30.99,30.99,30.21,30.53,30.7,-0.17,-0.5537,9136.34,27903.974,1.1052,0.82,37.6613,3.825,252372.3982
688092.SH,2026-03-17,30.66,30.75,29.68,29.8,30.53,-0.73,-2.3911,9868.1,29836.597,1.1938,0.99,36.7608,3.7335,246337.9452
688092.SH,2026-03-18,29.88,30.73,29.68,30.69,29.8,0.89,2.9866,9436.35,28557.099,1.1415,0.99,37.8586,3.845,253695.0181
688092.SH,2026-03-19,30.31,30.56,29.69,29.83,30.69,-0.86,-2.8022,11334.97,34073.855,1.3712,1.16,36.7978,3.7373,246585.9364
688092.SH,2026-03-20,29.83,30.2,29.0,29.0,29.83,-0.83,-2.7824,12320.48,36317.695,1.4904,1.25,35.7739,3.6333,239724.846
688092.SH,2026-03-23,28.32,28.96,26.4,26.79,29.0,-2.21,-7.6207,21257.19,58591.696,2.5715,2.04,33.0477,3.3564,221456.1595
688092.SH,2026-03-24,27.33,28.49,26.82,28.49,26.79,1.7,6.3457,12465.35,34290.186,1.508,0.97,35.1448,3.5694,235508.9953
688092.SH,2026-03-25,28.4,29.0,28.12,28.65,28.49,0.16,0.5616,10599.12,30382.727,1.2822,0.79,35.3421,3.5894,236831.6151
688092.SH,2026-03-26,28.58,28.9,27.99,28.6,28.65,-0.05,-0.1745,7076.26,20114.0,0.856,0.52,35.2805,3.5832,236418.2964
688092.SH,2026-03-27,27.9,28.66,27.86,28.45,28.6,-0.15,-0.5245,8533.29,24196.602,1.0323,0.67,35.0954,3.5644,235178.3403
688092.SH,2026-03-30,28.15,28.76,28.0,28.76,28.45,0.31,1.0896,9401.11,26701.123,1.1373,0.78,35.4778,3.6032,237740.9162
688092.SH,2026-03-31,28.57,28.97,28.14,28.35,28.76,-0.41,-1.4256,9075.58,25899.898,1.0979,0.94,34.9721,3.5519,234351.7029
688092.SH,2026-04-01,28.95,29.09,28.53,28.95,28.35,0.6,2.1164,9207.26,26545.164,1.1138,1.03,35.7122,3.627,239311.5273
688092.SH,2026-04-02,28.9,29.19,28.23,28.67,28.95,-0.28,-0.9672,9870.27,28381.776,1.194,1.14,35.3668,3.5919,236996.9426
688092.SH,2026-04-03,28.67,28.8,27.55,27.86,28.67,-0.81,-2.8253,12213.26,34106.759,1.4775,1.33,34.3676,3.4905,230301.1796
688092.SH,2026-04-07,27.86,28.36,27.59,28.19,27.86,0.33,1.1845,10458.94,29401.898,1.2652,1.05,34.7747,3.5318,233029.0831
688092.SH,2026-04-08,28.94,29.56,28.85,29.52,28.19,1.33,4.718,12804.76,37592.703,1.549,1.26,36.4154,3.6984,244023.3605
688092.SH,2026-04-09,29.59,29.59,28.59,28.76,29.52,-0.76,-2.5745,9946.87,28823.611,1.2033,0.91,35.4778,3.6032,237740.9162
688092.SH,2026-04-10,28.94,29.44,28.94,29.11,28.76,0.35,1.217,7069.54,20666.617,0.8552,0.64,35.9096,3.6471,240634.1471
688092.SH,2026-04-13,29.0,29.08,28.75,28.88,29.11,-0.23,-0.7901,7725.28,22324.768,0.9345,0.74,35.6259,3.6183,238732.8811
688092.SH,2026-04-14,29.1,29.35,28.72,28.98,28.88,0.1,0.3463,6967.86,20166.014,0.8429,0.73,35.7492,3.6308,239559.5185
688092.SH,2026-04-15,28.98,29.08,28.24,28.7,28.98,-0.28,-0.9662,12307.67,35392.607,1.4889,1.38,35.4038,3.5957,237244.9338
688092.SH,2026-04-16,28.88,29.5,28.65,29.42,28.7,0.72,2.5087,11278.75,32841.626,1.3644,1.28,36.292,3.6859,243196.7231
688092.SH,2026-04-17,29.22,29.48,29.13,29.38,29.42,-0.04,-0.136,6757.39,19805.753,0.8175,0.75,36.2427,3.6809,242866.0681
688092.SH,2026-04-20,29.24,29.55,29.05,29.43,29.38,0.05,0.1702,8187.33,24001.945,0.9904,0.91,36.3043,3.6872,243279.3868
688092.SH,2026-04-21,29.33,29.62,29.22,29.46,29.43,0.03,0.1019,8276.18,24317.649,1.0012,0.91,36.3413,3.6909,243527.378
688092.SH,2026-04-22,29.3,29.55,29.09,29.4,29.46,-0.06,-0.2037,6991.98,20527.99,0.8458,0.75,36.2673,3.6834,243031.3956
688092.SH,2026-04-23,29.48,29.48,28.31,28.51,29.4,-0.89,-3.0272,9153.07,26290.311,1.1073,1.1,35.1694,3.5719,235674.3227
688092.SH,2026-04-24,28.4,28.8,27.72,28.7,28.51,0.19,0.6664,10948.84,30943.394,1.3245,1.39,46.7987,3.5912,237244.9338
688092.SH,2026-04-27,28.7,29.46,28.16,29.46,28.7,0.76,2.6481,14196.72,41088.83,1.7174,1.63,48.0379,3.6863,243527.378
688092.SH,2026-04-28,29.28,29.45,28.9,29.45,29.46,-0.01,-0.0339,8965.14,26148.977,1.0845,0.9,48.0216,3.685,243444.7143
688092.SH,2026-04-29,29.13,29.8,29.1,29.8,29.45,0.35,1.1885,12531.33,36972.624,1.5159,1.25,48.5923,3.7288,246337.9452
688092.SH,2026-04-30,29.3,29.73,29.23,29.65,29.8,-0.15,-0.5034,11289.46,33299.961,1.3657,1.01,48.3477,3.6823,245097.9891
688092.SH,2026-05-06,29.72,30.14,29.08,29.5,29.65,-0.15,-0.5059,18296.8,54240.231,2.2134,1.58,48.1032,3.6637,243858.033
688092.SH,2026-05-07,29.47,30.06,29.44,29.68,29.5,0.18,0.6102,15881.65,47196.138,1.9212,1.22,48.3967,3.686,245345.9803
688092.SH,2026-05-08,29.75,29.9,29.32,29.9,29.68,0.22,0.7412,14170.51,42058.486,1.7142,1.06,48.7554,3.7134,247164.5826
688092.SH,2026-05-11,30.06,30.15,29.62,29.87,29.9,-0.03,-0.1003,14770.71,44024.782,1.7868,1.02,48.7065,3.7096,246916.5914
688092.SH,2026-05-12,29.94,30.34,29.72,30.08,29.87,0.21,0.703,23451.01,70541.4,2.8369,1.58,49.0489,3.7357,248652.5299
688092.SH,2026-05-13,30.19,30.48,29.83,30.11,30.08,0.03,0.0997,17667.38,53231.3,2.1373,1.02,49.0978,3.7394,248900.5211
688092.SH,2026-05-14,30.13,30.2,29.3,29.51,30.11,-0.6,-1.9927,14125.06,41901.118,1.7087,0.82,48.1195,3.6649,243940.6967
688092.SH,2026-05-15,29.51,29.75,28.91,28.97,29.51,-0.54,-1.8299,14551.2,42618.028,1.7603,0.86,47.2389,3.5979,239476.8548
688092.SH,2026-05-18,29.15,29.78,29.06,29.74,28.97,0.77,2.6579,11586.84,34065.667,1.4017,0.69,48.4945,3.6935,245841.9628
688092.SH,2026-05-19,29.51,29.9,29.21,29.76,29.74,0.02,0.0672,8997.96,26566.247,1.0885,0.55,48.5271,3.696,246007.2902
688092.SH,2026-05-20,29.6,29.63,29.16,29.59,29.76,-0.17,-0.5712,7728.27,22720.983,0.9349,0.58,48.2499,3.6749,244602.0067
688092.SH,2026-05-21,29.59,30.19,29.0,29.18,29.59,-0.41,-1.3856,15793.28,46973.398,1.9105,1.39,47.5814,3.6239,241212.7933
688092.SH,2026-05-22,29.03,29.8,28.56,29.6,29.18,0.42,1.4393,15473.12,45071.167,1.8718,1.32,48.2662,3.6761,244684.6704
688092.SH,2026-05-25,29.64,29.9,28.72,29.05,29.6,-0.55,-1.8581,12721.26,37076.952,1.5389,1.07,47.3694,3.6078,240138.1647
688092.SH,2026-05-26,29.03,29.11,27.59,28.05,29.05,-1.0,-3.4423,13716.88,38561.936,1.6594,1.13,45.7388,3.4836,231871.7907
688092.SH,2026-05-27,28.09,28.09,26.79,26.92,28.05,-1.13,-4.0285,12541.82,34018.459,1.5172,0.96,43.8962,3.3433,222530.7881
688092.SH,2026-05-28,26.81,27.25,26.31,27.14,26.75,0.39,1.4579,9968.17,26733.901,1.2059,0.71,44.2549,3.4433,224349.3904
688092.SH,2026-05-29,27.24,27.39,26.3,26.6,27.14,-0.54,-1.9897,10727.98,28777.706,1.2978,0.83,43.3744,3.3748,219885.5484
688092.SH,2026-06-01,26.29,27.65,26.13,27.43,26.6,0.83,3.1203,12595.64,34148.433,1.5237,1.06,44.7278,3.4801,226746.6388
688092.SH,2026-06-02,27.42,27.52,26.81,27.07,27.43,-0.36,-1.3124,7697.97,20881.091,0.9312,0.65,44.1408,3.4344,223770.7442
688092.SH,2026-06-03,27.07,27.29,26.58,27.01,27.07,-0.06,-0.2216,9480.88,25581.466,1.1469,0.89,44.0429,3.4268,223274.7617
688092.SH,2026-06-04,26.99,26.99,26.41,26.66,27.01,-0.35,-1.2958,6688.96,17811.79,0.8092,0.66,43.4722,3.3824,220381.5308
688092.SH,2026-06-05,26.73,27.45,26.16,27.25,26.66,0.59,2.2131,10544.18,28417.644,1.2756,1.12,44.4343,3.4572,225258.6915
688092.SH,2026-06-08,26.51,26.98,26.0,26.34,27.25,-0.91,-3.3394,11415.34,30188.185,1.3809,1.21,42.9504,3.3418,217736.2912
688092.SH,2026-06-09,27.19,28.29,27.19,28.02,26.34,1.68,6.3781,40203.62,111666.096,4.8635,4.39,45.6898,3.5549,231623.7995
688092.SH,2026-06-10,28.1,28.16,27.33,28.0,28.02,-0.02,-0.0714,47596.95,132008.329,5.7579,3.04,45.6572,3.5524,231458.472
688092.SH,2026-06-11,24.02,24.82,22.48,23.2,28.0,-4.8,-17.1429,42010.61,99131.984,5.0821,1.8,37.8303,2.9434,191779.8768
688092.SH,2026-06-12,23.33,23.56,22.55,22.88,23.2,-0.32,-1.3793,25051.71,57875.47,3.0306,0.83,37.3085,2.9028,189134.6371
688092.SH,2026-06-15,22.98,23.58,22.86,23.29,22.88,0.41,1.792,16760.31,38988.225,2.0275,0.5,37.977,2.9548,192523.8505
688092.SH,2026-06-16,23.25,23.36,22.74,23.17,23.29,-0.12,-0.5152,14491.39,33413.199,1.7531,0.42,37.7813,2.8775,191531.7929
