ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688468.SH,2026-02-03,7.84,7.97,7.84,7.95,7.81,0.14,1.7926,38239.95,30266.287,0.9534,0.69,25.094,2.2639,318880.86
688468.SH,2026-02-04,7.94,7.95,7.83,7.91,7.95,-0.04,-0.5031,40666.77,32082.087,1.0139,0.84,24.9677,2.2525,317276.428
688468.SH,2026-02-05,7.89,8.0,7.86,7.86,7.91,-0.05,-0.6321,33972.86,26884.698,0.847,0.74,24.8099,2.2383,315270.888
688468.SH,2026-02-06,7.85,7.98,7.82,7.87,7.86,0.01,0.1272,38294.05,30325.179,0.9547,0.92,24.8414,2.2411,315671.996
688468.SH,2026-02-09,7.92,7.98,7.89,7.92,7.87,0.05,0.6353,40689.66,32265.578,1.0144,1.06,24.9993,2.2554,317677.536
688468.SH,2026-02-10,7.92,7.97,7.88,7.88,7.92,-0.04,-0.5051,33393.75,26492.673,0.8325,0.87,24.873,2.244,316073.104
688468.SH,2026-02-11,7.88,7.98,7.86,7.9,7.88,0.02,0.2538,29985.08,23762.641,0.7476,0.8,24.9361,2.2497,316875.32
688468.SH,2026-02-12,7.88,7.92,7.72,7.76,7.9,-0.14,-1.7722,44669.29,34856.71,1.1136,1.27,24.4942,2.2098,311259.808
688468.SH,2026-02-13,7.74,7.84,7.72,7.72,7.76,-0.04,-0.5155,35853.06,27920.338,0.8939,0.96,24.368,2.1984,309655.376
688468.SH,2026-02-24,7.79,7.84,7.68,7.82,7.72,0.1,1.2953,41475.77,32260.016,1.034,1.12,24.6836,2.2269,313666.456
688468.SH,2026-02-25,7.81,7.93,7.8,7.86,7.82,0.04,0.5115,45524.94,35876.468,1.135,1.23,24.8099,2.2383,315270.888
688468.SH,2026-02-26,7.88,7.91,7.81,7.86,7.86,0.0,0.0,39731.9,31210.438,0.9906,1.01,24.8099,2.2383,315270.888
688468.SH,2026-02-27,7.85,7.95,7.83,7.94,7.86,0.08,1.0178,36389.04,28673.793,0.9072,0.88,25.0624,2.2611,318479.752
688468.SH,2026-03-02,7.88,7.88,7.66,7.72,7.94,-0.22,-2.7708,56503.07,43807.146,1.4087,1.42,24.368,2.194,309655.376
688468.SH,2026-03-03,7.66,7.76,7.43,7.47,7.72,-0.25,-3.2383,58445.36,44380.401,1.4571,1.33,23.5789,2.1229,299627.676
688468.SH,2026-03-04,7.41,7.49,7.21,7.27,7.47,-0.2,-2.6774,49830.43,36543.669,1.2423,1.05,22.9476,2.0661,291605.516
688468.SH,2026-03-05,7.34,7.47,7.34,7.38,7.27,0.11,1.5131,31521.01,23357.514,0.7858,0.65,23.2948,2.0973,296017.704
688468.SH,2026-03-06,7.3,7.57,7.3,7.56,7.38,0.18,2.439,37047.77,27795.546,0.9236,0.8,23.8629,2.1485,303237.648
688468.SH,2026-03-09,7.47,7.5,7.37,7.46,7.56,-0.1,-1.3228,34649.85,25805.852,0.8639,0.74,23.5473,2.1201,299226.568
688468.SH,2026-03-10,7.51,7.69,7.5,7.67,7.46,0.21,2.815,40740.09,31063.471,1.0157,0.96,24.2102,2.1798,307649.836
688468.SH,2026-03-11,7.69,7.69,7.54,7.6,7.67,-0.07,-0.9126,25097.25,19077.662,0.6257,0.65,23.9892,2.1599,304842.08
688468.SH,2026-03-12,7.6,7.62,7.5,7.51,7.6,-0.09,-1.1842,35110.09,26485.829,0.8753,1.04,23.7051,2.1343,301232.108
688468.SH,2026-03-13,7.49,7.63,7.44,7.54,7.51,0.03,0.3995,28714.86,21699.386,0.7159,0.83,23.7998,2.1428,302435.432
688468.SH,2026-03-16,7.53,7.62,7.51,7.61,7.54,0.07,0.9284,27581.29,20830.014,0.6876,0.84,24.0208,2.1627,305243.188
688468.SH,2026-03-17,7.64,7.65,7.48,7.48,7.61,-0.13,-1.7083,29966.75,22709.869,0.7471,0.95,23.6104,2.1258,300028.784
688468.SH,2026-03-18,7.5,7.63,7.48,7.63,7.48,0.15,2.0053,24101.37,18204.832,0.6009,0.82,24.0839,2.1684,306045.404
688468.SH,2026-03-19,7.58,7.61,7.39,7.42,7.63,-0.21,-2.7523,33040.17,24737.696,0.8237,1.14,23.421,2.1087,297622.136
688468.SH,2026-03-20,7.42,7.5,7.25,7.27,7.42,-0.15,-2.0216,32819.85,24147.796,0.8182,1.14,22.9476,2.0661,291605.516
688468.SH,2026-03-23,7.2,7.23,6.76,6.79,7.27,-0.48,-6.6025,59364.71,41621.962,1.48,2.01,21.4325,1.9297,272352.332
688468.SH,2026-03-24,6.96,7.14,6.83,7.12,6.79,0.33,4.8601,34797.57,24302.095,0.8675,0.97,22.4741,2.0235,285588.896
688468.SH,2026-03-25,7.16,7.23,7.08,7.18,7.12,0.06,0.8427,32071.58,23039.811,0.7996,0.87,22.6635,2.0405,287995.544
688468.SH,2026-03-26,7.15,7.25,7.04,7.09,7.18,-0.09,-1.2535,23350.76,16652.635,0.5822,0.61,22.3794,2.0149,284385.572
688468.SH,2026-03-27,7.05,7.34,7.01,7.33,7.09,0.24,3.385,36519.9,26356.442,0.9105,1.0,23.137,2.0831,294012.164
688468.SH,2026-03-30,7.3,7.41,7.25,7.39,7.33,0.06,0.8186,35698.67,26271.725,0.89,0.96,23.3263,2.1002,296418.812
688468.SH,2026-03-31,7.39,7.51,7.33,7.37,7.39,-0.02,-0.2706,33265.97,24768.214,0.8294,1.02,23.2632,2.0945,295616.596
688468.SH,2026-04-01,7.44,7.5,7.35,7.44,7.37,0.07,0.9498,31989.81,23717.448,0.7975,0.99,23.4842,2.1144,298424.352
688468.SH,2026-04-02,7.41,7.48,7.3,7.35,7.44,-0.09,-1.2097,32913.54,24300.756,0.8206,1.02,23.2001,2.0888,294814.38
688468.SH,2026-04-03,7.4,7.42,7.05,7.12,7.35,-0.23,-3.1293,38935.12,27858.106,0.9707,1.14,22.4741,2.0235,285588.896
688468.SH,2026-04-07,7.13,7.34,7.07,7.23,7.12,0.11,1.5449,28978.44,20979.296,0.7225,0.84,22.8213,2.0547,290001.084
688468.SH,2026-04-08,7.34,7.47,7.32,7.41,7.23,0.18,2.4896,28253.5,20880.892,0.7044,0.85,23.3895,2.1059,297221.028
688468.SH,2026-04-09,7.37,7.44,7.21,7.26,7.41,-0.15,-2.0243,30783.5,22525.565,0.7675,0.96,22.916,2.0632,291204.408
688468.SH,2026-04-10,7.37,7.43,7.25,7.34,7.26,0.08,1.1019,29982.47,22064.443,0.7475,0.94,23.1685,2.086,294413.272
688468.SH,2026-04-13,7.34,7.34,7.18,7.2,7.34,-0.14,-1.9074,28239.73,20434.567,0.704,0.9,22.7266,2.0462,288797.76
688468.SH,2026-04-14,7.26,7.29,7.1,7.22,7.2,0.02,0.2778,28057.45,20143.03,0.6995,0.96,22.7897,2.0519,289599.976
688468.SH,2026-04-15,7.24,7.3,7.18,7.21,7.22,-0.01,-0.1385,28892.86,20909.211,0.7203,0.99,22.7582,2.049,289198.868
688468.SH,2026-04-16,7.2,7.3,7.16,7.28,7.21,0.07,0.9709,28536.27,20621.91,0.7114,0.98,22.9791,2.0689,292006.624
688468.SH,2026-04-17,7.27,7.31,7.18,7.22,7.28,-0.06,-0.8242,25711.3,18596.743,0.641,0.89,22.7897,2.0519,289599.976
688468.SH,2026-04-20,7.25,7.33,7.19,7.3,7.22,0.08,1.108,25485.42,18515.841,0.6354,0.91,23.0423,2.0746,292808.84
688468.SH,2026-04-21,7.31,7.33,7.21,7.27,7.3,-0.03,-0.411,23711.87,17212.724,0.5912,0.87,22.9476,2.0661,291605.516
688468.SH,2026-04-22,7.27,7.29,7.19,7.27,7.27,0.0,0.0,20989.75,15221.485,0.5233,0.79,22.9476,2.0661,291605.516
688468.SH,2026-04-23,7.26,7.27,7.12,7.2,7.27,-0.07,-0.9629,33391.36,23967.229,0.8325,1.34,22.7266,2.0462,288797.76
688468.SH,2026-04-24,7.2,7.24,7.11,7.21,7.2,0.01,0.1389,20342.43,14594.768,0.5072,0.79,22.7582,2.049,289198.868
688468.SH,2026-04-27,7.16,7.32,7.12,7.31,7.21,0.1,1.387,33316.36,24016.237,0.8306,1.34,23.0738,2.0775,293209.948
688468.SH,2026-04-28,7.27,7.37,7.17,7.24,7.31,-0.07,-0.9576,29800.27,21644.985,0.7429,1.13,22.8529,2.0576,290402.192
688468.SH,2026-04-29,7.2,7.49,7.18,7.41,7.24,0.17,2.3481,54048.2,40076.188,1.3475,1.96,67.6848,2.0933,297221.028
688468.SH,2026-04-30,7.36,7.51,7.35,7.49,7.41,0.08,1.0796,40815.88,30414.125,1.0176,1.19,68.4155,2.1159,300429.892
688468.SH,2026-05-06,7.5,7.66,7.5,7.58,7.49,0.09,1.2016,49738.9,37810.789,1.24,1.39,69.2376,2.1413,304039.864
688468.SH,2026-05-07,7.69,7.7,7.51,7.52,7.58,-0.06,-0.7916,30739.1,23256.703,0.7664,0.74,68.6896,2.1244,301633.216
688468.SH,2026-05-08,7.55,7.63,7.52,7.63,7.52,0.11,1.4628,29462.75,22340.661,0.7345,0.72,69.6943,2.1555,306045.404
688468.SH,2026-05-11,7.62,7.68,7.55,7.65,7.63,0.02,0.2621,32702.85,24902.737,0.8153,0.8,69.877,2.1611,306847.62
688468.SH,2026-05-12,7.66,7.67,7.38,7.46,7.65,-0.19,-2.4837,35608.31,26666.329,0.8877,0.97,68.1415,2.1074,299226.568
688468.SH,2026-05-13,7.47,7.48,7.37,7.4,7.46,-0.06,-0.8043,42571.28,31519.201,1.0613,1.19,67.5935,2.0905,296819.92
688468.SH,2026-05-14,7.41,7.45,7.27,7.3,7.4,-0.1,-1.3514,32589.45,23920.563,0.8125,0.95,66.68,2.0622,292808.84
688468.SH,2026-05-15,7.33,7.34,7.14,7.22,7.3,-0.08,-1.0959,29428.72,21336.453,0.7337,0.85,65.9493,2.0396,289599.976
688468.SH,2026-05-18,7.2,7.26,7.12,7.22,7.22,0.0,0.0,31489.25,22614.394,0.7851,0.91,65.9493,2.0396,289599.976
688468.SH,2026-05-19,7.21,7.38,7.16,7.29,7.22,0.07,0.9695,36263.91,26411.666,0.9041,1.06,66.5887,2.0594,292407.732
688468.SH,2026-05-20,7.27,7.28,7.13,7.15,7.29,-0.14,-1.9204,23058.19,16528.141,0.5749,0.67,65.3099,2.0199,286792.22
688468.SH,2026-05-21,7.18,7.31,6.99,7.02,7.15,-0.13,-1.8182,30279.86,21760.952,0.7549,0.99,64.1224,1.9831,281577.816
688468.SH,2026-05-22,7.03,7.1,6.84,7.05,7.02,0.03,0.4274,38819.6,27033.119,0.9678,1.29,64.3965,1.9916,282781.14
688468.SH,2026-05-25,7.07,7.15,6.95,7.04,7.05,-0.01,-0.1418,26700.44,18841.361,0.6657,0.83,64.3051,1.9888,282380.032
688468.SH,2026-05-26,6.98,7.05,6.8,6.85,7.04,-0.19,-2.6989,32331.62,22261.343,0.8061,1.04,62.5696,1.9351,274758.98
688468.SH,2026-05-27,6.87,6.87,6.62,6.65,6.85,-0.2,-2.9197,33791.34,22661.195,0.8424,1.12,60.7428,1.8786,266736.82
688468.SH,2026-05-28,6.66,6.74,6.57,6.68,6.65,0.03,0.4511,21855.41,14568.058,0.5449,0.67,61.0168,1.8871,267940.144
688468.SH,2026-05-29,6.73,6.73,6.55,6.62,6.68,-0.06,-0.8982,25706.69,17067.844,0.6409,0.84,60.4687,1.8701,265533.496
688468.SH,2026-06-01,6.65,6.76,6.52,6.75,6.62,0.13,1.9637,29876.38,19973.167,0.7448,1.06,61.6562,1.9069,270747.9
688468.SH,2026-06-02,6.74,6.79,6.57,6.59,6.75,-0.16,-2.3704,30267.47,20066.087,0.7546,1.05,60.1947,1.8617,264330.172
688468.SH,2026-06-03,6.58,6.61,6.21,6.31,6.59,-0.28,-4.2489,77475.23,49241.777,1.9315,2.74,57.6371,1.7826,253099.148
688468.SH,2026-06-04,6.3,6.35,6.13,6.19,6.31,-0.12,-1.9017,32259.76,19996.08,0.8043,0.87,56.541,1.7487,248285.852
688468.SH,2026-06-05,6.2,6.35,6.1,6.25,6.19,0.06,0.9693,32518.02,20351.586,0.8107,0.83,57.0891,1.7656,250692.5
688468.SH,2026-06-08,6.18,6.28,6.01,6.09,6.25,-0.16,-2.56,35733.43,21965.871,0.8909,0.88,55.6276,1.7204,244274.772
688468.SH,2026-06-09,6.13,6.25,6.05,6.11,6.09,0.02,0.3284,28423.72,17439.255,0.7086,0.68,55.8103,1.7261,245076.988
688468.SH,2026-06-10,6.09,6.16,5.95,6.08,6.11,-0.03,-0.491,30890.2,18629.128,0.7701,0.75,55.5363,1.7176,243873.664
688468.SH,2026-06-11,6.02,6.06,5.84,5.97,6.08,-0.11,-1.8092,32239.85,19160.192,0.8038,1.01,54.5315,1.6865,239461.476
688468.SH,2026-06-12,6.02,6.07,5.91,6.04,5.97,0.07,1.1725,39105.25,23531.487,0.9749,1.22,55.1709,1.7063,242269.232
688468.SH,2026-06-15,6.06,6.17,5.99,6.04,6.04,0.0,0.0,35687.7,21679.519,0.8897,1.07,55.1709,1.7063,242269.232
688468.SH,2026-06-16,6.06,6.06,5.96,6.04,6.04,0.0,0.0,30574.85,18360.844,0.7623,0.92,55.1709,1.7063,242269.232
