ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688488.SH,2025-06-05,13.35,13.35,12.83,13.02,13.4,-0.38,-2.8358,138326.29,179704.606,3.2874,0.84,,5.4986,547859.216
688488.SH,2025-06-06,13.02,13.74,12.91,13.52,13.02,0.5,3.8402,185534.52,246896.759,4.4093,1.02,,5.7098,568898.3564
688488.SH,2025-06-09,13.82,14.59,13.68,14.04,13.52,0.52,3.8462,212554.02,301259.389,5.0514,1.11,,5.9294,590779.0624
688488.SH,2025-06-10,14.6,15.78,14.39,15.39,14.04,1.35,9.6154,358532.26,544597.563,8.5206,1.87,,6.4995,647584.7415
688488.SH,2025-06-11,15.2,15.64,14.75,14.81,15.39,-0.58,-3.7687,166037.24,248847.569,3.9459,0.76,,6.2546,623179.3386
688488.SH,2025-06-12,14.87,15.14,14.64,14.86,14.81,0.05,0.3376,185357.29,276319.352,4.4051,0.87,,6.2757,625283.2527
688488.SH,2025-06-13,14.78,15.2,13.8,14.22,14.86,-0.64,-4.3069,207509.53,296530.576,4.9315,0.94,,6.0054,598353.153
688488.SH,2025-06-16,14.17,14.55,13.83,14.17,14.22,-0.05,-0.3516,112106.81,159035.313,2.6642,0.5,,5.9843,596249.2389
688488.SH,2025-06-17,14.37,14.59,13.4,13.53,14.17,-0.64,-4.5166,145706.12,201198.309,3.4627,0.71,,5.714,569319.1392
688488.SH,2025-06-18,13.35,13.73,13.35,13.49,13.53,-0.04,-0.2956,73409.19,99415.012,1.7446,0.45,,5.6971,567636.008
688488.SH,2025-06-19,14.0,14.65,13.58,13.76,13.49,0.27,2.0015,177292.5,250271.877,4.2134,1.22,,5.8111,578997.1438
688488.SH,2025-06-20,13.71,14.0,13.38,13.45,13.76,-0.31,-2.2529,97385.25,132516.572,2.3144,0.68,,5.6802,565952.8768
688488.SH,2025-06-23,13.4,13.55,13.03,13.46,13.45,0.01,0.0743,96159.0,127703.379,2.2852,0.79,,5.6844,566373.6596
688488.SH,2025-06-24,13.48,13.9,13.48,13.63,13.46,0.17,1.263,95425.51,130902.858,2.2678,0.81,,5.7562,573526.9673
688488.SH,2025-06-25,13.79,13.79,13.15,13.4,13.63,-0.23,-1.6875,90368.33,121229.082,2.1476,0.84,,5.6591,563848.9627
688488.SH,2025-06-26,13.27,13.38,12.77,13.0,13.4,-0.4,-2.9851,106437.79,138781.947,2.5295,0.96,,5.4902,547017.6504
688488.SH,2025-06-27,12.99,13.25,12.87,12.88,13.0,-0.12,-0.9231,76330.45,99230.863,1.814,0.79,,5.4395,541968.2567
688488.SH,2025-06-30,12.8,13.93,12.76,13.85,12.88,0.97,7.5311,185293.79,252762.01,4.4035,1.99,,5.8491,582784.1891
688488.SH,2025-07-01,13.85,15.02,13.74,14.73,13.85,0.88,6.3538,182733.5,262663.867,4.3427,1.65,,6.2208,619813.0762
688488.SH,2025-07-02,14.64,14.76,14.13,14.19,14.73,-0.54,-3.666,101304.1,145228.906,2.4075,0.79,,5.9927,597090.8046
688488.SH,2025-07-03,14.4,14.63,14.1,14.5,14.19,0.31,2.1846,125069.48,179875.243,2.9723,0.96,,6.1237,610135.0716
688488.SH,2025-07-04,14.38,14.94,14.16,14.46,14.5,-0.04,-0.2759,83560.71,120434.173,1.9858,0.62,,6.1068,608451.9404
688488.SH,2025-07-07,14.93,15.44,14.13,14.16,14.46,-0.3,-2.0747,141650.49,209067.236,3.3664,1.04,,5.9801,595828.4561
688488.SH,2025-07-08,14.13,14.76,13.94,14.15,14.16,-0.01,-0.0706,108671.32,154716.239,2.5826,0.86,,5.9758,595407.6733
688488.SH,2025-07-09,14.02,14.36,13.72,14.02,14.15,-0.13,-0.9187,90427.8,127089.085,2.149,0.81,,5.9209,589937.4968
688488.SH,2025-07-10,14.04,14.5,13.92,14.14,14.02,0.12,0.8559,74511.17,105808.694,1.7708,0.68,,5.9716,594986.8905
688488.SH,2025-07-11,14.1,14.88,13.97,14.56,14.14,0.42,2.9703,104694.23,151962.525,2.4881,1.05,,6.149,612659.7684
688488.SH,2025-07-14,14.56,15.31,14.45,15.15,14.56,0.59,4.0522,134024.48,201015.26,3.1851,1.29,,6.3982,637485.9541
688488.SH,2025-07-15,15.05,15.41,14.74,15.29,15.15,0.14,0.9241,104118.17,156804.169,2.4744,1.02,,6.4573,643376.9134
688488.SH,2025-07-16,15.14,15.22,14.8,15.15,15.29,-0.14,-0.9156,90722.15,136163.799,2.156,0.89,,6.3982,637485.9541
688488.SH,2025-07-17,15.15,15.91,15.0,15.79,15.15,0.64,4.2244,152576.36,236311.883,3.626,1.5,,6.6685,664416.0538
688488.SH,2025-07-18,15.72,15.78,15.19,15.69,15.79,-0.1,-0.6333,122396.13,189147.659,2.9088,1.04,,6.6262,660208.2258
688488.SH,2025-07-21,15.49,15.61,14.93,15.29,15.69,-0.4,-2.5494,135782.8,206679.566,3.2269,1.12,,6.4573,643376.9134
688488.SH,2025-07-22,15.35,16.29,15.2,15.99,15.29,0.7,4.5782,178599.55,283339.13,4.2445,1.47,,6.7529,672831.71
688488.SH,2025-07-23,15.71,15.81,14.97,14.99,15.99,-1.0,-6.2539,162977.01,250689.456,3.8732,1.2,,6.3306,630753.4292
688488.SH,2025-07-24,15.25,15.34,14.78,15.06,14.99,0.07,0.467,115839.02,174474.87,2.7529,0.77,,6.3602,633698.9088
688488.SH,2025-07-25,15.1,15.3,14.5,14.64,15.06,-0.42,-2.7888,148217.26,219374.275,3.5224,1.04,,6.1828,616026.0309
688488.SH,2025-07-28,14.99,16.1,14.96,15.7,14.64,1.06,7.2404,232441.54,363474.599,5.524,1.57,,6.6304,660629.0086
688488.SH,2025-07-29,15.97,16.06,15.11,15.77,15.7,0.07,0.4459,193801.67,303235.525,4.6057,1.16,,6.66,663574.4882
688488.SH,2025-07-30,15.49,16.36,15.39,15.74,15.77,-0.03,-0.1902,191942.25,303232.334,4.5616,1.12,,6.6473,662312.1398
688488.SH,2025-07-31,15.61,16.25,15.5,15.65,15.74,-0.09,-0.5718,179873.82,285537.415,4.2747,1.02,,6.6093,658525.0945
688488.SH,2025-08-01,15.59,16.22,15.36,15.99,15.65,0.34,2.1725,193133.71,307442.27,4.5899,1.02,,6.7529,672831.71
688488.SH,2025-08-04,15.87,17.17,15.22,17.04,15.99,1.05,6.5666,276979.38,447278.614,6.5825,1.4,,7.1964,717013.9048
688488.SH,2025-08-05,16.92,17.99,16.38,16.69,17.04,-0.35,-2.054,292439.61,498044.641,6.9499,1.41,,7.0485,702286.5066
688488.SH,2025-08-06,16.79,16.79,15.92,15.96,16.69,-0.73,-4.3739,187219.24,303861.035,4.4493,0.83,,6.7402,671569.3616
688488.SH,2025-08-07,15.81,16.28,15.62,15.85,15.96,-0.11,-0.6892,128138.93,203962.938,3.0453,0.57,,6.6938,666940.7507
688488.SH,2025-08-08,15.84,16.19,15.18,16.07,15.85,0.22,1.388,147854.79,232176.051,3.5138,0.69,,6.7867,676197.9725
688488.SH,2025-08-11,15.89,16.21,15.66,16.08,16.07,0.01,0.0622,92787.2,147824.66,2.2051,0.45,,6.7909,676618.7553
688488.SH,2025-08-12,16.04,16.17,15.39,15.48,16.08,-0.6,-3.7313,117565.42,184373.714,2.794,0.69,,6.5375,651371.7868
688488.SH,2025-08-13,15.48,16.7,15.41,16.65,15.48,1.17,7.5581,203936.37,329625.075,4.8466,1.51,,7.0316,700603.3753
688488.SH,2025-08-14,16.45,17.28,16.35,16.8,16.65,0.15,0.9009,204607.03,344921.196,4.8625,1.48,,7.095,706915.1174
688488.SH,2025-08-15,16.8,17.1,16.42,16.88,16.8,0.08,0.4762,118700.18,199699.498,2.8209,0.77,,7.1288,710281.3799
688488.SH,2025-08-18,16.98,17.65,16.88,17.38,16.88,0.5,2.9621,149273.52,257064.903,3.5475,1.01,,7.3399,731320.5203
688488.SH,2025-08-19,17.35,18.45,17.23,17.73,17.38,0.35,2.0138,196256.61,349271.296,4.6641,1.24,,7.4878,746047.9186
688488.SH,2025-08-20,17.31,17.72,16.7,17.48,17.73,-0.25,-1.41,162587.26,279206.315,3.8639,0.93,,7.3822,735528.3484
688488.SH,2025-08-21,17.67,17.81,16.83,17.02,17.48,-0.46,-2.6316,89140.06,153383.456,2.1184,0.54,,7.1879,716172.3392
688488.SH,2025-08-22,17.18,17.27,16.88,17.2,17.02,0.18,1.0576,75916.94,129620.081,1.8042,0.53,,7.2639,723746.4298
688488.SH,2025-08-25,17.1,18.3,17.08,18.21,17.2,1.01,5.8721,165932.58,296223.483,3.9434,1.23,,7.6905,766245.4934
688488.SH,2025-08-26,18.16,18.35,17.43,17.53,18.21,-0.68,-3.7342,114043.29,202760.275,2.7103,0.83,,7.4033,737632.2624
688488.SH,2025-08-27,17.4,17.75,16.86,16.87,17.53,-0.66,-3.765,99519.14,171494.376,2.3651,0.82,,7.1246,709860.5971
688488.SH,2025-08-28,16.91,17.8,16.5,17.78,16.87,0.91,5.3942,137657.78,235069.996,3.2715,1.26,,7.5089,748151.8326
688488.SH,2025-08-29,17.45,17.68,16.96,17.36,17.78,-0.42,-2.3622,126188.47,217892.249,2.9989,1.06,,7.3798,730478.9547
688488.SH,2025-09-01,17.11,17.65,17.06,17.3,17.36,-0.06,-0.3456,111174.95,192141.429,2.6421,0.86,,7.3543,727954.2578
688488.SH,2025-09-02,17.2,17.69,16.43,16.67,17.3,-0.63,-3.6416,131314.88,222872.604,3.1207,1.12,,7.0865,701444.9409
688488.SH,2025-09-03,16.54,17.95,16.1,17.2,16.67,0.53,3.1794,159830.42,271920.535,3.7984,1.32,,7.3118,723746.4298
688488.SH,2025-09-04,17.21,17.29,16.22,16.55,17.2,-0.65,-3.7791,108376.83,182201.792,2.5756,0.81,,7.0354,696395.5472
688488.SH,2025-09-05,16.61,16.86,15.96,16.59,16.55,0.04,0.2417,93960.91,153511.86,2.233,0.74,,7.0524,698078.6785
688488.SH,2025-09-08,16.59,16.88,16.35,16.44,16.59,-0.15,-0.9042,98984.07,163892.119,2.3524,0.82,,6.9887,691766.9364
688488.SH,2025-09-09,16.52,16.96,16.23,16.3,16.44,-0.14,-0.8516,91446.09,151266.044,2.1732,0.77,,6.9292,685875.977
688488.SH,2025-09-10,16.27,16.55,15.66,15.68,16.3,-0.62,-3.8037,89607.59,142462.632,2.1295,0.81,,6.6656,659787.4429
688488.SH,2025-09-11,15.2,15.58,14.27,15.56,15.68,-0.12,-0.7653,131986.65,197577.139,3.1367,1.37,,6.6146,654738.0492
688488.SH,2025-09-12,15.58,16.1,15.15,15.85,15.56,0.29,1.8638,109618.46,171341.35,2.6051,1.08,,6.7379,666940.7507
688488.SH,2025-09-15,15.73,15.93,15.5,15.5,15.85,-0.35,-2.2082,55740.57,87374.553,1.3247,0.53,,6.5891,652213.3524
688488.SH,2025-09-16,15.5,15.55,14.87,14.99,15.5,-0.51,-3.2903,98360.11,148197.383,2.3376,1.03,,6.3723,630753.4292
688488.SH,2025-09-17,15.0,15.69,14.95,15.19,14.99,0.2,1.3342,97200.65,149524.27,2.31,1.0,,6.4573,639169.0854
688488.SH,2025-09-18,15.22,16.0,15.22,15.52,15.19,0.33,2.1725,127681.15,200089.653,3.0344,1.3,,6.5976,653054.918
688488.SH,2025-09-19,15.52,15.64,14.63,14.76,15.52,-0.76,-4.8969,99327.05,149577.554,2.3605,1.02,,6.2745,621075.4246
688488.SH,2025-09-22,14.78,15.29,14.78,14.94,14.76,0.18,1.2195,73868.75,111178.43,1.7555,0.77,,6.351,628649.5152
688488.SH,2025-09-23,14.93,15.07,14.03,14.55,14.94,-0.39,-2.6104,112624.7,161594.709,2.6766,1.13,,6.1852,612238.9856
688488.SH,2025-09-24,14.65,15.49,14.51,15.26,14.55,0.71,4.8797,115318.36,174127.386,2.7406,1.13,,6.4871,642114.565
688488.SH,2025-09-25,15.14,15.44,14.69,14.75,15.26,-0.51,-3.3421,84741.23,126700.077,2.0139,0.8,,6.2703,620654.6418
688488.SH,2025-09-26,14.61,14.73,14.3,14.34,14.75,-0.41,-2.7797,59626.86,86091.109,1.417,0.61,,6.096,603402.5467
688488.SH,2025-09-29,14.38,14.44,14.01,14.39,14.34,0.05,0.3487,44570.52,63655.195,1.0592,0.5,,6.1172,605506.4607
688488.SH,2025-09-30,14.4,14.56,14.3,14.38,14.39,-0.01,-0.0695,43292.11,62356.069,1.0288,0.52,,6.113,605085.6779
688488.SH,2025-10-09,14.54,15.28,14.34,14.51,14.38,0.13,0.904,141020.43,208930.782,3.3514,2.03,,6.1682,610555.8544
688488.SH,2025-10-10,14.42,14.78,14.28,14.5,14.51,-0.01,-0.0689,83287.47,120844.568,1.9793,1.12,,6.164,610135.0716
688488.SH,2025-10-13,14.1,14.95,13.87,14.71,14.5,0.21,1.4483,83901.93,122521.805,1.9939,1.13,,6.2533,618971.5106
688488.SH,2025-10-14,14.7,15.4,14.51,14.64,14.71,-0.07,-0.4759,110069.18,165135.982,2.6158,1.39,,6.2235,616026.0309
688488.SH,2025-10-15,14.64,15.29,14.49,15.08,14.64,0.44,3.0055,79118.55,118678.359,1.8803,0.86,,6.4105,634540.4745
688488.SH,2025-10-16,15.0,15.35,14.76,14.85,15.08,-0.23,-1.5252,58099.63,87201.039,1.3808,0.58,,6.3128,624862.4699
688488.SH,2025-10-17,14.95,15.05,14.2,14.3,14.85,-0.55,-3.7037,65258.74,95018.733,1.5509,0.79,,6.079,601719.4154
688488.SH,2025-10-20,14.38,14.57,14.01,14.09,14.3,-0.21,-1.4685,52301.57,74194.23,1.243,0.66,,5.9897,592882.9765
688488.SH,2025-10-21,14.18,14.26,13.95,14.2,14.09,0.11,0.7807,48240.11,68164.761,1.1464,0.66,,6.0364,597511.5874
688488.SH,2025-10-22,14.21,14.8,14.21,14.77,14.2,0.57,4.0141,79896.38,116536.375,1.8988,1.32,,6.2788,621496.2074
688488.SH,2025-10-23,14.68,14.7,13.83,14.02,14.77,-0.75,-5.0779,87541.1,123073.712,2.0804,1.44,,5.9599,589937.4968
688488.SH,2025-10-24,14.0,14.13,13.9,14.1,14.02,0.08,0.5706,37269.96,52313.831,0.8857,0.56,,5.9939,593303.7593
688488.SH,2025-10-27,14.25,14.52,14.18,14.35,14.1,0.25,1.773,46166.98,66388.015,1.0972,0.76,,6.1002,603823.3295
688488.SH,2025-10-28,14.32,14.65,14.21,14.43,14.35,0.08,0.5575,47487.51,68900.451,1.1286,0.79,,6.1342,607189.5919
688488.SH,2025-10-29,14.36,15.05,14.31,14.75,14.43,0.32,2.2176,68787.89,101158.897,1.6348,1.15,,6.2703,620654.6418
688488.SH,2025-10-30,14.69,14.86,14.51,14.65,14.75,-0.1,-0.678,41793.33,61379.467,0.9932,0.73,,6.2277,616446.8137
688488.SH,2025-10-31,14.7,15.02,14.46,14.93,14.65,0.28,1.9113,80180.87,118826.494,1.9055,1.66,,6.4234,628228.7323
688488.SH,2025-11-03,14.95,15.64,14.78,15.41,14.93,0.48,3.215,112309.41,170984.209,2.6691,1.97,,6.6299,648426.3071
688488.SH,2025-11-04,15.35,15.5,14.75,14.86,15.41,-0.55,-3.5691,59134.22,88466.617,1.4053,0.84,,6.3933,625283.2527
688488.SH,2025-11-05,14.99,15.09,14.72,14.99,14.86,0.13,0.8748,51449.42,76790.477,1.2227,0.71,,6.4492,630753.4292
688488.SH,2025-11-06,14.94,14.95,14.62,14.67,14.99,-0.32,-2.1348,41094.06,60594.15,0.9766,0.6,,6.3116,617288.3793
688488.SH,2025-11-07,14.67,14.72,14.2,14.36,14.67,-0.31,-2.1132,43305.38,62578.806,1.0292,0.63,,6.1782,604244.1123
688488.SH,2025-11-10,14.5,14.97,14.28,14.47,14.36,0.11,0.766,40178.66,58186.549,0.9549,0.65,,6.2255,608872.7232
688488.SH,2025-11-11,14.42,14.74,14.28,14.56,14.47,0.09,0.622,43489.22,63086.011,1.0335,0.92,,6.2642,612659.7684
688488.SH,2025-11-12,14.65,15.14,14.44,15.05,14.56,0.49,3.3654,98537.19,146884.731,2.3418,2.24,,6.475,633278.126
688488.SH,2025-11-13,15.06,15.24,14.91,15.1,15.05,0.05,0.3322,55767.94,84305.33,1.3253,1.05,,6.4966,635382.0401
688488.SH,2025-11-14,15.07,15.63,15.0,15.25,15.1,0.15,0.9934,76458.28,117752.041,1.817,1.36,,6.5611,641693.7822
688488.SH,2025-11-17,15.15,15.23,14.66,14.85,15.25,-0.4,-2.623,59339.74,87677.409,1.4102,0.94,,6.389,624862.4699
688488.SH,2025-11-18,14.83,14.92,14.36,14.47,14.85,-0.38,-2.5589,40535.26,59242.522,0.9633,0.61,,6.2255,608872.7232
688488.SH,2025-11-19,14.46,14.6,14.15,14.54,14.47,0.07,0.4838,29579.54,42554.111,0.703,0.45,,6.2556,611818.2028
688488.SH,2025-11-20,14.54,14.62,13.57,13.6,14.54,-0.94,-6.4649,79385.23,110787.208,1.8866,1.52,,5.8512,572264.6189
688488.SH,2025-11-21,13.41,13.71,12.95,13.03,13.6,-0.57,-4.1912,55270.84,72699.204,1.3135,0.97,,5.606,548279.9988
688488.SH,2025-11-24,12.98,13.3,12.8,13.24,13.03,0.21,1.6117,35685.45,46510.243,0.8481,0.68,,5.6963,557116.4378
688488.SH,2025-11-25,13.2,13.72,13.2,13.48,13.24,0.24,1.8127,38704.16,52486.868,0.9198,0.8,,5.7996,567215.2252
688488.SH,2025-11-26,13.49,14.24,13.38,13.48,13.48,0.0,0.0,83945.19,115646.0,1.995,1.76,,5.7996,567215.2252
688488.SH,2025-11-27,13.5,13.63,13.38,13.55,13.48,0.07,0.5193,26101.56,35349.437,0.6203,0.45,,5.8297,570160.7048
688488.SH,2025-11-28,13.51,13.63,13.32,13.42,13.55,-0.13,-0.9594,35935.83,48306.531,0.854,0.75,,5.7738,564690.5283
688488.SH,2025-12-01,13.33,13.49,13.13,13.28,13.42,-0.14,-1.0432,39619.45,52494.747,0.9416,0.9,,5.7135,558799.569
688488.SH,2025-12-02,13.34,13.34,13.04,13.12,13.28,-0.16,-1.2048,29572.84,38787.676,0.7028,0.66,,5.6447,552067.0441
688488.SH,2025-12-03,13.2,13.26,12.77,12.9,13.12,-0.22,-1.6768,34511.43,44572.209,0.8202,0.8,,5.55,542809.8223
688488.SH,2025-12-04,12.9,13.26,12.83,13.05,12.9,0.15,1.1628,38421.71,50150.352,0.9131,1.16,,5.6146,549121.5644
688488.SH,2025-12-05,13.04,13.18,12.75,13.17,13.05,0.12,0.9195,35323.62,45673.614,0.8395,0.99,,5.6662,554170.9581
688488.SH,2025-12-08,13.44,13.93,13.32,13.58,13.17,0.41,3.1131,65164.97,88776.266,1.5487,1.84,,5.8426,571423.0533
688488.SH,2025-12-09,13.43,13.71,13.3,13.34,13.58,-0.24,-1.7673,24734.84,33307.373,0.5878,0.61,,5.7393,561324.2659
688488.SH,2025-12-10,13.5,13.5,13.02,13.06,13.34,-0.28,-2.099,36861.45,48437.396,0.876,0.93,,5.6189,549542.3472
688488.SH,2025-12-11,13.06,13.22,12.87,12.95,13.06,-0.11,-0.8423,40199.29,52212.753,0.9553,1.0,,5.5716,544913.7364
688488.SH,2025-12-12,12.86,13.8,12.82,13.8,12.95,0.85,6.5637,97208.04,130861.218,2.3102,2.4,,5.9373,580680.275
688488.SH,2025-12-15,13.66,14.27,13.62,13.97,13.8,0.17,1.2319,71192.74,100211.482,1.6919,1.35,,6.0104,587833.5828
688488.SH,2025-12-16,13.82,14.3,13.82,13.98,13.97,0.01,0.0716,63356.53,89154.487,1.5057,1.17,,6.0147,588254.3656
688488.SH,2025-12-17,14.09,14.62,13.94,14.59,13.98,0.61,4.3634,56352.34,80522.868,1.3392,0.91,,6.2771,613922.1169
688488.SH,2025-12-18,14.55,14.91,14.3,14.45,14.59,-0.14,-0.9596,51426.21,74864.527,1.2222,0.78,,6.2169,608031.1576
688488.SH,2025-12-19,14.4,15.16,14.4,15.05,14.45,0.6,4.1522,66787.13,100184.706,1.5872,0.98,,6.475,633278.126
688488.SH,2025-12-22,15.0,15.05,14.51,14.65,15.05,-0.4,-2.6578,56951.66,83475.319,1.3535,0.92,,6.303,616446.8137
688488.SH,2025-12-23,14.66,15.54,14.57,15.33,14.65,0.68,4.6416,92208.18,140016.2,2.1913,1.56,,6.5955,645060.0447
688488.SH,2025-12-24,15.18,15.32,14.95,15.2,15.33,-0.13,-0.848,39027.7,59149.842,0.9275,0.6,,6.5396,639589.8682
688488.SH,2025-12-25,15.07,15.48,15.06,15.13,15.2,-0.07,-0.4605,36849.45,56208.364,0.8757,0.6,,6.5095,636644.3885
688488.SH,2025-12-26,15.09,15.43,15.01,15.11,15.13,-0.02,-0.1322,33624.4,51101.413,0.7991,0.58,,6.5009,635802.8229
688488.SH,2025-12-29,15.04,15.38,15.02,15.35,15.11,0.24,1.5884,62651.65,95069.332,1.4889,1.21,,6.6041,645901.6103
688488.SH,2025-12-30,15.22,16.36,15.22,15.98,15.35,0.63,4.1042,93932.62,150169.665,2.2323,1.78,,6.8752,672410.9272
688488.SH,2025-12-31,16.09,16.85,15.86,16.33,15.98,0.35,2.1902,90686.09,149468.367,2.1552,1.7,,7.0257,687138.3255
688488.SH,2026-01-05,16.52,16.74,15.76,16.56,16.33,0.23,1.4085,79096.75,128741.942,1.8798,1.24,,7.1247,696816.33
688488.SH,2026-01-06,16.69,16.76,16.09,16.35,16.56,-0.21,-1.2681,49720.3,81108.664,1.1816,0.69,,7.0344,687979.8911
688488.SH,2026-01-07,16.35,17.62,16.27,17.45,16.35,1.1,6.7278,111008.61,191149.226,2.6381,1.48,,7.5076,734266.0
688488.SH,2026-01-08,17.59,17.81,17.2,17.26,17.45,-0.19,-1.0888,68885.4,120313.448,1.6371,0.81,,7.4259,726271.1266
688488.SH,2026-01-09,17.26,17.79,16.97,17.68,17.26,0.42,2.4334,78528.27,136255.381,1.8662,0.98,,7.6066,743944.0045
688488.SH,2026-01-12,17.6,17.7,16.73,16.9,17.68,-0.78,-4.4118,98598.79,168136.05,2.3432,1.27,,7.271,711122.9455
688488.SH,2026-01-13,17.18,17.45,16.89,16.99,16.9,0.09,0.5325,95562.93,163542.921,2.2711,1.17,,7.3097,714909.9908
688488.SH,2026-01-14,17.12,20.3,17.08,19.83,16.99,2.84,16.7157,242431.05,462338.232,5.7614,2.68,,8.5316,834412.3083
688488.SH,2026-01-15,19.8,21.49,19.8,20.98,19.83,1.15,5.7993,217884.3,454382.596,5.1781,1.87,,9.0263,882802.3312
688488.SH,2026-01-16,21.01,22.11,19.0,21.6,20.98,0.62,2.9552,289590.7,596674.284,6.8822,1.98,,9.2931,908890.8653
688488.SH,2026-01-19,21.57,22.55,21.04,22.16,21.6,0.56,2.5926,144364.82,317911.971,3.4309,0.76,,9.534,932454.7025
688488.SH,2026-01-20,22.25,22.48,20.41,21.5,22.16,-0.66,-2.9783,148700.27,314307.25,3.5339,0.75,,9.2501,904683.0372
688488.SH,2026-01-21,21.71,21.71,20.82,21.0,21.5,-0.5,-2.3256,80952.76,171427.091,1.9239,0.39,,9.0349,883643.8968
688488.SH,2026-01-22,20.79,21.26,17.8,18.17,21.0,-2.83,-13.4762,281664.48,537408.747,6.6938,1.6,,7.8174,764562.3621
688488.SH,2026-01-23,18.62,18.92,17.8,18.64,18.17,0.47,2.5867,146101.55,268784.911,3.4721,0.77,,8.0196,784339.1541
688488.SH,2026-01-26,18.73,19.17,17.97,18.54,18.64,-0.1,-0.5365,107385.41,197799.353,2.552,0.67,,7.9766,780131.326
688488.SH,2026-01-27,18.56,18.9,17.53,17.98,18.54,-0.56,-3.0205,124457.97,223087.207,2.9578,0.81,,7.7356,756567.4888
688488.SH,2026-01-28,17.98,18.03,17.3,17.5,17.98,-0.48,-2.6696,80256.93,141225.571,1.9073,0.54,,7.5291,736369.914
688488.SH,2026-01-29,17.5,17.63,16.58,17.05,17.5,-0.45,-2.5714,86447.79,148597.933,2.0545,0.58,,7.3355,717434.6876
688488.SH,2026-01-30,16.95,17.6,16.58,16.6,17.05,-0.45,-2.6393,70921.08,119813.438,1.6855,0.65,,7.1419,698499.4613
688488.SH,2026-02-02,16.8,16.8,15.89,15.97,16.6,-0.63,-3.7952,82966.5,134172.894,1.9717,0.88,,6.8709,671990.1444
688488.SH,2026-02-03,16.11,16.56,15.73,16.51,15.97,0.54,3.3813,80159.62,129492.622,1.905,0.9,,7.1032,694712.416
688488.SH,2026-02-04,16.55,17.05,16.3,16.74,16.51,0.23,1.3931,76649.52,127668.945,1.8216,0.96,,7.2021,704390.4206
688488.SH,2026-02-05,16.62,17.34,16.41,17.23,16.74,0.49,2.9271,84149.46,142326.012,1.9998,1.06,,7.413,725008.7782
688488.SH,2026-02-06,17.02,17.33,16.75,16.85,17.23,-0.38,-2.2055,78173.1,133020.266,1.8578,0.99,,7.2495,709019.0315
688488.SH,2026-02-09,17.0,17.15,16.69,16.9,16.85,0.05,0.2967,43138.24,72727.362,1.0252,0.54,,7.271,711122.9455
688488.SH,2026-02-10,17.24,17.62,16.8,17.08,16.9,0.18,1.0651,64588.36,111053.526,1.535,0.89,,7.3484,718697.0361
688488.SH,2026-02-11,16.98,17.28,16.73,16.8,17.08,-0.28,-1.6393,36477.7,61830.537,0.8669,0.53,,7.228,706915.1174
