ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688566.SH,2026-01-30,28.71,28.98,28.34,28.46,28.73,-0.27,-0.9398,15221.27,43460.467,0.7632,0.5,25.8782,2.4068,567580.2418
688566.SH,2026-02-02,28.12,28.45,27.73,27.78,28.46,-0.68,-2.3893,24295.22,67896.019,1.2182,0.85,25.2599,2.3493,554018.943
688566.SH,2026-02-03,27.86,28.1,27.82,27.94,27.78,0.16,0.576,18173.03,50743.821,0.9112,0.71,25.4053,2.3629,557209.8368
688566.SH,2026-02-04,28.05,28.12,27.66,28.09,27.94,0.15,0.5369,15357.97,42807.7,0.7701,0.7,25.5417,2.3756,560201.2998
688566.SH,2026-02-05,28.08,28.22,27.8,28.18,28.09,0.09,0.3204,17952.87,50364.933,0.9002,0.98,25.6236,2.3832,561996.1776
688566.SH,2026-02-06,27.98,28.85,27.98,28.56,28.18,0.38,1.3485,22303.2,63552.707,1.1183,1.23,25.9691,2.4153,569574.5504
688566.SH,2026-02-09,28.56,28.87,28.49,28.66,28.56,0.1,0.3501,16680.33,47826.542,0.8364,0.85,26.06,2.4238,571568.8591
688566.SH,2026-02-10,28.8,28.85,28.6,28.82,28.66,0.16,0.5583,12188.91,35028.846,0.6112,0.67,26.2055,2.4373,574759.7529
688566.SH,2026-02-11,28.82,29.05,28.74,28.93,28.82,0.11,0.3817,16159.13,46701.741,0.8103,0.96,26.3055,2.4466,576953.4924
688566.SH,2026-02-12,28.9,29.03,28.8,28.92,28.93,-0.01,-0.0346,13753.36,39800.152,0.6896,0.81,26.2964,2.4457,576754.0616
688566.SH,2026-02-13,29.01,29.38,28.93,29.26,28.92,0.34,1.1757,24627.64,71918.049,1.2349,1.52,26.6056,2.4745,583534.711
688566.SH,2026-02-24,29.3,29.6,28.42,28.55,29.26,-0.71,-2.4265,22757.12,65457.368,1.1411,1.36,25.96,2.4145,569375.1196
688566.SH,2026-02-25,28.76,28.88,28.5,28.73,28.55,0.18,0.6305,10687.55,30720.321,0.5359,0.6,26.1237,2.4297,572964.8751
688566.SH,2026-02-26,28.67,28.84,28.51,28.6,28.73,-0.13,-0.4525,10524.43,30141.589,0.5277,0.6,26.0055,2.4187,570372.2739
688566.SH,2026-02-27,28.62,28.86,28.45,28.75,28.6,0.15,0.5245,8203.42,23535.871,0.4113,0.5,26.1419,2.4314,573363.7369
688566.SH,2026-03-02,28.56,29.0,28.24,28.56,28.75,-0.19,-0.6609,14279.73,40816.585,0.716,0.93,25.9691,2.3467,569574.5504
688566.SH,2026-03-03,28.51,28.87,28.0,28.47,28.56,-0.09,-0.3151,24212.11,69047.128,1.2141,1.82,25.8873,2.3393,567779.6727
688566.SH,2026-03-04,28.16,28.78,28.12,28.73,28.47,0.26,0.9132,16554.37,47059.911,0.8301,1.22,26.1237,2.3607,572964.8751
688566.SH,2026-03-05,28.95,29.0,28.39,28.5,28.73,-0.23,-0.8006,13822.29,39657.259,0.6931,0.94,25.9145,2.3418,568377.9653
688566.SH,2026-03-06,28.29,29.3,28.28,29.28,28.5,0.78,2.7368,29695.69,86067.995,1.489,1.93,26.6238,2.4059,583933.5727
688566.SH,2026-03-09,29.02,29.87,28.68,29.86,29.28,0.58,1.9809,33206.69,97673.232,1.6651,1.68,27.1512,2.4535,595500.5629
688566.SH,2026-03-10,29.76,30.58,29.76,30.41,29.86,0.55,1.8419,29969.97,90720.896,1.5028,1.28,27.6513,2.4987,606469.2605
688566.SH,2026-03-11,30.31,30.56,30.13,30.37,30.41,-0.04,-0.1315,28361.85,86187.092,1.4221,1.15,27.6149,2.4954,605671.537
688566.SH,2026-03-12,30.42,30.78,29.83,30.33,30.37,-0.04,-0.1317,38951.65,118084.461,1.9531,1.44,27.5785,2.4922,604873.8135
688566.SH,2026-03-13,30.23,30.39,29.69,29.95,30.33,-0.38,-1.2529,30631.08,91872.432,1.5359,0.96,27.233,2.4609,597295.4407
688566.SH,2026-03-16,29.82,30.7,29.6,30.4,29.95,0.45,1.5025,39002.68,117574.808,1.9557,1.21,27.6422,2.4979,606269.8296
688566.SH,2026-03-17,30.4,30.62,29.84,29.9,30.4,-0.5,-1.6447,26434.29,79979.556,1.3255,0.79,27.1875,2.4568,596298.2864
688566.SH,2026-03-18,29.85,30.36,29.81,30.31,29.9,0.41,1.3712,31886.89,96195.465,1.5989,0.98,27.5603,2.4905,604474.9518
688566.SH,2026-03-19,30.0,30.19,29.63,29.83,30.31,-0.48,-1.5836,30851.15,92331.493,1.547,0.92,27.1239,2.4511,594902.2703
688566.SH,2026-03-20,29.88,30.17,29.48,29.62,29.83,-0.21,-0.704,36185.08,107719.425,1.8144,1.14,26.9329,2.4338,590714.2221
688566.SH,2026-03-23,29.5,29.5,27.98,28.06,29.62,-1.56,-5.2667,31627.87,90415.01,1.5859,0.96,25.5145,2.3056,559603.0072
688566.SH,2026-03-24,28.5,28.7,28.03,28.64,28.06,0.58,2.067,28783.04,81385.401,1.4433,0.92,26.0418,2.3533,571169.9974
688566.SH,2026-03-25,28.68,29.28,28.53,28.88,28.64,0.24,0.838,20052.97,58040.872,1.0055,0.63,26.2601,2.373,575956.3381
688566.SH,2026-03-26,28.98,29.17,28.55,28.8,28.88,-0.08,-0.277,19621.86,56643.58,0.9839,0.67,26.1873,2.3664,574360.8912
688566.SH,2026-03-27,28.79,29.86,28.6,29.69,28.8,0.89,3.0903,36305.36,106198.584,1.8204,1.33,26.9966,2.4396,592110.2382
688566.SH,2026-03-30,29.4,29.85,29.16,29.31,29.69,-0.38,-1.2799,18819.73,55438.899,0.9437,0.69,26.6511,2.4083,584531.8653
688566.SH,2026-03-31,29.56,30.15,29.25,29.36,29.31,0.05,0.1706,21320.23,63120.054,1.0691,0.86,26.6965,2.4125,585529.0196
688566.SH,2026-04-01,29.5,31.8,29.47,31.4,29.36,2.04,6.9482,70485.36,217014.87,3.5343,3.04,28.5515,2.5801,626212.9161
688566.SH,2026-04-02,31.56,32.9,31.51,32.66,31.4,1.26,4.0127,95204.79,308071.285,4.7738,2.86,29.6972,2.6836,651341.2051
688566.SH,2026-04-03,32.23,33.6,31.88,32.37,32.66,-0.29,-0.8879,70872.67,231349.274,3.5537,1.46,29.4335,2.6598,645557.71
688566.SH,2026-04-07,32.38,32.42,31.22,31.6,32.37,-0.77,-2.3787,44679.02,141848.889,2.2403,0.81,28.7333,2.5965,630201.5334
688566.SH,2026-04-08,32.23,32.5,31.36,32.18,31.6,0.58,1.8354,49524.74,157687.462,2.4833,0.82,29.2607,2.6442,641768.5236
688566.SH,2026-04-09,31.88,32.92,31.5,31.74,32.18,-0.44,-1.3673,41828.88,134098.066,2.0974,0.63,28.8606,2.608,632993.5655
688566.SH,2026-04-10,31.98,32.6,31.25,32.2,31.74,0.46,1.4493,44667.13,143096.638,2.2397,0.74,29.2789,2.6458,642167.3853
688566.SH,2026-04-13,32.2,32.25,30.9,31.05,32.2,-1.15,-3.5714,44593.23,139727.405,2.236,0.89,28.2332,2.5513,619232.8358
688566.SH,2026-04-14,31.48,31.72,30.7,31.7,31.05,0.65,2.0934,34561.26,107974.355,1.733,0.77,28.8242,2.6047,632195.8421
688566.SH,2026-04-15,32.2,32.58,31.2,32.1,31.7,0.4,1.2618,46671.53,149129.892,2.3402,1.08,29.188,2.6376,640173.0767
688566.SH,2026-04-16,31.8,32.34,31.38,32.19,32.1,0.09,0.2804,34458.67,109984.322,1.7279,0.81,29.2698,2.645,641967.9544
688566.SH,2026-04-17,31.88,32.14,31.09,31.3,32.19,-0.89,-2.7648,28641.67,89987.404,1.4362,0.7,28.4605,2.5719,624218.6075
688566.SH,2026-04-20,31.4,31.4,30.85,31.02,31.3,-0.28,-0.8946,22928.83,71147.6,1.1497,0.61,28.2059,2.5489,618634.5432
688566.SH,2026-04-21,31.24,31.79,30.96,31.15,31.02,0.13,0.4191,29550.41,92727.029,1.4817,0.88,28.3241,2.5595,621227.1445
688566.SH,2026-04-22,31.0,31.64,30.94,31.5,31.15,0.35,1.1236,25617.53,80019.426,1.2845,0.79,28.6424,2.5883,628207.2248
688566.SH,2026-04-23,31.48,31.48,29.48,29.52,31.5,-1.98,-6.2857,50389.42,151169.702,2.5267,1.78,26.842,2.4256,588719.9135
688566.SH,2026-04-24,29.4,29.52,28.82,28.84,29.52,-0.68,-2.3035,25385.23,73781.146,1.2729,0.81,26.2237,2.3697,575158.6147
688566.SH,2026-04-27,28.6,28.8,27.9,28.77,28.84,-0.07,-0.2427,17371.74,49225.328,0.8711,0.56,26.1601,2.364,573762.5986
688566.SH,2026-04-28,28.51,28.94,27.96,28.04,28.77,-0.73,-2.5374,23628.86,67074.366,1.1848,0.8,21.3758,2.2536,559204.1455
688566.SH,2026-04-29,27.9,28.14,27.3,27.96,28.04,-0.08,-0.2853,15452.93,43140.071,0.7749,0.54,21.3148,2.2471,557608.6985
688566.SH,2026-04-30,27.99,28.06,27.54,28.0,27.96,0.04,0.1431,17622.01,49007.13,0.8836,0.67,21.3453,2.2503,558406.422
688566.SH,2026-05-06,28.1,28.19,27.81,28.15,28.0,0.15,0.5357,15715.68,44033.673,0.788,0.79,21.4597,2.2624,561397.885
688566.SH,2026-05-07,28.19,28.24,27.88,28.08,28.15,-0.07,-0.2487,15097.65,42283.178,0.757,0.84,21.4063,2.2568,560001.8689
688566.SH,2026-05-08,28.1,28.26,27.92,28.2,28.08,0.12,0.4274,13530.96,37951.28,0.6785,0.77,21.4978,2.2664,562395.0393
688566.SH,2026-05-11,28.3,28.56,28.09,28.44,28.2,0.24,0.8511,23267.41,65975.16,1.1667,1.5,21.6807,2.2857,567181.3801
688566.SH,2026-05-12,28.5,28.5,27.88,27.96,28.44,-0.48,-1.6878,15827.51,44413.751,0.7936,0.93,21.3148,2.2471,557608.6985
688566.SH,2026-05-13,28.05,28.13,27.77,27.98,27.96,0.02,0.0715,10518.4,29372.077,0.5274,0.63,21.3301,2.2487,558007.5603
688566.SH,2026-05-14,28.0,28.0,27.2,27.2,27.98,-0.78,-2.7877,17657.9,48596.161,0.8854,1.13,20.7354,2.186,542451.9528
688566.SH,2026-05-15,27.2,27.34,26.37,26.84,27.2,-0.36,-1.3235,18501.47,49571.664,0.9277,1.14,20.461,2.1571,535272.4417
688566.SH,2026-05-18,26.11,26.7,25.88,26.19,26.84,-0.65,-2.4218,14917.88,39005.152,0.748,0.87,19.9655,2.1049,522309.4354
688566.SH,2026-05-19,26.2,26.52,26.06,26.4,26.19,0.21,0.8018,6656.62,17546.952,0.3338,0.43,20.1256,2.1217,526497.4836
688566.SH,2026-05-20,26.61,26.76,26.28,26.53,26.4,0.13,0.4924,7211.74,19136.074,0.3616,0.53,20.2247,2.1322,529090.0848
688566.SH,2026-05-21,26.22,26.85,25.98,25.99,26.53,-0.54,-2.0354,9642.9,25615.204,0.4835,0.74,19.813,2.0888,518320.8181
688566.SH,2026-05-22,26.18,26.62,26.02,26.5,25.99,0.51,1.9623,7911.48,20852.075,0.3967,0.69,20.2018,2.1298,528491.7923
688566.SH,2026-05-25,26.78,26.81,25.66,25.72,26.5,-0.78,-2.9434,12880.14,33643.081,0.6458,1.39,19.6072,2.0671,512936.1848
688566.SH,2026-05-26,25.68,25.68,24.89,25.18,25.72,-0.54,-2.0995,13416.65,33832.979,0.6727,1.51,19.1955,2.0237,502166.9181
688566.SH,2026-05-27,25.22,25.3,24.58,25.0,25.18,-0.18,-0.7149,9252.7,23070.178,0.464,0.91,19.0583,2.0092,498577.1625
688566.SH,2026-05-28,25.0,25.14,24.38,24.81,25.0,-0.19,-0.76,9177.2,22700.58,0.4602,0.86,18.9135,1.994,494787.9761
688566.SH,2026-05-29,24.99,25.54,24.69,25.13,24.81,0.32,1.2898,10356.63,26079.99,0.5193,0.98,19.1574,2.0197,501169.7637
688566.SH,2026-06-01,25.13,25.59,24.9,25.32,25.13,0.19,0.7561,6210.68,15726.241,0.3114,0.56,19.3023,2.035,504958.9502
688566.SH,2026-06-02,25.27,25.27,24.89,24.95,25.32,-0.37,-1.4613,5584.64,13950.102,0.28,0.58,19.0202,2.0052,497580.0082
688566.SH,2026-06-03,24.95,25.05,24.54,24.54,24.95,-0.41,-1.6433,6750.88,16671.573,0.3385,0.83,18.7076,1.9723,489403.3427
688566.SH,2026-06-04,24.53,24.53,23.71,23.92,24.54,-0.62,-2.5265,8261.89,19835.172,0.4143,1.08,18.235,1.9224,477038.6291
688566.SH,2026-06-05,24.0,24.48,23.81,24.04,23.92,0.12,0.5017,8773.08,21165.319,0.4399,1.18,18.48,1.9483,483448.3065
688566.SH,2026-06-08,23.85,24.28,23.47,23.67,24.04,-0.37,-1.5391,9542.77,22754.531,0.4785,1.34,18.1956,1.9183,476007.5464
688566.SH,2026-06-09,23.42,24.1,23.42,23.7,23.67,0.03,0.1267,6980.53,16561.896,0.35,0.9,18.2186,1.9207,476610.8513
688566.SH,2026-06-10,23.66,23.68,23.06,23.62,23.7,-0.08,-0.3376,7577.96,17707.863,0.3768,0.94,18.1571,1.8994,475002.0383
688566.SH,2026-06-11,23.35,23.99,23.35,23.85,23.62,0.23,0.9738,7800.28,18494.051,0.3879,0.95,18.3339,1.9179,479627.3756
688566.SH,2026-06-12,23.91,24.56,23.81,24.55,23.85,0.7,2.935,12922.37,31420.252,0.6426,1.59,18.8721,1.9742,493704.4894
688566.SH,2026-06-15,24.6,24.75,24.18,24.35,24.55,-0.2,-0.8147,9829.2,24001.415,0.4888,1.0964,18.7183,1.9734,489682.396
688566.SH,2026-06-16,24.36,24.55,24.01,24.45,24.35,0.1,0.4107,7826.62,19006.627,0.3892,0.87,18.7952,1.9815,491693.412
