ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688718.SH,2025-07-21,14.14,14.15,13.64,13.74,14.15,-0.41,-2.8975,54944.01,75830.767,3.1622,1.8,61.8685,3.0718,238738.5305
688718.SH,2025-07-22,13.79,14.92,13.61,14.83,13.74,1.09,7.933,73588.45,105731.885,4.2352,1.9,66.7765,3.3154,257677.7589
688718.SH,2025-07-23,14.55,14.87,14.07,14.51,14.83,-0.32,-2.1578,53464.71,77115.172,3.077,1.1,65.3357,3.2439,252117.6184
688718.SH,2025-07-24,14.81,15.5,14.61,14.68,14.51,0.17,1.1716,56889.74,85059.248,3.2741,1.02,66.1011,3.2819,255071.4431
688718.SH,2025-07-25,14.72,15.23,14.62,14.62,14.68,-0.06,-0.4087,37245.26,55134.965,2.1436,0.58,65.831,3.2685,254028.9167
688718.SH,2025-07-28,14.66,14.89,14.46,14.77,14.62,0.15,1.026,23680.05,34758.408,1.3628,0.43,66.5064,3.302,256635.2326
688718.SH,2025-07-29,14.76,15.68,14.76,15.35,14.77,0.58,3.9269,42269.18,64344.195,2.4327,0.86,69.118,3.4317,266712.9871
688718.SH,2025-07-30,15.33,15.46,15.0,15.13,15.35,-0.22,-1.4332,29305.21,44466.449,1.6866,0.69,68.1274,3.3825,262890.3906
688718.SH,2025-07-31,15.26,15.26,14.6,14.66,15.13,-0.47,-3.1064,26944.15,40012.207,1.5507,0.71,66.0111,3.2774,254723.9343
688718.SH,2025-08-01,14.55,14.72,14.43,14.48,14.66,-0.18,-1.2278,26542.04,38623.379,1.5276,0.83,65.2006,3.2372,251596.3553
688718.SH,2025-08-04,14.55,14.65,14.31,14.62,14.48,0.14,0.9669,24380.1,35364.169,1.4031,0.82,65.831,3.2685,254028.9167
688718.SH,2025-08-05,14.52,14.88,14.52,14.75,14.62,0.13,0.8892,19939.44,29440.263,1.1476,0.67,66.4163,3.2976,256287.7238
688718.SH,2025-08-06,14.88,14.88,14.6,14.66,14.75,-0.09,-0.6102,17694.62,25986.125,1.0184,0.7,66.0111,3.2774,254723.9343
688718.SH,2025-08-07,14.79,15.0,14.52,14.57,14.66,-0.09,-0.6139,25162.04,37085.292,1.4481,1.09,65.6058,3.2573,253160.1448
688718.SH,2025-08-08,14.55,14.74,14.22,14.7,14.57,0.13,0.8922,19491.06,28323.765,1.1218,0.86,66.1912,3.2864,255418.9518
688718.SH,2025-08-11,14.89,15.5,14.71,15.25,14.7,0.55,3.7415,34324.54,52329.192,1.9755,1.61,68.6677,3.4093,264975.4432
688718.SH,2025-08-12,15.27,15.39,14.84,14.93,15.25,-0.32,-2.0984,18975.72,28513.631,1.0921,0.81,67.2268,3.3378,259415.3028
688718.SH,2025-08-13,15.04,15.22,14.82,15.01,14.93,0.08,0.5358,14664.97,22007.602,0.844,0.63,67.5871,3.3557,260805.3379
688718.SH,2025-08-14,15.14,15.15,14.35,14.37,15.01,-0.64,-4.2638,20603.12,30181.327,1.1858,0.91,64.7053,3.2126,249685.057
688718.SH,2025-08-15,14.41,14.79,14.4,14.7,14.37,0.33,2.2965,15506.6,22763.648,0.8924,0.72,66.1912,3.2864,255418.9518
688718.SH,2025-08-18,15.0,15.87,14.83,15.59,14.7,0.89,6.0544,37936.66,58681.32,2.1833,1.82,70.1987,3.4853,270883.0925
688718.SH,2025-08-19,15.46,15.66,15.25,15.53,15.59,-0.06,-0.3849,21543.48,33270.801,1.2399,1.0,69.9285,3.4719,269840.5661
688718.SH,2025-08-20,15.31,15.54,15.17,15.31,15.53,-0.22,-1.4166,18427.43,28228.784,1.0605,0.84,68.9379,3.4227,266017.9696
688718.SH,2025-08-21,15.41,17.85,15.26,16.98,15.31,1.67,10.9079,68849.25,114597.705,3.9624,3.02,76.4576,3.7961,295034.9525
688718.SH,2025-08-22,16.89,17.88,16.6,17.09,16.98,0.11,0.6478,57417.69,98864.985,3.3045,1.77,76.9529,3.8207,296946.2508
688718.SH,2025-08-25,17.06,17.38,16.62,16.9,17.09,-0.19,-1.1118,36492.79,61965.378,2.1003,0.89,76.0973,3.7782,293644.9174
688718.SH,2025-08-26,16.8,16.96,16.52,16.64,16.9,-0.26,-1.5385,23649.44,39575.558,1.3611,0.58,74.9266,3.7201,289127.3033
688718.SH,2025-08-27,16.53,16.69,15.82,15.9,16.64,-0.74,-4.4471,24636.87,40194.398,1.4179,0.6,71.5945,3.5546,276269.4785
688718.SH,2025-08-28,15.72,16.06,14.8,15.45,15.9,-0.45,-2.8302,39837.55,61316.239,2.2928,0.94,69.5683,3.4109,268450.531
688718.SH,2025-08-29,15.79,15.79,15.21,15.31,15.45,-0.14,-0.9061,17215.72,26504.118,0.9908,0.47,68.9379,3.38,266017.9696
688718.SH,2025-09-01,15.74,15.74,15.23,15.38,15.31,0.07,0.4572,18853.28,29079.685,1.0851,0.66,69.2531,3.3954,267234.2503
688718.SH,2025-09-02,15.35,15.45,14.57,14.85,15.38,-0.53,-3.446,21703.17,32328.917,1.2491,0.87,66.8666,3.2784,258025.2677
688718.SH,2025-09-03,14.99,15.22,14.44,14.55,14.85,-0.3,-2.0202,16458.99,24365.731,0.9473,0.67,65.5158,3.2122,252812.636
688718.SH,2025-09-04,14.63,14.91,14.25,14.45,14.55,-0.1,-0.6873,17924.83,26218.054,1.0316,0.79,65.0655,3.1901,251075.0921
688718.SH,2025-09-05,14.5,15.07,14.38,15.05,14.45,0.6,4.1522,17549.18,26073.103,1.01,0.95,67.7672,3.3226,261500.3554
688718.SH,2025-09-08,15.12,15.5,14.85,15.44,15.05,0.39,2.5914,20742.1,31511.099,1.1938,1.12,69.5233,3.4087,268276.7766
688718.SH,2025-09-09,15.4,15.47,14.77,14.88,15.44,-0.56,-3.6269,18731.56,28235.873,1.078,0.99,67.0017,3.2851,258546.5308
688718.SH,2025-09-10,14.94,15.47,14.84,15.25,14.88,0.37,2.4866,17470.06,26454.06,1.0054,0.96,68.6677,3.3667,264975.4432
688718.SH,2025-09-11,15.16,15.73,14.92,15.54,15.25,0.29,1.9016,19788.53,30531.162,1.1389,1.07,69.9735,3.4308,270014.3205
688718.SH,2025-09-12,15.6,15.8,15.2,15.3,15.54,-0.24,-1.5444,15325.35,23642.197,0.882,0.81,68.8929,3.3778,265844.2152
688718.SH,2025-09-15,15.7,15.83,15.11,15.29,15.3,-0.01,-0.0654,17109.99,26307.313,0.9847,0.93,68.8478,3.3756,265670.4608
688718.SH,2025-09-16,15.36,15.64,15.2,15.5,15.29,0.21,1.3734,16323.31,25176.962,0.9394,0.92,69.7934,3.4219,269319.303
688718.SH,2025-09-17,15.48,15.88,15.4,15.66,15.5,0.16,1.0323,13261.76,20799.711,0.7632,0.77,70.5139,3.4573,272099.3732
688718.SH,2025-09-18,15.57,16.05,15.32,15.47,15.66,-0.19,-1.2133,21680.84,33921.186,1.2478,1.33,69.6583,3.4153,268798.0398
688718.SH,2025-09-19,15.5,15.66,15.39,15.56,15.47,0.09,0.5818,12108.53,18774.099,0.6969,0.72,70.0636,3.4352,270361.8293
688718.SH,2025-09-22,15.53,15.76,15.15,15.27,15.56,-0.29,-1.8638,12622.7,19449.347,0.7265,0.78,68.7578,3.3712,265322.952
688718.SH,2025-09-23,15.34,15.34,14.49,15.13,15.27,-0.14,-0.9168,21259.77,31649.758,1.2236,1.4,68.1274,3.3403,262890.3906
688718.SH,2025-09-24,15.15,15.58,15.06,15.38,15.13,0.25,1.6523,16609.11,25608.337,0.9559,1.03,69.2531,3.3954,267234.2503
688718.SH,2025-09-25,15.38,16.29,15.33,15.75,15.38,0.37,2.4057,25222.76,39936.267,1.4516,1.5,70.9191,3.4771,273663.1627
688718.SH,2025-09-26,15.55,15.84,15.01,15.06,15.75,-0.69,-4.381,23653.55,36181.525,1.3613,1.35,67.8122,3.3248,261674.1098
688718.SH,2025-09-29,15.03,15.37,14.89,15.03,15.06,-0.03,-0.1992,18652.18,28241.276,1.0735,0.94,67.6771,3.3182,261152.8467
688718.SH,2025-09-30,15.0,15.3,15.0,15.0,15.03,-0.03,-0.1996,12631.54,19065.849,0.727,0.6,67.542,3.3116,260631.5835
688718.SH,2025-10-09,15.09,15.93,15.09,15.41,15.0,0.41,2.7333,32561.15,50296.432,1.874,1.68,69.3882,3.4021,267755.5134
688718.SH,2025-10-10,15.36,15.47,15.0,15.2,15.41,-0.21,-1.3628,18321.08,27833.811,1.0544,0.81,68.4426,3.3557,264106.6713
688718.SH,2025-10-13,14.1,15.63,14.1,15.39,15.2,0.19,1.25,31937.67,48141.154,1.8381,1.51,69.2981,3.3977,267408.0047
688718.SH,2025-10-14,15.39,15.5,14.53,14.54,15.39,-0.85,-5.5231,16595.03,24822.715,0.9551,0.73,65.4707,3.21,252638.8816
688718.SH,2025-10-15,14.67,14.85,14.45,14.6,14.54,0.06,0.4127,12829.77,18755.393,0.7384,0.57,65.7409,3.2232,253681.4079
688718.SH,2025-10-16,14.59,14.65,14.02,14.1,14.6,-0.5,-3.4247,13421.68,19131.787,0.7725,0.6,63.4895,3.1129,244993.6885
688718.SH,2025-10-17,14.05,14.29,13.66,13.74,14.1,-0.36,-2.5532,19702.48,27324.553,1.1339,1.06,61.8685,3.0334,238738.5305
688718.SH,2025-10-20,13.94,14.19,13.76,14.07,13.74,0.33,2.4017,12990.6,18184.631,0.7476,0.69,63.3544,3.1062,244472.4253
688718.SH,2025-10-21,14.14,14.37,14.08,14.28,14.07,0.21,1.4925,9158.07,13061.519,0.5271,0.61,64.3,3.1526,248121.2675
688718.SH,2025-10-22,14.35,14.55,14.18,14.36,14.28,0.08,0.5602,12689.78,18234.071,0.7303,0.93,64.6602,3.1703,249511.3026
688718.SH,2025-10-23,14.36,14.54,14.09,14.48,14.24,0.24,1.6854,13286.66,19035.957,0.7647,0.98,65.2006,3.2803,251596.3553
688718.SH,2025-10-24,14.53,14.83,14.44,14.68,14.48,0.2,1.3812,9802.99,14331.778,0.5642,0.72,66.1011,3.3256,255071.4431
688718.SH,2025-10-27,14.98,15.06,14.62,14.75,14.68,0.07,0.4768,11652.54,17230.297,0.6706,1.01,66.4163,3.3415,256287.7238
688718.SH,2025-10-28,14.74,14.88,14.65,14.79,14.75,0.04,0.2712,9269.56,13705.046,0.5335,0.82,66.5964,3.3506,256982.7413
688718.SH,2025-10-29,14.86,14.95,14.31,14.37,14.79,-0.42,-2.8398,27606.52,39985.797,1.5888,2.43,64.7053,3.2554,249685.057
688718.SH,2025-10-30,14.5,14.52,14.12,14.33,14.37,-0.04,-0.2784,19595.0,28090.912,1.1277,1.37,64.5251,3.2831,248990.0394
688718.SH,2025-10-31,14.28,14.73,14.28,14.53,14.33,0.2,1.3957,15634.41,22807.838,0.8998,1.0,65.4257,3.3289,252465.1272
688718.SH,2025-11-03,14.54,14.95,14.54,14.74,14.53,0.21,1.4453,14875.87,21983.817,0.8561,0.89,66.3713,3.3771,256113.9694
688718.SH,2025-11-04,14.81,14.91,14.65,14.77,14.74,0.03,0.2035,9722.36,14332.386,0.5595,0.56,66.5064,3.3839,256635.2326
688718.SH,2025-11-05,14.76,15.31,14.59,15.3,14.77,0.53,3.5884,18427.62,27611.874,1.0606,1.05,68.8929,3.5054,265844.2152
688718.SH,2025-11-06,15.26,15.48,15.01,15.36,15.3,0.06,0.3922,20457.14,31196.739,1.1774,1.31,69.163,3.5191,266886.7415
688718.SH,2025-11-07,15.36,15.5,15.11,15.37,15.36,0.01,0.0651,16383.83,25164.965,0.9429,1.04,69.2081,3.5214,267060.4959
688718.SH,2025-11-10,15.55,15.87,15.23,15.37,15.37,0.0,0.0,19591.18,30426.534,1.1275,1.23,69.2081,3.5214,267060.4959
688718.SH,2025-11-11,15.44,15.65,15.28,15.38,15.37,0.01,0.0651,8415.4,12960.841,0.4843,0.5,69.2531,3.5237,267234.2503
688718.SH,2025-11-12,15.39,15.65,15.2,15.29,15.38,-0.09,-0.5852,15475.84,23778.407,0.8907,0.93,68.8478,3.5031,265670.4608
688718.SH,2025-11-13,15.45,15.55,15.17,15.46,15.29,0.17,1.1118,18122.1,27897.009,1.043,1.13,69.6133,3.542,268624.2854
688718.SH,2025-11-14,15.33,15.65,15.12,15.41,15.46,-0.05,-0.3234,17527.83,27080.68,1.0088,1.12,69.3882,3.5306,267755.5134
688718.SH,2025-11-17,15.6,15.6,15.19,15.27,15.41,-0.14,-0.9085,13011.56,19981.356,0.7488,0.82,68.7578,3.4985,265322.952
688718.SH,2025-11-18,15.35,16.53,15.26,15.82,15.27,0.55,3.6018,56189.27,89569.091,3.2338,3.87,71.2343,3.6245,274879.4434
688718.SH,2025-11-19,15.85,17.35,15.53,16.66,15.82,0.84,5.3097,93839.01,153277.866,5.4007,3.9,75.0167,3.8169,289474.8121
688718.SH,2025-11-20,16.0,17.17,15.95,15.95,16.66,-0.71,-4.2617,82923.1,137777.025,4.7724,2.09,71.8197,3.6543,277138.2505
688718.SH,2025-11-21,16.18,16.47,14.86,14.87,15.95,-1.08,-6.7712,69617.7,108024.583,4.0067,1.32,66.9567,3.4068,258372.7764
688718.SH,2025-11-24,14.77,15.56,14.51,14.8,14.87,-0.07,-0.4707,36879.39,55059.421,2.1225,0.58,66.6415,3.3908,257156.4957
688718.SH,2025-11-25,14.88,15.39,14.88,15.05,14.8,0.25,1.6892,30387.3,46086.09,1.7489,0.45,67.7672,3.4481,261500.3554
688718.SH,2025-11-26,15.3,15.3,14.6,14.68,15.05,-0.37,-2.4585,27183.08,40139.006,1.5645,0.43,66.1011,3.3633,255071.4431
688718.SH,2025-11-27,14.68,14.96,14.59,14.74,14.68,0.06,0.4087,13513.92,19975.165,0.7778,0.27,66.3713,3.3771,256113.9694
688718.SH,2025-11-28,14.71,15.05,14.63,14.95,14.74,0.21,1.4247,21742.95,32339.05,1.2514,0.61,67.3169,3.4252,259762.8116
688718.SH,2025-12-01,14.97,15.23,14.6,14.75,14.95,-0.2,-1.3378,18613.28,27498.219,1.0712,0.72,66.4163,3.3794,256287.7238
688718.SH,2025-12-02,14.74,14.91,14.48,14.91,14.75,0.16,1.0847,21663.06,31729.585,1.2468,0.97,67.1368,3.416,259067.794
688718.SH,2025-12-03,14.92,15.44,14.75,14.83,14.91,-0.08,-0.5366,32379.55,48873.604,1.8635,1.58,66.7765,3.3977,257677.7589
688718.SH,2025-12-04,14.89,14.89,14.13,14.33,14.83,-0.5,-3.3715,28437.6,40919.365,1.6367,1.32,64.5251,3.2831,248990.0394
688718.SH,2025-12-05,14.33,14.51,14.1,14.51,14.33,0.18,1.2561,13599.91,19488.885,0.7827,0.55,65.3357,3.3244,252117.6184
688718.SH,2025-12-08,14.57,14.88,14.4,14.78,14.51,0.27,1.8608,23573.65,34519.303,1.3567,1.03,66.5514,3.3862,256808.9869
688718.SH,2025-12-09,14.75,14.94,14.3,14.3,14.78,-0.48,-3.2476,12390.1,18060.554,0.7131,0.52,64.3901,3.2763,248468.7763
688718.SH,2025-12-10,14.46,14.46,13.93,14.01,14.3,-0.29,-2.028,13256.11,18677.567,0.7629,0.6,63.0843,3.2098,243429.899
688718.SH,2025-12-11,14.03,14.19,13.62,13.71,14.01,-0.3,-2.1413,14259.59,19682.115,0.8207,0.78,61.7334,3.1411,238217.2673
688718.SH,2025-12-12,13.66,13.86,13.36,13.42,13.71,-0.29,-2.1152,11644.4,15834.556,0.6702,0.76,60.4276,3.0746,233178.39
688718.SH,2025-12-15,13.48,13.62,13.26,13.5,13.42,0.08,0.5961,18564.83,24941.158,1.0685,1.24,60.7878,3.093,234568.4252
688718.SH,2025-12-16,13.42,13.47,13.03,13.12,13.5,-0.38,-2.8148,12450.1,16385.212,0.7165,0.89,59.0768,3.0059,227965.7584
688718.SH,2025-12-17,13.15,13.34,12.84,13.28,13.12,0.16,1.2195,16732.35,21974.605,0.963,1.19,59.7972,3.0426,230745.8286
688718.SH,2025-12-18,13.26,13.49,13.0,13.27,13.28,-0.01,-0.0753,17754.4,23550.856,1.0218,1.21,59.7522,3.0403,230572.0742
688718.SH,2025-12-19,13.39,13.62,13.38,13.61,13.27,0.34,2.5622,14942.25,20201.842,0.86,0.97,61.2831,3.1182,236479.7234
688718.SH,2025-12-22,13.76,13.88,13.53,13.53,13.61,-0.08,-0.5878,16754.37,22941.802,0.9643,1.04,60.9229,3.0998,235089.6883
688718.SH,2025-12-23,13.64,13.8,13.31,13.47,13.53,-0.06,-0.4435,10971.09,14733.491,0.6314,0.7,60.6527,3.0861,234047.162
688718.SH,2025-12-24,13.49,13.62,13.21,13.52,13.47,0.05,0.3712,12533.05,16891.643,0.7213,0.81,60.8779,3.0975,234915.9339
688718.SH,2025-12-25,13.61,13.66,13.44,13.6,13.52,0.08,0.5917,11473.21,15545.111,0.6603,0.79,61.2381,3.1159,236305.969
688718.SH,2025-12-26,13.72,13.81,13.37,13.38,13.6,-0.22,-1.6176,13896.23,18772.985,0.7998,1.04,60.2475,3.0655,232483.3725
688718.SH,2025-12-29,13.4,13.6,13.11,13.29,13.38,-0.09,-0.6726,13364.98,17744.555,0.7692,1.02,59.8422,3.0449,230919.583
688718.SH,2025-12-30,13.16,13.29,13.02,13.05,13.29,-0.24,-1.8059,13703.5,18055.143,0.7887,1.1,58.7616,2.9899,226749.4776
688718.SH,2025-12-31,13.15,13.15,12.9,13.08,13.05,0.03,0.2299,13249.17,17249.361,0.7625,1.02,58.8966,2.9967,227270.7408
688718.SH,2026-01-05,13.08,13.44,13.0,13.42,13.08,0.34,2.5994,21718.7,28901.606,1.25,1.65,60.4276,3.0746,233178.39
688718.SH,2026-01-06,13.5,13.7,13.28,13.32,13.42,-0.1,-0.7452,15716.82,21019.808,0.9045,1.03,59.9773,3.0517,231440.8461
688718.SH,2026-01-07,13.38,13.44,13.16,13.17,13.32,-0.15,-1.1261,16877.5,22408.512,0.9713,1.09,59.3019,3.0174,228834.5303
688718.SH,2026-01-08,13.23,13.47,13.15,13.4,13.17,0.23,1.7464,17111.9,22819.69,0.9848,1.05,60.3375,3.0701,232830.8813
688718.SH,2026-01-09,13.3,13.56,13.29,13.54,13.4,0.14,1.0448,20269.5,27228.174,1.1666,1.2,60.9679,3.1021,235263.4427
688718.SH,2026-01-12,13.74,14.19,13.55,13.85,13.54,0.31,2.2895,22798.1,31368.113,1.3121,1.24,62.3638,3.1732,240649.8288
688718.SH,2026-01-13,13.92,14.0,13.65,13.79,13.85,-0.06,-0.4332,21146.15,29328.408,1.217,1.14,62.0936,3.1594,239607.3024
688718.SH,2026-01-14,13.85,14.2,13.65,13.82,13.79,0.03,0.2175,22425.93,31196.432,1.2907,1.14,62.2287,3.1663,240128.5656
688718.SH,2026-01-15,13.79,14.2,13.79,14.08,13.82,0.26,1.8813,21441.25,30159.36,1.234,1.03,63.3994,3.2258,244646.1797
688718.SH,2026-01-16,14.13,14.2,13.82,14.04,14.08,-0.04,-0.2841,15970.57,22425.079,0.9191,0.74,63.2193,3.2167,243951.1622
688718.SH,2026-01-19,14.11,14.2,13.95,14.15,14.04,0.11,0.7835,13146.59,18548.607,0.7566,0.63,63.7146,3.2419,245862.4604
688718.SH,2026-01-20,14.15,14.29,14.06,14.27,14.15,0.12,0.8481,19420.12,27551.616,1.1177,1.03,64.255,3.2694,247947.5131
688718.SH,2026-01-21,14.27,14.66,14.11,14.57,14.27,0.3,2.1023,16651.76,23995.109,0.9584,0.9,65.6058,3.3381,253160.1448
688718.SH,2026-01-22,14.54,14.89,14.54,14.8,14.57,0.23,1.5786,14829.92,21867.499,0.8535,0.86,66.6415,3.3908,257156.4957
688718.SH,2026-01-23,14.81,14.97,14.63,14.84,14.8,0.04,0.2703,11508.24,17010.746,0.6623,0.72,66.8216,3.4,257851.5133
688718.SH,2026-01-26,14.8,14.95,14.51,14.66,14.84,-0.18,-1.2129,16009.72,23520.307,0.9214,1.06,66.0111,3.3587,254723.9343
688718.SH,2026-01-27,14.73,14.75,14.11,14.62,14.66,-0.04,-0.2729,14059.81,20344.025,0.8092,0.9,65.831,3.3496,254028.9167
688718.SH,2026-01-28,14.63,14.77,14.38,14.49,14.62,-0.13,-0.8892,11992.17,17421.001,0.6902,0.82,65.2456,3.3198,251770.1097
