ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688352.SH,2025-06-26,11.11,11.25,11.04,11.05,11.13,-0.08,-0.7188,59194.95,65914.386,1.6179,1.06,41.9401,2.1939,1313886.2032
688352.SH,2025-06-27,11.09,11.27,11.09,11.17,11.05,0.12,1.086,60760.67,67945.484,1.6607,1.1,42.3955,2.2178,1328154.6507
688352.SH,2025-06-30,11.26,11.33,11.19,11.23,11.17,0.06,0.5372,52589.55,59108.367,1.4373,0.92,42.6233,2.2297,1335288.8744
688352.SH,2025-07-01,11.22,11.39,11.16,11.27,11.23,0.04,0.3562,61296.88,69160.158,1.6753,1.03,42.7751,2.2376,1340045.0236
688352.SH,2025-07-02,11.31,11.32,11.1,11.15,11.27,-0.12,-1.0648,53685.74,59853.915,1.4673,0.88,42.3196,2.2138,1325776.5761
688352.SH,2025-07-03,11.15,11.22,11.11,11.15,11.15,0.0,0.0,40563.26,45265.428,1.1086,0.71,42.3196,2.2138,1325776.5761
688352.SH,2025-07-04,11.2,11.21,11.04,11.08,11.15,-0.07,-0.6278,57570.57,63895.232,1.5735,1.07,42.0539,2.1999,1317453.3151
688352.SH,2025-07-07,11.06,11.1,10.99,11.04,11.08,-0.04,-0.361,27676.87,30557.094,0.7564,0.52,41.9021,2.1919,1312697.166
688352.SH,2025-07-08,11.08,11.27,11.05,11.24,11.04,0.2,1.8116,57803.1,64823.259,1.5798,1.2,42.6612,2.2317,1336477.9117
688352.SH,2025-07-09,11.25,11.26,11.15,11.17,11.24,-0.07,-0.6228,40573.74,45429.02,1.1089,0.85,42.3955,2.2178,1328154.6507
688352.SH,2025-07-10,11.15,11.32,11.14,11.24,11.17,0.07,0.6267,44712.71,50272.581,1.2221,1.0,42.6612,2.2317,1336477.9117
688352.SH,2025-07-11,11.22,11.39,11.19,11.33,11.24,0.09,0.8007,61725.89,69927.246,1.687,1.35,43.0028,2.2495,1347179.2473
688352.SH,2025-07-14,11.36,11.4,11.3,11.33,11.33,0.0,0.0,41217.65,46785.829,1.1265,0.89,43.0028,2.2495,1347179.2473
688352.SH,2025-07-15,11.36,11.42,11.23,11.35,11.33,0.02,0.1765,54946.68,62226.168,1.5018,1.12,43.0787,2.2535,1349557.3219
688352.SH,2025-07-16,11.34,11.48,11.32,11.39,11.35,0.04,0.3524,39745.95,45386.586,1.0863,0.82,43.2305,2.2614,1354313.471
688352.SH,2025-07-17,11.45,11.46,11.36,11.43,11.39,0.04,0.3512,46864.55,53529.903,1.2809,0.97,43.3824,2.2694,1359069.6202
688352.SH,2025-07-18,11.46,11.55,11.43,11.47,11.43,0.04,0.35,47363.37,54356.276,1.2945,0.97,43.5342,2.2773,1363825.7693
688352.SH,2025-07-21,11.47,11.59,11.44,11.57,11.47,0.1,0.8718,48188.67,55595.495,1.3171,1.05,43.9137,2.2972,1375716.1422
688352.SH,2025-07-22,11.59,11.68,11.54,11.64,11.57,0.07,0.605,52689.27,61274.885,1.4401,1.11,44.1794,2.3111,1384039.4032
688352.SH,2025-07-23,11.62,11.72,11.58,11.6,11.64,-0.04,-0.3436,60401.54,70363.999,1.6509,1.29,44.0276,2.3031,1379283.2541
688352.SH,2025-07-24,11.6,11.82,11.59,11.81,11.6,0.21,1.8103,55841.34,65594.398,1.5262,1.09,44.8246,2.3448,1404253.0371
688352.SH,2025-07-25,11.82,11.86,11.6,11.65,11.81,-0.16,-1.3548,115248.48,135225.669,3.1499,2.18,44.2174,2.3131,1385228.4405
688352.SH,2025-07-28,11.66,11.82,11.6,11.78,11.65,0.13,1.1159,80877.75,94983.59,2.2105,1.22,44.7108,2.3389,1400685.9253
688352.SH,2025-07-29,11.74,11.81,11.6,11.62,11.78,-0.16,-1.3582,123081.35,143747.225,3.364,1.69,44.1035,2.3071,1381661.3287
688352.SH,2025-07-30,11.6,11.68,11.36,11.46,11.62,-0.16,-1.3769,118089.94,136107.387,3.2275,1.36,43.4962,2.2753,1362636.732
688352.SH,2025-07-31,11.42,11.62,11.3,11.34,11.46,-0.12,-1.0471,108489.49,124538.944,2.9652,1.1,43.0408,2.2515,1348368.2846
688352.SH,2025-08-01,11.32,11.43,11.18,11.23,11.34,-0.11,-0.97,92048.02,103803.616,2.5158,0.84,42.6233,2.2297,1335288.8744
688352.SH,2025-08-04,11.18,11.4,11.14,11.39,11.23,0.16,1.4248,82693.57,93461.027,2.2601,0.79,43.2305,2.2614,1354313.471
688352.SH,2025-08-05,11.4,11.51,11.38,11.46,11.39,0.07,0.6146,60640.25,69363.371,1.6574,0.58,43.4962,2.2753,1362636.732
688352.SH,2025-08-06,11.44,11.63,11.38,11.59,11.46,0.13,1.1344,86372.08,99635.854,2.3607,0.93,43.9896,2.3011,1378094.2168
688352.SH,2025-08-07,11.55,11.83,11.52,11.65,11.59,0.06,0.5177,124401.98,145041.912,3.4001,1.45,44.2174,2.3131,1385228.4405
688352.SH,2025-08-08,11.6,11.64,11.44,11.53,11.65,-0.12,-1.03,78754.5,90880.795,2.1525,0.88,43.7619,2.2892,1370959.9931
688352.SH,2025-08-11,11.51,11.85,11.5,11.78,11.53,0.25,2.1683,99276.16,116435.42,2.7133,1.15,44.7108,2.3389,1400685.9253
688352.SH,2025-08-12,11.75,12.01,11.7,11.92,11.78,0.14,1.1885,120156.24,142366.665,3.284,1.34,45.2422,2.3667,1417332.4473
688352.SH,2025-08-13,11.9,12.4,11.87,12.13,11.92,0.21,1.7617,181004.35,220143.717,4.9471,1.78,46.0392,2.4084,1442302.2303
688352.SH,2025-08-14,12.14,12.23,11.85,11.93,12.13,-0.2,-1.6488,145759.85,175862.559,3.9838,1.21,45.2801,2.3686,1418521.4846
688352.SH,2025-08-15,11.9,12.19,11.9,12.13,11.93,0.2,1.6764,135380.21,163982.442,3.7001,1.08,46.0392,2.4084,1442302.2303
688352.SH,2025-08-18,12.17,12.3,12.08,12.12,12.13,-0.01,-0.0824,200503.85,244523.95,5.48,1.47,46.0012,2.4064,1441113.1931
688352.SH,2025-08-19,12.13,12.27,12.04,12.15,12.12,0.03,0.2475,130187.41,158535.231,3.5582,0.83,46.1151,2.4123,1444680.3049
688352.SH,2025-08-20,12.11,12.37,12.0,12.37,12.15,0.22,1.8107,165507.17,201681.94,4.5235,1.04,46.9501,2.456,1470839.1253
688352.SH,2025-08-21,12.4,12.5,12.15,12.3,12.37,-0.07,-0.5659,152050.07,186805.457,4.1557,0.98,46.6844,2.4421,1462515.8642
688352.SH,2025-08-22,12.28,12.6,12.26,12.55,12.3,0.25,2.0325,242143.13,302427.954,6.6181,1.55,47.6333,2.4568,1492241.7964
688352.SH,2025-08-25,12.6,12.95,12.42,12.58,12.55,0.03,0.239,245882.13,311877.268,6.7203,1.38,47.7472,2.4627,1495808.9083
688352.SH,2025-08-26,12.58,12.64,12.45,12.47,12.58,-0.11,-0.8744,143835.11,180146.639,3.9312,0.77,47.3297,2.4411,1482729.4981
688352.SH,2025-08-27,12.48,12.78,12.22,12.24,12.47,-0.23,-1.8444,210727.89,263951.201,5.7595,1.11,46.4567,2.3961,1455381.6405
688352.SH,2025-08-28,12.17,12.62,12.17,12.62,12.24,0.38,3.1046,226743.96,281704.979,6.1972,1.14,47.899,2.4705,1500565.0575
688352.SH,2025-08-29,12.71,12.72,12.31,12.4,12.62,-0.22,-1.7433,172705.27,214410.013,4.7203,0.81,47.064,2.4274,1474406.2371
688352.SH,2025-09-01,12.47,12.75,12.28,12.44,12.4,0.04,0.3226,175740.97,219372.268,4.8032,0.88,47.2158,2.4353,1479162.3863
688352.SH,2025-09-02,12.35,12.44,11.81,11.96,12.44,-0.48,-3.8585,220726.86,265697.686,6.0327,1.19,45.394,2.3413,1422088.5964
688352.SH,2025-09-03,12.02,12.23,11.81,11.87,11.96,-0.09,-0.7525,147793.6,177373.612,4.0394,0.73,45.0524,2.3237,1411387.2609
688352.SH,2025-09-04,11.9,12.04,11.44,11.63,11.87,-0.24,-2.0219,168128.57,196545.098,4.5952,0.89,44.1415,2.2767,1382850.3659
688352.SH,2025-09-05,11.64,11.92,11.5,11.89,11.63,0.26,2.2356,152525.96,178359.423,4.1687,0.86,45.1283,2.3276,1413765.3354
688352.SH,2025-09-08,11.85,11.85,11.63,11.82,11.89,-0.07,-0.5887,117495.5,137805.271,3.2113,0.68,44.8626,2.3139,1405442.0744
688352.SH,2025-09-09,11.78,11.79,11.46,11.52,11.82,-0.3,-2.5381,107484.53,124566.07,2.9377,0.67,43.724,2.2552,1369770.9558
688352.SH,2025-09-10,11.55,11.66,11.46,11.47,11.52,-0.05,-0.434,88801.45,102604.811,2.4271,0.64,43.5342,2.2454,1363825.7693
688352.SH,2025-09-11,11.48,11.83,11.39,11.82,11.47,0.35,3.0514,155206.8,181244.068,4.242,1.22,44.8626,2.3139,1405442.0744
688352.SH,2025-09-12,11.83,12.47,11.78,12.24,11.82,0.42,3.5533,242019.4,295047.314,6.6147,1.95,46.4567,2.3961,1455381.6405
688352.SH,2025-09-15,12.51,12.53,12.07,12.09,12.24,-0.15,-1.2255,145972.97,178024.831,3.9896,1.03,45.8874,2.3668,1437546.0812
688352.SH,2025-09-16,12.09,12.22,11.99,12.18,12.09,0.09,0.7444,115587.34,140105.579,3.1592,0.78,46.229,2.3844,1448247.4168
688352.SH,2025-09-17,12.17,12.39,12.05,12.33,12.18,0.15,1.2315,128357.89,157578.952,3.5082,0.86,46.7983,2.4137,1466082.9761
688352.SH,2025-09-18,12.31,13.23,12.28,12.6,12.33,0.27,2.1898,378448.78,482985.841,10.3435,2.4,47.8231,2.4666,1498186.9829
688352.SH,2025-09-19,12.56,12.78,12.34,12.4,12.6,-0.2,-1.5873,182264.69,228284.226,4.9815,0.9,47.064,2.4274,1474406.2371
688352.SH,2025-09-22,12.45,12.54,12.28,12.42,12.4,0.02,0.1613,138158.08,171135.1,3.776,0.73,47.1399,2.4314,1476784.3117
688352.SH,2025-09-23,12.35,12.67,11.99,12.62,12.42,0.2,1.6103,284066.76,351914.917,7.7639,1.51,47.899,2.4705,1500565.0575
688352.SH,2025-09-24,12.57,13.26,12.51,13.03,12.62,0.41,3.2488,332120.93,430015.497,9.0773,1.49,49.4551,2.5508,1549315.5863
688352.SH,2025-09-25,13.08,13.35,13.0,13.07,13.03,0.04,0.307,266893.56,351520.052,7.2945,1.01,49.607,2.5586,1554071.7354
688352.SH,2025-09-26,13.07,13.8,12.96,13.4,13.07,0.33,2.5249,334468.14,447198.361,9.1414,1.39,50.8595,2.6232,1593309.9659
688352.SH,2025-09-29,13.53,15.3,13.53,14.63,13.4,1.23,9.1791,581361.44,855248.737,15.8894,2.14,55.5279,2.864,1739561.5523
688352.SH,2025-09-30,14.89,14.99,14.39,14.46,14.63,-0.17,-1.162,325564.02,474047.985,8.8981,0.9,54.8827,2.8307,1719347.9184
688352.SH,2025-10-09,14.55,15.04,14.14,14.78,14.46,0.32,2.213,451464.4,658582.581,12.3391,1.23,56.0972,2.8934,1757397.1117
688352.SH,2025-10-10,14.52,14.69,13.93,14.02,14.78,-0.76,-5.1421,298072.66,423130.295,8.1467,0.76,53.2127,2.7446,1667030.2778
688352.SH,2025-10-13,13.51,14.0,13.48,13.93,14.02,-0.09,-0.6419,236582.51,327301.8,6.4661,0.59,52.8711,2.727,1656328.9422
688352.SH,2025-10-14,14.05,14.1,13.29,13.35,13.93,-0.58,-4.1637,249969.16,341108.874,6.832,0.66,50.6697,2.6134,1587364.7795
688352.SH,2025-10-15,13.36,13.68,13.35,13.54,13.35,0.19,1.4232,144391.14,195282.993,3.9464,0.46,51.3908,2.6506,1609956.488
688352.SH,2025-10-16,13.56,13.77,13.39,13.48,13.54,-0.06,-0.4431,144873.2,196296.415,3.9596,0.52,51.1631,2.6389,1602822.2642
688352.SH,2025-10-17,13.44,13.53,12.84,12.89,13.48,-0.59,-4.3769,158753.73,207532.16,4.3389,0.74,48.9238,2.5234,1532669.0642
688352.SH,2025-10-20,13.13,13.23,12.77,12.9,12.89,0.01,0.0776,119617.05,155691.169,3.2693,0.64,48.9617,2.5253,1533858.1015
688352.SH,2025-10-21,12.97,13.22,12.9,13.1,12.9,0.2,1.5504,117092.91,153366.555,3.2003,0.72,49.7208,2.5645,1557638.8473
688352.SH,2025-10-22,13.0,13.2,12.88,13.09,13.05,0.04,0.3065,102035.48,132925.649,2.7888,0.75,49.6829,2.5877,1556449.81
688352.SH,2025-10-23,13.03,13.1,12.72,13.07,13.09,-0.02,-0.1528,101634.4,130960.006,2.7778,0.79,49.607,2.5837,1554071.7354
688352.SH,2025-10-24,13.13,13.55,13.13,13.55,13.07,0.48,3.6725,167738.62,225060.611,4.5845,1.4,51.4288,2.6786,1611145.5252
688352.SH,2025-10-27,13.67,13.86,13.42,13.72,13.55,0.17,1.2546,164089.29,224042.14,4.4848,1.35,52.074,2.7122,1631359.1591
688352.SH,2025-10-28,13.61,13.78,13.44,13.55,13.72,-0.17,-1.2391,122160.75,166481.549,3.3388,0.94,51.4288,2.6786,1611145.5252
688352.SH,2025-10-29,13.52,13.77,13.5,13.73,13.55,0.18,1.3284,121598.3,165894.603,3.3234,0.92,52.112,2.7142,1632548.1964
688352.SH,2025-10-30,14.2,14.98,14.2,14.59,13.73,0.86,6.2637,477453.69,698529.95,13.0494,3.53,55.3761,2.913,1734805.4032
688352.SH,2025-10-31,14.61,14.83,14.45,14.63,14.59,0.04,0.2742,356565.52,520940.407,9.7454,1.69,55.5279,2.921,1739561.5523
688352.SH,2025-11-03,14.08,14.09,13.52,13.79,14.63,-0.84,-5.7416,282893.09,388446.469,7.7318,1.14,52.3397,2.7533,1639682.4202
688352.SH,2025-11-04,13.8,13.85,13.49,13.6,13.79,-0.19,-1.3778,134625.74,184049.323,3.6795,0.49,51.6186,2.7153,1617090.7117
688352.SH,2025-11-05,13.47,13.51,13.19,13.36,13.6,-0.24,-1.7647,127316.52,170308.42,3.4797,0.46,50.7076,2.6674,1588553.8168
688352.SH,2025-11-06,13.46,13.74,13.39,13.72,13.36,0.36,2.6946,128063.44,174010.681,3.5001,0.46,52.074,2.7393,1631359.1591
688352.SH,2025-11-07,13.6,13.81,13.4,13.65,13.72,-0.07,-0.5102,135205.11,184415.387,3.6953,0.66,51.8083,2.7253,1623035.8981
688352.SH,2025-11-10,13.68,13.8,13.47,13.59,13.65,-0.06,-0.4396,115082.37,156319.336,3.1453,0.71,51.5806,2.7133,1615901.6744
688352.SH,2025-11-11,13.64,14.01,13.61,13.65,13.59,0.06,0.4415,183370.26,252816.21,5.0117,1.43,51.8083,2.7253,1623035.8981
688352.SH,2025-11-12,13.62,13.66,13.28,13.37,13.65,-0.28,-2.0513,131973.69,177052.591,3.607,0.96,50.7456,2.6694,1589742.8541
688352.SH,2025-11-13,13.37,13.59,13.33,13.41,13.37,0.04,0.2992,108344.95,145972.105,2.9612,0.78,50.8974,2.6774,1594499.0032
688352.SH,2025-11-14,13.36,13.36,13.18,13.18,13.41,-0.23,-1.7151,103205.17,136825.473,2.8207,0.77,50.0245,2.6315,1567151.1456
688352.SH,2025-11-17,13.15,13.28,13.06,13.08,13.18,-0.1,-0.7587,73368.42,96276.227,2.0053,0.57,49.6449,2.6115,1555260.7727
688352.SH,2025-11-18,13.03,13.14,12.96,13.01,13.08,-0.07,-0.5352,79216.14,103218.362,2.1651,0.66,49.3792,2.5975,1546937.5117
688352.SH,2025-11-19,13.05,13.13,12.86,13.02,13.01,0.01,0.0769,94098.52,122121.445,2.5718,0.95,49.4172,2.5995,1548126.549
688352.SH,2025-11-20,13.1,13.14,12.89,12.9,13.02,-0.12,-0.9217,77181.37,100082.474,2.1095,0.84,48.9617,2.5756,1533858.1015
688352.SH,2025-11-21,12.81,12.94,12.19,12.22,12.9,-0.68,-5.2713,127770.34,159184.448,3.4921,1.5,46.3808,2.4398,1453003.5659
688352.SH,2025-11-24,12.27,12.5,12.27,12.43,12.22,0.21,1.7185,71502.8,88406.555,1.9543,0.79,47.1778,2.4817,1477973.349
688352.SH,2025-11-25,12.49,12.72,12.49,12.52,12.43,0.09,0.7241,72513.51,91457.274,1.9819,0.81,47.5194,2.4997,1488674.6846
688352.SH,2025-11-26,12.52,12.67,12.46,12.47,12.52,-0.05,-0.3994,56550.29,71068.098,1.5456,0.64,47.3297,2.4897,1482729.4981
688352.SH,2025-11-27,12.47,12.8,12.45,12.61,12.47,0.14,1.1227,79641.12,101102.333,2.1767,0.98,47.861,2.5177,1499376.0202
688352.SH,2025-11-28,12.6,12.95,12.58,12.92,12.61,0.31,2.4584,83985.48,107567.007,2.2954,1.03,49.0376,2.5796,1536236.1761
688352.SH,2025-12-01,12.93,13.11,12.85,13.1,12.92,0.18,1.3932,78595.05,102209.371,2.1481,1.08,49.7208,2.6155,1557638.8473
688352.SH,2025-12-02,13.1,13.13,12.86,12.91,13.1,-0.19,-1.4504,59108.65,76506.7,1.6155,0.8,48.9997,2.5776,1535047.1388
688352.SH,2025-12-03,12.88,12.93,12.74,12.79,12.91,-0.12,-0.9295,51491.84,65989.733,1.4073,0.72,48.5442,2.5536,1520778.6914
688352.SH,2025-12-04,12.77,12.96,12.65,12.87,12.79,0.08,0.6255,53092.14,68052.68,1.4511,0.75,48.8479,2.5696,1530290.9897
688352.SH,2025-12-05,12.95,12.95,12.66,12.77,12.87,-0.1,-0.777,119611.31,152373.763,3.2691,1.83,48.4683,2.5496,1518400.6168
688352.SH,2025-12-08,12.8,13.05,12.77,12.97,12.77,0.2,1.5662,94745.3,122608.081,2.5895,1.31,49.2274,2.5895,1542181.3625
688352.SH,2025-12-09,12.91,12.96,12.81,12.82,12.97,-0.15,-1.1565,69835.84,89889.194,1.9087,0.92,48.6581,2.5596,1524345.8032
688352.SH,2025-12-10,12.83,12.88,12.59,12.8,12.82,-0.02,-0.156,59097.34,75315.56,1.6152,0.76,48.5822,2.5556,1521967.7286
688352.SH,2025-12-11,12.75,12.85,12.48,12.48,12.8,-0.32,-2.5,96024.78,121059.27,2.6245,1.21,47.3676,2.4917,1483918.5354
688352.SH,2025-12-12,12.49,12.76,12.39,12.73,12.48,0.25,2.0032,99312.56,125354.352,2.7143,1.13,48.3165,2.5416,1513644.4676
688352.SH,2025-12-15,12.71,12.85,12.6,12.76,12.73,0.03,0.2357,66448.09,84695.412,1.8161,0.79,48.4304,2.5476,1517211.5795
688352.SH,2025-12-16,12.71,12.74,12.3,12.34,12.76,-0.42,-3.2915,84714.67,105154.155,2.3154,1.08,46.8363,2.4638,1467272.0134
688352.SH,2025-12-17,12.38,12.56,12.19,12.52,12.34,0.18,1.4587,79849.78,98808.088,2.1824,0.98,47.5194,2.4997,1488674.6846
688352.SH,2025-12-18,12.41,12.6,12.4,12.48,12.52,-0.04,-0.3195,60438.82,75599.056,1.6519,0.71,47.3676,2.4917,1483918.5354
688352.SH,2025-12-19,12.55,12.63,12.47,12.47,12.48,-0.01,-0.0801,62043.27,77889.29,1.6957,0.79,47.3297,2.4897,1482729.4981
688352.SH,2025-12-22,12.55,12.81,12.53,12.74,12.47,0.27,2.1652,86333.63,109830.386,2.3596,1.22,48.3544,2.5436,1514833.5049
688352.SH,2025-12-23,12.74,12.96,12.61,12.76,12.74,0.02,0.157,94754.85,121330.041,2.5898,1.27,48.4304,2.5476,1517211.5795
688352.SH,2025-12-24,12.76,12.95,12.71,12.9,12.76,0.14,1.0972,85161.68,109671.462,2.3276,1.11,48.9617,2.5756,1533858.1015
688352.SH,2025-12-25,12.88,12.91,12.72,12.87,12.9,-0.03,-0.2326,73123.07,93722.19,1.9985,0.94,48.8479,2.5696,1530290.9897
688352.SH,2025-12-26,12.86,12.93,12.74,12.75,12.87,-0.12,-0.9324,76631.09,98364.38,2.0944,0.95,48.3924,2.5456,1516022.5422
688352.SH,2025-12-29,12.75,12.8,12.6,12.64,12.75,-0.11,-0.8627,79046.81,100361.879,2.1605,0.95,47.9749,2.5236,1502943.132
688352.SH,2025-12-30,12.57,12.76,12.57,12.62,12.64,-0.02,-0.1582,65961.89,83475.737,1.8028,0.81,47.899,2.5197,1500565.0575
688352.SH,2025-12-31,12.64,12.84,12.51,12.61,12.62,-0.01,-0.0792,81382.59,102997.781,2.2243,1.07,47.861,2.5177,1499376.0202
688352.SH,2026-01-05,12.63,12.89,12.63,12.86,12.61,0.25,1.9826,103551.76,132683.364,2.8302,1.38,48.8099,2.5676,1529101.9524
688352.SH,2026-01-06,12.9,13.07,12.8,13.01,12.86,0.15,1.1664,106400.98,138064.358,2.9081,1.31,49.3792,2.5975,1546937.5117
688352.SH,2026-01-07,13.09,13.42,13.04,13.23,13.01,0.22,1.691,166781.22,221242.862,4.5583,1.91,50.2142,2.6414,1573096.332
688352.SH,2026-01-08,13.14,13.41,13.13,13.33,13.23,0.1,0.7559,106644.28,142044.106,2.9147,1.02,50.5938,2.6614,1584986.7049
688352.SH,2026-01-09,13.25,13.45,13.21,13.41,13.33,0.08,0.6002,124087.76,165647.957,3.3915,1.1,50.8974,2.6774,1594499.0032
688352.SH,2026-01-12,13.5,13.5,13.33,13.48,13.41,0.07,0.522,156058.86,209381.954,4.2653,1.28,51.1631,2.6914,1602822.2642
688352.SH,2026-01-13,13.5,13.54,13.12,13.17,13.48,-0.31,-2.2997,152003.19,202568.562,4.1544,1.15,49.9865,2.6295,1565962.1083
688352.SH,2026-01-14,13.18,13.44,12.98,13.14,13.17,-0.03,-0.2278,177963.08,235740.536,4.864,1.26,49.8726,2.6235,1562394.9964
688352.SH,2026-01-15,13.19,13.4,13.01,13.38,13.14,0.24,1.8265,141791.27,187218.687,3.8753,0.99,50.7836,2.6714,1590931.8913
688352.SH,2026-01-16,13.38,14.15,13.38,14.14,13.38,0.76,5.6801,321789.55,445103.455,8.7949,2.14,53.6681,2.8231,1681298.7252
688352.SH,2026-01-19,14.21,14.58,14.09,14.34,14.14,0.2,1.4144,302596.38,433109.819,8.2703,1.59,54.4272,2.8631,1705079.471
688352.SH,2026-01-20,14.27,17.07,14.27,16.68,14.34,2.34,16.318,834779.87,1312374.16,22.8156,3.81,63.3086,3.3303,1983314.1964
688352.SH,2026-01-21,15.92,16.46,15.63,16.14,16.68,-0.54,-3.2374,635978.91,1017685.635,17.3821,1.79,61.2591,3.2224,1919106.1828
688352.SH,2026-01-22,16.18,16.59,15.36,15.46,16.14,-0.68,-4.2131,510613.66,802871.919,13.9557,1.14,58.6782,3.0867,1838251.6472
688352.SH,2026-01-23,15.28,15.48,15.12,15.38,15.46,-0.08,-0.5175,312944.37,478721.519,8.5532,0.6,58.3745,3.0707,1828739.3489
688352.SH,2026-01-26,14.8,15.04,14.46,14.78,15.38,-0.6,-3.9012,407498.96,599446.954,11.1375,0.78,56.0972,2.9509,1757397.1117
