ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688026.SH,2025-08-25,19.5,19.87,19.4,19.56,19.49,0.07,0.3592,37672.63,73993.756,2.6848,0.9,38.0319,2.575,274550.4583
688026.SH,2025-08-26,19.55,19.82,19.42,19.64,19.56,0.08,0.409,29484.68,57973.924,2.1013,0.73,38.1874,2.5855,275673.3641
688026.SH,2025-08-27,19.65,19.96,18.72,18.8,19.64,-0.84,-4.277,58163.63,112537.395,4.1451,1.58,36.5542,2.4749,263882.8536
688026.SH,2025-08-28,18.8,18.95,17.99,18.77,18.8,-0.03,-0.1596,51233.02,94862.755,3.6512,1.23,36.4958,2.471,263461.7639
688026.SH,2025-08-29,18.87,19.25,18.55,18.95,18.77,0.18,0.959,36189.47,68357.193,2.5791,0.78,36.8458,2.4947,265988.3019
688026.SH,2025-09-01,19.3,20.19,19.3,19.93,18.95,0.98,5.1715,71782.89,142720.088,5.1157,1.69,38.7513,2.6237,279743.8975
688026.SH,2025-09-02,19.83,20.03,18.81,19.0,19.93,-0.93,-4.6663,48719.99,93970.462,3.4721,0.99,36.943,2.4326,266690.118
688026.SH,2025-09-03,19.0,19.34,18.58,18.78,19.0,-0.22,-1.1579,28701.66,54447.727,2.0455,0.54,36.5153,2.4044,263602.1272
688026.SH,2025-09-04,18.81,19.18,18.42,18.65,18.78,-0.13,-0.6922,30965.12,58367.171,2.2068,0.65,36.2625,2.3878,261777.4053
688026.SH,2025-09-05,18.75,19.2,18.49,19.2,18.65,0.55,2.9491,32175.05,60991.665,2.293,0.74,37.3319,2.4582,269497.3824
688026.SH,2025-09-08,19.06,19.93,19.06,19.87,19.2,0.67,3.4896,36751.95,72122.671,2.6192,0.87,38.6346,2.544,278901.7181
688026.SH,2025-09-09,19.87,20.09,19.29,19.37,19.87,-0.5,-2.5164,30095.85,59152.445,2.1448,0.85,37.6624,2.48,271883.5571
688026.SH,2025-09-10,19.37,19.88,19.37,19.57,19.37,0.2,1.0325,25796.87,50623.906,1.8385,0.81,38.0513,2.5056,274690.8215
688026.SH,2025-09-11,19.55,19.58,18.8,19.5,19.57,-0.07,-0.3577,27190.27,52266.331,1.9378,0.87,37.9152,2.4966,273708.279
688026.SH,2025-09-12,19.56,19.6,19.05,19.38,19.5,-0.12,-0.6154,32861.89,63421.112,2.342,1.08,37.6819,2.4813,272023.9204
688026.SH,2025-09-15,19.45,19.46,18.7,18.74,19.38,-0.64,-3.3024,47217.82,89436.646,3.365,1.55,36.4375,2.3993,263040.6743
688026.SH,2025-09-16,18.84,19.15,18.74,19.02,18.74,0.28,1.4941,24142.66,45741.702,1.7206,0.74,36.9819,2.4352,266970.8444
688026.SH,2025-09-17,18.91,19.25,18.9,19.04,19.02,0.02,0.1052,19102.35,36414.182,1.3614,0.61,37.0208,2.4377,267251.5709
688026.SH,2025-09-18,19.06,19.23,18.11,18.43,19.04,-0.61,-3.2038,37826.35,70791.492,2.6958,1.26,35.8347,2.3596,258689.4145
688026.SH,2025-09-19,18.35,18.62,17.85,18.04,18.43,-0.39,-2.1161,34883.65,63095.411,2.486,1.08,35.0764,2.3097,253215.2489
688026.SH,2025-09-22,18.1,18.43,17.83,18.12,18.04,0.08,0.4435,20217.39,36544.457,1.4408,0.62,35.232,2.3199,254338.1546
688026.SH,2025-09-23,18.12,18.37,17.09,17.72,18.12,-0.4,-2.2075,37008.94,64752.886,2.6375,1.36,34.4542,2.2687,248723.6258
688026.SH,2025-09-24,17.72,18.2,17.56,17.97,17.72,0.25,1.4108,20753.2,37245.975,1.479,0.7,34.9403,2.3007,252232.7063
688026.SH,2025-09-25,18.02,18.47,17.84,17.98,17.97,0.01,0.0556,19887.27,36135.235,1.4173,0.66,34.9598,2.302,252373.0696
688026.SH,2025-09-26,18.12,18.66,17.8,18.29,17.98,0.31,1.7241,29648.85,54328.366,2.113,1.12,35.5625,2.3417,256724.3294
688026.SH,2025-09-29,18.3,18.6,17.88,18.43,18.29,0.14,0.7654,17907.53,32707.172,1.2762,0.7,35.8347,2.3596,258689.4145
688026.SH,2025-09-30,18.48,18.76,18.28,18.67,18.43,0.24,1.3022,19113.06,35420.44,1.3621,0.76,36.3014,2.3904,262058.1317
688026.SH,2025-10-09,18.7,19.73,18.55,19.48,18.67,0.81,4.3385,41954.99,80879.233,2.99,1.95,37.8763,2.4941,273427.5526
688026.SH,2025-10-10,19.4,19.68,19.0,19.05,19.48,-0.43,-2.2074,27549.71,52993.12,1.9634,1.07,37.0405,2.4389,267394.0772
688026.SH,2025-10-13,18.45,19.21,18.05,18.99,19.05,-0.06,-0.315,28556.17,53579.682,2.0351,1.05,36.9239,2.4312,266551.8912
688026.SH,2025-10-14,18.99,19.33,18.56,18.61,18.99,-0.38,-2.0011,20441.31,38717.085,1.4568,0.76,36.185,2.3826,261218.046
688026.SH,2025-10-15,18.79,18.96,18.4,18.51,18.61,-0.1,-0.5373,20888.92,38899.877,1.4887,0.76,35.9906,2.3698,259814.4026
688026.SH,2025-10-16,18.45,18.77,18.16,18.26,18.51,-0.25,-1.3506,17857.1,32841.254,1.2726,0.64,35.5045,2.3378,256305.294
688026.SH,2025-10-17,18.2,18.56,17.9,17.93,18.26,-0.33,-1.8072,20677.99,37643.51,1.4736,0.9,34.8628,2.2955,251673.2706
688026.SH,2025-10-20,18.06,18.45,17.97,18.15,17.93,0.22,1.227,21428.27,39047.028,1.5271,0.99,35.2906,2.3237,254761.2862
688026.SH,2025-10-21,18.2,19.18,18.06,19.03,18.15,0.88,4.8485,29267.33,54835.236,2.0858,1.44,37.0017,2.4363,267113.3485
688026.SH,2025-10-22,19.07,19.13,18.7,18.73,19.03,-0.3,-1.5765,15579.04,29389.488,1.1103,0.71,36.4183,2.3979,262902.4182
688026.SH,2025-10-23,18.78,18.99,18.14,18.4,18.73,-0.33,-1.7619,24649.98,45202.558,1.7567,1.18,35.7767,2.3557,258270.3948
688026.SH,2025-10-24,18.54,18.98,18.42,18.82,18.4,0.42,2.2826,22275.8,41819.515,1.5875,1.0,36.5933,2.4095,264165.6973
688026.SH,2025-10-27,18.89,19.23,18.7,18.79,18.82,-0.03,-0.1594,22066.0,41733.27,1.5726,0.97,36.535,2.4056,263744.6043
688026.SH,2025-10-28,18.88,19.43,18.64,19.18,18.79,0.39,2.0756,26690.89,51007.942,1.9022,1.17,37.2933,2.4556,269218.8137
688026.SH,2025-10-29,19.09,19.2,18.6,18.82,19.18,-0.36,-1.877,26954.63,50546.079,1.9209,1.21,36.5933,2.4095,264165.6973
688026.SH,2025-10-30,18.82,18.82,18.39,18.4,18.82,-0.42,-2.2317,19609.91,36389.331,1.3975,0.8,35.7767,2.3557,258270.3948
688026.SH,2025-10-31,18.18,18.47,17.9,18.29,18.4,-0.11,-0.5978,30273.53,55255.378,2.1575,1.29,35.5628,2.3187,256726.387
688026.SH,2025-11-03,18.5,18.51,18.0,18.22,18.29,-0.07,-0.3827,24799.72,45148.492,1.7674,0.99,35.4267,2.3098,255743.8366
688026.SH,2025-11-04,18.18,18.25,17.77,17.91,18.22,-0.31,-1.7014,29324.43,52492.268,2.0898,1.14,34.8239,2.2705,251392.5419
688026.SH,2025-11-05,17.88,18.03,17.76,17.93,17.91,0.02,0.1117,14972.74,26817.502,1.067,0.57,34.8628,2.273,251673.2706
688026.SH,2025-11-06,17.97,18.35,17.85,18.35,17.93,0.42,2.3424,23137.12,42001.027,1.6489,0.97,35.6795,2.3263,257568.5731
688026.SH,2025-11-07,18.33,18.79,18.22,18.53,18.35,0.18,0.9809,28990.03,53666.649,2.066,1.18,36.0295,2.3491,260095.1313
688026.SH,2025-11-10,18.48,18.67,18.46,18.65,18.53,0.12,0.6476,20877.96,38803.971,1.4879,0.86,36.2628,2.3643,261779.5034
688026.SH,2025-11-11,18.65,19.18,18.31,18.87,18.65,0.22,1.1796,25364.27,47907.196,1.8076,1.08,36.6906,2.3922,264867.519
688026.SH,2025-11-12,18.81,19.05,18.6,18.7,18.87,-0.17,-0.9009,19953.37,37483.363,1.422,0.88,36.36,2.3706,262481.3252
688026.SH,2025-11-13,18.94,18.99,18.48,18.71,18.7,0.01,0.0535,12836.78,23945.147,0.9148,0.54,36.3795,2.3719,262621.6895
688026.SH,2025-11-14,18.85,19.25,18.61,18.97,18.71,0.26,1.3896,27394.32,52261.719,1.9523,1.27,36.885,2.4049,266271.1625
688026.SH,2025-11-17,19.03,19.03,18.39,18.44,18.97,-0.53,-2.7939,19123.82,35632.118,1.3629,0.9,35.8545,2.3377,258831.8522
688026.SH,2025-11-18,18.74,19.32,18.42,18.77,18.44,0.33,1.7896,33402.12,62995.891,2.3804,1.6,36.4961,2.3795,263463.8756
688026.SH,2025-11-19,18.79,18.8,18.06,18.11,18.77,-0.66,-3.5162,22337.14,40823.351,1.5919,0.99,35.2128,2.2959,254199.8288
688026.SH,2025-11-20,18.11,18.34,17.82,17.95,18.11,-0.16,-0.8835,16466.32,29629.119,1.1735,0.72,34.9017,2.2756,251953.9993
688026.SH,2025-11-21,17.9,18.17,16.6,16.75,17.95,-1.2,-6.6852,39298.53,67339.681,2.8006,1.66,32.5685,2.1234,235110.2779
688026.SH,2025-11-24,16.96,17.13,16.75,17.03,16.75,0.28,1.6716,20538.14,34812.635,1.4637,0.79,33.1129,2.1589,239040.4795
688026.SH,2025-11-25,17.07,17.41,17.06,17.24,17.03,0.21,1.2331,14162.62,24492.898,1.0093,0.54,33.5212,2.1856,241988.1308
688026.SH,2025-11-26,17.24,17.53,16.7,16.77,17.24,-0.47,-2.7262,25482.34,43409.305,1.816,1.13,32.6073,2.126,235391.0066
688026.SH,2025-11-27,16.75,17.09,16.73,16.9,16.77,0.13,0.7752,15426.52,26102.277,1.0994,0.67,32.8601,2.1425,237215.7431
688026.SH,2025-11-28,16.99,17.14,16.75,17.09,16.9,0.19,1.1243,12062.47,20447.34,0.8596,0.52,33.2296,2.1665,239882.6656
688026.SH,2025-12-01,17.13,17.33,16.97,16.98,17.09,-0.11,-0.6437,16099.12,27480.911,1.1473,0.92,33.0157,2.1526,238338.6578
688026.SH,2025-12-02,17.0,17.06,16.76,16.86,16.98,-0.12,-0.7067,9918.86,16726.04,0.7069,0.6,32.7823,2.1374,236654.2857
688026.SH,2025-12-03,16.89,17.01,16.68,16.77,16.86,-0.09,-0.5338,10273.93,17237.757,0.7322,0.65,32.6073,2.126,235391.0066
688026.SH,2025-12-04,16.82,16.85,16.38,16.43,16.77,-0.34,-2.0274,13986.45,23111.433,0.9968,1.1,31.9463,2.0829,230618.6188
688026.SH,2025-12-05,16.51,16.7,16.2,16.56,16.43,0.13,0.7912,11126.9,18305.848,0.793,0.89,32.199,2.0994,232443.3553
688026.SH,2025-12-08,16.64,16.86,16.52,16.65,16.56,0.09,0.5435,12426.3,20773.327,0.8856,1.01,32.374,2.1108,233706.6344
688026.SH,2025-12-09,16.73,16.79,16.41,16.49,16.65,-0.16,-0.961,10798.58,17859.995,0.7696,0.94,32.0629,2.0905,231460.8049
688026.SH,2025-12-10,16.41,16.57,16.2,16.27,16.49,-0.22,-1.3341,14738.46,24094.717,1.0503,1.26,31.6352,2.0626,228372.7893
688026.SH,2025-12-11,16.27,16.33,15.83,15.86,16.27,-0.41,-2.52,18018.82,28963.286,1.2841,1.43,30.838,2.0106,222617.8512
688026.SH,2025-12-12,15.93,16.12,15.7,15.81,15.86,-0.05,-0.3153,17246.34,27414.355,1.2291,1.28,30.7407,2.0043,221916.0294
688026.SH,2025-12-15,15.71,16.04,15.6,15.9,15.81,0.09,0.5693,14171.95,22487.951,1.01,0.97,30.9157,2.0157,223179.3086
688026.SH,2025-12-16,15.81,15.95,15.51,15.61,15.9,-0.29,-1.8239,12261.61,19160.728,0.8738,0.82,30.3519,1.9789,219108.7425
688026.SH,2025-12-17,15.57,15.83,15.33,15.71,15.61,0.1,0.6406,13108.36,20400.224,0.9342,0.86,30.5463,1.9916,220512.386
688026.SH,2025-12-18,15.67,16.14,15.6,16.0,15.71,0.29,1.846,16223.96,25956.853,1.1562,1.08,31.1102,2.0284,224582.952
688026.SH,2025-12-19,15.97,16.25,15.97,16.19,16.0,0.19,1.1875,9556.35,15445.956,0.681,0.65,31.4796,2.0524,227249.8746
688026.SH,2025-12-22,16.19,16.25,15.95,16.05,16.19,-0.14,-0.8647,12547.17,20183.088,0.8942,0.96,31.2074,2.0347,225284.7737
688026.SH,2025-12-23,16.0,16.19,15.82,15.89,16.05,-0.16,-0.9969,13697.62,21843.687,0.9762,1.08,30.8963,2.0144,223038.9442
688026.SH,2025-12-24,15.98,16.28,15.83,16.25,15.89,0.36,2.2656,13686.17,22130.215,0.9754,1.05,31.5963,2.0601,228092.0606
688026.SH,2025-12-25,16.35,16.45,16.1,16.38,16.25,0.13,0.8,15531.92,25304.998,1.1069,1.18,31.849,2.0765,229916.7971
688026.SH,2025-12-26,16.43,16.54,16.13,16.13,16.38,-0.25,-1.5263,14926.83,24349.007,1.0638,1.15,31.3629,2.0448,226407.6885
688026.SH,2025-12-29,16.12,16.31,15.98,16.19,16.13,0.06,0.372,17306.78,27909.935,1.2334,1.23,31.4796,2.0524,227249.8746
688026.SH,2025-12-30,16.08,16.22,15.93,15.95,16.19,-0.24,-1.4824,14455.67,23161.556,1.0302,0.96,31.013,2.022,223881.1303
688026.SH,2025-12-31,16.2,16.33,15.98,16.11,15.95,0.16,1.0031,13940.1,22485.1,0.9935,0.92,31.3241,2.0423,226126.9598
688026.SH,2026-01-05,16.28,17.08,16.28,16.82,16.11,0.71,4.4072,34289.72,57588.912,2.4437,2.25,32.7046,2.1323,236092.8283
688026.SH,2026-01-06,16.9,17.07,16.69,16.7,16.82,-0.12,-0.7134,22370.22,37530.553,1.5942,1.18,32.4712,2.1171,234408.4562
688026.SH,2026-01-07,16.7,16.8,16.56,16.7,16.7,0.0,0.0,23050.47,38497.658,1.6427,1.13,32.4712,2.1171,234408.4562
688026.SH,2026-01-08,16.6,16.9,16.6,16.73,16.7,0.03,0.1796,19364.49,32514.604,1.38,0.9,32.5296,2.1209,234829.5492
688026.SH,2026-01-09,16.72,17.03,16.64,17.03,16.73,0.3,1.7932,21523.69,36301.832,1.5339,0.95,33.1129,2.1589,239040.4795
688026.SH,2026-01-12,17.03,17.28,16.85,17.21,17.03,0.18,1.057,25259.81,43289.533,1.8002,1.05,33.4629,2.1818,241567.0377
688026.SH,2026-01-13,17.21,17.62,17.18,17.38,17.21,0.17,0.9878,25953.06,45178.751,1.8496,1.16,33.7934,2.2033,243953.2316
688026.SH,2026-01-14,17.38,17.88,17.37,17.6,17.38,0.22,1.2658,34991.74,61621.583,2.4937,1.52,34.2212,2.2312,247041.2472
688026.SH,2026-01-15,17.51,17.69,17.38,17.49,17.6,-0.11,-0.625,17405.38,30421.316,1.2404,0.68,34.0073,2.2173,245497.2394
688026.SH,2026-01-16,17.59,17.69,17.36,17.59,17.49,0.1,0.5718,19034.78,33322.049,1.3565,0.76,34.2017,2.2299,246900.8829
688026.SH,2026-01-19,17.59,17.87,17.45,17.8,17.59,0.21,1.1939,17108.71,30355.142,1.2193,0.7,34.6101,2.2566,249848.5341
688026.SH,2026-01-20,17.8,18.02,17.62,17.75,17.8,-0.05,-0.2809,19721.1,35157.025,1.4054,0.86,34.5128,2.2502,249146.7124
688026.SH,2026-01-21,17.59,17.98,17.52,17.98,17.75,0.23,1.2958,14280.38,25548.168,1.0177,0.66,34.9601,2.2794,252375.0923
688026.SH,2026-01-22,18.04,18.45,18.0,18.2,17.98,0.22,1.2236,16283.52,29622.601,1.1605,0.93,35.3878,2.3073,255463.1079
688026.SH,2026-01-23,18.15,18.38,18.15,18.38,18.2,0.18,0.989,14986.67,27380.642,1.068,0.87,35.7378,2.3301,257989.6661
688026.SH,2026-01-26,18.32,18.74,18.06,18.41,18.38,0.03,0.1632,24396.18,44704.009,1.7386,1.48,35.7961,2.3339,258410.7591
688026.SH,2026-01-27,18.39,18.49,17.73,18.39,18.41,-0.02,-0.1086,22607.24,40994.28,1.6111,1.26,35.7573,2.3313,258130.0305
688026.SH,2026-01-28,18.23,18.43,18.03,18.13,18.39,-0.26,-1.4138,18779.17,34179.363,1.3383,1.01,35.2517,2.2984,254480.5575
688026.SH,2026-01-29,18.06,18.35,17.9,17.93,18.13,-0.2,-1.1031,17873.98,32410.814,1.2738,0.92,34.8628,2.273,251673.2706
