ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688598.SH,2025-06-03,23.35,23.8,23.22,23.41,23.5,-0.09,-0.383,31715.63,74492.446,1.5535,0.95,,0.9384,477933.6814
688598.SH,2025-06-04,23.4,24.25,23.35,24.15,23.41,0.74,3.161,31384.54,75175.85,1.5373,0.93,,0.9681,493041.3671
688598.SH,2025-06-05,24.18,24.3,23.72,24.06,24.15,-0.09,-0.3727,26794.03,64152.803,1.3124,0.83,,0.9645,491203.9459
688598.SH,2025-06-06,23.88,24.24,23.69,23.81,24.06,-0.25,-1.0391,26454.57,63387.545,1.2958,0.8,,0.9544,486099.998
688598.SH,2025-06-09,23.78,24.64,23.78,24.5,23.81,0.69,2.8979,36267.89,88132.419,1.7765,1.13,,0.9821,500186.8942
688598.SH,2025-06-10,24.51,24.52,23.41,23.68,24.5,-0.82,-3.3469,47496.6,113366.715,2.3265,1.56,,0.9492,483445.9451
688598.SH,2025-06-11,23.53,24.25,23.53,23.73,23.68,0.05,0.2111,30500.22,72971.215,1.494,0.91,,0.9512,484466.7347
688598.SH,2025-06-12,23.61,23.75,23.1,23.19,23.73,-0.54,-2.2756,55631.01,129931.945,2.7249,1.66,,0.9296,473442.2072
688598.SH,2025-06-13,23.04,23.14,22.55,22.62,23.19,-0.57,-2.458,59438.55,135363.262,2.9114,1.51,,0.9067,461805.206
688598.SH,2025-06-16,22.51,23.02,22.48,22.75,22.62,0.13,0.5747,42534.0,96988.26,2.0834,0.93,,0.9119,464459.2589
688598.SH,2025-06-17,22.64,23.3,22.54,23.09,22.75,0.34,1.4945,39829.78,91692.149,1.9509,0.85,,0.9256,471400.628
688598.SH,2025-06-18,23.15,23.15,22.42,23.1,23.09,0.01,0.0433,31928.42,72819.017,1.5639,0.7,,0.926,471604.786
688598.SH,2025-06-19,22.8,23.49,22.7,22.88,23.1,-0.22,-0.9524,33137.42,76435.682,1.6231,0.72,,0.9172,467113.3118
688598.SH,2025-06-20,22.75,23.48,22.61,22.65,22.88,-0.23,-1.0052,34936.99,80373.124,1.7113,0.84,,0.9079,462417.6797
688598.SH,2025-06-23,22.52,23.22,22.47,23.22,22.65,0.57,2.5166,29193.41,67010.767,1.4299,0.8,,0.9308,474054.681
688598.SH,2025-06-24,23.32,24.88,23.18,24.74,23.22,1.52,6.5461,84165.51,204257.533,4.1226,2.49,,0.9917,505086.6842
688598.SH,2025-06-25,24.9,25.18,24.58,25.05,24.74,0.31,1.253,56190.96,139856.298,2.7523,1.32,,1.0041,511415.5796
688598.SH,2025-06-26,25.01,25.65,24.77,24.85,25.05,-0.2,-0.7984,55201.87,139232.377,2.7039,1.16,,0.9961,507332.4213
688598.SH,2025-06-27,25.37,26.25,24.61,24.75,24.85,-0.1,-0.4024,88185.28,223501.108,4.3195,1.7,,0.9921,505290.8421
688598.SH,2025-06-30,24.77,25.58,24.77,25.42,24.75,0.67,2.7071,57330.78,145099.253,2.8082,0.92,,1.019,518969.4225
688598.SH,2025-07-01,25.39,25.41,24.7,25.09,25.42,-0.33,-1.2982,41588.16,104140.957,2.0371,0.61,,1.0057,512232.2112
688598.SH,2025-07-02,25.18,25.64,24.86,25.47,25.09,0.38,1.5145,54936.09,138972.961,2.6909,0.92,,1.021,519990.2121
688598.SH,2025-07-03,25.43,25.61,25.04,25.43,25.47,-0.04,-0.157,32525.13,82395.202,1.5931,0.55,,1.0194,519173.5804
688598.SH,2025-07-04,25.45,25.73,24.36,24.63,25.43,-0.8,-3.1459,61551.76,152449.119,3.0149,1.12,,0.9873,502840.9471
688598.SH,2025-07-07,24.47,24.85,24.38,24.66,24.63,0.03,0.1218,25027.91,61655.175,1.2259,0.5,,0.9885,503453.4209
688598.SH,2025-07-08,24.58,26.08,24.51,25.62,24.66,0.96,3.8929,69820.96,177560.032,3.4199,1.62,,1.027,523052.5808
688598.SH,2025-07-09,25.7,25.7,25.05,25.15,25.62,-0.47,-1.8345,37555.66,95092.109,1.8395,0.77,,1.0081,513457.1587
688598.SH,2025-07-10,25.02,25.57,25.02,25.26,25.15,0.11,0.4374,33301.47,84401.77,1.6312,0.74,,1.0126,515702.8958
688598.SH,2025-07-11,25.26,26.06,25.07,25.58,25.26,0.32,1.2668,53583.29,137635.484,2.6246,1.18,,1.0254,522235.9491
688598.SH,2025-07-14,25.5,25.79,25.18,25.58,25.58,0.0,0.0,34679.33,88236.064,1.6987,0.79,,1.0254,522235.9491
688598.SH,2025-07-15,25.53,26.22,24.98,25.3,25.58,-0.28,-1.0946,56541.33,144819.118,2.7695,1.23,,1.0142,516519.5275
688598.SH,2025-07-16,25.18,25.49,25.14,25.26,25.3,-0.04,-0.1581,32629.23,82554.01,1.5982,0.76,,1.0126,515702.8958
688598.SH,2025-07-17,25.36,25.73,25.2,25.71,25.26,0.45,1.7815,51628.3,131678.633,2.5288,1.22,,1.0306,524890.002
688598.SH,2025-07-18,25.68,26.86,25.64,26.13,25.71,0.42,1.6336,74624.44,196249.553,3.6552,1.63,,1.0474,533464.6345
688598.SH,2025-07-21,26.2,26.98,26.2,26.53,26.13,0.4,1.5308,59490.08,158252.808,2.9139,1.19,,1.0635,541630.9511
688598.SH,2025-07-22,26.5,27.0,26.31,26.53,26.53,0.0,0.0,49999.91,133181.413,2.4491,0.91,,1.0635,541630.9511
688598.SH,2025-07-23,26.63,26.68,26.01,26.09,26.53,-0.44,-1.6585,50541.75,133125.335,2.4756,0.94,,1.0458,532648.0028
688598.SH,2025-07-24,26.01,26.95,26.0,26.9,26.09,0.81,3.1046,58490.22,155563.056,2.8649,1.02,,1.0783,549184.794
688598.SH,2025-07-25,26.77,27.27,26.76,27.05,26.9,0.15,0.5576,62294.0,168484.976,3.0513,1.06,,1.0843,552247.1628
688598.SH,2025-07-28,27.12,27.46,26.82,27.23,27.05,0.18,0.6654,47724.04,129855.448,2.3376,0.85,,1.0915,555922.0053
688598.SH,2025-07-29,27.2,27.66,27.07,27.64,27.23,0.41,1.5057,55368.56,151434.063,2.712,1.03,,1.108,564292.4798
688598.SH,2025-07-30,27.67,27.71,26.7,27.16,27.64,-0.48,-1.7366,53341.56,145007.163,2.6128,0.97,,1.0887,554492.8999
688598.SH,2025-07-31,27.09,27.53,26.34,26.5,27.16,-0.66,-2.43,61307.24,164549.725,3.0029,1.11,,1.0623,541018.4774
688598.SH,2025-08-01,26.51,27.02,26.48,26.93,26.5,0.43,1.6226,47142.11,126250.67,2.3091,0.84,,1.0795,549797.2678
688598.SH,2025-08-04,26.72,27.18,26.34,27.05,26.93,0.12,0.4456,34062.15,90974.131,1.6684,0.64,,1.0843,552247.1628
688598.SH,2025-08-05,27.19,27.21,26.77,26.84,27.05,-0.21,-0.7763,32199.33,86691.589,1.5772,0.64,,1.0759,547959.8465
688598.SH,2025-08-06,26.84,27.17,26.62,27.06,26.84,0.22,0.8197,35040.42,94549.787,1.7163,0.77,,1.0847,552451.3207
688598.SH,2025-08-07,27.15,27.22,26.33,26.55,27.06,-0.51,-1.8847,48417.53,128791.344,2.3716,1.15,,1.0643,542039.267
688598.SH,2025-08-08,26.55,26.55,25.97,26.03,26.55,-0.52,-1.9586,46370.23,121125.924,2.2713,1.18,,1.0434,531423.0553
688598.SH,2025-08-11,26.1,26.82,26.09,26.8,26.03,0.77,2.9581,49545.23,131599.995,2.4268,1.26,,1.0743,547143.2149
688598.SH,2025-08-12,26.67,26.8,26.25,26.57,26.8,-0.23,-0.8582,40842.34,107966.897,2.0005,0.97,,1.0651,542447.5828
688598.SH,2025-08-13,26.6,26.97,26.34,26.58,26.57,0.01,0.0376,44264.13,117781.591,2.1681,1.01,,1.0655,542651.7407
688598.SH,2025-08-14,26.68,26.69,25.13,25.15,26.58,-1.43,-5.38,82347.81,211922.289,4.0335,1.79,,1.0081,513457.1587
688598.SH,2025-08-15,25.17,26.39,25.16,26.32,25.15,1.17,4.6521,74494.15,193069.264,3.6488,1.41,,1.055,537343.6349
688598.SH,2025-08-18,26.46,27.4,26.2,26.96,26.32,0.64,2.4316,102917.35,277004.909,5.0411,1.77,,1.0807,550409.7415
688598.SH,2025-08-19,26.97,28.57,26.83,28.3,26.96,1.34,4.9703,120321.5,334239.013,5.8936,1.74,,1.1344,577766.9023
688598.SH,2025-08-20,28.88,29.38,28.03,28.88,28.3,0.58,2.0495,107207.66,305811.953,5.2512,1.26,,1.1577,589608.0614
688598.SH,2025-08-21,28.82,29.98,28.41,29.06,28.88,0.18,0.6233,102967.87,299568.997,5.0435,1.06,,1.1649,593282.9039
688598.SH,2025-08-22,29.99,32.41,29.66,32.0,29.06,2.94,10.117,207318.14,645142.974,10.1548,2.04,,1.2827,653305.3312
688598.SH,2025-08-25,32.09,32.35,31.13,31.17,32.0,-0.83,-2.5938,116747.4,368283.404,5.7185,0.91,,1.2495,636360.2242
688598.SH,2025-08-26,31.15,32.98,30.9,31.63,31.17,0.46,1.4758,102649.39,329764.613,5.0279,0.78,,1.2679,645751.4883
688598.SH,2025-08-27,31.66,32.03,29.66,29.82,31.63,-1.81,-5.7224,135724.44,418557.938,6.648,1.07,,1.215,608798.9055
688598.SH,2025-08-28,29.72,30.44,29.24,30.27,29.82,0.45,1.5091,79927.74,239375.205,3.915,0.6,,1.2333,617986.0117
688598.SH,2025-08-29,30.5,32.8,30.05,31.98,30.27,1.71,5.6492,133932.14,422681.243,6.5602,1.04,,1.303,652897.0154
688598.SH,2025-09-01,32.15,32.87,31.83,32.37,31.98,0.39,1.2195,86061.35,277630.422,4.2154,0.76,,1.3189,660859.1741
688598.SH,2025-09-02,32.36,32.54,31.18,31.38,32.37,-0.99,-3.0584,76588.22,243006.303,3.7514,0.71,,1.2786,640647.5404
688598.SH,2025-09-03,31.7,32.69,31.19,31.45,31.38,0.07,0.2231,75968.52,241996.142,3.7211,0.74,,1.2814,642076.6458
688598.SH,2025-09-04,31.5,32.84,30.23,30.9,31.45,-0.55,-1.7488,114460.81,362891.791,5.6065,1.26,,1.259,630847.9604
688598.SH,2025-09-05,31.3,32.46,30.6,32.44,30.9,1.54,4.9838,127926.33,409158.06,6.266,1.31,,1.3217,662288.2795
688598.SH,2025-09-08,33.6,38.93,33.1,37.97,32.44,5.53,17.0469,233206.1,842432.257,11.4228,2.42,,1.5471,775187.6071
688598.SH,2025-09-09,36.59,37.65,35.8,35.97,37.97,-2.0,-5.2673,151124.85,553666.54,7.4024,1.2,,1.4656,734356.0239
688598.SH,2025-09-10,35.97,37.6,35.35,36.25,35.97,0.28,0.7784,118104.85,430284.136,5.785,0.84,,1.477,740072.4455
688598.SH,2025-09-11,36.01,37.17,35.43,37.03,36.25,0.78,2.1517,87045.58,318690.542,4.2636,0.58,,1.5088,755996.7629
688598.SH,2025-09-12,37.03,37.07,35.0,36.08,37.03,-0.95,-2.5655,99902.15,359146.536,4.8934,0.7,,1.4701,736601.7609
688598.SH,2025-09-15,36.12,36.78,35.46,35.8,36.08,-0.28,-0.7761,69932.02,252517.193,3.4254,0.51,,1.4586,730885.3393
688598.SH,2025-09-16,35.76,36.64,35.06,36.6,35.8,0.8,2.2346,70021.61,250457.862,3.4298,0.67,,1.4912,747217.9726
688598.SH,2025-09-17,36.5,36.76,35.84,36.3,36.6,-0.3,-0.8197,58372.33,211960.003,2.8592,0.66,,1.479,741093.2351
688598.SH,2025-09-18,36.61,38.58,35.5,35.85,36.3,-0.45,-1.2397,116763.99,432857.383,5.7193,1.52,,1.4607,731906.1289
688598.SH,2025-09-19,35.6,36.64,35.12,35.71,35.85,-0.14,-0.3905,73828.44,265169.57,3.6162,0.89,,1.455,729047.918
688598.SH,2025-09-22,35.89,36.2,34.4,35.1,35.71,-0.61,-1.7082,68871.43,240446.884,3.3734,0.89,,1.4301,716594.2852
688598.SH,2025-09-23,35.12,35.69,33.3,34.44,35.1,-0.66,-1.8803,96626.29,331024.325,4.7329,1.25,,1.4032,703119.8627
688598.SH,2025-09-24,34.27,35.35,33.8,35.19,34.44,0.75,2.1777,70890.52,245841.317,3.4723,0.86,,1.4338,718431.7064
688598.SH,2025-09-25,35.19,35.65,34.54,34.59,35.19,-0.6,-1.705,51763.98,181240.65,2.5355,0.61,,1.4093,706182.2314
688598.SH,2025-09-26,34.41,35.05,33.96,33.98,34.59,-0.61,-1.7635,37106.6,127639.398,1.8175,0.51,,1.3845,693728.5986
688598.SH,2025-09-29,34.02,35.55,34.01,35.31,33.98,1.33,3.9141,65726.88,229057.338,3.2194,1.01,,1.4387,720881.6014
688598.SH,2025-09-30,35.2,36.85,35.01,35.96,35.31,0.65,1.8408,75672.45,274222.001,3.7066,1.17,,1.4652,734151.8659
688598.SH,2025-10-09,35.96,37.2,35.58,36.72,35.96,0.76,2.1135,82264.15,300002.111,4.0294,1.37,,1.4961,749667.8676
688598.SH,2025-10-10,36.61,36.99,34.65,34.88,36.72,-1.84,-5.0109,69173.92,244627.523,3.3883,1.11,,1.4212,712102.811
688598.SH,2025-10-13,33.3,35.49,32.57,35.14,34.88,0.26,0.7454,68208.1,236397.945,3.3409,1.03,,1.4318,717410.9168
688598.SH,2025-10-14,35.23,36.5,34.32,34.72,35.14,-0.42,-1.1952,62503.64,221277.484,3.0615,0.87,,1.4146,708836.2844
688598.SH,2025-10-15,34.51,35.22,33.7,34.2,34.72,-0.52,-1.4977,57917.31,198825.575,2.8369,0.81,,1.3935,698220.0727
688598.SH,2025-10-16,34.02,34.15,32.75,32.98,34.2,-1.22,-3.5673,63903.54,212403.069,3.1301,0.94,,1.3437,673312.807
688598.SH,2025-10-17,32.95,33.64,31.37,31.38,32.98,-1.6,-4.8514,73636.51,236396.421,3.6068,1.14,,1.2786,640647.5404
688598.SH,2025-10-20,32.0,32.35,31.08,31.53,31.38,0.15,0.478,55766.28,176923.547,2.7315,0.85,,1.2847,643709.9091
688598.SH,2025-10-21,31.53,32.09,31.16,31.79,31.53,0.26,0.8246,35152.06,111533.948,1.7267,0.56,,1.3047,659874.9358
688598.SH,2025-10-22,31.62,31.62,30.7,31.07,31.79,-0.72,-2.2649,43586.36,135423.268,2.141,0.76,,1.2751,644929.6714
688598.SH,2025-10-23,30.91,30.98,30.02,30.88,31.07,-0.19,-0.6115,34934.96,106358.413,1.7161,0.64,,1.2673,640985.7822
688598.SH,2025-10-24,30.95,31.63,30.82,31.15,30.88,0.27,0.8744,39240.19,122230.906,1.9275,0.81,,1.2784,646590.2563
688598.SH,2025-10-27,31.19,31.8,30.69,30.92,31.15,-0.23,-0.7384,45473.96,141839.084,2.2338,1.09,,1.269,641816.0747
688598.SH,2025-10-28,30.88,31.51,30.6,30.73,30.92,-0.19,-0.6145,31523.96,97831.833,1.5485,0.79,,1.2612,637872.1855
688598.SH,2025-10-29,30.5,32.78,30.5,32.61,30.73,1.88,6.1178,67312.19,214601.534,3.3065,1.73,,1.3383,676895.9313
688598.SH,2025-10-30,31.5,31.88,30.75,30.89,32.61,-1.72,-5.2745,84978.94,264904.816,4.1743,1.94,,1.2907,641193.3553
688598.SH,2025-10-31,30.9,32.65,30.6,31.53,30.89,0.64,2.0719,81708.43,262377.035,4.0137,1.52,,1.3174,654478.0347
688598.SH,2025-11-03,31.71,32.2,30.29,31.35,31.53,-0.18,-0.5709,65386.5,202188.029,3.2119,1.05,,1.3099,650741.7187
688598.SH,2025-11-04,31.0,31.49,29.94,30.16,31.35,-1.19,-3.7959,53111.26,161871.919,2.6089,0.8,,1.2602,626040.5179
688598.SH,2025-11-05,29.56,31.18,29.2,30.69,30.16,0.53,1.7573,49664.61,151445.315,2.4396,0.7,,1.2823,637041.893
688598.SH,2025-11-06,30.8,31.96,30.71,30.82,30.69,0.13,0.4236,34936.67,108355.796,1.7162,0.52,,1.2878,639740.3435
688598.SH,2025-11-07,30.7,31.65,30.16,31.23,30.82,0.41,1.3303,46695.86,145471.403,2.2938,0.82,,1.3049,648250.8413
688598.SH,2025-11-10,31.3,31.89,30.88,31.15,31.23,-0.08,-0.2562,49794.17,156288.123,2.446,1.0,,1.3015,646590.2563
688598.SH,2025-11-11,31.22,32.68,31.0,32.1,31.15,0.95,3.0498,91809.35,295265.07,4.5098,1.96,,1.3412,666309.7024
688598.SH,2025-11-12,32.09,32.09,30.3,31.0,32.1,-1.1,-3.4268,73021.66,225538.262,3.587,1.34,,1.2953,643476.6596
688598.SH,2025-11-13,31.0,32.68,30.91,31.88,31.0,0.88,2.8387,68796.6,219422.296,3.3794,1.16,,1.332,661743.0938
688598.SH,2025-11-14,31.8,32.97,31.4,32.1,31.88,0.22,0.6901,61706.04,199468.16,3.0311,0.93,,1.3412,666309.7024
688598.SH,2025-11-17,32.4,32.56,31.3,31.9,32.1,-0.2,-0.6231,46941.66,149614.647,2.3059,0.68,,1.3329,662158.24
688598.SH,2025-11-18,31.7,31.89,30.2,30.42,31.9,-1.48,-4.6395,59560.18,183352.298,2.9257,0.87,,1.271,631437.4189
688598.SH,2025-11-19,30.36,30.76,29.44,29.64,30.42,-0.78,-2.5641,34950.59,104415.701,1.7168,0.56,,1.2385,615246.7158
688598.SH,2025-11-20,29.75,30.2,29.02,29.21,29.64,-0.43,-1.4507,35818.97,105796.627,1.7595,0.66,,1.2205,606321.0718
688598.SH,2025-11-21,28.8,29.16,27.5,28.76,29.21,-0.45,-1.5406,66755.83,188769.454,3.2792,1.4,,1.2017,596980.2816
688598.SH,2025-11-24,28.76,29.22,28.12,28.8,28.76,0.04,0.1391,42836.81,122760.569,2.1042,0.88,,1.2034,597810.5741
688598.SH,2025-11-25,28.98,29.14,28.66,28.84,28.8,0.04,0.1389,29837.35,86192.891,1.4657,0.62,,1.205,598640.8665
688598.SH,2025-11-26,28.8,28.98,28.2,28.3,28.84,-0.54,-1.8724,30322.17,86741.303,1.4895,0.72,,1.1825,587431.9183
688598.SH,2025-11-27,28.54,29.49,28.3,29.06,28.3,0.76,2.6855,40547.57,117547.671,1.9918,0.99,,1.2142,603207.4751
688598.SH,2025-11-28,29.16,29.49,28.86,29.14,29.06,0.08,0.2753,27490.77,80017.609,1.3504,0.65,,1.2176,604868.06
688598.SH,2025-12-01,29.14,29.69,28.98,29.38,29.14,0.24,0.8236,36912.0,108700.629,1.8132,1.08,,1.2276,609849.8148
688598.SH,2025-12-02,29.42,29.42,28.5,28.52,29.38,-0.86,-2.9272,24911.26,71754.086,1.2237,0.75,,1.1917,591998.5268
688598.SH,2025-12-03,28.55,28.59,28.05,28.15,28.52,-0.37,-1.2973,19591.69,55302.553,0.9624,0.61,,1.1762,584318.3215
688598.SH,2025-12-04,28.58,28.58,27.78,28.05,28.15,-0.1,-0.3552,16805.92,47199.887,0.8255,0.56,,1.172,582242.5904
688598.SH,2025-12-05,27.92,28.94,27.82,28.88,28.05,0.83,2.959,24752.11,70508.76,1.2159,0.98,,1.2067,599471.159
688598.SH,2025-12-08,29.08,29.33,28.89,29.2,28.88,0.32,1.108,21086.07,61485.314,1.0358,0.86,,1.2201,606113.4987
688598.SH,2025-12-09,29.1,29.35,28.89,29.16,29.2,-0.04,-0.137,16540.77,48132.172,0.8125,0.77,,1.2184,605283.2063
688598.SH,2025-12-10,29.27,29.27,28.63,28.94,29.16,-0.22,-0.7545,18842.06,54330.255,0.9256,0.95,,1.2092,600716.5977
688598.SH,2025-12-11,28.9,29.33,28.55,28.62,28.94,-0.32,-1.1057,20993.21,60633.239,1.0312,1.07,,1.1958,594074.258
688598.SH,2025-12-12,28.59,29.59,28.5,29.02,28.62,0.4,1.3976,29025.03,84261.046,1.4258,1.42,,1.2125,602377.1826
688598.SH,2025-12-15,28.88,29.3,28.7,28.75,29.02,-0.27,-0.9304,20259.77,58699.835,0.9952,0.95,,1.2013,596772.7085
688598.SH,2025-12-16,28.72,28.73,27.6,27.8,28.75,-0.95,-3.3043,34855.99,97346.917,1.7122,1.65,,1.1616,577053.2625
688598.SH,2025-12-17,27.72,28.51,27.35,28.44,27.8,0.64,2.3022,26490.31,74022.825,1.3013,1.07,,1.1883,590337.9419
688598.SH,2025-12-18,28.36,29.1,28.0,28.04,28.44,-0.4,-1.4065,29345.58,83536.429,1.4415,1.11,,1.1716,582035.0173
688598.SH,2025-12-19,28.04,28.65,27.9,28.33,28.04,0.29,1.0342,21522.57,61005.492,1.0572,0.77,,1.1837,588054.6376
688598.SH,2025-12-22,28.43,28.52,27.95,28.0,28.33,-0.33,-1.1648,28377.58,80143.14,1.394,1.07,,1.1699,581204.7248
688598.SH,2025-12-23,28.07,28.31,27.72,27.87,28.0,-0.13,-0.4643,23656.3,66238.436,1.162,0.84,,1.1645,578506.2743
688598.SH,2025-12-24,27.88,29.09,27.81,28.87,27.87,1.0,3.5881,35422.49,101567.268,1.74,1.37,,1.2063,599263.5859
688598.SH,2025-12-25,29.29,30.45,28.93,29.88,28.87,1.01,3.4984,54563.03,162097.237,2.6802,1.97,,1.2485,620228.4706
688598.SH,2025-12-26,29.88,30.3,29.75,29.99,29.88,0.11,0.3681,35306.83,106169.776,1.7343,1.08,,1.2531,622511.7749
688598.SH,2025-12-29,30.22,30.68,29.88,30.19,29.99,0.2,0.6669,35111.91,106327.368,1.7248,0.99,,1.2614,626663.2372
688598.SH,2025-12-30,30.0,30.3,29.65,29.9,30.19,-0.29,-0.9606,27260.02,81629.395,1.3391,0.74,,1.2493,620643.6168
688598.SH,2025-12-31,29.92,30.14,29.1,29.36,29.9,-0.54,-1.806,30504.14,89807.893,1.4984,0.81,,1.2268,609434.6686
688598.SH,2026-01-05,29.4,30.02,29.36,29.91,29.36,0.55,1.8733,25800.42,76878.846,1.2674,0.71,,1.2497,620851.19
688598.SH,2026-01-06,29.94,30.66,29.85,30.5,29.91,0.59,1.9726,44342.64,134179.41,2.1782,1.44,,1.2744,633098.0038
688598.SH,2026-01-07,30.47,30.62,30.07,30.45,30.5,-0.05,-0.1639,34053.99,103254.574,1.6728,1.04,,1.2723,632060.1382
688598.SH,2026-01-08,30.36,30.96,30.18,30.62,30.45,0.17,0.5583,40590.38,124533.081,1.9939,1.25,,1.2794,635588.8812
688598.SH,2026-01-09,30.9,33.6,30.62,31.95,30.62,1.33,4.3436,119039.36,386664.863,5.8474,3.4,,1.335,663196.1056
688598.SH,2026-01-12,31.5,32.31,31.5,31.86,31.95,-0.09,-0.2817,72842.64,232241.355,3.5782,1.38,,1.3312,661327.9476
688598.SH,2026-01-13,31.9,32.51,30.9,31.39,31.86,-0.47,-1.4752,75025.23,236467.184,3.6854,1.21,,1.3116,651572.0111
688598.SH,2026-01-14,31.37,31.88,30.31,30.83,31.39,-0.56,-1.784,71725.99,223028.716,3.5233,1.05,,1.2882,639947.9166
688598.SH,2026-01-15,30.39,30.91,30.28,30.7,30.83,-0.13,-0.4217,37486.0,114721.757,1.8414,0.49,,1.2827,637249.4661
688598.SH,2026-01-16,30.8,31.24,30.42,31.15,30.7,0.45,1.4658,45236.23,139305.678,2.2221,0.6,,1.3015,646590.2563
688598.SH,2026-01-19,30.0,32.57,29.54,30.63,31.15,-0.52,-1.6693,95885.72,299099.778,4.7101,1.59,,1.2798,635796.4543
688598.SH,2026-01-20,30.8,30.98,28.6,28.8,30.63,-1.83,-5.9745,95713.92,281479.754,4.7016,1.47,,1.2034,597810.5741
688598.SH,2026-01-21,28.66,29.18,28.43,29.06,28.8,0.26,0.9028,42175.88,122064.871,2.0718,0.61,,1.2142,603207.4751
688598.SH,2026-01-22,29.1,30.36,28.9,29.92,29.06,0.86,2.9594,62275.66,185641.737,3.0591,0.98,,1.2502,621058.7631
688598.SH,2026-01-23,29.95,32.15,29.92,32.09,29.92,2.17,7.2527,122599.9,387537.238,6.0223,1.8,,1.3408,666102.1292
688598.SH,2026-01-26,32.7,32.7,30.03,30.2,32.09,-1.89,-5.8897,107520.44,330240.773,5.2816,1.28,,1.2619,626870.8103
688598.SH,2026-01-27,30.35,30.88,28.33,30.51,30.2,0.31,1.0265,117314.8,345458.956,5.7627,1.36,,1.2748,633305.5769
688598.SH,2026-01-28,30.46,30.51,29.0,29.63,30.51,-0.88,-2.8843,51560.3,153514.019,2.5327,0.57,,1.238,615039.1427
688598.SH,2026-01-29,29.63,30.23,28.91,29.07,29.63,-0.56,-1.89,58737.04,173461.749,2.8853,0.64,,1.2146,603415.0482
688598.SH,2026-01-30,28.7,29.17,27.44,28.38,29.07,-0.69,-2.3736,71078.44,200452.9,3.4915,0.78,,1.1858,589092.5032
688598.SH,2026-02-02,28.5,28.69,27.1,27.1,28.38,-1.28,-4.5102,64126.71,178013.418,3.15,0.79,,1.1323,562523.1444
688598.SH,2026-02-03,27.5,28.38,27.2,28.22,27.1,1.12,4.1328,45335.33,126926.299,2.227,0.62,,1.1791,585771.3334
688598.SH,2026-02-04,28.22,29.05,27.96,28.62,28.22,0.4,1.4174,68583.0,195856.014,3.3689,1.18,,1.1958,594074.258
688598.SH,2026-02-05,28.38,28.38,26.62,26.7,28.62,-1.92,-6.7086,96643.02,262297.849,4.7473,1.57,,1.1156,554220.2197
688598.SH,2026-02-06,26.65,27.6,26.18,27.1,26.7,0.4,1.4981,57980.83,156855.674,2.8481,0.84,,1.1323,562523.1444
688598.SH,2026-02-09,27.58,30.35,27.48,29.44,27.1,2.34,8.6347,123872.99,361087.023,6.0849,1.86,,1.2301,611095.2535
688598.SH,2026-02-10,29.16,29.39,28.55,28.73,29.44,-0.71,-2.4117,60072.55,173076.873,2.9509,0.77,,1.2004,596357.5623
688598.SH,2026-02-11,28.5,28.98,28.33,28.33,28.73,-0.4,-1.3923,35177.37,100567.488,1.728,0.43,,1.1837,588054.6376
