ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688410.SH,2025-06-11,14.18,15.09,14.09,14.18,14.13,0.05,0.3539,66699.16,96895.172,2.8437,1.21,64.2756,2.6363,455625.586
688410.SH,2025-06-12,14.32,14.74,14.12,14.61,14.18,0.43,3.0324,60631.14,87836.593,2.585,1.04,66.2247,2.7162,469442.1588
688410.SH,2025-06-13,14.58,14.87,13.76,13.87,14.61,-0.74,-5.065,71752.27,101304.273,3.0591,1.15,62.8704,2.5786,445664.801
688410.SH,2025-06-16,13.78,14.49,13.78,14.36,13.87,0.49,3.5328,60045.96,85624.325,2.56,1.04,65.0915,2.6697,461409.2677
688410.SH,2025-06-17,14.39,14.39,13.95,14.28,14.26,0.02,0.1403,37847.09,53811.041,1.6136,0.63,64.7288,2.7049,458838.7425
688410.SH,2025-06-18,14.29,14.29,13.71,13.85,14.28,-0.43,-3.0112,49283.96,68443.682,2.1012,0.83,62.7797,2.6234,445022.1697
688410.SH,2025-06-19,13.73,13.91,13.2,13.38,13.85,-0.47,-3.3935,46327.0,62410.552,1.9751,0.83,60.6493,2.5344,429920.3343
688410.SH,2025-06-20,13.37,13.49,13.26,13.3,13.38,-0.08,-0.5979,17873.19,23878.375,0.762,0.34,60.2867,2.5193,427349.8092
688410.SH,2025-06-23,13.3,13.61,13.23,13.47,13.3,0.17,1.2782,16369.09,22030.317,0.6979,0.39,61.0572,2.5515,432812.1752
688410.SH,2025-06-24,13.66,13.67,13.44,13.61,13.47,0.14,1.0393,29542.08,40087.963,1.2595,0.88,61.6918,2.578,437310.5942
688410.SH,2025-06-25,13.64,13.71,13.18,13.37,13.61,-0.24,-1.7634,48386.45,64765.166,2.0629,1.52,60.604,2.5325,429599.0187
688410.SH,2025-06-26,13.36,13.53,13.19,13.34,13.37,-0.03,-0.2244,35091.64,46941.72,1.4961,1.11,60.468,2.5268,428635.0718
688410.SH,2025-06-27,13.39,13.66,13.29,13.33,13.34,-0.01,-0.075,46278.34,62212.144,1.973,1.57,60.4226,2.5249,428313.7561
688410.SH,2025-06-30,13.39,14.27,13.23,14.2,13.33,0.87,6.5266,80633.32,112020.346,3.4377,2.3,64.3662,2.6897,456268.2173
688410.SH,2025-07-01,14.2,14.35,14.03,14.26,14.2,0.06,0.4225,39845.06,56629.427,1.6988,0.83,64.6382,2.7011,458196.1112
688410.SH,2025-07-02,14.25,14.25,13.75,13.95,14.26,-0.31,-2.1739,33907.13,47366.476,1.4456,0.68,63.233,2.6424,448235.3262
688410.SH,2025-07-03,13.95,14.39,13.89,14.0,13.95,0.05,0.3584,40047.52,56465.178,1.7074,0.85,63.4596,2.6519,449841.9044
688410.SH,2025-07-04,14.06,14.15,13.76,13.81,14.0,-0.19,-1.3571,28043.73,38935.806,1.1956,0.58,62.5984,2.6159,443736.9071
688410.SH,2025-07-07,13.78,14.95,13.78,14.53,13.81,0.72,5.2136,88516.02,129063.835,3.7738,1.99,65.862,2.7522,466871.6336
688410.SH,2025-07-08,14.44,14.7,14.33,14.4,14.53,-0.13,-0.8947,59350.09,85997.661,2.5303,1.29,65.2728,2.7276,462694.5302
688410.SH,2025-07-09,14.36,14.56,14.15,14.24,14.4,-0.16,-1.1111,35932.83,51345.711,1.532,0.72,64.5475,2.6973,457553.4799
688410.SH,2025-07-10,14.25,14.5,14.08,14.49,14.24,0.25,1.7556,34979.4,49929.378,1.4913,0.69,65.6807,2.7447,465586.3711
688410.SH,2025-07-11,14.4,14.44,14.09,14.2,14.49,-0.29,-2.0014,44892.23,63871.008,1.9139,0.91,64.3662,2.6897,456268.2173
688410.SH,2025-07-14,14.15,14.33,14.12,14.2,14.2,0.0,0.0,28422.75,40414.978,1.2118,0.54,64.3662,2.6897,456268.2173
688410.SH,2025-07-15,14.17,14.34,13.9,14.21,14.2,0.01,0.0704,37903.24,53317.414,1.616,0.93,64.4115,2.6916,456589.533
688410.SH,2025-07-16,14.22,14.76,14.12,14.6,14.21,0.39,2.7445,78265.41,113431.636,3.3368,2.15,66.1793,2.7655,469120.8432
688410.SH,2025-07-17,14.66,14.68,14.15,14.35,14.6,-0.25,-1.7123,62700.52,89485.947,2.6732,1.4,65.0461,2.7182,461087.952
688410.SH,2025-07-18,14.33,14.4,14.15,14.27,14.35,-0.08,-0.5575,33191.81,47264.803,1.4151,0.66,64.6835,2.703,458517.4268
688410.SH,2025-07-21,14.29,15.3,14.17,15.19,14.27,0.92,6.4471,111589.21,166934.353,4.7575,2.32,68.8537,2.8773,488078.4663
688410.SH,2025-07-22,15.19,15.7,15.08,15.23,15.19,0.04,0.2633,78906.3,121442.951,3.3641,1.22,69.035,2.8848,489363.7289
688410.SH,2025-07-23,15.16,15.38,14.86,15.13,15.23,-0.1,-0.6566,47646.16,72167.572,2.0314,0.65,68.5817,2.8659,486150.5724
688410.SH,2025-07-24,15.0,15.7,15.0,15.54,15.13,0.41,2.7098,73172.25,112891.089,3.1196,1.1,70.4402,2.9436,499324.5139
688410.SH,2025-07-25,15.48,17.38,15.47,16.62,15.54,1.08,6.9498,163807.23,271148.433,6.9838,2.38,75.3357,3.1481,534026.6037
688410.SH,2025-07-28,16.49,16.77,16.18,16.2,16.62,-0.42,-2.5271,77760.71,127369.004,3.3153,0.82,73.4319,3.0686,520531.3465
688410.SH,2025-07-29,16.29,16.48,15.95,16.29,16.2,0.09,0.5556,69008.81,111800.035,2.9421,0.78,73.8398,3.0856,523423.1873
688410.SH,2025-07-30,16.29,16.82,15.94,16.2,16.29,-0.09,-0.5525,81131.03,133150.865,3.459,0.94,73.4319,3.0686,520531.3465
688410.SH,2025-07-31,16.03,16.69,15.8,15.86,16.2,-0.34,-2.0988,100562.13,164142.478,4.2874,1.08,71.8907,3.0042,509606.6146
688410.SH,2025-08-01,15.87,16.26,15.4,15.58,15.86,-0.28,-1.7654,81978.24,129140.404,3.4951,0.83,70.6215,2.9511,500609.7765
688410.SH,2025-08-04,15.51,16.01,15.31,15.94,15.58,0.36,2.3107,59130.9,92839.551,2.521,0.72,72.2533,3.0193,512177.1397
688410.SH,2025-08-05,15.89,16.14,15.69,15.96,15.94,0.02,0.1255,47585.74,75738.869,2.0288,0.61,72.344,3.0231,512819.771
688410.SH,2025-08-06,15.9,16.24,15.5,15.62,15.96,-0.34,-2.1303,70843.92,111512.237,3.0204,0.96,70.8028,2.9587,501895.0391
688410.SH,2025-08-07,15.57,16.6,15.57,16.11,15.62,0.49,3.137,93057.98,150868.575,3.9675,1.29,73.0239,3.0515,517639.5057
688410.SH,2025-08-08,16.24,16.98,15.81,16.56,16.11,0.45,2.7933,111563.79,184877.289,4.7564,1.58,75.0637,3.1368,532098.7098
688410.SH,2025-08-11,16.58,17.5,16.5,17.27,16.56,0.71,4.2874,77349.36,131735.961,3.2977,1.01,78.282,3.2713,554912.1206
688410.SH,2025-08-12,17.17,19.5,17.12,18.16,17.27,0.89,5.1534,183807.9,341969.539,7.8365,2.3,82.3162,3.4398,583509.2131
688410.SH,2025-08-13,18.0,18.1,17.33,17.97,18.16,-0.19,-1.0463,124901.89,221755.455,5.3251,1.16,81.455,3.4038,577404.2159
688410.SH,2025-08-14,17.78,18.09,17.02,17.1,17.97,-0.87,-4.8414,89676.01,155672.154,3.8233,0.76,77.5114,3.2391,549449.7547
688410.SH,2025-08-15,17.42,17.55,17.05,17.36,17.1,0.26,1.5205,53994.89,93491.367,2.302,0.46,78.69,3.2883,557803.9615
688410.SH,2025-08-18,17.5,17.97,17.33,17.86,17.36,0.5,2.8802,90983.09,160596.256,3.879,0.86,80.9564,3.383,573869.7438
688410.SH,2025-08-19,17.98,18.45,17.58,17.85,17.86,-0.01,-0.056,80741.87,144787.358,3.4424,0.74,80.911,3.3811,573548.4281
688410.SH,2025-08-20,17.5,17.5,16.03,16.6,17.85,-1.25,-7.0028,178416.67,294167.82,7.6066,2.03,75.245,3.1033,533383.9724
688410.SH,2025-08-21,16.5,16.97,16.42,16.54,16.6,-0.06,-0.3614,78358.4,130754.849,3.3407,0.79,74.973,3.0921,531456.0785
688410.SH,2025-08-22,16.5,16.6,16.07,16.27,16.54,-0.27,-1.6324,105590.34,171407.497,4.5018,1.09,73.7492,3.0416,522780.556
688410.SH,2025-08-25,16.28,16.57,16.2,16.27,16.27,0.0,0.0,84744.7,138477.706,3.613,0.79,73.7492,3.0416,522780.556
688410.SH,2025-08-26,16.26,16.43,16.11,16.15,16.27,-0.12,-0.7376,73570.2,119548.414,3.1366,0.7,73.2052,3.0191,518924.7683
688410.SH,2025-08-27,16.13,16.23,15.57,15.57,16.15,-0.58,-3.5913,76324.59,121767.854,3.254,0.73,70.5762,2.9107,500288.4608
688410.SH,2025-08-28,15.74,15.9,15.06,15.5,15.57,-0.07,-0.4496,64966.57,100329.18,2.7698,0.78,70.2589,2.8976,498039.2513
688410.SH,2025-08-29,15.55,15.85,15.39,15.57,15.5,0.07,0.4516,45507.68,71113.527,1.9402,0.56,70.5762,2.9107,500288.4608
688410.SH,2025-09-01,15.5,16.64,15.5,16.33,15.57,0.76,4.8812,125291.07,204074.638,5.3417,1.82,74.0211,3.0528,524708.4499
688410.SH,2025-09-02,16.25,16.45,15.86,15.93,16.33,-0.4,-2.4495,73129.87,117552.719,3.1178,0.95,72.208,2.978,511855.8241
688410.SH,2025-09-03,16.08,16.29,15.7,15.72,15.93,-0.21,-1.3183,45446.55,72604.219,1.9376,0.59,71.2561,2.9388,505108.1955
688410.SH,2025-09-04,15.88,16.05,15.16,15.37,15.72,-0.35,-2.2265,51131.81,79885.145,2.18,0.72,69.6696,2.8733,493862.1479
688410.SH,2025-09-05,15.44,15.67,15.25,15.66,15.37,0.29,1.8868,50423.6,77977.285,2.1498,0.74,70.9841,2.9275,503180.3016
688410.SH,2025-09-08,15.8,16.94,15.69,16.56,15.66,0.9,5.7471,109726.35,181191.78,4.6781,1.59,75.0637,3.0958,532098.7098
688410.SH,2025-09-09,16.53,16.53,15.79,15.97,16.56,-0.59,-3.5628,58532.35,94337.393,2.4955,0.89,72.3893,2.9855,513141.0867
688410.SH,2025-09-10,15.86,16.1,15.78,15.9,15.97,-0.07,-0.4383,31707.1,50520.364,1.3518,0.5,72.072,2.9724,510891.8771
688410.SH,2025-09-11,15.82,16.15,15.51,16.12,15.9,0.22,1.3836,41964.66,66749.316,1.7891,0.7,73.0692,3.0135,517960.8214
688410.SH,2025-09-12,15.75,15.8,14.69,15.21,16.12,-0.91,-5.6452,158488.33,240548.736,6.757,2.71,68.9444,2.8434,488721.0976
688410.SH,2025-09-15,15.15,15.22,14.92,15.06,15.21,-0.15,-0.9862,56347.09,84910.656,2.4023,0.7,68.2644,2.8154,483901.3629
688410.SH,2025-09-16,15.05,15.44,14.93,15.36,15.06,0.3,1.992,59202.37,90509.769,2.524,0.85,69.6243,2.8715,493540.8323
688410.SH,2025-09-17,15.39,15.39,15.0,15.06,15.36,-0.3,-1.9531,36661.41,55459.28,1.563,0.53,68.2644,2.8154,483901.3629
688410.SH,2025-09-18,15.07,15.18,14.7,14.79,15.06,-0.27,-1.7928,53371.01,79806.58,2.2754,0.76,67.0406,2.7649,475225.8404
688410.SH,2025-09-19,14.74,14.99,14.67,14.88,14.79,0.09,0.6085,47894.82,70947.905,2.042,0.66,67.4485,2.7817,478117.6812
688410.SH,2025-09-22,14.8,14.97,14.64,14.97,14.88,0.09,0.6048,26958.71,40027.764,1.1494,0.53,67.8565,2.7986,481009.5221
688410.SH,2025-09-23,15.0,15.04,14.0,14.35,14.97,-0.62,-4.1416,66807.38,95509.169,2.8483,1.49,65.0461,2.6826,461087.952
688410.SH,2025-09-24,14.33,14.69,14.16,14.49,14.35,0.14,0.9756,36216.24,52566.307,1.544,0.78,65.6807,2.7088,465586.3711
688410.SH,2025-09-25,14.38,14.85,14.38,14.51,14.49,0.02,0.138,30560.28,44704.239,1.3029,0.66,65.7714,2.7126,466229.0023
688410.SH,2025-09-26,14.66,14.89,14.38,14.64,14.51,0.13,0.8959,44233.28,65017.334,1.8858,1.06,66.3607,2.7369,470406.1057
688410.SH,2025-09-29,14.51,14.64,14.33,14.56,14.64,-0.08,-0.5464,27808.14,40233.791,1.1856,0.68,65.998,2.7219,467835.5806
688410.SH,2025-09-30,14.6,14.82,14.56,14.77,14.56,0.21,1.4423,27148.43,40011.499,1.1575,0.66,66.9499,2.7612,474583.2091
688410.SH,2025-10-09,14.93,15.13,14.65,15.03,14.77,0.26,1.7603,42779.66,64091.988,1.8239,1.29,68.1285,2.8098,482937.4159
688410.SH,2025-10-10,15.05,16.01,14.95,15.58,15.03,0.55,3.6593,85726.27,133701.784,3.6549,2.48,70.6215,2.9126,500609.7765
688410.SH,2025-10-13,15.3,15.64,14.9,15.39,15.58,-0.19,-1.2195,50685.16,77435.579,2.1609,1.11,69.7603,2.8771,494504.7792
688410.SH,2025-10-14,15.41,15.66,15.11,15.17,15.39,-0.22,-1.4295,40693.99,62511.107,1.735,0.87,68.7631,2.8359,487435.835
688410.SH,2025-10-15,15.29,15.42,14.9,15.0,15.17,-0.17,-1.1206,36014.44,54138.929,1.5354,0.73,67.9925,2.8042,481973.469
688410.SH,2025-10-16,15.0,15.49,14.96,15.01,15.0,0.01,0.0667,43413.32,65963.393,1.8509,0.85,68.0378,2.806,482294.7846
688410.SH,2025-10-17,15.15,15.15,14.26,14.26,15.01,-0.75,-4.9967,48188.72,70424.849,2.0545,0.94,64.6382,2.6658,458196.1112
688410.SH,2025-10-20,14.4,14.64,14.07,14.37,14.26,0.11,0.7714,43724.46,62573.639,1.8642,1.0,65.1368,2.6864,461730.5833
688410.SH,2025-10-21,14.37,14.78,14.32,14.73,14.37,0.36,2.5052,31439.14,46114.515,1.3404,0.74,66.7686,2.7537,473297.9466
688410.SH,2025-10-22,14.78,15.03,14.45,14.52,14.73,-0.21,-1.4257,30852.67,45307.729,1.3154,0.76,65.8167,2.7144,466550.318
688410.SH,2025-10-23,14.45,14.55,14.31,14.53,14.52,0.01,0.0689,21963.17,31623.882,0.9364,0.56,65.862,2.7163,466871.6336
688410.SH,2025-10-24,14.69,14.89,14.44,14.74,14.53,0.21,1.4453,27983.85,41183.854,1.1931,0.79,66.8139,2.7556,473619.2622
688410.SH,2025-10-27,14.9,15.25,14.9,15.02,14.74,0.28,1.8996,44236.81,66592.514,1.886,1.42,68.0831,2.8079,482616.1003
688410.SH,2025-10-28,15.04,15.19,14.73,14.85,15.02,-0.17,-1.1318,38541.17,57350.571,1.6432,1.23,67.3125,2.7761,477153.7343
688410.SH,2025-10-29,16.6,17.49,16.0,16.6,14.85,1.75,11.7845,281764.08,473918.2,12.0128,8.61,75.245,3.0091,533383.9724
688410.SH,2025-10-30,16.5,16.85,16.02,16.46,16.6,-0.14,-0.8434,143055.51,234943.418,6.0991,1.73,74.6104,2.9837,528885.5533
688410.SH,2025-10-31,16.34,16.75,16.1,16.49,16.46,0.03,0.1823,82162.86,135636.952,3.5029,0.77,74.7464,2.9892,529849.5003
688410.SH,2025-11-03,16.95,17.18,16.41,16.96,16.49,0.47,2.8502,125815.11,211982.417,5.364,1.07,76.8768,3.0744,544951.3356
688410.SH,2025-11-04,17.02,17.1,16.72,16.91,16.96,-0.05,-0.2948,70578.14,119382.086,3.009,0.53,76.6502,3.0653,543344.7574
688410.SH,2025-11-05,16.69,17.44,16.69,17.21,16.91,0.3,1.7741,85081.45,146506.697,3.6274,0.6,78.01,3.1197,552984.2268
688410.SH,2025-11-06,17.15,17.46,16.93,17.11,17.21,-0.1,-0.5811,55830.18,95659.345,2.3803,0.55,77.5567,3.1016,549771.0703
688410.SH,2025-11-07,17.03,17.45,16.71,16.74,17.11,-0.37,-2.1625,55908.17,94437.769,2.3836,0.67,75.8796,3.0345,537882.3914
688410.SH,2025-11-10,16.61,16.85,16.36,16.54,16.74,-0.2,-1.1947,51040.56,84539.021,2.1761,0.65,74.973,2.9982,531456.0785
688410.SH,2025-11-11,16.44,16.76,16.44,16.5,16.54,-0.04,-0.2418,35753.2,59334.516,1.5243,0.56,74.7917,2.991,530170.8159
688410.SH,2025-11-12,16.5,16.89,16.31,16.64,16.5,0.14,0.8485,41206.25,68531.341,1.7568,0.73,75.4263,3.0164,534669.2349
688410.SH,2025-11-13,16.68,16.77,16.3,16.38,16.64,-0.26,-1.5625,67872.55,111866.088,2.8937,1.42,74.2478,2.9692,526315.0281
688410.SH,2025-11-14,16.38,17.2,16.22,16.95,16.38,0.57,3.4799,83027.09,140539.419,3.5398,1.65,76.8315,3.0726,544630.02
688410.SH,2025-11-17,16.88,16.95,16.07,16.25,16.95,-0.7,-4.1298,70333.49,115442.116,3.0207,1.26,73.2654,2.9535,519351.0108
688410.SH,2025-11-18,16.25,16.7,16.08,16.55,16.25,0.3,1.8462,69205.19,114356.677,2.9722,1.16,74.618,3.008,528939.0294
688410.SH,2025-11-19,16.53,16.79,15.85,16.12,16.55,-0.43,-2.5982,60232.13,97789.908,2.5869,0.91,72.6792,2.9298,515196.2027
688410.SH,2025-11-20,16.09,16.27,15.64,15.81,16.12,-0.31,-1.9231,39077.17,61955.761,1.6783,0.56,71.2816,2.8735,505288.5834
688410.SH,2025-11-21,15.67,15.97,15.09,15.21,15.81,-0.6,-3.7951,52451.55,80579.21,2.2527,0.81,68.5764,2.7644,486112.5461
688410.SH,2025-11-24,15.22,15.48,15.12,15.3,15.21,0.09,0.5917,34167.76,52262.283,1.4674,0.59,68.9822,2.7808,488988.9517
688410.SH,2025-11-25,15.45,15.6,15.16,15.2,15.3,-0.1,-0.6536,33714.12,51813.986,1.448,0.66,68.5313,2.7626,485792.9454
688410.SH,2025-11-26,15.22,15.7,15.22,15.33,15.2,0.13,0.8553,50113.21,77764.163,2.1523,1.14,69.1174,2.7862,489947.7535
688410.SH,2025-11-27,15.4,15.61,15.26,15.42,15.33,0.09,0.5871,27526.49,42540.441,1.1822,0.66,69.5232,2.8026,492824.1591
688410.SH,2025-11-28,15.4,15.46,15.2,15.31,15.42,-0.11,-0.7134,32395.08,49573.861,1.3913,0.82,69.0272,2.7826,489308.5523
688410.SH,2025-12-01,15.33,15.42,15.0,15.09,15.31,-0.22,-1.437,45334.94,68600.713,1.9471,1.27,68.0353,2.7426,482277.3386
688410.SH,2025-12-02,15.18,15.18,14.81,14.87,15.09,-0.22,-1.4579,28287.77,42141.511,1.2149,0.75,67.0434,2.7026,475246.1249
688410.SH,2025-12-03,14.85,14.97,14.68,14.72,14.87,-0.15,-1.0087,21936.0,32422.813,0.9421,0.6,66.3671,2.6754,470452.1156
688410.SH,2025-12-04,14.82,14.88,14.54,14.75,14.72,0.03,0.2038,28823.61,42458.616,1.2379,0.93,66.5024,2.6808,471410.9175
688410.SH,2025-12-05,14.8,15.13,14.65,15.05,14.75,0.3,2.0339,40493.64,60577.583,1.7391,1.29,67.855,2.7354,480998.9361
688410.SH,2025-12-08,15.07,15.26,14.96,15.0,15.05,-0.05,-0.3322,24603.35,37108.689,1.0567,0.75,67.6296,2.7263,479400.933
688410.SH,2025-12-09,15.01,15.16,14.64,14.67,15.0,-0.33,-2.2,29928.76,44188.131,1.2854,1.04,66.1417,2.6663,468854.1125
688410.SH,2025-12-10,14.7,14.93,14.55,14.8,14.67,0.13,0.8862,24683.34,36332.174,1.0601,0.85,66.7278,2.6899,473008.9206
688410.SH,2025-12-11,14.79,14.86,14.66,14.68,14.8,-0.12,-0.8108,17924.12,26383.905,0.7698,0.6,66.1868,2.6681,469173.7131
688410.SH,2025-12-12,14.61,14.88,14.46,14.88,14.68,0.2,1.3624,37564.28,55279.122,1.6133,1.36,67.0885,2.7045,475565.7255
688410.SH,2025-12-15,14.74,15.22,14.68,14.92,14.88,0.04,0.2688,47144.71,70604.98,2.0248,1.75,67.2689,2.7117,476844.128
688410.SH,2025-12-16,14.8,14.98,14.61,14.61,14.92,-0.31,-2.0777,24626.77,36198.743,1.0577,0.78,65.8712,2.6554,466936.5087
688410.SH,2025-12-17,14.68,14.78,14.42,14.75,14.61,0.14,0.9582,27657.84,40460.901,1.1879,0.91,66.5024,2.6808,471410.9175
688410.SH,2025-12-18,14.55,14.98,14.53,14.88,14.75,0.13,0.8814,22133.11,32901.061,0.9506,0.71,67.0885,2.7045,475565.7255
688410.SH,2025-12-19,14.88,15.02,14.73,14.89,14.88,0.01,0.0672,19539.45,29044.237,0.8392,0.61,67.1336,2.7063,475885.3262
688410.SH,2025-12-22,14.96,15.13,14.84,15.01,14.89,0.12,0.8059,22730.16,34101.059,0.9762,0.81,67.6746,2.7281,479720.5336
688410.SH,2025-12-23,15.0,15.02,14.8,14.83,15.01,-0.18,-1.1992,29735.27,44196.246,1.2771,1.27,66.8631,2.6954,473967.7224
688410.SH,2025-12-24,14.89,14.89,14.62,14.64,14.83,-0.19,-1.2812,29452.48,43234.388,1.2649,1.21,66.0065,2.6608,467895.3106
688410.SH,2025-12-25,14.67,14.95,14.55,14.9,14.64,0.26,1.776,48206.24,70981.729,2.0704,1.95,67.1787,2.7081,476204.9268
688410.SH,2025-12-26,14.86,14.94,14.66,14.72,14.9,-0.18,-1.2081,28569.92,42222.921,0.8939,0.95,66.3671,2.6754,470452.1156
688410.SH,2025-12-29,14.87,15.39,14.77,14.95,14.72,0.23,1.5625,58036.0,87655.311,1.8159,1.83,67.4041,2.7172,477802.9299
688410.SH,2025-12-30,14.96,15.4,14.84,15.09,14.95,0.14,0.9365,49582.73,75175.016,1.5514,1.28,68.0353,2.7426,482277.3386
688410.SH,2025-12-31,15.07,15.18,14.86,14.97,15.09,-0.12,-0.7952,28052.27,42073.101,0.8777,0.66,67.4943,2.7208,478442.1311
688410.SH,2026-01-05,14.96,16.11,14.91,15.93,14.97,0.96,6.4128,82855.85,130080.464,2.5925,1.95,71.8226,2.8953,509123.7908
688410.SH,2026-01-06,16.04,16.16,15.55,15.77,15.93,-0.16,-1.0044,68962.76,108775.93,2.1578,1.4,71.1012,2.8662,504010.1809
688410.SH,2026-01-07,15.55,15.68,15.33,15.68,15.77,-0.09,-0.5707,57772.7,89625.874,1.8077,1.0,70.6954,2.8499,501133.7753
688410.SH,2026-01-08,15.66,15.97,15.52,15.82,15.68,0.14,0.8929,41292.04,64991.801,1.292,0.72,71.3266,2.8753,505608.184
688410.SH,2026-01-09,15.81,16.08,15.7,16.04,15.82,0.22,1.3906,42861.57,68027.414,1.3411,0.77,72.3185,2.9153,512639.3977
688410.SH,2026-01-12,16.05,16.35,15.93,16.2,16.04,0.16,0.9975,50041.66,80975.863,1.5658,0.85,73.0399,2.9444,517753.0076
688410.SH,2026-01-13,16.2,16.69,16.05,16.23,16.2,0.03,0.1852,60233.28,98703.599,1.8846,1.15,73.1752,2.9498,518711.8095
688410.SH,2026-01-14,16.2,16.66,15.97,16.31,16.23,0.08,0.4929,59071.09,96637.751,1.8483,1.17,73.5359,2.9644,521268.6145
688410.SH,2026-01-15,16.41,16.43,16.1,16.32,16.31,0.01,0.0613,35807.72,58238.545,1.1204,0.71,73.581,2.9662,521588.2151
688410.SH,2026-01-16,16.12,16.27,15.83,16.0,16.32,-0.32,-1.9608,41486.57,66373.727,1.2981,0.84,72.1382,2.908,511360.9952
688410.SH,2026-01-19,16.25,16.47,16.09,16.3,16.0,0.3,1.875,52771.39,85934.909,1.6512,1.07,73.4908,2.9625,520949.0139
688410.SH,2026-01-20,16.31,16.62,16.13,16.34,16.3,0.04,0.2454,32430.23,52992.705,1.0147,0.65,73.6711,2.9698,522227.4163
688410.SH,2026-01-21,16.19,17.24,16.19,16.83,16.34,0.49,2.9988,67173.37,113306.611,2.1018,1.52,75.8804,3.0589,537887.8468
688410.SH,2026-01-22,16.99,17.05,16.65,16.85,16.83,0.02,0.1188,45670.17,76849.317,1.429,0.99,75.9705,3.0625,538527.0481
688410.SH,2026-01-23,16.94,17.17,16.84,17.11,16.85,0.26,1.543,33674.41,57263.66,1.0536,0.7,77.1428,3.1098,546836.6642
688410.SH,2026-01-26,17.13,17.29,16.91,17.0,17.11,-0.11,-0.6429,62662.37,107116.226,1.9606,1.35,76.6468,3.0898,543321.0574
688410.SH,2026-01-27,16.91,17.2,16.58,17.2,17.0,0.2,1.1765,47080.0,79480.483,1.4731,0.97,77.5486,3.1261,549713.0698
688410.SH,2026-01-28,17.0,17.11,16.69,16.76,17.2,-0.44,-2.5581,35776.62,60356.072,1.1194,0.7,75.5648,3.0462,535650.6425
688410.SH,2026-01-29,16.77,16.9,16.36,16.42,16.76,-0.34,-2.0286,47696.49,79187.697,1.4924,1.06,74.0318,2.9844,524784.2213
