ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688600.SH,2025-06-12,23.09,23.19,22.19,22.58,23.07,-0.49,-2.124,32360.11,73128.478,2.4022,0.83,211.1236,4.114,304171.7704
688600.SH,2025-06-13,22.6,22.88,21.7,22.53,22.58,-0.05,-0.2214,33192.62,74075.956,2.464,0.85,210.6561,4.1049,303498.228
688600.SH,2025-06-16,22.31,24.81,22.29,24.19,22.53,1.66,7.368,49693.36,119027.549,3.689,1.22,226.1772,4.4073,325859.8373
688600.SH,2025-06-17,24.2,24.6,23.55,23.86,24.19,-0.33,-1.3642,28099.87,67463.576,2.086,0.63,223.0916,4.3472,321414.4571
688600.SH,2025-06-18,23.9,23.99,22.88,23.04,23.86,-0.82,-3.4367,19865.6,46309.618,1.4747,0.55,215.4246,4.1978,310368.361
688600.SH,2025-06-19,23.38,23.4,22.0,22.2,23.04,-0.84,-3.6458,22492.69,50507.731,1.6697,0.69,207.5706,4.0448,299052.8478
688600.SH,2025-06-20,22.48,22.61,21.9,21.97,22.2,-0.23,-1.036,14635.16,32374.882,1.0864,0.48,205.4201,4.0028,295954.5525
688600.SH,2025-06-23,21.75,22.35,21.75,22.0,21.88,0.12,0.5484,12633.9,27821.936,0.9379,0.47,205.7006,4.0774,296358.678
688600.SH,2025-06-24,22.57,24.39,22.18,24.15,22.0,2.15,9.7727,45265.83,107105.924,3.3603,2.32,225.8032,4.4759,325321.0034
688600.SH,2025-06-25,24.5,24.5,23.3,23.69,24.15,-0.46,-1.9048,27197.54,64579.561,2.019,1.18,221.5021,4.3906,319124.4128
688600.SH,2025-06-26,23.7,23.71,22.85,22.94,23.69,-0.75,-3.1659,19980.68,46312.492,1.4833,0.82,214.4896,4.2516,309021.2761
688600.SH,2025-06-27,22.8,24.2,22.8,23.22,22.94,0.28,1.2206,19972.79,46560.35,1.4827,0.83,217.1076,4.3035,312793.1138
688600.SH,2025-06-30,23.45,23.95,23.25,23.5,23.22,0.28,1.2059,15563.53,36669.672,1.1553,0.62,219.7256,4.3554,316564.9515
688600.SH,2025-07-01,23.62,25.09,23.62,24.4,23.5,0.9,3.8298,46793.85,114982.759,3.4737,1.83,228.1407,4.5222,328688.7156
688600.SH,2025-07-02,24.1,24.6,23.71,24.36,24.4,-0.04,-0.1639,23477.75,56788.159,1.7429,0.91,227.7667,4.5148,328149.8816
688600.SH,2025-07-03,24.36,24.36,23.02,23.29,24.36,-1.07,-4.3924,32606.65,76402.552,2.4205,1.3,217.7621,4.3165,313736.0732
688600.SH,2025-07-04,23.28,23.33,22.42,22.74,23.29,-0.55,-2.3615,24068.2,54943.867,1.7867,0.87,212.6196,4.2146,306327.1063
688600.SH,2025-07-07,22.74,23.18,22.24,22.6,22.74,-0.14,-0.6157,21517.12,49086.758,1.5973,0.75,211.3106,4.1886,304441.1874
688600.SH,2025-07-08,22.96,22.96,22.0,22.67,22.6,0.07,0.3097,18480.68,41606.887,1.3719,0.62,211.9651,4.2016,305384.1468
688600.SH,2025-07-09,22.78,24.17,22.78,23.1,22.67,0.43,1.8968,28982.58,68024.678,2.1515,1.21,215.9856,4.2813,311176.6119
688600.SH,2025-07-10,23.15,23.5,22.63,23.18,23.1,0.08,0.3463,25376.68,58830.228,1.8838,1.01,216.7336,4.2961,312254.2798
688600.SH,2025-07-11,23.45,23.62,23.02,23.2,23.18,0.02,0.0863,14254.62,33104.953,1.0582,0.6,216.9206,4.2998,312523.6968
688600.SH,2025-07-14,23.5,23.5,22.4,22.8,23.2,-0.4,-1.7241,22056.21,50107.218,1.6373,1.02,213.1806,4.2257,307135.3572
688600.SH,2025-07-15,22.78,22.78,21.9,22.6,22.8,-0.2,-0.8772,23203.75,51739.706,1.7225,1.06,211.3106,4.1886,304441.1874
688600.SH,2025-07-16,22.7,22.7,22.07,22.34,22.6,-0.26,-1.1504,22642.41,50531.082,1.6808,0.99,208.8796,4.1404,300938.7667
688600.SH,2025-07-17,22.1,22.59,22.1,22.51,22.34,0.17,0.761,15384.58,34460.504,1.1421,0.72,210.4691,4.1719,303228.811
688600.SH,2025-07-18,22.59,22.81,22.18,22.62,22.51,0.11,0.4887,17498.97,39321.456,1.299,0.9,211.4976,4.1923,304710.6044
688600.SH,2025-07-21,22.73,22.73,22.17,22.51,22.62,-0.11,-0.4863,22279.62,49984.965,1.6539,1.11,210.4691,4.1719,303228.811
688600.SH,2025-07-22,22.65,22.9,22.2,22.55,22.51,0.04,0.1777,14830.58,33545.324,1.1009,0.73,210.8431,4.1794,303767.645
688600.SH,2025-07-23,22.77,22.77,22.3,22.45,22.55,-0.1,-0.4435,10974.14,24720.242,0.8147,0.59,209.9081,4.1608,302420.5601
688600.SH,2025-07-24,22.44,23.16,22.35,22.7,22.45,0.25,1.1136,21693.91,49461.25,1.6104,1.34,212.2456,4.2072,305788.2723
688600.SH,2025-07-25,22.85,22.85,22.06,22.32,22.7,-0.38,-1.674,15336.87,34242.844,1.1385,0.88,208.6926,4.1367,300669.3497
688600.SH,2025-07-28,22.43,22.68,21.88,22.35,22.32,0.03,0.1344,11497.66,25685.172,0.8535,0.68,208.9731,4.1423,301073.4752
688600.SH,2025-07-29,22.46,23.23,22.22,23.0,22.35,0.65,2.9083,21514.85,48816.287,1.5971,1.45,215.0506,4.2628,309829.527
688600.SH,2025-07-30,23.5,24.18,23.11,23.62,23.0,0.62,2.6957,55030.74,130276.389,4.0852,3.4,220.8476,4.3777,318181.4534
688600.SH,2025-07-31,23.1,24.09,23.1,23.53,23.62,-0.09,-0.381,26385.81,62439.164,1.9587,1.05,220.0061,4.361,316969.077
688600.SH,2025-08-01,23.64,23.69,23.01,23.45,23.53,-0.08,-0.34,34595.23,80924.069,2.5682,1.33,219.2581,4.3462,315891.4091
688600.SH,2025-08-04,23.5,23.88,23.26,23.58,23.45,0.13,0.5544,33562.36,79004.906,2.4915,1.13,220.4736,4.3703,317642.6194
688600.SH,2025-08-05,23.58,23.8,23.35,23.79,23.58,0.21,0.8906,19882.4,46843.661,1.476,0.58,222.4371,4.4092,320471.4977
688600.SH,2025-08-06,23.82,24.24,23.35,24.2,23.79,0.41,1.7234,29170.49,69450.526,2.1655,0.86,226.2707,4.4852,325994.5458
688600.SH,2025-08-07,24.21,24.5,23.68,23.98,24.2,-0.22,-0.9091,32435.8,78023.307,2.4079,1.13,224.2136,4.4444,323030.959
688600.SH,2025-08-08,24.04,24.04,23.41,23.53,23.98,-0.45,-1.8766,23135.04,54745.379,1.7174,0.77,220.0061,4.361,316969.077
688600.SH,2025-08-11,23.84,24.34,23.56,24.18,23.53,0.65,2.7624,34554.17,83055.998,2.5651,1.25,226.0837,4.4815,325725.1288
688600.SH,2025-08-12,24.34,24.34,23.74,23.99,24.18,-0.19,-0.7858,19521.91,46662.575,1.4492,0.7,224.3071,4.4462,323165.6675
688600.SH,2025-08-13,23.99,24.4,23.73,24.16,23.99,0.17,0.7086,20874.58,50161.468,1.5496,0.75,225.8967,4.4778,325455.7118
688600.SH,2025-08-14,24.15,24.29,22.86,22.86,24.16,-1.3,-5.3808,35385.08,82922.463,2.6268,1.36,213.7416,4.2368,307943.6081
688600.SH,2025-08-15,23.1,23.99,22.87,23.99,22.86,1.13,4.9431,28300.34,66321.398,2.1009,1.06,224.3071,4.4462,323165.6675
688600.SH,2025-08-18,24.99,24.99,23.5,23.7,23.99,-0.29,-1.2088,39297.0,93787.5,2.9172,1.42,221.5956,4.3925,319259.1213
688600.SH,2025-08-19,23.6,24.37,23.39,23.8,23.7,0.1,0.4219,36275.93,86465.995,2.6929,1.27,222.5306,4.411,320606.2062
688600.SH,2025-08-20,23.78,24.01,23.22,23.84,23.8,0.04,0.1681,21775.12,51425.097,1.6165,0.68,222.9046,4.4184,321145.0402
688600.SH,2025-08-21,23.85,24.02,23.48,23.87,23.84,0.03,0.1258,21991.75,52073.703,1.6325,0.68,223.1851,4.424,321549.1656
688600.SH,2025-08-22,23.88,24.85,23.85,24.2,23.87,0.33,1.3825,38097.83,92608.552,2.8282,1.29,226.2707,4.4852,325994.5458
688600.SH,2025-08-25,24.39,24.9,24.11,24.75,24.2,0.55,2.2727,51617.17,126266.461,3.8318,1.64,231.4132,4.5414,333403.5128
688600.SH,2025-08-26,25.08,25.09,23.27,23.6,24.75,-1.15,-4.6465,66760.56,159319.077,4.9559,1.97,220.6606,4.3304,317912.0364
688600.SH,2025-08-27,23.65,24.1,22.25,22.53,23.6,-1.07,-4.5339,50439.36,117774.863,3.7443,1.26,210.6561,4.134,303498.228
688600.SH,2025-08-28,22.5,22.95,21.5,22.1,22.53,-0.43,-1.9086,31533.78,69905.496,2.3409,0.69,206.6356,4.0551,297705.7629
688600.SH,2025-08-29,22.08,22.47,21.54,22.07,22.1,-0.03,-0.1357,39288.95,86489.416,2.9166,0.82,206.3551,4.0496,297301.6374
688600.SH,2025-09-01,22.0,22.5,21.91,22.04,22.07,-0.03,-0.1359,23394.43,51898.382,1.7367,0.49,206.0746,4.0441,296897.512
688600.SH,2025-09-02,22.08,22.63,21.2,22.18,22.04,0.14,0.6352,35274.84,77375.803,2.6186,0.83,207.3836,4.0698,298783.4308
688600.SH,2025-09-03,22.13,22.38,21.55,21.59,22.18,-0.59,-2.6601,19812.11,43482.306,1.4707,0.55,201.8671,3.9616,290835.6299
688600.SH,2025-09-04,21.59,22.16,21.03,21.15,21.59,-0.44,-2.038,20040.31,43266.32,1.4877,0.67,197.7531,3.8808,284908.4564
688600.SH,2025-09-05,21.2,22.13,21.2,21.8,21.15,0.65,3.0733,15060.44,32584.953,1.118,0.55,203.8306,4.0001,293664.5082
688600.SH,2025-09-08,21.8,22.28,21.53,22.07,21.8,0.27,1.2385,16344.91,35942.078,1.2134,0.72,206.3551,4.0496,297301.6374
688600.SH,2025-09-09,22.16,22.16,21.35,21.56,22.07,-0.51,-2.3108,19356.56,42040.043,1.4369,0.91,201.5866,3.956,290431.5044
688600.SH,2025-09-10,21.68,22.15,21.35,21.8,21.56,0.24,1.1132,11313.56,24758.346,0.8399,0.62,203.8306,4.0001,293664.5082
688600.SH,2025-09-11,21.8,22.45,21.6,22.17,21.8,0.37,1.6972,21103.52,46809.729,1.5666,1.28,207.2901,4.068,298648.7223
688600.SH,2025-09-12,22.24,22.25,21.77,21.86,22.17,-0.31,-1.3983,11807.38,25953.911,0.8765,0.71,204.3916,4.0111,294472.7591
688600.SH,2025-09-15,22.13,22.13,21.55,21.95,21.86,0.09,0.4117,18051.25,39231.929,1.34,1.13,205.2331,4.0276,295685.1356
688600.SH,2025-09-16,21.95,22.05,21.6,21.81,21.95,-0.14,-0.6378,8655.31,18881.165,0.6425,0.53,203.9241,4.0019,293799.2167
688600.SH,2025-09-17,21.72,21.96,21.65,21.68,21.81,-0.13,-0.5961,7102.43,15454.134,0.5272,0.5,202.7086,3.9781,292048.0063
688600.SH,2025-09-18,21.75,22.38,21.31,21.97,21.68,0.29,1.3376,23439.39,51423.352,1.74,1.76,205.4201,4.0313,295954.5525
688600.SH,2025-09-19,21.87,22.59,21.77,21.91,21.97,-0.06,-0.2731,21987.08,48890.281,1.6322,1.59,204.8591,4.0203,295146.3016
688600.SH,2025-09-22,21.91,22.14,21.56,21.69,21.91,-0.22,-1.0041,13330.49,29009.647,0.9896,0.84,202.8021,3.9799,292182.7148
688600.SH,2025-09-23,21.69,21.91,21.14,21.74,21.69,0.05,0.2305,17776.79,38339.153,1.3196,1.19,203.2696,3.9891,292856.2573
688600.SH,2025-09-24,21.95,22.59,21.63,22.29,21.74,0.55,2.5299,31916.27,70584.351,2.3693,1.91,208.4121,4.09,300265.2242
688600.SH,2025-09-25,22.08,22.54,22.07,22.44,22.29,0.15,0.6729,13782.12,30773.404,1.0231,0.64,209.8146,4.1175,302285.8516
688600.SH,2025-09-26,22.44,22.58,22.01,22.17,22.44,-0.27,-1.2032,16692.01,37276.607,1.2391,0.84,207.2901,4.068,298648.7223
688600.SH,2025-09-29,22.25,22.71,21.65,21.92,22.17,-0.25,-1.1276,16924.09,37199.348,1.2563,0.91,204.9526,4.0221,295281.0101
688600.SH,2025-09-30,21.86,22.53,21.68,22.15,21.92,0.23,1.0493,20002.35,44374.257,1.4849,1.03,207.1031,4.0643,298379.3054
688600.SH,2025-10-09,23.09,23.09,22.36,22.57,22.15,0.42,1.8962,27920.26,63273.298,2.0726,1.41,211.0301,4.1414,304037.0619
688600.SH,2025-10-10,22.85,22.89,22.06,22.11,22.57,-0.46,-2.0381,15516.98,34583.797,1.1519,0.81,206.7291,4.057,297840.4714
688600.SH,2025-10-13,21.1,22.12,20.81,22.01,22.11,-0.1,-0.4523,13555.16,29362.975,1.0063,0.7,205.7941,4.0386,296493.3865
688600.SH,2025-10-14,22.02,23.38,21.7,21.84,22.01,-0.17,-0.7724,27493.43,62034.036,2.041,1.46,204.2046,4.0074,294203.3422
688600.SH,2025-10-15,21.84,23.3,21.61,23.23,21.84,1.39,6.3645,32366.13,73844.681,2.4027,1.55,217.2011,4.2625,312927.8223
688600.SH,2025-10-16,23.16,23.16,22.33,22.55,23.23,-0.68,-2.9272,15144.11,34462.219,1.1242,0.65,210.8431,4.1377,303767.645
688600.SH,2025-10-17,22.18,22.43,21.3,21.4,22.55,-1.15,-5.0998,18734.92,40699.127,1.3908,0.9,200.0906,3.9267,288276.1686
688600.SH,2025-10-20,21.55,21.83,21.3,21.58,21.4,0.18,0.8411,10081.35,21743.949,0.7484,0.47,201.7736,3.9597,290700.9214
688600.SH,2025-10-21,21.61,21.81,21.42,21.66,21.58,0.08,0.3707,8713.02,18794.843,0.6468,0.42,202.5216,3.9744,291778.5893
688600.SH,2025-10-22,21.7,22.03,21.42,21.75,21.66,0.09,0.4155,11108.63,24140.651,0.8246,0.65,203.3631,3.9909,292990.9658
688600.SH,2025-10-23,21.79,21.79,21.15,21.58,21.75,-0.17,-0.7816,9726.25,20801.971,0.722,0.76,201.7736,3.9597,290700.9214
688600.SH,2025-10-24,22.75,25.24,22.75,24.66,21.58,3.08,14.2725,73841.12,178269.983,5.4815,6.33,230.5717,4.3711,332191.1363
688600.SH,2025-10-27,24.8,26.3,24.47,25.81,24.66,1.15,4.6634,67452.91,173441.682,5.0073,2.97,241.3242,4.575,347682.6127
688600.SH,2025-10-28,25.81,26.44,25.38,26.0,25.81,0.19,0.7361,42113.21,109438.936,3.1262,1.23,243.1007,4.6087,350242.074
688600.SH,2025-10-29,25.97,25.97,25.05,25.5,26.0,-0.5,-1.9231,37566.8,95557.22,2.7887,0.92,238.4257,4.52,343506.6495
688600.SH,2025-10-30,25.53,25.85,24.94,25.1,25.5,-0.4,-1.5686,26944.73,68095.798,2.0002,0.58,234.6857,4.4491,338118.3099
688600.SH,2025-10-31,25.07,25.66,24.9,25.27,25.1,0.17,0.6773,29759.41,75261.323,2.2092,0.6,236.2752,4.4793,340408.3542
688600.SH,2025-11-03,25.3,25.45,24.62,24.99,25.27,-0.28,-1.108,19314.79,48034.445,1.4338,0.47,233.6572,4.4296,336636.5165
688600.SH,2025-11-04,25.05,25.19,24.24,24.45,24.99,-0.54,-2.1609,17812.54,43913.096,1.3223,0.57,228.6082,4.3339,329362.2581
688600.SH,2025-11-05,24.2,24.49,23.85,24.29,24.45,-0.16,-0.6544,17743.68,42811.539,1.3172,0.68,227.1122,4.3055,327206.9222
688600.SH,2025-11-06,24.6,24.6,24.03,24.27,24.29,-0.02,-0.0823,21783.29,52845.454,1.6171,0.98,226.9252,4.302,326937.5052
688600.SH,2025-11-07,24.24,24.49,23.95,24.05,24.27,-0.22,-0.9065,18476.72,44669.682,1.3716,0.87,224.8682,4.263,323973.9185
688600.SH,2025-11-10,24.32,24.55,23.9,24.04,24.05,-0.01,-0.0416,15873.71,38332.22,1.1784,0.83,224.7747,4.2612,323839.21
688600.SH,2025-11-11,24.15,24.5,23.8,24.07,24.04,0.03,0.1248,14430.59,34857.586,1.0712,0.79,225.0552,4.2666,324243.3354
688600.SH,2025-11-12,24.13,24.13,23.36,23.47,24.07,-0.6,-2.4927,12698.1,29972.059,0.9426,0.72,219.4451,4.1602,316160.826
688600.SH,2025-11-13,23.56,24.1,23.41,23.48,23.47,0.01,0.0426,17304.83,41061.185,1.2846,1.04,219.5386,4.162,316295.5345
688600.SH,2025-11-14,23.38,23.86,23.04,23.47,23.48,-0.01,-0.0426,8822.86,20798.305,0.655,0.56,219.4451,4.1602,316160.826
688600.SH,2025-11-17,24.0,24.04,23.55,23.91,23.47,0.44,1.8747,12220.54,29100.034,0.9072,0.88,223.5591,4.2382,322087.9996
688600.SH,2025-11-18,23.98,24.0,23.45,23.57,23.91,-0.34,-1.422,10070.09,23858.39,0.7475,0.77,220.3801,4.1779,317507.9109
688600.SH,2025-11-19,25.35,25.35,22.45,22.56,23.57,-1.01,-4.2851,22795.49,52621.321,1.6922,1.86,210.9366,3.9989,303902.3534
688600.SH,2025-11-20,22.9,23.07,22.45,22.56,22.56,0.0,0.0,12921.79,29359.715,0.9592,0.91,210.9366,3.9989,303902.3534
688600.SH,2025-11-21,22.6,22.72,21.49,21.49,22.56,-1.07,-4.7429,15793.28,34713.177,1.1724,1.18,200.9321,3.8092,289488.545
688600.SH,2025-11-24,21.66,22.5,21.55,22.3,21.49,0.81,3.7692,15175.07,33480.06,1.1265,1.03,208.5056,3.9528,300399.9327
688600.SH,2025-11-25,22.68,22.79,22.25,22.26,22.3,-0.04,-0.1794,10224.68,23044.021,0.759,0.67,208.1316,3.9457,299861.0987
688600.SH,2025-11-26,22.37,22.47,22.1,22.22,22.26,-0.04,-0.1797,8593.61,19151.575,0.6379,0.56,207.7576,3.9386,299322.2648
688600.SH,2025-11-27,22.33,22.46,22.1,22.22,22.22,0.0,0.0,6698.74,14928.106,0.4973,0.53,207.7576,3.9386,299322.2648
688600.SH,2025-11-28,22.32,22.63,22.08,22.53,22.22,0.31,1.3951,7123.0,15992.389,0.5288,0.63,210.6561,3.9936,303498.228
688600.SH,2025-12-01,22.57,23.12,22.53,22.64,22.53,0.11,0.4882,10301.77,23486.842,0.7647,1.08,211.6846,4.0131,304980.0214
688600.SH,2025-12-02,23.35,23.48,22.3,22.72,22.64,0.08,0.3534,13571.74,30754.519,1.0075,1.58,212.4326,4.0273,306057.6893
688600.SH,2025-12-03,22.75,22.75,22.26,22.34,22.72,-0.38,-1.6725,6384.99,14308.981,0.474,0.69,208.8796,3.9599,300938.7667
688600.SH,2025-12-04,22.34,22.8,22.3,22.42,22.34,0.08,0.3581,8671.51,19558.768,0.6437,0.98,209.6276,3.9741,302016.4346
688600.SH,2025-12-05,22.74,22.74,21.89,22.43,22.42,0.01,0.0446,9720.18,21683.765,0.7216,1.06,209.7211,3.9759,302151.1431
688600.SH,2025-12-08,22.43,22.88,22.43,22.51,22.43,0.08,0.3567,12364.38,28027.024,0.9179,1.27,210.4691,3.99,303228.811
688600.SH,2025-12-09,22.62,23.4,22.48,23.01,22.51,0.5,2.2212,22888.45,52611.501,1.6991,2.26,215.1441,4.0787,309964.2355
688600.SH,2025-12-10,23.01,23.01,22.31,22.53,23.01,-0.48,-2.086,9278.67,20872.813,0.6888,0.77,210.6561,3.9936,303498.228
688600.SH,2025-12-11,22.47,22.67,22.23,22.37,22.53,-0.16,-0.7102,7684.29,17220.922,0.5704,0.61,209.1601,3.9652,301342.8921
688600.SH,2025-12-12,22.25,23.17,22.09,22.68,22.37,0.31,1.3858,11403.31,25845.278,0.8465,0.92,212.0586,4.0202,305518.8553
688600.SH,2025-12-15,23.06,25.47,22.53,25.4,22.68,2.72,11.9929,62677.38,152722.031,4.6528,4.93,237.4907,4.5023,342159.5646
688600.SH,2025-12-16,25.33,25.33,23.08,23.64,25.4,-1.76,-6.9291,45804.1,108358.529,3.4002,2.01,221.0346,4.1903,318450.8704
688600.SH,2025-12-17,23.25,23.62,22.53,23.62,23.64,-0.02,-0.0846,28233.72,65056.872,2.0959,1.03,220.8476,4.1868,318181.4534
688600.SH,2025-12-18,23.55,24.2,23.15,23.42,23.62,-0.2,-0.8467,19199.48,45457.279,1.4253,0.62,218.9776,4.1513,315487.2836
688600.SH,2025-12-19,24.0,24.05,23.52,23.6,23.42,0.18,0.7686,16516.68,39179.844,1.2261,0.49,220.6606,4.1832,317912.0364
688600.SH,2025-12-22,23.87,24.08,23.5,23.8,23.6,0.2,0.8475,17262.45,41159.645,1.2815,0.5,222.5306,4.2187,320606.2062
688600.SH,2025-12-23,24.0,24.0,23.41,23.55,23.8,-0.25,-1.0504,12274.73,29076.776,0.9112,0.48,220.1931,4.1744,317238.494
688600.SH,2025-12-24,23.32,24.17,23.32,23.92,23.55,0.37,1.5711,12793.02,30590.817,0.9497,0.68,223.6526,4.24,322222.7081
688600.SH,2025-12-25,24.05,24.46,23.85,24.0,23.92,0.08,0.3344,12151.33,29274.408,0.902,0.78,224.4007,4.2541,323300.376
688600.SH,2025-12-26,24.39,24.39,23.96,24.09,24.0,0.09,0.375,15140.03,36551.841,1.1239,1.07,225.2422,4.2701,324512.7524
688600.SH,2025-12-29,24.15,24.26,23.76,24.16,24.09,0.07,0.2906,11887.35,28525.87,0.8824,0.85,225.8967,4.2825,325455.7118
688600.SH,2025-12-30,24.38,26.33,23.84,25.03,24.16,0.87,3.601,36124.6,91302.023,2.6817,2.81,234.0312,4.4367,337175.3505
688600.SH,2025-12-31,24.93,25.35,24.51,25.05,25.03,0.02,0.0799,21344.43,53397.105,1.5845,1.21,234.2182,4.4403,337444.7675
688600.SH,2026-01-05,25.05,26.08,24.61,25.75,25.05,0.7,2.7944,26318.72,67462.238,1.9538,1.36,240.7632,4.5643,346874.3618
688600.SH,2026-01-06,26.0,26.18,25.35,25.65,25.75,-0.1,-0.3883,23700.48,60799.933,1.7594,1.07,239.8282,4.5466,345527.2769
688600.SH,2026-01-07,25.31,27.17,25.31,26.8,25.65,1.15,4.4834,35815.66,94751.731,2.6588,1.5,250.5807,4.7505,361018.7532
688600.SH,2026-01-08,26.68,27.66,26.49,27.45,26.8,0.65,2.4254,29771.89,81265.236,2.2101,1.04,256.6582,4.8657,369774.8051
688600.SH,2026-01-09,27.5,28.9,27.22,28.9,27.45,1.45,5.2823,33573.65,93406.959,2.4923,1.23,270.2158,5.1227,389307.5361
688600.SH,2026-01-12,28.6,29.98,27.77,29.49,28.9,0.59,2.0415,55507.78,158890.262,4.1206,1.86,275.7323,5.2273,397255.337
688600.SH,2026-01-13,29.64,29.64,28.3,28.72,29.49,-0.77,-2.6111,33866.79,97415.409,2.5141,0.95,268.5328,5.0908,386882.7833
688600.SH,2026-01-14,28.35,31.2,28.35,30.01,28.72,1.29,4.4916,63306.1,189707.169,4.6995,1.68,280.5943,5.3195,404260.1785
688600.SH,2026-01-15,29.5,30.03,28.69,29.76,30.01,-0.25,-0.8331,34876.62,102204.22,2.589,0.81,278.2568,5.2751,400892.4662
688600.SH,2026-01-16,29.67,30.78,28.91,29.73,29.76,-0.03,-0.1008,32373.56,95175.283,2.4032,0.73,277.9763,5.2698,400488.3408
688600.SH,2026-01-19,29.75,30.33,29.19,29.4,29.73,-0.33,-1.11,26701.39,78857.548,1.9822,0.61,274.8908,5.2113,396042.9606
688600.SH,2026-01-20,29.11,29.55,27.62,28.04,29.4,-1.36,-4.6259,38251.35,107771.091,2.8396,1.0,262.1748,4.9703,377722.606
688600.SH,2026-01-21,27.95,28.85,27.68,28.61,28.04,0.57,2.0328,32386.75,91737.491,2.4042,0.83,267.5043,5.0713,385400.9899
688600.SH,2026-01-22,29.15,29.75,28.34,29.0,28.61,0.39,1.3632,22307.71,64362.745,1.656,0.68,271.1508,5.1404,390654.621
688600.SH,2026-01-23,29.21,29.67,28.55,29.2,29.0,0.2,0.6897,28668.43,83689.747,2.1282,0.94,273.0208,5.1759,393348.7908
688600.SH,2026-01-26,29.34,29.63,27.64,28.03,29.2,-1.17,-4.0068,28485.89,80554.571,2.1146,0.96,262.0813,4.9685,377587.8975
688600.SH,2026-01-27,28.46,28.46,27.09,28.08,28.03,0.05,0.1784,25800.7,71438.148,1.9153,0.86,262.5488,4.9774,378261.4399
688600.SH,2026-01-28,27.84,28.22,27.11,27.39,28.08,-0.69,-2.4573,18782.11,51634.678,1.3943,0.68,256.0972,4.855,368966.5541
688600.SH,2026-01-29,27.36,27.53,26.3,26.6,27.39,-0.79,-2.8843,23780.27,64152.281,1.7653,0.96,248.7107,4.715,358324.5834
