ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688369.SH,2025-06-23,23.94,24.4,23.38,23.9,23.99,-0.09,-0.3752,51935.29,123707.139,4.5076,1.82,,2.8004,275371.1897
688369.SH,2025-06-24,23.9,24.84,23.9,24.34,23.9,0.44,1.841,48258.84,117849.631,4.1885,1.39,,2.8519,280440.7848
688369.SH,2025-06-25,24.37,25.25,24.08,24.96,24.34,0.62,2.5472,53055.12,131204.147,4.6048,1.28,,2.9246,287584.3052
688369.SH,2025-06-26,25.53,25.87,24.78,25.07,24.96,0.11,0.4407,40507.26,102482.147,3.5157,0.82,,2.9374,288851.704
688369.SH,2025-06-27,25.08,26.64,24.81,25.48,25.07,0.41,1.6354,43505.5,112221.523,3.7759,0.81,,2.9855,293575.6449
688369.SH,2025-06-30,25.66,26.63,25.53,26.39,25.48,0.91,3.5714,38604.25,100700.053,3.3505,0.81,,3.0921,304060.4894
688369.SH,2025-07-01,26.74,26.74,25.36,25.71,26.39,-0.68,-2.5767,34547.37,89373.985,2.9984,0.77,,3.0124,296225.6605
688369.SH,2025-07-02,25.78,25.78,24.68,24.8,25.71,-0.91,-3.5395,33286.0,83015.051,2.889,0.79,,2.9058,285740.8161
688369.SH,2025-07-03,24.76,25.28,24.46,24.88,24.8,0.08,0.3226,41422.42,102785.275,3.5951,1.09,,2.9152,286662.5606
688369.SH,2025-07-04,24.99,24.99,24.06,24.22,24.88,-0.66,-2.6527,31739.13,77411.554,2.7547,0.83,,2.8379,279058.168
688369.SH,2025-07-07,24.22,24.42,23.93,24.27,24.22,0.05,0.2064,15288.86,36984.586,1.3269,0.43,,2.8437,279634.2583
688369.SH,2025-07-08,24.44,24.7,23.99,24.66,24.27,0.39,1.6069,16985.51,41582.992,1.4742,0.54,,2.8894,284127.7631
688369.SH,2025-07-09,24.8,25.34,24.53,24.76,24.66,0.1,0.4055,22783.26,56672.61,1.9774,0.82,,2.9011,285279.9438
688369.SH,2025-07-10,24.76,24.99,24.42,24.59,24.76,-0.17,-0.6866,18397.29,45369.533,1.5967,0.72,,2.8812,283321.2366
688369.SH,2025-07-11,24.58,25.84,24.23,25.58,24.59,0.99,4.026,44161.66,111753.526,3.8329,2.1,,2.9972,294727.8256
688369.SH,2025-07-14,25.51,25.61,24.95,25.26,25.58,-0.32,-1.251,24734.25,62095.751,2.1467,1.05,,2.9597,291040.8473
688369.SH,2025-07-15,25.29,28.1,24.4,28.0,25.26,2.74,10.8472,106663.49,282011.134,9.2575,4.2,,3.2808,322610.5988
688369.SH,2025-07-16,27.9,29.58,27.43,28.79,28.0,0.79,2.8214,107027.55,305661.345,9.2891,2.47,,3.3733,331712.8264
688369.SH,2025-07-17,28.11,29.66,27.95,28.91,28.79,0.12,0.4168,74478.11,216156.472,6.4641,1.24,,3.3874,333095.4433
688369.SH,2025-07-18,29.15,30.47,28.93,29.75,28.91,0.84,2.9056,94576.17,281538.822,8.2084,1.32,,3.4858,342773.7612
688369.SH,2025-07-21,29.28,30.29,28.8,29.66,29.75,-0.09,-0.3025,85142.83,251777.396,7.3897,1.04,,3.4753,341736.7986
688369.SH,2025-07-22,29.35,29.5,28.5,28.7,29.66,-0.96,-3.2367,50332.49,145160.052,4.3685,0.54,,3.3628,330675.8638
688369.SH,2025-07-23,28.37,29.63,27.75,29.0,28.7,0.3,1.0453,50247.33,144695.836,4.3611,0.61,,3.3979,334132.4059
688369.SH,2025-07-24,29.03,30.2,28.62,30.04,29.0,1.04,3.5862,44058.78,129390.996,3.8239,0.62,,3.5198,346115.0853
688369.SH,2025-07-25,30.04,32.13,29.56,30.83,30.04,0.79,2.6298,63335.21,196706.468,5.497,0.98,,3.6123,355217.3129
688369.SH,2025-07-28,31.02,31.1,29.7,30.21,30.83,-0.62,-2.011,42040.62,126485.372,3.6488,0.72,,3.5397,348073.7925
688369.SH,2025-07-29,30.25,31.26,29.88,30.39,30.21,0.18,0.5958,35023.43,106473.414,3.0398,0.7,,3.5608,350147.7178
688369.SH,2025-07-30,30.35,30.41,29.48,29.71,30.39,-0.68,-2.2376,31672.95,94566.024,2.749,0.67,,3.4811,342312.8889
688369.SH,2025-07-31,30.4,32.13,30.11,30.9,29.71,1.19,4.0054,76534.31,237118.578,6.6426,1.77,,3.6205,356023.8394
688369.SH,2025-08-01,31.75,31.78,29.62,31.05,30.9,0.15,0.4854,105145.42,322024.446,9.1258,2.11,,3.6381,357752.1105
688369.SH,2025-08-04,30.31,33.68,29.96,33.3,31.05,2.25,7.2464,94337.07,301491.335,8.1877,1.62,,3.9018,383676.1764
688369.SH,2025-08-05,33.0,33.8,31.57,32.74,33.3,-0.56,-1.6817,95778.82,310295.66,8.3128,1.4,,3.8361,377223.9645
688369.SH,2025-08-06,32.7,33.5,31.6,32.99,32.74,0.25,0.7636,70087.08,227923.967,6.083,0.87,,3.8654,380104.4162
688369.SH,2025-08-07,33.3,35.18,32.86,33.6,32.99,0.61,1.849,83657.18,283826.58,7.2608,0.95,,3.9369,387132.7186
688369.SH,2025-08-08,32.85,32.93,30.93,32.1,33.6,-1.5,-4.4643,101686.5,324308.976,8.8256,1.13,,3.7612,369850.0079
688369.SH,2025-08-11,31.74,34.8,31.74,34.08,32.1,1.98,6.1682,112388.83,376252.584,9.7544,1.26,,3.9931,392663.186
688369.SH,2025-08-12,34.25,34.55,32.0,32.23,34.08,-1.85,-5.4284,93474.84,306815.112,8.1129,1.01,,3.7764,371347.8428
688369.SH,2025-08-13,32.21,32.7,31.08,31.88,32.23,-0.35,-1.0859,73030.67,231834.09,6.3385,0.79,,3.7354,367315.2103
688369.SH,2025-08-14,31.91,32.0,30.18,30.44,31.88,-1.44,-4.5169,71746.47,222754.706,6.227,0.77,,3.5667,350723.8081
688369.SH,2025-08-15,30.2,31.72,30.1,31.1,30.44,0.66,2.1682,78623.56,244378.401,6.8239,0.87,,3.644,358328.2008
688369.SH,2025-08-18,31.18,33.78,31.0,33.15,31.1,2.05,6.5916,157090.74,513780.803,13.6342,1.83,,3.8842,381947.9054
688369.SH,2025-08-19,33.04,33.66,31.93,32.23,33.15,-0.92,-2.7753,86292.47,281863.777,7.4895,0.91,,3.7764,371347.8428
688369.SH,2025-08-20,31.8,31.98,30.11,31.05,32.23,-1.18,-3.6612,88350.52,272404.851,7.6681,0.95,,3.6381,357752.1105
688369.SH,2025-08-21,30.84,32.6,30.84,31.38,31.05,0.33,1.0628,71549.78,228137.957,6.2099,0.74,,3.6768,361554.3068
688369.SH,2025-08-22,31.45,33.0,31.28,32.63,31.38,1.25,3.9834,95555.64,310166.986,8.2935,0.99,,3.8233,375956.5657
688369.SH,2025-08-25,32.63,33.3,31.29,31.54,32.63,-1.09,-3.3405,142935.83,457195.74,12.4057,1.43,,3.6955,363397.7959
688369.SH,2025-08-26,31.38,32.46,30.96,31.56,31.54,0.02,0.0634,70553.36,224687.093,6.1235,0.73,,3.6979,363628.2321
688369.SH,2025-08-27,32.81,33.25,30.76,30.88,31.56,-0.68,-2.1546,100115.02,322356.799,8.6892,1.07,,3.6182,355793.4032
688369.SH,2025-08-28,30.85,31.86,29.63,30.94,30.88,0.06,0.1943,86222.57,264661.498,7.4834,0.9,,3.8893,356484.7117
688369.SH,2025-08-29,30.77,30.88,29.47,30.03,30.94,-0.91,-2.9412,71449.05,214801.446,6.2012,0.72,,3.7749,345999.8672
688369.SH,2025-09-01,30.06,30.97,29.17,29.23,30.03,-0.8,-2.664,58759.74,175552.145,5.0999,0.62,,3.6743,336782.4215
688369.SH,2025-09-02,29.35,29.35,27.6,27.89,29.23,-1.34,-4.5843,60960.66,171904.258,5.2909,0.79,,3.5059,321343.2
688369.SH,2025-09-03,28.0,28.2,26.22,26.31,27.89,-1.58,-5.6651,69130.24,187009.268,5.9999,0.92,,3.3073,303138.7448
688369.SH,2025-09-04,26.41,26.99,25.46,25.84,26.31,-0.47,-1.7864,44629.89,117527.383,3.8735,0.64,,3.2482,297723.4955
688369.SH,2025-09-05,25.99,26.5,25.41,26.36,25.84,0.52,2.0124,45258.62,117499.991,3.9281,0.74,,3.3136,303714.8352
688369.SH,2025-09-08,26.34,27.03,26.11,26.83,26.36,0.47,1.783,41932.54,111308.66,3.6394,0.75,,3.3726,309130.0845
688369.SH,2025-09-09,26.97,26.97,25.9,26.12,26.83,-0.71,-2.6463,33679.37,88716.964,2.9231,0.64,,3.2834,300949.6015
688369.SH,2025-09-10,26.38,27.71,26.07,27.24,26.12,1.12,4.2879,68291.05,185823.648,5.9271,1.46,,3.4242,313854.0254
688369.SH,2025-09-11,27.25,28.66,27.01,28.3,27.24,1.06,3.8913,59240.97,165590.86,5.1416,1.27,,3.5574,326067.1409
688369.SH,2025-09-12,28.3,29.87,28.0,28.72,28.3,0.42,1.4841,63640.06,185427.608,5.5234,1.28,,3.6102,330906.2999
688369.SH,2025-09-15,28.96,28.96,27.99,28.06,28.72,-0.66,-2.2981,41498.73,116961.878,3.6018,0.78,,3.5273,323301.9072
688369.SH,2025-09-16,28.17,29.35,27.81,29.08,28.06,1.02,3.6351,55151.07,159383.791,4.7867,1.04,,3.6555,335054.1505
688369.SH,2025-09-17,29.11,29.13,27.97,28.15,29.08,-0.93,-3.1981,48374.77,136811.437,4.1985,0.84,,3.5386,324338.8699
688369.SH,2025-09-18,28.15,29.37,27.2,27.69,28.15,-0.46,-1.6341,88512.6,250396.924,7.6822,1.65,,3.4808,319038.8386
688369.SH,2025-09-19,27.7,28.2,26.72,26.87,27.69,-0.82,-2.9614,44439.19,121134.507,3.857,0.75,,3.3777,309590.9568
688369.SH,2025-09-22,26.98,27.29,26.55,26.65,26.87,-0.22,-0.8188,43013.04,115458.498,3.7332,0.77,,3.35,307056.1592
688369.SH,2025-09-23,26.71,26.85,25.0,26.1,26.65,-0.55,-2.0638,53157.55,136555.841,4.6136,0.95,,3.2809,300719.1653
688369.SH,2025-09-24,26.06,26.7,25.66,26.4,26.1,0.3,1.1494,42936.27,112728.107,3.7265,0.77,,3.3186,304175.7074
688369.SH,2025-09-25,26.39,28.88,26.24,27.61,26.4,1.21,4.5833,96857.46,269332.638,8.4064,1.78,,3.4707,318117.094
688369.SH,2025-09-26,27.62,27.62,26.51,26.65,27.61,-0.96,-3.477,41334.49,111313.884,3.5875,0.74,,3.35,307056.1592
688369.SH,2025-09-29,26.57,27.17,26.2,26.77,26.65,0.12,0.4503,40905.64,109282.939,3.5503,0.74,,3.3651,308438.7761
688369.SH,2025-09-30,27.2,27.78,26.81,27.04,26.77,0.27,1.0086,52632.87,143031.621,4.5681,0.96,,3.399,311549.664
688369.SH,2025-10-09,26.91,27.56,26.48,26.98,27.04,-0.06,-0.2219,55892.45,151134.032,4.851,1.02,,3.3915,310858.3556
688369.SH,2025-10-10,26.85,26.85,24.96,25.05,26.98,-1.93,-7.1534,65659.88,168411.272,5.6987,1.14,,3.1489,288621.2679
688369.SH,2025-10-13,24.86,27.36,24.45,25.54,25.05,0.49,1.9561,94230.64,244864.091,8.1785,1.84,,3.2105,294266.9533
688369.SH,2025-10-14,25.74,26.08,24.63,24.88,25.54,-0.66,-2.5842,65583.78,164902.607,5.6921,1.06,,3.1275,286662.5606
688369.SH,2025-10-15,24.9,25.3,24.31,25.13,24.88,0.25,1.0048,40724.25,101842.957,3.5345,0.61,,3.1589,289543.0124
688369.SH,2025-10-16,24.99,25.01,23.8,24.0,25.13,-1.13,-4.4966,68026.1,165400.806,5.9041,1.06,,3.0169,276523.3704
688369.SH,2025-10-17,23.99,24.26,23.0,23.08,24.0,-0.92,-3.8333,48189.35,113603.367,4.1824,0.72,,2.9013,265923.3079
688369.SH,2025-10-20,23.36,23.59,23.0,23.22,23.08,0.14,0.6066,30594.76,71208.111,2.6554,0.48,,2.9189,267536.3609
688369.SH,2025-10-21,23.26,23.44,23.12,23.3,23.22,0.08,0.3445,46945.12,109144.786,4.0745,0.93,,2.9289,268458.1054
688369.SH,2025-10-22,23.37,23.37,23.0,23.07,23.3,-0.23,-0.9871,32927.54,76197.753,2.8578,0.7,,2.9,265808.0898
688369.SH,2025-10-23,23.0,23.22,22.4,23.06,23.07,-0.01,-0.0433,31957.61,72596.913,2.7737,0.7,,2.8987,265692.8717
688369.SH,2025-10-24,23.12,23.44,23.07,23.18,23.06,0.12,0.5204,32496.25,75461.243,2.8204,0.85,,2.9138,267075.4886
688369.SH,2025-10-27,23.41,23.5,22.5,23.13,23.18,-0.05,-0.2157,49057.73,112674.426,4.2578,1.4,,2.9075,266499.3982
688369.SH,2025-10-28,23.13,24.55,23.0,23.95,23.13,0.82,3.5452,88544.02,213196.149,7.6849,2.29,,3.0106,275947.28
688369.SH,2025-10-29,24.0,24.0,23.25,23.5,23.95,-0.45,-1.8789,58576.09,137708.915,5.0839,1.25,,3.2007,270762.4669
688369.SH,2025-10-30,23.5,25.29,23.4,24.57,23.5,1.07,4.5532,112493.01,276441.072,9.7635,2.16,,3.3464,283090.8004
688369.SH,2025-10-31,24.52,26.8,24.01,26.25,24.57,1.68,6.8376,119503.62,310058.762,10.372,1.75,,3.5752,302447.4364
688369.SH,2025-11-03,26.31,26.71,25.95,26.46,26.25,0.21,0.8,79246.7,208168.829,6.878,0.93,,3.6038,304867.0159
688369.SH,2025-11-04,26.2,26.56,25.91,26.27,26.46,-0.19,-0.7181,55682.61,145871.089,4.8328,0.61,,3.5779,302677.8725
688369.SH,2025-11-05,26.15,26.3,25.41,26.09,26.27,-0.18,-0.6852,51345.61,132987.705,4.4564,0.6,,3.5534,300603.9472
688369.SH,2025-11-06,25.92,26.13,25.4,25.93,26.09,-0.16,-0.6133,45143.67,116602.585,3.9181,0.54,,3.5316,298760.4581
688369.SH,2025-11-07,25.81,25.97,25.01,25.16,25.93,-0.77,-2.9695,40645.09,102712.883,3.5277,0.58,,3.4268,289888.6666
688369.SH,2025-11-10,25.01,25.66,24.81,25.39,25.16,0.23,0.9141,38904.85,98113.25,3.3766,0.71,,3.4581,292538.6823
688369.SH,2025-11-11,25.25,25.68,24.69,24.91,25.39,-0.48,-1.8905,40288.15,101112.801,3.4967,0.87,,3.3927,287008.2149
688369.SH,2025-11-12,24.81,24.98,24.26,24.52,24.91,-0.39,-1.5656,37232.88,91325.863,3.2315,0.86,,3.3396,282514.7101
688369.SH,2025-11-13,24.44,24.83,24.19,24.4,24.52,-0.12,-0.4894,35840.32,87632.244,3.1107,0.89,,3.3233,281132.0932
688369.SH,2025-11-14,24.56,24.56,23.7,23.75,24.4,-0.65,-2.6639,42770.06,102889.847,3.7121,1.11,,3.2347,273642.9186
688369.SH,2025-11-17,23.65,24.95,23.65,24.83,23.75,1.08,4.5474,49891.51,122087.929,4.3302,1.28,,3.3818,286086.4703
688369.SH,2025-11-18,24.69,25.47,24.37,25.08,24.83,0.25,1.0068,47493.38,119263.946,4.122,1.15,,3.4159,288966.9221
688369.SH,2025-11-19,25.05,25.39,24.29,24.46,25.08,-0.62,-2.4721,42473.93,105058.771,3.6864,1.0,,3.3314,281823.4017
688369.SH,2025-11-20,24.85,24.85,23.72,23.92,24.46,-0.54,-2.2077,36814.24,88375.601,3.1952,0.84,,3.2579,275601.6258
688369.SH,2025-11-21,23.47,24.3,22.5,22.8,23.92,-1.12,-4.6823,48702.69,112783.41,4.227,1.11,,3.1053,262697.2019
688369.SH,2025-11-24,22.99,25.44,22.63,25.02,22.8,2.22,9.7368,89008.63,214936.042,7.7252,1.97,,3.4077,288275.6136
688369.SH,2025-11-25,25.0,26.11,25.0,25.24,25.02,0.22,0.8793,62893.89,160413.306,5.4587,1.19,,3.4377,290810.4112
688369.SH,2025-11-26,25.18,25.94,24.7,24.83,25.24,-0.41,-1.6244,45830.76,115757.879,3.9777,0.82,,3.3818,286086.4703
688369.SH,2025-11-27,24.59,24.91,24.31,24.5,24.83,-0.33,-1.329,36275.22,89313.175,3.1484,0.64,,3.3369,282284.274
688369.SH,2025-11-28,24.5,24.95,24.33,24.85,24.5,0.35,1.4286,39360.05,97029.466,3.4161,0.7,,3.3845,286316.9064
688369.SH,2025-12-01,24.8,25.03,24.3,24.46,24.85,-0.39,-1.5694,46159.22,113294.368,4.0062,0.84,,3.3314,281823.4017
688369.SH,2025-12-02,24.52,24.87,24.11,24.26,24.46,-0.2,-0.8177,41458.8,101179.783,3.5983,0.9,,3.3042,279519.0402
688369.SH,2025-12-03,24.18,24.31,23.45,23.55,24.26,-0.71,-2.9266,38295.48,90823.603,3.3237,0.92,,3.2075,271338.5572
688369.SH,2025-12-04,23.5,23.71,23.0,23.42,23.55,-0.13,-0.552,30321.38,70705.937,2.6317,0.75,,3.1898,269840.7223
688369.SH,2025-12-05,23.42,24.88,23.22,24.34,23.42,0.92,3.9283,63140.69,153355.539,5.4801,1.61,,3.3151,280440.7848
688369.SH,2025-12-08,24.36,24.82,24.12,24.44,24.34,0.1,0.4108,38430.62,94087.355,3.3355,0.88,,3.3287,281592.9655
688369.SH,2025-12-09,24.26,24.79,24.25,24.54,24.44,0.1,0.4092,24709.12,60607.317,2.1446,0.58,,3.3423,282745.1462
688369.SH,2025-12-10,24.4,24.57,23.71,23.94,24.54,-0.6,-2.445,26897.67,64347.53,2.3345,0.69,,3.2606,275832.062
688369.SH,2025-12-11,23.89,23.89,23.02,23.04,23.94,-0.9,-3.7594,28691.15,67116.05,2.4902,0.78,,3.138,265462.4356
688369.SH,2025-12-12,23.04,23.46,22.66,23.14,23.04,0.1,0.434,29893.81,68849.871,2.5945,0.82,,3.1516,266614.6163
688369.SH,2025-12-15,22.95,23.16,22.45,22.86,23.14,-0.28,-1.21,22756.76,51980.311,1.9751,0.77,,3.1135,263388.5103
688369.SH,2025-12-16,22.9,22.9,21.93,22.01,22.86,-0.85,-3.7183,31561.96,70304.359,2.7393,1.19,,2.9977,253594.9743
688369.SH,2025-12-17,22.01,22.59,21.79,22.54,22.01,0.53,2.408,29514.95,65460.699,2.5617,1.06,,3.0699,259701.532
688369.SH,2025-12-18,22.3,23.3,22.24,22.72,22.54,0.18,0.7986,27625.07,63250.113,2.3976,0.97,,3.0944,261775.4573
688369.SH,2025-12-19,22.72,23.4,22.72,22.79,22.72,0.07,0.3081,26722.69,61321.508,2.3193,0.95,,3.104,262581.9838
688369.SH,2025-12-22,22.95,23.35,22.68,22.85,22.79,0.06,0.2633,21309.9,48925.537,1.8495,0.77,,3.1121,263273.2922
688369.SH,2025-12-23,22.81,22.98,22.45,22.6,22.85,-0.25,-1.0941,21747.9,49411.478,1.8875,0.8,,3.0781,260392.8405
688369.SH,2025-12-24,22.39,22.96,22.39,22.9,22.6,0.3,1.3274,16349.49,37289.295,1.419,0.64,,3.119,263849.3826
688369.SH,2025-12-25,22.98,23.3,22.86,23.27,22.9,0.37,1.6157,20538.33,47509.223,1.7826,0.9,,3.1694,268112.4512
688369.SH,2025-12-26,23.16,23.53,23.0,23.21,23.27,-0.06,-0.2578,20239.5,47125.66,1.7566,0.95,,3.1612,267421.1428
688369.SH,2025-12-29,23.21,23.46,22.9,23.28,23.21,0.07,0.3016,23084.96,53512.445,2.0036,1.15,,3.1707,268227.6693
688369.SH,2025-12-30,23.65,24.54,23.61,23.74,23.28,0.46,1.9759,47769.7,114765.046,4.146,2.34,,3.2334,273527.7006
688369.SH,2025-12-31,23.82,25.87,23.75,25.43,23.74,1.69,7.1188,79722.92,199273.157,6.9193,3.11,,3.4635,292999.5546
688369.SH,2026-01-05,25.3,26.68,25.16,26.51,25.43,1.08,4.247,83948.47,218019.178,7.2861,2.19,,3.6106,305443.1062
688369.SH,2026-01-06,26.37,26.93,25.75,26.37,26.51,-0.14,-0.5281,51787.16,135704.235,4.4947,1.02,,3.5916,303830.0532
688369.SH,2026-01-07,26.37,26.5,25.79,26.18,26.37,-0.19,-0.7205,34702.08,90804.647,3.0119,0.61,,3.5657,301640.9099
688369.SH,2026-01-08,26.35,27.89,26.11,27.21,26.18,1.03,3.9343,76378.8,207082.922,6.6291,1.28,,3.706,313508.3712
688369.SH,2026-01-09,27.36,29.21,27.21,28.7,27.21,1.49,5.4759,82213.03,232026.2,7.1354,1.26,,3.9089,330675.8638
688369.SH,2026-01-12,29.99,33.98,29.0,33.59,28.7,4.89,17.0383,155353.42,483474.023,13.4834,2.36,,4.5749,387017.5005
688369.SH,2026-01-13,35.0,35.92,31.25,31.77,33.59,-1.82,-5.4183,216800.41,707662.208,18.8165,2.71,,4.327,366047.8116
688369.SH,2026-01-14,31.55,35.35,31.55,32.43,31.77,0.66,2.0774,203002.01,677268.756,17.6189,1.8,,4.4169,373652.2043
688369.SH,2026-01-15,32.14,32.3,30.1,30.9,32.43,-1.53,-4.7179,148246.35,458868.945,12.8666,1.01,,4.2085,356023.8394
688369.SH,2026-01-16,30.38,32.25,29.72,31.01,30.9,0.11,0.356,112064.93,346976.037,9.7263,0.7,,4.2235,357291.2382
688369.SH,2026-01-19,30.55,32.5,30.2,31.87,31.01,0.86,2.7733,83073.16,263861.198,7.2101,0.5,,4.3407,367199.9923
688369.SH,2026-01-20,31.9,32.45,30.36,30.78,31.87,-1.09,-3.4201,70502.44,219549.176,6.119,0.46,,4.1922,354641.2225
688369.SH,2026-01-21,31.02,31.02,29.1,29.12,30.78,-1.66,-5.3931,81225.13,242167.835,7.0497,0.66,,3.9661,335515.0228
688369.SH,2026-01-22,29.25,30.59,28.95,30.06,29.12,0.94,3.228,59296.83,177511.244,5.1465,0.6,,4.0941,346345.5214
688369.SH,2026-01-23,30.15,31.65,29.67,30.22,30.06,0.16,0.5323,62318.45,191301.476,5.4087,0.77,,4.1159,348189.0106
688369.SH,2026-01-26,30.76,31.65,29.5,30.0,30.22,-0.22,-0.728,74897.64,226187.343,6.5005,1.05,,4.086,345654.213
688369.SH,2026-01-27,30.19,30.33,28.6,29.72,30.0,-0.28,-0.9333,60698.16,177517.4,5.2681,0.87,,4.0478,342428.107
688369.SH,2026-01-28,29.54,30.11,28.32,28.57,29.72,-1.15,-3.8694,63827.87,185023.197,5.5397,0.94,,3.8912,329178.0288
688369.SH,2026-01-29,28.81,30.88,27.97,29.01,28.57,0.44,1.5401,77121.27,228375.493,6.6935,1.2,,3.9511,334247.624
688369.SH,2026-01-30,29.39,29.39,27.49,27.85,29.01,-1.16,-3.9986,61662.56,172729.443,5.3518,0.91,,3.7931,320882.3277
688369.SH,2026-02-02,27.79,28.19,27.06,27.08,27.85,-0.77,-2.7648,64818.56,178246.047,5.6257,0.96,,3.6883,312010.5363
688369.SH,2026-02-03,27.36,27.85,27.02,27.64,27.08,0.56,2.0679,52786.39,145019.02,4.5814,0.8,,3.7645,318462.7482
688369.SH,2026-02-04,27.37,27.5,26.15,26.58,27.64,-1.06,-3.835,68643.69,182904.048,5.9577,1.07,,3.6202,306249.6327
688369.SH,2026-02-05,26.34,26.97,26.21,26.43,26.58,-0.15,-0.5643,38107.88,101387.49,3.3075,0.59,,3.5997,304521.3617
688369.SH,2026-02-06,26.4,26.45,25.78,25.91,26.43,-0.52,-1.9675,37794.99,98880.165,3.2803,0.66,,3.5289,298530.022
688369.SH,2026-02-09,26.73,26.98,26.36,26.55,25.91,0.64,2.4701,48104.19,128013.206,4.1751,0.92,,3.6161,305903.9785
688369.SH,2026-02-10,26.59,26.92,26.0,26.4,26.55,-0.15,-0.565,41926.86,110990.902,3.6389,0.85,,3.5957,304175.7074
688369.SH,2026-02-11,26.47,26.87,26.27,26.33,26.4,-0.07,-0.2652,37621.8,99867.894,3.2653,0.8,,3.5861,303369.1809
