ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688231.SH,2025-08-18,20.75,21.35,20.66,20.93,20.66,0.27,1.3069,43519.62,91781.374,3.4417,1.01,78.1486,1.8997,516672.0003
688231.SH,2025-08-19,21.16,21.53,20.89,21.23,20.93,0.3,1.4333,47687.58,101053.553,3.7713,1.1,79.2688,1.9269,524077.7146
688231.SH,2025-08-20,21.23,21.79,21.1,21.37,21.23,0.14,0.6594,37764.8,80741.799,2.9866,0.88,79.7915,1.9396,527533.7146
688231.SH,2025-08-21,21.37,22.18,21.37,21.51,21.37,0.14,0.6551,47186.76,102113.461,3.7317,1.11,80.3142,1.9523,530989.7146
688231.SH,2025-08-22,21.6,21.94,21.33,21.8,21.51,0.29,1.3482,40392.04,87515.829,3.1943,0.94,81.397,1.9786,538148.5717
688231.SH,2025-08-25,21.98,22.39,21.72,21.86,21.8,0.06,0.2752,55061.52,121290.973,4.3545,1.27,81.6211,1.9841,539629.7146
688231.SH,2025-08-26,21.87,23.15,21.3,22.33,21.86,0.47,2.15,69404.29,156066.241,5.4887,1.52,83.376,2.0267,551232.0003
688231.SH,2025-08-27,22.39,22.58,21.27,21.48,22.33,-0.85,-3.8065,51261.35,112621.403,4.0539,1.03,80.2022,1.9496,530249.1432
688231.SH,2025-08-28,21.83,22.18,20.68,21.28,21.48,-0.2,-0.9311,62575.1,132883.537,4.9487,1.19,79.4555,1.9008,525312.0003
688231.SH,2025-08-29,21.38,22.22,21.19,22.02,21.28,0.74,3.4774,57524.76,125774.993,4.5493,1.03,82.2185,1.9669,543579.4289
688231.SH,2025-09-01,22.72,22.72,21.51,21.65,22.02,-0.37,-1.6803,40233.77,87654.928,3.1818,0.68,80.837,1.9338,534445.7146
688231.SH,2025-09-02,21.61,21.79,20.1,20.41,21.65,-1.24,-5.7275,60772.42,124759.3,4.8061,1.08,76.207,1.823,503835.4289
688231.SH,2025-09-03,20.55,20.89,19.81,19.91,20.41,-0.5,-2.4498,45129.23,91793.833,3.569,0.83,74.3401,1.7784,491492.5717
688231.SH,2025-09-04,19.89,20.26,19.38,19.76,19.91,-0.15,-0.7534,31299.9,62345.869,2.4753,0.59,73.7801,1.765,487789.7146
688231.SH,2025-09-05,19.92,20.45,19.66,20.31,19.76,0.55,2.7834,30278.26,60649.557,2.3945,0.64,75.8337,1.8141,501366.8574
688231.SH,2025-09-08,20.56,21.27,20.01,21.03,20.31,0.72,3.5451,44055.76,91186.721,3.4841,1.06,78.522,1.8784,519140.5717
688231.SH,2025-09-09,21.02,21.02,20.26,20.26,21.03,-0.77,-3.6614,22826.65,47025.712,1.8052,0.54,75.647,1.8096,500132.5717
688231.SH,2025-09-10,20.31,20.5,19.8,19.98,20.26,-0.28,-1.382,20474.81,41091.819,1.6192,0.59,74.6015,1.7846,493220.5717
688231.SH,2025-09-11,19.88,20.53,19.7,20.53,19.98,0.55,2.7528,36422.78,73512.342,2.8804,1.22,76.6551,1.8338,506797.7146
688231.SH,2025-09-12,20.57,20.7,19.92,19.95,20.53,-0.58,-2.8251,30187.27,60594.828,2.3873,0.98,74.4895,1.782,492480.0003
688231.SH,2025-09-15,19.81,20.21,19.8,20.11,19.95,0.16,0.802,28330.83,56692.361,2.2405,0.92,75.0869,1.7962,496429.7146
688231.SH,2025-09-16,20.06,21.15,19.89,20.8,20.11,0.69,3.4311,41917.73,85877.245,3.315,1.52,77.6632,1.8579,513462.8574
688231.SH,2025-09-17,20.56,20.85,20.43,20.68,20.8,-0.12,-0.5769,25260.77,52028.24,1.9977,0.8,77.2152,1.8472,510500.5717
688231.SH,2025-09-18,20.75,20.83,19.74,20.06,20.68,-0.62,-2.9981,33659.56,68227.331,2.6619,1.04,74.9002,1.7918,495195.4289
688231.SH,2025-09-19,19.94,20.78,19.71,19.77,20.06,-0.29,-1.4457,33754.44,67946.99,2.6694,1.06,73.8174,1.7659,488036.5717
688231.SH,2025-09-22,19.81,19.9,19.11,19.57,19.77,-0.2,-1.0116,31788.15,61782.854,2.5139,0.98,73.0706,1.748,483099.4289
688231.SH,2025-09-23,19.6,19.72,18.96,19.42,19.57,-0.15,-0.7665,25859.67,49782.316,2.0451,0.78,72.5106,1.7346,479396.5717
688231.SH,2025-09-24,19.42,19.89,19.21,19.83,19.42,0.41,2.1112,18631.2,36814.772,1.4734,0.62,74.0414,1.7712,489517.7146
688231.SH,2025-09-25,19.96,19.96,19.33,19.38,19.83,-0.45,-2.2693,24499.29,47863.631,1.9375,0.85,72.3612,1.731,478409.1431
688231.SH,2025-09-26,19.42,20.08,19.25,19.47,19.38,0.09,0.4644,30317.5,59635.115,2.3976,1.13,72.6973,1.7391,480630.8574
688231.SH,2025-09-29,19.56,19.97,19.36,19.88,19.47,0.41,2.1058,17598.3,34761.759,1.3917,0.67,74.2281,1.7757,490752.0003
688231.SH,2025-09-30,20.11,20.41,19.86,20.2,19.88,0.32,1.6097,23318.43,46984.796,1.8441,1.0,75.4229,1.8043,498651.4289
688231.SH,2025-10-09,20.46,20.6,20.14,20.51,20.2,0.31,1.5347,34440.09,70245.556,2.7236,1.51,76.5804,1.832,506304.0003
688231.SH,2025-10-10,20.61,20.66,20.02,20.09,20.51,-0.42,-2.0478,21187.06,42786.583,1.6755,0.81,75.0122,1.7945,495936.0003
688231.SH,2025-10-13,19.5,20.47,19.43,20.2,20.09,0.11,0.5475,26101.41,52359.047,2.0642,1.03,75.4229,1.8043,498651.4289
688231.SH,2025-10-14,20.0,20.78,20.0,20.04,20.02,0.02,0.0999,39745.35,81000.116,3.1432,1.62,74.8255,1.8186,494701.7146
688231.SH,2025-10-15,20.29,20.44,19.76,19.98,20.04,-0.06,-0.2994,26493.15,52989.636,2.0952,0.91,74.6015,1.8132,493220.5717
688231.SH,2025-10-16,19.96,20.04,19.57,19.66,19.98,-0.32,-1.6016,20338.18,40184.519,1.6084,0.69,73.4067,1.7841,485321.1431
688231.SH,2025-10-17,19.6,19.73,18.62,18.7,19.66,-0.96,-4.883,27829.82,53083.272,2.2009,1.04,69.8222,1.697,461622.8574
688231.SH,2025-10-20,19.02,19.35,18.86,18.92,18.7,0.22,1.1765,27856.98,53235.608,2.203,0.99,70.6437,1.717,467053.7146
688231.SH,2025-10-21,19.3,19.35,18.89,19.16,18.92,0.24,1.2685,21512.98,41212.134,1.7013,0.76,71.5398,1.7387,472978.286
688231.SH,2025-10-22,19.3,19.4,18.97,19.16,19.16,0.0,0.0,20556.02,39464.157,1.6256,0.83,71.5398,1.7387,472978.286
688231.SH,2025-10-23,19.16,19.35,18.82,19.32,19.16,0.16,0.8351,17897.0,34120.444,1.4154,0.76,72.1372,1.7533,476928.0003
688231.SH,2025-10-24,19.5,20.18,19.34,19.9,19.32,0.58,3.0021,28085.97,55753.613,2.2211,1.21,74.3028,1.8059,491245.7146
688231.SH,2025-10-27,19.9,20.27,19.84,20.14,19.9,0.24,1.206,24953.66,50078.714,1.9734,1.08,75.1989,1.8277,497170.286
688231.SH,2025-10-28,19.97,20.58,19.97,20.28,20.14,0.14,0.6951,22158.76,45041.846,1.7524,0.98,75.7216,1.8404,500626.286
688231.SH,2025-10-29,20.4,20.68,19.93,20.49,20.28,0.21,1.0355,46105.61,94030.559,3.6462,2.03,76.5057,1.845,505810.286
688231.SH,2025-10-30,20.48,20.59,20.2,20.38,20.49,-0.11,-0.5368,24128.88,49145.0,1.9082,0.87,76.095,1.8351,503094.8574
688231.SH,2025-10-31,20.35,20.88,20.2,20.58,20.38,0.2,0.9814,31845.7,65791.215,2.5185,1.09,76.8418,1.8531,508032.0003
688231.SH,2025-11-03,20.61,21.08,20.41,21.06,20.58,0.48,2.3324,35876.47,74701.413,2.8372,1.2,78.634,1.8963,519881.1432
688231.SH,2025-11-04,21.17,23.45,21.06,22.81,21.06,1.75,8.3096,135352.35,308297.595,10.7041,4.23,85.1682,2.0539,563081.1432
688231.SH,2025-11-05,22.83,24.45,21.98,24.2,22.81,1.39,6.0938,150287.21,348672.402,11.8852,2.75,90.3582,2.179,597394.2861
688231.SH,2025-11-06,24.0,28.5,23.7,27.66,24.2,3.46,14.2975,207369.34,567452.282,16.3995,2.75,103.2772,2.4906,682806.8575
688231.SH,2025-11-07,27.0,28.2,26.85,27.38,27.66,-0.28,-1.0123,113200.47,312339.297,8.9523,1.01,102.2317,2.4654,675894.8575
688231.SH,2025-11-10,27.24,27.39,25.67,26.57,27.38,-0.81,-2.9584,116611.19,307418.759,9.222,0.91,99.2073,2.3924,655899.429
688231.SH,2025-11-11,26.06,26.6,25.62,25.98,26.57,-0.59,-2.2205,77617.82,201846.871,6.1383,0.54,97.0044,2.3393,641334.8575
688231.SH,2025-11-12,25.8,25.8,23.46,24.29,25.98,-1.69,-6.505,126038.2,307692.65,9.9675,0.95,90.6942,2.1871,599616.0003
688231.SH,2025-11-13,24.19,25.24,24.13,24.25,24.29,-0.04,-0.1647,67515.98,166235.466,5.3394,0.53,90.5449,2.1835,598628.5718
688231.SH,2025-11-14,24.11,24.42,23.51,23.52,24.25,-0.73,-3.0103,63219.81,151334.548,4.9996,0.63,87.8192,2.1178,580608.0003
688231.SH,2025-11-17,23.91,24.01,22.94,23.28,23.52,-0.24,-1.0204,54091.45,125693.492,4.2777,0.6,86.9231,2.0962,574683.4289
688231.SH,2025-11-18,23.1,23.27,22.63,22.83,23.28,-0.45,-1.933,44915.02,102805.158,3.552,0.58,85.2429,2.0557,563574.8575
688231.SH,2025-11-19,23.05,23.05,22.54,22.56,22.83,-0.27,-1.1827,36012.36,81861.994,2.848,0.51,84.2347,2.0314,556909.7146
688231.SH,2025-11-20,22.88,24.2,22.7,23.83,22.56,1.27,5.6294,95780.38,227580.294,7.5746,1.8,88.9767,2.1457,588260.5718
688231.SH,2025-11-21,23.55,24.21,23.11,23.56,23.83,-0.27,-1.133,80522.03,190757.076,6.368,1.37,87.9685,2.1214,581595.4289
688231.SH,2025-11-24,23.63,25.33,23.59,24.63,23.56,1.07,4.5416,95685.71,236649.162,7.5672,1.54,91.9637,2.2178,608009.1432
688231.SH,2025-11-25,24.82,24.85,24.14,24.54,24.63,-0.09,-0.3654,54163.94,132258.593,4.2835,0.77,91.6277,2.2097,605787.4289
688231.SH,2025-11-26,24.31,24.34,23.08,23.22,24.54,-1.32,-5.379,81003.75,190258.285,6.4061,1.12,86.699,2.0908,573202.286
688231.SH,2025-11-27,23.1,24.33,23.1,23.5,23.22,0.28,1.2059,49853.97,118881.496,3.9426,0.61,87.7445,2.116,580114.2861
688231.SH,2025-11-28,23.35,25.72,23.35,24.94,23.5,1.44,6.1277,81622.22,202888.381,6.455,1.13,93.1212,2.2457,615661.7146
688231.SH,2025-12-01,24.89,24.96,23.81,24.05,24.94,-0.89,-3.5686,62367.78,151306.218,4.9323,0.86,89.7981,2.1655,593691.4289
688231.SH,2025-12-02,24.05,24.05,23.05,23.22,24.05,-0.83,-3.4511,62997.15,147372.651,4.982,0.96,86.699,2.0908,573202.286
688231.SH,2025-12-03,23.15,24.12,22.9,23.31,23.22,0.09,0.3876,57370.0,134744.95,4.537,0.85,87.0351,2.0989,575424.0003
688231.SH,2025-12-04,23.48,23.78,22.9,23.37,23.31,0.06,0.2574,31653.81,73802.432,2.5033,0.5,87.2591,2.1043,576905.1432
688231.SH,2025-12-05,23.55,24.96,23.46,24.88,23.37,1.51,6.4613,72856.9,177902.775,5.7618,1.23,92.8972,2.2403,614180.5718
688231.SH,2025-12-08,24.98,25.15,24.51,24.71,24.88,-0.17,-0.6833,49263.53,122060.538,3.8959,0.86,92.2624,2.225,609984.0004
688231.SH,2025-12-09,24.66,25.47,24.51,24.6,24.71,-0.11,-0.4452,39999.07,99305.059,3.1633,0.73,91.8517,2.2151,607268.5718
688231.SH,2025-12-10,25.09,26.33,24.7,26.3,24.6,1.7,6.9106,96533.59,249340.323,7.6342,1.92,98.1992,2.3681,649234.2861
688231.SH,2025-12-11,26.98,30.13,26.97,27.95,26.3,1.65,6.2738,166694.24,479637.028,13.1827,2.87,104.36,2.5167,689965.7147
688231.SH,2025-12-12,27.95,29.49,27.18,29.29,27.95,1.34,4.7943,140905.51,405204.319,11.1433,1.66,109.3633,2.6374,723044.5718
688231.SH,2025-12-15,29.01,29.83,28.18,28.21,29.29,-1.08,-3.6873,92727.21,266813.9,7.3332,0.94,105.3308,2.5401,696384.0004
688231.SH,2025-12-16,28.01,28.2,26.18,26.95,28.21,-1.26,-4.4665,104680.4,280227.887,8.2785,0.97,100.6262,2.4267,665280.0004
688231.SH,2025-12-17,26.8,27.17,25.49,26.28,26.95,-0.67,-2.4861,61685.42,160113.206,4.8783,0.51,98.1245,2.3663,648740.5718
688231.SH,2025-12-18,25.89,26.5,25.71,25.84,26.28,-0.44,-1.6743,44628.32,116241.634,3.5294,0.39,96.4816,2.3267,637878.8575
688231.SH,2025-12-19,25.88,26.75,25.7,26.07,25.84,0.23,0.8901,48641.39,126832.397,3.8467,0.55,97.3404,2.3474,643556.5718
688231.SH,2025-12-22,26.3,26.3,25.4,25.6,26.07,-0.47,-1.8028,55439.91,142591.497,4.3844,0.79,95.5855,2.3051,631954.2861
688231.SH,2025-12-23,25.59,25.82,25.01,25.4,25.6,-0.2,-0.7813,48984.69,124426.315,3.8739,0.78,94.8388,2.2871,627017.1432
688231.SH,2025-12-24,25.65,27.07,25.35,26.93,25.4,1.53,6.0236,75417.85,199498.011,5.9643,1.45,100.5515,2.4249,664786.2861
688231.SH,2025-12-25,26.9,27.7,26.57,27.53,26.93,0.6,2.228,66020.05,178861.575,5.2211,1.21,102.7918,2.4789,679597.7147
688231.SH,2025-12-26,27.53,28.03,26.5,26.82,27.53,-0.71,-2.579,74057.55,201404.312,5.8567,1.26,100.1408,2.4149,662070.8575
688231.SH,2025-12-29,26.74,27.5,26.43,26.7,26.82,-0.12,-0.4474,54562.74,146731.955,4.315,0.85,99.6927,2.4041,659108.5718
688231.SH,2025-12-30,26.44,27.08,26.18,26.32,26.7,-0.38,-1.4232,42596.14,112726.657,3.3686,0.67,98.2739,2.3699,649728.0004
688231.SH,2025-12-31,26.39,26.86,25.82,26.0,26.32,-0.32,-1.2158,41058.36,107320.885,3.247,0.66,97.079,2.3411,641828.5718
688231.SH,2026-01-05,26.01,29.29,25.95,28.9,26.0,2.9,11.1538,116192.89,323545.144,9.1889,2.09,107.9071,2.6022,713417.1433
688231.SH,2026-01-06,27.9,28.48,26.73,27.62,28.9,-1.28,-4.4291,96068.66,262748.323,7.5974,1.46,103.1278,2.487,681819.429
688231.SH,2026-01-07,27.29,27.47,26.8,27.19,27.62,-0.43,-1.5568,65467.56,177847.15,5.1774,0.93,101.5223,2.4483,671204.5718
688231.SH,2026-01-08,27.19,28.44,27.01,28.1,27.19,0.91,3.3468,76237.84,212316.189,6.0291,1.05,104.92,2.5302,693668.5718
688231.SH,2026-01-09,28.5,28.94,27.8,28.48,28.1,0.38,1.3523,75445.6,214060.268,5.9665,0.95,106.3389,2.5644,703049.1433
688231.SH,2026-01-12,28.57,29.88,28.42,29.55,28.48,1.07,3.757,107864.54,316967.796,8.5303,1.26,110.3341,2.6608,729462.8576
688231.SH,2026-01-13,29.33,29.79,27.62,27.9,29.55,-1.65,-5.5838,96193.46,271711.998,7.6073,1.14,104.1733,2.5122,688731.429
688231.SH,2026-01-14,27.93,28.94,27.17,27.26,27.9,-0.64,-2.2939,84772.54,237417.871,6.7041,1.01,101.7836,2.4546,672932.5718
688231.SH,2026-01-15,27.24,27.75,26.73,27.7,27.26,0.44,1.6141,46271.04,125940.527,3.6593,0.53,103.4265,2.4942,683794.2861
688231.SH,2026-01-16,27.87,28.56,27.25,27.89,27.7,0.19,0.6859,49580.98,138194.098,3.921,0.6,104.1359,2.5113,688484.5718
688231.SH,2026-01-19,27.88,30.33,27.6,29.68,27.89,1.79,6.4181,88228.18,258236.062,6.9774,1.15,110.8195,2.6725,732672.0004
688231.SH,2026-01-20,29.68,31.03,29.0,29.3,29.68,-0.38,-1.2803,73164.69,218764.295,5.7861,1.0,109.4006,2.6383,723291.429
688231.SH,2026-01-21,29.14,29.72,28.88,29.06,29.3,-0.24,-0.8191,40741.31,118931.716,3.222,0.6,108.5045,2.6166,717366.8576
688231.SH,2026-01-22,28.8,30.28,28.78,29.73,29.06,0.67,2.3056,64085.94,191408.832,5.0681,1.08,111.0061,2.677,733906.2861
688231.SH,2026-01-23,29.73,31.2,29.19,30.95,29.73,1.22,4.1036,79811.66,242769.296,3.2331,1.26,115.5614,2.7868,764022.8576
688231.SH,2026-01-26,30.97,32.35,30.3,30.4,30.95,-0.55,-1.7771,80494.87,250549.069,3.2608,1.16,113.5078,2.7373,750445.7147
688231.SH,2026-01-27,30.2,32.88,30.2,32.6,30.4,2.2,7.2368,92849.16,294940.172,3.7613,1.37,121.7222,2.9354,804754.2862
688231.SH,2026-01-28,32.6,32.6,31.19,31.44,32.6,-1.16,-3.5583,70034.42,221567.952,2.837,0.98,117.391,2.8309,776118.8576
688231.SH,2026-01-29,31.13,33.8,31.01,31.46,31.44,0.02,0.0636,85826.16,279074.079,3.4768,1.11,117.4656,2.8327,776612.5719
