ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688046.SH,2025-06-09,12.63,13.09,12.6,12.88,12.63,0.25,1.9794,42955.52,55379.955,1.0477,0.63,48.086,2.4426,528080.0
688046.SH,2025-06-10,12.9,13.14,12.59,12.76,12.88,-0.12,-0.9317,57618.26,74133.42,1.4053,0.9,47.638,2.4199,523160.0
688046.SH,2025-06-11,12.67,12.96,12.66,12.8,12.76,0.04,0.3135,32295.92,41406.926,0.7877,0.55,47.7874,2.4275,524800.0
688046.SH,2025-06-12,12.77,13.05,12.71,13.01,12.8,0.21,1.6406,43895.11,56731.508,1.0706,0.94,48.5714,2.4673,533410.0
688046.SH,2025-06-13,12.96,13.01,12.45,12.49,13.01,-0.52,-3.9969,49938.08,63053.011,1.218,1.1,46.63,2.3687,512090.0
688046.SH,2025-06-16,12.48,12.71,12.4,12.48,12.49,-0.01,-0.0801,29529.88,37042.962,0.7202,0.65,46.5927,2.3668,511680.0
688046.SH,2025-06-17,12.6,12.9,12.43,12.59,12.48,0.11,0.8814,47108.41,59406.422,1.149,1.1,47.0034,2.3876,516190.0
688046.SH,2025-06-18,12.49,12.57,12.28,12.37,12.59,-0.22,-1.7474,23492.3,29085.852,0.573,0.58,46.182,2.3459,507170.0
688046.SH,2025-06-19,12.38,12.45,11.96,12.01,12.37,-0.36,-2.9103,31408.79,38191.768,0.7661,0.81,44.838,2.2776,492410.0
688046.SH,2025-06-20,11.96,12.12,11.88,12.04,12.01,0.03,0.2498,26441.27,31683.91,0.6449,0.73,44.95,2.2833,493640.0
688046.SH,2025-06-23,11.91,12.66,11.91,12.57,12.04,0.53,4.402,49930.71,61749.747,1.2178,1.58,46.9287,2.3839,515370.0
688046.SH,2025-06-24,12.59,12.94,12.4,12.81,12.57,0.24,1.9093,44341.26,56372.575,1.0815,1.24,47.8247,2.4294,525210.0
688046.SH,2025-06-25,12.88,12.88,12.46,12.68,12.81,-0.13,-1.0148,42263.61,53294.909,1.0308,1.2,47.3394,2.4047,519880.0
688046.SH,2025-06-26,12.7,13.2,12.39,12.94,12.68,0.26,2.0505,62908.58,80535.991,1.5344,1.62,48.31,2.454,530540.0
688046.SH,2025-06-27,12.84,13.46,12.83,13.42,12.94,0.48,3.7094,62930.94,83311.522,1.5349,1.39,50.1021,2.5451,550220.0
688046.SH,2025-06-30,13.52,15.24,13.5,15.04,13.42,1.62,12.0715,148438.19,215644.841,3.6204,2.83,56.1502,2.8523,616640.0
688046.SH,2025-07-01,14.9,15.24,14.85,15.07,15.04,0.03,0.1995,65729.21,98789.919,1.6032,0.91,56.2622,2.858,617870.0
688046.SH,2025-07-02,15.07,15.08,14.57,14.82,15.07,-0.25,-1.6589,51475.12,75975.541,1.2555,0.67,55.3288,2.8106,607620.0
688046.SH,2025-07-03,14.82,14.88,14.55,14.74,14.82,-0.08,-0.5398,40567.99,59674.199,0.9895,0.52,55.0301,2.7954,604340.0
688046.SH,2025-07-04,14.69,14.84,14.43,14.5,14.74,-0.24,-1.6282,35156.87,51052.47,0.8575,0.48,54.1341,2.7499,594500.0
688046.SH,2025-07-07,14.5,14.85,14.14,14.27,14.5,-0.23,-1.5862,38504.11,55423.085,0.9391,0.56,53.2754,2.7063,585070.0
688046.SH,2025-07-08,14.31,14.91,14.27,14.85,14.27,0.58,4.0645,63471.96,93137.605,1.5481,1.37,55.4408,2.8162,608850.0
688046.SH,2025-07-09,14.66,15.8,14.57,15.37,14.85,0.52,3.5017,105519.13,160803.14,2.5736,2.3,57.3822,2.9149,630170.0
688046.SH,2025-07-10,15.2,15.3,14.7,14.81,15.37,-0.56,-3.6435,60609.73,90550.568,1.4783,1.07,55.2915,2.8087,607210.0
688046.SH,2025-07-11,14.85,15.38,14.53,14.76,14.7,0.06,0.4082,63092.46,93716.635,1.5388,1.04,55.1048,2.8587,605160.0
688046.SH,2025-07-14,14.84,15.25,14.55,15.25,14.76,0.49,3.3198,56336.19,83597.489,1.3741,0.85,56.9342,2.9536,625250.0
688046.SH,2025-07-15,15.01,15.14,14.58,14.82,15.25,-0.43,-2.8197,57876.39,85816.644,1.4116,0.83,55.3288,2.8703,607620.0
688046.SH,2025-07-16,14.75,14.78,14.52,14.62,14.82,-0.2,-1.3495,32335.37,47246.123,0.7887,0.47,54.5821,2.8316,599420.0
688046.SH,2025-07-17,14.65,15.31,14.57,15.14,14.62,0.52,3.5568,54368.22,81409.294,1.3261,1.01,56.5235,2.9323,620740.0
688046.SH,2025-07-18,15.14,15.23,14.83,15.07,15.14,-0.07,-0.4624,38704.82,58043.693,0.944,0.73,56.2622,2.9187,617870.0
688046.SH,2025-07-21,15.0,15.97,14.78,15.66,15.07,0.59,3.9151,76076.42,117319.413,1.8555,1.59,58.4649,3.033,642060.0
688046.SH,2025-07-22,15.6,16.11,15.29,15.43,15.66,-0.23,-1.4687,50723.47,79364.45,1.2372,0.98,57.6062,2.9884,632630.0
688046.SH,2025-07-23,15.31,16.2,15.21,15.71,15.43,0.28,1.8146,80664.17,127588.128,1.9674,1.6,58.6515,3.0427,644110.0
688046.SH,2025-07-24,15.66,16.21,15.49,16.17,15.71,0.46,2.9281,70257.06,111695.577,1.7136,1.17,60.3689,3.1317,662970.0
688046.SH,2025-07-25,16.12,16.41,15.9,16.09,16.17,-0.08,-0.4947,53456.7,86436.692,1.3038,0.84,60.0702,3.1163,659690.0
688046.SH,2025-07-28,16.08,16.2,15.66,15.77,16.09,-0.32,-1.9888,46533.67,73684.892,1.135,0.7,58.8755,3.0543,646570.0
688046.SH,2025-07-29,15.77,17.17,15.6,17.03,15.77,1.26,7.9899,93936.59,156379.864,2.2911,1.56,63.5796,3.2983,698230.0
688046.SH,2025-07-30,16.69,16.95,16.13,16.15,17.03,-0.88,-5.1674,76125.88,125638.063,1.8567,1.1,60.2942,3.1279,662150.0
688046.SH,2025-07-31,16.16,16.6,15.76,15.95,16.15,-0.2,-1.2384,69331.1,112020.67,1.691,1.02,59.5475,3.0891,653950.0
688046.SH,2025-08-01,15.88,16.56,15.87,15.93,15.95,-0.02,-0.1254,48895.23,79257.549,1.1926,0.72,59.4729,3.0853,653130.0
688046.SH,2025-08-04,15.85,16.53,15.58,16.41,15.93,0.48,3.0132,45509.43,72932.265,1.11,0.68,61.2649,3.1782,672810.0
688046.SH,2025-08-05,16.5,17.79,16.5,17.24,16.41,0.83,5.0579,88963.08,154294.93,2.1698,1.33,64.3636,3.339,706840.0
688046.SH,2025-08-06,17.24,17.44,16.57,16.82,17.24,-0.42,-2.4362,51928.62,87394.408,1.2666,0.79,62.7956,3.2576,689620.0
688046.SH,2025-08-07,16.71,16.87,16.31,16.62,16.82,-0.2,-1.1891,45394.01,75133.917,1.1072,0.75,62.0489,3.2189,681420.0
688046.SH,2025-08-08,16.6,16.6,16.13,16.37,16.62,-0.25,-1.5042,33106.19,54092.712,0.8075,0.59,61.1156,3.1705,671170.0
688046.SH,2025-08-11,16.5,16.72,16.2,16.69,16.37,0.32,1.9548,50872.8,84018.574,1.2408,0.96,62.3102,3.2325,684290.0
688046.SH,2025-08-12,16.72,16.77,16.39,16.51,16.69,-0.18,-1.0785,30957.61,51225.502,0.7551,0.57,61.6382,3.1976,676910.0
688046.SH,2025-08-13,16.5,18.17,16.42,17.9,16.51,1.39,8.4191,105475.13,183662.867,2.5726,2.48,66.8276,3.4668,733900.0
688046.SH,2025-08-14,17.89,17.9,17.36,17.6,17.9,-0.3,-1.676,58568.75,103251.992,1.4285,1.1,65.7076,3.4087,721600.0
688046.SH,2025-08-15,17.54,18.96,17.5,18.88,17.6,1.28,7.2727,71531.61,131471.0,1.7447,1.28,70.4864,3.6566,774080.0
688046.SH,2025-08-18,18.88,19.22,18.6,18.93,18.88,0.05,0.2648,58900.51,111102.49,1.4366,0.93,70.673,3.6663,776130.0
688046.SH,2025-08-19,18.97,19.19,18.06,18.08,18.93,-0.85,-4.4902,60630.58,112326.071,1.4788,0.93,67.4997,3.5017,741280.0
688046.SH,2025-08-20,18.01,18.08,17.48,17.97,18.08,-0.11,-0.6084,46610.13,82856.23,1.1368,0.66,67.089,3.4804,736770.0
688046.SH,2025-08-21,18.0,18.66,17.8,18.63,17.97,0.66,3.6728,49727.1,90767.308,1.2129,0.84,69.553,3.6082,763830.0
688046.SH,2025-08-22,18.72,18.94,18.0,18.61,18.63,-0.02,-0.1074,52768.1,97229.875,1.287,0.92,69.4784,3.6043,763010.0
688046.SH,2025-08-25,18.2,19.3,18.13,18.88,18.61,0.27,1.4508,60516.99,113530.32,1.476,1.13,70.4864,3.5706,774080.0
688046.SH,2025-08-26,18.51,18.86,18.12,18.17,18.88,-0.71,-3.7606,40510.2,74552.248,0.9881,0.75,67.8357,3.4363,744970.0
688046.SH,2025-08-27,18.17,18.37,17.2,17.2,18.17,-0.97,-5.3385,54651.73,97049.536,1.333,1.09,64.2143,3.2529,705200.0
688046.SH,2025-08-28,17.36,17.59,16.3,17.11,17.2,-0.09,-0.5233,55543.01,93591.428,1.3547,1.08,63.8783,3.2359,701510.0
688046.SH,2025-08-29,17.1,17.6,16.73,17.5,17.11,0.39,2.2794,51942.79,89419.289,1.2669,0.98,65.3343,3.3096,717500.0
688046.SH,2025-09-01,17.43,18.05,17.21,17.73,17.5,0.23,1.3143,33626.4,59661.813,0.8202,0.64,66.193,3.3531,726930.0
688046.SH,2025-09-02,17.73,17.9,16.71,17.16,17.73,-0.57,-3.2149,68299.33,116923.087,1.6658,1.45,64.0649,3.2453,703560.0
688046.SH,2025-09-03,17.1,17.59,16.93,17.35,17.16,0.19,1.1072,42137.29,72797.604,1.0277,0.8,64.7743,3.2813,711350.0
688046.SH,2025-09-04,17.16,17.71,16.8,17.2,17.35,-0.15,-0.8646,49802.97,85889.832,1.2147,0.99,64.2143,3.2529,705200.0
688046.SH,2025-09-05,17.1,17.74,16.94,17.64,17.2,0.44,2.5581,35921.86,62479.9,0.8761,0.73,65.857,3.3361,723240.0
688046.SH,2025-09-08,17.63,18.91,17.5,18.75,17.64,1.11,6.2925,74810.2,137605.355,1.8246,1.63,70.001,3.546,768750.0
688046.SH,2025-09-09,18.63,19.24,18.18,19.09,18.75,0.34,1.8133,64622.43,120764.518,1.5762,1.19,71.2704,3.6103,782690.0
688046.SH,2025-09-10,19.0,19.38,18.8,18.95,19.09,-0.14,-0.7334,30875.34,58732.551,0.7531,0.58,70.7477,3.5839,776950.0
688046.SH,2025-09-11,18.77,18.77,17.99,18.36,18.95,-0.59,-3.1135,39012.36,71240.349,0.9515,0.76,68.545,3.4723,752760.0
688046.SH,2025-09-12,18.34,18.78,17.89,18.4,18.36,0.04,0.2179,50414.39,92414.739,1.2296,1.03,68.6943,3.4798,754400.0
688046.SH,2025-09-15,18.4,19.4,18.3,18.71,18.4,0.31,1.6848,52717.12,99516.364,1.2858,1.01,69.8517,3.5385,767110.0
688046.SH,2025-09-16,18.8,20.5,18.58,19.75,18.71,1.04,5.5585,79576.78,158152.501,1.9409,1.67,73.7344,3.7352,809750.0
688046.SH,2025-09-17,19.8,20.24,18.91,19.05,19.75,-0.7,-3.5443,45831.05,88262.115,1.1178,0.91,71.121,3.6028,781050.0
688046.SH,2025-09-18,18.96,19.41,18.5,18.71,19.05,-0.34,-1.7848,41733.38,79005.684,1.0179,0.78,69.8517,3.5385,767110.0
688046.SH,2025-09-19,18.62,19.0,18.38,18.57,18.71,-0.14,-0.7483,24556.51,45695.977,0.5989,0.45,69.329,3.512,761370.0
688046.SH,2025-09-22,18.57,18.81,18.24,18.68,18.57,0.11,0.5924,23492.67,43441.289,0.573,0.48,69.7397,3.5328,765880.0
688046.SH,2025-09-23,18.68,19.21,17.9,18.32,18.68,-0.36,-1.9272,35855.44,66605.088,0.8745,0.83,68.3957,3.4647,751120.0
688046.SH,2025-09-24,18.21,18.6,18.14,18.5,18.32,0.18,0.9825,21205.95,39131.337,0.5172,0.62,69.0677,3.4988,758500.0
688046.SH,2025-09-25,18.55,19.4,18.35,19.1,18.5,0.6,3.2432,39154.03,74360.2,0.955,1.33,71.3077,3.6122,783100.0
688046.SH,2025-09-26,19.0,19.01,18.25,18.42,19.1,-0.68,-3.5602,26357.23,48852.971,0.6429,0.91,68.769,3.4836,755220.0
688046.SH,2025-09-29,18.4,18.44,17.54,17.66,18.42,-0.76,-4.126,33883.3,60345.794,0.8264,1.16,65.9316,3.3399,724060.0
688046.SH,2025-09-30,17.5,18.33,17.5,18.06,17.66,0.4,2.265,32117.83,57592.902,0.7834,1.03,67.425,3.4155,740460.0
688046.SH,2025-10-09,18.37,18.37,17.52,17.64,18.06,-0.42,-2.3256,24366.99,43146.653,0.5943,0.8,65.857,3.3361,723240.0
688046.SH,2025-10-10,17.64,17.72,17.17,17.18,17.64,-0.46,-2.6077,26098.82,45282.454,0.6366,0.84,64.1396,3.2491,704380.0
688046.SH,2025-10-13,16.47,16.76,16.25,16.46,17.18,-0.72,-4.1909,37919.04,62238.812,0.9249,1.33,61.4516,3.1129,674860.0
688046.SH,2025-10-14,16.56,16.68,15.91,15.93,16.46,-0.53,-3.2199,33250.81,54030.866,0.811,1.08,59.4729,3.0127,653130.0
688046.SH,2025-10-15,16.08,16.46,15.88,16.36,15.93,0.43,2.6993,26057.12,42057.682,0.6355,0.85,61.0782,3.094,670760.0
688046.SH,2025-10-16,16.39,16.66,16.17,16.27,16.36,-0.09,-0.5501,19032.02,31195.021,0.4642,0.64,60.7422,3.077,667070.0
688046.SH,2025-10-17,16.35,16.45,16.08,16.1,16.27,-0.17,-1.0449,14843.0,24097.367,0.362,0.52,60.1075,3.0449,660100.0
688046.SH,2025-10-20,16.34,16.4,16.01,16.12,16.1,0.02,0.1242,21135.27,34127.546,0.5155,0.81,60.1822,3.0486,660920.0
688046.SH,2025-10-21,15.9,16.8,15.9,16.71,16.12,0.59,3.66,32895.31,54135.649,0.8023,1.44,62.3849,3.1602,685110.0
688046.SH,2025-10-22,16.41,17.2,16.41,17.18,16.71,0.47,2.8127,37835.98,64031.404,0.9228,1.66,64.1396,3.2491,704380.0
688046.SH,2025-10-23,17.7,17.99,16.7,17.05,17.18,-0.13,-0.7567,61933.05,107638.337,1.5106,2.46,63.6543,3.176,699050.0
688046.SH,2025-10-24,17.13,17.77,17.0,17.62,17.05,0.57,3.3431,44408.11,77831.738,1.0831,1.32,65.7823,3.2822,722420.0
688046.SH,2025-10-27,17.86,17.98,17.47,17.57,17.62,-0.05,-0.2838,29266.8,51754.351,0.7138,0.74,65.5956,3.2729,720370.0
688046.SH,2025-10-28,17.62,17.69,16.94,17.0,17.57,-0.57,-3.2442,31970.07,55263.365,0.7798,0.77,63.4676,3.1667,697000.0
688046.SH,2025-10-29,17.0,17.57,16.83,17.39,17.0,0.39,2.2941,33452.88,57390.052,0.8159,0.81,64.9236,3.2393,712990.0
688046.SH,2025-10-30,17.4,17.44,17.03,17.27,17.39,-0.12,-0.6901,21769.93,37606.255,0.531,0.54,64.4756,3.217,708070.0
688046.SH,2025-10-31,17.28,18.31,17.18,17.82,17.27,0.55,3.1847,53263.99,95347.156,1.2991,1.66,66.529,3.3194,730620.0
688046.SH,2025-11-03,17.99,19.09,17.69,18.67,17.82,0.85,4.7699,82853.3,154101.238,2.0208,2.44,69.7024,3.4778,765470.0
688046.SH,2025-11-04,18.58,18.6,17.86,18.05,18.67,-0.62,-3.3208,36927.54,67126.158,0.9007,0.83,67.3877,3.3623,740050.0
688046.SH,2025-11-05,18.04,18.2,17.37,17.92,18.05,-0.13,-0.7202,34818.89,61740.66,0.8492,0.76,66.9023,3.338,734720.0
688046.SH,2025-11-06,17.88,18.0,17.45,17.94,17.92,0.02,0.1116,23979.59,42410.881,0.5849,0.52,66.977,3.3418,735540.0
688046.SH,2025-11-07,17.77,17.94,17.38,17.39,17.94,-0.55,-3.0658,20103.5,35319.736,0.4903,0.43,64.9236,3.2393,712990.0
688046.SH,2025-11-10,17.4,17.63,17.31,17.59,17.39,0.2,1.1501,16547.17,28923.224,0.4036,0.42,65.6703,3.2766,721190.0
688046.SH,2025-11-11,17.54,17.88,17.25,17.75,17.59,0.16,0.9096,17494.77,30700.631,0.4267,0.66,66.2676,3.3064,727750.0
688046.SH,2025-11-12,17.77,17.94,17.62,17.75,17.75,0.0,0.0,19275.71,34297.665,0.4701,0.85,66.2676,3.3064,727750.0
688046.SH,2025-11-13,17.79,18.54,17.66,18.43,17.75,0.68,3.831,34001.18,62151.818,0.8293,1.75,68.8063,3.433,755630.0
688046.SH,2025-11-14,18.3,18.69,18.24,18.38,18.43,-0.05,-0.2713,22250.56,41124.154,0.5427,1.04,68.6197,3.4237,753580.0
688046.SH,2025-11-17,18.38,18.38,17.74,17.92,18.38,-0.46,-2.5027,14886.02,26709.435,0.3631,0.68,66.9023,3.338,734720.0
688046.SH,2025-11-18,17.83,18.12,17.77,17.78,17.92,-0.14,-0.7813,10141.42,18133.715,0.2474,0.47,66.3796,3.312,728980.0
688046.SH,2025-11-19,17.78,17.87,17.24,17.29,17.78,-0.49,-2.7559,12850.89,22435.805,0.3134,0.64,64.5503,3.2207,708890.0
688046.SH,2025-11-20,17.17,17.46,16.76,16.78,17.26,-0.48,-2.781,20715.58,35213.361,0.5053,1.1,62.6463,3.1432,687980.0
688046.SH,2025-11-21,16.72,17.09,16.5,16.51,16.78,-0.27,-1.6091,19856.83,33291.091,0.4843,1.23,61.6382,3.0926,676910.0
688046.SH,2025-11-24,16.51,16.85,16.5,16.61,16.51,0.1,0.6057,21299.0,35449.098,0.5195,1.36,62.0116,3.1114,681010.0
688046.SH,2025-11-25,16.69,17.04,16.6,16.76,16.61,0.15,0.9031,13727.37,23154.459,0.3348,0.81,62.5716,3.1395,687160.0
688046.SH,2025-11-26,16.92,17.39,16.71,17.1,16.76,0.34,2.0286,19027.13,32695.34,0.4641,1.08,63.8409,3.2032,701100.0
688046.SH,2025-11-27,17.5,17.5,16.85,16.85,17.1,-0.25,-1.462,13439.01,22885.044,0.3278,0.71,62.9076,3.1563,690850.0
688046.SH,2025-11-28,16.93,17.14,16.71,17.12,16.85,0.27,1.6024,9830.04,16653.995,0.2398,0.56,63.9156,3.2069,701920.0
688046.SH,2025-12-01,17.14,17.14,16.27,16.4,17.12,-0.72,-4.2056,36625.88,60804.3,0.8933,2.37,61.2276,3.072,672400.0
688046.SH,2025-12-02,16.43,16.48,15.89,15.98,16.4,-0.42,-2.561,28134.48,45162.658,0.6862,1.52,59.6595,2.9934,655180.0
688046.SH,2025-12-03,16.02,16.19,15.95,16.0,15.98,0.02,0.1252,19062.52,30583.365,0.4649,0.89,59.7342,2.9971,656000.0
688046.SH,2025-12-04,16.0,16.23,15.83,15.95,16.0,-0.05,-0.3125,20431.2,32718.462,0.4983,0.95,59.5475,2.9877,653950.0
688046.SH,2025-12-05,16.08,16.08,15.62,16.0,15.95,0.05,0.3135,18026.62,28561.178,0.4397,0.79,59.7342,2.9971,656000.0
688046.SH,2025-12-08,16.0,16.27,15.9,16.05,16.0,0.05,0.3125,18718.17,30034.918,0.4565,0.77,59.9209,3.0065,658050.0
688046.SH,2025-12-09,15.87,16.14,15.87,15.96,16.05,-0.09,-0.5607,17220.55,27574.406,0.42,0.82,59.5849,2.9896,654360.0
688046.SH,2025-12-10,16.0,16.16,15.72,16.01,15.96,0.05,0.3133,16371.98,26148.343,0.3993,0.88,59.7715,2.999,656410.0
688046.SH,2025-12-11,16.01,16.16,15.66,15.68,16.01,-0.33,-2.0612,15135.57,23956.083,0.3692,0.83,58.5395,2.9372,642880.0
688046.SH,2025-12-12,15.6,15.95,15.58,15.83,15.68,0.15,0.9566,23526.24,37158.424,0.5738,1.38,59.0995,2.9653,649030.0
688046.SH,2025-12-15,15.77,15.82,15.44,15.51,15.83,-0.32,-2.0215,20006.75,31235.314,0.488,1.1,57.9048,2.9053,635910.0
688046.SH,2025-12-16,15.52,15.62,15.25,15.26,15.51,-0.25,-1.6119,17524.86,26898.394,0.4274,0.95,56.9715,2.8585,625660.0
688046.SH,2025-12-17,15.23,15.55,14.77,15.1,15.26,-0.16,-1.0485,38708.55,58151.65,0.9441,2.09,56.3742,2.8285,619100.0
688046.SH,2025-12-18,15.12,15.59,15.0,15.37,15.1,0.27,1.7881,25375.79,38993.905,0.6189,1.1,57.3822,2.8791,630170.0
688046.SH,2025-12-19,15.44,15.62,15.08,15.51,15.37,0.14,0.9109,21684.71,33417.081,0.5289,0.87,57.9048,2.9053,635910.0
688046.SH,2025-12-22,15.34,15.63,15.27,15.36,15.51,-0.15,-0.9671,24546.52,37702.815,0.5987,1.0,57.3448,2.8772,629760.0
688046.SH,2025-12-23,15.41,15.41,15.0,15.04,15.36,-0.32,-2.0833,29760.71,45103.825,0.7259,1.16,56.1502,2.8173,616640.0
688046.SH,2025-12-24,14.89,15.56,14.89,15.52,15.04,0.48,3.1915,30696.53,47157.876,0.7487,1.1,57.9422,2.9072,636320.0
688046.SH,2025-12-25,15.39,15.85,15.37,15.82,15.52,0.3,1.933,30570.5,47662.116,0.7456,1.16,59.0622,2.9634,648620.0
688046.SH,2025-12-26,15.7,15.7,15.34,15.38,15.82,-0.44,-2.7813,24624.28,38232.668,0.6006,0.9,57.4195,2.881,630580.0
688046.SH,2025-12-29,15.35,15.75,15.28,15.51,15.38,0.13,0.8453,30366.81,47171.132,0.7407,1.08,57.9048,2.9053,635910.0
688046.SH,2025-12-30,15.52,15.56,15.1,15.19,15.51,-0.32,-2.0632,25908.51,39581.261,0.6319,0.89,56.7102,2.8454,622790.0
688046.SH,2025-12-31,15.22,15.56,15.05,15.36,15.19,0.17,1.1192,25502.61,39125.024,0.622,0.9,57.3448,2.8772,629760.0
688046.SH,2026-01-05,15.31,16.43,15.31,16.42,15.36,1.06,6.901,45055.8,72605.629,1.0989,1.64,61.3022,3.0758,673220.0
688046.SH,2026-01-06,16.3,16.57,16.08,16.44,16.42,0.02,0.1218,34120.2,55553.497,0.8322,1.13,61.3769,3.0795,674040.0
688046.SH,2026-01-07,16.31,17.07,16.31,16.94,16.44,0.5,3.0414,42929.06,72222.892,1.0471,1.33,63.2436,3.1732,694540.0
688046.SH,2026-01-08,16.94,17.16,16.73,16.83,16.94,-0.11,-0.6494,35501.2,59888.291,0.8659,1.02,62.8329,3.1526,690030.0
688046.SH,2026-01-09,16.73,17.8,16.7,17.64,16.83,0.81,4.8128,52796.09,91113.153,1.2877,1.44,65.857,3.3043,723240.0
688046.SH,2026-01-12,17.82,17.9,17.35,17.85,17.64,0.21,1.1905,46667.34,82351.806,1.1382,1.11,66.641,3.3436,731850.0
688046.SH,2026-01-13,17.8,18.56,17.73,17.98,17.85,0.13,0.7283,63243.34,115200.302,1.5425,1.49,67.1263,3.368,737180.0
688046.SH,2026-01-14,17.88,19.58,17.88,18.73,17.98,0.75,4.1713,93063.57,175535.906,2.2698,1.93,69.9264,3.5085,767930.0
688046.SH,2026-01-15,18.49,19.38,18.26,19.07,18.73,0.34,1.8153,64691.38,121513.817,1.5778,1.11,71.1957,3.5722,781870.0
688046.SH,2026-01-16,19.01,19.35,18.48,18.91,19.07,-0.16,-0.839,40163.88,75341.77,0.9796,0.63,70.5984,3.5422,775310.0
688046.SH,2026-01-19,18.87,19.47,18.0,18.14,18.91,-0.77,-4.0719,64820.91,119246.416,1.581,1.05,67.7237,3.398,743740.0
688046.SH,2026-01-20,18.13,18.33,17.8,18.09,18.14,-0.05,-0.2756,42147.29,75984.22,1.028,0.65,67.537,3.3886,741690.0
688046.SH,2026-01-21,18.29,18.47,17.95,18.34,18.09,0.25,1.382,26463.71,48337.524,0.6455,0.43,68.4703,3.4354,751940.0
688046.SH,2026-01-22,18.22,18.49,18.16,18.39,18.34,0.05,0.2726,20085.47,36882.824,0.4899,0.42,68.657,3.4448,753990.0
688046.SH,2026-01-23,18.54,18.87,18.29,18.7,18.39,0.31,1.6857,30039.07,56275.498,0.7327,0.78,69.8144,3.5029,766700.0
688046.SH,2026-01-26,18.7,18.82,18.37,18.49,18.7,-0.21,-1.123,39601.09,73615.673,0.9659,1.08,69.0303,3.4635,758090.0
688046.SH,2026-01-27,18.49,18.74,17.76,18.34,18.49,-0.15,-0.8112,47868.16,86433.193,1.1675,1.51,68.4703,3.4354,751940.0
688046.SH,2026-01-28,18.01,18.3,17.65,17.73,18.34,-0.61,-3.3261,35740.76,63865.001,0.8717,1.09,66.193,3.3212,726930.0
688046.SH,2026-01-29,17.62,18.12,17.4,17.53,17.73,-0.2,-1.128,32512.53,57721.86,0.793,0.94,65.4463,3.2837,718730.0
688046.SH,2026-01-30,17.4,17.85,17.17,17.45,17.53,-0.08,-0.4564,31183.7,54446.682,0.7606,0.84,65.1476,3.2687,715450.0
688046.SH,2026-02-02,17.46,17.73,16.79,16.79,17.45,-0.66,-3.7822,47730.25,82541.201,1.1642,1.28,62.6836,3.1451,688390.0
