ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688182.SH,2025-10-17,25.3,25.3,23.7,23.82,25.31,-1.49,-5.887,62928.75,153250.109,1.5732,1.02,164.8605,4.3251,952800.0
688182.SH,2025-10-20,24.25,25.01,24.11,24.6,23.82,0.78,3.2746,48417.52,119116.675,1.2104,0.85,170.259,4.4667,984000.0
688182.SH,2025-10-21,24.6,25.99,24.56,25.55,24.6,0.95,3.8618,77394.75,196856.136,1.9349,1.48,176.834,4.6392,1022000.0
688182.SH,2025-10-22,26.26,27.0,25.61,26.15,25.55,0.6,2.3483,108684.91,287045.846,2.7171,1.97,180.9866,4.6752,1046000.0
688182.SH,2025-10-23,25.93,26.1,24.88,25.68,26.15,-0.47,-1.7973,76807.78,195558.244,1.9202,1.15,177.7337,4.5911,1027200.0
688182.SH,2025-10-24,25.72,26.14,25.72,26.05,25.68,0.37,1.4408,47270.58,122739.132,1.1818,0.63,180.2945,4.6573,1042000.0
688182.SH,2025-10-27,26.25,26.59,25.74,25.99,26.05,-0.06,-0.2303,63745.84,166091.573,1.5936,0.89,179.8793,4.6466,1039600.0
688182.SH,2025-10-28,25.97,26.13,25.5,25.63,25.99,-0.36,-1.3851,52735.64,136214.307,1.3184,0.71,177.3877,4.5822,1025200.0
688182.SH,2025-10-29,25.88,26.54,25.64,26.42,25.63,0.79,3.0823,63550.89,166337.222,1.5888,0.91,182.8553,4.7234,1056800.0
688182.SH,2025-10-30,26.23,27.15,25.88,25.98,26.42,-0.44,-1.6654,71257.99,188498.176,1.7814,1.17,179.8101,4.6448,1039200.0
688182.SH,2025-10-31,26.01,26.36,25.8,26.03,25.98,0.05,0.1925,40191.87,104874.373,1.0048,0.67,180.1561,4.6537,1041200.0
688182.SH,2025-11-03,26.04,27.15,25.55,26.26,26.03,0.23,0.8836,94327.73,249128.69,2.3582,1.62,181.748,4.6948,1050400.0
688182.SH,2025-11-04,26.09,26.5,25.0,25.16,26.26,-1.1,-4.1889,58871.62,150378.038,1.4718,0.91,174.1348,4.4982,1006400.0
688182.SH,2025-11-05,24.75,25.43,24.66,25.24,25.16,0.08,0.318,33245.87,83437.657,0.8311,0.51,174.6885,4.5125,1009600.0
688182.SH,2025-11-06,25.3,25.38,24.94,25.25,25.24,0.01,0.0396,28673.21,72136.669,0.7168,0.48,174.7577,4.5143,1010000.0
688182.SH,2025-11-07,25.18,25.31,24.77,25.08,25.25,-0.17,-0.6733,34802.2,87128.159,0.8701,0.68,173.5811,4.4839,1003200.0
688182.SH,2025-11-10,25.06,25.3,24.36,24.56,25.08,-0.52,-2.0734,47821.25,118089.194,1.1955,0.96,169.9821,4.3909,982400.0
688182.SH,2025-11-11,24.78,25.08,24.2,24.26,24.56,-0.3,-1.2215,40403.99,99348.412,1.0101,0.99,167.9058,4.3373,970400.0
688182.SH,2025-11-12,24.21,24.3,23.83,24.11,24.26,-0.15,-0.6183,32992.36,79214.909,0.8248,0.89,166.8676,4.3104,964400.0
688182.SH,2025-11-13,23.98,24.56,23.98,24.05,24.11,-0.06,-0.2489,32797.28,79406.21,0.8199,0.89,166.4523,4.2997,962000.0
688182.SH,2025-11-14,23.96,24.91,23.89,24.1,24.05,0.05,0.2079,43503.5,106072.004,1.0876,1.15,166.7984,4.3087,964000.0
688182.SH,2025-11-17,24.08,24.26,23.7,23.92,24.1,-0.18,-0.7469,35791.2,85553.901,0.8948,0.91,165.5526,4.2765,956800.0
688182.SH,2025-11-18,23.75,23.99,23.57,23.94,23.92,0.02,0.0836,23817.0,56759.104,0.5954,0.64,165.691,4.2801,957600.0
688182.SH,2025-11-19,23.82,23.98,23.33,23.39,23.94,-0.55,-2.2974,28393.88,66960.794,0.7098,0.84,161.8844,4.1817,935600.0
688182.SH,2025-11-20,23.55,23.94,23.31,23.44,23.39,0.05,0.2138,19952.78,46923.649,0.4988,0.61,162.2305,4.1907,937600.0
688182.SH,2025-11-21,23.45,23.45,22.49,22.56,23.44,-0.88,-3.7543,38246.49,87514.544,0.9562,1.26,156.1399,4.0333,902400.0
688182.SH,2025-11-24,22.61,23.54,22.55,23.31,22.56,0.75,3.3245,45463.47,105192.282,1.1366,1.55,161.3307,4.1674,932400.0
688182.SH,2025-11-25,23.56,24.35,23.18,23.84,23.31,0.53,2.2737,40892.16,97790.989,1.0223,1.31,164.9989,4.2622,953600.0
688182.SH,2025-11-26,23.97,24.0,23.35,23.42,23.84,-0.42,-1.7617,35064.5,82877.966,0.8766,1.01,162.0921,4.1871,936800.0
688182.SH,2025-11-27,23.53,23.88,23.36,23.44,23.42,0.02,0.0854,24868.58,58820.576,0.6217,0.69,162.2305,4.1907,937600.0
688182.SH,2025-11-28,23.53,23.9,23.45,23.85,23.44,0.41,1.7491,24292.69,57617.954,0.6073,0.66,165.0681,4.264,954000.0
688182.SH,2025-12-01,23.83,24.6,23.73,24.53,23.85,0.68,2.8512,49768.45,121431.219,1.2442,1.46,169.7745,4.3855,981200.0
688182.SH,2025-12-02,24.42,24.56,24.13,24.2,24.53,-0.33,-1.3453,23370.09,56672.861,0.5843,0.67,167.4905,4.3265,968000.0
688182.SH,2025-12-03,24.3,24.3,23.67,24.09,24.2,-0.11,-0.4545,28706.22,68980.885,0.7177,0.91,166.7292,4.3069,963600.0
688182.SH,2025-12-04,23.95,24.29,23.86,23.99,24.09,-0.1,-0.4151,27793.93,66876.641,0.6948,0.92,166.0371,4.289,959600.0
688182.SH,2025-12-05,24.08,25.55,23.94,25.1,23.99,1.11,4.6269,68508.73,170625.047,1.7127,2.23,173.7195,4.4874,1004000.0
688182.SH,2025-12-08,25.28,26.1,25.22,25.58,25.1,0.48,1.9124,72613.74,187070.368,1.8153,1.83,177.0416,4.5733,1023200.0
688182.SH,2025-12-09,25.22,26.2,25.22,25.61,25.58,0.03,0.1173,48324.55,124755.352,1.2081,1.09,177.2493,4.5786,1024400.0
688182.SH,2025-12-10,25.41,26.37,25.33,26.14,25.61,0.53,2.0695,60343.05,156460.816,1.5086,1.23,180.9174,4.6734,1045600.0
688182.SH,2025-12-11,26.14,26.14,25.6,25.63,26.14,-0.51,-1.951,43364.68,112130.533,1.0841,0.78,177.3877,4.5822,1025200.0
688182.SH,2025-12-12,25.46,26.2,25.46,26.05,25.63,0.42,1.6387,64545.26,167574.159,1.6136,1.1,180.2945,4.6573,1042000.0
688182.SH,2025-12-15,25.8,26.54,25.66,26.16,26.05,0.11,0.4223,56319.41,147421.475,1.408,0.97,181.0559,4.677,1046400.0
688182.SH,2025-12-16,26.11,26.17,25.59,25.94,26.16,-0.22,-0.841,44042.64,113908.769,1.1011,0.81,179.5332,4.6376,1037600.0
688182.SH,2025-12-17,25.8,26.23,25.41,26.08,25.94,0.14,0.5397,43108.91,111356.392,1.0777,0.8,180.5022,4.6627,1043200.0
688182.SH,2025-12-18,25.89,26.8,25.89,26.37,26.08,0.29,1.112,60876.66,160971.588,1.5219,1.21,182.5093,4.7145,1054800.0
688182.SH,2025-12-19,26.66,26.8,25.97,26.09,26.37,-0.28,-1.0618,48143.43,126557.934,1.2036,0.9,180.5714,4.6644,1043600.0
688182.SH,2025-12-22,26.1,26.66,25.9,26.38,26.09,0.29,1.1115,44250.7,116513.748,1.1063,0.88,182.5785,4.7163,1055200.0
688182.SH,2025-12-23,26.38,27.57,26.21,26.9,26.38,0.52,1.9712,75618.9,204779.902,1.8905,1.57,186.1775,4.8093,1076000.0
688182.SH,2025-12-24,26.67,27.97,26.67,27.73,26.9,0.83,3.0855,72774.27,200424.433,1.8194,1.34,191.922,4.9576,1109200.0
688182.SH,2025-12-25,27.63,27.97,27.22,27.79,27.73,0.06,0.2164,55812.93,153952.287,1.3953,0.93,192.3372,4.9684,1111600.0
688182.SH,2025-12-26,27.69,29.12,27.35,28.06,27.79,0.27,0.9716,82731.66,232529.317,2.0683,1.39,194.2059,5.0166,1122400.0
688182.SH,2025-12-29,27.8,29.06,27.57,28.58,28.06,0.52,1.8532,79071.04,225692.393,1.9768,1.19,197.8049,5.1096,1143200.0
688182.SH,2025-12-30,28.35,29.62,28.13,28.7,28.58,0.12,0.4199,79026.36,226535.643,1.9757,1.08,198.6354,5.1311,1148000.0
688182.SH,2025-12-31,28.62,29.99,28.45,29.52,28.7,0.82,2.8571,88106.7,258319.741,2.2027,1.19,204.3107,5.2777,1180800.0
688182.SH,2026-01-05,30.4,31.55,29.38,31.1,29.52,1.58,5.3523,113002.32,346345.382,2.8251,1.47,215.2461,5.5601,1244000.0
688182.SH,2026-01-06,30.66,30.84,29.69,30.12,31.1,-0.98,-3.1511,89331.26,269006.75,2.2333,1.01,208.4634,5.3849,1204800.0
688182.SH,2026-01-07,30.0,31.32,29.53,30.96,30.12,0.84,2.7888,86506.77,264833.994,2.1627,0.96,214.2771,5.5351,1238400.0
688182.SH,2026-01-08,30.66,31.6,30.4,31.38,30.96,0.42,1.3566,91296.45,283571.567,2.2824,1.0,217.184,5.6102,1255200.0
688182.SH,2026-01-09,31.3,33.52,31.14,33.31,31.38,1.93,6.1504,120760.08,392475.848,3.019,1.29,230.5417,5.9552,1332400.0
688182.SH,2026-01-12,33.6,34.78,32.65,33.68,33.31,0.37,1.1108,141333.48,473615.855,3.5333,1.41,233.1025,6.0214,1347200.0
688182.SH,2026-01-13,33.7,36.99,32.38,34.8,33.68,1.12,3.3254,163863.15,566737.791,4.0966,1.55,240.8541,6.2216,1392000.0
688182.SH,2026-01-14,35.65,36.8,34.02,35.13,34.8,0.33,0.9483,174599.36,616625.006,4.365,1.45,243.1381,6.2806,1405200.0
688182.SH,2026-01-15,34.53,35.78,34.1,35.3,35.13,0.17,0.4839,103509.26,360819.274,2.5877,0.75,244.3147,6.311,1412000.0
688182.SH,2026-01-16,35.3,35.98,33.62,34.02,35.3,-1.28,-3.6261,102597.13,352504.006,2.5649,0.73,235.4557,6.0822,1360800.0
688182.SH,2026-01-19,33.77,34.68,33.0,33.19,34.02,-0.83,-2.4397,96991.72,324849.538,2.4248,0.71,229.7112,5.9338,1327600.0
688182.SH,2026-01-20,33.02,33.36,31.29,31.81,33.19,-1.38,-4.1579,97109.23,310470.235,2.4277,0.76,220.16,5.6871,1272400.0
688182.SH,2026-01-21,31.65,34.18,31.34,33.81,31.81,2.0,6.2873,109025.63,360703.715,2.7256,0.95,234.0022,6.0446,1352400.0
688182.SH,2026-01-22,33.43,34.89,33.43,33.98,33.81,0.17,0.5028,75586.55,258473.002,1.8897,0.74,235.1788,6.075,1359200.0
688182.SH,2026-01-23,33.75,36.12,33.73,34.92,33.98,0.94,2.7663,94453.24,331598.448,2.3613,0.98,241.6847,6.2431,1396800.0
688182.SH,2026-01-26,35.0,35.08,33.25,33.78,34.92,-1.14,-3.2646,94634.56,320868.727,2.3659,1.0,233.7946,6.0393,1351200.0
688182.SH,2026-01-27,33.88,34.9,33.36,34.46,33.78,0.68,2.013,62152.3,212167.969,1.5538,0.66,238.501,6.1608,1378400.0
688182.SH,2026-01-28,34.6,34.6,33.5,34.1,34.46,-0.36,-1.0447,46495.83,158001.157,1.1624,0.53,236.0094,6.0965,1364000.0
688182.SH,2026-01-29,34.0,34.89,33.2,33.86,34.1,-0.24,-0.7038,61612.6,210400.45,1.5403,0.83,234.3483,6.0536,1354400.0
