ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688158.SH,2025-08-20,26.05,26.35,25.39,26.35,26.35,0.0,0.0,288229.94,746017.803,7.1085,0.75,,5.086,1202363.8884
688158.SH,2025-08-21,26.4,26.98,25.9,26.96,26.35,0.61,2.315,355652.96,943931.996,8.7713,1.09,,5.2037,1230198.4984
688158.SH,2025-08-22,27.33,28.6,26.61,28.26,26.96,1.3,4.822,673336.01,1873281.196,16.6061,2.07,,5.4547,1289518.1589
688158.SH,2025-08-25,29.19,30.22,28.31,28.52,28.26,0.26,0.92,640610.5,1862150.965,15.7991,1.57,,5.5048,1301382.091
688158.SH,2025-08-26,28.3,29.02,28.1,28.15,28.52,-0.37,-1.2973,384941.46,1098043.975,9.4936,0.83,,5.4334,1284498.803
688158.SH,2025-08-27,28.88,30.29,28.41,28.56,28.15,0.41,1.4565,577468.46,1688371.243,14.2418,1.23,,5.5126,1303207.3113
688158.SH,2025-08-28,28.32,29.02,27.22,28.93,28.56,0.37,1.2955,506899.45,1430638.482,12.5014,0.96,,5.584,1320090.5993
688158.SH,2025-08-29,28.95,28.95,27.52,27.81,28.93,-1.12,-3.8714,331730.63,926086.807,8.1813,0.6,,5.3678,1268984.4303
688158.SH,2025-09-01,28.15,28.95,27.31,27.41,27.81,-0.4,-1.4383,306704.37,860363.862,7.5641,0.63,,5.2906,1250732.227
688158.SH,2025-09-02,27.28,27.3,25.7,25.97,27.41,-1.44,-5.2536,306574.32,803798.591,7.5609,0.73,,5.0126,1185024.2954
688158.SH,2025-09-03,26.2,26.25,24.98,25.19,25.97,-0.78,-3.0035,207184.9,530164.1,5.1097,0.51,,4.8621,1149432.499
688158.SH,2025-09-04,25.0,25.5,23.85,24.25,25.19,-0.94,-3.7316,218017.68,539712.816,5.3769,0.66,,4.6807,1106539.8214
688158.SH,2025-09-05,24.48,25.25,24.01,25.13,24.25,0.88,3.6289,188790.75,465189.704,4.6561,0.69,,4.8505,1146694.6686
688158.SH,2025-09-08,25.08,25.16,24.64,24.93,25.13,-0.2,-0.7959,171346.52,425896.856,4.2258,0.7,,4.8119,1137568.5669
688158.SH,2025-09-09,24.73,24.93,24.2,24.21,24.93,-0.72,-2.8881,177968.65,435130.251,4.3892,0.81,,4.6729,1104714.6011
688158.SH,2025-09-10,25.2,25.78,24.71,24.73,24.21,0.52,2.1479,232052.9,584286.139,5.723,1.2,,4.7733,1128442.4653
688158.SH,2025-09-11,25.46,25.89,24.86,25.88,24.73,1.15,4.6502,295969.96,753708.013,7.2994,1.5,,4.9953,1180917.5496
688158.SH,2025-09-12,26.0,27.25,25.71,26.07,25.88,0.19,0.7342,335474.95,888498.539,8.2737,1.57,,5.0319,1189587.3462
688158.SH,2025-09-15,25.7,26.01,25.25,25.51,26.07,-0.56,-2.1481,208411.85,532110.243,5.14,0.86,,4.9239,1164034.2616
688158.SH,2025-09-16,25.42,25.82,25.18,25.82,25.51,0.31,1.2152,158682.65,405523.171,3.9135,0.63,,4.9837,1178179.7191
688158.SH,2025-09-17,25.63,25.75,25.16,25.43,25.82,-0.39,-1.5105,199488.96,508415.162,4.9199,0.81,,4.9084,1160383.821
688158.SH,2025-09-18,25.58,26.94,25.32,25.75,25.43,0.32,1.2584,384344.97,1005092.665,9.4789,1.6,,4.9702,1174985.5836
688158.SH,2025-09-19,25.91,26.2,25.21,25.31,25.75,-0.44,-1.7087,204016.39,523934.452,5.0316,0.79,,4.8853,1154908.16
688158.SH,2025-09-22,25.68,26.62,25.68,26.49,25.31,1.18,4.6622,255399.62,670822.983,6.2988,1.11,,5.113,1208752.1596
688158.SH,2025-09-23,26.9,27.15,24.95,26.02,26.49,-0.47,-1.7743,315533.52,816327.777,7.7818,1.31,,5.0223,1187305.8208
688158.SH,2025-09-24,25.83,27.19,25.63,27.0,26.02,0.98,3.7663,385124.42,1031045.126,9.4981,1.42,,5.2115,1232023.7187
688158.SH,2025-09-25,27.1,27.49,26.76,27.25,27.0,0.25,0.9259,313399.77,853571.824,7.7292,1.01,,5.2597,1243431.3457
688158.SH,2025-09-26,26.86,27.31,25.95,25.96,27.25,-1.29,-4.7339,243205.22,644473.56,5.998,0.83,,5.0107,1184567.9903
688158.SH,2025-09-29,25.95,26.53,25.69,26.4,25.96,0.44,1.6949,178538.08,465192.315,4.4032,0.59,,5.0956,1204645.4138
688158.SH,2025-09-30,26.9,27.48,26.72,27.04,26.4,0.64,2.4242,279050.77,757260.427,6.8821,0.97,,5.2192,1233848.939
688158.SH,2025-10-09,27.01,27.18,26.55,26.61,27.04,-0.43,-1.5902,271127.67,727891.246,6.6867,0.97,,5.1362,1214227.8205
688158.SH,2025-10-10,26.45,26.46,24.96,25.07,26.61,-1.54,-5.7873,249977.0,636831.103,6.1651,0.97,,4.8389,1143956.8381
688158.SH,2025-10-13,24.03,25.05,23.87,24.84,25.07,-0.23,-0.9174,183229.28,451138.647,4.5189,0.75,,4.7945,1133461.8212
688158.SH,2025-10-14,24.98,25.3,23.86,23.97,24.84,-0.87,-3.5024,189523.31,463127.829,4.6741,0.82,,4.6266,1093763.2792
688158.SH,2025-10-15,24.0,24.33,23.48,24.33,23.97,0.36,1.5019,125589.42,302060.098,3.0973,0.54,,4.6961,1110190.2621
688158.SH,2025-10-16,24.25,24.87,24.18,24.49,24.33,0.16,0.6576,152368.09,373577.587,3.7578,0.75,,4.727,1117491.1434
688158.SH,2025-10-17,24.5,24.71,23.3,23.31,24.49,-1.18,-4.8183,135517.83,323757.232,3.3422,0.75,,4.4992,1063647.1438
688158.SH,2025-10-20,24.5,25.3,24.2,24.28,23.31,0.97,4.1613,245575.08,609342.891,6.0565,1.56,,4.6864,1107908.7367
688158.SH,2025-10-21,24.3,24.45,24.07,24.44,24.28,0.16,0.659,136024.37,330354.895,3.3547,0.8,,4.7173,1115209.618
688158.SH,2025-10-22,24.22,24.37,23.92,24.04,24.44,-0.4,-1.6367,102410.88,247235.158,2.5257,0.64,,4.6401,1096957.4147
688158.SH,2025-10-23,23.9,24.1,23.39,24.09,24.04,0.05,0.208,99757.94,235832.274,2.4603,0.65,,4.6498,1099238.9401
688158.SH,2025-10-24,24.16,24.56,24.12,24.41,24.09,0.32,1.3284,114577.31,279562.299,2.8258,0.8,,4.7115,1113840.7027
688158.SH,2025-10-27,24.73,25.01,24.35,24.6,24.41,0.19,0.7784,133018.22,328031.181,3.2806,0.95,,4.7482,1122510.4993
688158.SH,2025-10-28,24.47,24.75,24.26,24.39,24.6,-0.21,-0.8537,105296.85,257902.714,2.5969,0.9,,4.7077,1112928.0926
688158.SH,2025-10-29,24.38,24.56,24.04,24.35,24.39,-0.04,-0.164,110645.76,268297.464,2.7288,1.0,,4.7,1111102.8722
688158.SH,2025-10-30,24.15,24.85,23.96,24.48,24.35,0.13,0.5339,156076.1,382341.975,3.8492,1.39,,4.7251,1117034.8383
688158.SH,2025-10-31,24.78,25.74,24.7,25.24,24.48,0.76,3.1046,249526.86,632975.197,6.154,2.01,,4.7861,1151714.0244
688158.SH,2025-11-03,25.36,25.52,24.94,25.48,25.24,0.24,0.9509,168454.8,425098.187,4.1545,1.12,,4.8316,1162665.3464
688158.SH,2025-11-04,25.36,25.36,24.68,24.86,25.48,-0.62,-2.4333,113801.35,283481.91,2.8066,0.72,,4.714,1134374.4314
688158.SH,2025-11-05,24.41,24.88,23.96,24.36,24.86,-0.5,-2.0113,114292.56,277867.759,2.8187,0.72,,4.6192,1111559.1773
688158.SH,2025-11-06,24.35,24.5,24.03,24.38,24.36,0.02,0.0821,84183.0,204747.069,2.0762,0.52,,4.623,1112471.7875
688158.SH,2025-11-07,24.23,24.25,23.83,23.97,24.38,-0.41,-1.6817,97126.3,233015.88,2.3954,0.67,,4.5453,1093763.2792
688158.SH,2025-11-10,23.93,24.25,23.57,23.74,23.97,-0.23,-0.9595,97179.31,231303.77,2.3967,0.84,,4.5017,1083268.2623
688158.SH,2025-11-11,23.76,24.6,23.68,23.87,23.74,0.13,0.5476,118031.88,284197.02,2.911,1.16,,4.5263,1089200.2283
688158.SH,2025-11-12,23.7,23.71,23.0,23.14,23.87,-0.73,-3.0582,111058.25,257669.521,2.739,1.09,,4.3879,1055889.9574
688158.SH,2025-11-13,23.12,23.57,22.96,23.49,23.14,0.35,1.5125,91612.22,212969.445,2.2594,0.9,,4.4543,1071860.6353
688158.SH,2025-11-14,23.39,23.84,23.0,23.01,23.49,-0.48,-2.0434,101206.04,236776.58,2.496,0.98,,4.3632,1049957.9914
688158.SH,2025-11-17,23.17,23.81,23.06,23.73,23.01,0.72,3.1291,120884.89,284549.474,2.9813,1.16,,4.4998,1082811.9572
688158.SH,2025-11-18,23.66,24.14,23.48,23.78,23.73,0.05,0.2107,104287.55,248750.388,2.572,0.96,,4.5092,1085093.4826
688158.SH,2025-11-19,23.9,23.9,23.11,23.14,23.78,-0.64,-2.6913,86292.44,201413.758,2.1282,0.82,,4.3879,1055889.9574
688158.SH,2025-11-20,23.34,24.13,22.77,23.43,23.14,0.29,1.2532,134809.51,315786.599,3.3247,1.34,,4.4429,1069122.8048
688158.SH,2025-11-21,23.07,23.66,22.44,22.81,23.43,-0.62,-2.6462,128341.74,294978.249,3.1652,1.17,,4.3253,1040831.8898
688158.SH,2025-11-24,22.83,23.79,22.31,23.6,22.81,0.79,3.4634,152234.63,351807.026,3.7545,1.32,,4.4751,1076879.9912
688158.SH,2025-11-25,23.6,24.23,23.6,23.82,23.6,0.22,0.9322,128659.83,308688.25,3.1731,1.06,,4.5168,1086918.7029
688158.SH,2025-11-26,23.6,24.32,23.56,23.67,23.82,-0.15,-0.6297,94598.18,226747.029,2.333,0.75,,4.4884,1080074.1267
688158.SH,2025-11-27,23.6,24.01,23.52,23.67,23.67,0.0,0.0,80422.74,191463.54,1.9834,0.63,,4.4884,1080074.1267
688158.SH,2025-11-28,24.86,25.67,23.91,24.16,23.67,0.49,2.0701,253637.84,624269.574,6.2553,2.17,,4.5813,1102433.0757
688158.SH,2025-12-01,24.03,24.63,23.33,24.53,24.16,0.37,1.5315,176276.08,426127.153,4.3474,1.24,,4.6515,1119316.3637
688158.SH,2025-12-02,24.92,25.18,24.4,24.43,24.53,-0.1,-0.4077,156760.57,388501.118,3.8661,1.07,,4.6325,1114753.3129
688158.SH,2025-12-03,24.4,24.65,23.65,23.77,24.43,-0.66,-2.7016,116376.28,280092.897,2.8701,0.76,,4.5073,1084637.1775
688158.SH,2025-12-04,23.65,24.03,23.24,23.76,23.77,-0.01,-0.0421,95707.93,225860.258,2.3604,0.61,,4.5055,1084180.8725
688158.SH,2025-12-05,23.8,24.05,23.38,24.05,23.76,0.29,1.2205,85961.88,204162.012,2.12,0.54,,4.5604,1097413.7198
688158.SH,2025-12-08,23.91,24.45,23.91,24.24,24.05,0.19,0.79,103088.33,250256.903,2.5424,0.82,,4.5965,1106083.5163
688158.SH,2025-12-09,24.3,25.07,24.24,24.38,24.24,0.14,0.5776,125267.05,309002.226,3.0894,1.12,,4.623,1112471.7875
688158.SH,2025-12-10,24.25,24.33,23.9,24.17,24.38,-0.21,-0.8614,87808.04,211581.342,2.1656,0.83,,4.5832,1102889.3808
688158.SH,2025-12-11,24.18,24.29,23.49,23.53,24.17,-0.64,-2.6479,91555.55,217780.541,2.258,0.92,,4.4618,1073685.8556
688158.SH,2025-12-12,23.5,24.56,23.41,24.48,23.53,0.95,4.0374,195403.73,472203.905,4.8191,1.98,,4.642,1117034.8383
688158.SH,2025-12-15,24.21,24.87,24.06,24.68,24.48,0.2,0.817,151892.11,372198.469,3.746,1.26,,4.6799,1126160.9399
688158.SH,2025-12-16,24.68,24.68,23.66,23.9,24.68,-0.78,-3.1605,118140.46,283557.249,2.9136,0.91,,4.532,1090569.1436
688158.SH,2025-12-17,23.91,24.47,23.44,24.35,23.9,0.45,1.8828,135926.41,326124.863,3.3523,1.05,,4.6173,1111102.8722
688158.SH,2025-12-18,24.08,26.26,24.06,25.51,24.35,1.16,4.7639,343762.78,871139.956,8.478,2.48,,4.8373,1164034.2616
688158.SH,2025-12-19,25.62,26.78,25.6,25.92,25.51,0.41,1.6072,289029.76,759286.42,7.1282,1.53,,4.915,1182742.77
688158.SH,2025-12-22,26.3,26.3,25.31,25.32,25.92,-0.6,-2.3148,197119.47,505822.417,4.8615,0.95,,4.8013,1155364.4651
688158.SH,2025-12-23,25.33,25.45,24.44,24.68,25.32,-0.64,-2.5276,177456.89,440492.009,4.3765,0.82,,4.6799,1126160.9399
688158.SH,2025-12-24,24.7,24.83,24.44,24.74,24.68,0.06,0.2431,140866.13,347147.57,3.4741,0.62,,4.6913,1128898.7704
688158.SH,2025-12-25,24.6,24.92,24.51,24.76,24.74,0.02,0.0808,114065.27,282189.536,2.8131,0.5,,4.6951,1129811.3806
688158.SH,2025-12-26,24.85,29.71,24.74,29.71,24.76,4.95,19.9919,998653.93,2854141.51,24.6293,5.44,,5.6337,1355682.3957
688158.SH,2025-12-29,28.99,29.55,28.3,28.8,29.71,-0.91,-3.0629,588816.12,1697567.505,14.5217,1.81,,5.4612,1314158.6333
688158.SH,2025-12-30,29.0,29.15,27.88,28.02,28.8,-0.78,-2.7083,385516.77,1090341.971,9.5078,0.95,,5.3132,1278566.837
688158.SH,2025-12-31,28.25,28.9,27.81,28.09,28.02,0.07,0.2498,324088.83,916582.022,7.9928,0.73,,5.3265,1281760.9725
688158.SH,2026-01-05,28.9,31.49,28.73,30.72,28.09,2.63,9.3628,734568.84,2215142.855,18.1163,1.52,,5.8252,1401769.2088
688158.SH,2026-01-06,30.72,31.15,29.51,30.23,30.72,-0.49,-1.5951,512276.15,1544517.898,12.634,0.84,,5.7323,1379410.2599
688158.SH,2026-01-07,30.14,30.64,29.4,29.55,30.23,-0.68,-2.2494,386555.9,1154694.544,9.5334,0.76,,5.6034,1348381.5144
688158.SH,2026-01-08,29.55,29.94,29.1,29.44,29.55,-0.11,-0.3723,359927.0,1060296.941,8.8767,0.77,,5.5825,1343362.1585
688158.SH,2026-01-09,29.83,30.87,29.43,30.1,29.44,0.66,2.2418,529944.83,1592993.837,13.0698,1.14,,5.7077,1373478.2938
688158.SH,2026-01-12,30.9,33.32,30.9,32.59,30.1,2.49,8.2724,636262.28,2040132.939,15.6918,1.26,,6.1798,1487098.259
688158.SH,2026-01-13,33.1,33.5,29.95,30.09,32.59,-2.5,-7.6711,599781.5,1867475.98,14.7921,1.24,,5.7058,1373021.9887
688158.SH,2026-01-14,30.11,31.98,30.11,30.69,30.09,0.6,1.994,541336.67,1678865.186,13.3507,1.08,,5.8195,1400400.2936
688158.SH,2026-01-15,30.39,30.87,28.86,29.17,30.69,-1.52,-4.9528,372083.62,1097025.992,9.1765,0.7,,5.5313,1331041.9213
688158.SH,2026-01-16,29.42,29.65,28.29,28.7,29.17,-0.47,-1.6112,290452.87,836392.846,7.1633,0.54,,5.4422,1309595.5825
688158.SH,2026-01-19,28.7,28.73,28.06,28.08,28.7,-0.62,-2.1603,203182.19,575215.373,5.011,0.42,,5.3246,1281304.6674
688158.SH,2026-01-20,28.64,28.79,27.11,27.41,28.08,-0.67,-2.386,250162.01,692736.974,6.1696,0.62,,5.1976,1250732.227
688158.SH,2026-01-21,27.21,28.2,27.05,27.78,27.41,0.37,1.3499,207901.47,578005.317,5.1274,0.63,,5.2677,1267615.515
688158.SH,2026-01-22,28.05,31.98,28.05,31.36,27.78,3.58,12.887,641555.72,1925879.33,15.8224,2.42,,5.9466,1430972.734
688158.SH,2026-01-23,30.75,33.33,30.01,32.61,31.36,1.25,3.986,689533.34,2182366.633,17.0056,2.16,,6.1836,1488010.8691
688158.SH,2026-01-26,36.5,39.13,34.58,39.13,32.61,6.52,19.9939,1233155.5,4637616.087,30.4127,3.09,,7.42,1785521.782
688158.SH,2026-01-27,37.0,39.5,36.58,39.29,39.13,0.16,0.4089,1010156.73,3842265.141,24.913,1.67,,7.4503,1792822.6632
688158.SH,2026-01-28,43.0,44.98,40.1,40.1,39.29,0.81,2.0616,1089843.77,4583698.869,26.8783,1.44,,7.6039,1829783.3748
688158.SH,2026-01-29,40.0,43.3,38.18,39.79,40.1,-0.31,-0.7731,819861.43,3378461.55,20.2198,0.88,,7.5451,1815637.9173
688158.SH,2026-01-30,38.83,39.76,37.2,37.52,39.79,-2.27,-5.705,648629.56,2479839.223,15.9968,0.67,,7.1147,1712056.6639
688158.SH,2026-02-02,37.52,38.77,35.83,35.87,37.52,-1.65,-4.3977,474164.91,1754311.371,11.6941,0.49,,6.8018,1636766.3255
688158.SH,2026-02-03,36.59,39.29,35.83,38.41,35.87,2.54,7.0811,522178.92,1950677.471,12.8782,0.65,,7.2834,1752667.8161
688158.SH,2026-02-04,37.52,37.8,34.03,34.65,38.41,-3.76,-9.7891,560830.93,1977532.695,13.8315,0.79,,6.5704,1581097.1057
688158.SH,2026-02-05,33.88,35.0,33.8,34.28,34.65,-0.37,-1.0678,313485.26,1078899.717,7.7313,0.52,,6.5003,1564213.8177
688158.SH,2026-02-06,33.96,35.53,33.15,34.4,34.28,0.12,0.3501,375327.06,1290660.032,9.2565,0.74,,6.523,1569689.4786
688158.SH,2026-02-09,35.7,35.84,34.44,35.42,34.4,1.02,2.9651,397139.95,1401809.454,9.7945,0.88,,6.7165,1616232.5969
