ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688257.SH,2026-01-30,52.24,54.8,51.68,54.17,53.3,0.87,1.6323,77506.52,414475.994,3.0707,1.03,75.6525,5.9277,1367296.8662
688257.SH,2026-02-02,55.0,55.0,49.0,49.16,54.17,-5.01,-9.2487,90587.05,463677.516,3.5889,1.17,68.6557,5.3795,1240840.2057
688257.SH,2026-02-03,50.18,51.81,49.0,51.45,49.16,2.29,4.6583,62991.44,320189.699,2.4956,0.81,71.8538,5.6301,1298641.7531
688257.SH,2026-02-04,51.4,51.8,49.38,50.61,51.45,-0.84,-1.6327,50057.63,251593.97,1.9832,0.68,70.6807,5.5381,1277439.4387
688257.SH,2026-02-05,50.39,50.75,48.66,49.3,50.61,-1.31,-2.5884,36982.97,183325.837,1.4652,0.54,68.8512,5.3948,1244373.9247
688257.SH,2026-02-06,48.9,49.8,48.17,48.27,49.3,-1.03,-2.0892,44733.57,218691.769,1.7723,0.7,67.4127,5.2821,1218375.8488
688257.SH,2026-02-09,49.29,52.2,48.22,51.81,48.27,3.54,7.3337,62805.81,318837.625,2.4883,1.1,72.3566,5.6694,1307728.4592
688257.SH,2026-02-10,52.5,53.56,51.22,51.9,51.81,0.09,0.1737,54811.46,285773.281,2.1715,1.06,72.4823,5.6793,1310000.1358
688257.SH,2026-02-11,51.9,54.49,51.85,52.55,51.9,0.65,1.2524,61358.5,325680.371,2.4309,1.23,73.3901,5.7504,1326406.6885
688257.SH,2026-02-12,53.82,57.26,53.06,54.84,52.55,2.29,4.3578,145414.79,803695.197,5.7611,2.79,76.5882,6.001,1384208.2359
688257.SH,2026-02-13,54.01,54.5,52.2,53.0,54.84,-1.84,-3.3552,77078.17,409984.302,3.0537,1.04,74.0185,5.7997,1337765.0712
688257.SH,2026-02-24,53.9,54.48,52.4,53.23,53.0,0.23,0.434,66391.72,353037.785,2.6303,0.83,74.3397,5.8248,1343570.4668
688257.SH,2026-02-25,53.73,57.5,52.86,57.47,53.23,4.24,7.9654,84718.35,468753.588,3.3564,1.05,80.2612,6.2888,1450591.6725
688257.SH,2026-02-26,58.1,62.66,58.1,59.93,57.47,2.46,4.2805,125593.73,757653.751,4.9758,1.44,83.6968,6.558,1512684.1645
688257.SH,2026-02-27,60.1,65.5,59.1,64.45,59.93,4.52,7.5421,147066.79,916750.63,5.8265,1.47,90.0093,7.0526,1626772.8083
688257.SH,2026-03-02,64.63,75.34,64.63,74.1,64.45,9.65,14.9728,182527.17,1328534.257,7.2314,1.82,103.4863,7.9012,1870347.0146
688257.SH,2026-03-03,73.63,74.29,70.4,70.92,74.1,-3.18,-4.2915,113017.61,813694.09,4.4776,0.93,99.0452,7.5621,1790081.1104
688257.SH,2026-03-04,69.43,73.5,69.2,71.44,70.92,0.52,0.7332,61715.86,442203.315,2.4451,0.47,99.7714,7.6176,1803206.3526
688257.SH,2026-03-05,72.86,75.5,72.05,74.19,71.44,2.75,3.8494,78863.95,584865.886,3.1245,0.63,103.612,7.9108,1872618.6912
688257.SH,2026-03-06,75.51,77.4,74.02,76.67,74.19,2.48,3.3428,84284.44,638170.187,3.3392,0.72,107.0755,8.1752,1935216.0002
688257.SH,2026-03-09,74.67,77.78,71.77,75.19,76.67,-1.48,-1.9304,130679.66,972979.69,5.1773,1.26,105.0086,8.0174,1897859.5416
688257.SH,2026-03-10,76.98,82.0,75.19,80.05,75.19,4.86,6.4636,111096.99,879390.803,4.4015,1.19,111.7959,8.5356,2020530.0745
688257.SH,2026-03-11,82.38,82.54,78.23,80.82,80.05,0.77,0.9619,82419.9,657122.413,3.2653,0.88,112.8713,8.6177,2039965.5293
688257.SH,2026-03-12,81.89,84.79,79.12,81.3,80.82,0.48,0.5939,71840.42,588067.154,2.8462,0.74,113.5416,8.6689,2052081.1375
688257.SH,2026-03-13,79.88,79.91,75.21,75.99,81.3,-5.31,-6.5314,126930.1,977623.192,5.0288,1.32,106.1258,8.1027,1918052.2219
688257.SH,2026-03-16,77.11,77.88,71.0,74.62,75.99,-1.37,-1.8029,128099.25,937088.669,5.0751,1.22,104.2125,7.9566,1883472.2568
688257.SH,2026-03-17,75.35,75.35,71.23,71.23,74.62,-3.39,-4.543,74280.5,540661.073,2.9429,0.71,99.4781,7.5952,1797905.774
688257.SH,2026-03-18,71.59,72.98,70.04,72.0,71.23,0.77,1.081,83651.4,597425.925,3.3141,0.86,100.5535,7.6773,1817341.2288
688257.SH,2026-03-19,71.0,71.18,66.61,67.24,72.0,-4.76,-6.6111,108056.26,741434.701,4.281,1.11,93.9058,7.1697,1697194.7809
688257.SH,2026-03-20,68.4,69.12,64.0,64.18,67.24,-3.06,-4.5509,95251.29,632027.021,3.7737,0.91,89.6323,6.8434,1619957.7787
688257.SH,2026-03-23,63.0,63.98,58.61,59.83,64.18,-4.35,-6.7778,115367.48,701235.908,4.5707,1.18,83.5571,6.3796,1510160.0794
688257.SH,2026-03-24,61.0,63.68,60.14,62.96,59.83,3.13,5.2315,78149.45,483691.721,3.0961,0.82,87.9284,6.7133,1589163.9412
688257.SH,2026-03-25,65.0,68.68,64.01,68.13,62.96,5.17,8.2116,106225.77,708517.126,4.2085,1.11,95.1487,7.2646,1719659.1378
688257.SH,2026-03-26,67.14,68.3,65.6,65.9,68.13,-2.23,-3.2732,57770.56,386726.865,2.2888,0.57,92.0344,7.0268,1663372.0414
688257.SH,2026-03-27,65.0,66.5,63.0,65.42,65.9,-0.48,-0.7284,68913.54,446650.33,2.7302,0.76,91.364,6.9757,1651256.4332
688257.SH,2026-03-30,70.0,74.4,67.85,72.99,65.42,7.57,11.5714,171960.14,1222625.341,6.8128,2.02,101.9361,7.7828,1842329.6707
688257.SH,2026-03-31,75.06,76.0,66.51,70.0,72.99,-2.99,-4.0965,233598.42,1674865.239,9.2548,2.42,97.7603,7.464,1766859.528
688257.SH,2026-04-01,71.51,74.26,69.0,71.0,70.0,1.0,1.4286,135063.87,967016.771,5.351,1.06,99.1569,7.5706,1792100.3784
688257.SH,2026-04-02,69.15,69.5,63.5,64.82,71.0,-6.18,-8.7042,144057.79,941697.422,5.7073,1.08,90.5261,6.9117,1636111.9229
688257.SH,2026-04-03,65.45,66.03,64.29,64.93,64.82,0.11,0.1697,81400.5,530416.601,3.225,0.54,90.6797,6.9234,1638888.4165
688257.SH,2026-04-07,65.69,69.35,64.68,68.28,64.93,3.35,5.1594,94119.93,638247.668,3.7289,0.61,95.3582,7.2806,1723445.2653
688257.SH,2026-04-08,72.0,72.48,70.34,71.85,68.28,3.57,5.2285,78168.16,559120.551,3.0969,0.57,100.344,7.6613,1813555.1012
688257.SH,2026-04-09,70.9,75.31,70.2,73.36,71.85,1.51,2.1016,89065.6,656100.094,3.5286,0.84,102.4528,7.8223,1851668.7853
688257.SH,2026-04-10,74.0,75.0,71.67,72.98,73.36,-0.38,-0.518,74039.93,538455.455,2.9333,0.76,101.9221,7.7818,1842077.2622
688257.SH,2026-04-13,72.5,74.99,72.01,73.38,72.98,0.4,0.5481,62898.37,461072.455,2.4919,0.75,102.4808,7.8244,1852173.6024
688257.SH,2026-04-14,73.4,79.23,72.9,78.08,73.38,4.7,6.405,116812.28,896955.389,4.6279,1.47,87.1428,8.3532,1970805.5992
688257.SH,2026-04-15,78.08,78.21,74.31,74.63,78.08,-3.45,-4.4185,98746.0,749237.97,3.9122,1.17,83.2923,7.9841,1883724.6654
688257.SH,2026-04-16,76.0,80.53,75.11,79.32,74.63,4.69,6.2843,122564.72,958560.239,4.8558,1.39,88.5267,8.4858,2002104.2537
688257.SH,2026-04-17,78.79,82.84,77.91,81.55,79.32,2.23,2.8114,112164.4,906016.496,4.4438,1.18,91.0155,8.7244,2058391.3501
688257.SH,2026-04-20,81.52,81.99,76.4,77.02,81.55,-4.53,-5.5549,132331.16,1030929.274,5.2427,1.29,85.9597,8.2398,1944050.2978
688257.SH,2026-04-21,77.0,79.13,76.0,76.64,77.02,-0.38,-0.4934,74345.62,574881.857,2.9454,0.64,85.5356,8.1991,1934458.7747
688257.SH,2026-04-22,75.81,78.77,74.97,77.15,76.64,0.51,0.6654,67092.01,514800.505,2.6581,0.62,86.1048,8.2537,1947331.6084
688257.SH,2026-04-23,77.15,77.35,72.44,74.09,77.15,-3.06,-3.9663,73192.19,543583.937,2.8998,0.72,82.6896,7.9263,1870094.6061
688257.SH,2026-04-24,73.79,75.67,73.13,73.33,74.09,-0.76,-1.0258,48957.46,362269.56,1.9396,0.53,81.8414,7.845,1850911.5598
688257.SH,2026-04-27,73.02,74.66,72.25,73.5,73.33,0.17,0.2318,58352.03,427829.891,2.3118,0.74,82.0312,7.8632,1855202.5044
688257.SH,2026-04-28,73.52,75.91,73.13,74.49,73.5,0.99,1.3469,71754.77,536254.09,2.8428,1.11,83.1361,7.9691,1880190.9463
688257.SH,2026-04-29,74.37,79.45,74.15,79.43,74.49,4.94,6.6318,94850.81,730934.154,3.7578,1.49,88.6495,8.4976,2004880.7473
688257.SH,2026-04-30,81.01,81.1,75.44,75.88,79.43,-3.55,-4.4693,116218.22,896175.462,4.6044,1.67,84.6874,7.1592,1915275.7284
688257.SH,2026-05-06,76.47,77.5,75.06,76.6,75.88,0.72,0.9489,89173.89,682372.231,3.5329,1.14,85.491,7.2271,1933449.1406
688257.SH,2026-05-07,76.8,79.13,74.82,76.15,76.6,-0.45,-0.5875,115470.89,890205.249,4.5748,1.34,84.9887,7.1847,1922090.758
688257.SH,2026-05-08,75.42,75.54,71.6,73.64,76.15,-2.51,-3.2961,104284.32,761999.081,4.1316,1.07,82.1874,6.9479,1858736.2235
688257.SH,2026-05-11,73.96,75.01,71.83,72.4,73.64,-1.24,-1.6839,105495.89,771003.976,4.1796,1.01,80.8035,6.8309,1827437.569
688257.SH,2026-05-12,72.51,75.55,71.03,75.15,72.4,2.75,3.7983,102500.51,750614.106,4.0609,0.97,83.8727,7.0903,1896849.9076
688257.SH,2026-05-13,74.42,84.8,73.57,83.85,75.15,8.7,11.5768,200407.48,1616311.413,7.9398,1.94,93.5825,7.9112,2116445.306
688257.SH,2026-05-14,83.64,85.63,81.64,82.87,83.85,-0.98,-1.1688,124874.33,1046571.916,4.9473,0.99,92.4887,7.8187,2091709.2726
688257.SH,2026-05-15,83.2,84.17,78.5,80.3,82.87,-2.57,-3.1012,103270.76,833149.358,4.0914,0.81,89.6204,7.5762,2026840.2871
688257.SH,2026-05-18,79.07,86.68,78.11,83.3,80.3,3.0,3.736,121024.61,1009008.366,4.7948,0.95,92.9686,7.8593,2102562.8383
688257.SH,2026-05-19,83.3,83.88,79.07,83.37,83.3,0.07,0.084,88426.29,720993.889,3.5033,0.68,93.0468,7.8659,2104329.6978
688257.SH,2026-05-20,83.5,91.0,83.5,87.28,83.37,3.91,4.6899,130601.42,1141343.338,5.1742,1.02,97.4106,8.2348,2203021.4229
688257.SH,2026-05-21,87.49,91.55,84.0,84.99,87.28,-2.29,-2.6237,152354.5,1347219.018,6.036,1.34,94.8548,8.0187,2145219.8755
688257.SH,2026-05-22,86.17,98.1,86.17,96.84,84.99,11.85,13.9428,235525.9,2195366.539,9.3311,1.98,108.0802,9.1368,2444323.9527
688257.SH,2026-05-25,101.01,104.31,98.5,102.53,96.84,5.69,5.8757,237483.38,2403289.053,9.4087,1.63,114.4307,9.6736,2587944.3915
688257.SH,2026-05-26,100.0,102.28,93.6,100.54,102.53,-1.99,-1.9409,193076.02,1885829.064,7.6493,1.14,112.2097,9.4858,2537715.0992
688257.SH,2026-05-27,99.97,105.57,98.56,101.01,100.54,0.47,0.4675,157309.17,1605948.098,6.2145,0.83,113.058,9.5576,2556900.7057
688257.SH,2026-05-28,99.72,105.5,95.07,105.18,101.01,4.17,4.1283,177645.49,1793169.688,7.0179,0.91,117.7254,9.9521,2662457.3431
688257.SH,2026-05-29,104.9,107.0,95.34,96.35,105.18,-8.83,-8.3951,175283.34,1763662.493,6.9245,0.88,107.8422,9.1166,2438940.5306
688257.SH,2026-06-01,95.13,98.8,90.62,90.77,96.35,-5.58,-5.7914,140498.49,1318515.488,5.5504,0.75,101.5966,8.5706,2297692.0806
688257.SH,2026-06-02,91.08,99.55,89.0,98.21,90.77,7.44,8.1965,123994.59,1175509.944,4.8984,0.73,109.924,9.2731,2486023.3473
688257.SH,2026-06-03,98.21,103.59,96.0,100.26,98.21,2.05,2.0874,133074.37,1337529.717,5.2571,0.86,112.2186,9.4666,2537915.699
688257.SH,2026-06-04,99.02,111.5,98.0,110.65,100.26,10.39,10.3631,192393.98,2076497.059,7.6005,1.28,123.8478,10.4477,2800921.3255
688257.SH,2026-06-05,111.0,111.52,103.5,104.43,110.65,-6.22,-5.6213,140074.57,1508040.666,5.5336,0.92,116.8859,9.8604,2643472.3364
688257.SH,2026-06-08,97.47,109.31,97.47,105.3,104.43,0.87,0.8331,151001.94,1582958.164,5.9653,1.03,117.8597,9.9425,2665494.9442
688257.SH,2026-06-09,107.0,114.6,103.31,113.7,105.3,8.4,7.9772,154102.13,1684314.425,6.0878,1.04,127.2616,10.7357,2878127.0195
688257.SH,2026-06-10,111.43,113.7,106.11,108.0,113.7,-5.7,-5.0132,123000.06,1343074.516,4.8591,0.8,120.8818,10.1975,2733840.9684
688257.SH,2026-06-11,76.02,81.65,74.74,77.5,76.96,0.54,0.7017,162373.16,1266917.974,4.5818,1.07,121.4414,10.4923,2746497.638
688257.SH,2026-06-12,81.5,86.0,79.79,80.36,77.5,2.86,3.6903,260266.38,2159043.695,7.3441,1.78,125.923,10.8795,2847852.2605
688257.SH,2026-06-15,83.06,96.42,83.06,96.42,80.36,16.06,19.9851,291956.34,2640264.314,8.2384,1.72,151.0888,13.0538,3416997.4485
688257.SH,2026-06-16,96.0,104.31,95.0,101.05,96.42,4.63,4.8019,230520.39,2320285.557,6.5048,1.16,158.3439,13.3859,3581078.614
