ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688616.SH,2025-07-10,12.91,12.97,12.71,12.87,12.9,-0.03,-0.2326,32310.22,41365.981,1.8012,0.74,22.2563,2.8864,230859.8271
688616.SH,2025-07-11,12.92,12.92,12.66,12.68,12.87,-0.19,-1.4763,25698.85,32708.651,1.4327,0.55,21.9277,2.8438,227451.64
688616.SH,2025-07-14,12.68,13.0,12.63,12.81,12.68,0.13,1.0252,38755.73,49760.164,2.1606,1.04,22.1525,2.8729,229783.5575
688616.SH,2025-07-15,12.79,12.98,12.5,12.63,12.81,-0.18,-1.4052,27931.16,35384.263,1.5571,0.78,21.8412,2.8325,226554.7487
688616.SH,2025-07-16,12.66,12.77,12.6,12.69,12.63,0.06,0.4751,20075.32,25467.379,1.1192,0.64,21.945,2.846,227631.0183
688616.SH,2025-07-17,12.75,13.12,12.61,12.96,12.69,0.27,2.1277,31325.96,40409.974,1.7464,1.08,22.4119,2.9066,232474.2314
688616.SH,2025-07-18,12.96,13.24,12.8,13.24,12.96,0.28,2.1605,31608.75,41160.978,1.7621,1.1,22.8961,2.9694,237496.8229
688616.SH,2025-07-21,13.2,13.6,13.19,13.33,13.24,0.09,0.6798,43634.97,58496.595,2.4326,1.46,23.0517,2.9895,239111.2272
688616.SH,2025-07-22,13.33,13.51,13.17,13.39,13.33,0.06,0.4501,31890.65,42541.858,1.7778,1.03,23.1555,3.003,240187.4968
688616.SH,2025-07-23,13.3,13.34,12.98,13.02,13.39,-0.37,-2.7633,25356.79,33196.951,1.4136,0.8,22.5157,2.92,233550.501
688616.SH,2025-07-24,13.1,13.55,13.01,13.27,13.02,0.25,1.9201,39152.9,52289.229,2.1827,1.2,22.948,2.9761,238034.9577
688616.SH,2025-07-25,13.4,13.48,13.22,13.42,13.27,0.15,1.1304,26153.44,34969.803,1.458,0.76,23.2074,3.0097,240725.6316
688616.SH,2025-07-28,13.42,13.78,13.36,13.6,13.42,0.18,1.3413,33441.77,45611.28,1.8643,1.01,23.5187,3.0501,243954.4404
688616.SH,2025-07-29,13.8,13.97,13.24,13.39,13.6,-0.21,-1.5441,37355.33,50262.227,2.0825,1.2,23.1555,3.003,240187.4968
688616.SH,2025-07-30,13.45,13.48,13.1,13.27,13.39,-0.12,-0.8962,30011.65,39809.12,1.6731,0.93,22.948,2.9761,238034.9577
688616.SH,2025-07-31,13.31,13.43,13.0,13.08,13.27,-0.19,-1.4318,24815.96,32752.167,1.3834,0.75,22.6194,2.9335,234626.7706
688616.SH,2025-08-01,12.98,13.87,12.98,13.66,13.08,0.58,4.4343,61530.81,83572.101,3.4302,2.03,23.6224,3.0635,245030.71
688616.SH,2025-08-04,13.62,13.81,13.46,13.79,13.66,0.13,0.9517,28752.8,39278.712,1.6029,0.77,23.8472,3.0927,247362.6274
688616.SH,2025-08-05,13.66,14.14,13.66,14.02,13.79,0.23,1.6679,28255.47,39446.11,1.5752,0.77,24.245,3.1443,251488.3275
688616.SH,2025-08-06,14.18,14.18,13.78,14.12,14.02,0.1,0.7133,26677.19,37352.448,1.4872,0.77,24.4179,3.1667,253282.1102
688616.SH,2025-08-07,14.18,14.35,13.96,14.16,14.12,0.04,0.2833,26538.86,37523.106,1.4795,0.78,24.4871,3.1757,253999.6232
688616.SH,2025-08-08,14.19,14.42,14.02,14.28,14.16,0.12,0.8475,22776.96,32427.737,1.2698,0.66,24.6946,3.2026,256152.1624
688616.SH,2025-08-11,14.3,14.47,14.2,14.37,14.28,0.09,0.6303,24271.61,34778.635,1.3531,0.91,24.8502,3.2228,257766.5668
688616.SH,2025-08-12,14.43,14.51,13.9,14.04,14.37,-0.33,-2.2965,34926.78,49207.606,1.9471,1.36,24.2796,3.1488,251847.0841
688616.SH,2025-08-13,14.1,14.28,13.97,14.06,14.04,0.02,0.1425,25806.8,36348.617,1.4387,0.95,24.3141,3.1533,252205.8406
688616.SH,2025-08-14,14.15,14.15,13.69,13.83,14.06,-0.23,-1.6358,28406.48,39296.118,1.5836,1.06,23.9164,3.1017,248080.1405
688616.SH,2025-08-15,13.71,14.04,13.71,13.93,13.83,0.1,0.7231,23454.03,32652.565,1.3075,0.86,24.0893,3.1241,249873.9231
688616.SH,2025-08-18,13.98,14.24,13.98,14.06,13.93,0.13,0.9332,25073.14,35352.584,1.3978,0.92,24.3141,3.1533,252205.8406
688616.SH,2025-08-19,14.01,14.16,13.93,14.08,14.06,0.02,0.1422,18691.7,26237.597,1.042,0.68,24.3487,3.1577,252564.5971
688616.SH,2025-08-20,14.1,14.22,13.99,14.18,14.08,0.1,0.7102,20024.53,28247.978,1.1163,0.82,24.5217,3.1802,254358.3798
688616.SH,2025-08-21,14.15,14.34,14.11,14.26,14.18,0.08,0.5642,19340.18,27505.422,1.0782,0.84,24.66,3.1981,255793.4059
688616.SH,2025-08-22,14.15,14.32,14.01,14.24,14.26,-0.02,-0.1403,23216.87,32854.286,1.2943,1.09,24.6254,3.1936,255434.6494
688616.SH,2025-08-25,14.36,14.8,14.22,14.59,14.24,0.35,2.4579,39972.56,57968.361,2.2284,1.88,25.2307,3.2721,261712.8886
688616.SH,2025-08-26,14.55,15.13,14.38,15.0,14.59,0.41,2.8101,38860.39,57925.091,2.1664,1.6,25.9397,3.3641,269067.3975
688616.SH,2025-08-27,14.87,15.09,13.76,13.76,15.0,-1.24,-8.2667,83312.74,118839.506,4.6445,2.95,23.7953,3.0089,246824.4926
688616.SH,2025-08-28,13.88,13.98,13.1,13.6,13.76,-0.16,-1.1628,54386.31,73636.578,3.0319,1.33,23.5187,2.974,243954.4404
688616.SH,2025-08-29,13.74,13.74,13.33,13.52,13.6,-0.08,-0.5882,33037.4,44678.769,1.8418,0.69,23.3803,2.9565,242519.4143
688616.SH,2025-09-01,13.45,13.68,13.08,13.23,13.52,-0.29,-2.145,50339.86,66726.811,2.8064,1.01,22.8788,2.893,237317.4446
688616.SH,2025-09-02,13.18,13.29,12.7,13.14,13.23,-0.09,-0.6803,44712.79,57984.862,2.4927,0.86,22.7232,2.8734,235703.0402
688616.SH,2025-09-03,13.14,13.25,12.83,12.84,13.14,-0.3,-2.2831,21383.4,27703.055,1.1921,0.4,22.2044,2.8078,230321.6923
688616.SH,2025-09-04,12.89,13.08,12.67,12.82,12.84,-0.02,-0.1558,31564.82,40751.25,1.7597,0.77,22.1698,2.8034,229962.9357
688616.SH,2025-09-05,12.82,13.05,12.75,13.02,12.82,0.2,1.5601,23860.9,30846.209,1.3302,0.66,22.5157,2.8471,233550.501
688616.SH,2025-09-08,13.09,13.27,13.0,13.25,13.02,0.23,1.7665,23445.01,30795.486,1.307,0.68,22.9134,2.8974,237676.2011
688616.SH,2025-09-09,13.27,13.28,12.92,12.98,13.25,-0.27,-2.0377,20616.02,27005.922,1.1493,0.71,22.4465,2.8384,232832.988
688616.SH,2025-09-10,13.07,13.13,12.89,13.02,12.98,0.04,0.3082,14510.56,18878.323,0.8089,0.6,22.5157,2.8471,233550.501
688616.SH,2025-09-11,12.93,13.24,12.84,13.21,13.02,0.19,1.4593,20855.26,27221.06,1.1626,0.91,22.8442,2.8887,236958.6881
688616.SH,2025-09-12,13.24,13.4,13.13,13.16,13.21,-0.05,-0.3785,16052.16,21271.76,0.8949,0.78,22.7578,2.8777,236061.7967
688616.SH,2025-09-15,13.12,13.29,12.97,13.2,13.16,0.04,0.304,18823.13,24656.2,1.0494,0.99,22.8269,2.8865,236779.3098
688616.SH,2025-09-16,13.23,13.3,13.06,13.26,13.2,0.06,0.4545,13449.83,17753.967,0.7498,0.74,22.9307,2.8996,237855.5794
688616.SH,2025-09-17,13.3,14.16,13.23,13.78,13.26,0.52,3.9216,44765.86,61447.607,2.4956,2.67,23.8299,3.0133,247183.2492
688616.SH,2025-09-18,13.78,14.0,13.35,13.6,13.78,-0.18,-1.3062,35277.68,48353.067,1.9667,1.55,23.5187,2.974,243954.4404
688616.SH,2025-09-19,13.6,13.9,13.38,13.42,13.6,-0.18,-1.3235,26934.9,36490.803,1.5016,1.05,23.2074,2.9346,240725.6316
688616.SH,2025-09-22,13.59,13.63,13.2,13.46,13.42,0.04,0.2981,19892.32,26733.205,1.109,0.71,23.2766,2.9433,241443.1447
688616.SH,2025-09-23,13.59,13.6,12.55,13.02,13.46,-0.44,-3.2689,35196.87,45201.359,1.9622,1.25,22.5157,2.8471,233550.501
688616.SH,2025-09-24,13.0,13.19,12.87,13.18,13.02,0.16,1.2289,23629.89,30916.71,1.3173,0.73,22.7923,2.8821,236420.5533
688616.SH,2025-09-25,13.22,13.25,12.8,12.85,13.18,-0.33,-2.5038,27867.0,36217.504,1.5535,0.99,22.2217,2.81,230501.0705
688616.SH,2025-09-26,12.84,13.12,12.72,12.9,12.85,0.05,0.3891,25752.59,33317.512,1.4357,0.96,22.3081,2.8209,231397.9619
688616.SH,2025-09-29,12.9,13.12,12.66,13.08,12.9,0.18,1.3953,20417.22,26466.313,1.1382,0.77,22.6194,2.8602,234626.7706
688616.SH,2025-09-30,13.1,13.15,12.9,13.02,13.08,-0.06,-0.4587,13722.67,17856.834,0.765,0.52,22.5157,2.8471,233550.501
688616.SH,2025-10-09,13.01,13.08,12.86,13.0,13.02,-0.02,-0.1536,17635.65,22921.625,0.9832,0.79,22.4811,2.8428,233191.7445
688616.SH,2025-10-10,13.01,13.2,12.86,13.09,13.0,0.09,0.6923,23650.79,30887.352,1.3185,1.12,22.6367,2.8624,234806.1489
688616.SH,2025-10-13,12.68,13.08,12.5,13.0,13.09,-0.09,-0.6875,24000.81,30845.564,1.338,1.19,22.4811,2.8428,233191.7445
688616.SH,2025-10-14,13.09,13.15,12.69,12.79,13.0,-0.21,-1.6154,18178.61,23396.122,1.0134,0.91,22.1179,2.7968,229424.8009
688616.SH,2025-10-15,12.76,12.95,12.73,12.9,12.79,0.11,0.86,17488.66,22458.337,0.975,0.9,22.3081,2.8209,231397.9619
688616.SH,2025-10-16,12.96,12.99,12.7,12.7,12.9,-0.2,-1.5504,19409.62,24886.103,1.082,0.96,21.9623,2.7771,227810.3966
688616.SH,2025-10-17,12.72,12.79,12.41,12.44,12.7,-0.26,-2.0472,20669.95,25934.823,1.1523,1.01,21.5127,2.7203,223146.5617
688616.SH,2025-10-20,12.58,12.8,12.51,12.72,12.44,0.28,2.2508,17102.6,21660.204,0.9534,0.86,21.9969,2.7815,228169.1531
688616.SH,2025-10-21,12.78,13.04,12.74,13.02,12.72,0.3,2.3585,19146.98,24784.112,1.0674,1.03,22.5157,2.8471,233550.501
688616.SH,2025-10-22,13.02,13.15,12.95,13.0,13.02,-0.02,-0.1536,15694.55,20488.098,0.8749,0.84,22.4811,2.8428,233191.7445
688616.SH,2025-10-23,13.04,13.06,12.75,13.0,13.0,0.0,0.0,18936.5,24404.184,1.0557,1.03,22.4811,2.8428,233191.7445
688616.SH,2025-10-24,13.0,13.14,12.93,13.0,13.0,0.0,0.0,19857.57,25842.19,1.107,1.08,22.4811,2.8428,233191.7445
688616.SH,2025-10-27,13.19,13.27,12.99,13.15,13.0,0.15,1.1538,18005.21,23654.326,1.0038,0.99,22.7405,2.8756,235882.4185
688616.SH,2025-10-28,13.0,13.08,12.8,12.99,13.15,-0.16,-1.2167,18917.65,24568.053,1.0546,1.03,22.4638,2.7428,233012.3662
688616.SH,2025-10-29,13.01,13.12,12.77,12.9,12.99,-0.09,-0.6928,19918.11,25666.582,1.1104,1.09,22.3081,2.7238,231397.9619
688616.SH,2025-10-30,12.9,13.03,12.72,12.75,12.9,-0.15,-1.1628,23317.27,29992.528,1.2999,1.22,22.0487,2.6921,228707.2879
688616.SH,2025-10-31,12.7,13.03,12.7,12.91,12.75,0.16,1.2549,28344.75,36645.071,1.5802,1.42,22.3254,2.7259,231577.3401
688616.SH,2025-11-03,13.03,13.16,12.91,13.09,12.91,0.18,1.3943,19165.69,24975.605,1.0685,0.88,22.6367,2.7639,234806.1489
688616.SH,2025-11-04,13.09,13.23,12.98,13.19,13.09,0.1,0.7639,21910.32,28729.334,1.2215,1.0,22.8096,2.785,236599.9315
688616.SH,2025-11-05,13.06,13.77,12.93,13.53,13.19,0.34,2.5777,43184.03,58275.123,2.4074,1.92,23.3976,2.8568,242698.7925
688616.SH,2025-11-06,14.0,14.0,13.57,13.72,13.53,0.19,1.4043,48517.32,66664.341,2.7047,1.78,23.7262,2.8969,246106.9796
688616.SH,2025-11-07,13.45,13.66,13.25,13.33,13.72,-0.39,-2.8426,36720.02,49086.614,2.0471,1.14,23.0517,2.8146,239111.2272
688616.SH,2025-11-10,13.38,13.45,13.25,13.32,13.33,-0.01,-0.075,24540.56,32745.594,1.3681,0.72,23.0345,2.8125,238931.849
688616.SH,2025-11-11,13.37,14.12,13.34,13.55,13.32,0.23,1.7267,39340.0,53689.097,2.1931,1.12,23.4322,2.861,243057.5491
688616.SH,2025-11-12,13.48,13.54,13.17,13.23,13.55,-0.32,-2.3616,29258.04,38940.98,1.6311,0.76,22.8788,2.7935,237317.4446
688616.SH,2025-11-13,13.34,13.43,13.15,13.33,13.23,0.1,0.7559,27803.79,37051.73,1.55,0.78,23.0517,2.8146,239111.2272
688616.SH,2025-11-14,13.3,13.54,13.22,13.42,13.33,0.09,0.6752,23005.26,30890.24,1.2825,0.73,23.2074,2.8336,240725.6316
688616.SH,2025-11-17,13.42,13.54,13.27,13.28,13.42,-0.14,-1.0432,17483.27,23364.797,0.9747,0.61,22.9653,2.804,238214.3359
688616.SH,2025-11-18,13.3,13.39,13.13,13.32,13.28,0.04,0.3012,24633.38,32728.244,1.3733,0.9,23.0345,2.8125,238931.849
688616.SH,2025-11-19,13.32,13.43,12.78,12.84,13.32,-0.48,-3.6036,23555.27,30546.3,1.3132,0.96,22.2044,2.7111,230321.6923
688616.SH,2025-11-20,12.89,12.93,12.63,12.73,12.84,-0.11,-0.8567,15756.32,20082.443,0.8784,0.68,22.0142,2.6879,228348.5313
688616.SH,2025-11-21,12.59,12.79,12.01,12.11,12.73,-0.62,-4.8704,28723.52,35483.535,1.6013,1.38,20.942,2.557,217227.0789
688616.SH,2025-11-24,12.3,12.43,12.0,12.36,12.11,0.25,2.0644,21374.25,26190.116,1.1916,0.97,21.3743,2.6098,221711.5355
688616.SH,2025-11-25,12.45,12.63,12.38,12.39,12.36,0.03,0.2427,20256.35,25327.985,1.1293,0.89,21.4262,2.6161,222249.6703
688616.SH,2025-11-26,12.59,12.59,12.16,12.25,12.39,-0.14,-1.1299,18053.92,22208.39,1.0065,0.82,21.1841,2.5865,219738.3746
688616.SH,2025-11-27,12.29,12.42,12.21,12.4,12.25,0.15,1.2245,14508.57,17909.56,0.8088,0.7,21.4435,2.6182,222429.0486
688616.SH,2025-11-28,12.43,12.53,12.32,12.52,12.4,0.12,0.9677,12730.31,15839.282,0.7097,0.62,21.651,2.6435,224581.5878
688616.SH,2025-12-01,12.58,12.78,12.43,12.43,12.52,-0.09,-0.7188,23696.3,29851.461,1.321,1.36,21.4954,2.6245,222967.1834
688616.SH,2025-12-02,12.47,12.49,12.25,12.29,12.43,-0.14,-1.1263,23109.65,28457.33,1.2883,1.29,21.2533,2.595,220455.8877
688616.SH,2025-12-03,12.43,12.45,12.25,12.36,12.29,0.07,0.5696,14582.97,17989.021,0.813,0.79,21.3743,2.6098,221711.5355
688616.SH,2025-12-04,12.36,12.44,12.17,12.24,12.36,-0.12,-0.9709,15677.91,19232.451,0.874,0.88,21.1668,2.5844,219558.9964
688616.SH,2025-12-05,12.26,12.49,12.13,12.36,12.24,0.12,0.9804,21843.29,26985.089,1.2177,1.22,21.3743,2.6098,221711.5355
688616.SH,2025-12-08,12.49,12.61,12.44,12.49,12.36,0.13,1.0518,14967.94,18750.35,0.8344,0.76,21.5991,2.6372,224043.453
688616.SH,2025-12-09,12.51,12.56,12.33,12.37,12.49,-0.12,-0.9608,22751.26,28288.26,1.2683,1.26,21.3916,2.6119,221890.9138
688616.SH,2025-12-10,12.43,12.43,12.18,12.26,12.37,-0.11,-0.8892,16784.15,20607.587,0.9357,0.93,21.2014,2.5886,219917.7529
688616.SH,2025-12-11,12.27,12.37,12.01,12.06,12.26,-0.2,-1.6313,18888.05,22865.403,1.053,1.03,20.8555,2.5464,216330.1876
688616.SH,2025-12-12,12.11,12.19,11.94,12.03,12.06,-0.03,-0.2488,20843.38,25170.622,1.162,1.09,20.8036,2.5401,215792.0528
688616.SH,2025-12-15,11.97,12.13,11.73,12.04,12.03,0.01,0.0831,25006.57,29964.04,1.3941,1.33,20.8209,2.5422,215971.4311
688616.SH,2025-12-16,12.1,12.12,11.74,11.81,12.04,-0.23,-1.9103,18001.58,21299.662,1.0036,0.86,20.4232,2.4936,211845.731
688616.SH,2025-12-17,11.75,11.88,11.52,11.76,11.81,-0.05,-0.4234,18340.97,21406.349,1.0225,0.92,20.3367,2.4831,210948.8396
688616.SH,2025-12-18,11.65,12.06,11.61,11.96,11.76,0.2,1.7007,18241.58,21804.716,1.0169,0.9,20.6826,2.5253,214536.4049
688616.SH,2025-12-19,12.07,12.18,11.93,12.16,11.96,0.2,1.6722,15633.97,18945.777,0.8716,0.78,21.0284,2.5675,218123.9702
688616.SH,2025-12-22,12.19,12.33,12.08,12.18,12.16,0.02,0.1645,15009.53,18341.396,0.8368,0.79,21.063,2.5718,218482.7268
688616.SH,2025-12-23,12.22,12.26,12.03,12.12,12.18,-0.06,-0.4926,14310.19,17335.017,0.7978,0.84,20.9593,2.5591,217406.4572
688616.SH,2025-12-24,12.18,12.32,12.03,12.29,12.12,0.17,1.4026,11312.52,13843.09,0.6307,0.69,21.2533,2.595,220455.8877
688616.SH,2025-12-25,12.33,12.43,12.25,12.33,12.29,0.04,0.3255,16832.08,20742.277,0.9384,1.13,21.3224,2.6034,221173.4007
688616.SH,2025-12-26,12.38,12.43,12.22,12.23,12.33,-0.1,-0.811,14597.47,18012.544,0.8138,1.0,21.1495,2.5823,219379.6181
688616.SH,2025-12-29,12.23,12.41,12.16,12.31,12.23,0.08,0.6541,14746.26,18173.196,0.8221,1.02,21.2878,2.5992,220814.6442
688616.SH,2025-12-30,12.4,12.4,12.15,12.15,12.31,-0.16,-1.2998,10810.86,13237.032,0.6027,0.75,21.0112,2.5654,217944.592
688616.SH,2025-12-31,12.2,12.25,12.09,12.23,12.15,0.08,0.6584,11932.78,14522.748,0.6652,0.87,21.1495,2.5823,219379.6181
688616.SH,2026-01-05,12.23,12.44,12.18,12.27,12.23,0.04,0.3271,30273.62,37307.235,1.6877,2.2,21.2187,2.5908,220097.1312
688616.SH,2026-01-06,12.33,12.49,12.3,12.36,12.27,0.09,0.7335,19081.1,23658.797,1.0637,1.16,21.3743,2.6098,221711.5355
688616.SH,2026-01-07,12.42,12.47,12.3,12.33,12.36,-0.03,-0.2427,16745.86,20727.611,0.9336,0.96,21.3224,2.6034,221173.4007
688616.SH,2026-01-08,12.22,12.51,12.22,12.38,12.33,0.05,0.4055,23223.02,28813.693,1.2946,1.31,21.4089,2.614,222070.2921
688616.SH,2026-01-09,12.38,12.69,12.38,12.69,12.38,0.31,2.504,39755.62,49607.317,2.2163,1.96,21.945,2.6794,227631.0183
688616.SH,2026-01-12,12.85,12.87,12.56,12.8,12.69,0.11,0.8668,27328.77,34772.905,1.5235,1.06,22.1352,2.7027,229604.1792
688616.SH,2026-01-13,12.79,13.17,12.69,13.03,12.8,0.23,1.7969,34695.87,45020.317,1.9342,1.38,22.5329,2.7512,233729.8793
688616.SH,2026-01-14,13.05,13.12,12.71,12.95,13.03,-0.08,-0.614,35172.4,45562.277,1.9608,1.24,22.3946,2.7343,232294.8532
688616.SH,2026-01-15,12.89,13.07,12.83,12.99,12.95,0.04,0.3089,21246.14,27536.201,1.1844,0.66,22.4638,2.7428,233012.3662
688616.SH,2026-01-16,13.3,13.6,13.15,13.19,12.99,0.2,1.5396,47286.16,63056.619,2.6361,1.49,22.8096,2.785,236599.9315
688616.SH,2026-01-19,13.15,13.8,13.11,13.56,13.19,0.37,2.8052,49948.96,67721.41,2.7846,1.51,23.4495,2.8631,243236.9273
688616.SH,2026-01-20,13.6,13.69,13.38,13.49,13.56,-0.07,-0.5162,40940.35,55481.368,2.2823,1.09,23.3284,2.8484,241981.2795
688616.SH,2026-01-21,13.49,13.59,13.31,13.56,13.49,0.07,0.5189,33874.7,45628.993,1.8885,0.87,23.4495,2.8631,243236.9273
688616.SH,2026-01-22,13.5,13.69,13.36,13.44,13.56,-0.12,-0.885,31206.65,41977.139,1.7397,0.81,23.242,2.8378,241084.3882
688616.SH,2026-01-23,13.44,13.62,13.41,13.62,13.44,0.18,1.3393,24246.78,32774.072,1.3517,0.6,23.5532,2.8758,244313.1969
688616.SH,2026-01-26,13.71,13.71,13.18,13.33,13.62,-0.29,-2.1292,31819.16,42493.213,1.7739,0.88,23.0517,2.8146,239111.2272
688616.SH,2026-01-27,13.3,13.63,13.05,13.58,13.33,0.25,1.8755,35881.77,48118.071,2.0003,1.11,23.4841,2.8674,243595.6839
688616.SH,2026-01-28,13.5,13.59,13.3,13.34,13.58,-0.24,-1.7673,19658.67,26340.361,1.0959,0.63,23.069,2.8167,239290.6055
688616.SH,2026-01-29,13.33,13.45,13.05,13.19,13.34,-0.15,-1.1244,18579.3,24618.086,1.0358,0.65,22.8096,2.785,236599.9315
