ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688655.SH,2026-02-25,20.68,20.77,20.13,20.5,20.57,-0.07,-0.3403,31531.29,64419.08,2.3638,1.19,,4.0719,273449.5
688655.SH,2026-02-26,20.6,21.93,20.6,21.3,20.5,0.8,3.9024,53189.23,112905.435,3.9875,1.92,,4.2308,284120.7
688655.SH,2026-02-27,21.14,22.3,20.52,21.97,21.3,0.67,3.1455,61294.67,130447.443,4.5951,1.83,,4.3639,293057.83
688655.SH,2026-03-02,21.5,22.88,21.08,22.06,21.97,0.09,0.4096,67415.61,146666.973,5.054,1.76,,4.4723,294258.34
688655.SH,2026-03-03,22.06,23.68,21.32,22.79,22.06,0.73,3.3092,113473.64,257717.837,8.5069,2.37,,4.6203,303995.81
688655.SH,2026-03-04,22.08,24.29,22.08,23.14,22.79,0.35,1.5358,120109.71,278897.534,9.0044,1.84,,4.6913,308664.46
688655.SH,2026-03-05,23.65,25.38,23.37,24.78,23.14,1.64,7.0873,121713.0,294060.927,9.1246,1.46,,5.0238,330540.42
688655.SH,2026-03-06,24.08,26.96,24.08,26.1,24.78,1.32,5.3269,148440.64,385240.01,11.1283,1.53,,5.2914,348147.9
688655.SH,2026-03-09,25.49,25.66,23.2,24.5,26.1,-1.6,-6.1303,142480.79,343324.375,10.6815,1.25,,4.967,326805.5
688655.SH,2026-03-10,24.8,29.4,24.7,29.4,24.5,4.9,20.0,119654.07,327806.692,8.9702,0.93,,5.9604,392166.6
688655.SH,2026-03-11,31.16,32.35,29.39,29.75,29.4,0.35,1.1905,234544.46,723197.17,17.5834,1.8,,6.0314,396835.25
688655.SH,2026-03-12,29.21,31.47,28.1,28.55,29.75,-1.2,-4.0336,195798.28,582340.104,14.6786,1.28,,5.7881,380828.45
688655.SH,2026-03-13,27.86,28.43,26.78,26.85,28.55,-1.7,-5.9545,138993.27,379681.019,10.4201,0.83,,5.4434,358152.15
688655.SH,2026-03-16,26.84,27.69,25.9,27.41,26.85,0.56,2.0857,116336.51,313362.89,8.7215,0.7,,5.557,365621.99
688655.SH,2026-03-17,27.0,27.19,25.35,25.48,27.41,-1.93,-7.0412,122268.58,316485.341,9.1662,0.76,,5.1657,339877.72
688655.SH,2026-03-18,25.67,26.5,25.55,26.27,25.48,0.79,3.1005,85385.97,222430.952,6.4012,0.53,,5.3258,350415.53
688655.SH,2026-03-19,26.24,27.29,25.73,26.8,26.27,0.53,2.0175,97209.5,258806.435,7.2876,0.74,,5.4333,357485.2
688655.SH,2026-03-20,27.0,29.79,26.88,28.0,26.8,1.2,4.4776,169813.99,484210.195,12.7306,1.52,,5.6766,373492.0
688655.SH,2026-03-23,26.88,28.32,25.66,25.97,28.0,-2.03,-7.25,117489.69,316667.88,8.808,0.99,,5.265,346413.83
688655.SH,2026-03-24,26.74,26.89,25.02,26.05,25.97,0.08,0.308,105071.54,270798.523,7.877,0.89,,5.2812,347480.95
688655.SH,2026-03-25,26.7,28.46,26.7,27.1,26.05,1.05,4.0307,100872.67,277701.908,7.5622,0.88,,5.4941,361486.9
688655.SH,2026-03-26,27.0,27.62,25.71,25.81,27.1,-1.29,-4.7601,87088.22,230947.37,6.5288,0.74,,5.2326,344279.59
688655.SH,2026-03-27,25.3,25.89,24.7,25.46,25.81,-0.35,-1.3561,73673.3,186659.507,5.5232,0.63,,5.1616,339610.94
688655.SH,2026-03-30,24.8,24.98,23.76,24.77,25.46,-0.69,-2.7101,79392.57,192901.452,5.9519,0.82,,5.0293,330407.03
688655.SH,2026-03-31,24.4,24.79,23.0,23.27,24.77,-1.5,-6.0557,87276.64,206911.47,6.543,0.98,,4.7247,310398.53
688655.SH,2026-04-01,24.1,24.74,23.71,23.82,23.27,0.55,2.3636,91379.84,220735.194,6.8506,1.07,,4.8364,317734.98
688655.SH,2026-04-02,23.84,24.8,23.06,23.23,23.82,-0.59,-2.4769,79025.97,188110.025,5.9244,0.94,,4.7166,309864.97
688655.SH,2026-04-03,23.63,24.38,23.14,23.66,23.23,0.43,1.8511,62878.07,149579.514,4.7139,0.77,,4.8039,315600.74
688655.SH,2026-04-07,23.42,24.75,23.42,24.2,23.66,0.54,2.2823,60241.73,146456.411,4.5162,0.75,,4.9136,322803.8
688655.SH,2026-04-08,25.0,29.04,24.8,29.04,24.2,4.84,20.0,119916.61,327551.729,8.9899,1.57,,5.8963,387364.56
688655.SH,2026-04-09,28.61,28.98,27.66,28.01,29.04,-1.03,-3.5468,155864.67,439425.382,11.6849,1.88,,5.6872,373625.39
688655.SH,2026-04-10,28.01,28.3,27.1,27.36,28.01,-0.65,-2.3206,107189.28,296453.689,8.0358,1.12,,5.5552,364955.04
688655.SH,2026-04-13,27.37,28.74,26.65,28.49,27.36,1.13,4.1301,125701.72,350589.805,9.4236,1.24,,5.7846,380028.11
688655.SH,2026-04-14,28.64,33.96,28.6,33.07,28.49,4.58,16.0758,226591.92,711307.374,16.9872,1.99,,6.7145,441120.73
688655.SH,2026-04-15,34.86,37.37,33.73,34.85,33.07,1.78,5.3825,246003.21,866073.749,18.4424,1.67,,7.076,464864.15
688655.SH,2026-04-16,35.14,35.24,32.35,34.37,34.85,-0.48,-1.3773,142373.05,482394.251,10.6734,0.83,,6.9785,458461.43
688655.SH,2026-04-17,34.75,37.74,33.5,36.42,34.37,2.05,5.9645,178331.14,631531.329,13.3692,1.05,,7.3947,485806.38
688655.SH,2026-04-20,36.01,37.39,34.7,35.79,36.42,-0.63,-1.7298,124914.67,451800.949,9.3646,0.68,,7.2668,477402.81
688655.SH,2026-04-21,35.87,38.8,35.0,38.2,35.79,2.41,6.7337,115882.61,433809.311,8.6875,0.63,,7.7561,509549.8
688655.SH,2026-04-22,38.58,40.94,36.5,38.1,38.2,-0.1,-0.2618,129583.08,493930.726,9.7146,0.8,,7.7358,508215.9
688655.SH,2026-04-23,37.6,38.39,35.67,36.1,38.1,-2.0,-5.2493,127019.63,466733.271,9.5224,0.92,,7.3298,481537.9
688655.SH,2026-04-24,36.1,36.2,32.32,33.11,36.1,-2.99,-8.2825,161436.4,547550.566,12.1026,1.19,,6.7227,441654.29
688655.SH,2026-04-27,34.0,34.94,33.4,33.69,33.11,0.58,1.7517,103278.79,351836.755,7.7426,0.78,,6.8868,449390.91
688655.SH,2026-04-28,33.72,35.44,32.5,34.35,33.69,0.66,1.959,121758.21,415474.951,9.128,0.96,,7.0217,458194.65
688655.SH,2026-04-29,35.33,40.97,34.59,38.39,34.35,4.04,11.7613,205018.23,773057.568,15.3698,1.59,,7.8476,512084.21
688655.SH,2026-04-30,39.2,46.07,39.2,45.53,38.39,7.14,18.5986,248918.91,1100161.772,18.661,1.73,,9.3071,607324.67
688655.SH,2026-05-06,45.0,47.0,44.11,44.9,45.53,-0.63,-1.3837,167365.54,760952.754,12.5471,1.0,,9.1783,598921.1
688655.SH,2026-05-07,44.69,46.84,42.33,46.5,44.9,1.6,3.5635,206107.87,925374.925,15.4515,1.22,,9.5054,620263.5
688655.SH,2026-05-08,48.82,55.8,48.82,53.34,46.5,6.84,14.7097,253295.26,1362124.11,18.9891,1.33,,10.9036,711502.26
688655.SH,2026-05-11,52.9,61.0,52.5,59.24,53.34,5.9,11.0611,266414.79,1490351.078,19.9726,1.23,,12.1097,790202.36
688655.SH,2026-05-12,59.25,64.31,58.0,61.97,59.24,2.73,4.6084,226266.95,1400041.448,16.9628,0.99,,12.6677,826617.83
688655.SH,2026-05-13,58.0,61.69,57.8,60.52,61.97,-1.45,-2.3398,144053.61,863126.101,10.7994,0.64,,12.3713,807276.28
688655.SH,2026-05-14,62.66,66.6,59.0,64.87,60.52,4.35,7.1877,149701.59,954173.583,11.2228,0.68,,13.2605,865300.93
688655.SH,2026-05-15,63.0,70.2,62.8,65.21,64.87,0.34,0.5241,122107.45,804280.919,9.1542,0.59,,13.33,869836.19
688655.SH,2026-05-18,63.23,64.95,60.6,63.3,65.21,-1.91,-2.929,113804.02,715180.071,8.5317,0.63,,12.9396,844358.7
688655.SH,2026-05-19,63.75,64.49,58.87,63.43,63.3,0.13,0.2054,116870.26,710808.587,8.7615,0.77,,12.9662,846092.77
688655.SH,2026-05-20,63.0,68.0,62.0,65.9,63.43,2.47,3.8941,115290.55,750767.118,8.6431,0.89,,13.4711,879040.1
688655.SH,2026-05-21,67.19,69.19,59.5,59.61,65.9,-6.29,-9.5448,127977.45,827413.986,9.5942,1.04,,12.1853,795137.79
688655.SH,2026-05-22,62.0,63.63,59.75,62.14,59.61,2.53,4.2443,132798.48,822500.765,9.9557,1.11,,12.7025,828885.46
688655.SH,2026-05-25,63.23,63.23,54.46,57.12,62.14,-5.02,-8.0785,170501.45,974016.188,12.7822,1.41,,11.6763,761923.68
688655.SH,2026-05-26,57.3,57.8,51.8,53.2,57.12,-3.92,-6.8627,127786.46,686962.23,9.5799,0.96,,10.875,709634.8
688655.SH,2026-05-27,53.2,53.2,49.31,50.63,53.2,-2.57,-4.8308,105213.79,535469.628,7.8877,0.78,,10.3496,675353.57
688655.SH,2026-05-28,50.52,53.2,49.52,52.72,50.63,2.09,4.128,95890.61,498202.324,7.1887,0.72,,10.7769,703232.08
688655.SH,2026-05-29,52.72,52.72,47.0,48.05,52.72,-4.67,-8.8581,103129.23,512093.036,7.7314,0.82,,9.8222,640938.95
688655.SH,2026-06-01,48.92,49.21,46.32,46.88,48.05,-1.17,-2.435,69595.72,333226.92,5.2175,0.58,,9.5831,625332.32
688655.SH,2026-06-02,47.61,49.76,45.0,48.88,46.88,2.0,4.2662,97603.86,465274.305,7.3172,0.97,,9.9919,652010.32
688655.SH,2026-06-03,50.18,58.66,50.18,58.66,48.88,9.78,20.0082,144363.82,809281.495,10.8227,1.53,,11.9911,782465.74
688655.SH,2026-06-04,57.43,58.8,54.43,56.7,58.66,-1.96,-3.3413,171869.75,964123.856,12.8848,1.68,,11.5904,756321.3
688655.SH,2026-06-05,56.2,58.49,54.01,54.68,56.7,-2.02,-3.5626,124417.28,694998.527,9.3273,1.06,,11.1775,729376.52
688655.SH,2026-06-08,50.0,52.61,49.21,50.11,54.68,-4.57,-8.3577,90367.87,458455.117,6.7747,0.74,,10.2433,668417.29
688655.SH,2026-06-09,52.0,52.98,49.48,50.68,50.11,0.57,1.1375,87524.13,443470.866,6.5615,0.7,,10.3598,676020.52
688655.SH,2026-06-10,49.0,49.66,46.4,47.7,50.68,-2.98,-5.88,104903.72,501669.296,7.8644,0.85,,9.7507,636270.3
688655.SH,2026-06-11,46.66,47.5,45.67,46.99,47.7,-0.71,-1.4885,67707.21,314842.041,5.0759,0.58,,9.6055,626799.61
688655.SH,2026-06-12,48.0,48.89,45.62,45.9,46.99,-1.09,-2.3196,85383.38,401865.013,6.401,0.9,,9.3827,612260.1
688655.SH,2026-06-15,46.98,50.73,46.82,49.9,45.9,4.0,8.7146,94018.55,460944.758,7.0484,1.0785,-297.4287,10.2004,665616.1
688655.SH,2026-06-16,50.55,52.9,48.55,51.68,49.9,1.78,3.5671,121977.66,623506.979,9.1444,1.39,,10.5643,689359.52
