ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688569.SH,2025-07-08,20.9,20.93,20.69,20.85,20.81,0.04,0.1922,10967.67,22798.296,0.5206,1.52,20.4946,1.5707,439240.0695
688569.SH,2025-07-09,20.85,21.2,20.77,20.81,20.85,-0.04,-0.1918,13853.47,29013.191,0.6576,1.62,20.4553,1.5677,438397.4027
688569.SH,2025-07-10,20.85,20.93,20.68,20.9,20.81,0.09,0.4325,9735.47,20269.537,0.4621,0.92,20.5438,1.5745,440293.403
688569.SH,2025-07-11,20.81,21.18,20.81,20.98,20.9,0.08,0.3828,9563.15,20056.292,0.4539,0.88,20.6224,1.5805,441978.7366
688569.SH,2025-07-14,20.96,21.24,20.96,21.15,20.98,0.17,0.8103,10971.6,23164.182,0.5208,1.02,20.7895,1.5933,445560.0705
688569.SH,2025-07-15,21.15,21.22,20.8,20.89,21.15,-0.26,-1.2293,9407.75,19694.565,0.4466,0.85,20.5339,1.5737,440082.7363
688569.SH,2025-07-16,21.04,21.04,20.8,20.95,20.89,0.06,0.2872,5255.48,11009.157,0.2495,0.49,20.5929,1.5782,441346.7365
688569.SH,2025-07-17,21.02,21.06,20.85,20.96,20.95,0.01,0.0477,6114.16,12805.931,0.2902,0.68,20.6027,1.579,441557.4032
688569.SH,2025-07-18,21.06,21.22,20.95,21.17,20.96,0.21,1.0019,8111.01,17110.629,0.385,0.98,20.8092,1.5948,445981.4039
688569.SH,2025-07-21,21.24,21.52,21.24,21.5,21.17,0.33,1.5588,10679.14,22875.325,0.5069,1.34,21.1335,1.6197,452933.405
688569.SH,2025-07-22,21.55,21.85,21.44,21.73,21.5,0.23,1.0698,16315.68,35290.526,0.7745,2.06,21.3596,1.637,457778.7391
688569.SH,2025-07-23,22.0,22.03,21.68,21.79,21.73,0.06,0.2761,17812.72,38898.86,0.8455,1.92,21.4186,1.6415,459042.7393
688569.SH,2025-07-24,21.68,21.99,21.57,21.96,21.79,0.17,0.7802,10706.67,23425.065,0.5082,0.91,21.5857,1.6543,462624.0732
688569.SH,2025-07-25,22.0,22.15,21.77,21.8,21.96,-0.16,-0.7286,9336.06,20397.093,0.4432,0.73,21.4284,1.6423,459253.406
688569.SH,2025-07-28,21.92,21.92,21.56,21.63,21.8,-0.17,-0.7798,10113.28,21948.239,0.4801,0.78,21.2613,1.6295,455672.0721
688569.SH,2025-07-29,21.63,21.7,21.4,21.68,21.63,0.05,0.2312,7598.07,16376.784,0.3607,0.59,21.3105,1.6332,456725.4056
688569.SH,2025-07-30,21.78,21.86,21.44,21.58,21.68,-0.1,-0.4613,6566.32,14216.024,0.3117,0.59,21.2122,1.6257,454618.7386
688569.SH,2025-07-31,21.59,21.69,21.13,21.22,21.58,-0.36,-1.6682,9719.36,20727.007,0.4614,1.1,20.8583,1.5986,447034.7374
688569.SH,2025-08-01,21.49,21.49,21.22,21.3,21.22,0.08,0.377,5694.14,12162.559,0.2703,0.66,20.9369,1.6046,448720.071
688569.SH,2025-08-04,21.36,21.48,21.19,21.43,21.3,0.13,0.6103,8684.46,18600.364,0.4122,1.09,21.0647,1.6144,451458.7381
688569.SH,2025-08-05,21.53,21.59,21.41,21.53,21.43,0.1,0.4666,8804.6,18950.43,0.4179,1.15,21.163,1.6219,453565.4051
688569.SH,2025-08-06,21.6,21.75,21.5,21.74,21.53,0.21,0.9754,7279.49,15762.286,0.3455,0.92,21.3694,1.6377,457989.4058
688569.SH,2025-08-07,21.74,21.85,21.62,21.7,21.74,-0.04,-0.184,8167.17,17736.435,0.3877,1.02,21.3301,1.6347,457146.739
688569.SH,2025-08-08,21.67,24.69,21.55,23.95,21.7,2.25,10.3687,66320.83,153680.991,3.1481,8.58,23.5418,1.8042,504546.7465
688569.SH,2025-08-11,25.45,25.96,24.51,24.75,23.95,0.8,3.3403,109707.53,275730.567,5.2076,5.53,24.3281,1.8645,521400.0825
688569.SH,2025-08-12,24.89,24.9,23.8,23.95,24.75,-0.8,-3.2323,56255.16,136046.816,2.6703,1.4,23.5418,1.8042,504546.7465
688569.SH,2025-08-13,23.95,24.7,23.81,24.09,23.95,0.14,0.5846,41327.27,100459.405,1.9617,0.83,23.6794,1.8148,507496.0803
688569.SH,2025-08-14,24.25,24.48,22.78,22.8,24.09,-1.29,-5.3549,59983.53,140455.979,2.8473,1.06,22.4114,1.7176,480320.076
688569.SH,2025-08-15,22.8,23.1,22.72,23.05,22.8,0.25,1.0965,26884.59,61633.069,1.2762,0.4,22.6571,1.7364,485586.7435
688569.SH,2025-08-18,23.05,23.28,23.0,23.14,23.05,0.09,0.3905,26808.91,62000.533,1.2726,0.46,22.7456,1.7432,487482.7438
688569.SH,2025-08-19,23.1,23.4,23.02,23.09,23.14,-0.05,-0.2161,17489.06,40470.079,0.8302,0.41,22.6964,1.7394,486429.4103
688569.SH,2025-08-20,23.17,23.17,22.78,23.04,23.09,-0.05,-0.2165,15118.11,34698.803,0.7176,0.44,22.6473,1.7357,485376.0768
688569.SH,2025-08-21,23.08,23.2,22.74,22.88,23.04,-0.16,-0.6944,18896.04,43431.129,0.897,0.65,22.49,1.7236,482005.4096
688569.SH,2025-08-22,22.81,23.15,22.7,23.15,22.88,0.27,1.1801,17473.04,39982.931,0.8294,0.83,22.7554,1.744,487693.4105
688569.SH,2025-08-25,23.15,23.3,23.05,23.22,23.15,0.07,0.3024,19383.31,44940.843,0.9201,1.01,22.8242,1.7492,489168.0774
688569.SH,2025-08-26,23.35,23.48,23.14,23.43,23.22,0.21,0.9044,19279.36,44993.028,0.9152,1.09,23.0306,1.7651,493592.0781
688569.SH,2025-08-27,23.44,23.54,22.78,22.8,23.43,-0.63,-2.6889,21253.59,49191.618,1.0089,1.18,22.4114,1.7176,480320.076
688569.SH,2025-08-28,22.83,23.0,22.12,22.52,22.8,-0.28,-1.2281,22676.91,51047.548,1.0764,1.18,22.1361,1.6692,474421.4084
688569.SH,2025-08-29,22.6,22.63,22.43,22.46,22.52,-0.06,-0.2664,11090.52,24949.061,0.5264,0.55,22.0772,1.6648,473157.4082
688569.SH,2025-09-01,22.45,22.67,22.35,22.65,22.46,0.19,0.8459,9795.55,22095.502,0.465,0.52,22.2639,1.6788,477160.0755
688569.SH,2025-09-02,22.7,22.74,22.21,22.48,22.65,-0.17,-0.7506,12602.86,28239.241,0.5982,0.75,22.0968,1.6662,473578.7416
688569.SH,2025-09-03,22.4,22.66,22.15,22.3,22.48,-0.18,-0.8007,10236.64,22900.68,0.4859,0.66,21.9199,1.6529,469786.741
688569.SH,2025-09-04,22.4,22.46,21.9,22.19,22.3,-0.11,-0.4933,9578.32,21315.731,0.4547,0.72,21.8118,1.6448,467469.4073
688569.SH,2025-09-05,22.19,22.5,22.16,22.49,22.19,0.3,1.352,9297.71,20811.64,0.4413,0.87,22.1067,1.667,473789.4083
688569.SH,2025-09-08,22.51,22.86,22.42,22.83,22.49,0.34,1.5118,9010.26,20444.076,0.4277,0.87,22.4409,1.6922,480952.0761
688569.SH,2025-09-09,22.86,22.88,22.42,22.55,22.83,-0.28,-1.2265,8653.55,19593.35,0.4108,0.85,22.1656,1.6714,475053.4085
688569.SH,2025-09-10,22.48,22.73,22.4,22.49,22.55,-0.06,-0.2661,8213.68,18547.477,0.3899,0.88,22.1067,1.667,473789.4083
688569.SH,2025-09-11,22.4,22.72,22.17,22.7,22.49,0.21,0.9337,9760.91,21886.66,0.4633,1.09,22.3131,1.6826,478213.409
688569.SH,2025-09-12,22.7,22.74,22.45,22.47,22.7,-0.23,-1.0132,8886.86,20075.528,0.4218,0.99,22.087,1.6655,473368.0749
688569.SH,2025-09-15,22.46,22.6,22.2,22.27,22.47,-0.2,-0.8901,9500.32,21201.686,0.451,1.07,21.8904,1.6507,469154.7409
688569.SH,2025-09-16,22.37,22.55,22.08,22.43,22.27,0.16,0.7185,9550.48,21285.894,0.4533,1.06,22.0477,1.6625,472525.4081
688569.SH,2025-09-17,22.43,22.52,22.31,22.36,22.43,-0.07,-0.3121,7119.31,15971.509,0.3379,0.78,21.9789,1.6574,471050.7412
688569.SH,2025-09-18,22.45,22.45,21.68,21.88,22.36,-0.48,-2.1467,17125.46,37787.589,0.8129,1.91,21.5071,1.6218,460938.7396
688569.SH,2025-09-19,21.88,21.94,21.55,21.58,21.88,-0.3,-1.3711,11093.64,24050.67,0.5266,1.06,21.2122,1.5995,454618.7386
688569.SH,2025-09-22,21.55,21.68,21.18,21.43,21.58,-0.15,-0.6951,9791.43,20935.757,0.4648,0.9,21.0647,1.5884,451458.7381
688569.SH,2025-09-23,21.47,21.6,20.76,21.15,21.43,-0.28,-1.3066,13830.26,29074.347,0.6565,1.26,20.7895,1.5677,445560.0705
688569.SH,2025-09-24,21.15,21.5,21.05,21.47,21.15,0.32,1.513,8952.92,19140.642,0.425,0.76,21.104,1.5914,452301.4049
688569.SH,2025-09-25,21.48,21.66,21.07,21.13,21.47,-0.34,-1.5836,12816.11,27263.614,0.6084,1.05,20.7698,1.5662,445138.7371
688569.SH,2025-09-26,21.13,21.21,20.92,21.11,21.13,-0.02,-0.0947,6087.11,12838.796,0.2889,0.54,20.7502,1.5647,444717.4037
688569.SH,2025-09-29,21.0,21.18,20.81,21.13,21.11,0.02,0.0947,9076.03,19094.973,0.4308,0.88,20.7698,1.5662,445138.7371
688569.SH,2025-09-30,21.15,21.3,21.14,21.2,21.13,0.07,0.3313,7272.39,15431.166,0.3452,0.72,20.8386,1.5714,446613.404
688569.SH,2025-10-09,21.3,21.58,21.25,21.3,21.2,0.1,0.4717,11648.97,24883.81,0.553,1.32,20.9369,1.5788,448720.071
688569.SH,2025-10-10,21.3,21.65,21.26,21.52,21.3,0.22,1.0329,10347.97,22270.741,0.4912,1.1,21.1532,1.5951,453354.7384
688569.SH,2025-10-13,21.12,21.51,20.96,21.45,21.52,-0.07,-0.3253,11594.39,24706.371,0.5504,1.3,21.0844,1.5899,451880.0715
688569.SH,2025-10-14,21.55,22.06,21.4,21.61,21.45,0.16,0.7459,16734.65,36341.301,0.7944,1.68,21.2417,1.6018,455250.7387
688569.SH,2025-10-15,21.71,21.75,21.48,21.57,21.61,-0.04,-0.1851,9380.88,20261.466,0.4453,0.81,21.2023,1.5988,454408.0719
688569.SH,2025-10-16,21.57,21.57,21.2,21.35,21.57,-0.22,-1.0199,12597.18,26931.895,0.598,1.05,20.9861,1.5825,449773.4045
688569.SH,2025-10-17,21.43,21.43,21.08,21.1,21.35,-0.25,-1.171,8629.65,18305.065,0.4096,0.71,20.7404,1.564,444506.737
688569.SH,2025-10-20,21.24,21.46,20.98,21.12,21.1,0.02,0.0948,7333.67,15462.55,0.3481,0.62,20.76,1.5654,444928.0704
688569.SH,2025-10-21,21.42,22.35,21.42,21.98,21.12,0.86,4.072,25697.88,56432.469,1.2198,2.35,21.6054,1.6292,463045.4066
688569.SH,2025-10-22,21.98,22.13,21.73,21.84,21.98,-0.14,-0.6369,14229.67,31155.42,0.6755,1.12,21.4677,1.6188,460096.0728
688569.SH,2025-10-23,21.78,21.78,21.47,21.75,21.84,-0.09,-0.4121,8475.6,18305.086,0.4023,0.62,21.3793,1.6121,458200.0725
688569.SH,2025-10-24,21.78,22.08,21.71,21.79,21.75,0.04,0.1839,9229.01,20158.984,0.4381,0.72,21.4186,1.6151,459042.7393
688569.SH,2025-10-27,21.9,21.99,21.7,21.87,21.79,0.08,0.3671,11302.37,24704.949,0.5365,0.87,21.4972,1.621,460728.0729
688569.SH,2025-10-28,21.86,21.96,21.72,21.76,21.87,-0.11,-0.503,7823.78,17078.724,0.3714,0.57,21.3891,1.6129,458410.7392
688569.SH,2025-10-29,21.95,21.96,21.59,21.84,21.76,0.08,0.3676,9533.5,20752.651,0.4525,0.93,21.4677,1.6188,460096.0728
688569.SH,2025-10-30,21.8,21.8,21.51,21.6,21.84,-0.24,-1.0989,11363.73,24580.011,0.5394,1.23,21.2318,1.5872,455040.072
688569.SH,2025-10-31,21.6,21.84,21.46,21.77,21.6,0.17,0.787,10899.48,23672.235,0.5174,1.11,21.3989,1.5997,458621.4059
688569.SH,2025-11-03,21.66,21.98,21.66,21.95,21.77,0.18,0.8268,9203.52,20134.313,0.4369,0.9,21.5759,1.613,462413.4065
688569.SH,2025-11-04,21.99,22.07,21.75,21.95,21.95,0.0,0.0,11785.4,25837.932,0.5594,1.21,21.5759,1.613,462413.4065
688569.SH,2025-11-05,21.73,21.99,21.73,21.95,21.95,0.0,0.0,7871.83,17258.259,0.3737,0.75,21.5759,1.613,462413.4065
688569.SH,2025-11-06,21.93,22.13,21.86,21.95,21.95,0.0,0.0,8538.25,18766.172,0.4053,0.84,21.5759,1.613,462413.4065
688569.SH,2025-11-07,21.77,22.72,21.77,22.43,21.95,0.48,2.1868,22613.06,50649.387,1.0734,2.34,22.0477,1.6482,472525.4081
688569.SH,2025-11-10,22.54,23.17,22.35,22.76,22.43,0.33,1.4712,22635.26,51566.592,1.0745,1.89,22.3721,1.6725,479477.4092
688569.SH,2025-11-11,22.85,23.11,22.65,22.77,22.76,0.01,0.0439,13742.51,31418.808,0.6523,0.94,22.3819,1.6732,479688.0759
688569.SH,2025-11-12,22.7,22.88,22.49,22.6,22.77,-0.17,-0.7466,11128.36,25158.414,0.5282,0.74,22.2148,1.6607,476106.742
688569.SH,2025-11-13,22.5,22.72,22.5,22.58,22.6,-0.02,-0.0885,9411.46,21256.229,0.4467,0.6,22.1951,1.6593,475685.4086
688569.SH,2025-11-14,22.41,22.99,22.41,22.63,22.58,0.05,0.2214,10118.43,23002.39,0.4803,0.64,22.2443,1.6629,476738.7421
688569.SH,2025-11-17,22.63,22.7,22.46,22.58,22.63,-0.05,-0.2209,7532.69,16982.591,0.3576,0.56,22.1951,1.6593,475685.4086
688569.SH,2025-11-18,22.62,22.62,22.18,22.32,22.58,-0.26,-1.1515,8557.06,19113.302,0.4062,0.82,21.9396,1.6401,470208.0744
688569.SH,2025-11-19,22.3,22.5,21.87,22.04,22.32,-0.28,-1.2545,9849.55,21779.274,0.4675,1.05,21.6643,1.6196,464309.4068
688569.SH,2025-11-20,22.24,22.24,21.9,22.04,22.04,0.0,0.0,5536.68,12185.996,0.2628,0.61,21.6643,1.6196,464309.4068
688569.SH,2025-11-21,21.97,22.11,21.0,21.04,22.04,-1.0,-4.5372,15627.11,33381.854,0.7418,1.88,20.6814,1.5461,443242.7368
688569.SH,2025-11-24,21.18,21.31,21.01,21.12,21.04,0.08,0.3802,7112.0,15040.954,0.3376,0.75,20.76,1.552,444928.0704
688569.SH,2025-11-25,21.13,21.42,21.13,21.19,21.12,0.07,0.3314,7404.8,15756.49,0.3515,0.79,20.8288,1.5571,446402.7373
688569.SH,2025-11-26,21.25,21.31,20.93,20.99,21.19,-0.2,-0.9438,7334.75,15479.926,0.3482,0.81,20.6322,1.5424,442189.4033
688569.SH,2025-11-27,21.0,21.16,20.91,21.04,20.99,0.05,0.2382,5007.96,10540.591,0.2377,0.58,20.6814,1.5461,443242.7368
688569.SH,2025-11-28,21.14,21.25,20.96,21.25,21.04,0.21,0.9981,4739.34,10021.383,0.225,0.56,20.8878,1.5615,447666.7375
688569.SH,2025-12-01,21.26,21.28,21.04,21.17,21.25,-0.08,-0.3765,6530.01,13821.047,0.31,1.03,20.8092,1.5556,445981.4039
688569.SH,2025-12-02,21.25,21.25,21.0,21.13,21.17,-0.04,-0.1889,5678.17,11981.835,0.2695,0.92,20.7698,1.5527,445138.7371
688569.SH,2025-12-03,21.15,21.18,20.98,21.08,21.13,-0.05,-0.2366,3821.48,8045.718,0.1814,0.65,20.7207,1.549,444085.4036
688569.SH,2025-12-04,21.16,21.18,20.88,21.02,21.08,-0.06,-0.2846,4710.72,9885.629,0.2236,0.91,20.6617,1.5446,442821.4034
688569.SH,2025-12-05,21.0,21.28,20.89,21.26,21.02,0.24,1.1418,6633.84,14021.287,0.3149,1.3,20.8976,1.5623,447877.4042
688569.SH,2025-12-08,21.36,21.88,21.27,21.39,21.26,0.13,0.6115,7689.85,16541.464,0.365,1.4,21.0254,1.5718,450616.0713
688569.SH,2025-12-09,21.35,21.64,21.2,21.22,21.39,-0.17,-0.7948,5301.63,11308.664,0.2517,0.93,20.8583,1.5593,447034.7374
688569.SH,2025-12-10,21.24,21.36,21.08,21.28,21.22,0.06,0.2828,4496.59,9538.657,0.2134,0.8,20.9173,1.5637,448298.7376
688569.SH,2025-12-11,21.28,21.29,20.97,20.98,21.28,-0.3,-1.4098,5258.64,11084.654,0.2496,0.91,20.6224,1.5417,441978.7366
688569.SH,2025-12-12,21.03,21.31,20.8,21.03,20.98,0.05,0.2383,5735.2,12092.086,0.2722,0.98,20.6715,1.5454,443032.0701
688569.SH,2025-12-15,20.94,21.7,20.9,21.52,21.03,0.49,2.33,12200.96,26079.367,0.5792,2.14,21.1532,1.5814,453354.7384
688569.SH,2025-12-16,21.55,21.64,21.33,21.47,21.52,-0.05,-0.2323,6229.83,13379.027,0.2957,0.94,21.104,1.5777,452301.4049
688569.SH,2025-12-17,21.47,21.6,20.91,21.32,21.47,-0.15,-0.6986,8373.34,17722.319,0.3975,1.23,20.9566,1.5667,449141.4044
688569.SH,2025-12-18,21.31,21.48,21.23,21.39,21.32,0.07,0.3283,4863.77,10414.107,0.2309,0.64,21.0254,1.5718,450616.0713
688569.SH,2025-12-19,21.25,21.54,21.25,21.42,21.39,0.03,0.1403,5390.5,11565.909,0.2559,0.72,21.0549,1.574,451248.0714
688569.SH,2025-12-22,21.53,21.82,21.34,21.37,21.42,-0.05,-0.2334,6017.26,12938.746,0.2856,0.81,21.0057,1.5703,450194.7379
688569.SH,2025-12-23,21.47,21.5,21.12,21.3,21.37,-0.07,-0.3276,6351.73,13548.959,0.3015,1.03,20.9369,1.5652,448720.071
688569.SH,2025-12-24,21.34,21.55,21.26,21.52,21.3,0.22,1.0329,6566.92,14089.346,0.3117,1.06,21.1532,1.5814,453354.7384
688569.SH,2025-12-25,21.49,21.7,21.45,21.59,21.52,0.07,0.3253,6188.16,13354.977,0.2937,1.06,21.222,1.5865,454829.4053
688569.SH,2025-12-26,21.73,21.76,21.47,21.48,21.59,-0.11,-0.5095,7229.36,15593.15,0.3432,1.18,21.1139,1.5784,452512.0716
688569.SH,2025-12-29,21.49,21.9,21.49,21.71,21.48,0.23,1.0708,9308.63,20186.065,0.4419,1.44,21.34,1.5953,457357.4057
688569.SH,2025-12-30,21.68,22.12,21.48,21.74,21.71,0.03,0.1382,13236.29,28842.204,0.6283,1.86,21.3694,1.5975,457989.4058
688569.SH,2025-12-31,21.84,22.08,21.6,21.97,21.74,0.23,1.058,11171.91,24464.176,0.5303,1.31,21.5955,1.6144,462834.7399
688569.SH,2026-01-05,22.1,22.19,21.89,22.11,21.97,0.14,0.6372,11126.21,24497.228,0.5281,1.18,21.7331,1.6247,465784.0737
688569.SH,2026-01-06,22.11,22.34,22.08,22.21,22.11,0.1,0.4523,9768.45,21721.415,0.4637,0.94,21.8314,1.6321,467890.7407
688569.SH,2026-01-07,22.3,22.32,21.96,21.97,22.21,-0.24,-1.0806,9560.52,21104.646,0.4538,0.88,21.5955,1.6144,462834.7399
688569.SH,2026-01-08,21.99,22.15,21.91,22.03,21.97,0.06,0.2731,10205.86,22496.725,0.4845,0.93,21.6545,1.6188,464098.7401
688569.SH,2026-01-09,22.14,22.18,21.9,22.05,22.03,0.02,0.0908,14542.97,32016.247,0.6903,1.4,21.6742,1.6203,464520.0735
688569.SH,2026-01-12,22.15,22.2,21.93,22.2,22.05,0.15,0.6803,16223.64,35800.151,0.7701,1.47,21.8216,1.6313,467680.074
688569.SH,2026-01-13,22.28,22.3,21.9,21.98,22.2,-0.22,-0.991,15033.76,33171.386,0.7136,1.25,21.6054,1.6152,463045.4066
688569.SH,2026-01-14,22.04,22.24,21.7,21.85,21.98,-0.13,-0.5914,14797.98,32539.895,0.7024,1.13,21.4776,1.6056,460306.7395
688569.SH,2026-01-15,21.92,21.95,21.65,21.87,21.85,0.02,0.0915,9041.42,19752.361,0.4292,0.64,21.4972,1.6071,460728.0729
688569.SH,2026-01-16,21.98,22.25,21.83,21.98,21.87,0.11,0.503,12381.04,27228.308,0.5877,0.89,21.6054,1.6152,463045.4066
688569.SH,2026-01-19,21.83,22.19,21.83,22.13,21.98,0.15,0.6824,10955.85,24226.08,0.5201,0.81,21.7528,1.6262,466205.4071
688569.SH,2026-01-20,22.19,22.35,22.02,22.11,22.13,-0.02,-0.0904,15609.23,34636.354,0.7409,1.25,21.7331,1.6247,465784.0737
688569.SH,2026-01-21,22.0,22.28,22.0,22.2,22.11,0.09,0.4071,12190.62,27046.702,0.5787,0.97,21.8216,1.6313,467680.074
688569.SH,2026-01-22,22.28,22.71,22.25,22.53,22.2,0.33,1.4865,13879.72,31208.57,0.6588,1.15,22.146,1.6556,474632.0751
688569.SH,2026-01-23,22.57,22.63,22.42,22.56,22.53,0.03,0.1332,12055.85,27177.342,0.5723,0.93,22.1755,1.6578,475264.0752
688569.SH,2026-01-26,22.76,22.8,22.23,22.39,22.56,-0.17,-0.7535,13353.24,29972.238,0.6339,1.03,22.0084,1.6453,471682.7413
688569.SH,2026-01-27,22.27,22.4,21.71,22.24,22.39,-0.15,-0.6699,12012.89,26450.092,0.5702,0.9,21.8609,1.6343,468522.7408
688569.SH,2026-01-28,22.18,22.24,21.6,21.69,22.24,-0.55,-2.473,18240.53,39872.572,0.8658,1.44,21.3203,1.5939,456936.0723
688569.SH,2026-01-29,21.66,21.7,21.19,21.31,21.69,-0.38,-1.752,17547.74,37602.927,0.833,1.26,20.9468,1.5659,448930.7377
