ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688429.SH,2025-06-03,13.46,13.99,13.46,13.73,13.94,-0.21,-1.5065,11238.0,15421.366,0.9538,1.06,,3.5822,549201.0984
688429.SH,2025-06-04,13.73,14.05,13.66,13.96,13.73,0.23,1.6752,7633.65,10616.579,0.6479,0.66,,3.6422,558401.1168
688429.SH,2025-06-05,13.96,14.19,13.86,14.18,13.96,0.22,1.5759,9249.07,12956.418,0.785,0.79,,3.6996,567201.1344
688429.SH,2025-06-06,14.0,14.25,13.96,14.16,14.18,-0.02,-0.141,8424.13,11890.146,0.715,0.72,,3.6944,566401.1328
688429.SH,2025-06-09,14.16,14.42,14.16,14.36,14.16,0.2,1.4124,7993.44,11442.041,0.6784,0.8,,3.7466,574401.1488
688429.SH,2025-06-10,14.43,14.43,14.02,14.15,14.36,-0.21,-1.4624,9739.29,13848.386,0.8266,1.09,,3.6918,566001.132
688429.SH,2025-06-11,14.18,14.42,14.08,14.15,14.15,0.0,0.0,13109.77,18688.389,1.1126,1.52,,3.6918,566001.132
688429.SH,2025-06-12,14.08,14.15,13.93,13.97,14.15,-0.18,-1.2721,6606.38,9265.119,0.5607,0.68,,3.6448,558801.1176
688429.SH,2025-06-13,13.91,14.05,13.61,13.67,13.97,-0.3,-2.1475,8759.66,12044.826,0.7434,0.95,,3.5666,546801.0936
688429.SH,2025-06-16,13.67,14.15,13.55,13.89,13.67,0.22,1.6094,7989.49,11094.02,0.6781,0.86,,3.624,555601.1112
688429.SH,2025-06-17,14.1,14.1,13.89,14.02,13.89,0.13,0.9359,6923.38,9694.618,0.5876,0.75,,3.6579,560801.1216
688429.SH,2025-06-18,14.1,14.39,13.96,14.24,14.02,0.22,1.5692,11127.96,15733.592,0.9444,1.28,,3.7153,569601.1392
688429.SH,2025-06-19,14.24,14.43,13.82,14.0,14.24,-0.24,-1.6854,11855.53,16689.839,1.0062,1.43,,3.6527,560001.12
688429.SH,2025-06-20,14.0,14.39,13.81,13.85,14.0,-0.15,-1.0714,15117.15,21389.91,1.283,1.62,,3.6135,554001.108
688429.SH,2025-06-23,13.78,14.02,13.63,13.98,13.85,0.13,0.9386,7958.58,11062.787,0.6754,0.75,,3.6475,559201.1184
688429.SH,2025-06-24,14.05,14.43,14.0,14.42,13.98,0.44,3.1474,16079.22,22999.7,1.3646,1.52,,3.7623,576801.1536
688429.SH,2025-06-25,14.48,14.49,14.25,14.41,14.42,-0.01,-0.0693,12612.77,18158.478,1.0704,1.01,,3.7596,576401.1528
688429.SH,2025-06-26,14.4,14.59,14.14,14.15,14.41,-0.26,-1.8043,13937.6,19968.593,1.1829,1.1,,3.6918,566001.132
688429.SH,2025-06-27,14.12,14.47,14.12,14.18,14.15,0.03,0.212,10401.69,14848.664,0.8828,0.79,,3.6996,567201.1344
688429.SH,2025-06-30,14.32,14.59,14.24,14.54,14.18,0.36,2.5388,23489.67,33891.801,1.9603,1.93,,3.7936,581601.1632
688429.SH,2025-07-01,14.44,14.64,14.0,14.3,14.54,-0.24,-1.6506,22690.51,32192.514,1.8936,1.48,,3.7309,572001.144
688429.SH,2025-07-02,14.29,14.52,13.86,14.5,14.3,0.2,1.3986,32425.36,45962.291,2.706,1.95,,3.7831,580001.16
688429.SH,2025-07-03,14.47,14.48,14.15,14.42,14.5,-0.08,-0.5517,16064.57,23011.532,1.3406,0.78,,3.7623,576801.1536
688429.SH,2025-07-04,14.41,14.69,13.97,14.06,14.42,-0.36,-2.4965,23663.52,33574.325,1.9748,1.13,,3.6683,562401.1248
688429.SH,2025-07-07,13.93,14.15,13.89,14.05,14.06,-0.01,-0.0711,14206.1,19889.563,1.1855,0.6,,3.6657,562001.124
688429.SH,2025-07-08,13.99,15.3,13.98,15.02,14.05,0.97,6.9039,52340.25,77238.589,4.368,2.4,,3.9188,600801.2016
688429.SH,2025-07-09,15.05,15.17,14.8,14.86,15.02,-0.16,-1.0652,23303.8,34694.951,1.9448,0.84,,3.8771,594401.1888
688429.SH,2025-07-10,14.77,15.38,14.77,14.94,14.86,0.08,0.5384,27982.41,41980.379,2.3352,1.08,,3.8979,597601.1952
688429.SH,2025-07-11,14.9,14.99,14.6,14.7,14.94,-0.24,-1.6064,21795.21,32146.64,1.8189,0.77,,3.8353,588001.176
688429.SH,2025-07-14,14.75,14.81,14.56,14.65,14.7,-0.05,-0.3401,13866.34,20306.916,1.1572,0.5,,3.8223,586001.172
688429.SH,2025-07-15,14.65,14.72,14.09,14.24,14.65,-0.41,-2.7986,22850.54,32671.609,1.907,0.82,,3.7153,569601.1392
688429.SH,2025-07-16,14.22,14.39,14.15,14.38,14.24,0.14,0.9831,12432.68,17785.779,1.0376,0.57,,3.7518,575201.1504
688429.SH,2025-07-17,14.44,15.03,14.44,14.55,14.38,0.17,1.1822,21112.55,30937.698,1.7619,1.07,,3.7962,582001.164
688429.SH,2025-07-18,14.51,14.99,14.36,14.46,14.55,-0.09,-0.6186,18675.78,27242.83,1.5586,1.01,,3.7727,578401.1568
688429.SH,2025-07-21,14.62,14.72,14.46,14.59,14.46,0.13,0.899,15352.97,22446.174,1.2813,0.86,,3.8066,583601.1672
688429.SH,2025-07-22,14.63,14.75,14.43,14.67,14.59,0.08,0.5483,15346.41,22396.485,1.2807,0.85,,3.8275,586801.1736
688429.SH,2025-07-23,14.7,14.93,14.51,14.59,14.67,-0.08,-0.5453,23260.49,34222.964,1.9412,1.4,,3.8066,583601.1672
688429.SH,2025-07-24,14.54,14.88,14.51,14.86,14.59,0.27,1.8506,18207.11,26873.589,1.5194,0.97,,3.8771,594401.1888
688429.SH,2025-07-25,14.92,14.97,14.75,14.91,14.86,0.05,0.3365,13063.56,19429.968,1.0902,0.72,,3.8901,596401.1928
688429.SH,2025-07-28,14.99,15.18,14.65,15.04,14.91,0.13,0.8719,19714.59,29533.257,1.6453,1.16,,3.924,601601.2032
688429.SH,2025-07-29,15.0,15.28,14.93,15.11,15.04,0.07,0.4654,14018.94,21136.389,1.1699,0.78,,3.9423,604401.2088
688429.SH,2025-07-30,14.98,15.22,14.77,14.84,15.11,-0.27,-1.7869,18560.08,27794.156,1.5489,1.05,,3.8718,593601.1872
688429.SH,2025-07-31,14.76,15.11,14.53,14.61,14.84,-0.23,-1.5499,18495.78,27266.657,1.5435,1.11,,3.8118,584401.1688
688429.SH,2025-08-01,14.68,14.97,14.53,14.8,14.61,0.19,1.3005,17765.6,26360.936,1.4826,1.06,,3.8614,592001.184
688429.SH,2025-08-04,14.85,14.99,14.55,14.97,14.8,0.17,1.1486,16118.57,23789.111,1.3452,0.91,,3.9058,598801.1976
688429.SH,2025-08-05,14.92,15.2,14.82,15.09,14.97,0.12,0.8016,16816.46,25392.822,1.4034,0.99,,3.9371,603601.2072
688429.SH,2025-08-06,15.2,15.22,14.9,15.15,15.09,0.06,0.3976,16123.02,24290.985,1.3455,0.92,,3.9527,606001.212
688429.SH,2025-08-07,15.25,15.25,14.94,15.07,15.15,-0.08,-0.5281,12576.52,18916.368,1.0496,0.74,,3.9318,602801.2056
688429.SH,2025-08-08,15.05,15.12,14.82,14.94,15.07,-0.13,-0.8626,17202.37,25717.274,1.4356,1.08,,3.8979,597601.1952
688429.SH,2025-08-11,15.01,15.28,14.96,15.22,14.94,0.28,1.8742,17509.96,26522.957,1.4613,1.11,,3.971,608801.2176
688429.SH,2025-08-12,15.3,15.3,14.94,15.07,15.22,-0.15,-0.9855,16030.33,24137.078,1.3378,1.0,,3.9318,602801.2056
688429.SH,2025-08-13,15.15,15.19,14.96,15.06,15.07,-0.01,-0.0664,12138.48,18296.298,1.013,0.76,,3.9292,602401.2048
688429.SH,2025-08-14,15.0,15.15,14.55,14.66,15.06,-0.4,-2.656,18816.89,27886.365,1.5703,1.25,,3.8249,586401.1728
688429.SH,2025-08-15,14.55,15.04,14.55,15.0,14.66,0.34,2.3192,19103.42,28467.974,1.5942,1.17,,3.9136,600001.2
688429.SH,2025-08-18,15.15,15.33,15.09,15.17,15.0,0.17,1.1333,21307.17,32434.722,1.7782,1.27,,3.9579,606801.2136
688429.SH,2025-08-19,15.0,15.3,15.0,15.23,15.17,0.06,0.3955,17685.91,26871.81,1.476,1.01,,3.9736,609201.2184
688429.SH,2025-08-20,15.3,15.56,15.0,15.39,15.23,0.16,1.0506,24157.63,36939.453,2.016,1.36,,4.0153,615601.2312
688429.SH,2025-08-21,15.28,15.52,15.21,15.4,15.39,0.01,0.065,22286.43,34266.309,1.8599,1.1,,4.0179,616001.232
688429.SH,2025-08-22,15.49,16.18,15.4,15.6,15.4,0.2,1.2987,35989.01,56492.464,3.0034,1.72,,4.0701,624001.248
688429.SH,2025-08-25,15.77,15.82,15.18,15.31,15.6,-0.29,-1.859,35082.18,54110.723,2.9277,1.44,,3.9945,612401.2248
688429.SH,2025-08-26,15.29,15.57,15.16,15.4,15.31,0.09,0.5879,20091.51,30999.041,1.6767,0.74,,4.0179,616001.232
688429.SH,2025-08-27,15.38,15.89,15.2,15.21,15.4,-0.19,-1.2338,38714.79,60388.513,3.2309,1.41,,3.9684,608401.2168
688429.SH,2025-08-28,15.21,15.89,15.0,15.73,15.21,0.52,3.4188,34377.54,53311.338,2.8689,1.13,,4.104,629201.2584
688429.SH,2025-08-29,15.65,15.97,15.45,15.65,15.73,-0.08,-0.5086,32602.94,51143.115,2.7208,0.99,,4.1473,626001.252
688429.SH,2025-09-01,15.65,15.84,15.4,15.81,15.65,0.16,1.0224,26536.5,41437.168,2.2146,0.82,,4.1897,632401.2648
688429.SH,2025-09-02,15.73,16.8,15.67,16.38,15.81,0.57,3.6053,57872.29,94301.425,4.8296,1.9,,4.3408,655201.3104
688429.SH,2025-09-03,16.29,17.08,16.02,16.9,16.38,0.52,3.1746,57601.91,95202.779,4.8071,1.52,,4.4786,676001.352
688429.SH,2025-09-04,16.51,18.11,16.51,17.4,16.9,0.5,2.9586,88510.97,154226.3,7.3865,2.12,,4.6111,696001.392
688429.SH,2025-09-05,17.45,18.72,17.2,18.18,17.4,0.78,4.4828,81431.58,146537.635,6.7957,1.55,,4.8178,727201.4544
688429.SH,2025-09-08,18.0,18.19,16.9,17.35,18.18,-0.83,-4.5655,68267.44,119047.18,5.6972,1.09,,4.5979,694001.388
688429.SH,2025-09-09,17.35,17.62,16.7,16.81,17.35,-0.54,-3.1124,46418.49,79144.324,3.8738,0.66,,4.4547,672401.3448
688429.SH,2025-09-10,16.81,17.04,16.3,16.49,16.81,-0.32,-1.9036,33691.13,55979.155,2.8116,0.49,,4.3699,659601.3192
688429.SH,2025-09-11,16.5,16.89,16.05,16.79,16.49,0.3,1.8193,34520.49,57178.632,2.8809,0.54,,4.4494,671601.3432
688429.SH,2025-09-12,16.8,16.88,16.48,16.55,16.79,-0.24,-1.4294,27974.83,46508.418,2.3346,0.53,,4.3858,662001.324
688429.SH,2025-09-15,16.55,16.85,16.26,16.33,16.55,-0.22,-1.3293,28431.75,46997.573,2.3727,0.67,,4.3275,653201.3064
688429.SH,2025-09-16,16.4,16.59,16.11,16.24,16.33,-0.09,-0.5511,23506.65,38283.92,1.9617,0.69,,4.3037,649601.2992
688429.SH,2025-09-17,16.21,16.48,16.11,16.31,16.24,0.07,0.431,22229.89,36152.753,1.8552,0.75,,4.3222,652401.3048
688429.SH,2025-09-18,16.4,16.4,15.43,15.76,16.31,-0.55,-3.3722,37175.08,59263.554,3.1024,1.36,,4.1765,630401.2608
688429.SH,2025-09-19,15.71,15.94,15.45,15.59,15.76,-0.17,-1.0787,21781.45,34099.531,1.8177,0.78,,4.1314,623601.2472
688429.SH,2025-09-22,15.55,15.7,15.12,15.23,15.59,-0.36,-2.3092,24110.57,36868.366,2.0121,0.91,,4.036,609201.2184
688429.SH,2025-09-23,15.15,15.33,14.38,14.68,15.23,-0.55,-3.6113,32028.8,47096.354,2.6729,1.24,,3.8903,587201.1744
688429.SH,2025-09-24,14.62,15.29,14.62,15.23,14.68,0.55,3.7466,28280.09,42487.299,2.3601,1.03,,4.036,609201.2184
688429.SH,2025-09-25,15.08,15.48,15.02,15.08,15.23,-0.15,-0.9849,19482.61,29680.585,1.6259,0.68,,3.9963,603201.2064
688429.SH,2025-09-26,14.98,15.46,14.89,15.06,15.08,-0.02,-0.1326,17080.96,25917.463,1.4255,0.68,,3.991,602401.2048
688429.SH,2025-09-29,15.14,15.99,14.99,15.87,15.06,0.81,5.3785,36739.03,57517.493,3.066,1.52,,4.2056,634801.2696
688429.SH,2025-09-30,15.83,16.1,15.67,15.81,15.87,-0.06,-0.3781,20977.16,33294.341,1.7506,0.79,,4.1897,632401.2648
688429.SH,2025-10-09,15.85,16.19,15.75,15.99,15.81,0.18,1.1385,20992.03,33491.438,1.7519,0.86,,4.2374,639601.2792
688429.SH,2025-10-10,15.83,16.02,15.43,15.51,15.99,-0.48,-3.0019,21835.82,34197.153,1.8223,0.95,,4.1102,620401.2408
688429.SH,2025-10-13,14.98,15.68,14.8,15.52,15.51,0.01,0.0645,21336.36,32493.557,1.7806,0.91,,4.1129,620801.2416
688429.SH,2025-10-14,15.79,17.17,15.51,16.22,15.52,0.7,4.5103,41631.91,68153.956,3.4743,1.71,,4.2984,648801.2976
688429.SH,2025-10-15,16.3,16.58,15.87,16.2,16.22,-0.02,-0.1233,29557.54,47821.229,2.4667,1.17,,4.2931,648001.296
688429.SH,2025-10-16,16.39,16.39,15.9,15.99,16.2,-0.21,-1.2963,15086.61,24225.584,1.259,0.56,,4.2374,639601.2792
688429.SH,2025-10-17,16.0,16.15,15.2,15.29,15.99,-0.7,-4.3777,18616.51,28918.23,1.5536,0.72,,4.0519,611601.2232
688429.SH,2025-10-20,15.3,15.69,15.23,15.48,15.29,0.19,1.2426,13432.78,20707.29,1.121,0.53,,4.1023,619201.2384
688429.SH,2025-10-21,15.39,15.71,15.31,15.71,15.48,0.23,1.4858,13487.02,20978.288,1.1255,0.57,,4.1632,628401.2568
688429.SH,2025-10-22,15.91,15.91,15.42,15.5,15.71,-0.21,-1.3367,13818.56,21466.547,1.1532,0.77,,4.1076,620001.24
688429.SH,2025-10-23,15.4,15.6,15.08,15.35,15.5,-0.15,-0.9677,12200.43,18598.793,1.0182,0.82,,4.0678,614001.228
688429.SH,2025-10-24,15.31,15.52,15.29,15.37,15.35,0.02,0.1303,10529.71,16191.795,0.8787,0.74,,4.0731,614801.2296
688429.SH,2025-10-27,15.4,15.55,15.16,15.37,15.37,0.0,0.0,13735.96,21112.305,1.1463,1.08,,4.0731,614801.2296
688429.SH,2025-10-28,15.37,15.84,15.23,15.52,15.37,0.15,0.9759,17615.13,27528.267,1.47,1.38,,4.1129,620801.2416
688429.SH,2025-10-29,15.44,16.1,15.32,15.77,15.52,0.25,1.6108,24267.96,38179.001,2.0252,1.79,,4.1791,630801.2616
688429.SH,2025-10-30,15.7,16.45,15.59,16.01,15.77,0.24,1.5219,37841.36,61119.028,3.158,2.41,,4.2427,640401.2808
688429.SH,2025-10-31,16.11,16.56,16.02,16.06,16.01,0.05,0.3123,29211.91,47545.952,2.4378,1.4,,4.4504,642401.2848
688429.SH,2025-11-03,16.14,16.39,15.93,16.35,16.06,0.29,1.8057,23558.81,38126.998,1.9661,0.96,,4.5308,654001.308
688429.SH,2025-11-04,16.34,16.42,15.91,16.07,16.35,-0.28,-1.7125,13583.73,21921.264,1.1336,0.51,,4.4532,642801.2856
688429.SH,2025-11-05,15.93,16.56,15.85,16.31,16.07,0.24,1.4935,21251.03,34504.176,1.7735,0.83,,4.5197,652401.3048
688429.SH,2025-11-06,16.39,16.56,16.1,16.16,16.31,-0.15,-0.9197,17985.62,29249.002,1.501,0.72,,4.4781,646401.2928
688429.SH,2025-11-07,16.17,16.6,16.08,16.42,16.16,0.26,1.6089,21830.15,35847.525,1.8218,1.03,,4.5502,656801.3136
688429.SH,2025-11-10,16.5,17.15,16.45,16.71,16.42,0.29,1.7661,28743.37,48220.404,2.3987,1.46,,4.6305,668401.3368
688429.SH,2025-11-11,16.71,17.51,16.71,17.5,16.71,0.79,4.7277,44327.61,76638.0,3.6993,2.14,,4.8494,700001.4
688429.SH,2025-11-12,17.37,17.6,16.2,16.48,17.5,-1.02,-5.8286,44133.86,73340.862,3.6831,1.65,,4.5668,659201.3184
688429.SH,2025-11-13,16.64,16.86,16.44,16.51,16.48,0.03,0.182,26850.68,44683.59,2.2408,0.86,,4.5751,660401.3208
688429.SH,2025-11-14,16.28,18.1,16.28,17.21,16.51,0.7,4.2399,66588.99,115779.25,5.5571,2.01,,4.7691,688401.3768
688429.SH,2025-11-17,17.0,17.8,17.0,17.12,17.21,-0.09,-0.523,36027.65,62205.766,3.0066,0.86,,4.7441,684801.3696
688429.SH,2025-11-18,17.01,17.27,16.66,16.77,17.12,-0.35,-2.0444,23282.15,39205.225,1.943,0.53,,4.6471,670801.3416
688429.SH,2025-11-19,16.99,16.99,16.16,16.41,16.77,-0.36,-2.1467,26689.72,43769.845,2.2273,0.68,,4.5474,656401.3128
688429.SH,2025-11-20,17.0,17.12,15.83,15.87,16.41,-0.54,-3.2907,24000.2,38944.265,2.0029,0.67,,4.3977,634801.2696
688429.SH,2025-11-21,15.5,15.92,14.5,14.65,15.87,-1.22,-7.6875,35250.02,52902.174,2.9417,1.0,,4.0597,586001.172
688429.SH,2025-11-24,14.86,15.06,14.52,14.94,14.65,0.29,1.9795,18339.54,27172.423,1.5305,0.63,,4.14,597601.1952
688429.SH,2025-11-25,15.2,15.2,14.9,15.0,14.94,0.06,0.4016,12089.91,18198.024,1.0089,0.47,,4.1567,600001.2
688429.SH,2025-11-26,14.98,15.22,14.7,14.73,15.0,-0.27,-1.8,12953.43,19300.431,1.081,0.56,,4.0818,589201.1784
688429.SH,2025-11-27,14.71,15.07,14.71,14.93,14.73,0.2,1.3578,13926.72,20760.928,1.1622,0.68,,4.1373,597201.1944
688429.SH,2025-11-28,14.93,15.41,14.83,15.27,14.93,0.34,2.2773,18176.87,27556.019,1.5169,0.98,,4.2315,610801.2216
688429.SH,2025-12-01,15.12,15.55,14.79,14.9,15.27,-0.37,-2.4231,29113.96,43800.631,2.4297,1.93,,4.1289,596001.192
688429.SH,2025-12-02,14.71,14.93,13.96,13.97,14.9,-0.93,-6.2416,40611.32,58083.017,3.3892,2.35,,3.8712,558801.1176
688429.SH,2025-12-03,14.05,14.05,13.47,13.59,13.97,-0.38,-2.7201,37144.22,50660.572,3.0998,1.62,,3.7659,543601.0872
688429.SH,2025-12-04,13.62,13.72,13.38,13.47,13.59,-0.12,-0.883,18915.69,25535.709,1.5786,0.68,,3.7327,538801.0776
688429.SH,2025-12-05,13.4,13.6,13.24,13.55,13.47,0.08,0.5939,16662.06,22383.403,1.3905,0.58,,3.7548,542001.084
688429.SH,2025-12-08,13.55,14.02,13.55,13.94,13.55,0.39,2.8782,27449.43,37996.829,2.2907,0.96,,3.8629,557601.1152
688429.SH,2025-12-09,13.94,13.94,13.67,13.83,13.94,-0.11,-0.7891,13132.73,18108.042,1.096,0.47,,3.8324,553201.1064
688429.SH,2025-12-10,13.83,13.83,13.47,13.71,13.83,-0.12,-0.8677,12552.81,17154.902,1.0476,0.55,,3.7992,548401.0968
688429.SH,2025-12-11,13.65,13.75,13.49,13.51,13.71,-0.2,-1.4588,14746.77,20060.03,1.2307,0.83,,3.7438,540401.0808
688429.SH,2025-12-12,13.5,13.61,13.34,13.44,13.51,-0.07,-0.5181,13632.41,18398.511,1.1377,0.81,,3.7244,537601.0752
688429.SH,2025-12-15,13.44,13.6,13.31,13.42,13.44,-0.02,-0.1488,11782.34,15852.38,0.9833,0.72,,3.7188,536801.0736
688429.SH,2025-12-16,13.46,13.46,13.0,13.08,13.42,-0.34,-2.5335,15857.09,20781.748,1.3233,1.2,,3.6246,523201.0464
688429.SH,2025-12-17,13.11,13.14,12.76,13.13,13.08,0.05,0.3823,18055.63,23373.951,1.5068,1.32,,3.6385,525201.0504
688429.SH,2025-12-18,13.11,13.43,12.88,13.26,13.13,0.13,0.9901,13380.36,17796.224,1.1166,0.9,,3.6745,530401.0608
688429.SH,2025-12-19,13.26,13.48,13.25,13.32,13.26,0.06,0.4525,9029.47,12044.039,0.7535,0.62,,3.6911,532801.0656
688429.SH,2025-12-22,13.31,13.45,13.23,13.26,13.32,-0.06,-0.4505,10849.81,14465.13,0.9055,0.8,,3.6745,530401.0608
688429.SH,2025-12-23,13.26,13.3,13.0,13.15,13.26,-0.11,-0.8296,16120.45,21217.494,1.3453,1.2,,3.644,526001.052
688429.SH,2025-12-24,13.12,13.35,13.01,13.32,13.15,0.17,1.2928,13376.9,17686.414,1.1163,0.99,,3.6911,532801.0656
688429.SH,2025-12-25,13.32,13.4,13.19,13.35,13.32,0.03,0.2252,11097.03,14786.699,0.9261,0.88,,3.6994,534001.068
688429.SH,2025-12-26,13.43,13.7,13.33,13.39,13.35,0.04,0.2996,19056.62,25712.334,1.5903,1.58,,3.7105,535601.0712
688429.SH,2025-12-29,13.39,13.67,13.27,13.32,13.39,-0.07,-0.5228,17584.95,23626.907,1.4675,1.25,,3.6911,532801.0656
688429.SH,2025-12-30,13.22,13.32,13.02,13.07,13.32,-0.25,-1.8769,16963.6,22285.62,1.4157,1.1,,3.6218,522801.0456
688429.SH,2025-12-31,13.05,13.19,12.95,13.09,13.07,0.02,0.153,12510.19,16331.733,1.044,0.8,,3.6274,523601.0472
688429.SH,2026-01-05,13.13,13.39,13.0,13.23,13.09,0.14,1.0695,13425.27,17762.749,1.1204,0.87,,3.6662,529201.0584
688429.SH,2026-01-06,13.22,13.47,13.22,13.43,13.23,0.2,1.5117,15796.79,21147.345,1.3183,0.99,,3.7216,537201.0744
688429.SH,2026-01-07,13.44,13.57,13.26,13.48,13.43,0.05,0.3723,18510.73,24837.607,1.5448,1.21,,3.7355,539201.0784
688429.SH,2026-01-08,13.5,13.84,13.45,13.78,13.48,0.3,2.2255,24364.02,33334.305,2.0333,1.58,,3.8186,551201.1024
688429.SH,2026-01-09,13.78,13.9,13.45,13.69,13.78,-0.09,-0.6531,23170.9,31714.682,1.9337,1.37,,3.7936,547601.0952
688429.SH,2026-01-12,13.69,14.08,13.57,14.04,13.69,0.35,2.5566,27411.04,38148.744,2.2875,1.44,,3.8906,561601.1232
688429.SH,2026-01-13,14.0,14.13,13.82,13.91,14.04,-0.13,-0.9259,25269.79,35244.337,2.1089,1.16,,3.8546,556401.1128
688429.SH,2026-01-14,14.0,14.2,13.6,13.79,13.91,-0.12,-0.8627,24270.04,33821.289,2.0254,1.02,,3.8214,551601.1032
688429.SH,2026-01-15,13.8,14.1,13.68,13.94,13.79,0.15,1.0877,17444.5,24143.86,1.4558,0.7,,3.8629,557601.1152
688429.SH,2026-01-16,14.0,14.05,13.72,13.95,13.94,0.01,0.0717,22901.59,31807.809,1.9112,0.97,,3.8657,558001.116
688429.SH,2026-01-19,13.95,14.26,13.75,14.14,13.95,0.19,1.362,21988.04,30980.055,1.835,0.94,,3.9183,565601.1312
688429.SH,2026-01-20,14.19,14.31,13.72,13.88,14.14,-0.26,-1.8388,28359.69,39503.92,2.3667,1.27,,3.8463,555201.1104
688429.SH,2026-01-21,13.79,13.97,13.71,13.85,13.88,-0.03,-0.2161,19347.76,26823.327,1.6146,0.84,,3.838,554001.108
688429.SH,2026-01-22,13.9,14.19,13.76,14.15,13.85,0.3,2.1661,23788.65,33410.428,1.9852,1.08,,3.9211,566001.132
688429.SH,2026-01-23,14.27,15.65,14.25,15.5,14.15,1.35,9.5406,82471.51,124117.092,6.8825,3.54,,4.2952,620001.24
688429.SH,2026-01-26,15.36,15.49,14.57,14.66,15.5,-0.84,-5.4194,61762.46,91834.217,5.1543,1.76,,4.0624,586401.1728
688429.SH,2026-01-27,14.54,16.06,14.09,15.82,14.66,1.16,7.9127,90459.92,136689.312,7.5492,2.1,,4.3839,632801.2656
688429.SH,2026-01-28,15.53,16.16,15.44,15.61,15.82,-0.21,-1.3274,62701.75,98853.119,5.2327,1.13,,4.3257,624401.2488
688429.SH,2026-01-29,15.18,15.81,15.02,15.08,15.61,-0.53,-3.3953,48110.75,74056.347,4.015,0.75,,4.1788,603201.2064
688429.SH,2026-01-30,15.0,15.07,14.28,14.69,15.08,-0.39,-2.5862,35211.91,51616.176,2.9386,0.51,,4.0708,587601.1752
688429.SH,2026-02-02,14.7,15.21,14.34,14.63,14.69,-0.06,-0.4084,38330.21,56445.469,3.1988,0.64,,4.0541,585201.1704
688429.SH,2026-02-03,14.7,15.45,14.7,15.45,14.63,0.82,5.6049,38521.9,58622.007,3.2148,0.7,,4.2814,618001.236
688429.SH,2026-02-04,15.3,18.54,15.3,18.54,15.45,3.09,20.0,175597.95,307385.253,14.6543,3.94,,5.1376,741601.4832
688429.SH,2026-02-05,17.82,17.9,16.66,16.8,18.54,-1.74,-9.3851,139487.01,238180.005,11.6407,2.08,,4.6555,672001.344
688429.SH,2026-02-06,16.89,17.69,16.46,17.04,16.8,0.24,1.4286,115328.55,197516.622,9.6246,1.35,,4.722,681601.3632
688429.SH,2026-02-09,17.4,19.01,17.03,17.88,17.04,0.84,4.9296,146056.65,264465.928,12.1889,1.44,,4.9547,715201.4304
688429.SH,2026-02-10,17.36,17.88,17.01,17.01,17.88,-0.87,-4.8658,93398.91,161701.55,7.7945,0.76,,4.7137,680401.3608
688429.SH,2026-02-11,16.89,17.5,16.71,16.82,17.01,-0.19,-1.117,55940.01,95070.976,4.6684,0.42,,4.661,672801.3456
