ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688296.SH,2025-06-10,12.48,12.52,12.02,12.27,12.48,-0.21,-1.6827,18812.82,23151.43,1.7518,1.16,,1.9539,132811.2898
688296.SH,2025-06-11,12.28,12.45,12.22,12.27,12.27,0.0,0.0,10699.11,13202.38,0.9963,0.64,,1.9539,132811.2898
688296.SH,2025-06-12,12.27,12.38,12.1,12.34,12.27,0.07,0.5705,11483.77,14106.248,1.0693,0.73,,1.9651,133568.9744
688296.SH,2025-06-13,12.4,12.4,11.94,11.98,12.34,-0.36,-2.9173,14769.98,17850.206,1.3753,1.05,,1.9078,129672.3107
688296.SH,2025-06-16,11.98,12.39,11.93,12.3,11.98,0.32,2.6711,15414.15,18878.744,1.4353,1.08,,1.9587,133136.0118
688296.SH,2025-06-17,12.3,12.42,12.1,12.22,12.3,-0.08,-0.6504,16640.65,20372.076,1.5495,1.17,,1.9486,131852.1625
688296.SH,2025-06-18,12.12,12.37,12.07,12.14,12.22,-0.08,-0.6547,14938.81,18230.337,1.391,1.08,,1.9359,130988.9732
688296.SH,2025-06-19,12.18,12.26,11.58,11.72,12.14,-0.42,-3.4596,23682.36,28142.315,2.2052,1.62,,1.8689,126457.2295
688296.SH,2025-06-20,11.72,11.88,11.33,11.38,11.72,-0.34,-2.901,25468.43,29294.781,2.3715,1.49,,1.8147,122788.6751
688296.SH,2025-06-23,11.38,11.89,11.25,11.81,11.38,0.43,3.7786,22751.84,26594.495,2.1186,1.18,,1.8833,127428.3175
688296.SH,2025-06-24,11.99,12.29,11.85,12.25,11.81,0.44,3.7257,19689.13,23855.778,1.8334,0.95,,1.9534,132175.8585
688296.SH,2025-06-25,12.26,12.38,12.13,12.31,12.25,0.06,0.4898,18558.18,22765.301,1.7281,0.87,,1.963,132823.2505
688296.SH,2025-06-26,12.38,12.49,12.24,12.35,12.31,0.04,0.3249,18896.22,23346.63,1.7595,0.86,,1.9694,133254.8451
688296.SH,2025-06-27,12.49,13.17,12.45,12.8,12.35,0.45,3.6437,45835.37,58961.015,4.268,2.18,,2.0411,138110.2848
688296.SH,2025-06-30,13.13,13.2,12.81,13.13,12.8,0.33,2.5781,24266.42,31619.681,2.2596,0.97,,2.0938,141670.9406
688296.SH,2025-07-01,13.21,13.25,12.98,13.12,13.13,-0.01,-0.0762,19628.06,25702.8,1.8277,0.77,,2.0922,141563.0419
688296.SH,2025-07-02,13.14,13.19,12.95,13.1,13.12,-0.02,-0.1524,20077.65,26238.581,1.8695,0.79,,2.089,141347.2446
688296.SH,2025-07-03,13.14,13.27,13.05,13.21,13.1,0.11,0.8397,14274.36,18798.078,1.3292,0.55,,2.1065,142534.1299
688296.SH,2025-07-04,13.27,13.31,12.93,13.02,13.21,-0.19,-1.4383,26735.13,34935.689,2.4895,1.08,,2.0762,140484.0553
688296.SH,2025-07-07,12.95,13.19,12.95,13.19,13.02,0.17,1.3057,17424.25,22842.383,1.6225,0.83,,2.1033,142318.3325
688296.SH,2025-07-08,13.2,13.26,13.06,13.23,13.19,0.04,0.3033,11765.37,15521.497,1.0955,0.6,,2.1097,142749.9272
688296.SH,2025-07-09,13.23,13.53,13.1,13.41,13.23,0.18,1.3605,19643.94,26274.122,1.8292,1.09,,2.1384,144692.1031
688296.SH,2025-07-10,13.41,13.49,13.24,13.43,13.41,0.02,0.1491,18169.76,24305.779,1.6919,1.01,,2.1416,144907.9004
688296.SH,2025-07-11,13.43,13.59,13.17,13.4,13.43,-0.03,-0.2234,14518.05,19362.388,1.3519,0.77,,2.1368,144584.2044
688296.SH,2025-07-14,13.46,13.56,13.25,13.41,13.4,0.01,0.0746,12539.8,16736.641,1.1677,0.77,,2.1384,144692.1031
688296.SH,2025-07-15,13.45,13.45,13.01,13.24,13.41,-0.17,-1.2677,15682.35,20763.045,1.4603,1.02,,2.1113,142857.8258
688296.SH,2025-07-16,13.29,13.45,13.14,13.34,13.24,0.1,0.7553,12885.14,17177.933,1.1998,0.8,,2.1272,143936.8124
688296.SH,2025-07-17,13.39,13.47,13.26,13.35,13.34,0.01,0.075,11239.87,15020.978,1.0466,0.76,,2.1288,144044.7111
688296.SH,2025-07-18,13.35,13.5,13.32,13.49,13.35,0.14,1.0487,14539.06,19501.085,1.3538,1.09,,2.1512,145555.2923
688296.SH,2025-07-21,13.49,13.7,13.43,13.65,13.49,0.16,1.1861,20754.49,28205.592,1.9326,1.55,,2.1767,147281.6709
688296.SH,2025-07-22,13.74,13.74,13.34,13.43,13.65,-0.22,-1.6117,21539.8,29069.12,2.0057,1.43,,2.1416,144907.9004
688296.SH,2025-07-23,13.51,13.54,13.3,13.4,13.43,-0.03,-0.2234,14897.37,19955.072,1.3872,0.92,,2.1368,144584.2044
688296.SH,2025-07-24,13.47,13.58,13.32,13.57,13.4,0.17,1.2687,12605.59,17038.991,1.1738,0.76,,2.1639,146418.4816
688296.SH,2025-07-25,13.57,13.89,13.5,13.84,13.57,0.27,1.9897,18522.41,25425.854,1.7247,1.1,,2.207,149331.7454
688296.SH,2025-07-28,13.84,14.18,13.8,13.92,13.84,0.08,0.578,28318.51,39548.384,2.6369,1.6,,2.2197,150194.9347
688296.SH,2025-07-29,14.08,14.14,13.75,13.93,13.92,0.01,0.0718,27907.67,38777.787,2.5986,1.46,,2.2213,150302.8334
688296.SH,2025-07-30,13.96,14.07,13.69,13.86,13.93,-0.07,-0.5025,20897.36,28929.618,1.9459,1.02,,2.2102,149547.5428
688296.SH,2025-07-31,13.86,14.06,13.69,13.74,13.86,-0.12,-0.8658,19699.14,27299.801,1.8343,0.91,,2.191,148252.7588
688296.SH,2025-08-01,13.76,14.05,13.61,14.04,13.74,0.3,2.1834,20560.45,28559.402,1.9145,0.89,,2.2389,151489.7186
688296.SH,2025-08-04,14.08,14.32,13.86,14.29,14.04,0.25,1.7806,23523.42,33300.661,2.1904,1.0,,2.2787,154187.1851
688296.SH,2025-08-05,14.4,14.67,14.3,14.62,14.29,0.33,2.3093,27043.16,39287.291,2.5181,1.2,,2.3314,157747.8409
688296.SH,2025-08-06,14.66,14.74,14.42,14.73,14.62,0.11,0.7524,25600.42,37278.106,2.3838,1.15,,2.3489,158934.7262
688296.SH,2025-08-07,14.73,15.0,14.58,14.79,14.73,0.06,0.4073,30867.61,45728.554,2.8743,1.33,,2.3585,159582.1181
688296.SH,2025-08-08,14.8,14.95,14.53,14.87,14.79,0.08,0.5409,24048.38,35457.265,2.2393,0.94,,2.3712,160445.3074
688296.SH,2025-08-11,14.96,15.41,14.89,15.31,14.87,0.44,2.959,34103.86,51602.321,3.1756,1.3,,2.4414,165192.8485
688296.SH,2025-08-12,15.43,15.46,15.04,15.36,15.31,0.05,0.3266,30316.01,46260.584,2.8229,1.07,,2.4494,165732.3418
688296.SH,2025-08-13,15.36,15.59,14.86,14.86,15.36,-0.5,-3.2552,31102.66,46898.087,2.8961,1.07,,2.3696,160337.4088
688296.SH,2025-08-14,15.0,15.03,14.39,14.39,14.86,-0.47,-3.1629,28626.6,42124.499,2.6656,0.95,,2.2947,155266.1717
688296.SH,2025-08-15,14.39,14.97,14.34,14.71,14.39,0.32,2.2238,24015.53,35293.314,2.2362,0.81,,2.3457,158718.9289
688296.SH,2025-08-18,14.9,15.05,14.59,14.73,14.71,0.02,0.136,25449.86,37843.809,2.3698,0.86,,2.3489,158934.7262
688296.SH,2025-08-19,14.75,15.04,14.55,14.95,14.73,0.22,1.4936,21294.57,31700.874,1.9829,0.76,,2.384,161308.4967
688296.SH,2025-08-20,15.02,15.03,14.72,14.99,14.95,0.04,0.2676,16855.23,25042.119,1.5695,0.65,,2.3904,161740.0913
688296.SH,2025-08-21,15.09,15.5,15.01,15.28,14.99,0.29,1.9346,21000.09,32047.307,1.9554,0.9,,2.4366,164869.1525
688296.SH,2025-08-22,15.28,15.63,15.2,15.47,15.28,0.19,1.2435,26020.57,40025.585,2.4229,1.2,,2.4669,166919.227
688296.SH,2025-08-25,15.47,15.77,15.15,15.23,15.47,-0.24,-1.5514,28612.71,44265.751,2.6643,1.29,,2.4286,164329.6592
688296.SH,2025-08-26,15.09,16.1,15.07,15.78,15.23,0.55,3.6113,32651.19,51543.175,3.0403,1.43,,2.5163,170264.0855
688296.SH,2025-08-27,15.78,16.06,14.9,14.96,15.78,-0.82,-5.1965,32852.27,50818.02,3.0591,1.31,,2.3856,161416.3954
688296.SH,2025-08-28,14.88,15.48,13.91,14.68,14.96,-0.28,-1.8717,56790.92,83162.262,5.2881,2.01,,2.3588,158395.2329
688296.SH,2025-08-29,14.39,14.58,14.07,14.29,14.68,-0.39,-2.6567,37573.11,53624.399,3.4987,1.06,,2.2962,154187.1851
688296.SH,2025-09-01,14.29,14.51,13.99,14.05,14.29,-0.24,-1.6795,41698.92,59618.679,3.8828,1.11,,2.2576,151597.6173
688296.SH,2025-09-02,13.77,14.09,13.37,13.76,14.05,-0.29,-2.0641,36015.97,49131.674,3.3537,0.89,,2.211,148468.5562
688296.SH,2025-09-03,13.76,13.9,13.25,13.42,13.76,-0.34,-2.4709,23387.46,31775.56,2.1777,0.57,,2.1564,144800.0017
688296.SH,2025-09-04,13.42,13.92,13.23,13.65,13.42,0.23,1.7139,32297.31,44090.777,3.0074,0.83,,2.1933,147281.6709
688296.SH,2025-09-05,13.78,14.02,13.25,14.0,13.65,0.35,2.5641,31675.74,43549.343,2.9495,0.93,,2.2496,151058.124
688296.SH,2025-09-08,14.0,14.71,13.91,14.5,14.0,0.5,3.5714,29001.25,41658.752,2.7005,0.88,,2.3299,156453.057
688296.SH,2025-09-09,14.5,14.64,14.07,14.25,14.5,-0.25,-1.7241,25732.16,36874.168,2.3961,0.84,,2.2898,153755.5905
688296.SH,2025-09-10,14.33,14.47,14.11,14.32,14.25,0.07,0.4912,16466.77,23585.117,1.5333,0.58,,2.301,154510.8811
688296.SH,2025-09-11,14.37,14.6,14.13,14.43,14.32,0.11,0.7682,24550.31,35280.755,2.286,0.91,,2.3187,155697.7664
688296.SH,2025-09-12,14.42,14.66,14.31,14.4,14.43,-0.03,-0.2079,22663.17,32818.535,2.1103,0.89,,2.3139,155374.0704
688296.SH,2025-09-15,14.42,14.54,14.22,14.3,14.4,-0.1,-0.6944,19843.86,28569.895,1.8478,0.84,,2.2978,154295.0838
688296.SH,2025-09-16,14.38,14.84,14.3,14.83,14.3,0.53,3.7063,27008.2,39567.269,2.5149,1.24,,2.383,160013.7128
688296.SH,2025-09-17,14.83,14.96,14.57,14.77,14.83,-0.06,-0.4046,13303.33,19598.273,1.2388,0.6,,2.3733,159366.3208
688296.SH,2025-09-18,14.66,15.01,14.2,14.48,14.77,-0.29,-1.9634,25354.01,37266.064,2.3609,1.18,,2.3267,156237.2597
688296.SH,2025-09-19,14.55,14.55,14.0,14.27,14.48,-0.21,-1.4503,18115.67,25909.905,1.6869,0.84,,2.293,153971.3878
688296.SH,2025-09-22,14.41,14.41,13.99,14.17,14.27,-0.1,-0.7008,15927.8,22538.148,1.4831,0.77,,2.2769,152892.4012
688296.SH,2025-09-23,14.24,14.24,13.19,13.73,14.17,-0.44,-3.1052,33260.66,45140.357,3.0971,1.67,,2.2062,148144.8602
688296.SH,2025-09-24,13.86,14.43,13.59,14.38,13.73,0.65,4.7342,29784.67,42002.394,2.7734,1.41,,2.3106,155158.2731
688296.SH,2025-09-25,14.45,14.86,14.29,14.38,14.38,0.0,0.0,26281.67,38200.494,2.4472,1.07,,2.3106,155158.2731
688296.SH,2025-09-26,14.3,14.43,14.05,14.21,14.38,-0.17,-1.1822,16108.56,22952.405,1.5,0.65,,2.2833,153323.9959
688296.SH,2025-09-29,14.29,14.65,13.99,14.51,14.21,0.3,2.1112,18700.29,26926.567,1.7413,0.77,,2.3315,156560.9557
688296.SH,2025-09-30,14.5,14.75,14.43,14.64,14.51,0.13,0.8959,13850.46,20218.03,1.2897,0.56,,2.3524,157963.6382
688296.SH,2025-10-09,14.67,15.19,14.56,14.64,14.64,0.0,0.0,24409.88,36347.205,2.2729,1.17,,2.3524,157963.6382
688296.SH,2025-10-10,14.61,14.82,14.37,14.43,14.64,-0.21,-1.4344,20669.89,29973.39,1.9247,1.04,,2.3187,155697.7664
688296.SH,2025-10-13,13.76,14.79,13.51,14.72,14.43,0.29,2.0097,28541.52,41133.606,2.6577,1.52,,2.3653,158826.8275
688296.SH,2025-10-14,14.98,14.98,14.29,14.41,14.72,-0.31,-2.106,20953.81,30580.787,1.9511,0.99,,2.3155,155481.9691
688296.SH,2025-10-15,14.48,14.88,14.26,14.55,14.41,0.14,0.9715,22342.03,32544.069,2.0804,1.03,,2.338,156992.5503
688296.SH,2025-10-16,14.55,14.62,14.26,14.35,14.55,-0.2,-1.3746,13498.66,19420.395,1.2569,0.58,,2.3058,154834.5771
688296.SH,2025-10-17,14.35,14.51,14.11,14.22,14.35,-0.13,-0.9059,22337.68,31856.676,2.08,1.05,,2.2849,153431.8945
688296.SH,2025-10-20,14.32,14.49,14.06,14.24,14.22,0.02,0.1406,24335.08,34685.509,2.266,1.13,,2.2881,153647.6918
688296.SH,2025-10-21,14.26,14.72,14.25,14.68,14.24,0.44,3.0899,19540.76,28370.736,1.8196,0.94,,2.3588,158395.2329
688296.SH,2025-10-22,14.73,14.83,14.54,14.69,14.68,0.01,0.0681,17438.37,25607.284,1.6238,0.85,,2.3605,158503.1315
688296.SH,2025-10-23,14.78,14.98,14.37,14.92,14.69,0.23,1.5657,20572.79,30165.72,1.9157,1.06,,2.3974,160984.8007
688296.SH,2025-10-24,14.98,15.42,14.88,15.37,14.92,0.45,3.0161,30790.33,46899.295,2.8671,1.48,,2.4697,165840.2404
688296.SH,2025-10-27,15.66,15.7,14.97,15.43,15.37,0.06,0.3904,24127.69,36969.31,2.2467,1.07,,2.4794,166487.6324
688296.SH,2025-10-28,15.48,15.59,15.26,15.47,15.43,0.04,0.2592,18111.79,27918.701,1.6865,0.81,,2.4858,166919.227
688296.SH,2025-10-29,15.5,15.54,15.0,15.16,15.47,-0.31,-2.0039,13798.82,21020.014,1.2849,0.62,,2.436,163574.3686
688296.SH,2025-10-30,15.16,15.34,14.94,15.12,15.16,-0.04,-0.2639,18212.29,27616.608,1.6959,0.85,,2.4295,163142.7739
688296.SH,2025-10-31,15.01,15.3,14.97,15.1,15.12,-0.02,-0.1323,17249.04,26145.677,1.6062,0.82,,2.5642,162926.9766
688296.SH,2025-11-03,15.09,15.33,14.94,15.01,15.1,-0.09,-0.596,31549.73,47696.835,2.9378,1.72,,2.549,161955.8887
688296.SH,2025-11-04,15.04,15.45,14.9,15.4,15.01,0.39,2.5983,22248.75,33864.604,2.0717,1.12,,2.6152,166163.9364
688296.SH,2025-11-05,15.38,15.54,15.16,15.44,15.4,0.04,0.2597,20447.96,31414.775,1.904,0.99,,2.622,166595.531
688296.SH,2025-11-06,15.44,15.6,15.1,15.35,15.44,-0.09,-0.5829,19025.79,29020.793,1.7716,0.87,,2.6067,165624.4431
688296.SH,2025-11-07,15.38,15.38,15.03,15.28,15.35,-0.07,-0.456,14501.86,22048.548,1.3504,0.66,,2.5948,164869.1525
688296.SH,2025-11-10,15.23,15.49,15.14,15.25,15.28,-0.03,-0.1963,13454.42,20560.884,1.2528,0.62,,2.5897,164545.4565
688296.SH,2025-11-11,15.35,15.66,15.24,15.52,15.25,0.27,1.7705,15573.67,24054.04,1.4502,0.87,,2.6356,167458.7203
688296.SH,2025-11-12,15.48,15.89,15.35,15.6,15.52,0.08,0.5155,18432.86,28746.665,1.7164,1.11,,2.6491,168321.9096
688296.SH,2025-11-13,15.65,15.75,15.41,15.61,15.6,0.01,0.0641,17727.93,27629.292,1.6508,1.09,,2.6508,168429.8083
688296.SH,2025-11-14,15.73,15.95,15.54,15.78,15.61,0.17,1.089,20991.94,33173.165,1.9547,1.32,,2.6797,170264.0855
688296.SH,2025-11-17,15.71,16.07,15.56,15.96,15.78,0.18,1.1407,20872.1,33054.677,1.9435,1.21,,2.7103,172206.2614
688296.SH,2025-11-18,16.02,16.6,15.82,16.35,15.96,0.39,2.4436,41987.24,68353.221,3.9097,2.24,,2.7765,176414.3091
688296.SH,2025-11-19,16.5,16.5,15.13,15.31,16.35,-1.04,-6.3609,40095.08,62829.664,3.7335,1.67,,2.5999,165192.8485
688296.SH,2025-11-20,15.45,15.47,14.69,15.23,15.31,-0.08,-0.5225,21977.63,33420.613,2.0465,0.78,,2.5863,164329.6592
688296.SH,2025-11-21,15.28,15.5,14.21,14.68,15.23,-0.55,-3.6113,37085.68,54727.356,3.4533,1.27,,2.4929,158395.2329
688296.SH,2025-11-24,14.74,15.2,14.5,15.07,14.68,0.39,2.6567,31729.24,47047.546,2.9545,0.98,,2.5591,162603.2806
688296.SH,2025-11-25,15.11,15.72,15.11,15.38,15.07,0.31,2.0571,26543.39,41192.436,2.4716,0.77,,2.6118,165948.1391
688296.SH,2025-11-26,15.38,15.82,15.01,15.09,15.38,-0.29,-1.8856,20078.27,30873.255,1.8696,0.64,,2.5625,162819.0779
688296.SH,2025-11-27,15.04,15.28,15.0,15.16,15.09,0.07,0.4639,16285.78,24633.271,1.5165,0.59,,2.5744,163574.3686
688296.SH,2025-11-28,15.37,15.59,15.03,15.54,15.16,0.38,2.5066,18048.61,27690.124,1.6806,0.69,,2.639,167674.5176
688296.SH,2025-12-01,15.77,15.77,15.23,15.31,15.54,-0.23,-1.4801,21159.6,32816.431,1.9703,0.94,,2.5999,165192.8485
688296.SH,2025-12-02,15.23,15.24,14.72,14.93,15.31,-0.38,-2.482,20887.38,31110.457,1.9449,1.02,,2.5354,161092.6994
688296.SH,2025-12-03,14.88,15.09,14.55,14.65,14.93,-0.28,-1.8754,16456.92,24203.646,1.5324,0.85,,2.4878,158071.5369
688296.SH,2025-12-04,14.73,14.73,14.28,14.29,14.65,-0.36,-2.4573,17476.99,25205.722,1.6274,0.94,,2.4267,154187.1851
688296.SH,2025-12-05,14.4,14.47,14.12,14.42,14.29,0.13,0.9097,16168.84,23168.88,1.5056,0.86,,2.4488,155589.8677
688296.SH,2025-12-08,14.58,14.86,14.58,14.75,14.42,0.33,2.2885,17603.11,25915.996,1.6391,0.96,,2.5048,159150.5235
688296.SH,2025-12-09,14.99,14.99,14.32,14.32,14.75,-0.43,-2.9153,13356.37,19515.973,1.2437,0.75,,2.4318,154510.8811
688296.SH,2025-12-10,14.38,14.5,13.85,13.85,14.32,-0.47,-3.2821,15777.63,22199.247,1.4691,0.97,,2.352,149439.6441
688296.SH,2025-12-11,13.93,13.99,13.33,13.36,13.85,-0.49,-3.5379,23665.0,31983.925,2.2036,1.47,,2.2688,144152.6098
688296.SH,2025-12-12,13.28,13.52,12.95,13.07,13.36,-0.29,-2.1707,22624.36,29911.1,2.1067,1.31,,2.2195,141023.5486
688296.SH,2025-12-15,13.09,13.31,12.87,13.12,13.07,0.05,0.3826,19629.97,25700.081,1.8279,1.06,,2.228,141563.0419
688296.SH,2025-12-16,13.12,13.21,12.75,12.93,13.12,-0.19,-1.4482,12772.2,16488.17,1.1893,0.67,,2.1957,139512.9674
688296.SH,2025-12-17,13.03,13.03,12.55,12.85,12.93,-0.08,-0.6187,17509.28,22368.979,1.6304,0.93,,2.1821,138649.7781
688296.SH,2025-12-18,12.85,13.48,12.76,13.27,12.85,0.42,3.2685,25239.48,33353.749,2.3502,1.31,,2.2535,143181.5218
688296.SH,2025-12-19,13.34,13.74,13.25,13.64,13.27,0.37,2.7882,19088.96,25791.284,1.7775,0.98,,2.3163,147173.7722
688296.SH,2025-12-22,13.66,13.86,13.43,13.45,13.64,-0.19,-1.393,16045.9,21737.314,1.4941,0.85,,2.284,145123.6977
688296.SH,2025-12-23,13.54,13.54,13.11,13.2,13.45,-0.25,-1.8587,15312.97,20298.121,1.4259,0.84,,2.2416,142426.2312
688296.SH,2025-12-24,13.29,13.4,13.16,13.31,13.2,0.11,0.8333,9574.63,12740.581,0.8915,0.51,,2.2603,143613.1165
688296.SH,2025-12-25,13.37,13.51,13.24,13.45,13.31,0.14,1.0518,14032.99,18749.449,1.3067,0.82,,2.284,145123.6977
688296.SH,2025-12-26,13.54,13.55,13.21,13.28,13.45,-0.17,-1.2639,18319.68,24534.947,1.7059,1.24,,2.2552,143289.4205
688296.SH,2025-12-29,13.39,13.46,13.12,13.33,13.28,0.05,0.3765,13587.79,18048.114,1.2652,0.93,,2.2637,143828.9138
688296.SH,2025-12-30,13.39,13.5,13.19,13.21,13.33,-0.12,-0.9002,11988.37,15944.557,1.1163,0.85,,2.2433,142534.1299
688296.SH,2025-12-31,13.28,13.33,12.99,13.25,13.21,0.04,0.3028,12301.63,16191.311,1.1455,0.91,,2.2501,142965.7245
688296.SH,2026-01-05,13.32,13.92,13.12,13.68,13.25,0.43,3.2453,26487.06,36146.833,2.4664,1.89,,2.3231,147605.3669
688296.SH,2026-01-06,13.75,13.86,13.49,13.56,13.68,-0.12,-0.8772,17787.46,24259.768,1.6563,1.08,,2.3027,146310.583
688296.SH,2026-01-07,13.49,13.58,13.31,13.36,13.56,-0.2,-1.4749,18492.07,24876.631,1.7219,1.13,,2.2688,144152.6098
688296.SH,2026-01-08,13.42,13.86,13.38,13.79,13.36,0.43,3.2186,18464.76,25223.639,1.7194,1.06,,2.3418,148792.2521
688296.SH,2026-01-09,13.85,14.18,13.71,14.02,13.79,0.23,1.6679,23311.23,32456.586,2.1706,1.25,,2.3808,151273.9213
688296.SH,2026-01-12,14.06,14.61,14.06,14.58,14.02,0.56,3.9943,26784.52,38547.04,2.4941,1.28,,2.4759,157316.2463
688296.SH,2026-01-13,14.63,15.0,14.4,14.6,14.58,0.02,0.1372,26904.13,39616.571,2.5052,1.28,,2.4793,157532.0436
688296.SH,2026-01-14,14.67,15.31,14.56,15.09,14.6,0.49,3.3562,32400.43,48463.551,3.017,1.42,,2.5625,162819.0779
688296.SH,2026-01-15,15.16,15.16,14.56,14.84,15.09,-0.25,-1.6567,29182.42,43064.976,2.7173,1.14,,2.5201,160121.6114
688296.SH,2026-01-16,14.91,15.11,14.5,14.7,14.84,-0.14,-0.9434,22059.39,32536.245,2.0541,0.8,,2.4963,158611.0302
688296.SH,2026-01-19,14.7,15.34,14.57,15.29,14.7,0.59,4.0136,29963.9,45230.92,2.7901,1.09,,2.5965,164977.0511
688296.SH,2026-01-20,15.29,15.58,14.8,15.01,15.29,-0.28,-1.8313,27320.23,41400.69,2.5439,0.97,,2.549,161955.8887
688296.SH,2026-01-21,15.08,15.46,14.64,15.3,15.01,0.29,1.932,23574.4,35572.735,2.1951,0.84,,2.5982,165084.9498
688296.SH,2026-01-22,15.22,15.68,15.2,15.49,15.3,0.19,1.2418,12143.06,18748.956,1.1307,0.46,,2.6305,167135.0243
688296.SH,2026-01-23,15.48,15.63,15.42,15.5,15.49,0.01,0.0646,12747.28,19775.901,1.187,0.55,,2.6322,167242.923
688296.SH,2026-01-26,15.5,15.61,14.92,15.14,15.5,-0.36,-2.3226,18007.27,27267.749,1.6768,0.85,,2.571,163358.5712
688296.SH,2026-01-27,15.13,15.32,14.62,15.15,15.14,0.01,0.0661,20702.52,31200.225,1.9277,1.1,,2.5727,163466.4699
688296.SH,2026-01-28,15.22,15.49,15.0,15.35,15.15,0.2,1.3201,23511.14,35835.041,2.1893,1.35,,2.6067,165624.4431
688296.SH,2026-01-29,15.35,16.27,14.9,15.23,15.35,-0.12,-0.7818,40120.66,62885.534,3.7359,2.3,,2.5863,164329.6592
688296.SH,2026-01-30,15.18,15.6,15.1,15.53,15.23,0.3,1.9698,21881.07,33527.363,2.0375,0.95,,2.6373,167566.619
688296.SH,2026-02-02,15.59,16.35,15.25,15.33,15.53,-0.2,-1.2878,26669.8,41872.142,2.4834,1.07,,2.6033,165408.6458
688296.SH,2026-02-03,15.41,16.24,15.41,16.05,15.33,0.72,4.6967,25631.59,40837.087,2.3867,0.96,,2.7256,173177.3493
688296.SH,2026-02-04,16.05,16.16,15.62,15.83,16.05,-0.22,-1.3707,20877.63,33122.757,1.944,0.76,,2.6882,170803.5788
688296.SH,2026-02-05,16.0,16.2,15.83,16.03,15.83,0.2,1.2634,15924.97,25562.043,1.4829,0.59,,2.7222,172961.552
688296.SH,2026-02-06,15.87,16.26,15.8,16.06,16.03,0.03,0.1871,13628.91,21917.902,1.2691,0.61,,2.7273,173285.248
688296.SH,2026-02-09,16.2,16.39,16.17,16.29,16.06,0.23,1.4321,15462.53,25170.638,1.4398,0.75,,2.7663,175766.9171
688296.SH,2026-02-10,16.37,16.74,16.3,16.6,16.29,0.31,1.903,18215.77,30133.724,1.6962,1.0,,2.819,179111.7756
688296.SH,2026-02-11,16.54,16.87,16.2,16.64,16.6,0.04,0.241,17497.6,29032.498,1.6293,1.04,,2.8258,179543.3702
