ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688106.SH,2025-06-09,18.49,18.66,18.39,18.52,18.49,0.03,0.1622,37609.62,69601.732,0.7803,0.83,44.3594,3.0747,892622.1281
688106.SH,2025-06-10,18.51,18.72,18.23,18.49,18.52,-0.03,-0.162,47880.7,88415.204,0.9934,1.09,44.2875,3.0698,891176.196
688106.SH,2025-06-11,18.46,18.6,18.15,18.15,18.49,-0.34,-1.8388,40285.0,73982.99,0.8358,0.94,43.4732,3.0133,874788.9647
688106.SH,2025-06-12,18.18,18.22,17.8,17.89,18.15,-0.26,-1.4325,52369.16,93734.95,1.0865,1.26,42.8504,2.9701,862257.5525
688106.SH,2025-06-13,17.82,17.89,17.13,17.44,17.89,-0.45,-2.5154,130001.12,225628.747,2.6972,3.02,41.7726,2.8954,840568.5699
688106.SH,2025-06-16,17.25,17.45,17.21,17.28,17.44,-0.16,-0.9174,44119.52,76398.356,0.9154,0.72,41.3893,2.8689,832856.9316
688106.SH,2025-06-17,17.28,17.37,17.12,17.2,17.28,-0.08,-0.463,32841.27,56583.136,0.6814,0.52,41.1977,2.8556,829001.1125
688106.SH,2025-06-18,17.13,17.29,17.01,17.1,17.2,-0.1,-0.5814,30610.3,52423.094,0.6351,0.51,40.9582,2.839,824181.3386
688106.SH,2025-06-19,17.05,17.44,17.04,17.22,17.1,0.12,0.7018,43268.89,74472.159,0.8977,0.75,41.2456,2.8589,829965.0673
688106.SH,2025-06-20,17.23,17.38,16.99,17.32,17.22,0.1,0.5807,42558.66,73335.502,0.883,0.76,41.4851,2.8755,834784.8412
688106.SH,2025-06-23,17.1,17.35,17.08,17.35,17.32,0.03,0.1732,40980.58,70562.098,0.8503,1.06,41.557,2.8805,836230.7734
688106.SH,2025-06-24,17.35,17.72,17.35,17.71,17.35,0.36,2.0749,44145.98,77788.153,0.9159,1.16,42.4193,2.9403,853581.9595
688106.SH,2025-06-25,17.75,17.75,17.51,17.72,17.71,0.01,0.0565,36364.81,64150.327,0.7545,0.9,42.4432,2.9419,854063.9369
688106.SH,2025-06-26,17.68,17.75,17.53,17.58,17.72,-0.14,-0.7901,37029.35,65332.22,0.7683,0.89,42.1079,2.9187,847316.2534
688106.SH,2025-06-27,17.65,17.69,17.48,17.56,17.58,-0.02,-0.1138,29359.11,51627.43,0.6091,0.73,42.06,2.9154,846352.2986
688106.SH,2025-06-30,17.52,18.14,17.51,17.89,17.56,0.33,1.8793,64644.27,115165.88,1.3412,1.72,42.8504,2.9701,862257.5525
688106.SH,2025-07-01,17.9,18.03,17.65,17.72,17.89,-0.17,-0.9503,46995.36,83636.458,0.9751,1.11,42.4432,2.9419,854063.9369
688106.SH,2025-07-02,17.7,17.72,17.3,17.45,17.72,-0.27,-1.5237,56732.62,99004.081,1.1771,1.32,41.7965,2.8971,841050.5473
688106.SH,2025-07-03,17.46,17.51,17.33,17.44,17.45,-0.01,-0.0573,33564.5,58448.36,0.6964,0.71,41.7726,2.8954,840568.753
688106.SH,2025-07-04,17.44,17.49,17.18,17.2,17.44,-0.24,-1.3761,47881.06,82826.763,0.9934,1.04,41.1977,2.8556,829001.2931
688106.SH,2025-07-07,17.2,17.38,17.13,17.3,17.2,0.1,0.5814,33065.33,57129.054,0.686,0.66,41.4372,2.8722,833821.0681
688106.SH,2025-07-08,17.3,17.48,17.22,17.43,17.3,0.13,0.7514,48096.96,83644.882,0.9979,1.1,41.7486,2.8938,840086.7755
688106.SH,2025-07-09,17.44,17.83,17.36,17.65,17.43,0.22,1.2622,69541.84,122088.269,1.4428,1.59,42.2756,2.9303,850690.2804
688106.SH,2025-07-10,17.64,17.64,17.44,17.55,17.65,-0.1,-0.5666,65449.21,114611.42,1.3579,1.41,42.036,2.9137,845870.5055
688106.SH,2025-07-11,17.57,17.64,17.43,17.54,17.55,-0.01,-0.057,44578.86,78235.329,0.9249,0.84,42.0121,2.912,845388.528
688106.SH,2025-07-14,17.5,17.6,17.46,17.46,17.54,-0.08,-0.4561,31437.15,55152.241,0.6523,0.6,41.8205,2.8987,841532.708
688106.SH,2025-07-15,17.46,17.55,17.22,17.3,17.46,-0.16,-0.9164,36436.47,63152.106,0.756,0.7,41.4372,2.8722,833821.0681
688106.SH,2025-07-16,17.3,17.5,17.23,17.38,17.3,0.08,0.4624,31962.59,55567.025,0.6632,0.65,41.6288,2.8855,837676.888
688106.SH,2025-07-17,17.43,17.62,17.33,17.59,17.38,0.21,1.2083,52128.09,91000.469,1.0815,1.24,42.1318,2.9203,847798.4155
688106.SH,2025-07-18,17.59,17.88,17.49,17.78,17.59,0.19,1.0802,69799.68,123076.249,1.4482,1.78,42.5869,2.9519,856955.9879
688106.SH,2025-07-21,17.78,17.79,17.68,17.71,17.78,-0.07,-0.3937,45935.16,81433.103,0.9531,1.04,42.4193,2.9403,853582.1454
688106.SH,2025-07-22,17.67,17.83,17.67,17.81,17.71,0.1,0.5647,52012.04,92410.969,1.0791,1.1,42.6588,2.9569,858401.9204
688106.SH,2025-07-23,17.74,18.01,17.74,17.78,17.81,-0.03,-0.1684,62022.78,110895.875,1.2868,1.23,42.5869,2.9519,856955.9879
688106.SH,2025-07-24,17.74,18.1,17.73,18.06,17.78,0.28,1.5748,68522.22,123093.199,1.4217,1.22,43.2576,2.9984,870451.3578
688106.SH,2025-07-25,18.1,18.26,17.95,18.09,18.06,0.03,0.1661,50103.59,90638.38,1.0395,0.84,43.3295,3.0033,871897.2903
688106.SH,2025-07-28,18.01,18.3,18.01,18.06,18.09,-0.03,-0.1658,63545.4,115365.699,1.3184,1.14,43.2576,2.9984,870451.3578
688106.SH,2025-07-29,18.02,18.26,17.91,18.19,18.06,0.13,0.7198,59462.97,107627.303,1.2337,1.0,43.569,3.0199,876717.0652
688106.SH,2025-07-30,18.23,18.3,17.84,17.99,18.19,-0.2,-1.0995,63061.39,114054.874,1.3084,1.04,43.0899,2.9867,867077.5153
688106.SH,2025-07-31,18.0,18.1,17.58,17.62,17.99,-0.37,-2.0567,69391.24,123561.698,1.4397,1.14,42.2037,2.9253,849244.348
688106.SH,2025-08-01,17.63,17.83,17.6,17.65,17.62,0.03,0.1703,47227.38,83657.869,0.9799,0.77,42.2756,2.9303,850690.2804
688106.SH,2025-08-04,17.61,17.8,17.42,17.79,17.65,0.14,0.7932,41106.74,72400.157,0.8529,0.68,42.6109,2.9535,857437.9654
688106.SH,2025-08-05,17.81,18.0,17.77,17.99,17.79,0.2,1.1242,44414.85,79440.477,0.9215,0.79,43.0899,2.9867,867077.5153
688106.SH,2025-08-06,18.01,18.12,17.94,18.08,17.99,0.09,0.5003,42251.33,76344.481,0.8766,0.8,43.3055,3.0017,871415.3128
688106.SH,2025-08-07,18.08,18.17,17.86,18.02,18.08,-0.06,-0.3319,52066.34,93811.721,1.0803,1.07,43.1618,2.9917,868523.4478
688106.SH,2025-08-08,18.1,18.1,17.86,17.95,18.02,-0.07,-0.3885,48823.49,87661.828,1.013,1.08,42.9941,2.9801,865149.6053
688106.SH,2025-08-11,17.9,18.33,17.9,18.22,17.95,0.27,1.5042,90867.59,165370.553,1.8853,1.99,43.6408,3.0249,878162.9977
688106.SH,2025-08-12,18.22,18.4,18.04,18.22,18.22,0.0,0.0,109997.18,200308.357,2.2822,1.98,43.6408,3.0249,878162.9977
688106.SH,2025-08-13,18.39,19.55,18.31,19.49,18.22,1.27,6.9704,323040.21,620304.147,6.7024,4.7,46.6828,3.2358,939374.1397
688106.SH,2025-08-14,19.22,19.39,18.58,18.61,19.49,-0.88,-4.5151,191901.51,361695.946,3.9815,1.54,44.575,3.0897,896960.1201
688106.SH,2025-08-15,18.52,19.14,18.51,19.06,18.61,0.45,2.4181,140834.87,266984.229,2.922,0.92,45.6528,3.1644,918649.1074
688106.SH,2025-08-18,19.33,19.36,18.97,19.17,19.06,0.11,0.5771,144989.32,277128.513,3.0082,0.85,45.9163,3.1826,923950.8598
688106.SH,2025-08-19,19.18,19.18,18.83,18.95,19.17,-0.22,-1.1476,88001.2,166992.444,1.8258,0.48,45.3893,3.1461,913347.3549
688106.SH,2025-08-20,19.4,19.45,18.87,19.22,18.95,0.27,1.4248,117713.22,225402.468,2.4423,0.66,46.036,3.1909,926360.7473
688106.SH,2025-08-21,19.28,19.28,18.95,19.09,19.22,-0.13,-0.6764,95134.69,181615.732,1.9738,0.7,45.7247,3.1694,920095.0399
688106.SH,2025-08-22,19.09,19.47,18.91,19.44,19.09,0.35,1.8334,146831.39,283435.681,3.0464,1.25,46.563,3.2275,936964.2522
688106.SH,2025-08-25,19.31,19.48,18.97,19.19,19.44,-0.25,-1.286,186317.08,357778.478,3.8657,1.57,45.9642,3.1423,924914.9146
688106.SH,2025-08-26,19.16,19.16,18.92,18.98,19.19,-0.21,-1.0943,98189.31,186680.467,2.0372,0.77,45.4612,3.1079,914793.3861
688106.SH,2025-08-27,18.98,19.15,18.6,18.6,18.98,-0.38,-2.0021,116229.53,219767.525,2.4115,0.9,44.551,3.0457,896478.2393
688106.SH,2025-08-28,18.5,19.04,18.36,19.04,18.6,0.44,2.3656,126238.77,236458.126,2.6192,0.98,45.6049,3.1178,917685.2514
688106.SH,2025-08-29,18.96,19.15,18.69,18.8,19.04,-0.24,-1.2605,84700.49,159611.054,1.7574,0.63,45.0301,3.0785,906117.7902
688106.SH,2025-09-01,18.79,19.08,18.76,19.02,18.8,0.22,1.1702,84135.54,159446.457,1.7456,0.69,45.557,3.1145,916721.2963
688106.SH,2025-09-02,18.96,19.02,18.35,18.5,19.02,-0.52,-2.734,91879.25,170716.906,1.9063,0.9,44.3115,3.0293,891658.4638
688106.SH,2025-09-03,18.6,18.7,18.2,18.27,18.5,-0.23,-1.2432,67740.08,124982.962,1.4055,0.67,43.7606,2.9917,880572.9802
688106.SH,2025-09-04,18.32,18.44,17.69,17.9,18.27,-0.37,-2.0252,83812.26,151383.088,1.7389,0.92,42.8744,2.9311,862739.8109
688106.SH,2025-09-05,17.98,18.45,17.92,18.45,17.9,0.55,3.0726,74332.6,135306.494,1.5422,0.9,44.1917,3.0212,889248.5761
688106.SH,2025-09-08,18.45,18.57,18.23,18.55,18.45,0.1,0.542,58126.78,107044.316,1.206,0.72,44.4313,3.0375,894068.3515
688106.SH,2025-09-09,18.45,18.55,18.09,18.18,18.55,-0.37,-1.9946,55876.05,102139.863,1.1593,0.74,43.545,2.9769,876235.1823
688106.SH,2025-09-10,18.25,18.35,17.99,18.03,18.18,-0.15,-0.8251,62269.6,112724.131,1.292,0.92,43.1857,2.9524,869005.519
688106.SH,2025-09-11,17.99,18.53,17.86,18.53,18.03,0.5,2.7732,86508.24,158117.378,1.7949,1.29,44.3834,3.0343,893104.3964
688106.SH,2025-09-12,18.52,18.73,18.4,18.68,18.53,0.15,0.8095,87108.92,161913.607,1.8073,1.29,44.7426,3.0588,900334.0597
688106.SH,2025-09-15,18.78,18.81,18.29,18.31,18.68,-0.37,-1.9807,67277.18,123891.646,1.3959,0.96,43.8564,2.9982,882500.8904
688106.SH,2025-09-16,18.37,18.41,18.12,18.36,18.31,0.05,0.2731,49487.13,90452.175,1.0268,0.69,43.9762,3.0064,884910.7781
688106.SH,2025-09-17,18.31,18.62,18.21,18.56,18.36,0.2,1.0893,63394.73,117169.516,1.3153,0.9,44.4552,3.0392,894550.3291
688106.SH,2025-09-18,18.53,18.85,18.15,18.28,18.56,-0.28,-1.5086,95588.32,177466.176,1.9833,1.35,43.7845,2.9933,881054.9577
688106.SH,2025-09-19,18.37,18.99,18.29,18.73,18.28,0.45,2.4617,131045.79,245079.108,2.7189,1.81,44.8624,3.067,902743.9474
688106.SH,2025-09-22,18.82,18.87,18.48,18.67,18.73,-0.06,-0.3203,67772.91,125940.646,1.4061,0.83,44.7187,3.0572,899852.0821
688106.SH,2025-09-23,18.69,19.1,17.89,19.05,18.67,0.38,2.0354,165944.71,307173.044,3.443,2.04,45.6289,3.1194,918167.2289
688106.SH,2025-09-24,19.0,20.07,18.91,19.71,19.05,0.66,3.4646,275424.46,538019.617,5.7145,2.63,47.2097,3.2275,949977.7471
688106.SH,2025-09-25,19.58,20.02,19.51,19.75,19.71,0.04,0.2029,179126.48,354937.56,3.7165,1.22,47.3055,3.234,951905.6573
688106.SH,2025-09-26,19.73,20.05,19.46,19.54,19.75,-0.21,-1.0633,117854.8,231963.021,2.4452,0.72,46.8025,3.1996,941784.1288
688106.SH,2025-09-29,19.45,19.84,19.31,19.61,19.54,0.07,0.3582,93053.86,181770.121,1.9307,0.58,46.9702,3.2111,945157.9716
688106.SH,2025-09-30,19.68,19.87,19.5,19.76,19.61,0.15,0.7649,110905.54,218571.434,2.3011,0.67,47.3295,3.2357,952387.6348
688106.SH,2025-10-09,20.66,22.65,20.11,21.38,19.76,1.62,8.1984,326789.52,689549.351,6.7802,2.1,51.2097,3.5009,1030467.9976
688106.SH,2025-10-10,21.12,21.15,20.4,20.82,21.38,-0.56,-2.6193,195484.14,404344.305,4.0559,1.18,49.8684,3.4092,1003477.2549
688106.SH,2025-10-13,19.98,21.83,19.98,21.73,20.82,0.91,4.3708,253031.52,538111.207,5.2499,1.5,52.048,3.5582,1047337.2118
688106.SH,2025-10-14,22.03,22.15,20.99,21.1,21.73,-0.63,-2.8992,187432.39,399328.686,3.8888,0.96,50.5391,3.4551,1016972.6263
688106.SH,2025-10-15,21.1,21.33,20.57,21.16,21.1,0.06,0.2844,136893.25,286191.965,2.8402,0.64,50.6828,3.4649,1019864.4916
688106.SH,2025-10-16,21.15,21.16,20.48,20.67,21.16,-0.49,-2.3157,102911.15,213138.904,2.1352,0.47,49.5091,3.3847,996247.5917
688106.SH,2025-10-17,20.65,20.81,19.9,20.1,20.67,-0.57,-2.7576,98796.48,199584.974,2.0498,0.56,48.1438,3.2913,968774.8715
688106.SH,2025-10-20,20.35,20.7,20.14,20.25,20.1,0.15,0.7463,67945.26,138368.707,1.4097,0.44,48.5031,3.3159,976004.5347
688106.SH,2025-10-21,20.38,20.67,20.13,20.34,20.25,0.09,0.4444,84384.73,172237.717,1.7508,0.71,48.7187,3.3306,980342.3326
688106.SH,2025-10-22,20.26,20.32,19.93,20.08,20.34,-0.26,-1.2783,57680.41,115920.491,1.1967,0.59,48.0959,3.2881,967810.9164
688106.SH,2025-10-23,20.0,20.06,19.56,19.9,20.08,-0.18,-0.8964,71049.98,140524.383,1.4741,0.86,47.6648,3.2586,959135.3205
688106.SH,2025-10-24,20.08,20.26,19.93,20.16,19.9,0.26,1.3065,64286.62,129566.035,1.3338,0.85,48.2876,3.3012,971666.7368
688106.SH,2025-10-27,20.67,21.12,20.31,20.36,20.16,0.2,0.9921,121531.61,251011.371,2.5215,1.76,48.7666,3.3339,981306.2877
688106.SH,2025-10-28,20.2,20.69,20.1,20.66,20.36,0.3,1.4735,90355.06,184557.14,1.8747,1.13,49.4852,3.383,995765.6142
688106.SH,2025-10-29,20.75,21.03,20.39,20.62,20.66,-0.04,-0.1936,88673.08,183609.545,1.8398,1.09,49.3894,3.3765,993837.704
688106.SH,2025-10-30,20.65,21.02,20.35,20.4,20.62,-0.22,-1.0669,88554.55,182751.929,1.8373,1.02,48.8624,3.3405,983234.1979
688106.SH,2025-10-31,20.15,20.45,19.9,20.28,20.4,-0.12,-0.5882,77107.89,155520.066,1.5998,0.85,48.575,3.3048,977450.4673
688106.SH,2025-11-03,20.18,20.56,20.03,20.56,20.28,0.28,1.3807,71455.89,144908.076,1.4826,0.77,49.2456,3.3504,990945.8387
688106.SH,2025-11-04,20.55,20.69,20.06,20.15,20.56,-0.41,-1.9942,59613.22,121152.669,1.2368,0.72,48.2636,3.2836,971184.7592
688106.SH,2025-11-05,19.98,20.18,19.8,20.03,20.15,-0.12,-0.5955,55191.17,110252.211,1.1451,0.72,47.9762,3.2641,965401.0286
688106.SH,2025-11-06,20.1,20.48,19.88,20.3,20.03,0.27,1.348,79342.54,160390.596,1.6462,1.13,48.6229,3.3081,978414.4224
688106.SH,2025-11-07,20.17,21.34,19.99,21.12,20.3,0.82,4.0394,179669.5,375953.272,3.7278,2.62,50.587,3.4417,1017936.5814
688106.SH,2025-11-10,21.9,23.1,21.8,21.91,21.12,0.79,3.7405,252142.69,563540.465,5.2314,2.83,52.4792,3.5704,1056012.9216
688106.SH,2025-11-11,21.96,22.34,21.7,21.94,21.91,0.03,0.1369,115874.62,255202.251,2.4041,0.93,52.551,3.5753,1057458.8544
688106.SH,2025-11-12,21.85,21.86,20.85,21.16,21.94,-0.78,-3.5552,116700.62,246909.097,2.4213,0.86,50.6828,3.4482,1019864.6016
688106.SH,2025-11-13,21.13,21.79,21.13,21.25,21.16,0.09,0.4253,88547.52,189406.096,1.8372,0.6,50.8983,3.4629,1024202.4
688106.SH,2025-11-14,21.05,21.26,20.62,20.62,21.25,-0.63,-2.9647,75291.01,156843.985,1.5621,0.5,49.3894,3.3602,993837.8112
688106.SH,2025-11-17,20.61,21.2,20.25,20.4,20.62,-0.22,-1.0669,78349.04,161096.495,1.6256,0.6,48.8624,3.3244,983234.304
688106.SH,2025-11-18,20.3,20.4,19.91,20.01,20.4,-0.39,-1.9118,72623.7,146130.962,1.5068,0.76,47.9283,3.2608,964437.1776
688106.SH,2025-11-19,19.91,20.24,19.65,19.67,20.01,-0.34,-1.6992,59712.14,118408.813,1.2389,0.69,47.1139,3.2054,948049.9392
688106.SH,2025-11-20,19.88,20.05,19.32,19.38,19.67,-0.29,-1.4743,63240.29,124197.463,1.3121,0.84,46.4193,3.1581,934072.5888
688106.SH,2025-11-21,19.26,19.38,18.53,18.55,19.38,-0.83,-4.2828,79718.03,150598.574,1.654,1.14,44.4313,3.0229,894068.448
688106.SH,2025-11-24,18.8,18.93,18.39,18.68,18.55,0.13,0.7008,61223.89,114234.84,1.2703,0.87,44.7426,3.0441,900334.1568
688106.SH,2025-11-25,18.73,19.02,18.73,18.79,18.68,0.11,0.5889,59321.73,112008.833,1.2308,0.88,45.0061,3.062,905635.9104
688106.SH,2025-11-26,18.68,18.85,18.52,18.53,18.79,-0.26,-1.3837,54607.26,101998.574,1.133,0.84,44.3834,3.0196,893104.4928
688106.SH,2025-11-27,18.53,18.95,18.53,18.63,18.53,0.1,0.5397,52405.27,98283.032,1.0873,0.82,44.6229,3.0359,897924.2688
688106.SH,2025-11-28,18.65,18.76,18.55,18.72,18.63,0.09,0.4831,35122.46,65633.641,0.7287,0.57,44.8384,3.0506,902262.0672
688106.SH,2025-12-01,18.8,19.1,18.8,19.05,18.72,0.33,1.7628,59471.67,112601.947,1.2339,1.13,45.6289,3.1044,918167.328
688106.SH,2025-12-02,19.15,19.15,18.78,18.81,19.05,-0.24,-1.2598,38524.73,72697.18,0.7993,0.74,45.054,3.0653,906599.8656
688106.SH,2025-12-03,18.8,18.86,18.61,18.63,18.81,-0.18,-0.9569,36621.26,68491.294,0.7598,0.76,44.6229,3.0359,897924.2688
688106.SH,2025-12-04,18.71,18.72,18.27,18.61,18.63,-0.02,-0.1074,47578.05,88058.105,0.9871,1.07,44.575,3.0327,896960.3136
688106.SH,2025-12-05,18.74,18.91,18.46,18.9,18.61,0.29,1.5583,37179.41,69620.235,0.7714,0.86,45.2696,3.0799,910937.664
688106.SH,2025-12-08,18.9,19.07,18.85,18.95,18.9,0.05,0.2646,37744.68,71542.797,0.7831,0.86,45.3893,3.0881,913347.552
688106.SH,2025-12-09,18.95,19.07,18.75,18.77,18.95,-0.18,-0.9499,34793.54,65758.854,0.7219,0.88,44.9582,3.0587,904671.9552
688106.SH,2025-12-10,18.7,19.04,18.65,18.95,18.77,0.18,0.959,39082.76,73789.484,0.8109,1.01,45.3893,3.0881,913347.552
688106.SH,2025-12-11,18.93,19.0,18.7,18.71,18.95,-0.24,-1.2665,37573.41,70678.328,0.7796,0.96,44.8145,3.049,901780.0896
688106.SH,2025-12-12,18.72,19.38,18.72,19.21,18.71,0.5,2.6724,74132.0,141915.148,1.5381,1.99,46.0121,3.1304,925878.9696
688106.SH,2025-12-15,19.19,19.6,18.98,19.33,19.21,0.12,0.6247,58586.95,113507.891,1.2156,1.31,46.2995,3.15,931662.7008
688106.SH,2025-12-16,19.3,19.3,18.92,19.16,19.33,-0.17,-0.8795,52915.41,100999.702,1.0979,1.08,45.8923,3.1223,923469.0816
688106.SH,2025-12-17,19.07,19.2,18.57,19.15,19.16,-0.01,-0.0522,54456.79,102762.885,1.1299,1.04,45.8684,3.1207,922987.104
688106.SH,2025-12-18,19.11,19.54,19.03,19.2,19.15,0.05,0.2611,49877.58,96425.279,1.0349,0.9,45.9882,3.1288,925396.992
688106.SH,2025-12-19,19.41,19.59,19.31,19.43,19.2,0.23,1.1979,51137.98,99567.206,1.061,0.88,46.539,3.1663,936482.4768
688106.SH,2025-12-22,19.58,19.87,19.47,19.62,19.43,0.19,0.9779,75145.03,147983.113,1.5591,1.41,46.9941,3.1972,945640.0512
688106.SH,2025-12-23,19.7,20.16,19.6,19.8,19.62,0.18,0.9174,68874.9,136745.847,1.429,1.21,47.4253,3.2266,954315.648
688106.SH,2025-12-24,19.97,19.99,19.65,19.84,19.8,0.04,0.202,55088.82,109253.532,1.143,0.92,47.5211,3.2331,956243.5584
688106.SH,2025-12-25,19.75,20.33,19.71,20.17,19.84,0.33,1.6633,70121.14,140875.585,1.4549,1.17,48.3115,3.2869,972148.8192
688106.SH,2025-12-26,20.23,20.23,19.86,20.0,20.17,-0.17,-0.8428,67110.71,134501.612,1.3924,1.05,47.9043,3.2592,963955.2
688106.SH,2025-12-29,19.88,19.99,19.61,19.7,20.0,-0.3,-1.5,67623.52,133455.765,1.403,1.01,47.1858,3.2103,949495.872
688106.SH,2025-12-30,19.7,19.78,19.49,19.5,19.7,-0.2,-1.0152,55108.96,108298.459,1.1434,0.84,46.7067,3.1777,939856.32
688106.SH,2025-12-31,19.63,19.77,19.47,19.59,19.5,0.09,0.4615,41461.58,81300.316,0.8602,0.66,46.9223,3.1924,944194.1184
688106.SH,2026-01-05,19.72,20.38,19.72,20.29,19.59,0.7,3.5733,83072.06,167586.707,1.7236,1.38,48.5989,3.3064,977932.5504
688106.SH,2026-01-06,20.27,21.25,20.27,20.86,20.29,0.57,2.8093,137526.66,287396.192,2.8534,2.19,49.9642,3.3993,1005405.6011
688106.SH,2026-01-07,21.05,22.09,21.05,21.78,20.86,0.92,4.4104,226155.23,489978.916,4.6922,2.94,52.1678,3.5492,1049747.5547
688106.SH,2026-01-08,24.01,26.14,24.01,24.2,21.78,2.42,11.1111,587550.84,1478784.294,12.1904,5.41,57.9642,3.9436,1166386.1719
688106.SH,2026-01-09,23.4,24.54,23.4,24.09,24.2,-0.11,-0.4545,378211.83,905560.846,7.8471,1.76,57.7008,3.9257,1161084.4166
688106.SH,2026-01-12,23.9,24.0,23.31,23.7,24.09,-0.39,-1.6189,262104.18,619620.708,5.4381,0.93,56.7666,3.8621,1142287.2841
688106.SH,2026-01-13,23.76,23.89,22.3,22.4,23.7,-1.3,-5.4852,203800.2,465082.224,4.2284,0.64,53.6529,3.6503,1079630.1757
688106.SH,2026-01-14,22.5,23.14,21.96,22.25,22.4,-0.15,-0.6696,200046.69,450986.741,4.1505,0.6,53.2936,3.6258,1072400.5093
688106.SH,2026-01-15,22.25,22.92,22.0,22.88,22.25,0.63,2.8315,181060.21,408368.067,3.7566,0.55,54.8026,3.7285,1102765.108
688106.SH,2026-01-16,23.14,23.43,22.6,23.29,22.88,0.41,1.792,171874.05,394792.638,3.566,0.7,55.7846,3.7953,1122526.1961
688106.SH,2026-01-19,23.35,27.0,23.01,25.52,23.29,2.23,9.5749,427913.63,1067825.071,8.8783,2.1,61.1259,4.1587,1230007.2359
688106.SH,2026-01-20,25.11,25.2,23.83,24.29,25.52,-1.23,-4.8197,241999.55,589735.304,5.021,1.02,58.1798,3.9583,1170723.9718
688106.SH,2026-01-21,24.11,24.6,23.68,23.87,24.29,-0.42,-1.7291,193427.18,465420.878,4.0132,0.79,57.1738,3.8898,1150480.906
688106.SH,2026-01-22,24.18,24.29,23.43,23.57,23.87,-0.3,-1.2568,141328.21,334433.327,2.9323,0.58,56.4553,3.8409,1136021.5732
688106.SH,2026-01-23,23.6,24.42,23.41,24.18,23.57,0.61,2.588,153734.76,367792.672,3.1897,0.65,57.9163,3.9403,1165422.2164
688106.SH,2026-01-26,24.31,24.42,23.03,23.19,24.18,-0.99,-4.0943,147208.52,344873.253,3.0543,0.64,55.5451,3.779,1117706.4185
688106.SH,2026-01-27,22.98,23.76,22.57,23.53,23.19,0.34,1.4661,121914.53,282487.787,2.5295,0.69,56.3595,3.8344,1134093.6622
688106.SH,2026-01-28,23.47,23.58,23.06,23.3,23.53,-0.23,-0.9775,86496.55,201466.922,1.7946,0.57,55.8086,3.7969,1123008.1738
