ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688428.SH,2025-07-16,30.39,30.66,29.5,30.25,30.42,-0.17,-0.5588,84166.55,253500.355,3.1608,0.87,,7.9094,5338047.9548
688428.SH,2025-07-17,30.1,30.89,29.72,30.7,30.25,0.45,1.4876,96202.66,292034.818,3.6128,0.93,,8.0271,5417456.9326
688428.SH,2025-07-18,30.5,31.27,29.73,30.6,30.7,-0.1,-0.3257,77228.64,235199.709,2.8778,0.73,,7.9839,5399810.4931
688428.SH,2025-07-21,30.3,30.73,29.65,29.91,30.6,-0.69,-2.2549,81074.05,242912.196,3.0211,0.87,,7.8038,5278050.0604
688428.SH,2025-07-22,30.0,32.62,29.78,31.56,29.91,1.65,5.5165,108546.53,343183.46,4.0448,1.18,,8.2343,5569216.3125
688428.SH,2025-07-23,31.15,31.58,30.14,30.22,31.56,-1.34,-4.2459,86518.57,265801.511,3.224,0.97,,7.8847,5332754.0229
688428.SH,2025-07-24,30.5,30.8,29.98,30.21,30.22,-0.01,-0.0331,50881.38,154057.246,1.896,0.57,,7.8821,5330989.379
688428.SH,2025-07-25,30.09,30.22,29.35,29.48,30.21,-0.73,-2.4164,57777.38,171248.11,2.153,0.71,,7.6916,5202170.3705
688428.SH,2025-07-28,29.8,30.5,29.5,29.88,29.48,0.4,1.3569,64967.71,194831.875,2.4209,0.84,,7.796,5272756.1286
688428.SH,2025-07-29,29.91,31.5,29.71,30.71,29.88,0.83,2.7778,82277.35,252525.878,3.0659,1.12,,8.0126,5419221.5766
688428.SH,2025-07-30,30.25,31.48,30.1,30.3,30.71,-0.41,-1.3351,65896.59,203048.9,2.4555,0.96,,7.9056,5346871.1746
688428.SH,2025-07-31,30.36,31.23,30.03,30.26,30.3,-0.04,-0.132,60069.44,183361.596,2.2384,0.93,,7.8952,5339812.5988
688428.SH,2025-08-01,30.1,30.79,29.2,29.36,30.26,-0.9,-2.9742,64331.88,192100.666,2.3972,0.97,,7.6603,5180994.6431
688428.SH,2025-08-04,29.3,30.3,29.01,30.16,29.36,0.8,2.7248,68705.11,204139.191,2.5602,1.02,,7.8691,5322166.1592
688428.SH,2025-08-05,30.17,31.3,30.01,30.75,30.16,0.59,1.9562,65283.5,201118.234,2.4327,0.96,,8.023,5426280.1524
688428.SH,2025-08-06,30.83,31.74,30.6,30.84,30.75,0.09,0.2927,54239.1,168788.2,2.0211,0.84,,8.0465,5442161.948
688428.SH,2025-08-07,30.76,30.96,28.7,29.34,30.84,-1.5,-4.8638,96084.89,282778.107,3.5805,1.54,,7.6551,5177465.3552
688428.SH,2025-08-08,29.23,29.3,28.49,28.58,29.34,-0.76,-2.5903,61216.03,176317.18,2.2811,0.88,,7.4568,5043352.4148
688428.SH,2025-08-11,28.07,28.81,28.07,28.57,28.58,-0.01,-0.035,53192.6,151886.187,1.9821,0.77,,7.4542,5041587.7709
688428.SH,2025-08-12,28.32,28.54,27.5,27.97,28.57,-0.6,-2.1001,72106.97,201137.55,2.687,1.09,,7.2977,4935709.1337
688428.SH,2025-08-13,28.04,29.54,28.0,29.0,27.97,1.03,3.6825,77731.84,224323.313,2.8966,1.15,,7.5664,5117467.4608
688428.SH,2025-08-14,29.01,30.76,28.91,29.82,29.0,0.82,2.8276,88554.64,266103.218,3.2998,1.23,,7.7804,5262168.2649
688428.SH,2025-08-15,29.71,31.49,29.37,31.45,29.82,1.63,5.4661,97688.53,299108.16,3.6402,1.38,,8.2056,5549805.229
688428.SH,2025-08-18,31.41,34.02,30.81,33.51,31.45,2.06,6.5501,110413.2,354374.445,4.1144,1.42,,8.7431,5913321.8832
688428.SH,2025-08-19,33.51,33.6,31.43,31.81,33.51,-1.7,-5.0731,107399.19,347190.633,4.0021,1.2,,8.2996,5613332.4113
688428.SH,2025-08-20,31.79,31.81,28.66,30.3,31.81,-1.51,-4.7469,154938.1,463931.25,5.7735,1.61,,7.9595,5346871.1746
688428.SH,2025-08-21,30.3,30.59,29.81,30.21,30.3,-0.09,-0.297,68017.46,205199.36,2.5346,0.61,,7.9359,5330989.379
688428.SH,2025-08-22,30.3,30.38,29.87,30.37,30.21,0.16,0.5296,55005.63,165727.494,2.0497,0.51,,7.9779,5359223.6822
688428.SH,2025-08-25,30.45,30.68,29.31,29.61,30.37,-0.76,-2.5025,118844.27,355046.393,4.4285,1.2,,7.7782,5225110.7419
688428.SH,2025-08-26,29.7,30.59,28.75,28.9,29.61,-0.71,-2.3978,92580.28,273735.004,3.4499,0.92,,7.5917,5099821.0213
688428.SH,2025-08-27,28.95,29.3,28.45,28.51,28.9,-0.39,-1.3495,55773.39,160930.686,2.0783,0.57,,7.4893,5030999.9072
688428.SH,2025-08-28,28.51,28.9,26.43,27.92,28.51,-0.59,-2.0694,143738.25,393975.027,5.3562,1.84,,7.3343,4926885.914
688428.SH,2025-08-29,28.12,29.23,27.57,28.7,27.92,0.78,2.7937,105238.98,299990.39,3.9216,1.13,,7.5392,5064528.1422
688428.SH,2025-09-01,28.9,30.58,28.49,29.64,28.7,0.94,3.2753,120518.43,357292.781,4.4909,1.17,,7.7861,5230404.6737
688428.SH,2025-09-02,29.75,30.5,28.32,28.8,29.64,-0.84,-2.834,110677.38,324753.079,4.1242,1.07,,7.5655,5082174.5818
688428.SH,2025-09-03,28.72,30.19,28.72,29.57,28.8,0.77,2.6736,113706.53,337799.343,4.2371,1.06,,7.7677,5218052.1661
688428.SH,2025-09-04,29.59,29.98,27.21,27.71,29.57,-1.86,-6.2902,102631.46,292528.133,3.8244,0.86,,7.2791,4889828.391
688428.SH,2025-09-05,27.86,28.75,27.0,28.66,27.71,0.95,3.4284,75651.53,211874.556,2.819,0.68,,7.5287,5057469.5664
688428.SH,2025-09-08,28.66,29.01,26.8,27.39,28.66,-1.27,-4.4313,113978.03,314244.928,4.2472,1.09,,7.1951,4833359.7845
688428.SH,2025-09-09,27.39,28.14,26.06,26.5,27.39,-0.89,-3.2494,102909.91,276898.969,3.8348,1.0,,6.9613,4676306.4728
688428.SH,2025-09-10,26.47,27.22,26.14,26.32,26.5,-0.18,-0.6792,68545.52,182178.455,2.5542,0.67,,6.914,4644542.8817
688428.SH,2025-09-11,25.9,26.96,24.74,26.65,26.32,0.33,1.2538,106426.24,276717.289,3.9658,1.15,,7.0007,4702776.1321
688428.SH,2025-09-12,26.71,30.99,26.67,29.89,26.65,3.24,12.1576,213278.42,614712.289,7.9475,2.28,,7.8518,5274520.7725
688428.SH,2025-09-15,29.07,29.58,27.34,27.44,29.89,-2.45,-8.1967,175647.16,495775.186,6.5452,1.45,,7.2082,4842183.0043
688428.SH,2025-09-16,27.44,27.66,26.5,27.31,27.44,-0.13,-0.4738,80997.57,220990.042,3.0182,0.61,,7.1741,4819242.6329
688428.SH,2025-09-17,27.03,27.37,26.7,26.9,27.31,-0.41,-1.5013,55131.65,148809.543,2.0544,0.43,,7.0664,4746892.2309
688428.SH,2025-09-18,27.2,27.7,26.58,27.0,26.9,0.1,0.3717,79891.34,217236.009,2.977,0.63,,7.0926,4764538.6704
688428.SH,2025-09-19,26.58,27.53,26.26,26.32,27.0,-0.68,-2.5185,52779.63,141166.593,1.9667,0.44,,6.914,4644542.8817
688428.SH,2025-09-22,26.45,27.79,26.32,27.47,26.32,1.15,4.3693,74152.3,201743.728,2.7632,0.83,,7.2161,4847476.9361
688428.SH,2025-09-23,27.01,27.74,26.52,27.5,27.47,0.03,0.1092,75821.39,206134.271,2.8254,1.11,,7.224,4852770.868
688428.SH,2025-09-24,27.0,29.03,26.95,28.08,27.5,0.58,2.1091,105272.93,295486.541,3.9228,1.56,,7.3763,4955120.2172
688428.SH,2025-09-25,28.19,30.16,28.19,28.97,28.08,0.89,3.1695,136161.34,399174.637,5.0738,1.76,,7.6101,5112173.5289
688428.SH,2025-09-26,28.77,28.9,27.6,27.9,28.97,-1.07,-3.6935,71490.64,201094.889,2.664,0.8,,7.329,4923356.6261
688428.SH,2025-09-29,27.9,28.29,27.03,27.74,27.9,-0.16,-0.5735,52290.25,143660.096,1.9485,0.56,,7.287,4895122.3228
688428.SH,2025-09-30,27.77,28.93,27.7,28.52,27.74,0.78,2.8118,63011.73,178820.991,2.348,0.71,,7.4919,5032764.5511
688428.SH,2025-10-09,31.42,31.42,26.09,26.74,28.52,-1.78,-6.2412,281614.89,768982.431,10.4939,3.29,,7.0243,4718657.9276
688428.SH,2025-10-10,26.28,26.4,23.95,24.29,26.74,-2.45,-9.1623,197888.48,489992.463,7.374,1.64,,6.3807,4286320.1594
688428.SH,2025-10-13,23.04,24.79,23.04,24.24,24.29,-0.05,-0.2058,90911.64,220720.61,3.3877,0.68,,6.3676,4277496.9396
688428.SH,2025-10-14,24.11,25.62,24.11,24.45,24.24,0.21,0.8663,78756.66,195673.412,2.9347,0.57,,6.4228,4314554.4626
688428.SH,2025-10-15,24.5,24.88,23.81,24.5,24.45,0.05,0.2045,74757.3,182040.596,2.7857,0.52,,6.4359,4323377.6824
688428.SH,2025-10-16,24.5,25.29,24.25,24.63,24.5,0.13,0.5306,60222.72,149618.348,2.2441,0.42,,6.47,4346318.0538
688428.SH,2025-10-17,24.7,24.8,23.6,23.75,24.63,-0.88,-3.5729,61279.74,147571.795,2.2835,0.61,,6.2389,4191029.386
688428.SH,2025-10-20,24.05,24.49,23.8,24.22,23.75,0.47,1.9789,47610.2,114983.25,1.7741,0.65,,6.3623,4273967.6517
688428.SH,2025-10-21,24.47,24.47,23.4,23.86,24.22,-0.36,-1.4864,68295.42,162607.474,2.5449,1.06,,6.2678,4210440.4695
688428.SH,2025-10-22,23.99,24.14,23.06,23.11,23.86,-0.75,-3.1433,67700.56,158833.022,2.5228,1.08,,6.0708,4078092.1731
688428.SH,2025-10-23,23.0,23.19,21.59,22.05,23.11,-1.06,-4.5868,123278.0,272402.154,4.5938,2.02,,5.7923,3891039.9142
688428.SH,2025-10-24,22.12,22.68,21.91,22.41,22.05,0.36,1.6327,59108.26,132273.89,2.2026,0.8,,5.8869,3954567.0964
688428.SH,2025-10-27,22.65,23.37,22.55,23.03,22.41,0.62,2.7666,86085.47,198090.632,3.2078,1.18,,6.0497,4063975.0215
688428.SH,2025-10-28,23.25,23.8,23.01,23.2,23.03,0.17,0.7382,78133.32,182474.819,2.9115,0.97,,6.0944,4093973.9686
688428.SH,2025-10-29,23.0,23.2,22.77,22.97,23.2,-0.23,-0.9914,44736.82,102655.227,1.667,0.54,,6.034,4053387.1577
688428.SH,2025-10-30,22.99,23.25,22.61,22.8,22.97,-0.17,-0.7401,45435.88,104176.904,1.6931,0.58,,5.9893,4023388.2106
688428.SH,2025-10-31,22.88,24.72,22.72,24.53,22.8,1.73,7.5877,124571.5,299819.087,4.642,1.99,,6.4438,4328671.6143
688428.SH,2025-11-03,24.71,24.79,23.74,24.32,24.53,-0.21,-0.8561,76992.07,187239.178,2.869,1.02,,6.3886,4291614.0913
688428.SH,2025-11-04,24.3,24.55,23.78,24.24,24.32,-0.08,-0.3289,66732.56,161571.276,2.4867,0.9,,6.3676,4277496.9396
688428.SH,2025-11-05,23.99,24.73,23.65,23.88,24.24,-0.36,-1.4851,56922.86,136754.136,2.1211,0.79,,6.273,4213969.7574
688428.SH,2025-11-06,23.88,24.52,23.67,24.28,23.88,0.4,1.675,54632.81,131746.518,2.0358,0.74,,6.3781,4284555.5155
688428.SH,2025-11-07,24.25,24.43,23.76,23.86,24.28,-0.42,-1.7298,37049.8,89008.357,1.3806,0.49,,6.2678,4210440.4695
688428.SH,2025-11-10,23.95,24.6,23.66,24.46,23.86,0.6,2.5147,48368.12,116922.414,1.8024,0.83,,6.4254,4316319.1066
688428.SH,2025-11-11,24.5,25.5,24.5,24.9,24.46,0.44,1.7989,77482.83,194559.625,2.8873,1.47,,6.541,4393963.4405
688428.SH,2025-11-12,24.94,25.46,24.53,25.15,24.9,0.25,1.004,49531.38,123946.189,1.8457,0.9,,6.6066,4438079.5393
688428.SH,2025-11-13,25.22,25.95,25.1,25.17,25.15,0.02,0.0795,101644.74,259006.068,3.7876,1.9,,6.6119,4441608.8272
688428.SH,2025-11-14,25.39,25.72,24.41,25.34,25.17,0.17,0.6754,164494.16,414965.674,6.1296,2.62,,6.7089,4471607.7744
688428.SH,2025-11-17,25.42,25.42,24.01,24.76,25.34,-0.58,-2.2889,94918.73,233281.999,3.537,1.07,,6.5554,4369258.4252
688428.SH,2025-11-18,24.76,25.18,24.31,24.49,24.76,-0.27,-1.0905,43036.74,106013.2,1.6037,0.44,,6.4839,4321613.0384
688428.SH,2025-11-19,24.49,24.53,23.88,24.18,24.49,-0.31,-1.2658,39222.95,94711.001,1.4616,0.43,,6.4018,4266909.0759
688428.SH,2025-11-20,24.31,24.38,23.88,24.17,24.18,-0.01,-0.0414,35286.18,85169.913,1.3149,0.4,,6.3991,4265144.432
688428.SH,2025-11-21,23.88,24.48,23.28,23.36,24.17,-0.81,-3.3513,37706.66,89407.404,1.4051,0.5,,6.1847,4122208.2719
688428.SH,2025-11-24,23.36,24.65,23.15,24.42,23.36,1.06,4.5377,57904.77,139484.172,2.1577,1.16,,6.4653,4309260.5308
688428.SH,2025-11-25,24.4,25.4,24.24,25.25,24.42,0.83,3.3989,76333.56,192101.684,2.8444,1.79,,6.6851,4455725.9788
688428.SH,2025-11-26,25.49,26.3,25.11,25.63,25.25,0.38,1.505,68435.78,176885.23,2.5502,1.39,,6.7857,4522782.449
688428.SH,2025-11-27,25.6,26.23,25.6,25.89,25.63,0.26,1.0144,48391.95,125791.414,1.8032,0.88,,6.8545,4568663.1917
688428.SH,2025-11-28,26.06,26.2,25.7,26.03,25.89,0.14,0.5407,41027.89,106367.719,1.5288,0.71,,6.8916,4593368.2071
688428.SH,2025-12-01,26.13,26.3,25.13,25.43,26.03,-0.6,-2.305,47027.67,120092.542,1.7524,0.81,,6.7327,4487489.5699
688428.SH,2025-12-02,25.5,25.5,24.71,24.78,25.43,-0.65,-2.556,32390.8,80828.496,1.207,0.58,,6.5606,4372787.7131
688428.SH,2025-12-03,24.76,25.06,24.22,24.38,24.78,-0.4,-1.6142,27581.39,67643.141,1.0278,0.58,,6.4547,4302201.955
688428.SH,2025-12-04,24.39,25.13,24.31,24.84,24.38,0.46,1.8868,31263.05,77738.923,1.165,0.8,,6.5765,4383375.5768
688428.SH,2025-12-05,24.88,25.04,24.38,24.99,24.84,0.15,0.6039,26683.16,65959.727,0.9943,0.74,,6.6162,4409845.236
688428.SH,2025-12-08,25.17,25.44,24.98,25.06,24.99,0.07,0.2801,29062.22,73208.301,1.083,0.88,,6.6348,4422197.7437
688428.SH,2025-12-09,25.14,25.45,24.1,24.23,25.06,-0.83,-3.3121,37322.59,92084.973,1.3908,1.27,,6.415,4275732.2957
688428.SH,2025-12-10,24.22,24.24,23.51,24.04,24.23,-0.19,-0.7842,47635.39,113502.175,1.7751,1.57,,6.3647,4242204.0606
688428.SH,2025-12-11,24.2,24.23,23.68,23.83,24.04,-0.21,-0.8735,37171.83,88935.013,1.3851,1.08,,6.3091,4205146.5376
688428.SH,2025-12-12,24.11,25.21,23.77,24.94,23.83,1.11,4.658,84675.97,207022.106,3.1553,2.38,,6.603,4401022.0163
688428.SH,2025-12-15,24.95,25.48,23.86,23.96,24.94,-0.98,-3.9294,67674.56,165009.403,2.5218,1.43,,6.3435,4228086.909
688428.SH,2025-12-16,23.78,24.11,22.45,22.5,23.96,-1.46,-6.0935,75464.77,172350.713,2.8121,1.37,,5.957,3970448.892
688428.SH,2025-12-17,22.53,22.68,22.0,22.45,22.5,-0.05,-0.2222,65612.78,146302.855,2.445,1.05,,5.9438,3961625.6722
688428.SH,2025-12-18,22.3,22.56,21.9,22.0,22.45,-0.45,-2.0045,53669.07,118893.63,1.9999,0.81,,5.8246,3882216.6944
688428.SH,2025-12-19,22.18,22.88,22.0,22.2,22.0,0.2,0.9091,65826.13,147454.493,2.4529,0.95,,5.8776,3917509.5734
688428.SH,2025-12-22,22.19,22.5,22.11,22.12,22.2,-0.08,-0.3604,31874.6,70835.303,1.1878,0.49,,5.8564,3903392.4218
688428.SH,2025-12-23,22.4,22.67,22.06,22.16,22.12,0.04,0.1808,35777.75,79946.413,1.3332,0.61,,5.867,3910450.9976
688428.SH,2025-12-24,22.11,22.32,21.73,21.85,22.16,-0.31,-1.3989,62604.7,137174.547,2.3329,1.24,,5.7849,3855747.0351
688428.SH,2025-12-25,21.86,21.96,21.36,21.7,21.85,-0.15,-0.6865,65202.57,141081.597,2.4297,1.31,,5.7452,3829277.3758
688428.SH,2025-12-26,21.78,21.78,21.27,21.44,21.7,-0.26,-1.1982,47334.13,101604.543,1.7638,0.91,,5.6764,3783396.6331
688428.SH,2025-12-29,21.38,21.74,21.23,21.32,21.44,-0.12,-0.5597,67230.84,144227.308,2.5053,1.38,,5.6446,3762220.9057
688428.SH,2025-12-30,21.19,21.32,20.4,20.59,21.32,-0.73,-3.424,76010.77,157273.062,2.8324,1.37,,5.4513,3633401.8972
688428.SH,2025-12-31,20.58,20.79,20.28,20.52,20.59,-0.07,-0.34,47827.65,97778.905,1.7822,0.75,,5.4328,3621049.3895
688428.SH,2026-01-05,20.45,21.54,20.3,21.49,20.52,0.97,4.7271,88618.18,187443.117,3.3022,1.46,,5.6896,3792219.8528
688428.SH,2026-01-06,21.29,21.5,20.71,20.92,21.49,-0.57,-2.6524,96251.95,201643.694,3.5867,1.47,,5.5387,3691635.1476
688428.SH,2026-01-07,20.9,21.88,20.86,21.65,20.92,0.73,3.4895,95790.5,206410.744,3.5695,1.27,,5.732,3820454.1561
688428.SH,2026-01-08,21.8,22.08,21.59,21.77,21.65,0.12,0.5543,79706.73,173816.509,2.9701,0.99,,5.7637,3841629.8835
688428.SH,2026-01-09,21.88,22.85,21.47,22.57,21.77,0.8,3.6748,108414.76,240131.364,4.0399,1.33,,5.9755,3982801.3997
688428.SH,2026-01-12,22.37,22.79,21.91,22.58,22.57,0.01,0.0443,94737.6,211742.79,3.5302,1.01,,5.9782,3984566.0436
688428.SH,2026-01-13,22.5,23.2,22.22,22.27,22.58,-0.31,-1.3729,102600.56,232995.043,3.8232,1.08,,5.8961,3929862.0811
688428.SH,2026-01-14,22.33,22.66,21.77,22.07,22.27,-0.2,-0.8981,96650.13,214650.532,3.6015,1.0,,5.8432,3894569.2021
688428.SH,2026-01-15,21.95,22.59,21.79,22.01,22.07,-0.06,-0.2719,59361.31,131430.928,2.212,0.62,,5.8273,3883981.3384
688428.SH,2026-01-16,22.05,22.38,21.79,22.05,22.01,0.04,0.1817,51561.21,113597.437,1.9213,0.56,,5.8379,3891039.9142
688428.SH,2026-01-19,22.06,22.06,21.35,21.49,22.05,-0.56,-2.5397,55146.05,118893.216,2.0549,0.68,,5.6896,3792219.8528
688428.SH,2026-01-20,21.42,21.62,20.75,20.98,21.49,-0.51,-2.3732,53898.48,113500.336,2.0084,0.74,,5.5546,3702223.0113
688428.SH,2026-01-21,20.73,21.05,20.31,20.4,20.98,-0.58,-2.7645,86432.38,178059.189,3.2208,1.36,,5.401,3599873.6621
688428.SH,2026-01-22,20.4,20.59,19.76,19.96,20.4,-0.44,-2.1569,71101.39,142690.886,2.6495,1.16,,5.2845,3522229.3282
688428.SH,2026-01-23,19.96,20.33,19.81,20.29,19.96,0.33,1.6533,57617.74,116230.627,2.147,0.91,,5.3719,3580462.5786
688428.SH,2026-01-26,20.32,20.43,19.63,19.88,20.29,-0.41,-2.0207,93202.87,186343.131,3.4731,1.44,,5.2633,3508112.1766
688428.SH,2026-01-27,20.0,20.22,19.36,19.98,19.88,0.1,0.503,77453.89,152904.62,2.8862,1.07,,5.2898,3525758.6161
688428.SH,2026-01-28,20.04,20.53,19.98,20.39,19.98,0.41,2.0521,69647.38,140851.765,2.5953,0.9,,5.3984,3598109.0181
688428.SH,2026-01-29,20.35,20.74,19.96,20.15,20.39,-0.24,-1.177,64668.4,131422.865,2.4098,0.88,,5.3348,3555757.5633
688428.SH,2026-01-30,21.64,22.5,21.25,21.4,20.15,1.25,6.2035,280387.4,611465.955,10.4482,3.87,,5.6658,3776338.0573
688428.SH,2026-02-02,21.51,23.06,21.42,21.96,21.4,0.56,2.6168,215897.66,483123.74,8.0451,1.84,,5.814,3875158.1186
688428.SH,2026-02-03,22.19,22.77,20.88,21.13,21.96,-0.83,-3.7796,163536.53,349444.583,6.0939,1.15,,5.5943,3728692.6706
688428.SH,2026-02-04,21.06,21.72,20.9,21.51,21.13,0.38,1.7984,89569.6,191072.715,3.3377,0.56,,5.6949,3795749.1408
688428.SH,2026-02-05,21.57,22.12,21.32,21.81,21.51,0.3,1.3947,97052.23,212059.641,3.6165,0.6,,5.7743,3848688.4593
688428.SH,2026-02-06,21.92,24.58,21.76,24.02,21.81,2.21,10.133,236686.19,555535.28,8.8197,1.4,,6.3594,4238674.7727
688428.SH,2026-02-09,23.81,24.56,23.77,24.3,24.02,0.28,1.1657,160525.57,388196.662,5.9817,1.0,,6.4336,4288084.8034
