ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688360.SH,2026-01-30,19.16,19.42,18.88,19.38,19.22,0.16,0.8325,43385.76,83341.624,1.7197,0.61,55.2468,3.4775,511139.1026
688360.SH,2026-02-02,19.39,19.49,18.96,18.98,19.38,-0.4,-2.064,37269.5,71585.832,1.4773,0.54,54.1066,3.4057,500589.276
688360.SH,2026-02-03,19.09,19.44,19.03,19.4,18.98,0.42,2.2129,24927.04,48051.873,0.988,0.43,55.3039,3.4811,511666.594
688360.SH,2026-02-04,19.49,19.68,19.35,19.65,19.4,0.25,1.2887,28381.07,55368.407,1.125,0.69,56.0165,3.5259,518260.2357
688360.SH,2026-02-05,19.64,19.64,19.24,19.31,19.65,-0.34,-1.7303,19088.86,36962.592,0.7566,0.54,55.0473,3.4649,509292.883
688360.SH,2026-02-06,19.35,19.73,19.15,19.59,19.31,0.28,1.45,23956.11,46787.167,0.9496,0.78,55.8455,3.5152,516677.7617
688360.SH,2026-02-09,19.8,20.15,19.6,20.03,19.59,0.44,2.246,35446.71,70724.579,1.405,1.33,57.0998,3.5941,528282.571
688360.SH,2026-02-10,20.03,20.13,19.84,20.01,20.03,-0.02,-0.0999,23184.96,46304.197,0.919,0.88,57.0428,3.5905,527755.0797
688360.SH,2026-02-11,20.05,20.05,19.79,19.82,20.01,-0.19,-0.9495,18023.58,35916.518,0.7144,0.69,56.5012,3.5564,522743.912
688360.SH,2026-02-12,19.89,20.0,19.65,19.87,19.82,0.05,0.2523,20453.67,40664.778,0.8107,0.85,56.6437,3.5654,524062.6403
688360.SH,2026-02-13,19.58,20.15,19.41,19.83,19.87,-0.04,-0.2013,35491.89,70580.006,1.4068,1.47,56.5297,3.5582,523007.6577
688360.SH,2026-02-24,20.21,20.23,19.74,19.82,19.83,-0.01,-0.0504,26387.35,52387.653,1.0459,0.99,56.5012,3.5564,522743.912
688360.SH,2026-02-25,19.8,19.93,19.72,19.82,19.82,0.0,0.0,25812.07,51126.312,1.0231,1.04,56.5012,3.5564,522743.912
688360.SH,2026-02-26,19.83,19.83,19.51,19.6,19.82,-0.22,-1.11,34979.94,68538.608,1.3865,1.39,55.874,3.517,516941.5073
688360.SH,2026-02-27,19.61,20.03,19.34,19.99,19.6,0.39,1.9898,52925.65,104374.291,2.0978,1.85,56.9858,3.5869,527227.5883
688360.SH,2026-03-02,19.45,19.78,19.0,19.05,19.99,-0.94,-4.7024,43838.89,84321.921,1.7377,1.25,54.3061,3.4606,502435.4956
688360.SH,2026-03-03,19.05,19.25,18.0,18.0,19.05,-1.05,-5.5118,44715.9,82619.857,1.7724,1.22,51.3129,3.2698,474742.2006
688360.SH,2026-03-04,17.9,18.08,17.62,17.81,18.0,-0.19,-1.0556,28209.58,50336.219,1.1182,0.7,50.7712,3.2353,469731.0329
688360.SH,2026-03-05,18.01,18.47,18.01,18.28,17.81,0.47,2.639,22623.7,41427.913,0.8967,0.55,52.1111,3.3207,482127.0793
688360.SH,2026-03-06,18.18,18.53,18.16,18.42,18.28,0.14,0.7659,13904.09,25597.794,0.5511,0.36,52.5102,3.3461,485819.5186
688360.SH,2026-03-09,18.21,18.28,17.76,18.17,18.42,-0.25,-1.3572,30084.51,54094.146,1.1925,0.98,51.7975,3.3007,479225.8769
688360.SH,2026-03-10,18.35,18.8,18.35,18.67,18.17,0.5,2.7518,21969.92,40907.218,0.8708,0.79,53.2228,3.3915,492413.1603
688360.SH,2026-03-11,18.77,18.83,18.37,18.39,18.67,-0.28,-1.4997,19057.47,35325.187,0.7554,0.82,52.4246,3.3407,485028.2816
688360.SH,2026-03-12,18.41,18.43,18.02,18.1,18.39,-0.29,-1.5769,15298.63,27810.291,0.6064,0.71,51.5979,3.288,477379.6573
688360.SH,2026-03-13,17.92,19.71,17.85,19.45,18.1,1.35,7.4586,91313.58,174526.542,3.6194,4.55,55.4464,3.5332,512985.3223
688360.SH,2026-03-16,19.57,19.89,19.16,19.73,19.45,0.28,1.4396,51083.5,100214.458,2.0248,1.44,56.2446,3.5841,520370.201
688360.SH,2026-03-17,19.9,20.05,19.13,19.18,19.73,-0.55,-2.7876,39950.06,78692.124,1.5835,1.01,54.6767,3.4842,505864.1893
688360.SH,2026-03-18,19.18,19.27,18.58,18.91,19.18,-0.27,-1.4077,34552.06,65175.052,1.3696,0.8,53.907,3.4351,498743.0563
688360.SH,2026-03-19,18.8,19.23,18.55,18.62,18.91,-0.29,-1.5336,31837.24,60058.142,1.262,0.69,53.0803,3.3825,491094.432
688360.SH,2026-03-20,18.63,18.83,17.87,17.9,18.62,-0.72,-3.8668,30868.81,56349.158,1.2236,0.62,51.0278,3.2517,472104.7439
688360.SH,2026-03-23,17.89,17.93,16.72,16.9,17.9,-1.0,-5.5866,49039.91,84839.042,1.9438,1.3,48.1771,3.07,445730.1772
688360.SH,2026-03-24,17.22,17.53,16.75,17.51,16.9,0.61,3.6095,28502.47,48735.043,1.1298,0.77,49.916,3.1808,461818.6629
688360.SH,2026-03-25,17.65,19.38,17.65,19.3,17.51,1.79,10.2227,80740.26,152994.348,3.2003,2.31,55.0188,3.506,509029.1373
688360.SH,2026-03-26,19.15,20.46,19.15,19.6,19.3,0.3,1.5544,73782.67,146927.269,2.9246,1.67,55.874,3.5605,516941.5073
688360.SH,2026-03-27,19.51,19.72,19.34,19.41,19.6,-0.19,-0.9694,37564.88,73219.203,1.489,0.71,55.3324,3.526,511930.3396
688360.SH,2026-03-30,19.2,19.47,18.85,19.25,19.41,-0.16,-0.8243,33607.88,64385.041,1.3321,0.62,54.8762,3.4969,507710.409
688360.SH,2026-03-31,19.15,19.35,18.6,18.64,19.25,-0.61,-3.1688,25641.16,48496.971,1.0164,0.5,53.1373,3.3861,491621.9233
688360.SH,2026-04-01,19.0,19.8,19.0,19.68,18.64,1.04,5.5794,46421.28,90506.542,1.84,0.92,56.1021,3.575,519051.4727
688360.SH,2026-04-02,19.8,19.8,18.86,19.09,19.68,-0.59,-2.998,29365.32,56346.648,1.164,0.68,54.4201,3.4678,503490.4783
688360.SH,2026-04-03,19.09,19.47,18.9,19.3,19.09,0.21,1.1001,31551.87,60527.534,1.2506,0.91,55.0188,3.506,509029.1373
688360.SH,2026-04-07,19.45,19.46,18.84,18.96,19.3,-0.34,-1.7617,26560.07,50615.665,1.0528,0.8,54.0495,3.4442,500061.7846
688360.SH,2026-04-08,19.4,19.78,19.4,19.73,18.96,0.77,4.0612,52886.07,103948.004,2.0963,1.66,56.2446,3.5841,520370.201
688360.SH,2026-04-09,19.5,19.59,19.02,19.03,19.73,-0.7,-3.5479,35210.6,67779.124,1.3957,0.94,54.2491,3.4569,501908.0043
688360.SH,2026-04-10,19.2,19.69,19.2,19.46,19.03,0.43,2.2596,47825.43,93416.23,1.8957,1.36,55.4749,3.5351,513249.068
688360.SH,2026-04-13,19.36,19.41,18.91,18.98,19.46,-0.48,-2.4666,34143.49,64980.717,1.3534,0.88,54.1066,3.4479,500589.276
688360.SH,2026-04-14,19.12,19.22,18.87,19.05,18.98,0.07,0.3688,25644.16,48813.53,1.0165,0.65,54.3061,3.4606,502435.4956
688360.SH,2026-04-15,19.1,19.18,18.7,18.78,19.05,-0.27,-1.4173,24262.82,45976.467,0.9617,0.62,53.5364,3.4115,495314.3626
688360.SH,2026-04-16,18.78,19.24,18.77,19.16,18.78,0.38,2.0234,22754.13,43403.192,0.9019,0.68,54.6197,3.4806,505336.698
688360.SH,2026-04-17,19.28,19.28,18.85,19.12,19.16,-0.04,-0.2088,32960.12,62781.28,1.3065,1.07,54.5057,3.4733,504281.7153
688360.SH,2026-04-20,19.04,19.18,18.81,18.83,19.12,-0.29,-1.5167,28704.07,54222.336,1.1378,1.03,53.6789,3.4206,496633.091
688360.SH,2026-04-21,18.81,18.89,18.02,18.45,18.83,-0.38,-2.0181,38208.89,70212.26,1.5145,1.42,52.5957,3.3516,486610.7556
688360.SH,2026-04-22,18.65,18.65,18.2,18.5,18.45,0.05,0.271,20211.6,37184.616,0.8011,0.69,52.7382,3.3607,487929.484
688360.SH,2026-04-23,18.5,18.5,18.05,18.12,18.5,-0.38,-2.0541,26083.2,47405.527,1.0339,0.91,51.6549,3.2916,477907.1486
688360.SH,2026-04-24,18.0,18.25,17.85,18.22,18.12,0.1,0.5519,17877.22,32344.242,0.7086,0.61,51.94,3.3098,480544.6053
688360.SH,2026-04-27,18.25,18.48,17.95,18.42,18.22,0.2,1.0977,17206.27,31364.65,0.682,0.66,52.5102,3.3461,485819.5186
688360.SH,2026-04-28,18.35,18.35,17.86,17.91,18.42,-0.51,-2.7687,22533.75,40606.384,0.8932,0.94,51.0563,3.2535,472368.4896
688360.SH,2026-04-29,17.89,18.22,17.83,17.99,17.91,0.08,0.4467,13176.36,23827.035,0.5223,0.63,49.86,3.2643,474478.4549
688360.SH,2026-04-30,18.21,18.86,18.2,18.24,17.99,0.25,1.3897,42975.98,79578.176,1.7035,2.22,50.5529,3.2309,481072.0966
688360.SH,2026-05-06,18.34,18.78,18.32,18.64,18.24,0.4,2.193,35000.78,65276.019,1.3873,1.54,51.6615,3.3018,491621.9233
688360.SH,2026-05-07,18.66,19.28,18.53,19.22,18.64,0.58,3.1116,41763.35,79341.126,1.6554,1.6,53.269,3.4045,506919.172
688360.SH,2026-05-08,19.29,19.83,19.0,19.8,19.22,0.58,3.0177,49445.01,96778.742,1.9599,1.59,54.8765,3.5072,522216.4207
688360.SH,2026-05-11,19.94,20.28,19.6,20.08,19.8,0.28,1.4141,50760.65,101450.048,2.012,1.39,55.6525,3.5568,529601.2993
688360.SH,2026-05-12,20.07,20.11,19.51,19.68,20.08,-0.4,-1.992,32649.67,64496.989,1.2942,0.74,54.5439,3.486,519051.4727
688360.SH,2026-05-13,19.51,19.67,19.38,19.51,19.68,-0.17,-0.8638,42031.62,81903.593,1.666,1.0,54.0728,3.4559,514567.7963
688360.SH,2026-05-14,19.5,19.65,19.09,19.19,19.51,-0.32,-1.6402,31001.08,59868.147,1.2288,0.72,53.1859,3.3992,506127.935
688360.SH,2026-05-15,19.23,20.29,19.21,19.9,19.19,0.71,3.6998,64825.35,128686.585,2.5695,1.57,55.1537,3.5249,524853.8773
688360.SH,2026-05-18,19.57,20.47,19.47,20.15,19.9,0.25,1.2563,76797.91,153930.971,3.0441,1.74,55.8465,3.5692,531447.519
688360.SH,2026-05-19,21.05,24.18,21.02,24.18,20.15,4.03,20.0,359716.22,825449.851,14.2583,7.27,67.0159,4.2831,637737.0228
688360.SH,2026-05-20,24.0,24.87,23.28,23.71,24.18,-0.47,-1.9438,328542.8,783324.218,13.0226,2.86,65.7132,4.1998,625340.9765
688360.SH,2026-05-21,23.0,24.88,22.8,24.02,23.71,0.31,1.3075,286715.8,689148.295,11.3647,1.67,66.5724,4.2547,633517.0921
688360.SH,2026-05-22,24.02,28.0,23.5,26.81,24.02,2.79,11.6153,315011.34,820774.353,12.4863,1.41,74.305,4.7489,707102.1332
688360.SH,2026-05-25,26.8,27.59,26.2,27.39,26.81,0.58,2.1634,203652.44,548343.984,8.0723,0.75,75.9125,4.8517,722399.3819
688360.SH,2026-05-26,27.0,27.0,25.62,26.32,27.39,-1.07,-3.9065,180334.85,474879.611,7.148,0.6,72.947,4.6621,694178.5955
688360.SH,2026-05-27,25.99,26.28,23.6,24.12,26.32,-2.2,-8.3587,206361.41,504656.554,8.1797,0.79,66.8496,4.2725,636154.5488
688360.SH,2026-05-28,24.1,24.1,22.9,23.79,24.12,-0.33,-1.3682,139645.85,328425.914,5.5352,0.59,65.935,4.214,627450.9418
688360.SH,2026-05-29,23.56,23.98,21.85,22.24,23.79,-1.55,-6.5153,119129.71,269858.08,4.722,0.57,61.6391,3.9394,586570.3634
688360.SH,2026-06-01,21.96,22.5,21.6,21.66,22.24,-0.58,-2.6079,77244.37,169681.487,3.0618,0.45,60.0316,3.8367,571273.1147
688360.SH,2026-06-02,21.76,22.65,21.43,21.58,21.66,-0.08,-0.3693,106431.79,233602.613,4.2187,0.74,59.8099,3.8225,569163.1494
688360.SH,2026-06-03,21.6,22.94,21.6,22.04,21.58,0.46,2.1316,94462.64,209757.539,3.7443,0.73,61.0848,3.904,581295.4501
688360.SH,2026-06-04,21.56,22.6,21.4,21.76,21.93,-0.17,-0.7752,89862.09,197160.87,3.5619,0.84,60.3087,3.931,573910.5714
688360.SH,2026-06-05,22.0,23.2,21.33,22.49,21.76,0.73,3.3548,132100.15,294690.977,5.2361,1.36,62.332,4.0629,593164.0051
688360.SH,2026-06-08,21.0,23.18,21.0,22.52,22.49,0.03,0.1334,140066.36,316742.06,5.5519,1.4,62.4151,4.0683,593955.2421
688360.SH,2026-06-09,22.66,23.15,21.81,22.27,22.52,-0.25,-1.1101,125637.48,280156.319,4.98,1.12,61.7222,4.0231,587361.6004
688360.SH,2026-06-10,21.96,22.3,21.02,21.4,22.27,-0.87,-3.9066,86078.83,186359.268,3.412,0.74,59.311,3.866,564415.7274
688360.SH,2026-06-11,21.0,21.45,20.5,20.88,21.4,-0.52,-2.4299,86387.89,181106.145,3.4242,0.75,57.8698,3.772,550700.9527
688360.SH,2026-06-12,21.0,21.65,20.56,20.65,20.88,-0.23,-1.1015,82683.62,173656.859,3.2774,0.72,57.2323,3.7305,544634.8024
688360.SH,2026-06-15,20.53,21.04,20.5,20.62,20.65,-0.03,-0.1453,78926.93,163658.673,3.1285,0.76,57.1492,3.7251,543843.5654
688360.SH,2026-06-16,20.87,21.68,20.84,21.38,20.62,0.76,3.6857,97539.43,207274.161,3.8662,1.06,59.2555,3.7871,563888.0928
