ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688472.SH,2023-07-27,15.55,16.04,15.46,15.59,15.7,-0.11,-0.7006,194108.73,304734.65,4.5952,0.8,26.6589,2.859,5749930.8081
688472.SH,2023-07-28,15.49,16.28,15.32,16.06,15.59,0.47,3.0148,302741.32,481878.589,7.1668,1.33,27.4626,2.9452,5923277.0223
688472.SH,2023-07-31,16.0,16.0,15.51,15.7,16.06,-0.36,-2.2416,301909.65,472714.444,7.1472,1.18,26.847,2.8792,5790501.1987
688472.SH,2023-08-01,15.63,15.63,15.1,15.27,15.7,-0.43,-2.7389,210835.29,322503.24,4.9911,0.77,26.1117,2.8003,5631907.8537
688472.SH,2023-08-02,15.2,15.54,15.14,15.24,15.27,-0.03,-0.1965,125473.42,191653.917,2.9704,0.48,26.0604,2.7948,5620843.2018
688472.SH,2023-08-03,15.2,15.79,15.2,15.54,15.24,0.3,1.9685,247362.83,385345.544,5.8559,1.09,26.5734,2.8499,5731489.7215
688472.SH,2023-08-04,15.43,15.63,15.16,15.48,15.54,-0.06,-0.3861,277787.24,427275.616,6.5761,1.17,26.4708,2.8388,5709360.4176
688472.SH,2023-08-07,15.48,15.57,15.21,15.24,15.48,-0.24,-1.5504,120958.21,185593.207,2.8635,0.52,26.0604,2.7948,5620843.2018
688472.SH,2023-08-08,15.34,15.79,15.23,15.31,15.24,0.07,0.4593,141551.63,218155.795,3.351,0.72,26.1801,2.8077,5646660.723
688472.SH,2023-08-09,15.45,16.03,15.11,15.89,15.31,0.58,3.7884,322200.85,505918.804,7.6275,1.76,27.1719,2.914,5860577.3278
688472.SH,2023-08-10,15.84,17.2,15.84,16.68,15.89,0.79,4.9717,508344.84,848988.381,12.0341,2.29,28.5228,3.0589,6151946.4964
688472.SH,2023-08-11,16.55,16.7,16.14,16.22,16.68,-0.46,-2.7578,269674.62,440745.368,6.384,0.98,27.7362,2.9746,5982288.4995
688472.SH,2023-08-14,16.07,16.59,15.83,16.29,16.22,0.07,0.4316,196286.09,319673.026,4.6467,0.72,27.8559,2.9874,6008106.0208
688472.SH,2023-08-15,16.41,16.44,15.41,15.66,16.29,-0.63,-3.8674,264872.62,418534.488,6.2704,0.92,26.7786,2.8719,5775748.3294
688472.SH,2023-08-16,15.5,15.99,15.47,15.57,15.66,-0.09,-0.5747,177205.91,279953.122,4.195,0.57,26.6247,2.8554,5742554.3735
688472.SH,2023-08-17,15.58,16.16,15.3,16.06,15.57,0.49,3.1471,178338.95,281721.042,4.2218,0.63,27.4626,2.9452,5923277.0223
688472.SH,2023-08-18,16.11,16.43,15.8,15.9,16.06,-0.16,-0.9963,223768.47,361627.493,5.2973,1.03,27.189,2.9159,5864265.5452
688472.SH,2023-08-21,15.8,16.01,14.8,15.03,15.9,-0.87,-5.4717,317392.03,482035.548,7.5137,1.53,25.7013,2.7563,5543390.638
688472.SH,2023-08-22,14.95,15.19,14.2,14.58,15.03,-0.45,-2.994,266508.17,388234.255,6.3091,1.15,24.9318,2.6738,5377420.8584
688472.SH,2023-08-23,14.58,14.67,13.75,13.77,14.58,-0.81,-5.5556,348198.64,488522.181,8.243,1.5,23.5467,2.499,5078675.2551
688472.SH,2023-08-24,13.87,14.97,13.8,14.34,13.77,0.57,4.1394,340642.89,491146.981,8.0641,1.28,24.5214,2.6025,5288903.6426
688472.SH,2023-08-25,14.18,14.59,14.01,14.16,14.34,-0.18,-1.2552,199776.71,284818.523,4.7293,0.67,24.2136,2.5698,5222515.7308
688472.SH,2023-08-28,15.27,15.85,14.73,14.92,14.16,0.76,5.3672,495176.95,756537.518,11.7224,1.68,25.5132,2.7077,5502820.2474
688472.SH,2023-08-29,14.91,15.75,14.91,15.6,14.92,0.68,4.5576,426741.62,657950.336,10.1023,1.29,26.676,2.8311,5753619.0254
688472.SH,2023-08-30,15.8,15.98,15.41,15.77,15.6,0.17,1.0897,299041.03,470493.489,7.0792,0.83,26.9667,2.862,5816318.7199
688472.SH,2023-08-31,15.67,15.8,15.37,15.4,15.77,-0.37,-2.3462,184860.3,287032.562,4.3762,0.52,26.334,2.7948,5679854.679
688472.SH,2023-09-01,15.45,15.59,15.11,15.19,15.4,-0.21,-1.3636,173537.8,265598.835,4.1082,0.54,25.9749,2.7567,5602402.1152
688472.SH,2023-09-04,15.27,15.33,14.92,15.2,15.19,0.01,0.0658,139109.9,210254.072,3.2932,0.44,25.992,2.7585,5606090.3325
688472.SH,2023-09-05,15.14,15.56,14.76,15.18,15.2,-0.02,-0.1316,275814.33,417624.367,6.5294,1.13,25.9578,2.7549,5598713.8978
688472.SH,2023-09-06,14.99,15.1,14.56,14.73,15.18,-0.45,-2.9644,258444.41,380004.209,6.1182,1.21,25.1883,2.6732,5432744.1183
688472.SH,2023-09-07,14.74,14.74,14.08,14.08,14.73,-0.65,-4.4128,228994.43,327697.189,5.421,1.11,24.0768,2.5553,5193009.9922
688472.SH,2023-09-08,14.05,14.22,13.99,14.16,14.08,0.08,0.5682,110353.63,155614.376,2.6124,0.51,24.2136,2.5698,5222515.7308
688472.SH,2023-09-11,14.16,14.38,13.92,14.23,14.16,0.07,0.4944,124785.78,177044.636,2.9541,0.62,24.3333,2.5825,5248333.2521
688472.SH,2023-09-12,14.2,14.32,14.09,14.23,14.23,0.0,0.0,102503.38,145788.933,2.4266,0.51,24.3333,2.5825,5248333.2521
688472.SH,2023-09-13,14.22,14.35,14.02,14.23,14.23,0.0,0.0,114901.72,162913.393,2.7201,0.7,24.3333,2.5825,5248333.2521
688472.SH,2023-09-14,14.11,14.35,14.11,14.24,14.23,0.01,0.0703,104175.02,148312.188,2.4662,0.76,24.3504,2.5843,5252021.4694
688472.SH,2023-09-15,14.31,14.34,13.96,14.01,14.24,-0.23,-1.6152,137490.23,193896.132,3.2548,1.23,23.9571,2.5426,5167192.4709
688472.SH,2023-09-18,13.99,14.18,13.79,13.82,14.01,-0.19,-1.3562,158346.47,220611.276,3.7486,1.36,23.6322,2.5081,5097116.3418
688472.SH,2023-09-19,13.79,13.86,13.34,13.42,13.82,-0.4,-2.8944,193252.33,261375.454,4.5749,1.57,22.9482,2.4355,4949587.6488
688472.SH,2023-09-20,13.39,13.5,13.14,13.17,13.42,-0.25,-1.8629,135398.04,179523.926,3.2053,0.96,22.5207,2.3901,4857382.2157
688472.SH,2023-09-21,13.15,13.26,13.06,13.14,13.17,-0.03,-0.2278,87744.99,115413.369,2.0772,0.6,22.4694,2.3847,4846317.5637
688472.SH,2023-09-22,13.1,13.29,13.07,13.28,13.14,0.14,1.0654,165923.4,218904.495,3.9279,1.16,22.7088,2.4101,4897952.6063
688472.SH,2023-09-25,13.19,13.2,12.88,13.03,13.28,-0.25,-1.8825,190832.4,247742.784,4.5176,1.29,22.2813,2.3647,4805747.1732
688472.SH,2023-09-26,13.04,13.23,12.96,13.0,13.03,-0.03,-0.2302,131884.1,172226.056,3.1221,0.85,22.23,2.3593,4794682.5212
688472.SH,2023-09-27,12.95,14.25,12.95,14.0,13.0,1.0,7.6923,540544.05,750935.251,12.7964,3.8,23.94,2.5408,5163504.2536
688472.SH,2023-09-28,14.14,14.64,13.91,14.22,14.0,0.22,1.5714,383880.76,551075.005,9.0877,1.72,24.3162,2.5807,5244645.0347
688472.SH,2023-10-09,13.97,14.21,13.81,13.85,14.22,-0.37,-2.602,193744.14,270743.842,4.5865,0.69,23.6835,2.5135,5108180.9937
688472.SH,2023-10-10,13.87,14.04,13.48,13.56,13.85,-0.29,-2.0939,170389.25,232989.351,4.0336,0.59,23.1876,2.4609,5001222.6913
688472.SH,2023-10-11,13.77,14.19,13.63,13.72,13.56,0.16,1.1799,181416.29,252883.9,4.2947,0.64,23.4612,2.4899,5060234.1685
688472.SH,2023-10-12,13.85,14.13,13.56,13.95,13.72,0.23,1.6764,209719.46,290120.123,4.9647,0.71,23.8545,2.5317,5145063.167
688472.SH,2023-10-13,13.9,13.92,13.3,13.42,13.95,-0.53,-3.7993,234877.21,317255.594,5.5603,1.03,22.9482,2.4355,4949587.6488
688472.SH,2023-10-16,13.41,13.47,13.06,13.15,13.42,-0.27,-2.0119,127332.1,168110.66,3.0144,0.64,22.4865,2.3865,4850005.7811
688472.SH,2023-10-17,13.18,13.29,13.0,13.13,13.15,-0.02,-0.1521,134345.65,176131.362,3.1804,0.73,22.4523,2.3829,4842629.3464
688472.SH,2023-10-18,13.04,13.18,12.75,12.8,13.13,-0.33,-2.5133,146601.3,188286.944,3.4705,0.83,21.888,2.323,4720918.1747
688472.SH,2023-10-19,12.77,12.96,12.71,12.88,12.8,0.08,0.625,151178.17,194371.257,3.5789,0.89,22.0248,2.3375,4750423.9133
688472.SH,2023-10-20,12.82,13.19,12.79,12.93,12.88,0.05,0.3882,158417.46,205781.349,3.7502,1.0,22.1103,2.3466,4768864.9999
688472.SH,2023-10-23,12.8,12.83,12.33,12.39,12.93,-0.54,-4.1763,143500.29,179068.194,3.3971,1.0,21.1869,2.2486,4569701.2644
688472.SH,2023-10-24,12.53,12.67,12.3,12.59,12.39,0.2,1.6142,105776.2,132414.937,2.5041,0.72,21.5289,2.2849,4643465.6109
688472.SH,2023-10-25,12.71,12.82,12.54,12.6,12.59,0.01,0.0794,103946.29,131712.185,2.4607,0.74,21.546,2.2867,4647153.8282
688472.SH,2023-10-26,12.47,12.48,12.2,12.46,12.6,-0.14,-1.1111,142004.7,175091.899,3.3617,1.07,21.3066,2.2613,4595518.7857
688472.SH,2023-10-27,12.35,13.15,12.21,13.0,12.46,0.54,4.3339,277479.44,352513.676,6.5688,2.12,22.23,2.3593,4794682.5212
688472.SH,2023-10-30,12.9,13.48,12.7,13.38,13.0,0.38,2.9231,262722.11,345395.458,6.2195,1.7,22.8798,2.4282,4934834.7795
688472.SH,2023-10-31,13.37,13.41,12.93,13.02,13.38,-0.36,-2.6906,159715.88,209451.966,3.781,0.9,22.2642,2.2788,4802058.9558
688472.SH,2023-11-01,13.05,13.16,12.91,12.93,13.02,-0.09,-0.6912,121259.72,157968.128,2.8706,0.64,22.1103,2.263,4768864.9999
688472.SH,2023-11-02,12.91,13.04,12.66,12.68,12.93,-0.25,-1.9335,101117.23,129610.559,2.3938,0.52,21.6828,2.2193,4676659.5668
688472.SH,2023-11-03,12.84,13.5,12.83,13.26,12.68,0.58,4.5741,259813.92,343863.855,6.1506,1.41,22.6746,2.3208,4890576.1716
688472.SH,2023-11-06,13.31,13.95,13.31,13.66,13.26,0.4,3.0166,196975.17,268863.224,4.663,1.09,23.3586,2.3908,5038104.8646
688472.SH,2023-11-07,13.54,13.65,13.4,13.5,13.66,-0.16,-1.1713,123008.6,166033.579,2.912,0.73,23.085,2.3628,4979093.3874
688472.SH,2023-11-08,13.49,14.09,13.41,13.97,13.5,0.47,3.4815,280570.18,388701.854,6.642,1.75,23.8887,2.4451,5152439.6016
688472.SH,2023-11-09,13.92,15.64,13.92,15.24,13.97,1.27,9.0909,704420.85,1060273.777,16.6759,3.66,26.0604,2.6673,5620843.2018
688472.SH,2023-11-10,15.01,15.14,14.66,14.91,15.24,-0.33,-2.1654,281718.56,420767.919,6.6692,0.9,25.4961,2.6096,5499132.0301
688472.SH,2023-11-13,15.2,15.34,14.8,15.14,14.91,0.23,1.5426,279091.43,421229.328,6.607,0.88,25.8894,2.6498,5583961.0285
688472.SH,2023-11-14,15.1,15.47,14.71,14.95,15.14,-0.19,-1.255,286261.42,431140.444,6.7767,0.86,25.5645,2.6166,5513884.8994
688472.SH,2023-11-15,15.38,15.6,14.85,14.95,14.95,0.0,0.0,342774.74,519968.622,8.1146,0.94,25.5645,2.6166,5513884.8994
688472.SH,2023-11-16,14.8,14.8,13.92,13.92,14.95,-1.03,-6.8896,398582.64,566773.647,9.4357,1.05,23.8032,2.4363,5133998.515
688472.SH,2023-11-17,13.94,14.14,13.81,13.95,13.92,0.03,0.2155,163823.41,228727.865,3.8782,0.52,23.8545,2.4416,5145063.167
688472.SH,2023-11-20,13.98,13.99,13.7,13.83,13.95,-0.12,-0.8602,183202.62,252988.652,4.337,0.62,23.6493,2.4206,5100804.5591
688472.SH,2023-11-21,13.82,13.99,13.58,13.65,13.83,-0.18,-1.3015,160014.22,220167.345,3.788,0.58,23.3415,2.3891,5034416.6473
688472.SH,2023-11-22,13.64,13.64,13.26,13.27,13.65,-0.38,-2.7839,175724.34,234899.895,4.1599,0.7,22.6917,2.3226,4894264.3889
688472.SH,2023-11-23,13.34,13.45,13.2,13.39,13.27,0.12,0.9043,127117.68,169676.535,3.0093,0.59,22.8969,2.3436,4938522.9968
688472.SH,2023-11-24,13.35,13.35,13.11,13.23,13.39,-0.16,-1.1949,97230.4,128689.227,2.3017,0.6,22.6233,2.3156,4879511.5197
688472.SH,2023-11-27,13.21,13.23,12.88,12.93,13.23,-0.3,-2.2676,190097.67,247064.584,4.5002,1.28,22.1103,2.263,4768864.9999
688472.SH,2023-11-28,12.85,12.94,12.73,12.82,12.93,-0.11,-0.8507,180507.2,231514.056,4.2732,1.2,21.9222,2.2438,4728294.6094
688472.SH,2023-11-29,12.86,12.86,12.28,12.33,12.82,-0.49,-3.8222,306809.55,382578.644,7.2631,1.99,21.0843,2.158,4547571.9605
688472.SH,2023-11-30,12.31,12.38,11.76,11.87,12.33,-0.46,-3.7307,329196.13,395170.455,7.7931,1.83,20.2977,2.0775,4377913.9636
688472.SH,2023-12-01,11.88,11.94,11.66,11.72,11.87,-0.15,-1.2637,245327.05,289131.605,5.8077,1.11,20.0412,2.0513,4322590.7037
688472.SH,2023-12-04,11.76,11.78,11.44,11.45,11.72,-0.27,-2.3038,240478.81,277973.501,5.6929,0.96,19.5795,2.004,4223008.836
688472.SH,2023-12-05,11.45,11.74,11.43,11.47,11.45,0.02,0.1747,215339.81,249776.218,5.0978,0.83,19.6137,2.0075,4230385.2706
688472.SH,2023-12-06,11.48,11.88,11.42,11.71,11.47,0.24,2.0924,252415.09,296094.976,5.9755,0.94,20.0241,2.0495,4318902.4864
688472.SH,2023-12-07,11.7,11.7,11.44,11.62,11.71,-0.09,-0.7686,180156.27,208024.368,4.2649,0.7,19.8702,2.0338,4285708.5305
688472.SH,2023-12-08,11.65,11.95,11.63,11.7,11.62,0.08,0.6885,248322.19,292485.742,5.8786,1.1,20.007,2.0478,4315214.2691
688472.SH,2023-12-11,11.56,11.75,11.4,11.75,11.7,0.05,0.4274,280008.19,323605.438,6.244,1.23,20.0925,2.0565,4333655.3557
688472.SH,2023-12-12,11.65,11.67,11.41,11.49,11.75,-0.26,-2.2128,235586.18,271804.106,5.2534,1.0,19.6479,2.011,4237761.7053
688472.SH,2023-12-13,11.46,11.48,11.23,11.23,11.49,-0.26,-2.2628,164610.72,186041.504,3.6707,0.69,19.2033,1.9655,4141868.0549
688472.SH,2023-12-14,11.4,11.5,11.23,11.24,11.23,0.01,0.089,136674.56,155054.228,3.0477,0.62,19.2204,1.9673,4145556.2722
688472.SH,2023-12-15,11.34,11.63,11.3,11.38,11.24,0.14,1.2456,224438.82,256961.647,5.0048,1.05,19.4598,1.9918,4197191.3147
688472.SH,2023-12-18,11.35,11.4,11.1,11.12,11.38,-0.26,-2.2847,137972.85,154740.821,3.0767,0.66,19.0152,1.9463,4101297.6643
688472.SH,2023-12-19,11.12,11.42,11.05,11.26,11.12,0.14,1.259,159648.43,180107.438,3.56,0.89,19.2546,1.9708,4152932.7068
688472.SH,2023-12-20,11.29,11.37,11.2,11.22,11.26,-0.04,-0.3552,115927.8,130522.522,2.5851,0.7,19.1862,1.9638,4138179.8375
688472.SH,2023-12-21,11.19,11.86,11.13,11.7,11.22,0.48,4.2781,353624.5,408311.426,7.8856,2.28,20.007,2.0478,4315214.2691
688472.SH,2023-12-22,11.66,12.35,11.57,11.99,11.7,0.29,2.4786,464313.7,555937.273,10.3538,2.34,20.5029,2.0985,4422172.5715
688472.SH,2023-12-25,11.98,12.07,11.78,11.91,11.99,-0.08,-0.6672,213427.59,254067.242,4.7593,0.87,20.3661,2.0845,4392666.8329
688472.SH,2023-12-26,11.8,12.05,11.75,11.92,11.91,0.01,0.084,177662.82,210731.609,3.9617,0.68,20.3832,2.0863,4396355.0502
688472.SH,2023-12-27,11.88,11.95,11.67,11.74,11.92,-0.18,-1.5101,143742.89,169177.453,3.2054,0.54,20.0754,2.0548,4329967.1384
688472.SH,2023-12-28,11.77,13.2,11.72,12.95,11.74,1.21,10.3066,673772.91,850009.21,15.0246,2.49,22.1445,2.2665,4776241.4346
688472.SH,2023-12-29,12.9,12.98,12.62,12.63,12.95,-0.32,-2.471,338883.07,432175.901,7.5568,1.01,21.5973,2.2105,4658218.4802
688472.SH,2024-01-02,12.7,12.85,12.5,12.64,12.63,0.01,0.0792,219575.32,278550.663,4.8964,0.71,21.6144,2.2123,4661906.6975
688472.SH,2024-01-03,12.6,12.76,12.38,12.59,12.64,-0.05,-0.3956,188705.06,236776.358,4.208,0.61,21.5289,2.2035,4643465.6109
688472.SH,2024-01-04,12.57,12.58,12.32,12.44,12.59,-0.15,-1.1914,139073.53,172774.74,3.1012,0.44,21.2724,2.1773,4588142.3511
688472.SH,2024-01-05,12.46,12.59,12.1,12.21,12.44,-0.23,-1.8489,226374.93,278794.359,5.048,0.73,20.8791,2.137,4503313.3526
688472.SH,2024-01-08,12.14,12.51,11.96,12.35,12.21,0.14,1.1466,277992.56,343970.3,6.199,1.25,21.1185,2.1615,4554948.3951
688472.SH,2024-01-09,12.32,13.14,12.2,12.83,12.35,0.48,3.8866,409240.25,522967.971,9.1257,1.95,21.9393,2.2455,4731982.8267
688472.SH,2024-01-10,12.81,13.71,12.69,13.35,12.83,0.52,4.053,522640.14,696301.578,11.6545,2.11,22.8285,2.3366,4923770.1275
688472.SH,2024-01-11,13.4,14.15,13.31,13.95,13.35,0.6,4.4944,538145.36,743047.089,12.0002,1.71,23.8545,2.4416,5145063.167
688472.SH,2024-01-12,14.0,14.26,13.78,13.91,13.95,-0.04,-0.2867,455945.22,641258.86,10.1672,1.15,23.7861,2.4346,5130310.2977
688472.SH,2024-01-15,13.83,14.35,13.5,14.2,13.91,0.29,2.0848,366072.43,512776.331,8.1631,0.83,24.282,2.4853,5237268.6001
688472.SH,2024-01-16,14.02,14.78,13.94,14.43,14.2,0.23,1.6197,323967.69,466303.922,7.2242,0.71,24.6753,2.5256,5322097.5985
688472.SH,2024-01-17,14.29,14.44,14.02,14.09,14.43,-0.34,-2.3562,195072.16,277029.606,4.35,0.44,24.0939,2.4661,5196698.2095
688472.SH,2024-01-18,13.99,14.48,13.81,14.18,14.09,0.09,0.6388,281256.81,397332.814,6.2718,0.75,24.2478,2.4818,5229892.1654
688472.SH,2024-01-19,14.4,15.03,14.23,14.27,14.18,0.09,0.6347,353784.47,516490.893,7.8891,1.09,24.4017,2.4976,5263086.1213
688472.SH,2024-01-22,14.12,14.29,13.7,13.75,14.27,-0.52,-3.644,279816.92,392288.762,6.2397,0.92,23.5125,2.4066,5071298.8205
688472.SH,2024-01-23,13.88,14.88,13.81,14.39,13.75,0.64,4.6545,280065.9,404145.692,6.2453,0.98,24.6069,2.5186,5307344.7292
688472.SH,2024-01-24,14.71,14.85,14.13,14.58,14.39,0.19,1.3204,241846.19,350738.824,5.393,0.87,24.9318,2.5518,5377420.8584
688472.SH,2024-01-25,14.5,14.58,13.81,14.27,14.58,-0.31,-2.1262,240310.57,340045.579,5.3587,0.84,24.4017,2.4976,5263086.1213
688472.SH,2024-01-26,14.18,14.5,13.83,13.84,14.27,-0.43,-3.0133,165298.37,232635.063,3.686,0.59,23.6664,2.4223,5104492.7764
688472.SH,2024-01-29,13.8,13.98,12.59,12.77,13.84,-1.07,-7.7312,347150.08,453932.387,7.7412,1.44,21.8367,2.235,4709853.5227
688472.SH,2024-01-30,12.74,13.36,12.64,12.89,12.77,0.12,0.9397,157611.92,205551.378,3.5146,0.62,22.0419,2.256,4754112.1306
688472.SH,2024-01-31,12.85,13.4,12.8,12.98,12.89,0.09,0.6982,185838.55,243791.165,4.1441,0.81,22.1958,2.2718,4787306.0866
688472.SH,2024-02-01,12.85,13.92,12.85,13.44,12.98,0.46,3.5439,247418.55,335281.871,5.5172,1.13,22.9824,2.3523,4956964.0835
688472.SH,2024-02-02,13.35,13.45,12.0,12.31,13.44,-1.13,-8.4077,273335.88,344035.404,6.0952,1.24,21.0501,2.1545,4540195.5258
688472.SH,2024-02-05,12.08,12.2,11.26,11.5,12.31,-0.81,-6.58,268716.59,315385.741,5.9922,1.11,19.665,2.0128,4241449.9226
688472.SH,2024-02-06,11.4,12.42,11.39,12.35,11.5,0.85,7.3913,219727.46,262956.895,4.8998,0.97,21.1185,2.1615,4554948.3951
688472.SH,2024-02-07,12.27,12.5,11.53,11.78,12.35,-0.57,-4.6154,371090.91,441329.079,8.275,1.55,20.1438,2.0618,4344720.0077
688472.SH,2024-02-08,12.5,13.09,12.34,12.94,11.78,1.16,9.8472,337360.53,429274.927,7.5229,1.22,22.1274,2.2648,4772553.2173
688472.SH,2024-02-19,12.88,13.12,12.56,13.12,12.94,0.18,1.391,202920.66,262055.243,4.525,0.69,22.4352,2.2963,4838941.1291
688472.SH,2024-02-20,13.0,13.02,12.45,12.83,13.12,-0.29,-2.2104,202674.54,256553.76,4.5195,0.72,21.9393,2.2455,4731982.8267
688472.SH,2024-02-21,12.68,13.75,12.6,13.51,12.83,0.68,5.3001,281268.93,376529.515,6.2721,1.05,23.1021,2.3646,4982781.6047
688472.SH,2024-02-22,13.7,14.26,13.68,13.88,13.51,0.37,2.7387,217054.77,303227.968,4.8402,0.78,23.7348,2.4293,5119245.6457
688472.SH,2024-02-23,13.91,14.53,13.91,14.29,13.88,0.41,2.9539,211453.43,302792.773,4.7152,0.85,24.4359,2.5011,5270462.556
688472.SH,2024-02-26,14.15,14.44,13.71,13.93,14.29,-0.36,-2.5192,179761.2,251098.162,4.0085,0.81,23.8203,2.4381,5137686.7323
688472.SH,2024-02-27,14.03,14.45,13.93,14.45,13.93,0.52,3.733,177343.45,252714.495,3.9546,0.81,24.7095,2.5291,5329474.0332
688472.SH,2024-02-28,14.5,14.92,13.76,13.78,14.45,-0.67,-4.6367,257936.21,368126.325,5.7518,1.21,23.5638,2.4118,5082363.4725
688472.SH,2024-02-29,13.68,13.96,13.56,13.96,13.78,0.18,1.3062,215560.7,297155.243,4.8068,1.03,23.8716,2.4039,5148751.3843
688472.SH,2024-03-01,13.88,13.89,13.35,13.59,13.96,-0.37,-2.6504,291095.38,393263.36,6.4912,1.4,23.2389,2.3402,5012287.3433
