ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688653.SH,2025-06-04,11.42,11.56,11.37,11.43,11.45,-0.02,-0.1747,40945.79,46858.043,1.3186,0.98,,3.3416,485180.64
688653.SH,2025-06-05,11.45,11.61,11.35,11.58,11.43,0.15,1.3123,63098.1,72308.918,2.0321,1.45,,3.3854,491547.84
688653.SH,2025-06-06,11.52,11.57,11.41,11.55,11.58,-0.03,-0.2591,41373.11,47564.843,1.3324,0.84,,3.3766,490274.4
688653.SH,2025-06-09,11.61,11.81,11.54,11.71,11.55,0.16,1.3853,53362.07,62382.175,1.7185,1.16,,3.4234,497066.08
688653.SH,2025-06-10,11.7,11.75,11.32,11.45,11.71,-0.26,-2.2203,54569.48,62651.077,1.7574,1.14,,3.3474,486029.6
688653.SH,2025-06-11,11.39,11.64,11.39,11.51,11.45,0.06,0.524,34515.33,39849.919,1.1116,0.68,,3.365,488576.48
688653.SH,2025-06-12,11.53,11.63,11.46,11.55,11.51,0.04,0.3475,29620.7,34206.124,0.9539,0.6,,3.3766,490274.4
688653.SH,2025-06-13,11.54,11.56,11.18,11.29,11.55,-0.26,-2.2511,54388.88,61672.274,1.7516,1.27,,3.3006,479237.92
688653.SH,2025-06-16,11.2,11.46,11.2,11.42,11.29,0.13,1.1515,24582.28,28028.684,0.7917,0.54,,3.3386,484756.16
688653.SH,2025-06-17,11.5,11.65,11.43,11.59,11.42,0.17,1.4886,47380.86,54667.214,1.5259,1.2,,3.3883,491972.32
688653.SH,2025-06-18,11.59,11.75,11.41,11.69,11.59,0.1,0.8628,51359.52,59680.073,1.654,1.35,,3.4176,496217.12
688653.SH,2025-06-19,11.66,12.08,11.58,11.83,11.69,0.14,1.1976,96160.65,114111.812,3.0968,2.32,,3.4585,502159.84
688653.SH,2025-06-20,11.84,12.02,11.6,11.63,11.83,-0.2,-1.6906,50580.15,59601.89,1.6289,0.92,,3.4,493670.24
688653.SH,2025-06-23,11.61,12.12,11.55,12.02,11.63,0.39,3.3534,95226.21,113845.575,3.0667,1.76,,3.5141,510224.96
688653.SH,2025-06-24,12.0,12.2,11.99,12.15,12.02,0.13,1.0815,88688.85,107283.141,2.8562,1.3,,3.5521,515743.2
688653.SH,2025-06-25,12.15,12.19,12.01,12.17,12.15,0.02,0.1646,70492.89,85428.214,2.2702,0.92,,3.5579,516592.16
688653.SH,2025-06-26,12.23,12.26,11.88,11.91,12.17,-0.26,-2.1364,90990.64,109519.618,2.9303,1.13,,3.4819,505555.68
688653.SH,2025-06-27,11.91,12.07,11.89,11.97,11.91,0.06,0.5038,82494.1,98661.518,2.6567,1.04,,3.4994,508102.56
688653.SH,2025-06-30,12.14,12.44,12.09,12.25,11.97,0.28,2.3392,111581.12,136524.937,3.5934,1.3,,3.5813,519988.0
688653.SH,2025-07-01,12.29,12.3,12.08,12.19,12.25,-0.06,-0.4898,54816.87,66772.007,1.7654,0.62,,3.5638,517441.12
688653.SH,2025-07-02,12.18,12.18,11.85,11.94,12.19,-0.25,-2.0509,63214.58,75557.175,2.0358,0.77,,3.4907,506829.12
688653.SH,2025-07-03,11.91,12.08,11.9,12.01,11.94,0.07,0.5863,47448.76,56849.465,1.5281,0.59,,3.5111,509800.48
688653.SH,2025-07-04,11.99,11.99,11.68,11.71,12.01,-0.3,-2.4979,66954.05,79079.093,2.1562,0.93,,3.4234,497066.08
688653.SH,2025-07-07,11.8,11.93,11.71,11.91,11.71,0.2,1.7079,36794.73,43568.455,1.185,0.53,,3.4819,505555.68
688653.SH,2025-07-08,11.92,12.16,11.83,12.1,11.91,0.19,1.5953,51774.65,62515.896,1.6674,0.96,,3.5374,513620.8
688653.SH,2025-07-09,12.05,12.13,11.94,11.99,12.1,-0.11,-0.9091,48673.35,58507.131,1.5675,0.91,,3.5053,508951.52
688653.SH,2025-07-10,11.95,12.02,11.93,11.95,11.99,-0.04,-0.3336,30791.31,36874.844,0.9916,0.61,,3.4936,507253.6
688653.SH,2025-07-11,11.95,12.06,11.85,11.97,11.95,0.02,0.1674,61900.62,73874.257,1.9935,1.32,,3.4994,508102.56
688653.SH,2025-07-14,11.94,12.04,11.88,12.0,11.97,0.03,0.2506,41072.53,49147.948,1.3227,0.89,,3.5082,509376.0
688653.SH,2025-07-15,12.01,12.08,11.76,11.88,12.0,-0.12,-1.0,53888.55,63846.833,1.7355,1.15,,3.4731,504282.24
688653.SH,2025-07-16,11.88,12.36,11.82,12.34,11.88,0.46,3.8721,102110.22,123734.297,3.2884,2.16,,3.6076,523808.32
688653.SH,2025-07-17,12.3,12.43,12.17,12.32,12.34,-0.02,-0.1621,83705.19,102952.264,2.6957,1.44,,3.6018,522959.36
688653.SH,2025-07-18,12.32,12.49,12.2,12.41,12.32,0.09,0.7305,73820.15,91143.358,2.3774,1.08,,3.6281,526779.68
688653.SH,2025-07-21,12.36,12.48,12.23,12.26,12.41,-0.15,-1.2087,80076.12,98628.148,2.5788,1.13,,3.5842,520412.48
688653.SH,2025-07-22,12.26,12.39,12.19,12.26,12.26,0.0,0.0,77141.78,94555.254,2.4843,0.98,,3.5842,520412.48
688653.SH,2025-07-23,12.26,12.36,12.18,12.26,12.26,0.0,0.0,64000.87,78565.161,2.0611,0.77,,3.5842,520412.48
688653.SH,2025-07-24,12.26,12.75,12.26,12.68,12.26,0.42,3.4258,114792.65,144176.149,3.6969,1.52,,3.707,538240.64
688653.SH,2025-07-25,12.76,12.95,12.68,12.81,12.68,0.13,1.0252,99307.67,127094.174,3.1982,1.21,,3.745,543758.88
688653.SH,2025-07-28,12.86,13.12,12.73,13.01,12.81,0.2,1.5613,102046.64,131717.921,3.2864,1.17,,3.8035,552248.48
688653.SH,2025-07-29,12.9,13.06,12.86,12.94,13.01,-0.07,-0.538,76719.1,99346.866,2.4707,0.84,,3.783,549277.12
688653.SH,2025-07-30,12.9,12.98,12.68,12.78,12.94,-0.16,-1.2365,78172.86,100405.753,2.5175,0.86,,3.7362,542485.44
688653.SH,2025-07-31,12.84,13.15,12.75,12.82,12.78,0.04,0.313,116131.21,150629.411,3.74,1.23,,3.7479,544183.36
688653.SH,2025-08-01,12.85,13.02,12.7,12.92,12.82,0.1,0.78,86954.51,111901.209,2.8003,0.92,,3.7772,548428.16
688653.SH,2025-08-04,12.8,13.53,12.75,13.34,12.92,0.42,3.2508,135892.79,179193.352,4.3764,1.48,,3.9,566256.32
688653.SH,2025-08-05,13.4,13.5,13.18,13.26,13.34,-0.08,-0.5997,67130.29,89249.357,2.1619,0.68,,3.8766,562860.48
688653.SH,2025-08-06,13.26,13.69,13.21,13.67,13.26,0.41,3.092,111460.99,150451.349,3.5896,1.15,,3.9964,580264.16
688653.SH,2025-08-07,13.68,13.76,13.45,13.54,13.67,-0.13,-0.951,100738.99,137162.952,3.2443,0.97,,3.9584,574745.92
688653.SH,2025-08-08,13.51,13.58,13.14,13.14,13.54,-0.4,-2.9542,98831.68,131581.035,3.1828,0.98,,3.8415,557766.72
688653.SH,2025-08-11,13.14,13.54,13.13,13.5,13.14,0.36,2.7397,114606.17,153214.401,3.6908,1.11,,3.9467,573048.0
688653.SH,2025-08-12,13.48,13.49,13.08,13.3,13.5,-0.2,-1.4815,130256.36,172641.767,4.1949,1.32,,3.8883,564558.4
688653.SH,2025-08-13,13.55,13.81,13.44,13.62,13.3,0.32,2.406,151880.57,206813.952,4.8913,1.37,,3.9818,578141.76
688653.SH,2025-08-14,13.86,13.95,13.22,13.23,13.62,-0.39,-2.8634,118780.83,160795.077,3.8253,1.0,,3.8678,561587.04
688653.SH,2025-08-15,13.23,13.68,13.23,13.68,13.23,0.45,3.4014,111727.32,150983.814,3.5981,0.91,,3.9994,580688.64
688653.SH,2025-08-18,13.68,13.93,13.6,13.82,13.68,0.14,1.0234,137735.85,189607.524,4.4357,1.1,,4.0403,586631.36
688653.SH,2025-08-19,13.77,13.83,13.54,13.73,13.82,-0.09,-0.6512,104498.28,142990.915,3.3653,0.8,,4.014,582811.04
688653.SH,2025-08-20,13.63,13.99,13.4,13.99,13.73,0.26,1.8937,120405.78,165599.282,3.8776,0.96,,4.09,593847.52
688653.SH,2025-08-21,14.05,14.25,13.67,13.81,13.99,-0.18,-1.2866,121343.0,168829.728,3.9078,1.02,,4.0374,586206.88
688653.SH,2025-08-22,13.84,14.22,13.7,14.12,13.81,0.31,2.2448,133036.97,186977.249,4.2844,1.12,,4.128,599365.76
688653.SH,2025-08-25,14.28,14.59,14.15,14.39,14.12,0.27,1.9122,162412.26,233282.831,5.2304,1.32,,4.2069,610826.72
688653.SH,2025-08-26,14.32,14.45,14.15,14.26,14.39,-0.13,-0.9034,87566.09,124921.859,2.82,0.68,,4.1689,605308.48
688653.SH,2025-08-27,14.28,14.87,13.97,13.99,14.26,-0.27,-1.8934,193783.68,279957.272,6.2407,1.55,,4.1249,593847.52
688653.SH,2025-08-28,13.99,14.57,13.85,14.5,13.99,0.51,3.6455,179920.06,256465.088,5.7943,1.29,,4.2752,615496.0
688653.SH,2025-08-29,14.51,14.51,13.89,13.9,14.5,-0.6,-4.1379,140930.98,197923.096,4.5386,0.93,,4.0983,590027.2
688653.SH,2025-09-01,14.04,14.2,13.81,13.97,13.9,0.07,0.5036,121911.08,170533.193,3.9261,0.8,,4.119,592998.56
688653.SH,2025-09-02,13.98,13.99,13.0,13.24,13.97,-0.73,-5.2255,156175.11,208387.257,5.0296,1.08,,3.9037,562011.52
688653.SH,2025-09-03,13.3,13.78,13.01,13.21,13.24,-0.03,-0.2266,123233.82,164785.111,3.9687,0.78,,3.8949,560738.08
688653.SH,2025-09-04,13.21,13.39,12.49,12.7,13.21,-0.51,-3.8607,126784.11,164187.457,4.083,0.88,,3.7445,539089.6
688653.SH,2025-09-05,12.73,13.08,12.64,12.94,12.7,0.24,1.8898,102260.82,131912.704,3.2933,0.76,,3.8153,549277.12
688653.SH,2025-09-08,12.98,13.26,12.88,13.18,12.94,0.24,1.8547,98329.46,128397.16,3.1667,0.78,,3.886,559464.64
688653.SH,2025-09-09,13.22,13.22,12.6,12.64,13.18,-0.54,-4.0971,103475.66,132612.659,3.3324,0.85,,3.7268,536542.72
688653.SH,2025-09-10,12.69,12.83,12.6,12.63,12.64,-0.01,-0.0791,64355.23,81819.709,2.0725,0.58,,3.7239,536118.24
688653.SH,2025-09-11,12.61,13.06,12.46,13.03,12.63,0.4,3.1671,118705.28,151986.899,3.8229,1.2,,3.8418,553097.44
688653.SH,2025-09-12,13.06,13.47,12.94,13.29,13.03,0.26,1.9954,143630.47,190009.032,4.6256,1.47,,3.9185,564133.92
688653.SH,2025-09-15,13.8,13.9,13.3,13.35,13.29,0.06,0.4515,103327.05,139417.068,3.3276,0.98,,3.9362,566680.8
688653.SH,2025-09-16,13.59,13.59,13.27,13.41,13.35,0.06,0.4494,62180.94,83323.2,2.0025,0.58,,3.9538,569227.68
688653.SH,2025-09-17,13.3,13.47,13.15,13.3,13.41,-0.11,-0.8203,82707.38,109814.536,2.6636,0.84,,3.9214,564558.4
688653.SH,2025-09-18,13.21,13.79,13.08,13.25,13.3,-0.05,-0.3759,147330.23,198647.274,4.7447,1.44,,3.9067,562436.0
688653.SH,2025-09-19,13.33,13.56,13.08,13.17,13.25,-0.08,-0.6038,108248.74,144519.552,3.4861,1.0,,3.8831,559040.16
688653.SH,2025-09-22,13.1,13.3,13.0,13.13,13.17,-0.04,-0.3037,97324.5,127987.64,3.1343,0.97,,3.8713,557342.24
688653.SH,2025-09-23,13.11,13.13,12.4,12.95,13.13,-0.18,-1.3709,131346.16,166992.672,4.23,1.32,,3.8182,549701.6
688653.SH,2025-09-24,12.9,13.92,12.82,13.62,12.95,0.67,5.1737,171721.02,230997.275,5.5302,1.51,,4.0158,578141.76
688653.SH,2025-09-25,13.67,13.73,13.44,13.52,13.62,-0.1,-0.7342,91339.38,124166.115,2.9416,0.7,,3.9863,573896.96
688653.SH,2025-09-26,13.47,13.69,13.31,13.39,13.52,-0.13,-0.9615,81070.84,109025.723,2.6109,0.68,,3.9479,568378.72
688653.SH,2025-09-29,13.31,13.45,13.16,13.4,13.39,0.01,0.0747,83205.82,110942.304,2.6796,0.73,,3.9509,568803.2
688653.SH,2025-09-30,13.5,13.78,13.41,13.63,13.4,0.23,1.7164,94835.75,129347.198,3.0541,0.85,,4.0187,578566.24
688653.SH,2025-10-09,13.85,16.17,13.83,15.06,13.63,1.43,10.4916,496284.8,755911.41,15.9827,4.75,,4.4403,639266.88
688653.SH,2025-10-10,14.99,15.14,14.2,14.29,15.06,-0.77,-5.1129,267694.58,389119.182,8.621,1.58,,4.2133,606581.92
688653.SH,2025-10-13,13.95,14.64,13.8,14.46,14.29,0.17,1.1896,197596.71,282643.617,6.3635,0.97,,4.2634,613798.08
688653.SH,2025-10-14,14.62,14.62,13.65,13.72,14.46,-0.74,-5.1176,181896.71,257203.425,5.8579,0.8,,4.0452,582386.56
688653.SH,2025-10-15,13.75,13.97,13.45,13.83,13.72,0.11,0.8017,129766.78,178225.393,4.1791,0.52,,4.0777,587055.84
688653.SH,2025-10-16,13.75,13.91,13.43,13.56,13.83,-0.27,-1.9523,129134.4,176398.822,4.1587,0.51,,3.9981,575594.88
688653.SH,2025-10-17,13.43,13.58,12.75,12.81,13.56,-0.75,-5.531,155369.1,202517.994,5.0036,0.86,,3.7769,543758.88
688653.SH,2025-10-20,13.03,13.22,12.86,12.94,12.81,0.13,1.0148,89102.74,116026.561,2.8695,0.56,,3.8153,549277.12
688653.SH,2025-10-21,12.94,13.25,12.92,13.18,12.94,0.24,1.8547,99591.55,130775.761,3.2073,0.73,,3.886,559464.64
688653.SH,2025-10-22,13.15,13.15,12.95,12.98,13.18,-0.2,-1.5175,68969.76,89837.884,2.2211,0.57,,3.8271,550975.04
688653.SH,2025-10-23,12.94,13.01,12.55,12.78,12.98,-0.2,-1.5408,97478.52,123593.601,3.1393,0.9,,3.7681,542485.44
688653.SH,2025-10-24,12.87,13.24,12.81,13.15,12.78,0.37,2.8951,111583.71,145992.547,3.5935,1.09,,3.8772,558191.2
688653.SH,2025-10-27,13.33,13.6,13.2,13.52,13.15,0.37,2.8137,109545.05,147212.567,3.5279,1.17,,3.9863,573896.96
688653.SH,2025-10-28,13.46,13.7,13.39,13.61,13.52,0.09,0.6657,82455.98,112066.486,2.6555,0.85,,4.0128,577717.28
688653.SH,2025-10-29,13.51,13.67,13.31,13.4,13.61,-0.21,-1.543,79285.74,106554.387,2.5534,0.84,,3.9509,568803.2
688653.SH,2025-10-30,13.38,13.43,13.04,13.06,13.4,-0.34,-2.5373,94869.2,125252.573,3.0552,0.99,,3.8559,554370.88
688653.SH,2025-10-31,13.04,13.21,12.94,13.08,13.06,0.02,0.1531,86553.89,113078.134,2.7874,0.91,,3.8618,555219.84
688653.SH,2025-11-03,13.01,13.04,12.56,12.93,13.08,-0.15,-1.1468,130026.82,166145.848,4.1875,1.44,,3.8175,548852.64
688653.SH,2025-11-04,12.88,12.97,12.5,12.59,12.93,-0.34,-2.6295,83821.49,106246.373,2.6994,0.89,,3.7171,534420.32
688653.SH,2025-11-05,12.48,12.62,12.42,12.53,12.59,-0.06,-0.4766,68118.44,85373.273,2.1937,0.72,,3.6994,531873.44
688653.SH,2025-11-06,12.64,12.67,12.51,12.54,12.53,0.01,0.0798,64058.2,80612.529,2.063,0.69,,3.7024,532297.92
688653.SH,2025-11-07,12.5,12.5,12.29,12.38,12.54,-0.16,-1.2759,87127.41,107741.383,2.8059,1.01,,3.6551,525506.24
688653.SH,2025-11-10,12.38,12.56,12.36,12.52,12.38,0.14,1.1309,65335.57,81412.31,2.1041,0.75,,3.6965,531448.96
688653.SH,2025-11-11,12.6,12.66,12.34,12.36,12.52,-0.16,-1.278,64585.83,80541.032,2.08,0.88,,3.6492,524657.28
688653.SH,2025-11-12,12.33,12.37,12.0,12.18,12.36,-0.18,-1.4563,82240.4,100083.731,2.6485,1.18,,3.5961,517016.64
688653.SH,2025-11-13,12.12,12.37,12.11,12.28,12.18,0.1,0.821,44923.86,55054.356,1.4468,0.62,,3.6256,521261.44
688653.SH,2025-11-14,12.24,12.47,12.2,12.23,12.28,-0.05,-0.4072,57022.38,70406.985,1.8364,0.83,,3.6109,519139.04
688653.SH,2025-11-17,12.23,12.4,12.23,12.25,12.23,0.02,0.1635,47784.47,58854.79,1.5233,0.76,,3.6168,519988.0
688653.SH,2025-11-18,12.26,12.42,12.16,12.29,12.25,0.04,0.3265,56569.58,69518.182,1.8033,0.95,,3.6286,521685.92
688653.SH,2025-11-19,12.22,12.28,11.9,11.96,12.29,-0.33,-2.6851,66706.92,80316.097,2.1265,1.16,,3.5311,507678.08
688653.SH,2025-11-20,12.01,12.17,11.71,11.82,11.96,-0.14,-1.1706,57005.49,67790.948,1.8172,1.04,,3.4898,501735.36
688653.SH,2025-11-21,11.71,11.85,11.33,11.34,11.82,-0.48,-4.0609,70547.59,81142.291,2.2489,1.24,,3.3481,481360.32
688653.SH,2025-11-24,11.4,11.81,11.37,11.72,11.34,0.38,3.351,65785.96,76148.9,2.0971,1.1,,3.4603,497490.56
688653.SH,2025-11-25,11.76,11.99,11.76,11.85,11.72,0.13,1.1092,60974.39,72536.511,1.9437,0.96,,3.4987,503008.8
688653.SH,2025-11-26,11.8,12.04,11.78,11.84,11.85,-0.01,-0.0844,50610.2,60347.977,1.6133,0.79,,3.4957,502584.32
688653.SH,2025-11-27,11.95,12.26,11.84,12.03,11.84,0.19,1.6047,65168.84,78885.969,2.0774,1.07,,3.5518,510649.44
688653.SH,2025-11-28,12.17,12.29,11.95,12.27,12.03,0.24,1.995,65082.89,79254.735,2.0747,1.04,,3.6227,520836.96
688653.SH,2025-12-01,12.28,12.6,12.2,12.57,12.27,0.3,2.445,99404.25,124156.82,3.1688,1.62,,3.7112,533571.36
688653.SH,2025-12-02,12.53,12.62,12.35,12.4,12.57,-0.17,-1.3524,58440.29,72724.668,1.8629,0.86,,3.661,526355.2
688653.SH,2025-12-03,12.42,12.55,12.16,12.25,12.4,-0.15,-1.2097,58324.46,71556.048,1.8593,0.86,,3.6168,519988.0
688653.SH,2025-12-04,12.2,12.31,11.97,12.1,12.25,-0.15,-1.2245,41536.7,50195.638,1.3241,0.6,,3.5725,513620.8
688653.SH,2025-12-05,12.1,12.3,11.95,12.28,12.1,0.18,1.4876,47637.47,57746.229,1.5186,0.74,,3.6256,521261.44
688653.SH,2025-12-08,12.28,12.73,12.28,12.63,12.28,0.35,2.8502,81652.46,102858.143,2.5806,1.34,,3.729,536118.24
688653.SH,2025-12-09,12.59,12.68,12.44,12.47,12.63,-0.16,-1.2668,48890.92,61416.176,1.5452,0.85,,3.6817,529326.56
688653.SH,2025-12-10,12.44,12.5,12.26,12.41,12.47,-0.06,-0.4812,43122.68,53258.135,1.3629,0.78,,3.664,526779.68
688653.SH,2025-12-11,12.41,12.56,12.27,12.27,12.41,-0.14,-1.1281,51238.95,63475.745,1.6194,0.97,,3.6227,520836.96
688653.SH,2025-12-12,12.19,12.65,12.1,12.53,12.27,0.26,2.119,63834.34,79464.226,2.0174,1.17,,3.6994,531873.44
688653.SH,2025-12-15,12.38,12.47,12.25,12.28,12.53,-0.25,-1.9952,45350.17,56130.271,1.4333,0.79,,3.6256,521261.44
688653.SH,2025-12-16,12.3,12.3,11.96,12.0,12.28,-0.28,-2.2801,48171.55,58074.117,1.5224,0.95,,3.5429,509376.0
688653.SH,2025-12-17,12.0,12.17,11.68,11.99,12.0,-0.01,-0.0833,67365.85,80115.543,2.1291,1.34,,3.54,508951.52
688653.SH,2025-12-18,11.91,12.31,11.91,12.17,11.99,0.18,1.5013,70482.21,85655.133,2.2275,1.28,,3.5931,516592.16
688653.SH,2025-12-19,12.31,12.4,12.12,12.16,12.17,-0.01,-0.0822,53192.25,64847.615,1.6811,0.9,,3.5902,516167.68
688653.SH,2025-12-22,12.11,12.42,12.11,12.25,12.16,0.09,0.7401,53613.72,66014.757,1.6944,0.94,,3.6168,519988.0
688653.SH,2025-12-23,12.25,12.32,12.06,12.07,12.25,-0.18,-1.4694,57413.62,69937.071,1.8145,0.98,,3.5636,512347.36
688653.SH,2025-12-24,12.07,12.31,12.05,12.3,12.07,0.23,1.9056,56908.69,69583.918,1.7986,0.94,,3.6315,522110.4
688653.SH,2025-12-25,12.4,12.48,12.27,12.39,12.3,0.09,0.7317,52294.34,64700.972,1.6527,0.9,,3.6581,525930.72
688653.SH,2025-12-26,12.4,12.56,12.21,12.25,12.39,-0.14,-1.1299,79162.37,97872.775,2.5019,1.45,,3.6168,519988.0
688653.SH,2025-12-29,12.26,12.39,12.1,12.16,12.25,-0.09,-0.7347,54692.8,66917.838,1.7285,0.91,,3.5902,516167.68
688653.SH,2025-12-30,12.14,12.31,12.06,12.15,12.16,-0.01,-0.0822,46424.2,56720.454,1.4672,0.77,,3.5872,515743.2
688653.SH,2025-12-31,12.12,12.29,12.03,12.15,12.15,0.0,0.0,51643.36,62793.549,1.6322,0.89,,3.5872,515743.2
688653.SH,2026-01-05,12.25,12.72,12.23,12.65,12.15,0.5,4.1152,104360.59,130936.122,3.2983,1.84,,3.7349,536967.2
688653.SH,2026-01-06,12.58,12.82,12.58,12.78,12.65,0.13,1.0277,75123.03,95672.725,2.3742,1.12,,3.7732,542485.44
688653.SH,2026-01-07,12.79,12.87,12.64,12.73,12.78,-0.05,-0.3912,67673.77,86208.446,2.1388,1.02,,3.7585,540363.04
688653.SH,2026-01-08,12.74,13.16,12.73,13.03,12.73,0.3,2.3566,95605.95,124232.463,3.0216,1.38,,3.847,553097.44
688653.SH,2026-01-09,13.05,13.24,12.99,13.23,13.03,0.2,1.5349,85110.7,111666.027,2.6899,1.08,,3.9061,561587.04
688653.SH,2026-01-12,13.38,14.5,13.38,14.3,13.23,1.07,8.0877,268216.05,376477.303,8.4768,3.13,,4.222,607006.4
688653.SH,2026-01-13,14.25,14.29,13.62,13.65,14.3,-0.65,-4.5455,164643.56,229075.252,5.2035,1.39,,4.0301,579415.2
688653.SH,2026-01-14,13.79,14.02,13.44,13.67,13.65,0.02,0.1465,152824.02,210385.688,4.8299,1.12,,4.036,580264.16
688653.SH,2026-01-15,13.5,13.67,13.32,13.55,13.67,-0.12,-0.8778,101567.04,136868.722,3.21,0.66,,4.0006,575170.4
688653.SH,2026-01-16,13.68,14.05,13.53,13.93,13.55,0.38,2.8044,134977.21,185854.5,4.2659,0.87,,4.1128,591300.64
688653.SH,2026-01-19,13.95,14.19,13.82,13.84,13.93,-0.09,-0.6461,88614.45,123543.975,2.8006,0.54,,4.0862,587480.32
688653.SH,2026-01-20,13.8,14.13,13.65,13.84,13.84,0.0,0.0,104646.56,144920.11,3.3073,0.81,,4.0862,587480.32
688653.SH,2026-01-21,13.75,14.48,13.7,14.22,13.84,0.38,2.7457,116007.52,164260.524,3.6663,1.0,,4.1984,603610.56
688653.SH,2026-01-22,14.22,14.46,14.09,14.44,14.22,0.22,1.5471,97638.41,139255.07,3.0858,0.89,,4.2633,612949.12
688653.SH,2026-01-23,14.3,14.43,14.25,14.36,14.44,-0.08,-0.554,88299.28,126530.778,2.7906,0.81,,4.2397,609553.28
688653.SH,2026-01-26,15.88,15.88,14.45,14.78,14.36,0.42,2.9248,303466.06,457534.009,9.5909,3.06,,4.3637,627381.44
688653.SH,2026-01-27,14.78,14.98,14.25,14.89,14.78,0.11,0.7442,173370.26,254848.828,5.4793,1.22,,4.3962,632050.72
688653.SH,2026-01-28,15.1,15.34,14.77,14.81,14.89,-0.08,-0.5373,128762.85,192845.167,4.0695,0.83,,4.3726,628654.88
688653.SH,2026-01-29,14.82,14.94,14.33,14.34,14.81,-0.47,-3.1735,125528.1,183861.037,3.9672,0.79,,4.2338,608704.32
688653.SH,2026-01-30,14.34,14.53,13.91,14.45,14.34,0.11,0.7671,121413.03,173124.274,3.8372,0.74,,4.2663,613373.6
688653.SH,2026-02-02,14.45,14.46,13.84,13.87,14.45,-0.58,-4.0138,108598.87,152872.801,3.4322,0.64,,4.0951,588753.76
688653.SH,2026-02-03,14.01,14.17,13.88,14.15,13.87,0.28,2.0187,75837.46,106530.34,2.3968,0.58,,4.1777,600639.2
688653.SH,2026-02-04,14.04,14.1,13.72,13.83,14.15,-0.32,-2.2615,80430.45,111607.81,2.542,0.72,,4.0832,587055.84
688653.SH,2026-02-05,13.81,13.88,13.62,13.73,13.83,-0.1,-0.7231,59985.46,82599.593,1.8958,0.59,,4.0537,582811.04
688653.SH,2026-02-06,13.66,13.82,13.57,13.61,13.73,-0.12,-0.874,49252.0,67451.947,1.5566,0.55,,4.0183,577717.28
688653.SH,2026-02-09,13.8,14.03,13.73,13.93,13.61,0.32,2.3512,83546.91,116053.583,2.6405,1.12,,4.1128,591300.64
688653.SH,2026-02-10,13.95,14.02,13.76,13.78,13.93,-0.15,-1.0768,49142.99,68127.432,1.5531,0.7,,4.0685,584933.44
688653.SH,2026-02-11,13.88,14.07,13.76,13.81,13.78,0.03,0.2177,50530.9,70362.739,1.597,0.78,,4.0773,586206.88
688653.SH,2026-02-12,13.8,14.1,13.78,14.03,13.81,0.22,1.593,60583.5,84709.197,1.9147,1.04,,4.1423,595545.44
688653.SH,2026-02-13,14.05,14.71,13.93,14.39,14.03,0.36,2.5659,110734.59,160104.894,3.4997,1.89,,4.2486,610826.72
688653.SH,2026-02-24,14.56,14.6,14.28,14.41,14.39,0.02,0.139,76113.0,110091.894,2.4055,1.07,,4.2545,611675.68
