ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688009.SH,2023-09-26,5.3,5.36,5.27,5.29,5.3,-0.01,-0.1887,189424.01,100580.065,0.2197,1.06,15.4171,1.3191,5602014.251
688009.SH,2023-09-27,5.27,5.35,5.27,5.33,5.29,0.04,0.7561,165976.84,88388.045,0.1925,0.88,15.5337,1.3291,5644373.527
688009.SH,2023-09-28,5.32,5.35,5.27,5.28,5.33,-0.05,-0.9381,185353.53,98193.624,0.215,0.95,15.3879,1.3166,5591424.432
688009.SH,2023-10-09,5.28,5.39,5.26,5.3,5.28,0.02,0.3788,196200.28,104222.615,0.2276,0.95,15.4462,1.3216,5612604.07
688009.SH,2023-10-10,5.32,5.4,5.11,5.13,5.3,-0.17,-3.2075,323646.17,167510.042,0.3754,1.58,14.9508,1.2792,5432577.147
688009.SH,2023-10-11,5.13,5.17,5.02,5.02,5.13,-0.11,-2.1442,412621.77,209583.477,0.4786,1.95,14.6302,1.2518,5316089.138
688009.SH,2023-10-12,5.02,5.09,4.98,5.04,5.02,0.02,0.3984,344781.25,173664.794,0.3999,1.34,14.6885,1.2568,5337268.776
688009.SH,2023-10-13,5.04,5.05,4.95,4.97,5.04,-0.07,-1.3889,213067.18,106481.571,0.2471,0.73,14.4845,1.2393,5263140.043
688009.SH,2023-10-16,4.97,5.01,4.86,4.89,4.97,-0.08,-1.6097,231765.92,113646.658,0.2688,0.78,14.2513,1.2194,5178421.491
688009.SH,2023-10-17,4.9,4.98,4.82,4.96,4.89,0.07,1.4315,279824.91,137773.155,0.3246,0.92,14.4553,1.2368,5252550.224
688009.SH,2023-10-18,4.96,4.96,4.87,4.88,4.96,-0.08,-1.6129,149977.77,73472.49,0.174,0.51,14.2222,1.2169,5167831.672
688009.SH,2023-10-19,4.89,4.91,4.8,4.8,4.88,-0.08,-1.6393,197781.79,95646.77,0.2294,0.81,13.989,1.1969,5083113.12
688009.SH,2023-10-20,4.8,4.86,4.79,4.79,4.8,-0.01,-0.2083,187614.44,90414.486,0.2176,0.87,13.9599,1.1944,5072523.301
688009.SH,2023-10-23,4.81,4.88,4.75,4.77,4.79,-0.02,-0.4175,199379.56,96010.12,0.2313,0.95,13.9016,1.1895,5051343.663
688009.SH,2023-10-24,4.8,4.83,4.72,4.77,4.77,0.0,0.0,247637.44,118189.771,0.2872,1.22,13.9016,1.1895,5051343.663
688009.SH,2023-10-25,4.82,4.85,4.77,4.78,4.77,0.01,0.2096,191379.98,92087.335,0.222,0.97,13.9308,1.192,5061933.482
688009.SH,2023-10-26,4.76,4.87,4.75,4.86,4.78,0.08,1.6736,185651.42,89433.549,0.2153,0.91,14.1639,1.2119,5146652.034
688009.SH,2023-10-27,4.85,4.89,4.82,4.84,4.86,-0.02,-0.4115,188054.85,91315.326,0.2181,0.93,14.1056,1.2069,5125472.396
688009.SH,2023-10-30,4.87,4.87,4.72,4.73,4.84,-0.11,-2.2727,366806.84,174416.111,0.4255,1.81,13.785,1.1577,5008984.387
688009.SH,2023-10-31,4.74,4.75,4.7,4.7,4.73,-0.03,-0.6342,171937.48,81107.442,0.1994,0.73,13.6976,1.1504,4977214.93
688009.SH,2023-11-01,4.72,4.73,4.65,4.65,4.7,-0.05,-1.0638,216837.69,101634.203,0.2515,0.98,13.5519,1.1382,4924265.835
688009.SH,2023-11-02,4.68,4.72,4.65,4.66,4.65,0.01,0.2151,233301.14,109274.447,0.2706,1.03,13.581,1.1406,4934855.654
688009.SH,2023-11-03,4.67,4.67,4.63,4.63,4.66,-0.03,-0.6438,251582.1,116829.863,0.2918,1.07,13.4936,1.1333,4903086.197
688009.SH,2023-11-06,4.65,4.69,4.63,4.67,4.63,0.04,0.8639,324473.05,151277.165,0.3764,1.31,13.6102,1.143,4945445.473
688009.SH,2023-11-07,4.66,4.69,4.61,4.65,4.67,-0.02,-0.4283,244787.08,113672.705,0.2839,1.02,13.5519,1.1382,4924265.835
688009.SH,2023-11-08,4.66,4.66,4.61,4.64,4.65,-0.01,-0.2151,280531.33,130012.579,0.3254,1.1,13.5227,1.1357,4913676.016
688009.SH,2023-11-09,4.63,4.68,4.62,4.64,4.64,0.0,0.0,214089.14,99668.328,0.2483,0.8,13.5227,1.1357,4913676.016
688009.SH,2023-11-10,4.63,4.68,4.54,4.62,4.64,-0.02,-0.431,257724.25,118657.72,0.2989,0.98,13.4644,1.1308,4892496.378
688009.SH,2023-11-13,4.63,4.72,4.58,4.69,4.62,0.07,1.5152,301200.68,140366.546,0.3494,1.14,13.6685,1.1479,4966625.111
688009.SH,2023-11-14,4.69,4.76,4.68,4.69,4.69,0.0,0.0,247029.54,116351.32,0.2865,0.95,13.6685,1.1479,4966625.111
688009.SH,2023-11-15,4.74,4.76,4.7,4.72,4.69,0.03,0.6397,177914.31,84019.335,0.2064,0.68,13.7559,1.1553,4998394.568
688009.SH,2023-11-16,4.7,4.76,4.67,4.68,4.72,-0.04,-0.8475,169775.13,79911.484,0.1969,0.71,13.6393,1.1455,4956035.292
688009.SH,2023-11-17,4.66,4.69,4.62,4.67,4.68,-0.01,-0.2137,155636.27,72462.786,0.1805,0.67,13.6102,1.143,4945445.473
688009.SH,2023-11-20,4.63,4.68,4.61,4.64,4.67,-0.03,-0.6424,243476.83,112756.031,0.2824,1.16,13.5227,1.1357,4913676.016
688009.SH,2023-11-21,4.63,4.69,4.62,4.63,4.64,-0.01,-0.2155,223811.52,104202.48,0.2596,1.13,13.4936,1.1333,4903086.197
688009.SH,2023-11-22,4.64,4.64,4.57,4.57,4.63,-0.06,-1.2959,204584.79,94170.898,0.2373,1.05,13.3187,1.1186,4839547.283
688009.SH,2023-11-23,4.57,4.62,4.56,4.6,4.57,0.03,0.6565,142184.03,65318.453,0.1649,0.71,13.4062,1.1259,4871316.74
688009.SH,2023-11-24,4.6,4.62,4.56,4.58,4.6,-0.02,-0.4348,139443.39,63881.731,0.1617,0.72,13.3479,1.121,4850137.102
688009.SH,2023-11-27,4.57,4.59,4.48,4.49,4.58,-0.09,-1.9651,318547.27,143597.469,0.3695,1.67,13.0856,1.099,4754828.731
688009.SH,2023-11-28,4.5,4.54,4.41,4.48,4.49,-0.01,-0.2227,365656.7,163580.162,0.4241,1.78,13.0564,1.0965,4744238.912
688009.SH,2023-11-29,4.51,4.53,4.4,4.42,4.48,-0.06,-1.3393,345932.82,153372.139,0.4013,1.48,12.8816,1.0819,4680699.998
688009.SH,2023-11-30,4.4,4.47,4.35,4.35,4.42,-0.07,-1.5837,408488.69,179604.45,0.4738,1.56,12.6776,1.0647,4606571.265
688009.SH,2023-12-01,4.37,4.43,4.35,4.41,4.35,0.06,1.3793,337555.34,148323.464,0.3915,1.07,12.8524,1.0794,4670110.179
688009.SH,2023-12-04,4.45,4.48,4.4,4.42,4.41,0.01,0.2268,271874.37,120309.482,0.3154,0.77,12.8816,1.0819,4680699.998
688009.SH,2023-12-05,4.42,4.42,4.32,4.32,4.42,-0.1,-2.2624,315319.54,137166.824,0.3658,0.91,12.5901,1.0574,4574801.808
688009.SH,2023-12-06,4.33,4.34,4.27,4.3,4.32,-0.02,-0.463,316324.82,136037.746,0.3669,0.94,12.5318,1.0525,4553622.17
688009.SH,2023-12-07,4.32,4.33,4.29,4.3,4.3,0.0,0.0,306407.12,131956.68,0.3554,0.93,12.5318,1.0525,4553622.17
688009.SH,2023-12-08,4.3,4.44,4.28,4.42,4.3,0.12,2.7907,974190.71,427123.524,1.13,3.15,12.8816,1.0819,4680699.998
688009.SH,2023-12-11,4.4,4.43,4.28,4.43,4.42,0.01,0.2262,683667.59,297365.528,0.793,1.57,12.9107,1.0843,4691289.817
688009.SH,2023-12-12,4.42,4.46,4.38,4.41,4.43,-0.02,-0.4515,308074.15,135726.878,0.3574,0.59,12.8524,1.0794,4670110.179
688009.SH,2023-12-13,4.39,4.4,4.35,4.36,4.41,-0.05,-1.1338,270186.54,118224.766,0.3134,0.52,12.7067,1.0672,4617161.084
688009.SH,2023-12-14,4.36,4.41,4.36,4.37,4.36,0.01,0.2294,227401.14,99609.382,0.2638,0.45,12.7359,1.0696,4627750.903
688009.SH,2023-12-15,4.36,4.39,4.33,4.34,4.37,-0.03,-0.6865,203618.85,88732.643,0.2362,0.41,12.6484,1.0623,4595981.446
688009.SH,2023-12-18,4.35,4.35,4.29,4.31,4.34,-0.03,-0.6912,202900.43,87621.444,0.2354,0.6,12.561,1.0549,4564211.989
688009.SH,2023-12-19,4.3,4.31,4.23,4.26,4.31,-0.05,-1.1601,218821.87,93373.061,0.2538,0.9,12.4153,1.0427,4511262.894
688009.SH,2023-12-20,4.27,4.3,4.22,4.22,4.26,-0.04,-0.939,180104.43,76652.759,0.2089,0.8,12.2987,1.0329,4468903.618
688009.SH,2023-12-21,4.21,4.25,4.18,4.24,4.22,0.02,0.4739,190393.18,80476.936,0.2208,0.92,12.357,1.0378,4490083.256
688009.SH,2023-12-22,4.24,4.26,4.2,4.22,4.24,-0.02,-0.4717,207231.39,87690.518,0.2404,1.04,12.2987,1.0329,4468903.618
688009.SH,2023-12-25,4.22,4.3,4.21,4.28,4.22,0.06,1.4218,212194.49,90535.824,0.2461,1.06,12.4736,1.0476,4532442.532
688009.SH,2023-12-26,4.3,4.31,4.24,4.25,4.28,-0.03,-0.7009,151599.2,64843.628,0.1758,0.75,12.3861,1.0402,4500673.075
688009.SH,2023-12-27,4.27,4.35,4.24,4.32,4.25,0.07,1.6471,247979.22,106394.208,0.2876,1.32,12.5901,1.0574,4574801.808
688009.SH,2023-12-28,4.32,4.38,4.27,4.37,4.32,0.05,1.1574,276496.51,120021.214,0.3207,1.37,12.7359,1.0696,4627750.903
688009.SH,2023-12-29,4.36,4.41,4.35,4.38,4.37,0.01,0.2288,246093.03,107618.17,0.2855,1.12,12.765,1.0721,4638340.722
688009.SH,2024-01-02,4.39,4.43,4.37,4.39,4.38,0.01,0.2283,233301.77,102706.503,0.2706,1.03,12.7941,1.0745,4648930.541
688009.SH,2024-01-03,4.4,4.43,4.37,4.4,4.39,0.01,0.2278,198768.42,87594.934,0.2306,0.86,12.8233,1.077,4659520.36
688009.SH,2024-01-04,4.4,4.4,4.32,4.35,4.4,-0.05,-1.1364,205691.8,89369.709,0.2386,0.86,12.6776,1.0647,4606571.265
688009.SH,2024-01-05,4.35,4.39,4.32,4.34,4.35,-0.01,-0.2299,233834.15,101759.332,0.2712,1.01,12.6484,1.0623,4595981.446
688009.SH,2024-01-08,4.34,4.34,4.23,4.24,4.34,-0.1,-2.3041,210461.36,89765.329,0.2441,0.94,12.357,1.0378,4490083.256
688009.SH,2024-01-09,4.23,4.3,4.21,4.29,4.24,0.05,1.1792,213032.06,90932.518,0.2471,0.98,12.5027,1.05,4543032.351
688009.SH,2024-01-10,4.29,4.3,4.22,4.29,4.29,0.0,0.0,245526.85,104625.771,0.2848,1.16,12.5027,1.05,4543032.351
688009.SH,2024-01-11,4.27,4.3,4.23,4.3,4.29,0.01,0.2331,166564.25,71139.212,0.1932,0.75,12.5318,1.0525,4553622.17
688009.SH,2024-01-12,4.28,4.4,4.27,4.37,4.3,0.07,1.6279,321401.02,140143.577,0.3728,1.5,12.7359,1.0696,4627750.903
688009.SH,2024-01-15,4.37,4.39,4.33,4.37,4.37,0.0,0.0,165741.61,72401.012,0.1923,0.72,12.7359,1.0696,4627750.903
688009.SH,2024-01-16,4.36,4.43,4.34,4.42,4.37,0.05,1.1442,275271.88,121042.417,0.3193,1.24,12.8816,1.0819,4680699.998
688009.SH,2024-01-17,4.41,4.42,4.32,4.33,4.42,-0.09,-2.0362,197773.15,86722.34,0.2294,0.84,12.6193,1.0598,4585391.627
688009.SH,2024-01-18,4.33,4.33,4.16,4.25,4.33,-0.08,-1.8476,265379.75,111954.07,0.3078,1.18,12.3861,1.0402,4500673.075
688009.SH,2024-01-19,4.23,4.28,4.2,4.22,4.25,-0.03,-0.7059,151958.0,64417.48,0.1763,0.62,12.2987,1.0329,4468903.618
688009.SH,2024-01-22,4.19,4.23,4.04,4.06,4.22,-0.16,-3.7915,221764.48,91992.364,0.2572,1.05,11.8324,0.9937,4299466.514
688009.SH,2024-01-23,4.06,4.11,4.03,4.05,4.06,-0.01,-0.2463,259190.55,105305.371,0.3006,1.17,11.8033,0.9913,4288876.695
688009.SH,2024-01-24,4.07,4.23,4.05,4.22,4.05,0.17,4.1975,267268.35,110386.694,0.31,1.22,12.2987,1.0329,4468903.618
688009.SH,2024-01-25,4.24,4.79,4.21,4.69,4.22,0.47,11.1374,1099486.03,503766.803,1.2754,4.72,13.6685,1.1479,4966625.111
688009.SH,2024-01-26,4.65,4.72,4.54,4.6,4.69,-0.09,-1.919,679779.26,314289.07,0.7885,1.7,13.4062,1.1259,4871316.74
688009.SH,2024-01-29,4.62,4.9,4.59,4.72,4.6,0.12,2.6087,870171.18,413761.923,1.0094,1.72,13.7559,1.1553,4998394.568
688009.SH,2024-01-30,4.65,4.76,4.58,4.61,4.72,-0.11,-2.3305,503507.62,234855.511,0.584,0.79,13.4353,1.1284,4881906.559
688009.SH,2024-01-31,4.59,4.75,4.46,4.64,4.61,0.03,0.6508,642612.72,296411.911,0.7454,0.94,13.5227,1.1357,4913676.016
688009.SH,2024-02-01,4.55,4.65,4.47,4.53,4.64,-0.11,-2.3707,460283.24,209701.485,0.5339,0.61,13.2022,1.1088,4797188.007
688009.SH,2024-02-02,4.54,4.66,4.38,4.52,4.53,-0.01,-0.2208,554857.84,251841.374,0.6436,0.88,13.173,1.1063,4786598.188
688009.SH,2024-02-05,4.51,4.52,4.21,4.35,4.52,-0.17,-3.7611,629922.86,275405.212,0.7307,1.04,12.6776,1.0647,4606571.265
688009.SH,2024-02-06,4.3,4.54,4.27,4.5,4.35,0.15,3.4483,532063.91,235219.887,0.6172,0.95,13.1147,1.1014,4765418.55
688009.SH,2024-02-07,4.51,4.55,4.41,4.54,4.5,0.04,0.8889,538801.79,241405.017,0.625,0.96,13.2313,1.1112,4807777.826
688009.SH,2024-02-08,4.56,4.62,4.46,4.61,4.54,0.07,1.5419,482500.08,219229.105,0.5597,0.89,13.4353,1.1284,4881906.559
688009.SH,2024-02-19,4.61,4.63,4.53,4.62,4.61,0.01,0.2169,432586.24,198517.613,0.5018,0.79,13.4644,1.1308,4892496.378
688009.SH,2024-02-20,4.59,4.59,4.5,4.57,4.62,-0.05,-1.0823,361133.81,164221.683,0.4189,0.69,13.3187,1.1186,4839547.283
688009.SH,2024-02-21,4.53,4.7,4.52,4.62,4.57,0.05,1.0941,479570.69,221724.861,0.5563,1.02,13.4644,1.1308,4892496.378
688009.SH,2024-02-22,4.61,4.65,4.55,4.65,4.62,0.03,0.6494,333349.37,153366.043,0.3867,0.73,13.5519,1.1382,4924265.835
688009.SH,2024-02-23,4.64,4.64,4.56,4.61,4.65,-0.04,-0.8602,317007.81,145702.301,0.3677,0.76,13.4353,1.1284,4881906.559
688009.SH,2024-02-26,4.69,5.04,4.69,4.78,4.61,0.17,3.6876,905412.15,438875.681,1.0502,2.35,13.9308,1.1505,5061933.482
688009.SH,2024-02-27,4.76,4.82,4.72,4.82,4.78,0.04,0.8368,399995.76,190698.505,0.464,0.83,14.0473,1.1601,5104292.758
688009.SH,2024-02-28,4.83,4.92,4.74,4.74,4.82,-0.08,-1.6598,544130.05,262838.677,0.6312,1.12,13.8142,1.1409,5019574.206
688009.SH,2024-02-29,4.71,4.9,4.7,4.88,4.74,0.14,2.9536,513327.19,247847.62,0.5954,1.03,14.2222,1.1746,5167831.672
688009.SH,2024-03-01,4.88,5.16,4.88,5.09,4.88,0.21,4.3033,779543.33,395443.367,0.9042,1.45,14.8342,1.2251,5390217.871
688009.SH,2024-03-04,5.11,5.25,5.02,5.06,5.09,-0.03,-0.5894,630675.62,322663.88,0.7316,1.0,14.7468,1.2179,5358448.414
688009.SH,2024-03-05,5.03,5.18,5.03,5.16,5.06,0.1,1.9763,510272.43,262026.243,0.5919,0.89,15.0382,1.242,5464346.604
688009.SH,2024-03-06,5.17,5.35,5.12,5.27,5.16,0.11,2.1318,538685.49,283687.472,0.6249,0.9,15.3588,1.2684,5580834.613
688009.SH,2024-03-07,5.3,5.8,5.3,5.45,5.27,0.18,3.4156,1172088.81,651187.688,1.3596,1.97,15.8834,1.3118,5771451.355
688009.SH,2024-03-08,5.45,5.61,5.38,5.6,5.45,0.15,2.7523,625910.7,345588.34,0.726,0.86,16.3205,1.3479,5930298.64
688009.SH,2024-03-11,5.55,5.7,5.46,5.58,5.6,-0.02,-0.3571,497810.07,275895.541,0.5774,0.72,16.2623,1.3431,5909119.002
688009.SH,2024-03-12,5.56,5.61,5.26,5.3,5.58,-0.28,-5.0179,759169.61,407825.909,0.8806,1.13,15.4462,1.2757,5612604.07
688009.SH,2024-03-13,5.28,5.33,5.14,5.18,5.3,-0.12,-2.2642,602172.09,313071.387,0.6985,0.84,15.0965,1.2468,5485526.242
688009.SH,2024-03-14,5.22,5.36,5.19,5.23,5.18,0.05,0.9653,430564.43,227373.292,0.4994,0.59,15.2422,1.2588,5538475.337
688009.SH,2024-03-15,5.23,5.33,5.18,5.29,5.23,0.06,1.1472,388274.23,204359.196,0.4504,0.67,15.4171,1.2733,5602014.251
688009.SH,2024-03-18,5.33,5.59,5.3,5.45,5.29,0.16,3.0246,499242.5,273157.151,0.5791,0.93,15.8834,1.3118,5771451.355
688009.SH,2024-03-19,5.45,5.47,5.35,5.4,5.45,-0.05,-0.9174,294409.31,158809.119,0.3415,0.55,15.7377,1.2997,5718502.26
688009.SH,2024-03-20,5.39,5.42,5.32,5.35,5.4,-0.05,-0.9259,169580.78,90795.921,0.1967,0.38,15.5919,1.2877,5665553.165
688009.SH,2024-03-21,5.36,5.38,5.25,5.26,5.35,-0.09,-1.6822,234634.92,123971.213,0.2722,0.66,15.3297,1.266,5570244.794
688009.SH,2024-03-22,5.26,5.3,5.17,5.25,5.26,-0.01,-0.1901,206219.18,108020.502,0.2392,0.65,15.3005,1.2636,5559654.975
688009.SH,2024-03-25,5.24,5.32,5.21,5.21,5.25,-0.04,-0.7619,266407.74,139892.09,0.309,0.95,15.1839,1.254,5517295.699
688009.SH,2024-03-26,5.2,5.33,5.18,5.32,5.21,0.11,2.1113,291249.74,153612.353,0.3378,1.24,15.5045,1.2805,5633783.708
688009.SH,2024-03-27,5.32,5.58,5.31,5.48,5.32,0.16,3.0075,628660.11,343055.285,0.7292,2.69,16.6887,1.3185,5803220.812
688009.SH,2024-03-28,5.46,5.53,5.42,5.49,5.48,0.01,0.1825,309303.73,169422.932,0.3588,0.95,16.7192,1.3209,5813810.631
688009.SH,2024-03-29,5.48,5.65,5.45,5.63,5.49,0.14,2.5501,326081.43,181950.537,0.3782,0.96,17.1456,1.3546,5962068.097
688009.SH,2024-04-01,5.68,5.69,5.55,5.64,5.63,0.01,0.1776,283916.0,159954.754,0.3293,0.78,17.176,1.357,5972657.916
688009.SH,2024-04-02,5.65,5.72,5.52,5.57,5.64,-0.07,-1.2411,253234.33,141289.279,0.2937,0.69,16.9628,1.3401,5898529.183
688009.SH,2024-04-03,5.55,5.67,5.51,5.56,5.57,-0.01,-0.1795,204286.47,113801.475,0.237,0.57,16.9324,1.3377,5887939.364
688009.SH,2024-04-08,5.53,5.53,5.35,5.47,5.56,-0.09,-1.6187,272757.26,148341.67,0.3164,0.99,16.6583,1.3161,5792630.993
688009.SH,2024-04-09,5.43,5.48,5.39,5.46,5.47,-0.01,-0.1828,199447.28,108326.874,0.2314,0.74,16.6278,1.3136,5782041.174
688009.SH,2024-04-10,5.47,5.5,5.42,5.46,5.46,0.0,0.0,244386.85,133289.228,0.2835,1.01,16.6278,1.3136,5782041.174
688009.SH,2024-04-11,5.43,5.72,5.4,5.68,5.46,0.22,4.0293,422612.19,238552.472,0.4902,1.8,17.2978,1.3666,6015017.192
688009.SH,2024-04-12,5.65,5.85,5.65,5.79,5.68,0.11,1.9366,408393.05,235318.156,0.4737,1.52,17.6328,1.393,6131505.201
688009.SH,2024-04-15,5.8,6.12,5.76,6.01,5.79,0.22,3.7997,562544.83,338155.49,0.6525,1.82,18.3028,1.446,6364481.219
688009.SH,2024-04-16,5.98,6.06,5.84,5.92,6.01,-0.09,-1.4975,395157.12,236151.436,0.4584,1.08,18.0287,1.4243,6269172.848
688009.SH,2024-04-17,5.96,6.05,5.86,6.01,5.92,0.09,1.5203,300608.7,178759.561,0.3487,0.74,18.3028,1.446,6364481.219
688009.SH,2024-04-18,5.99,6.08,5.89,5.94,6.01,-0.07,-1.1647,320754.42,191499.747,0.3721,0.77,18.0896,1.4291,6290352.486
688009.SH,2024-04-19,5.98,6.28,5.95,6.07,5.94,0.13,2.1886,455543.43,278556.507,0.5284,1.15,18.4855,1.4604,6428020.133
688009.SH,2024-04-22,6.04,6.12,5.8,5.85,6.07,-0.22,-3.6244,418336.08,247385.219,0.4853,1.03,17.8155,1.4075,6195044.115
688009.SH,2024-04-23,5.85,5.88,5.7,5.73,5.85,-0.12,-2.0513,355952.09,205539.959,0.4129,0.94,17.4501,1.3786,6067966.287
688009.SH,2024-04-24,5.74,5.81,5.7,5.75,5.73,0.02,0.349,282637.35,162343.942,0.3278,0.76,17.511,1.3834,6089145.925
688009.SH,2024-04-25,5.75,5.79,5.6,5.68,5.75,-0.07,-1.2174,279405.53,159698.026,0.3241,0.76,17.2978,1.3666,6015017.192
688009.SH,2024-04-26,5.67,5.79,5.52,5.56,5.68,-0.12,-2.1127,575459.31,322009.301,0.6675,1.61,16.9324,1.3377,5887939.364
688009.SH,2024-04-29,5.51,5.53,5.29,5.45,5.56,-0.11,-1.9784,760455.45,408190.591,0.8821,1.99,16.5974,1.2923,5771451.355
688009.SH,2024-04-30,5.42,5.49,5.35,5.4,5.45,-0.05,-0.9174,391095.72,211727.367,0.4537,0.87,16.4451,1.2804,5718502.26
688009.SH,2024-05-06,5.43,5.77,5.43,5.75,5.4,0.35,6.4815,539483.09,303053.453,0.6258,1.18,17.511,1.3634,6089145.925
688009.SH,2024-05-07,5.74,5.85,5.61,5.64,5.75,-0.11,-1.913,323066.66,184634.364,0.3747,0.63,17.176,1.3373,5972657.916
688009.SH,2024-05-08,5.67,5.69,5.57,5.58,5.64,-0.06,-1.0638,175453.73,98613.125,0.2035,0.34,16.9933,1.3231,5909119.002
688009.SH,2024-05-09,5.69,5.83,5.57,5.81,5.58,0.23,4.1219,372663.65,214171.367,0.4323,0.85,17.6937,1.3776,6152684.839
688009.SH,2024-05-10,5.82,5.87,5.73,5.8,5.81,-0.01,-0.1721,279889.58,162369.192,0.3247,0.78,17.6633,1.3753,6142095.02
688009.SH,2024-05-13,5.77,6.06,5.77,5.96,5.8,0.16,2.7586,518402.25,310116.796,0.6013,1.53,18.1505,1.4132,6311532.124
688009.SH,2024-05-14,5.94,5.98,5.82,5.83,5.96,-0.13,-2.1812,250030.25,146889.558,0.29,0.75,17.7546,1.3824,6173864.477
688009.SH,2024-05-15,5.83,5.93,5.74,5.74,5.83,-0.09,-1.5437,254310.32,148763.402,0.295,0.8,17.4805,1.361,6078556.106
688009.SH,2024-05-16,5.8,5.88,5.73,5.74,5.74,0.0,0.0,204220.7,118479.858,0.2369,0.61,17.4805,1.361,6078556.106
688009.SH,2024-05-17,5.87,6.02,5.87,6.02,5.74,0.28,4.878,506596.67,302004.402,0.5876,1.68,18.3333,1.4274,6375071.038
688009.SH,2024-05-20,5.95,5.98,5.74,5.84,6.02,-0.18,-2.99,528219.43,307790.342,0.6127,1.52,17.7851,1.3847,6184454.296
688009.SH,2024-05-21,5.81,5.9,5.79,5.88,5.84,0.04,0.6849,236541.08,138497.366,0.2744,0.68,17.9069,1.3942,6226813.572
688009.SH,2024-05-22,5.85,5.88,5.65,5.7,5.88,-0.18,-3.0612,361079.52,207011.085,0.4188,1.04,17.3587,1.3515,6036196.83
688009.SH,2024-05-23,5.69,5.73,5.52,5.56,5.7,-0.14,-2.4561,293988.11,164724.799,0.341,0.8,16.9324,1.3183,5887939.364
688009.SH,2024-05-24,5.54,5.74,5.53,5.62,5.56,0.06,1.0791,283915.38,160605.885,0.3293,0.74,17.1151,1.3326,5951478.278
688009.SH,2024-05-27,5.61,5.71,5.58,5.69,5.62,0.07,1.2456,210818.68,119010.29,0.2445,0.62,17.3283,1.3492,6025607.011
688009.SH,2024-05-28,5.68,5.73,5.57,5.59,5.69,-0.1,-1.7575,189074.94,106258.996,0.2193,0.68,17.0237,1.3255,5919708.821
688009.SH,2024-05-29,5.57,5.6,5.47,5.51,5.59,-0.08,-1.4311,173957.72,96132.76,0.2018,0.65,16.7801,1.3065,5834990.269
688009.SH,2024-05-30,5.48,5.5,5.41,5.43,5.51,-0.08,-1.4519,191718.83,104402.155,0.2224,0.83,16.5365,1.2875,5750271.717
688009.SH,2024-05-31,5.46,5.54,5.42,5.49,5.43,0.06,1.105,265471.52,145683.049,0.3079,1.26,16.7192,1.3017,5813810.631
688009.SH,2024-06-03,5.61,5.9,5.58,5.88,5.49,0.39,7.1038,900303.59,522656.635,1.0443,4.37,17.9069,1.3942,6226813.572
688009.SH,2024-06-04,5.88,5.94,5.77,5.89,5.88,0.01,0.1701,387273.73,227314.95,0.4492,1.13,17.9374,1.3966,6237403.391
688009.SH,2024-06-05,5.92,5.97,5.8,5.87,5.89,-0.02,-0.3396,392541.7,231364.773,0.4553,1.02,17.8764,1.3918,6216223.753
688009.SH,2024-06-06,5.84,6.0,5.82,5.86,5.87,-0.01,-0.1704,341578.12,202145.255,0.3962,0.8,17.846,1.3895,6205633.934
688009.SH,2024-06-07,5.86,6.0,5.86,5.97,5.86,0.11,1.8771,322881.48,192274.026,0.3745,0.71,18.181,1.4156,6322121.943
688009.SH,2024-06-11,5.99,6.05,5.77,5.88,5.97,-0.09,-1.5075,401782.31,236668.704,0.466,0.86,17.9069,1.3942,6226813.572
688009.SH,2024-06-12,5.87,6.0,5.85,5.97,5.88,0.09,1.5306,362499.79,215799.981,0.4205,0.98,18.181,1.4156,6322121.943
688009.SH,2024-06-13,5.98,6.06,5.9,5.97,5.97,0.0,0.0,403212.96,241096.953,0.4677,1.11,18.181,1.4156,6322121.943
688009.SH,2024-06-14,5.99,6.07,5.68,5.74,5.97,-0.23,-3.8526,1086825.87,632773.84,1.2607,2.97,17.4805,1.361,6078556.106
688009.SH,2024-06-17,5.66,5.78,5.55,5.59,5.74,-0.15,-2.6132,541604.91,305749.336,0.6282,1.05,17.0237,1.3255,5919708.821
688009.SH,2024-06-18,5.61,5.74,5.51,5.69,5.59,0.1,1.7889,353846.63,199686.543,0.4104,0.63,17.3283,1.3492,6025607.011
688009.SH,2024-06-19,5.71,5.74,5.67,5.69,5.69,0.0,0.0,200819.29,114652.854,0.2329,0.37,17.3283,1.3492,6025607.011
688009.SH,2024-06-20,5.71,5.83,5.68,5.76,5.69,0.07,1.2302,267175.03,153599.674,0.3099,0.52,17.5415,1.3658,6099735.744
688009.SH,2024-06-21,5.76,5.87,5.71,5.84,5.76,0.08,1.3889,331972.16,193320.433,0.3851,0.68,17.7851,1.3847,6184454.296
688009.SH,2024-06-24,5.86,5.88,5.71,5.73,5.84,-0.11,-1.8836,311212.71,180587.982,0.361,0.92,17.4501,1.3587,6067966.287
688009.SH,2024-06-25,5.73,5.82,5.65,5.75,5.73,0.02,0.349,270860.98,156046.748,0.3142,0.92,17.511,1.3634,6089145.925
688009.SH,2024-06-26,5.72,5.86,5.64,5.83,5.75,0.08,1.3913,243416.01,140060.878,0.2824,0.88,17.7546,1.3824,6173864.477
688009.SH,2024-06-27,5.85,5.89,5.76,5.79,5.83,-0.04,-0.6861,214974.98,125040.957,0.2494,0.75,17.6328,1.3729,6131505.201
