ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688161.SH,2025-07-30,29.96,30.98,29.51,29.99,29.91,0.08,0.2675,52234.4,157820.396,1.3059,1.35,53.613,3.0464,1199600.0
688161.SH,2025-07-31,29.87,30.89,29.55,29.63,29.99,-0.36,-1.2004,45893.41,138375.514,1.1473,1.01,52.9694,3.0098,1185200.0
688161.SH,2025-08-01,29.58,30.4,29.31,29.59,29.63,-0.04,-0.135,40419.96,120198.854,1.0105,0.9,52.8979,3.0058,1183600.0
688161.SH,2025-08-04,29.22,31.61,29.21,31.39,29.59,1.8,6.0831,65054.49,198801.859,1.6264,1.47,56.1158,3.1886,1255600.0
688161.SH,2025-08-05,31.39,31.56,30.45,30.89,31.39,-0.5,-1.5929,45125.42,139499.509,1.1281,0.93,55.2219,3.1378,1235600.0
688161.SH,2025-08-06,30.51,31.2,30.36,30.47,30.89,-0.42,-1.3597,28816.18,88282.079,0.7204,0.58,54.4711,3.0952,1218800.0
688161.SH,2025-08-07,30.56,31.9,30.46,30.87,30.47,0.4,1.3128,50924.39,158279.099,1.2731,1.13,55.1862,3.1358,1234800.0
688161.SH,2025-08-08,30.87,33.15,30.0,31.26,30.87,0.39,1.2634,68046.36,214818.388,1.7012,1.48,55.8834,3.1754,1250400.0
688161.SH,2025-08-11,31.6,32.15,31.18,31.78,31.26,0.52,1.6635,47280.03,150112.582,1.182,0.92,56.813,3.2282,1271200.0
688161.SH,2025-08-12,31.78,33.13,31.44,32.21,31.78,0.43,1.3531,47066.15,151902.403,1.1767,0.98,57.5817,3.2719,1288400.0
688161.SH,2025-08-13,31.94,32.25,31.2,31.78,32.21,-0.43,-1.335,38366.78,121581.293,0.9592,0.79,56.813,3.2282,1271200.0
688161.SH,2025-08-14,31.55,31.8,30.8,30.83,31.78,-0.95,-2.9893,35117.8,109477.514,0.8779,0.7,55.1147,3.1317,1233200.0
688161.SH,2025-08-15,31.02,31.45,30.81,31.3,30.83,0.47,1.5245,20715.91,64471.015,0.5179,0.44,55.9549,3.1795,1252000.0
688161.SH,2025-08-18,31.5,32.1,31.19,31.81,31.3,0.51,1.6294,32240.36,101640.24,0.806,0.85,56.8666,3.2313,1272400.0
688161.SH,2025-08-19,31.85,32.59,31.43,31.56,31.81,-0.25,-0.7859,28451.7,90597.024,0.7113,0.82,56.4197,3.2059,1262400.0
688161.SH,2025-08-20,31.4,31.56,30.78,31.39,31.56,-0.17,-0.5387,24817.0,77192.067,0.6204,0.8,56.1158,3.1886,1255600.0
688161.SH,2025-08-21,31.34,31.62,31.02,31.29,31.39,-0.1,-0.3186,19432.32,60837.202,0.4858,0.69,55.937,3.1784,1251600.0
688161.SH,2025-08-22,31.29,31.44,31.02,31.37,31.29,0.08,0.2557,15531.61,48462.352,0.3883,0.62,56.08,3.1866,1254800.0
688161.SH,2025-08-25,31.47,31.8,31.21,31.71,31.37,0.34,1.0838,23808.57,75108.819,0.5952,0.99,56.6878,3.2211,1268400.0
688161.SH,2025-08-26,31.59,33.88,31.5,33.03,31.71,1.32,4.1627,63432.33,209250.414,1.5858,2.83,59.0476,3.3552,1321200.0
688161.SH,2025-08-27,32.9,33.51,32.33,32.55,33.03,-0.48,-1.4532,41001.94,134218.805,1.025,1.39,58.1895,3.3064,1302000.0
688161.SH,2025-08-28,33.01,33.32,30.9,31.8,32.55,-0.75,-2.3041,41336.99,132015.424,1.0334,1.27,56.8487,3.1516,1272000.0
688161.SH,2025-08-29,32.1,32.1,31.35,31.67,31.8,-0.13,-0.4088,22967.84,72669.051,0.5742,0.62,56.6163,3.1387,1266800.0
688161.SH,2025-09-01,31.91,32.9,31.6,32.15,31.67,0.48,1.5156,34344.25,111050.412,0.8586,0.89,57.4744,3.1863,1286000.0
688161.SH,2025-09-02,32.32,32.97,31.4,31.8,32.15,-0.35,-1.0886,25276.92,80905.097,0.6319,0.62,56.8487,3.1516,1272000.0
688161.SH,2025-09-03,31.8,32.3,31.45,31.65,31.8,-0.15,-0.4717,21511.33,68696.255,0.5378,0.65,56.5806,3.1367,1266000.0
688161.SH,2025-09-04,31.83,32.06,30.44,30.98,31.65,-0.67,-2.1169,24789.2,77774.076,0.6197,0.85,55.3828,3.0703,1239200.0
688161.SH,2025-09-05,31.0,31.52,30.51,31.45,30.98,0.47,1.5171,17890.7,55761.013,0.4473,0.69,56.223,3.1169,1258000.0
688161.SH,2025-09-08,31.45,35.55,31.34,35.55,31.45,4.1,13.0366,79807.14,271627.127,1.9952,3.22,63.5526,3.5233,1422000.0
688161.SH,2025-09-09,35.2,35.2,33.82,33.97,35.55,-1.58,-4.4444,49577.07,169925.628,1.2394,1.46,60.728,3.3667,1358800.0
688161.SH,2025-09-10,34.26,34.74,33.82,34.33,33.97,0.36,1.0598,30174.33,103132.243,0.7544,0.78,61.3716,3.4023,1373200.0
688161.SH,2025-09-11,34.01,36.18,33.0,35.76,34.33,1.43,4.1655,48134.15,168205.7,1.2034,1.19,63.928,3.5441,1430400.0
688161.SH,2025-09-12,36.0,36.93,34.7,34.75,35.76,-1.01,-2.8244,41188.86,145382.738,1.0297,0.91,62.1224,3.444,1390000.0
688161.SH,2025-09-15,34.66,34.85,34.04,34.36,34.75,-0.39,-1.1223,31518.18,108161.387,0.788,0.63,61.4252,3.4053,1374400.0
688161.SH,2025-09-16,34.4,35.24,33.96,34.98,34.36,0.62,1.8044,31868.0,111078.007,0.7967,0.79,62.5336,3.4668,1399200.0
688161.SH,2025-09-17,34.69,37.3,34.21,36.64,34.98,1.66,4.7456,52136.84,187020.579,1.3034,1.43,65.5012,3.6313,1465600.0
688161.SH,2025-09-18,36.67,36.79,34.91,35.3,36.64,-1.34,-3.6572,40208.82,143992.392,1.0052,0.98,63.1057,3.4985,1412000.0
688161.SH,2025-09-19,35.1,35.66,34.41,34.52,35.3,-0.78,-2.2096,22392.73,78263.446,0.5598,0.57,61.7113,3.4212,1380800.0
688161.SH,2025-09-22,34.76,35.36,33.39,33.68,34.52,-0.84,-2.4334,29791.78,101423.903,0.7448,0.84,60.2096,3.3379,1347200.0
688161.SH,2025-09-23,33.45,33.95,31.88,32.65,33.68,-1.03,-3.0582,28579.71,93155.423,0.7145,0.81,58.3683,3.2358,1306000.0
688161.SH,2025-09-24,33.0,33.64,32.65,33.5,32.65,0.85,2.6034,19825.71,66066.708,0.4956,0.57,59.8878,3.3201,1340000.0
688161.SH,2025-09-25,33.63,34.46,33.41,33.67,33.5,0.17,0.5075,20071.31,68186.644,0.5018,0.71,60.1917,3.3369,1346800.0
688161.SH,2025-09-26,32.9,33.32,32.27,32.28,33.67,-1.39,-4.1283,22069.07,72276.673,0.5517,0.91,57.7068,3.1992,1291200.0
688161.SH,2025-09-29,32.41,32.49,31.57,32.4,32.28,0.12,0.3717,17271.94,55434.797,0.4318,0.72,57.9213,3.2111,1296000.0
688161.SH,2025-09-30,32.7,33.0,32.07,32.9,32.4,0.5,1.5432,16270.26,53094.259,0.4068,0.75,58.8152,3.2606,1316000.0
688161.SH,2025-10-09,33.2,33.66,32.6,33.08,32.9,0.18,0.5471,25529.24,84432.884,0.6382,1.34,59.137,3.2785,1323200.0
688161.SH,2025-10-10,33.0,33.07,32.1,32.12,33.08,-0.96,-2.9021,18471.86,59901.327,0.4618,0.91,57.4208,3.1833,1284800.0
688161.SH,2025-10-13,30.47,31.44,30.47,31.24,32.12,-0.88,-2.7397,24160.79,75207.147,0.604,1.21,55.8476,3.0961,1249600.0
688161.SH,2025-10-14,30.57,31.83,30.4,30.43,31.24,-0.81,-2.5928,23971.26,74353.908,0.5993,1.18,54.3996,3.0158,1217200.0
688161.SH,2025-10-15,30.51,30.8,30.03,30.69,30.43,0.26,0.8544,15050.96,45903.2,0.3763,0.69,54.8644,3.0416,1227600.0
688161.SH,2025-10-16,30.6,30.9,30.12,30.18,30.69,-0.51,-1.6618,18416.06,56095.373,0.4604,0.86,53.9527,2.991,1207200.0
688161.SH,2025-10-17,30.11,30.5,29.32,29.32,30.18,-0.86,-2.8496,17693.96,52652.962,0.4423,0.88,52.4152,2.9058,1172800.0
688161.SH,2025-10-20,29.58,29.94,29.34,29.66,29.32,0.34,1.1596,12393.49,36786.782,0.3098,0.62,53.0231,2.9395,1186400.0
688161.SH,2025-10-21,29.66,30.0,29.47,29.73,29.56,0.17,0.5751,14470.46,43040.646,0.3618,0.83,53.1482,2.9757,1189200.0
688161.SH,2025-10-22,29.61,29.82,29.4,29.46,29.73,-0.27,-0.9082,11548.33,34146.867,0.2887,0.74,52.6655,2.9487,1178400.0
688161.SH,2025-10-23,29.54,29.65,29.17,29.61,29.46,0.15,0.5092,9957.5,29256.399,0.2489,0.67,52.9337,2.9637,1184400.0
688161.SH,2025-10-24,29.6,30.46,29.48,30.33,29.61,0.72,2.4316,16635.09,49953.721,0.4159,1.26,54.2208,3.0358,1213200.0
688161.SH,2025-10-27,30.58,30.88,30.15,30.28,30.33,-0.05,-0.1649,13585.71,41360.562,0.3396,1.04,54.1314,3.0308,1211200.0
688161.SH,2025-10-28,30.41,30.41,29.97,30.06,30.28,-0.22,-0.7266,9951.88,29988.73,0.2488,0.75,53.7381,3.0088,1202400.0
688161.SH,2025-10-29,30.05,30.27,29.75,30.23,30.06,0.17,0.5655,11539.6,34573.486,0.2885,0.94,54.042,3.0258,1209200.0
688161.SH,2025-10-30,30.29,30.29,29.47,29.47,30.23,-0.76,-2.5141,14789.09,44073.063,0.3697,1.2,52.6834,2.9497,1178800.0
688161.SH,2025-10-31,29.1,29.87,29.01,29.72,29.47,0.25,0.8483,22061.94,64935.254,0.5515,1.66,53.1303,2.9472,1188800.0
688161.SH,2025-11-03,29.89,29.89,29.0,29.47,29.72,-0.25,-0.8412,17947.19,52619.69,0.4487,1.25,52.6834,2.9225,1178800.0
688161.SH,2025-11-04,29.48,29.48,28.89,29.01,29.47,-0.46,-1.5609,12012.54,34948.688,0.3003,0.79,51.861,2.8768,1160400.0
688161.SH,2025-11-05,28.8,29.14,28.78,29.06,29.01,0.05,0.1724,9716.77,28168.511,0.2429,0.62,51.9504,2.8818,1162400.0
688161.SH,2025-11-06,29.06,29.35,28.93,29.33,29.06,0.27,0.9291,10515.82,30722.58,0.2629,0.69,52.4331,2.9086,1173200.0
688161.SH,2025-11-07,29.33,29.53,29.17,29.3,29.33,-0.03,-0.1023,9999.41,29356.542,0.25,0.69,52.3795,2.9056,1172000.0
688161.SH,2025-11-10,29.25,29.8,29.14,29.79,29.3,0.49,1.6724,15332.55,45213.78,0.3833,1.27,53.2555,2.9542,1191600.0
688161.SH,2025-11-11,29.79,29.9,29.41,29.83,29.79,0.04,0.1343,12830.7,38180.239,0.3208,1.11,53.327,2.9582,1193200.0
688161.SH,2025-11-12,29.9,30.35,29.73,30.18,29.83,0.35,1.1733,18580.16,55918.682,0.4645,1.59,53.9527,2.9929,1207200.0
688161.SH,2025-11-13,30.1,30.73,30.0,30.69,30.18,0.51,1.6899,20036.3,60869.706,0.5009,1.49,54.8644,3.0434,1227600.0
688161.SH,2025-11-14,30.69,31.44,30.42,31.07,30.69,0.38,1.2382,23181.74,71932.134,0.5795,1.51,55.5437,3.0811,1242800.0
688161.SH,2025-11-17,31.07,31.18,30.27,30.45,31.07,-0.62,-1.9955,14635.51,44621.902,0.3659,0.81,54.4353,3.0196,1218000.0
688161.SH,2025-11-18,30.38,30.65,29.99,30.39,30.45,-0.06,-0.197,12884.1,38984.024,0.3221,0.72,54.3281,3.0137,1215600.0
688161.SH,2025-11-19,30.3,30.51,29.57,29.65,30.39,-0.74,-2.435,10338.77,30882.457,0.2585,0.58,53.0052,2.9403,1186000.0
688161.SH,2025-11-20,29.66,29.97,29.45,29.54,29.65,-0.11,-0.371,6759.04,20018.711,0.169,0.42,52.8085,2.9294,1181600.0
688161.SH,2025-11-21,29.3,29.52,28.15,28.47,29.54,-1.07,-3.6222,16800.73,48149.308,0.42,1.24,50.8957,2.8233,1138800.0
688161.SH,2025-11-24,28.47,29.74,28.3,29.6,28.47,1.13,3.9691,13373.07,39045.454,0.3343,1.09,52.9158,2.9353,1184000.0
688161.SH,2025-11-25,29.75,30.75,29.5,30.15,29.6,0.55,1.8581,18350.82,55719.749,0.4588,1.53,53.899,2.9899,1206000.0
688161.SH,2025-11-26,30.45,30.54,29.69,29.8,30.15,-0.35,-1.1609,7191.38,21599.328,0.1798,0.55,53.2733,2.9552,1192000.0
688161.SH,2025-11-27,30.06,30.14,29.63,29.92,29.8,0.12,0.4027,7222.59,21636.078,0.1806,0.58,53.4879,2.9671,1196800.0
688161.SH,2025-11-28,29.72,29.78,29.06,29.15,29.92,-0.77,-2.5735,14721.57,43069.567,0.368,1.17,52.1113,2.8907,1166000.0
688161.SH,2025-12-01,29.12,29.39,29.0,29.24,29.15,0.09,0.3087,6202.86,18130.833,0.1551,0.51,52.2722,2.8996,1169600.0
688161.SH,2025-12-02,29.27,29.35,28.77,28.77,29.24,-0.47,-1.6074,7063.79,20437.636,0.1766,0.66,51.432,2.853,1150800.0
688161.SH,2025-12-03,28.97,29.05,28.66,28.84,28.77,0.07,0.2433,5904.76,17045.029,0.1476,0.7,51.5571,2.86,1153600.0
688161.SH,2025-12-04,28.98,28.98,28.5,28.56,28.84,-0.28,-0.9709,6003.49,17195.892,0.1501,0.73,51.0566,2.8322,1142400.0
688161.SH,2025-12-05,28.7,28.93,28.53,28.91,28.56,0.35,1.2255,5704.08,16381.903,0.1426,0.71,51.6823,2.8669,1156400.0
688161.SH,2025-12-08,28.96,29.13,28.7,28.91,28.91,0.0,0.0,8880.38,25660.083,0.222,1.44,51.6823,2.8669,1156400.0
688161.SH,2025-12-09,28.96,28.99,28.53,28.53,28.91,-0.38,-1.3144,7564.18,21717.196,0.1891,1.13,51.003,2.8292,1141200.0
688161.SH,2025-12-10,28.54,28.59,28.2,28.38,28.53,-0.15,-0.5258,5797.72,16422.909,0.1449,0.85,50.7348,2.8144,1135200.0
688161.SH,2025-12-11,28.3,28.4,28.03,28.08,28.38,-0.3,-1.0571,5663.33,15962.881,0.1416,0.83,50.1985,2.7846,1123200.0
688161.SH,2025-12-12,28.15,28.28,28.01,28.16,28.08,0.08,0.2849,8083.74,22742.808,0.2021,1.2,50.3415,2.7925,1126400.0
688161.SH,2025-12-15,28.16,28.33,27.73,27.88,28.16,-0.28,-0.9943,9785.64,27404.246,0.2446,1.36,49.841,2.7648,1115200.0
688161.SH,2025-12-16,27.88,28.09,27.21,27.49,27.88,-0.39,-1.3989,7267.31,20073.189,0.1817,0.98,49.1438,2.7261,1099600.0
688161.SH,2025-12-17,27.31,27.77,27.21,27.74,27.49,0.25,0.9094,8638.56,23735.427,0.216,1.18,49.5907,2.7509,1109600.0
688161.SH,2025-12-18,27.74,28.14,27.7,27.92,27.74,0.18,0.6489,8889.72,24820.324,0.2222,1.13,49.9125,2.7687,1116800.0
688161.SH,2025-12-19,27.88,28.24,27.88,28.15,27.92,0.23,0.8238,6796.16,19094.926,0.1699,0.8,50.3236,2.7916,1126000.0
688161.SH,2025-12-22,28.2,28.27,27.74,28.1,28.15,-0.05,-0.1776,14978.53,41932.829,0.3745,1.81,50.2342,2.7866,1124000.0
688161.SH,2025-12-23,28.0,28.12,27.82,27.86,28.1,-0.24,-0.8541,6876.12,19214.481,0.1719,0.74,49.8052,2.7628,1114400.0
688161.SH,2025-12-24,27.93,28.2,27.76,28.11,27.86,0.25,0.8973,7535.44,21164.666,0.1884,0.82,50.2521,2.7876,1124400.0
688161.SH,2025-12-25,28.18,28.62,27.99,28.57,28.11,0.46,1.6364,10817.74,30632.96,0.2704,1.2,51.0745,2.8332,1142800.0
688161.SH,2025-12-26,28.55,28.68,28.25,28.31,28.57,-0.26,-0.91,8033.6,22837.767,0.2008,0.85,50.6097,2.8074,1132400.0
688161.SH,2025-12-29,28.2,28.38,28.15,28.17,28.31,-0.14,-0.4945,6777.02,19151.062,0.1694,0.7,50.3594,2.7935,1126800.0
688161.SH,2025-12-30,28.1,28.2,27.87,27.94,28.17,-0.23,-0.8165,8363.18,23456.487,0.2091,1.04,49.9482,2.7707,1117600.0
688161.SH,2025-12-31,27.98,28.11,27.87,27.92,27.94,-0.02,-0.0716,5683.32,15885.133,0.1421,0.68,49.9125,2.7687,1116800.0
688161.SH,2026-01-05,28.08,29.39,28.02,29.3,27.92,1.38,4.9427,21389.34,61967.991,0.5347,2.7,52.3795,2.9056,1172000.0
688161.SH,2026-01-06,29.29,29.8,29.18,29.54,29.3,0.24,0.8191,16480.01,48634.882,0.412,1.64,52.8085,2.9294,1181600.0
688161.SH,2026-01-07,29.55,29.68,29.23,29.38,29.54,-0.16,-0.5416,13741.64,40473.38,0.3435,1.17,52.5225,2.9135,1175200.0
688161.SH,2026-01-08,29.4,30.28,29.31,29.89,29.38,0.51,1.7359,18116.55,53979.515,0.4529,1.38,53.4342,2.9641,1195600.0
688161.SH,2026-01-09,29.79,30.33,29.75,30.13,29.89,0.24,0.8029,14894.08,44806.354,0.3724,0.99,53.8633,2.9879,1205200.0
688161.SH,2026-01-12,30.15,30.87,30.0,30.87,30.13,0.74,2.456,20660.33,63193.506,0.5165,1.22,55.1862,3.0613,1234800.0
688161.SH,2026-01-13,30.8,31.53,30.46,30.95,30.87,0.08,0.2592,31906.89,99235.553,0.7977,1.9,55.3292,3.0692,1238000.0
688161.SH,2026-01-14,30.91,31.84,30.45,30.85,30.95,-0.1,-0.3231,42569.11,133237.98,1.0642,2.14,55.1504,3.0593,1234000.0
688161.SH,2026-01-15,30.85,30.85,30.23,30.52,30.85,-0.33,-1.0697,21150.6,64395.974,0.5288,0.83,54.5605,3.0266,1220800.0
688161.SH,2026-01-16,30.52,30.92,30.03,30.15,30.52,-0.37,-1.2123,15925.54,48227.453,0.3981,0.61,53.899,2.9899,1206000.0
688161.SH,2026-01-19,30.0,30.34,29.82,29.95,30.15,-0.2,-0.6633,13497.79,40583.234,0.3374,0.51,53.5415,2.9701,1198000.0
688161.SH,2026-01-20,29.95,30.39,29.77,29.99,29.95,0.04,0.1336,14925.62,44825.52,0.3731,0.6,53.613,2.974,1199600.0
688161.SH,2026-01-21,29.99,31.0,29.7,30.75,29.99,0.76,2.5342,20631.36,63252.936,0.5158,0.95,54.9716,3.0494,1230000.0
688161.SH,2026-01-22,30.61,30.84,30.37,30.4,30.75,-0.35,-1.1382,13745.36,41962.928,0.3436,0.8,54.3459,3.0147,1216000.0
688161.SH,2026-01-23,30.6,31.34,30.51,31.34,30.4,0.94,3.0921,23236.21,72244.104,0.5809,1.48,56.0264,3.1079,1253600.0
688161.SH,2026-01-26,31.47,31.51,30.64,31.13,31.34,-0.21,-0.6701,19683.07,61026.828,0.4921,1.14,55.651,3.0871,1245200.0
688161.SH,2026-01-27,31.29,31.33,30.26,30.98,31.13,-0.15,-0.4819,12538.0,38483.481,0.3135,0.68,55.3828,3.0722,1239200.0
688161.SH,2026-01-28,30.95,31.15,30.45,30.57,30.98,-0.41,-1.3234,10092.49,30987.094,0.2523,0.56,54.6499,3.0315,1222800.0
