ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688697.SH,2026-01-30,15.35,15.58,15.2,15.46,15.43,0.03,0.1944,48116.63,74204.173,1.0521,1.02,21.7446,4.0454,707037.4055
688697.SH,2026-02-02,15.37,15.56,15.12,15.18,15.46,-0.28,-1.8111,43214.64,66202.8,0.9449,0.92,21.3507,3.9721,694232.0708
688697.SH,2026-02-03,15.3,15.6,15.19,15.51,15.18,0.33,2.1739,30265.53,46517.971,0.6618,0.68,21.8149,4.0585,709324.0724
688697.SH,2026-02-04,15.46,15.6,15.32,15.46,15.51,-0.05,-0.3224,32074.75,49588.826,0.7013,0.78,21.7446,4.0454,707037.4055
688697.SH,2026-02-05,15.41,15.53,15.2,15.25,15.46,-0.21,-1.3583,26825.8,41072.665,0.5866,0.67,21.4492,3.9904,697433.4045
688697.SH,2026-02-06,15.21,15.4,15.11,15.2,15.25,-0.05,-0.3279,21618.35,33039.428,0.4727,0.6,21.3789,3.9774,695146.7376
688697.SH,2026-02-09,15.26,15.41,15.26,15.41,15.2,0.21,1.3816,28512.17,43752.391,0.6234,0.93,21.6742,4.0323,704750.7386
688697.SH,2026-02-10,15.45,15.51,15.32,15.41,15.41,0.0,0.0,23600.31,36444.05,0.516,0.85,21.6742,4.0323,704750.7386
688697.SH,2026-02-11,15.68,15.68,15.36,15.39,15.41,-0.02,-0.1298,20027.82,30897.094,0.4379,0.76,21.6461,4.0271,703836.0718
688697.SH,2026-02-12,15.37,15.62,15.32,15.46,15.39,0.07,0.4548,26235.48,40608.888,0.5737,1.09,21.7446,4.0454,707037.4055
688697.SH,2026-02-13,15.34,15.56,15.34,15.5,15.46,0.04,0.2587,25598.74,39689.646,0.5597,1.07,21.8008,4.0559,708866.739
688697.SH,2026-02-24,15.66,15.75,15.53,15.59,15.5,0.09,0.5806,31269.73,48787.64,0.6837,1.26,21.9274,4.0794,712982.7394
688697.SH,2026-02-25,15.56,15.87,15.54,15.82,15.59,0.23,1.4753,29378.53,46246.066,0.6424,1.16,22.2509,4.1396,723501.4072
688697.SH,2026-02-26,15.83,16.13,15.7,16.11,15.82,0.29,1.8331,44033.22,70286.089,0.9628,1.66,22.6588,4.2155,736764.0752
688697.SH,2026-02-27,16.03,16.25,15.94,16.12,16.11,0.01,0.0621,36561.05,58814.752,0.7994,1.17,22.6729,4.2181,737221.4086
688697.SH,2026-03-02,15.92,16.12,15.81,15.95,16.12,-0.17,-1.0546,41566.93,66349.927,0.9089,1.25,22.4338,3.9513,729446.7411
688697.SH,2026-03-03,15.92,15.98,15.1,15.14,15.95,-0.81,-5.0784,45803.04,70917.697,1.0015,1.25,21.2945,3.7506,692402.7373
688697.SH,2026-03-04,15.0,15.34,14.89,14.93,15.14,-0.21,-1.3871,30046.15,45365.544,0.657,0.76,20.9991,3.6986,682798.7363
688697.SH,2026-03-05,15.2,15.55,15.1,15.3,14.93,0.37,2.4782,24661.76,37815.358,0.5393,0.62,21.5195,3.7903,699720.0714
688697.SH,2026-03-06,15.2,15.45,15.16,15.41,15.3,0.11,0.719,28798.96,44084.156,0.6297,0.81,21.6742,3.8175,704750.7386
688697.SH,2026-03-09,15.2,15.2,14.86,15.01,15.41,-0.4,-2.5957,41586.49,62227.294,0.9093,1.22,21.1116,3.7184,686457.4034
688697.SH,2026-03-10,15.15,15.51,15.14,15.5,15.01,0.49,3.2645,37914.13,58425.103,0.829,1.11,21.8008,3.8398,708866.739
688697.SH,2026-03-11,16.33,17.45,16.27,16.37,15.5,0.87,5.6129,172869.8,290943.094,3.78,5.3,23.0245,4.0553,748654.7431
688697.SH,2026-03-12,16.18,16.65,16.03,16.25,16.37,-0.12,-0.733,100041.39,162811.372,2.1875,1.64,22.8557,4.0256,743166.7425
688697.SH,2026-03-13,16.27,16.73,15.83,16.12,16.25,-0.13,-0.8,84624.66,137753.713,1.8504,1.11,22.6729,3.9934,737221.4086
688697.SH,2026-03-16,16.14,16.26,15.66,15.82,16.12,-0.3,-1.861,56658.45,89584.104,1.2389,0.65,22.2509,3.9191,723501.4072
688697.SH,2026-03-17,15.9,15.94,15.37,15.43,15.82,-0.39,-2.4652,47243.49,73857.524,1.033,0.52,21.7024,3.8225,705665.4053
688697.SH,2026-03-18,15.38,15.68,15.34,15.66,15.43,0.23,1.4906,28756.4,44520.611,0.6288,0.31,22.0259,3.8795,716184.0731
688697.SH,2026-03-19,15.45,15.45,14.96,15.09,15.66,-0.57,-3.6398,37591.97,57187.411,0.822,0.59,21.2242,3.7383,690116.0704
688697.SH,2026-03-20,15.1,15.19,14.68,14.72,15.09,-0.37,-2.452,36490.29,54571.694,0.7979,0.72,20.7038,3.6466,673194.7354
688697.SH,2026-03-23,14.3,14.64,14.09,14.09,14.72,-0.63,-4.2799,41736.77,59633.118,0.9126,1.01,19.8177,3.4905,644382.7324
688697.SH,2026-03-24,14.32,14.46,14.11,14.45,14.09,0.36,2.555,28441.56,40632.265,0.6219,0.74,20.324,3.5797,660846.7341
688697.SH,2026-03-25,14.55,14.82,14.44,14.63,14.45,0.18,1.2457,25336.27,37148.585,0.554,0.73,20.5772,3.6243,669078.7349
688697.SH,2026-03-26,14.66,14.66,14.13,14.16,14.63,-0.47,-3.2126,27851.33,39908.566,0.609,0.82,19.9161,3.5079,647584.0661
688697.SH,2026-03-27,14.02,14.38,13.99,14.35,14.16,0.19,1.3418,20257.73,28807.466,0.443,0.63,20.1834,3.5549,656273.4003
688697.SH,2026-03-30,14.13,14.33,14.09,14.26,14.35,-0.09,-0.6272,18194.04,25829.13,0.3978,0.63,20.0568,3.5326,652157.3999
688697.SH,2026-03-31,14.17,14.44,14.13,14.18,14.26,-0.08,-0.561,17833.48,25455.725,0.3899,0.74,19.9442,3.5128,648498.7328
688697.SH,2026-04-01,14.46,14.53,14.3,14.47,14.18,0.29,2.0451,22824.76,32916.925,0.4991,1.04,20.3521,3.5847,661761.4009
688697.SH,2026-04-02,14.39,14.49,14.21,14.28,14.47,-0.19,-1.3131,15909.18,22824.962,0.3479,0.74,20.0849,3.5376,653072.0666
688697.SH,2026-04-03,14.18,14.34,14.06,14.08,14.28,-0.2,-1.4006,11772.96,16685.787,0.2574,0.62,19.8036,3.488,643925.399
688697.SH,2026-04-07,14.03,14.33,14.03,14.23,14.08,0.15,1.0653,11280.47,16026.961,0.2467,0.65,20.0146,3.5252,650785.3997
688697.SH,2026-04-08,14.55,15.02,14.51,14.96,14.23,0.73,5.13,40101.82,59303.326,0.8769,2.52,21.0413,3.706,684170.7365
688697.SH,2026-04-09,14.79,14.85,14.61,14.63,14.96,-0.33,-2.2059,22430.89,33022.306,0.4905,1.1,20.5772,3.6243,669078.7349
688697.SH,2026-04-10,14.68,14.92,14.66,14.68,14.63,0.05,0.3418,18076.45,26729.765,0.3953,0.89,20.6475,3.6367,671365.4018
688697.SH,2026-04-13,14.61,14.77,14.45,14.74,14.68,0.06,0.4087,15449.09,22654.512,0.3378,0.75,20.7319,3.6515,674109.4021
688697.SH,2026-04-14,14.9,14.95,14.74,14.82,14.74,0.08,0.5427,15863.1,23463.905,0.3469,0.74,20.8444,3.6714,677768.0692
688697.SH,2026-04-15,14.9,14.99,14.8,14.8,14.82,-0.02,-0.135,18455.95,27502.947,0.4036,0.82,20.8163,3.6664,676853.4024
688697.SH,2026-04-16,14.88,15.24,14.79,15.22,14.8,0.42,2.8378,38019.69,57523.054,0.8313,2.11,21.407,3.7705,696061.4044
688697.SH,2026-04-17,15.98,16.48,15.95,16.14,15.22,0.92,6.0447,182199.54,295311.665,3.984,8.61,24.261,3.9949,738136.0753
688697.SH,2026-04-20,16.15,16.46,16.04,16.41,16.14,0.27,1.6729,121685.27,198251.134,2.6608,2.25,24.6669,4.0617,750484.0766
688697.SH,2026-04-21,16.55,16.56,16.18,16.28,16.41,-0.13,-0.7922,70540.36,115161.51,1.5424,0.94,24.4715,4.0295,744538.7426
688697.SH,2026-04-22,16.27,16.42,16.16,16.35,16.28,0.07,0.43,52395.62,85604.191,1.1457,0.61,24.5767,4.0469,747740.0763
688697.SH,2026-04-23,16.24,16.69,16.23,16.33,16.35,-0.02,-0.1223,58367.53,96014.905,1.2763,0.63,24.5466,4.0419,746825.4095
688697.SH,2026-04-24,16.24,16.75,16.24,16.42,16.33,0.09,0.5511,69663.55,115316.907,1.5233,0.72,24.6819,4.0642,750941.41
688697.SH,2026-04-27,16.3,16.95,16.3,16.77,16.42,0.35,2.1315,86634.37,144547.474,1.8943,1.16,25.208,4.1508,766948.0783
688697.SH,2026-04-28,16.92,16.93,16.26,16.39,16.77,-0.38,-2.266,62453.43,102930.223,1.3656,0.92,24.6368,3.9158,749569.4098
688697.SH,2026-04-29,16.44,16.86,16.26,16.77,16.39,0.38,2.3185,61038.34,101414.698,1.3347,0.93,25.208,4.0066,766948.0783
688697.SH,2026-04-30,16.62,17.75,16.61,17.4,16.77,0.63,3.7567,122521.05,212565.219,2.679,1.81,26.155,4.1571,795760.0812
688697.SH,2026-05-06,17.66,19.37,17.66,18.8,17.4,1.4,8.046,189802.66,352857.166,4.1502,2.36,28.2594,4.4916,859786.7544
688697.SH,2026-05-07,18.9,22.17,18.52,20.81,18.8,2.01,10.6915,255823.5,528090.729,5.5938,2.45,31.2808,4.9718,951710.7638
688697.SH,2026-05-08,20.6,21.87,20.59,21.29,20.81,0.48,2.3066,228027.75,487362.416,4.986,1.65,32.0023,5.0865,973662.766
688697.SH,2026-05-11,21.29,21.51,20.6,20.77,21.29,-0.52,-2.4425,182319.79,384106.447,3.9866,1.06,31.2206,4.9623,949881.4303
688697.SH,2026-05-12,20.56,21.29,20.32,20.71,20.77,-0.06,-0.2889,131449.32,272968.193,2.8743,0.67,31.1305,4.948,947137.43
688697.SH,2026-05-13,20.55,20.74,20.1,20.52,20.71,-0.19,-0.9174,100683.3,206593.607,2.2015,0.51,30.8449,4.9026,938448.0958
688697.SH,2026-05-14,20.42,20.87,20.0,20.15,20.52,-0.37,-1.8031,98915.99,203082.3,2.1629,0.55,30.2887,4.8142,921526.7607
688697.SH,2026-05-15,20.14,24.18,20.14,24.18,20.15,4.03,20.0,333183.05,763254.282,7.2853,2.25,36.3464,5.777,1105832.1128
688697.SH,2026-05-18,23.9,24.87,22.85,23.0,24.18,-1.18,-4.8801,335845.82,790344.021,7.3436,1.98,34.5727,5.4951,1051866.774
688697.SH,2026-05-19,23.26,25.97,23.26,25.04,23.0,2.04,8.8696,353075.42,870588.471,7.7203,1.77,37.6391,5.9825,1145162.7835
688697.SH,2026-05-20,24.45,24.8,23.66,24.05,25.04,-0.99,-3.9537,240459.91,579195.82,5.2579,0.98,36.151,5.7459,1099886.7789
688697.SH,2026-05-21,23.5,24.78,23.36,23.97,24.05,-0.08,-0.3326,248406.67,599515.173,5.4316,0.91,36.0308,5.7268,1096228.1119
688697.SH,2026-05-22,23.5,24.66,22.91,24.49,23.97,0.52,2.1694,228075.55,545713.271,4.9871,0.75,36.8124,5.8511,1120009.4476
688697.SH,2026-05-25,24.49,24.5,23.39,24.19,24.49,-0.3,-1.225,157359.28,375837.553,3.4408,0.56,36.3615,5.7794,1106289.4462
688697.SH,2026-05-26,24.0,25.98,23.45,24.17,24.19,-0.02,-0.0827,215548.33,532603.8,4.7132,0.88,36.3314,5.7746,1105374.7795
688697.SH,2026-05-27,23.51,23.62,21.76,21.9,24.17,-2.27,-9.3918,268572.02,601247.677,5.8726,1.23,32.9192,5.2323,1001560.1022
688697.SH,2026-05-28,21.91,22.68,21.8,22.5,21.9,0.6,2.7397,155745.75,347371.144,3.4055,0.7,33.8211,5.3756,1029000.105
688697.SH,2026-05-29,22.59,22.66,20.62,20.82,22.5,-1.68,-7.4667,152097.37,322970.437,3.3257,0.74,31.2958,4.9742,952168.0972
688697.SH,2026-06-01,20.96,21.21,20.41,20.73,20.82,-0.09,-0.4323,74464.99,154539.314,1.6282,0.39,31.1605,4.9527,948052.0967
688697.SH,2026-06-02,21.0,21.46,20.63,20.73,20.73,0.0,0.0,82163.35,171972.669,1.7966,0.47,31.1605,4.9527,948052.0967
688697.SH,2026-06-03,20.63,21.13,20.35,20.75,20.73,0.02,0.0965,68369.57,142059.633,1.495,0.47,31.1906,4.9575,948966.7635
688697.SH,2026-06-04,20.65,20.8,20.01,20.57,20.75,-0.18,-0.8675,82587.79,168756.13,1.8059,0.77,30.92,4.9145,940734.7627
688697.SH,2026-06-05,20.37,21.6,19.3,20.91,20.57,0.34,1.6529,122077.12,250217.421,2.6693,1.33,31.4311,4.9957,956284.0976
688697.SH,2026-06-08,20.17,21.21,19.65,20.0,20.91,-0.91,-4.352,118173.35,242205.593,2.584,1.38,30.0632,4.7783,914666.76
688697.SH,2026-06-09,20.3,21.6,20.29,20.99,20.0,0.99,4.95,120362.95,253140.71,2.6318,1.27,31.5513,5.0149,959942.7646
688697.SH,2026-06-10,20.61,20.99,19.61,19.88,20.99,-1.11,-5.2882,104719.9,210418.999,2.2898,1.02,29.8828,4.7497,909178.7594
688697.SH,2026-06-11,19.45,20.34,19.2,20.12,19.88,0.24,1.2072,100850.95,199057.279,2.2052,0.92,30.2436,4.807,920154.7606
688697.SH,2026-06-12,20.5,21.33,20.38,20.75,20.12,0.63,3.1312,95435.9,198431.667,2.0868,0.84,31.1906,4.9575,948966.7635
688697.SH,2026-06-15,14.5,15.43,14.31,15.4,14.5,0.9,6.2069,159295.87,239486.956,2.488,1.4762,32.4081,5.151,986010.718
688697.SH,2026-06-16,15.2,15.48,14.8,15.17,15.4,-0.23,-1.4935,157519.21,237902.044,2.4602,1.36,31.9241,5.0741,971284.5839
