ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
300073.SZ,2023-02-01,67.3,68.65,66.88,67.98,67.28,0.7,1.0404,147680.41,1000664.302,3.0375,0.92,31.5605,3.2145,3443192.2617
300073.SZ,2023-02-02,68.1,68.55,67.03,67.28,67.98,-0.7,-1.0297,109264.14,738837.225,2.2474,0.7,31.2355,3.1814,3407737.2075
300073.SZ,2023-02-03,66.88,67.38,65.57,66.45,67.28,-0.83,-1.2337,101786.36,674425.897,2.0936,0.63,30.8501,3.1421,3365697.6432
300073.SZ,2023-02-06,65.76,66.19,64.8,65.35,66.45,-1.1,-1.6554,94283.69,616637.922,1.9392,0.6,30.3395,3.0901,3309982.5581
300073.SZ,2023-02-07,65.97,65.98,64.44,64.95,65.35,-0.4,-0.6121,88519.9,575743.36,1.8207,0.74,30.1537,3.0712,3289722.5271
300073.SZ,2023-02-08,65.2,67.5,64.96,66.51,64.95,1.56,2.4018,154884.48,1030630.123,3.1857,1.43,30.878,3.145,3368736.6479
300073.SZ,2023-02-09,66.0,66.91,65.5,66.81,66.51,0.3,0.4511,104409.84,693296.015,2.1475,0.95,31.0173,3.1591,3383931.6711
300073.SZ,2023-02-10,66.39,66.5,65.42,65.8,66.81,-1.01,-1.5117,95862.33,631855.86,1.9717,0.88,30.5484,3.1114,3332775.0929
300073.SZ,2023-02-13,65.42,66.16,64.77,64.93,65.8,-0.87,-1.3222,100238.43,652898.966,2.0617,0.93,30.1445,3.0702,3288709.5256
300073.SZ,2023-02-14,64.92,65.53,63.7,64.26,64.93,-0.67,-1.0319,107300.04,688994.893,2.207,0.99,29.8334,3.0386,3254773.9737
300073.SZ,2023-02-15,64.41,65.14,63.62,63.77,64.26,-0.49,-0.7625,78297.06,501959.773,1.6104,0.7,29.6059,3.0154,3229955.4358
300073.SZ,2023-02-16,64.0,64.19,61.47,62.1,63.77,-1.67,-2.6188,131203.18,825583.334,2.6986,1.35,28.8306,2.9364,3145369.8065
300073.SZ,2023-02-17,61.9,62.33,60.72,60.83,62.1,-1.27,-2.0451,82803.69,508215.719,1.7031,0.81,28.241,2.8764,3081044.2082
300073.SZ,2023-02-20,60.84,61.09,59.41,60.85,60.83,0.02,0.0329,112633.9,678811.919,2.3167,1.13,28.2503,2.8773,3082057.2098
300073.SZ,2023-02-21,60.78,62.65,60.51,61.44,60.85,0.59,0.9696,116234.83,716412.688,2.3907,1.13,28.5242,2.9052,3111940.7555
300073.SZ,2023-02-22,60.51,61.65,60.49,60.72,61.44,-0.72,-1.1719,68458.69,417122.894,1.4081,0.66,28.1899,2.8712,3075472.6997
300073.SZ,2023-02-23,60.55,61.45,60.46,61.03,60.72,0.31,0.5105,60146.39,366523.114,1.2371,0.59,28.3338,2.8858,3091174.2237
300073.SZ,2023-02-24,61.4,61.42,59.8,59.8,61.03,-1.23,-2.0154,81304.76,489166.622,1.6723,0.92,27.7628,2.8277,3028874.6285
300073.SZ,2023-02-27,59.5,60.5,59.3,59.54,59.8,-0.26,-0.4348,65217.73,389915.032,1.3414,0.74,27.6421,2.8154,3015705.6084
300073.SZ,2023-02-28,59.67,60.02,58.86,59.75,59.54,0.21,0.3527,65527.86,389010.721,1.3478,0.84,27.7396,2.8253,3026342.1247
300073.SZ,2023-03-01,59.82,60.04,59.16,59.75,59.75,0.0,0.0,61709.43,367932.279,1.2692,0.91,27.7396,2.8253,3026342.1247
300073.SZ,2023-03-02,59.7,59.72,58.51,58.56,59.75,-1.19,-1.9916,87116.52,513540.486,1.7918,1.3,27.1871,2.769,2966068.5325
300073.SZ,2023-03-03,58.63,59.16,58.28,58.51,58.56,-0.05,-0.0854,54231.79,318447.263,1.1154,0.75,27.1639,2.7667,2963536.0287
300073.SZ,2023-03-06,58.52,59.24,57.4,59.17,58.51,0.66,1.128,123403.7,720180.457,2.5382,1.85,27.4703,2.7979,2996965.0798
300073.SZ,2023-03-07,58.92,58.95,57.7,57.7,59.17,-1.47,-2.4844,71574.28,417419.3,1.4721,0.91,26.7879,2.7284,2922509.466
300073.SZ,2023-03-08,57.5,58.06,57.04,57.35,57.7,-0.35,-0.6066,67471.13,387177.918,1.3878,0.85,26.6254,2.7118,2904781.9389
300073.SZ,2023-03-09,57.41,58.28,57.21,57.21,57.35,-0.14,-0.2441,67039.09,386087.365,1.3789,0.83,26.5604,2.7052,2897690.9281
300073.SZ,2023-03-10,56.92,57.34,55.95,56.55,57.21,-0.66,-1.1536,101467.02,574350.666,2.087,1.32,26.254,2.674,2864261.877
300073.SZ,2023-03-13,56.34,56.8,55.5,56.03,56.55,-0.52,-0.9195,79734.05,446907.293,1.64,0.93,26.0125,2.6494,2837923.8367
300073.SZ,2023-03-14,56.2,56.38,54.1,55.37,56.03,-0.66,-1.1779,109655.25,605358.231,2.2554,1.42,25.7061,2.6182,2804494.7856
300073.SZ,2023-03-15,56.0,57.89,55.8,56.22,55.37,0.85,1.5351,125481.79,715927.598,2.5809,1.47,26.1007,2.4787,2847547.3514
300073.SZ,2023-03-16,55.52,56.47,54.9,54.9,56.22,-1.32,-2.3479,89771.56,499329.902,1.8464,0.93,25.4879,2.4205,2780689.2493
300073.SZ,2023-03-17,55.48,56.4,55.0,55.55,54.9,0.65,1.184,94545.89,527032.212,1.9446,0.93,25.7897,2.4492,2813611.7996
300073.SZ,2023-03-20,55.26,56.39,54.72,56.0,55.55,0.45,0.8101,105859.83,588816.748,2.1773,1.06,25.9986,2.469,2836404.3344
300073.SZ,2023-03-21,56.55,57.32,55.61,57.28,56.0,1.28,2.2857,123218.04,696268.644,2.5344,1.17,26.5929,2.5255,2901236.4335
300073.SZ,2023-03-22,57.65,58.5,56.91,57.26,57.28,-0.02,-0.0349,120540.98,693775.323,2.4793,1.12,26.5836,2.5246,2900223.4319
300073.SZ,2023-03-23,56.82,57.48,56.6,56.98,57.26,-0.28,-0.489,78440.11,446594.289,1.6134,0.73,26.4536,2.5122,2886041.4103
300073.SZ,2023-03-24,57.1,57.99,56.56,57.42,56.98,0.44,0.7722,86971.66,499395.854,1.7888,0.83,26.6579,2.5316,2908327.4443
300073.SZ,2023-03-27,57.35,57.85,56.51,57.47,57.42,0.05,0.0871,97005.61,555869.896,1.9952,0.94,26.6811,2.5338,2910859.9482
300073.SZ,2023-03-28,57.15,58.25,57.04,57.41,57.47,-0.06,-0.1044,88832.15,513270.587,1.8271,0.88,26.6532,2.5312,2907820.9435
300073.SZ,2023-03-29,57.45,58.28,57.41,57.8,57.41,0.39,0.6793,98853.05,571833.79,2.0332,1.05,26.8343,2.5484,2927574.4737
300073.SZ,2023-03-30,57.61,57.79,56.6,57.14,57.8,-0.66,-1.1419,69926.29,399214.277,1.4383,0.78,26.5279,2.5193,2894145.4226
300073.SZ,2023-03-31,57.29,58.47,57.15,57.52,57.14,0.38,0.665,79818.23,461429.758,1.6417,0.9,26.7043,2.5361,2913392.452
300073.SZ,2023-04-03,57.5,57.95,56.71,57.41,57.52,-0.11,-0.1912,112267.02,642194.341,2.3091,1.29,26.6532,2.5312,2907820.9435
300073.SZ,2023-04-04,57.3,57.3,55.63,56.19,57.41,-1.22,-2.1251,109340.51,613460.078,2.2489,1.22,26.0868,2.4774,2846027.8491
300073.SZ,2023-04-06,55.94,56.5,55.06,56.1,56.19,-0.09,-0.1602,88284.43,491335.968,1.8158,0.94,26.045,2.4734,2841469.3421
300073.SZ,2023-04-07,56.03,56.91,55.73,56.12,56.1,0.02,0.0357,59365.02,334859.021,1.221,0.65,26.0543,2.4743,2842482.3437
300073.SZ,2023-04-10,56.98,59.99,56.91,59.99,56.12,3.87,6.8959,255946.2,1505013.738,5.2643,2.85,13.453,2.6444,3038498.1432
300073.SZ,2023-04-11,59.45,60.08,58.87,59.1,59.99,-0.89,-1.4836,164214.08,972371.507,3.3776,1.31,13.2534,2.6052,2993419.5743
300073.SZ,2023-04-12,58.7,59.38,57.82,58.85,59.1,-0.25,-0.423,137789.38,806707.011,2.8341,1.02,13.1974,2.5942,2980757.055
300073.SZ,2023-04-13,58.67,58.7,57.71,57.82,58.85,-1.03,-1.7502,84284.3,489289.33,1.7336,0.6,12.9664,2.5488,2928587.4753
300073.SZ,2023-04-14,57.84,60.1,57.84,59.46,57.82,1.64,2.8364,167306.56,990563.959,3.4412,1.19,13.3342,2.6211,3011653.6022
300073.SZ,2023-04-17,59.12,60.24,58.84,58.98,59.46,-0.48,-0.8073,123861.37,735721.92,2.5476,0.77,13.2265,2.5999,2987341.5651
300073.SZ,2023-04-18,58.98,61.27,58.98,60.78,58.98,1.8,3.0519,181621.46,1100208.846,3.7356,1.34,13.6302,2.6793,3078511.7044
300073.SZ,2023-04-19,60.9,60.91,59.64,59.75,60.78,-1.03,-1.6946,119763.66,718699.187,2.4633,0.86,13.3992,2.6339,3026342.1247
300073.SZ,2023-04-20,59.86,59.86,57.13,57.77,59.75,-1.98,-3.3138,133141.41,771176.777,2.7385,0.98,12.9552,2.5466,2926054.9714
300073.SZ,2023-04-21,57.98,58.65,56.41,56.5,57.77,-1.27,-2.1984,107779.11,621047.828,2.2168,0.74,12.6704,2.4906,2861729.3731
300073.SZ,2023-04-24,56.4,56.43,54.64,54.79,56.5,-1.71,-3.0265,98087.83,541689.728,2.0175,0.74,12.2869,2.4152,2775117.7407
300073.SZ,2023-04-25,54.95,55.2,51.5,51.97,54.79,-2.82,-5.1469,146856.74,772176.233,3.0206,1.15,11.6545,2.2082,2632284.5225
300073.SZ,2023-04-26,51.5,55.5,51.5,53.91,51.97,1.94,3.7329,133010.86,715064.226,2.7358,1.1,12.0896,2.2906,2730545.6726
300073.SZ,2023-04-27,53.5,54.77,53.2,53.51,53.91,-0.4,-0.742,80536.48,432848.014,1.6565,0.65,11.9999,2.2736,2710285.6417
300073.SZ,2023-04-28,53.75,54.28,52.78,53.51,53.51,0.0,0.0,73204.33,390630.16,1.5057,0.65,11.9999,2.2736,2710285.6417
300073.SZ,2023-05-04,53.75,54.16,52.86,52.9,53.51,-0.61,-1.14,61906.33,330532.866,1.2733,0.58,11.8631,2.2477,2679389.0945
300073.SZ,2023-05-05,52.97,53.17,51.53,51.78,52.9,-1.12,-2.1172,63132.03,328482.664,1.2985,0.64,11.6119,2.2001,2622661.0078
300073.SZ,2023-05-08,51.93,52.5,51.35,52.19,51.78,0.41,0.7918,51712.88,268799.495,1.0636,0.63,11.7038,2.2175,2643427.5395
300073.SZ,2023-05-09,52.19,52.19,50.7,50.7,52.19,-1.49,-2.855,69683.22,358124.017,1.4333,1.05,11.3697,2.1542,2567958.9242
300073.SZ,2023-05-10,50.8,53.49,50.58,52.74,50.7,2.04,4.0237,100579.55,523608.539,2.0687,1.57,11.8272,2.2409,2671285.0821
300073.SZ,2023-05-11,52.6,54.91,52.6,53.97,52.74,1.23,2.3322,103448.23,558647.504,2.1277,1.49,12.103,2.2931,2733584.6773
300073.SZ,2023-05-12,53.8,54.55,53.11,53.51,53.97,-0.46,-0.8523,55052.38,295341.419,1.1323,0.71,11.9999,2.2736,2710285.6417
300073.SZ,2023-05-15,53.97,55.28,53.77,54.84,53.51,1.33,2.4855,97639.6,534716.37,2.0083,1.28,12.2981,2.3301,2777650.2446
300073.SZ,2023-05-16,55.06,55.06,54.26,54.74,54.84,-0.1,-0.1823,56241.56,306726.594,1.1568,0.66,12.2757,2.3258,2772585.2369
300073.SZ,2023-05-17,54.74,55.09,53.88,54.1,54.74,-0.64,-1.1692,62181.18,337312.896,1.279,0.75,12.1322,2.2987,2740169.1873
300073.SZ,2023-05-18,54.24,54.35,52.79,53.48,54.1,-0.62,-1.146,65143.77,347918.798,1.3399,0.87,11.9931,2.2723,2708766.1394
300073.SZ,2023-05-19,53.56,53.89,53.02,53.58,53.48,0.1,0.187,36418.35,195007.6,0.7491,0.54,12.0156,2.2766,2713831.1471
300073.SZ,2023-05-22,53.58,54.09,53.22,53.69,53.58,0.11,0.2053,34008.9,182499.878,0.6995,0.54,12.0402,2.2812,2719402.6556
300073.SZ,2023-05-23,53.7,53.89,52.45,52.45,53.69,-1.24,-2.3096,46657.91,247328.628,0.9597,0.92,11.7621,2.2286,2656596.5596
300073.SZ,2023-05-24,52.22,53.28,52.03,52.38,52.45,-0.07,-0.1335,37670.62,198243.636,0.7748,0.77,11.7464,2.2256,2653051.0542
300073.SZ,2023-05-25,52.2,52.86,51.7,51.91,52.38,-0.47,-0.8973,46795.33,244221.033,0.9625,1.06,11.641,2.2056,2629245.5178
300073.SZ,2023-05-26,52.03,52.25,50.41,51.01,51.91,-0.9,-1.7338,60839.3,309784.989,1.2514,1.51,11.4392,2.1674,2583660.4482
300073.SZ,2023-05-29,51.1,51.18,49.62,49.98,51.01,-1.03,-2.0192,71261.86,356196.832,1.4657,1.58,11.2082,2.1236,2531490.8685
300073.SZ,2023-05-30,49.65,50.38,48.82,49.9,49.98,-0.08,-0.1601,70014.65,346129.14,1.4401,1.33,11.1903,2.1202,2527438.8623
300073.SZ,2023-05-31,49.7,49.7,48.56,49.04,49.9,-0.86,-1.7234,61277.21,299767.859,1.2604,1.07,10.9974,2.0837,2483879.7957
300073.SZ,2023-06-01,48.9,49.77,48.52,49.24,49.04,0.2,0.4078,58111.74,287301.996,1.1952,0.94,11.0423,2.0922,2494009.8112
300073.SZ,2023-06-02,49.54,50.78,49.39,50.2,49.24,0.96,1.9496,82622.72,415231.584,1.6994,1.28,11.2576,2.1329,2542633.8855
300073.SZ,2023-06-05,50.77,50.8,49.24,49.38,50.2,-0.82,-1.6335,52609.89,260997.064,1.077,0.77,11.0737,2.0981,2501100.822
300073.SZ,2023-06-06,49.41,49.74,48.73,48.96,49.38,-0.42,-0.8505,45143.68,222045.681,0.9242,0.7,10.9795,2.0803,2479827.7895
300073.SZ,2023-06-07,48.55,49.1,47.45,47.68,48.96,-1.28,-2.6144,72109.28,344880.947,1.4762,1.2,10.6925,2.0259,2414995.6904
300073.SZ,2023-06-08,47.81,48.49,47.75,47.79,47.68,0.11,0.2307,54272.43,261147.682,1.1111,0.87,10.7171,2.0306,2420567.1989
300073.SZ,2023-06-09,47.79,48.65,47.2,47.75,47.79,-0.04,-0.0837,65689.51,313987.393,1.3448,1.07,10.7081,2.0289,2418541.1959
300073.SZ,2023-06-12,47.81,48.71,47.75,48.45,47.75,0.7,1.466,56602.06,273387.712,1.1588,0.98,10.8651,2.0586,2453996.25
300073.SZ,2023-06-13,48.5,48.69,48.17,48.52,48.45,0.07,0.1445,36553.25,176964.814,0.7483,0.62,10.8808,2.0616,2457541.7554
300073.SZ,2023-06-14,48.65,48.8,47.45,47.51,48.52,-1.01,-2.0816,55588.52,267120.747,1.138,0.97,10.6543,2.0187,2406385.1773
300073.SZ,2023-06-15,47.64,50.0,47.64,49.95,47.51,2.44,5.1358,112415.87,552019.4,2.3014,2.09,11.2015,2.1223,2529971.3661
300073.SZ,2023-06-16,49.9,50.45,49.62,50.24,49.95,0.29,0.5806,68325.45,342322.723,1.3988,1.05,11.2665,2.1346,2544659.8886
300073.SZ,2023-06-19,50.23,50.64,49.58,49.73,50.24,-0.51,-1.0151,51684.0,257876.908,1.0581,0.78,11.1522,2.113,2518828.3491
300073.SZ,2023-06-20,49.81,50.48,49.51,49.99,49.73,0.26,0.5228,57458.64,287443.599,1.1763,0.89,11.2105,2.124,2531997.3692
300073.SZ,2023-06-21,49.95,50.49,49.01,49.04,49.99,-0.95,-1.9004,61022.12,303348.541,1.2493,0.88,10.9974,2.0837,2483879.7957
300073.SZ,2023-06-26,48.6,49.99,48.21,49.24,49.04,0.2,0.4078,61704.3,302073.157,1.2632,0.88,11.0423,2.0922,2494009.8112
300073.SZ,2023-06-27,49.5,49.6,48.0,48.91,49.24,-0.33,-0.6702,51464.9,251085.092,1.0536,0.86,10.9683,2.0781,2477295.2856
300073.SZ,2023-06-28,48.8,49.24,48.31,48.7,48.91,-0.21,-0.4294,42411.79,206679.145,0.8683,0.75,10.9212,2.0692,2466658.7694
300073.SZ,2023-06-29,48.0,49.05,47.85,48.52,48.03,0.49,1.0202,48217.36,234578.416,0.9871,0.88,10.8808,2.1218,2457541.7554
300073.SZ,2023-06-30,48.6,51.22,48.6,50.33,48.52,1.81,3.7304,110084.67,553663.513,2.2537,2.08,11.2867,2.2009,2549218.3955
300073.SZ,2023-07-03,50.4,51.09,50.1,50.49,50.33,0.16,0.3179,68385.46,345449.943,1.4,1.09,11.3226,2.2079,2557322.4079
300073.SZ,2023-07-04,50.54,50.61,49.99,50.13,50.49,-0.36,-0.713,49706.98,249646.107,1.0176,0.78,11.2419,2.1922,2539088.3801
300073.SZ,2023-07-05,50.02,50.27,49.52,49.92,50.13,-0.21,-0.4189,42581.79,212370.353,0.8717,0.67,11.1948,2.183,2528451.8638
300073.SZ,2023-07-06,50.07,50.19,49.05,49.08,49.92,-0.84,-1.6827,58136.66,287170.442,1.1902,0.91,11.0064,2.1463,2485905.7988
300073.SZ,2023-07-07,48.98,49.22,48.18,48.26,49.08,-0.82,-1.6707,47609.77,231654.388,0.9747,0.72,10.8225,2.1104,2444372.7353
300073.SZ,2023-07-10,48.4,50.7,48.4,50.17,48.26,1.91,3.9577,98806.97,494853.322,2.0228,1.85,11.2508,2.1939,2541114.3832
300073.SZ,2023-07-11,49.93,50.69,49.55,50.58,50.17,0.41,0.8172,62552.11,313663.388,1.2806,1.05,11.3428,2.2119,2561880.9149
300073.SZ,2023-07-12,50.5,51.43,50.39,50.67,50.58,0.09,0.1779,83088.85,424159.914,1.701,1.34,11.363,2.2158,2566439.4219
300073.SZ,2023-07-13,50.73,51.82,50.2,50.45,50.67,-0.22,-0.4342,66388.55,336920.554,1.3591,0.95,11.3136,2.2062,2555296.4048
300073.SZ,2023-07-14,50.48,50.5,49.72,49.82,50.45,-0.63,-1.2488,56414.39,281678.952,1.1549,0.79,11.1724,2.1786,2523386.8561
300073.SZ,2023-07-17,49.68,50.11,48.85,49.14,49.82,-0.68,-1.3649,50288.97,248187.639,1.0295,0.68,11.0199,2.1489,2488944.8034
300073.SZ,2023-07-18,49.0,49.28,48.35,48.77,49.14,-0.37,-0.753,59187.58,288543.102,1.2117,0.93,10.9369,2.1327,2470204.2748
300073.SZ,2023-07-19,48.68,48.72,47.92,48.23,48.77,-0.54,-1.1072,44657.85,215227.084,0.9142,0.71,10.8158,2.1091,2442853.233
300073.SZ,2023-07-20,48.25,49.11,48.0,48.08,48.23,-0.15,-0.311,65634.56,318396.592,1.3437,1.19,10.7822,2.1025,2435255.7214
300073.SZ,2023-07-21,48.02,48.54,47.31,47.67,48.08,-0.41,-0.8527,49864.53,238465.88,1.0208,0.9,10.6902,2.0846,2414489.1897
300073.SZ,2023-07-24,47.56,47.57,46.6,46.71,47.67,-0.96,-2.0138,49726.63,232831.288,1.018,0.92,10.4749,2.0426,2365865.1154
300073.SZ,2023-07-25,47.14,48.23,47.05,48.03,46.71,1.32,2.8259,57747.01,276084.371,1.1822,1.07,10.7709,2.1004,2432723.2175
300073.SZ,2023-07-26,47.81,48.34,47.79,47.84,48.03,-0.19,-0.3956,32749.97,157100.709,0.6705,0.61,10.7283,2.0921,2423099.7028
300073.SZ,2023-07-27,48.0,48.55,47.8,47.8,47.84,-0.04,-0.0836,37527.14,180837.239,0.7683,0.73,10.7194,2.0903,2421073.6997
300073.SZ,2023-07-28,47.66,48.21,46.82,47.94,47.8,0.14,0.2929,57346.37,272508.576,1.174,1.26,10.7508,2.0964,2428164.7106
300073.SZ,2023-07-31,48.14,49.97,48.06,49.36,47.94,1.42,2.962,90757.72,447545.59,1.858,1.93,11.0692,2.1585,2500087.8205
300073.SZ,2023-08-01,49.45,49.96,49.21,49.8,49.36,0.44,0.8914,57648.72,286303.979,1.1802,1.04,11.1679,2.1778,2522373.8545
300073.SZ,2023-08-02,49.8,50.17,49.45,49.46,49.8,-0.34,-0.6827,49544.83,246439.568,1.0143,0.9,11.0916,2.1629,2505152.8282
300073.SZ,2023-08-03,49.4,50.5,49.02,50.2,49.46,0.74,1.4962,62117.15,310042.528,1.2717,1.06,11.2576,2.1953,2542633.8855
300073.SZ,2023-08-04,50.35,50.76,49.68,49.84,50.2,-0.36,-0.7171,79405.96,397073.641,1.6256,1.25,11.1768,2.1795,2524399.8576
300073.SZ,2023-08-07,49.68,50.18,49.3,49.66,49.84,-0.18,-0.3612,47524.25,235795.828,0.9729,0.7,11.1365,2.1716,2515282.8437
300073.SZ,2023-08-08,49.65,49.75,49.18,49.56,49.66,-0.1,-0.2014,31765.19,157058.506,0.6503,0.54,11.114,2.1673,2510217.8359
300073.SZ,2023-08-09,49.39,49.39,48.62,48.89,49.56,-0.67,-1.3519,36585.84,179026.514,0.749,0.68,10.9638,2.138,2476282.2841
300073.SZ,2023-08-10,48.89,49.98,48.71,49.22,48.89,0.33,0.675,37709.23,186375.901,0.772,0.73,11.0378,2.1524,2492996.8096
300073.SZ,2023-08-11,49.17,49.47,47.79,47.79,49.22,-1.43,-2.9053,39714.02,192538.134,0.813,0.85,10.7171,2.0899,2420567.1989
300073.SZ,2023-08-14,47.31,47.74,45.82,46.34,47.79,-1.45,-3.0341,67551.24,313313.591,1.3829,1.75,10.392,2.0265,2347124.5867
300073.SZ,2023-08-15,46.35,46.6,45.51,45.84,46.34,-0.5,-1.079,48060.66,220393.383,0.9839,1.13,10.2798,2.0046,2321799.548
300073.SZ,2023-08-16,45.59,46.31,45.34,45.47,45.84,-0.37,-0.8072,36569.16,167428.063,0.7487,0.8,10.1968,1.9884,2303059.0194
300073.SZ,2023-08-17,45.33,45.64,44.76,45.4,45.47,-0.07,-0.1539,35158.76,158990.753,0.7198,0.77,10.1812,1.9854,2299513.514
300073.SZ,2023-08-18,45.54,45.75,44.05,44.1,45.4,-1.3,-2.8634,53453.21,239348.573,1.0943,1.18,9.8896,1.9285,2233668.4133
300073.SZ,2023-08-21,44.13,44.47,43.53,43.53,44.1,-0.57,-1.2925,37580.82,165256.398,0.7694,0.78,9.7618,1.9036,2204797.8692
300073.SZ,2023-08-22,43.65,44.48,41.8,44.24,43.53,0.71,1.6311,101217.13,434540.311,2.0721,2.4,9.921,1.9346,2240759.4242
300073.SZ,2023-08-23,44.75,45.18,43.7,43.72,44.24,-0.52,-1.1754,79547.29,353679.852,1.6285,1.51,9.8044,1.8336,2214421.3839
300073.SZ,2023-08-24,43.7,44.2,43.12,43.35,43.72,-0.37,-0.8463,50357.88,219898.761,1.0309,0.82,9.7214,1.818,2195680.8553
300073.SZ,2023-08-25,43.0,43.42,42.38,42.72,43.35,-0.63,-1.4533,37978.44,162801.126,0.7775,0.59,9.5801,1.7916,2163771.3065
300073.SZ,2023-08-28,45.48,45.49,43.0,43.05,42.72,0.33,0.7725,63498.88,278641.149,1.3,1.04,9.6542,1.8055,2180485.8321
300073.SZ,2023-08-29,42.96,44.67,42.81,44.38,43.05,1.33,3.0894,73123.73,321692.947,1.497,1.1,9.9524,1.8612,2247850.435
300073.SZ,2023-08-30,44.4,44.8,43.98,44.08,44.38,-0.3,-0.676,55180.48,244724.163,1.1297,0.91,9.8851,1.8487,2232655.4118
300073.SZ,2023-08-31,44.02,44.36,43.53,44.32,44.08,0.24,0.5445,44575.19,195789.198,0.9126,0.8,9.939,1.8587,2244811.4304
300073.SZ,2023-09-01,44.3,44.35,43.49,43.66,44.32,-0.66,-1.4892,33640.64,147290.771,0.6887,0.61,9.7909,1.831,2211382.3793
300073.SZ,2023-09-04,43.86,44.55,43.4,44.54,43.66,0.88,2.0156,42432.41,187660.656,0.8687,0.79,9.9883,1.868,2255954.4474
300073.SZ,2023-09-05,44.3,44.64,44.08,44.27,44.54,-0.27,-0.6062,34021.95,150987.315,0.6965,0.68,9.9277,1.8566,2242278.9265
300073.SZ,2023-09-06,44.1,44.49,43.71,44.28,44.27,0.01,0.0226,38423.7,169155.022,0.7866,0.92,9.93,1.8571,2242785.4273
300073.SZ,2023-09-07,44.07,44.28,43.01,43.03,44.28,-1.25,-2.8229,42496.29,184558.009,0.87,1.1,9.6497,1.8046,2179472.8305
300073.SZ,2023-09-08,42.93,43.27,42.71,42.84,43.03,-0.19,-0.4416,23734.7,101831.583,0.4859,0.62,9.6071,1.7967,2169849.3158
300073.SZ,2023-09-11,42.79,44.0,42.62,43.47,42.84,0.63,1.4706,35889.77,155648.828,0.7347,0.99,9.7483,1.8231,2201758.8646
300073.SZ,2023-09-12,43.36,44.63,43.28,43.94,43.47,0.47,1.0812,44811.73,197053.344,0.9174,1.28,9.8537,1.8428,2225564.401
300073.SZ,2023-09-13,43.66,44.0,42.9,43.0,43.94,-0.94,-2.1393,32698.37,141945.524,0.6694,0.88,9.6429,1.8034,2177953.3282
300073.SZ,2023-09-14,42.9,43.07,42.43,42.61,43.0,-0.39,-0.907,30840.0,131546.47,0.6314,0.86,9.5555,1.787,2158199.798
300073.SZ,2023-09-15,42.75,42.87,42.13,42.35,42.61,-0.26,-0.6102,36113.45,152896.361,0.7393,1.07,9.4972,1.7761,2145030.7779
300073.SZ,2023-09-18,42.24,43.64,42.12,43.14,42.35,0.79,1.8654,39629.2,170868.746,0.8113,1.1,9.6743,1.8092,2185044.339
