ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688419.SH,2026-01-30,40.19,45.5,39.32,43.85,40.78,3.07,7.5282,59595.36,251414.479,10.0144,1.24,78.4663,4.906,502309.0686
688419.SH,2026-02-02,43.5,43.86,40.52,40.53,43.85,-3.32,-7.5713,45028.58,186782.303,7.5666,0.87,72.5254,4.5346,464277.9145
688419.SH,2026-02-03,41.09,43.58,40.53,43.26,40.53,2.73,6.7358,38556.58,162165.547,6.4791,0.75,77.4105,4.84,495550.5201
688419.SH,2026-02-04,43.0,44.73,42.24,42.81,43.26,-0.45,-1.0402,36292.74,157732.557,6.0986,0.73,76.6053,4.7897,490395.695
688419.SH,2026-02-05,42.77,44.5,41.5,43.4,42.81,0.59,1.3782,30673.76,131093.058,5.1544,0.65,77.661,4.8557,497154.2435
688419.SH,2026-02-06,42.23,46.86,42.18,45.27,43.4,1.87,4.3088,43873.19,197809.964,7.3725,1.04,81.0072,5.0649,518575.4056
688419.SH,2026-02-09,46.32,49.6,46.32,48.99,45.27,3.72,8.2174,44370.64,212536.729,7.4561,1.14,87.6639,5.4811,561188.6264
688419.SH,2026-02-10,48.84,48.98,46.8,47.64,48.99,-1.35,-2.7557,30949.2,146806.431,5.2007,0.8,85.2482,5.3301,545724.1511
688419.SH,2026-02-11,48.57,49.69,46.68,48.0,47.64,0.36,0.7557,27699.54,134002.71,4.6546,0.74,85.8924,5.3704,549848.0112
688419.SH,2026-02-12,48.77,48.95,45.71,47.38,48.0,-0.62,-1.2917,35274.5,165192.058,5.9275,0.99,84.7829,5.301,542745.8077
688419.SH,2026-02-13,46.99,51.99,46.89,50.03,47.38,2.65,5.5931,42391.84,210976.285,7.1235,1.16,89.5249,5.5975,573102.0
688419.SH,2026-02-24,51.28,52.06,47.81,48.04,50.03,-1.99,-3.9776,33287.72,161929.643,5.5937,0.92,85.9639,5.3748,550306.2179
688419.SH,2026-02-25,48.04,49.88,46.68,49.87,48.04,1.83,3.8093,29814.89,144212.846,5.0101,0.88,89.2386,5.5796,571269.1733
688419.SH,2026-02-26,49.56,54.8,48.66,53.34,49.87,3.47,6.9581,46481.82,239944.61,7.8108,1.38,95.4479,5.9678,611018.6024
688419.SH,2026-02-27,52.32,52.8,51.22,51.68,53.34,-1.66,-3.1121,24353.5,126053.414,4.0924,0.65,92.4774,5.7821,592003.0254
688419.SH,2026-03-02,50.3,50.8,49.16,50.33,51.68,-1.35,-2.6122,27646.63,138376.847,4.6457,0.78,90.0617,5.551,576538.5501
688419.SH,2026-03-03,50.49,50.98,44.42,44.81,50.33,-5.52,-10.9676,37203.11,175365.305,6.2516,1.15,80.1841,4.9422,513306.0288
688419.SH,2026-03-04,44.8,47.31,44.14,46.11,44.81,1.3,2.9011,27093.87,124397.469,4.5529,0.82,82.5104,5.0855,528197.7458
688419.SH,2026-03-05,47.99,48.16,46.0,46.79,46.11,0.68,1.4747,19025.96,89562.063,3.1971,0.58,83.7272,5.1605,535987.2593
688419.SH,2026-03-06,46.79,48.3,46.65,47.65,46.79,0.86,1.838,16083.94,76624.848,2.7027,0.59,85.2661,5.2554,545838.7028
688419.SH,2026-03-09,45.82,47.71,44.67,47.38,47.65,-0.27,-0.5666,18584.89,85659.132,3.123,0.73,84.7829,5.2256,542745.8077
688419.SH,2026-03-10,49.41,50.35,48.0,48.81,47.38,1.43,3.0182,15177.0,74682.312,2.5503,0.64,87.3418,5.3833,559126.6964
688419.SH,2026-03-11,48.05,49.25,47.39,47.4,48.81,-1.41,-2.8888,15693.5,75441.584,2.6371,0.82,84.8187,5.2278,542974.9111
688419.SH,2026-03-12,47.5,48.88,46.72,47.03,47.4,-0.37,-0.7806,15786.34,74944.028,2.6527,0.93,84.1566,5.187,538736.4993
688419.SH,2026-03-13,47.39,48.83,46.75,47.1,47.03,0.07,0.1488,17479.02,83655.574,2.9372,1.07,84.2819,5.1947,539538.361
688419.SH,2026-03-16,47.0,47.7,44.74,46.68,47.1,-0.42,-0.8917,22779.83,104593.266,3.8279,1.38,83.5303,5.1484,534727.1909
688419.SH,2026-03-17,46.8,47.58,45.1,45.23,46.68,-1.45,-3.1063,19693.32,91484.884,3.3093,1.13,80.9357,4.9885,518117.1989
688419.SH,2026-03-18,45.3,47.69,45.0,47.69,45.23,2.46,5.4389,20336.02,94138.209,3.4173,1.11,85.3376,5.2598,546296.9095
688419.SH,2026-03-19,46.23,47.6,45.9,46.27,47.69,-1.42,-2.9776,14508.34,67563.263,2.438,0.76,82.7967,5.1032,530030.5725
688419.SH,2026-03-20,46.97,47.8,44.8,44.8,46.27,-1.47,-3.177,14358.23,66613.426,2.4128,0.76,80.1662,4.9411,513191.4771
688419.SH,2026-03-23,43.99,44.63,39.08,39.69,44.8,-5.11,-11.4063,31331.36,129239.57,5.2649,1.71,56.5962,4.3803,454655.5743
688419.SH,2026-03-24,40.48,42.86,40.08,42.86,39.69,3.17,7.9869,24542.23,100905.467,4.1241,1.22,61.1165,4.7302,490968.4533
688419.SH,2026-03-25,42.6,43.6,41.89,42.6,42.86,-0.26,-0.6066,17944.99,76841.639,3.0155,0.85,60.7457,4.7015,487990.1099
688419.SH,2026-03-26,42.38,42.87,41.54,41.63,42.6,-0.97,-2.277,14279.15,60060.072,2.3995,0.7,59.3626,4.5944,476878.598
688419.SH,2026-03-27,41.0,43.18,40.52,42.61,41.63,0.98,2.3541,12346.98,52136.885,2.0748,0.6,60.76,4.7026,488104.6616
688419.SH,2026-03-30,42.42,43.24,41.69,42.78,42.61,0.17,0.399,13713.73,58237.394,2.3045,0.68,61.0024,4.7213,490052.04
688419.SH,2026-03-31,41.9,43.53,40.8,40.86,42.78,-1.92,-4.4881,13058.98,54485.596,2.1944,0.79,58.2646,4.5094,468058.1195
688419.SH,2026-04-01,41.83,43.09,41.83,42.38,40.86,1.52,3.72,17781.1,75623.17,2.9879,1.25,60.432,4.6772,485469.9732
688419.SH,2026-04-02,42.24,42.63,40.71,41.21,42.38,-1.17,-2.7607,12133.53,50348.952,2.0389,0.85,58.7637,4.5481,472067.4279
688419.SH,2026-04-03,41.23,44.62,41.23,43.0,41.21,1.79,4.3436,26838.37,116087.964,4.5099,1.94,61.3161,4.7456,492572.1767
688419.SH,2026-04-07,43.86,48.17,42.78,46.13,43.0,3.13,7.2791,42461.59,196281.669,7.1353,2.54,65.7794,5.0911,528426.8491
688419.SH,2026-04-08,46.81,50.19,46.0,49.99,46.13,3.86,8.3677,58166.5,279468.073,9.7743,2.59,71.2836,5.5171,572643.7933
688419.SH,2026-04-09,48.5,52.98,48.38,49.46,49.99,-0.53,-1.0602,63244.27,320499.089,10.6276,2.01,70.5278,5.4586,566572.5549
688419.SH,2026-04-10,49.53,50.8,48.7,49.99,49.46,0.53,1.0716,32707.19,162839.881,5.4961,0.81,71.2836,5.5171,572643.7933
688419.SH,2026-04-13,48.5,50.26,47.8,48.4,49.99,-1.59,-3.1806,28644.51,139269.04,4.8134,0.64,69.0163,5.3416,554430.078
688419.SH,2026-04-14,48.5,49.88,47.3,47.83,48.4,-0.57,-1.1777,35379.41,171319.264,5.9452,0.79,68.2035,5.2787,547900.6328
688419.SH,2026-04-15,47.83,49.88,47.36,48.5,47.83,0.67,1.4008,27957.02,136451.997,4.6979,0.64,69.1589,5.3526,555575.5947
688419.SH,2026-04-16,48.48,49.0,47.48,48.91,48.5,0.41,0.8454,22898.78,110612.61,3.8479,0.61,69.7435,5.3979,560272.2131
688419.SH,2026-04-17,48.5,50.47,48.0,49.3,48.91,0.39,0.7974,18627.22,91974.495,3.1301,0.63,70.2996,5.4409,564739.7282
688419.SH,2026-04-20,49.01,49.21,47.32,48.21,49.3,-1.09,-2.211,19226.92,92743.076,3.2309,0.72,68.7454,5.3206,552253.5962
688419.SH,2026-04-21,47.95,49.0,47.19,48.07,48.21,-0.14,-0.2904,15530.11,74862.822,2.6097,0.63,68.5457,5.3052,550649.8729
688419.SH,2026-04-22,48.35,49.84,48.13,48.57,48.07,0.5,1.0401,24816.8,121227.668,4.1702,1.19,69.2587,5.3604,556377.4563
688419.SH,2026-04-23,48.63,49.39,45.88,46.93,48.57,-1.64,-3.3766,26110.58,123377.174,4.3876,1.29,66.9201,5.1794,537590.9826
688419.SH,2026-04-24,46.83,47.76,45.88,46.84,46.93,-0.09,-0.1918,20670.87,96712.155,3.4735,0.99,66.7918,5.1694,536560.0176
688419.SH,2026-04-27,44.05,45.39,42.66,44.5,46.84,-2.34,-4.9957,41737.31,184968.919,7.0135,1.96,63.4551,4.8443,509754.9271
688419.SH,2026-04-28,44.25,44.7,42.12,42.52,44.5,-1.98,-4.4494,33472.04,144285.352,5.6247,1.3,60.6317,4.6288,487073.6966
688419.SH,2026-04-29,41.46,42.28,41.0,41.17,42.52,-1.35,-3.175,24738.09,102853.45,4.157,0.84,58.7066,4.4818,471609.2213
688419.SH,2026-04-30,40.98,42.63,40.88,42.1,41.17,0.93,2.2589,19816.07,82690.488,3.3299,0.68,60.0328,4.5831,482262.5265
688419.SH,2026-05-06,43.28,44.14,42.41,42.5,42.1,0.4,0.9501,22750.82,98274.894,3.8231,0.81,60.6031,4.6266,486844.5933
688419.SH,2026-05-07,43.0,44.19,42.0,44.11,42.5,1.61,3.7882,21496.06,93203.844,1.8765,0.75,62.8989,4.8019,505287.412
688419.SH,2026-05-08,44.14,44.14,42.55,43.33,44.11,-0.78,-1.7683,18552.75,80366.395,1.6196,0.76,61.7867,4.717,496352.3818
688419.SH,2026-05-11,44.41,49.8,43.6,47.31,43.33,3.98,9.1853,55982.23,262249.779,4.8871,2.61,67.462,5.1502,541943.946
688419.SH,2026-05-12,47.0,47.95,46.29,46.36,47.31,-0.95,-2.008,45630.89,213857.156,3.9834,1.65,66.1073,5.0468,531061.5375
688419.SH,2026-05-13,45.69,47.92,45.01,47.2,46.36,0.84,1.8119,37841.2,177014.011,3.3034,1.15,67.3051,5.1383,540683.8777
688419.SH,2026-05-14,47.87,47.88,44.55,44.55,47.2,-2.65,-5.6144,38954.86,176751.724,3.4006,1.09,63.5264,4.8498,510327.6854
688419.SH,2026-05-15,44.54,47.99,43.23,45.44,44.55,0.89,1.9978,47576.41,217450.333,4.1533,1.21,64.7955,4.9467,520522.7839
688419.SH,2026-05-18,44.97,47.37,44.97,45.95,45.44,0.51,1.1224,35896.96,166366.443,3.1337,0.79,65.5227,5.0022,526364.9191
688419.SH,2026-05-19,45.51,55.14,44.92,55.14,45.95,9.19,20.0,80675.18,407306.28,7.0427,1.96,78.6272,6.0026,631637.9029
688419.SH,2026-05-20,57.94,58.6,53.0,57.53,55.14,2.39,4.3344,108350.85,606178.105,9.4587,2.25,82.0353,6.2628,659015.7518
688419.SH,2026-05-21,57.55,61.55,54.37,54.4,57.53,-3.13,-5.4406,92861.6,538192.109,8.1065,1.49,77.572,5.9221,623161.0794
688419.SH,2026-05-22,54.0,61.33,54.0,60.44,54.4,6.04,11.1029,80201.13,466433.905,7.0013,1.1,86.1848,6.5796,692350.2874
688419.SH,2026-05-25,63.0,70.0,58.6,63.81,60.44,3.37,5.5758,84312.72,524992.56,7.3602,1.06,90.9903,6.9464,730954.1999
688419.SH,2026-05-26,63.0,65.34,56.0,60.5,63.81,-3.31,-5.1873,82786.75,491236.72,7.227,0.93,86.2704,6.5861,693037.5975
688419.SH,2026-05-27,58.88,59.0,54.68,56.0,60.5,-4.5,-7.438,59482.43,335761.001,5.1926,0.66,79.8536,6.0962,641489.3464
688419.SH,2026-05-28,54.22,58.66,53.14,58.66,56.0,2.66,4.75,48358.95,271393.814,4.2216,0.61,83.6466,6.3858,671960.0904
688419.SH,2026-05-29,58.08,58.21,51.0,52.56,58.66,-6.1,-10.3989,44327.17,239965.782,3.8696,0.62,74.9483,5.7218,602083.5723
688419.SH,2026-06-01,53.0,53.0,48.14,48.32,52.56,-4.24,-8.067,36229.44,181865.746,3.1627,0.57,68.9022,5.2602,553513.6646
688419.SH,2026-06-02,49.0,49.88,46.66,47.99,48.32,-0.33,-0.6829,29139.12,140993.6,2.5438,0.54,68.4316,5.2243,549733.4595
688419.SH,2026-06-03,48.07,50.7,47.5,48.92,47.99,0.93,1.9379,37975.14,186646.061,3.3151,0.87,69.7578,5.3255,560386.7647
688419.SH,2026-06-04,47.98,49.15,47.0,48.42,48.92,-0.5,-1.0221,31746.19,152885.257,2.7713,0.81,69.0448,5.2711,554659.1813
688419.SH,2026-06-05,47.1,48.27,45.68,46.8,48.42,-1.62,-3.3457,28705.67,135013.967,2.5059,0.8,66.7348,5.0947,536101.8109
688419.SH,2026-06-08,44.8,46.0,42.73,43.39,46.8,-3.41,-7.2863,31382.69,138772.99,2.7396,0.96,61.8722,4.7235,497039.6918
688419.SH,2026-06-09,43.75,45.66,43.01,45.41,42.99,2.42,5.6292,25295.64,112869.369,2.2082,0.8,64.7527,5.1671,520179.1289
688419.SH,2026-06-10,45.84,46.13,43.95,45.9,45.41,0.49,1.0791,26412.04,119464.833,2.3057,0.85,65.4514,5.2229,525792.1607
688419.SH,2026-06-11,46.03,55.08,45.51,55.08,45.9,9.18,20.0,56969.94,289427.043,4.9733,1.98,78.5417,6.2674,630950.5929
688419.SH,2026-06-12,60.0,64.0,55.76,57.8,55.08,2.72,4.9383,115947.27,696221.447,10.1218,3.44,82.4203,6.5769,662108.6468
688419.SH,2026-06-15,60.08,63.48,59.0,62.0,57.8,4.2,7.2664,79706.14,489628.236,6.9581,1.56,88.4093,7.0548,710220.3478
688419.SH,2026-06-16,61.7,66.58,61.08,65.81,62.0,3.81,6.1452,80321.59,514358.328,7.0118,1.32,93.8422,7.1642,753864.7377
