ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688819.SH,2026-01-29,35.22,35.39,34.53,34.54,35.24,-0.7,-1.9864,30783.47,107298.736,0.3167,0.69,21.5993,1.9927,3357633.4
688819.SH,2026-01-30,34.64,34.64,33.11,33.89,34.54,-0.65,-1.8819,40932.91,138151.065,0.4211,0.89,21.1928,1.9552,3294446.9
688819.SH,2026-02-02,33.56,34.23,32.98,33.0,33.89,-0.89,-2.6261,32226.84,108238.933,0.3315,0.79,20.6362,1.9039,3207930.0
688819.SH,2026-02-03,33.29,34.0,33.05,34.0,33.0,1.0,3.0303,29360.03,98748.773,0.302,0.81,21.2616,1.9616,3305140.0
688819.SH,2026-02-04,33.99,34.49,33.51,34.34,34.0,0.34,1.0,26600.5,90988.766,0.2736,0.8,21.4742,1.9812,3338191.4
688819.SH,2026-02-05,34.17,34.57,33.81,34.25,34.34,-0.09,-0.2621,26111.47,89120.538,0.2686,0.82,21.4179,1.976,3329442.5
688819.SH,2026-02-06,33.99,34.91,33.75,34.61,34.25,0.36,1.0511,27977.29,96503.041,0.2878,0.9,21.643,1.9968,3364438.1
688819.SH,2026-02-09,34.89,34.99,34.48,34.72,34.61,0.11,0.3178,19449.15,67537.403,0.2001,0.68,21.7118,2.0031,3375131.2
688819.SH,2026-02-10,34.51,34.99,34.51,34.66,34.72,-0.06,-0.1728,14186.69,49202.344,0.1459,0.55,21.6743,1.9996,3369298.6
688819.SH,2026-02-11,34.8,34.81,34.4,34.53,34.66,-0.13,-0.3751,21723.91,75122.683,0.2235,0.95,21.593,1.9921,3356661.3
688819.SH,2026-02-12,34.59,34.7,34.36,34.49,34.53,-0.04,-0.1158,20451.91,70614.525,0.2104,0.93,21.568,1.9898,3352772.9
688819.SH,2026-02-13,34.51,34.84,33.79,33.92,34.49,-0.57,-1.6527,27619.91,94719.836,0.2841,1.33,21.2116,1.9569,3297363.2
688819.SH,2026-02-24,34.18,34.55,33.71,33.73,33.92,-0.19,-0.5601,23961.36,81731.64,0.2465,1.16,21.0927,1.946,3278893.3
688819.SH,2026-02-25,33.89,34.35,33.79,34.11,33.73,0.38,1.1266,21020.22,71740.146,0.2162,0.97,21.3304,1.9679,3315833.1
688819.SH,2026-02-26,34.35,34.39,33.89,34.07,34.11,-0.04,-0.1173,19045.39,64790.253,0.1959,0.83,21.3054,1.9656,3311944.7
688819.SH,2026-02-27,34.07,34.07,33.48,33.61,34.07,-0.46,-1.3502,29721.44,100223.165,0.3057,1.33,21.0177,1.9391,3267228.1
688819.SH,2026-03-02,33.28,33.28,32.52,32.69,33.61,-0.92,-2.7373,44761.27,146829.058,0.4605,1.84,20.4424,1.862,3177794.9
688819.SH,2026-03-03,32.78,33.18,31.7,31.75,32.69,-0.94,-2.8755,36811.35,119002.195,0.3787,1.33,19.8546,1.8085,3086417.5
688819.SH,2026-03-04,31.5,31.86,30.78,30.84,31.75,-0.91,-2.8661,31273.24,97635.974,0.3217,1.03,19.2855,1.7566,2997956.4
688819.SH,2026-03-05,31.28,31.9,30.96,31.14,30.84,0.3,0.9728,30337.8,95035.933,0.3121,0.94,19.4731,1.7737,3027119.4
688819.SH,2026-03-06,31.27,31.44,30.84,31.14,31.14,0.0,0.0,30538.15,95121.45,0.3141,0.88,19.4731,1.7737,3027119.4
688819.SH,2026-03-09,30.8,30.81,30.04,30.62,31.14,-0.52,-1.6699,47365.9,144123.995,0.4873,1.36,19.1479,1.7441,2976570.2
688819.SH,2026-03-10,31.0,31.5,30.91,31.26,30.62,0.64,2.0901,38396.53,119764.485,0.395,1.09,19.5482,1.7806,3038784.6
688819.SH,2026-03-11,31.26,32.31,31.17,31.83,31.26,0.57,1.8234,47341.78,150930.689,0.487,1.33,19.9046,1.813,3094194.3
688819.SH,2026-03-12,32.14,32.87,31.87,32.65,31.83,0.82,2.5762,59941.49,194391.86,0.6166,1.55,20.4174,1.8597,3173906.5
688819.SH,2026-03-13,32.56,35.47,32.35,34.69,32.65,2.04,6.2481,145953.38,503289.705,1.5014,3.26,21.6931,1.9759,3372214.9
688819.SH,2026-03-16,34.51,34.68,33.24,33.48,34.69,-1.21,-3.488,77845.47,261565.439,0.8008,1.15,20.9364,1.907,3254590.8
688819.SH,2026-03-17,33.38,34.13,32.71,32.82,33.48,-0.66,-1.9713,47153.39,157391.527,0.4851,0.64,20.5237,1.8694,3190432.2
688819.SH,2026-03-18,32.95,33.1,31.68,31.99,32.82,-0.83,-2.5289,48644.42,156152.821,0.5004,0.64,20.0047,1.8221,3109747.9
688819.SH,2026-03-19,31.68,32.18,31.17,31.37,31.99,-0.62,-1.9381,31554.64,99703.652,0.3246,0.42,19.6169,1.7868,3049477.7
688819.SH,2026-03-20,31.4,32.97,31.26,31.75,31.37,0.38,1.2113,53135.12,170448.833,0.5466,0.76,19.8546,1.8085,3086417.5
688819.SH,2026-03-23,31.39,34.3,31.39,33.35,31.75,1.6,5.0394,116060.18,384578.463,1.1939,2.25,20.8551,1.8996,3241953.5
688819.SH,2026-03-24,33.99,34.1,32.02,33.25,33.35,-0.1,-0.2999,75338.73,247045.182,0.775,1.27,20.7926,1.8939,3232232.5
688819.SH,2026-03-25,33.17,33.6,32.55,33.07,33.25,-0.18,-0.5414,58883.23,195020.491,0.6057,0.91,20.68,1.8837,3214734.7
688819.SH,2026-03-26,33.14,33.95,32.6,33.22,33.07,0.15,0.4536,67869.42,226919.806,0.6982,1.01,20.7738,1.8922,3229316.2
688819.SH,2026-03-27,33.06,33.75,32.38,33.42,33.22,0.2,0.602,70399.65,233059.074,0.7242,0.95,20.8989,1.9036,3248758.2
688819.SH,2026-03-30,33.3,33.66,31.55,32.6,33.42,-0.82,-2.4536,72096.66,233524.382,0.7417,0.93,19.9128,1.8571,3169046.0
688819.SH,2026-03-31,32.27,33.18,32.11,32.31,32.6,-0.29,-0.8896,57757.74,188028.729,0.5942,0.84,19.7356,1.8406,3140855.1
688819.SH,2026-04-01,32.73,32.76,31.88,32.25,32.31,-0.06,-0.1857,46286.1,149276.111,0.4761,0.71,19.699,1.8372,3135022.5
688819.SH,2026-04-02,32.0,32.74,31.59,31.8,32.25,-0.45,-1.3953,45973.03,147657.202,0.4729,0.73,19.4241,1.8116,3091278.0
688819.SH,2026-04-03,32.09,32.43,31.09,31.2,31.8,-0.6,-1.8868,36201.4,114083.8,0.3724,0.62,19.0576,1.7774,3032952.0
688819.SH,2026-04-07,31.1,31.79,30.9,31.36,31.2,0.16,0.5128,29654.99,92761.336,0.3051,0.57,19.1553,1.7865,3048505.6
688819.SH,2026-04-08,31.78,32.68,31.77,32.6,31.36,1.24,3.9541,39351.6,127092.583,0.4048,0.91,19.9128,1.8571,3169046.0
688819.SH,2026-04-09,32.62,33.41,32.2,32.96,32.6,0.36,1.1043,38343.01,126271.164,0.3944,0.97,20.1327,1.8776,3204041.6
688819.SH,2026-04-10,33.1,34.51,32.99,34.19,32.96,1.23,3.7318,68788.24,234744.165,0.7076,1.81,20.884,1.9477,3323609.9
688819.SH,2026-04-13,34.03,34.69,33.93,34.5,34.19,0.31,0.9067,69507.38,238742.013,0.715,1.64,21.0733,1.9654,3353745.0
688819.SH,2026-04-14,34.49,35.12,34.28,35.08,34.5,0.58,1.6812,52042.67,181269.297,0.5354,1.06,21.4276,1.9984,3410126.8
688819.SH,2026-04-15,35.25,35.25,34.38,34.68,35.08,-0.4,-1.1403,45956.98,159634.898,0.4728,0.86,21.1833,1.9756,3371242.8
688819.SH,2026-04-16,34.67,35.8,34.4,35.12,34.68,0.44,1.2687,52023.22,183754.365,0.5352,0.95,21.452,2.0007,3414015.2
688819.SH,2026-04-17,35.01,35.69,34.93,35.52,35.12,0.4,1.139,35147.35,124506.506,0.3616,0.61,21.6964,2.0235,3452899.2
688819.SH,2026-04-20,35.51,36.43,35.3,35.86,35.52,0.34,0.9572,53392.12,192427.869,0.5492,1.05,21.904,2.0428,3485950.6
688819.SH,2026-04-21,35.8,36.15,35.19,36.04,35.86,0.18,0.502,45880.7,164463.623,0.472,0.96,22.014,2.0531,3503448.4
688819.SH,2026-04-22,35.8,36.54,35.76,35.93,36.04,-0.11,-0.3052,37565.96,135364.039,0.3864,0.81,21.9468,2.0468,3492755.3
688819.SH,2026-04-23,36.11,36.28,35.56,35.82,35.93,-0.11,-0.3062,39327.79,140978.172,0.4046,0.88,21.8796,2.0406,3482062.2
688819.SH,2026-04-24,35.82,35.85,35.08,35.39,35.82,-0.43,-1.2004,37464.57,132906.987,0.3854,0.89,21.617,2.0161,3440261.9
688819.SH,2026-04-27,35.26,35.78,34.99,35.28,35.39,-0.11,-0.3108,38262.52,134764.875,0.3936,0.9,21.5498,2.0098,3429568.8
688819.SH,2026-04-28,35.51,35.51,34.68,34.83,35.28,-0.45,-1.2755,32278.9,112913.298,0.3321,0.81,21.2749,1.9842,3385824.3
688819.SH,2026-04-29,34.85,36.09,34.57,35.77,34.83,0.94,2.6988,43258.99,153120.412,0.445,1.17,21.8491,2.0377,3477201.7
688819.SH,2026-04-30,32.58,32.99,30.24,30.48,35.77,-5.29,-14.7889,120034.63,369960.497,1.2348,3.15,18.6178,1.7287,2962960.8
688819.SH,2026-05-06,30.35,30.62,29.37,29.63,30.48,-0.85,-2.7887,105336.24,313105.552,1.0836,1.94,18.0986,1.6805,2880332.3
688819.SH,2026-05-07,29.52,29.65,28.4,28.75,29.63,-0.88,-2.97,110162.06,317672.261,1.1332,1.62,17.5611,1.6306,2794787.5
688819.SH,2026-05-08,28.55,28.87,28.38,28.45,28.75,-0.3,-1.0435,80227.85,229109.554,0.8253,0.98,17.3779,1.6136,2765624.5
688819.SH,2026-05-11,28.59,28.59,27.94,28.03,28.45,-0.42,-1.4763,80216.29,225045.255,0.8252,0.87,17.1213,1.5897,2724796.3
688819.SH,2026-05-12,28.02,28.02,26.96,27.06,28.03,-0.97,-3.4606,93692.25,255573.781,0.9638,0.94,16.5288,1.5347,2630502.6
688819.SH,2026-05-13,27.02,27.31,26.82,27.23,27.06,0.17,0.6282,58853.21,159570.419,0.6054,0.63,16.6327,1.5444,2647028.3
688819.SH,2026-05-14,27.35,27.35,26.44,26.46,27.23,-0.77,-2.8278,57807.43,154425.247,0.5947,0.68,16.1623,1.5007,2572176.6
688819.SH,2026-05-15,26.43,26.95,26.43,26.57,26.46,0.11,0.4157,44802.1,119354.101,0.4609,0.6,16.2295,1.5069,2582869.7
688819.SH,2026-05-18,26.44,26.57,26.0,26.29,26.57,-0.28,-1.0538,34290.16,90194.016,0.3527,0.51,16.0585,1.4911,2555650.9
688819.SH,2026-05-19,26.29,26.71,26.15,26.69,26.29,0.4,1.5215,41190.95,109143.539,0.4237,0.71,16.3028,1.5137,2594534.9
688819.SH,2026-05-20,26.7,26.97,26.34,26.79,26.69,0.1,0.3747,38170.97,101654.649,0.3927,0.81,16.3639,1.5194,2604255.9
688819.SH,2026-05-21,26.76,27.09,25.78,25.78,26.79,-1.01,-3.7701,52759.12,139931.92,0.5427,1.22,15.747,1.4621,2506073.8
688819.SH,2026-05-22,26.0,26.33,25.7,26.28,25.78,0.5,1.9395,36506.81,95250.594,0.3755,0.86,16.0524,1.4905,2554678.8
688819.SH,2026-05-25,26.38,26.38,25.41,25.8,26.28,-0.48,-1.8265,38975.77,100442.881,0.4009,0.96,15.7592,1.4633,2508018.0
688819.SH,2026-05-26,25.8,25.98,25.12,25.42,25.8,-0.38,-1.4729,32254.05,82277.261,0.3318,0.78,15.5271,1.4417,2471078.2
688819.SH,2026-05-27,25.42,25.7,24.77,24.89,25.42,-0.53,-2.085,40258.8,100967.256,0.4141,1.01,15.2033,1.4117,2419556.9
688819.SH,2026-05-28,24.89,25.2,24.56,24.93,24.89,0.04,0.1607,29884.7,74291.947,0.3074,0.74,15.2278,1.4139,2423445.3
688819.SH,2026-05-29,25.02,25.19,24.41,24.54,24.93,-0.39,-1.5644,38053.83,93886.873,0.3915,1.07,14.9895,1.3918,2385533.4
688819.SH,2026-06-01,24.51,25.08,24.43,24.95,24.54,0.41,1.6707,29246.32,72730.453,0.3009,0.81,15.24,1.4151,2425389.5
688819.SH,2026-06-02,24.8,25.03,24.57,24.6,24.95,-0.35,-1.4028,25723.78,63582.56,0.2646,0.76,15.0262,1.3952,2391366.0
688819.SH,2026-06-03,24.7,24.72,24.27,24.4,24.6,-0.2,-0.813,23091.54,56401.817,0.2375,0.71,14.904,1.3839,2371924.0
688819.SH,2026-06-04,24.39,24.39,23.92,24.13,24.4,-0.27,-1.1066,24686.87,59537.293,0.254,0.85,14.7391,1.3686,2345677.3
688819.SH,2026-06-05,24.14,24.68,23.9,24.23,24.13,0.1,0.4144,28922.71,70175.182,0.2975,1.03,14.8002,1.3742,2355398.3
688819.SH,2026-06-08,23.86,24.09,22.97,23.3,24.23,-0.93,-3.8382,40424.4,94832.692,0.4158,1.54,14.2321,1.3215,2264993.0
688819.SH,2026-06-09,23.37,23.66,23.06,23.63,23.3,0.33,1.4163,22278.54,52081.448,0.2292,0.78,14.4337,1.3402,2297072.3
688819.SH,2026-06-10,23.39,23.61,23.06,23.33,23.63,-0.3,-1.2696,21377.28,49778.518,0.2199,0.77,14.2505,1.3232,2267909.3
688819.SH,2026-06-11,22.63,23.0,22.47,22.8,22.78,0.02,0.0878,25676.33,58481.366,0.2641,0.93,13.9267,1.3347,2216388.0
688819.SH,2026-06-12,22.98,24.52,22.92,24.52,22.8,1.72,7.5439,65973.09,158422.753,0.6787,2.38,14.9773,1.4353,2383589.2
688819.SH,2026-06-15,24.52,24.84,24.2,24.66,24.52,0.14,0.571,39009.57,95563.47,0.4013,1.1099,15.0628,1.3986,2397198.6
688819.SH,2026-06-16,24.79,25.07,24.36,24.97,24.66,0.31,1.2571,32789.49,81225.534,0.3373,0.94,15.2522,1.4162,2427333.7
