ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688207.SH,2025-06-18,14.09,14.21,14.0,14.13,14.18,-0.05,-0.3526,30649.1,43224.169,1.6244,0.68,,1.8374,365929.0567
688207.SH,2025-06-19,14.06,14.37,13.92,13.97,14.13,-0.16,-1.1323,35810.98,50683.56,1.898,0.81,,1.8166,361785.4864
688207.SH,2025-06-20,13.97,14.16,13.63,13.65,13.97,-0.32,-2.2906,29129.03,40296.843,1.5439,0.68,,1.775,353498.3457
688207.SH,2025-06-23,13.6,14.21,13.6,14.15,13.65,0.5,3.663,41341.73,57953.128,2.1911,1.14,,1.84,366447.003
688207.SH,2025-06-24,14.24,15.18,14.15,14.98,14.15,0.83,5.8657,136700.98,201014.472,7.2453,3.9,,1.948,387941.7742
688207.SH,2025-06-25,14.96,15.49,14.83,15.25,14.98,0.27,1.8024,129820.23,197227.204,6.8806,2.37,,1.9831,394934.0492
688207.SH,2025-06-26,15.2,15.34,15.0,15.08,15.25,-0.17,-1.1148,78719.77,119251.598,4.1722,1.06,,1.961,390531.5057
688207.SH,2025-06-27,15.08,15.39,15.01,15.07,15.08,-0.01,-0.0663,61049.07,92446.333,3.2357,0.73,,1.9597,390272.5325
688207.SH,2025-06-30,15.02,15.22,15.02,15.1,15.07,0.03,0.1991,49495.79,74872.943,2.6233,0.55,,1.9636,391049.452
688207.SH,2025-07-01,15.11,15.17,14.7,14.83,15.1,-0.27,-1.7881,70289.63,104583.842,3.7254,0.77,,1.9285,384057.177
688207.SH,2025-07-02,14.83,14.83,14.48,14.58,14.83,-0.25,-1.6858,46034.44,67197.885,2.4399,0.59,,1.896,377582.8483
688207.SH,2025-07-03,14.51,14.77,14.51,14.63,14.58,0.05,0.3429,31870.57,46651.933,1.6892,0.52,,1.9025,378877.7141
688207.SH,2025-07-04,14.66,14.66,14.26,14.43,14.63,-0.2,-1.3671,53363.31,77119.269,2.8283,1.03,,1.8764,373698.2511
688207.SH,2025-07-07,14.38,14.48,14.29,14.33,14.43,-0.1,-0.693,36687.32,52662.653,1.9445,0.73,,1.8634,371108.5197
688207.SH,2025-07-08,14.35,14.67,14.24,14.63,14.33,0.3,2.0935,49586.66,71916.52,2.6281,1.04,,1.9025,378877.7141
688207.SH,2025-07-09,14.66,14.7,14.48,14.48,14.63,-0.15,-1.0253,37724.78,54985.625,1.9994,0.87,,1.8829,374993.1169
688207.SH,2025-07-10,14.52,15.05,14.37,14.54,14.48,0.06,0.4144,76857.25,113064.554,4.0735,1.84,,1.8907,376546.9557
688207.SH,2025-07-11,14.54,14.97,14.43,14.87,14.54,0.33,2.2696,75684.63,111853.053,4.0113,1.49,,1.9337,385093.0696
688207.SH,2025-07-14,14.91,15.1,14.69,15.07,14.87,0.2,1.345,61659.67,91854.868,3.268,1.11,,1.9597,390272.5325
688207.SH,2025-07-15,15.0,15.03,14.61,14.95,15.07,-0.12,-0.7963,62751.88,93121.045,3.3259,1.04,,1.9441,387164.8548
688207.SH,2025-07-16,14.95,15.34,14.93,15.13,14.95,0.18,1.204,67414.53,102200.862,3.573,1.07,,1.9675,391826.3714
688207.SH,2025-07-17,15.15,15.47,15.0,15.32,15.13,0.19,1.2558,73979.96,112875.698,3.921,1.07,,1.9922,396746.8612
688207.SH,2025-07-18,15.47,15.75,15.33,15.43,15.32,0.11,0.718,81235.97,125942.209,4.3056,1.19,,2.0065,399595.5658
688207.SH,2025-07-21,15.44,15.64,15.37,15.51,15.43,0.08,0.5185,63380.05,98416.091,3.3592,0.91,,2.0169,401667.351
688207.SH,2025-07-22,15.51,15.57,15.13,15.17,15.51,-0.34,-2.1921,69905.88,107025.212,3.7051,1.0,,1.9727,392862.264
688207.SH,2025-07-23,15.13,15.31,15.01,15.05,15.17,-0.12,-0.791,57575.3,87075.738,3.0515,0.81,,1.9571,389754.5862
688207.SH,2025-07-24,15.05,15.77,15.05,15.6,15.05,0.55,3.6545,91432.96,141670.455,4.846,1.32,,2.0286,403998.1093
688207.SH,2025-07-25,15.86,16.6,15.63,16.39,15.6,0.79,5.0641,138392.43,224943.399,7.3349,1.9,,2.1313,424456.9879
688207.SH,2025-07-28,16.58,16.7,15.98,16.15,16.39,-0.24,-1.4643,85581.46,138158.42,4.5359,1.02,,2.1001,418241.6324
688207.SH,2025-07-29,16.1,16.39,16.0,16.14,16.15,-0.01,-0.0619,76295.48,123104.144,4.0437,0.86,,2.0988,417982.6593
688207.SH,2025-07-30,16.05,16.33,15.73,15.83,16.14,-0.31,-1.9207,87855.7,140668.827,4.6564,0.98,,2.0585,409954.4917
688207.SH,2025-07-31,15.83,16.37,15.83,15.93,15.83,0.1,0.6317,94296.3,151724.075,4.9978,0.98,,2.0715,412544.2232
688207.SH,2025-08-01,16.16,16.23,15.72,16.08,15.93,0.15,0.9416,79577.68,127109.495,4.2177,0.82,,2.091,416428.8204
688207.SH,2025-08-04,15.95,16.55,15.88,16.54,16.08,0.46,2.8607,83334.96,135452.273,4.4168,0.98,,2.1508,428341.5851
688207.SH,2025-08-05,16.41,16.53,16.23,16.33,16.54,-0.21,-1.2696,57021.51,93050.217,3.0222,0.68,,2.1235,422903.1491
688207.SH,2025-08-06,16.33,16.86,16.2,16.77,16.33,0.44,2.6944,90226.86,149570.35,4.7821,1.12,,2.1807,434297.9675
688207.SH,2025-08-07,16.78,17.03,16.55,16.6,16.77,-0.17,-1.0137,81732.18,136482.732,4.3319,1.01,,2.1586,429895.424
688207.SH,2025-08-08,16.58,16.58,15.92,16.07,16.6,-0.53,-3.1928,85382.42,137646.245,4.5253,1.09,,2.0897,416169.8472
688207.SH,2025-08-11,16.08,16.59,16.08,16.43,16.07,0.36,2.2402,67790.05,110815.381,3.5929,0.85,,2.1365,425492.8805
688207.SH,2025-08-12,16.45,16.45,16.05,16.14,16.43,-0.29,-1.7651,55954.52,90621.97,2.9656,0.73,,2.0988,417982.6593
688207.SH,2025-08-13,16.17,16.24,16.02,16.07,16.14,-0.07,-0.4337,65127.12,104944.006,3.4518,0.85,,2.0897,416169.8472
688207.SH,2025-08-14,16.05,16.11,15.68,15.7,16.07,-0.37,-2.3024,74621.33,118366.03,3.955,1.05,,2.0416,406587.8408
688207.SH,2025-08-15,15.71,16.18,15.66,16.15,15.7,0.45,2.8662,69342.32,111272.472,3.6752,0.99,,2.1001,418241.6324
688207.SH,2025-08-18,16.15,16.65,16.15,16.55,16.15,0.4,2.4768,93708.09,154106.908,4.9666,1.41,,2.1521,428600.5583
688207.SH,2025-08-19,16.55,16.78,16.36,16.58,16.55,0.03,0.1813,78623.59,130717.089,4.1671,1.1,,2.156,429377.4777
688207.SH,2025-08-20,16.56,16.61,16.2,16.59,16.58,0.01,0.0603,63871.31,104728.822,3.3852,0.84,,2.1573,429636.4509
688207.SH,2025-08-21,16.77,17.05,16.39,16.51,16.59,-0.08,-0.4822,72999.07,121972.274,3.869,0.96,,2.1469,427564.6657
688207.SH,2025-08-22,16.51,16.95,16.41,16.95,16.51,0.44,2.6651,100032.8,168471.798,5.3018,1.32,,2.2041,438959.4842
688207.SH,2025-08-25,17.45,18.6,17.44,17.83,16.95,0.88,5.1917,238581.83,431538.538,12.645,2.91,,2.363,461749.1211
688207.SH,2025-08-26,17.52,17.9,17.45,17.57,17.83,-0.26,-1.4582,118861.8,209781.307,6.2998,1.07,,2.3286,455015.8193
688207.SH,2025-08-27,17.9,19.06,17.9,18.2,17.57,0.63,3.5857,215515.16,397034.726,11.4225,1.81,,2.412,471331.1275
688207.SH,2025-08-28,18.02,18.39,17.36,18.11,18.2,-0.09,-0.4945,179711.6,321772.756,9.5249,1.2,,2.4001,469000.3692
688207.SH,2025-08-29,18.13,18.2,17.37,17.73,18.11,-0.38,-2.0983,114839.88,202934.41,6.0866,0.67,,2.3498,459159.3896
688207.SH,2025-09-01,17.71,18.77,17.71,18.56,17.73,0.83,4.6813,161345.43,294766.032,8.5514,0.93,,2.4598,480654.1608
688207.SH,2025-09-02,18.5,18.53,17.3,17.5,18.56,-1.06,-5.7112,130658.01,231112.089,6.925,0.83,,2.3193,453203.0073
688207.SH,2025-09-03,17.51,17.84,17.04,17.08,17.5,-0.42,-2.4,87970.12,152931.908,4.6625,0.55,,2.2636,442326.1351
688207.SH,2025-09-04,17.01,17.3,16.02,16.35,17.08,-0.73,-4.274,94139.28,156904.463,4.9895,0.7,,2.1669,423421.0953
688207.SH,2025-09-05,16.35,16.99,16.13,16.94,16.35,0.59,3.6086,71661.69,119011.009,3.7981,0.61,,2.2451,438700.511
688207.SH,2025-09-08,16.77,17.6,16.77,17.42,16.94,0.48,2.8335,84056.23,145543.281,4.455,0.77,,2.3087,451131.2221
688207.SH,2025-09-09,17.34,17.51,16.81,16.89,17.42,-0.53,-3.0425,61404.22,105186.441,3.2545,0.66,,2.2384,437405.6453
688207.SH,2025-09-10,16.8,17.1,16.6,16.7,16.89,-0.19,-1.1249,42970.28,72134.088,2.2775,0.54,,2.2133,432485.1555
688207.SH,2025-09-11,16.56,17.27,16.36,17.2,16.7,0.5,2.994,68168.15,115387.864,3.613,0.96,,2.2795,445433.8128
688207.SH,2025-09-12,17.17,17.48,17.06,17.19,17.2,-0.01,-0.0581,62081.42,107285.953,3.2904,0.95,,2.2782,445174.8397
688207.SH,2025-09-15,17.05,17.15,16.7,16.78,17.19,-0.41,-2.3851,59092.81,99789.02,3.132,0.93,,2.2239,434556.9407
688207.SH,2025-09-16,16.78,17.66,16.74,17.6,16.78,0.82,4.8868,93820.92,162873.883,4.9726,1.6,,2.3325,455792.7387
688207.SH,2025-09-17,17.6,18.35,17.35,18.1,17.6,0.5,2.8409,106059.52,190048.563,4.0954,1.63,,2.3988,468741.3961
688207.SH,2025-09-18,18.01,18.3,17.36,17.59,18.1,-0.51,-2.8177,116105.65,207834.733,4.4833,1.49,,2.3312,455533.7656
688207.SH,2025-09-19,17.58,18.16,17.35,17.45,17.59,-0.14,-0.7959,82473.45,146131.38,3.1846,0.94,,2.3126,451908.1415
688207.SH,2025-09-22,17.38,17.94,17.36,17.56,17.45,0.11,0.6304,62480.96,110468.397,2.4126,0.68,,2.3272,454756.8461
688207.SH,2025-09-23,17.57,17.6,16.75,17.54,17.56,-0.02,-0.1139,87262.04,150191.562,3.3695,0.95,,2.3246,454238.8998
688207.SH,2025-09-24,17.33,18.15,17.23,18.09,17.54,0.55,3.1357,95036.13,170298.609,3.6697,1.05,,2.3975,468482.4229
688207.SH,2025-09-25,18.23,18.46,17.82,17.9,18.09,-0.19,-1.0503,97491.85,176798.877,3.7646,1.1,,2.3723,463561.9331
688207.SH,2025-09-26,17.71,17.86,16.58,16.61,17.9,-1.29,-7.2067,147546.59,251669.351,5.6974,1.74,,2.2013,430154.3972
688207.SH,2025-09-29,16.6,16.78,16.27,16.71,16.61,0.1,0.602,87704.81,145140.976,3.3866,0.9,,2.2146,432744.1286
688207.SH,2025-09-30,16.82,17.66,16.81,17.32,16.71,0.61,3.6505,101528.39,176433.973,3.9204,0.99,,2.2954,448541.4906
688207.SH,2025-10-09,17.38,17.72,17.16,17.2,17.32,-0.12,-0.6928,93987.28,163679.49,3.6292,0.89,,2.2795,445433.8128
688207.SH,2025-10-10,17.15,17.22,16.16,16.21,17.2,-0.99,-5.7558,105936.27,175485.248,4.0906,1.0,,2.1483,419795.4713
688207.SH,2025-10-13,15.86,16.5,15.33,16.27,16.21,0.06,0.3701,79441.94,127916.129,3.0676,0.74,,2.1563,421349.3102
688207.SH,2025-10-14,16.41,16.46,15.38,15.45,16.27,-0.82,-5.04,82056.49,130036.782,3.1685,0.88,,2.0476,400113.5121
688207.SH,2025-10-15,15.44,15.94,15.44,15.78,15.45,0.33,2.1359,53230.62,83762.0,2.0554,0.57,,2.0913,408659.626
688207.SH,2025-10-16,15.82,15.82,15.35,15.48,15.78,-0.3,-1.9011,49738.13,77038.835,1.9206,0.6,,2.0516,400890.4316
688207.SH,2025-10-17,15.49,15.58,14.82,14.83,15.48,-0.65,-4.199,63626.56,96458.333,2.4569,0.86,,1.9654,384057.177
688207.SH,2025-10-20,15.02,15.3,14.8,14.99,14.83,0.16,1.0789,54942.43,82595.632,2.1215,0.84,,1.9866,388200.7474
688207.SH,2025-10-21,14.99,15.6,14.91,15.38,14.99,0.39,2.6017,55585.23,85046.917,2.1464,0.92,,2.0383,398300.7001
688207.SH,2025-10-22,15.3,15.5,15.21,15.26,15.38,-0.12,-0.7802,30469.8,46693.54,1.1766,0.55,,2.0224,395193.0223
688207.SH,2025-10-23,15.36,15.37,15.05,15.35,15.26,0.09,0.5898,41649.83,63210.996,1.6083,0.82,,2.0343,397523.7806
688207.SH,2025-10-24,15.43,15.73,15.32,15.6,15.35,0.25,1.6287,41147.62,64080.465,1.5889,0.84,,2.0675,403998.1093
688207.SH,2025-10-27,15.62,15.86,15.46,15.63,15.6,0.03,0.1923,49184.1,76970.414,1.8992,1.1,,2.0714,404775.0288
688207.SH,2025-10-28,15.58,15.84,15.51,15.72,15.63,0.09,0.5758,42829.02,67278.263,1.6538,0.98,,2.0834,407105.7871
688207.SH,2025-10-29,15.62,15.72,15.3,15.51,15.72,-0.21,-1.3359,56697.65,87679.274,2.1893,1.38,,2.0978,401667.351
688207.SH,2025-10-30,15.53,15.97,15.38,15.61,15.51,0.1,0.6447,63113.5,99051.941,2.4371,1.36,,2.1114,404257.0825
688207.SH,2025-10-31,15.61,16.44,15.53,16.22,15.61,0.61,3.9078,95100.59,154197.941,3.6722,1.88,,2.1939,420054.4444
688207.SH,2025-11-03,16.37,16.64,16.06,16.44,16.22,0.22,1.3564,69709.65,113952.151,2.6918,1.14,,2.2236,425751.8537
688207.SH,2025-11-04,16.38,16.6,16.08,16.29,16.44,-0.15,-0.9124,45699.81,74237.719,1.7647,0.7,,2.2033,421867.2565
688207.SH,2025-11-05,16.2,16.47,15.82,16.32,16.29,0.03,0.1842,67359.46,108956.237,2.601,1.02,,2.2074,422644.1759
688207.SH,2025-11-06,16.32,17.03,16.27,16.95,16.32,0.63,3.8603,100392.45,168636.786,3.8766,1.47,,2.2926,438959.4842
688207.SH,2025-11-07,16.75,16.97,16.63,16.67,16.95,-0.28,-1.6519,61895.36,104056.228,2.39,0.82,,2.2547,431708.236
688207.SH,2025-11-10,16.73,17.15,16.65,16.85,16.67,0.18,1.0798,57728.51,97361.632,2.2291,0.84,,2.2791,436369.7527
688207.SH,2025-11-11,16.85,16.96,16.55,16.74,16.85,-0.11,-0.6528,40050.48,66987.182,1.5465,0.6,,2.2642,433521.0481
688207.SH,2025-11-12,16.66,16.78,16.37,16.43,16.74,-0.31,-1.8519,38337.31,63461.138,1.4804,0.59,,2.2223,425492.8805
688207.SH,2025-11-13,16.55,16.71,16.33,16.6,16.43,0.17,1.0347,44062.85,72825.808,1.7014,0.74,,2.2453,429895.424
688207.SH,2025-11-14,16.54,16.59,16.06,16.06,16.6,-0.54,-3.253,41208.06,67082.099,1.5912,0.85,,2.1722,415910.8741
688207.SH,2025-11-17,16.15,17.16,16.03,17.02,16.06,0.96,5.9776,78188.81,130260.92,3.0192,1.77,,2.3021,440772.2962
688207.SH,2025-11-18,16.89,17.43,16.6,17.18,17.02,0.16,0.9401,101266.82,173438.555,3.9103,2.09,,2.3237,444915.8665
688207.SH,2025-11-19,17.19,17.22,16.74,16.87,17.18,-0.31,-1.8044,60820.15,102861.695,2.3485,1.0,,2.2818,436887.699
688207.SH,2025-11-20,16.71,16.92,16.33,16.61,16.87,-0.26,-1.5412,62797.13,104127.723,2.4249,0.96,,2.2466,430154.3972
688207.SH,2025-11-21,16.43,16.81,15.8,16.0,16.61,-0.61,-3.6725,69191.27,111966.645,2.6718,1.0,,2.1641,414357.0352
688207.SH,2025-11-24,16.11,16.75,15.81,16.65,16.0,0.65,4.0625,59448.87,96898.935,2.2956,0.8,,2.252,431190.2898
688207.SH,2025-11-25,16.7,17.16,16.69,16.87,16.65,0.22,1.3213,58792.97,99781.026,2.2702,0.83,,2.2818,436887.699
688207.SH,2025-11-26,16.74,17.12,16.57,16.61,16.87,-0.26,-1.5412,42749.86,71924.351,1.6507,0.69,,2.2466,430154.3972
688207.SH,2025-11-27,16.6,16.83,16.43,16.59,16.61,-0.02,-0.1204,37816.89,63026.815,1.4603,0.65,,2.2439,429636.4509
688207.SH,2025-11-28,16.52,16.97,16.4,16.78,16.59,0.19,1.1453,36466.74,60946.289,1.4081,0.68,,2.2696,434556.9407
688207.SH,2025-12-01,16.64,16.97,16.55,16.75,16.78,-0.03,-0.1788,41590.76,69717.861,1.606,0.88,,2.2655,433780.0212
688207.SH,2025-12-02,16.63,16.78,16.34,16.37,16.75,-0.38,-2.2687,43560.82,71652.584,1.6821,1.0,,2.2142,423939.0416
688207.SH,2025-12-03,16.44,16.44,15.68,15.71,16.37,-0.66,-4.0318,59423.89,94396.051,2.2946,1.47,,2.1249,406846.8139
688207.SH,2025-12-04,15.65,15.84,15.31,15.37,15.71,-0.34,-2.1642,37761.99,58325.733,1.4581,0.86,,2.0789,398041.7269
688207.SH,2025-12-05,15.55,15.84,15.26,15.79,15.37,0.42,2.7326,37574.16,58722.256,1.4509,0.86,,2.1357,408918.5991
688207.SH,2025-12-08,15.83,16.16,15.8,15.85,15.79,0.06,0.38,39000.75,62228.385,1.506,0.89,,2.1438,410472.438
688207.SH,2025-12-09,15.85,16.33,15.71,15.71,15.85,-0.14,-0.8833,50070.27,80175.061,1.9334,1.15,,2.1249,406846.8139
688207.SH,2025-12-10,15.56,15.69,15.29,15.49,15.71,-0.22,-1.4004,43945.31,67836.174,1.6969,0.98,,2.0951,401149.4047
688207.SH,2025-12-11,15.49,15.5,15.08,15.1,15.49,-0.39,-2.5178,48154.22,73255.158,1.8594,1.16,,2.0424,391049.452
688207.SH,2025-12-12,15.11,15.2,14.93,14.98,15.1,-0.12,-0.7947,74624.84,112174.912,2.8816,1.71,,2.0261,387941.7742
688207.SH,2025-12-15,14.99,14.99,14.51,14.67,14.98,-0.31,-2.0694,47417.32,69799.826,1.831,0.93,,1.9842,379913.6066
688207.SH,2025-12-16,14.72,14.92,14.58,14.58,14.67,-0.09,-0.6135,46584.14,68635.537,1.7988,0.88,,1.972,377582.8483
688207.SH,2025-12-17,14.69,14.8,14.36,14.8,14.58,0.22,1.5089,41480.13,60578.331,1.6017,0.8,,2.0018,383280.2576
688207.SH,2025-12-18,14.67,15.25,14.65,15.1,14.8,0.3,2.027,46857.61,70454.619,1.8094,0.91,,2.0424,391049.452
688207.SH,2025-12-19,15.13,15.3,14.98,15.02,15.1,-0.08,-0.5298,36225.52,54717.997,1.3988,0.7,,2.0316,388977.6668
688207.SH,2025-12-22,15.1,15.65,15.01,15.25,15.02,0.23,1.5313,45010.96,69009.47,1.7381,1.03,,2.0627,394934.0492
688207.SH,2025-12-23,15.18,15.3,14.93,14.95,15.25,-0.3,-1.9672,35655.71,53602.395,1.3768,0.82,,2.0221,387164.8548
688207.SH,2025-12-24,15.02,15.17,14.93,15.14,14.95,0.19,1.2709,25989.8,39246.561,1.0036,0.63,,2.0478,392085.3446
688207.SH,2025-12-25,15.14,15.23,15.02,15.17,15.14,0.03,0.1982,32185.3,48718.327,1.2428,0.85,,2.0518,392862.264
688207.SH,2025-12-26,15.14,15.35,15.06,15.15,15.17,-0.02,-0.1318,42157.31,64123.82,1.6279,1.2,,2.0491,392344.3177
688207.SH,2025-12-29,15.05,15.24,15.0,15.16,15.15,0.01,0.066,30648.64,46361.46,1.1835,0.85,,2.0505,392603.2909
688207.SH,2025-12-30,15.16,15.44,15.05,15.25,15.16,0.09,0.5937,41440.86,63378.349,1.6002,1.24,,2.0627,394934.0492
688207.SH,2025-12-31,15.33,15.41,15.13,15.2,15.25,-0.05,-0.3279,64041.03,97794.867,2.4729,1.86,,2.0559,393639.1834
688207.SH,2026-01-05,15.3,15.81,15.25,15.71,15.2,0.51,3.3553,63704.09,99274.654,2.4599,1.51,,2.1249,406846.8139
688207.SH,2026-01-06,15.77,15.86,15.55,15.83,15.71,0.12,0.7638,62441.33,98242.225,2.4111,1.29,,2.1411,409954.4917
688207.SH,2026-01-07,15.77,16.1,15.77,15.88,15.83,0.05,0.3159,48961.36,77918.808,1.8906,0.93,,2.1479,411249.3574
688207.SH,2026-01-08,15.8,16.23,15.8,16.08,15.88,0.2,1.2594,55272.38,88963.668,2.1343,0.98,,2.1749,416428.8204
688207.SH,2026-01-09,16.1,16.7,16.0,16.67,16.08,0.59,3.6692,87631.35,143565.931,3.3838,1.49,,2.2547,431708.236
688207.SH,2026-01-12,16.82,18.55,16.82,18.38,16.67,1.71,10.2579,181691.78,320253.831,7.0159,2.86,,2.486,475992.6442
688207.SH,2026-01-13,18.4,19.0,17.81,18.18,18.38,-0.2,-1.0881,197573.38,365334.758,7.6291,2.27,,2.459,470813.1812
688207.SH,2026-01-14,18.36,19.53,18.19,18.86,18.18,0.68,3.7404,212487.03,402998.365,8.205,1.86,,2.5509,488423.3552
688207.SH,2026-01-15,18.86,19.18,18.46,18.75,18.86,-0.11,-0.5832,131211.72,246024.563,5.0666,0.89,,2.5361,485574.6506
688207.SH,2026-01-16,18.92,18.92,17.78,18.12,18.75,-0.63,-3.36,128151.37,233297.074,4.9484,0.79,,2.4508,469259.3424
688207.SH,2026-01-19,18.05,18.05,17.47,17.57,18.12,-0.55,-3.0353,85594.26,151474.003,3.3051,0.5,,2.3765,455015.8193
688207.SH,2026-01-20,17.71,17.75,16.91,17.18,17.57,-0.39,-2.2197,82724.99,142547.492,3.1943,0.55,,2.3237,444915.8665
688207.SH,2026-01-21,17.16,18.08,17.0,17.83,17.18,0.65,3.7835,100735.15,176691.41,3.8898,0.79,,2.4116,461749.1211
688207.SH,2026-01-22,17.85,17.98,17.51,17.79,17.83,-0.04,-0.2243,74206.31,131146.644,2.8654,0.7,,2.4062,460713.2285
688207.SH,2026-01-23,17.86,18.26,17.71,17.93,17.79,0.14,0.787,76543.9,137570.06,2.9557,0.81,,2.4252,464338.8526
688207.SH,2026-01-26,17.95,18.17,17.32,17.68,17.93,-0.25,-1.3943,91205.69,161516.73,3.5218,1.09,,2.3913,457864.5239
688207.SH,2026-01-27,17.61,17.85,17.07,17.64,17.68,-0.04,-0.2262,55430.32,96567.81,2.1404,0.65,,2.3859,456828.6313
688207.SH,2026-01-28,17.61,18.16,17.51,17.57,17.64,-0.07,-0.3968,76385.33,135958.208,2.9495,0.96,,2.3765,455015.8193
688207.SH,2026-01-29,17.56,18.43,17.17,17.64,17.57,0.07,0.3984,108913.19,195719.946,4.2056,1.46,,2.3859,456828.6313
688207.SH,2026-01-30,17.6,17.7,17.0,17.13,17.64,-0.51,-2.8912,85830.38,147818.358,3.3143,1.05,,2.3169,443621.0008
688207.SH,2026-02-02,16.98,17.14,16.09,16.13,17.13,-1.0,-5.8377,98180.9,162429.772,3.7912,1.18,,2.1817,417723.6861
688207.SH,2026-02-03,16.35,16.72,16.2,16.66,16.13,0.53,3.2858,66898.97,110601.843,2.5832,0.79,,2.2534,431449.2629
688207.SH,2026-02-04,16.64,16.8,16.07,16.23,16.66,-0.43,-2.581,65462.84,106798.463,2.5278,0.75,,2.1952,420313.4176
688207.SH,2026-02-05,16.19,16.24,15.99,16.03,16.23,-0.2,-1.2323,42610.78,68556.168,1.6454,0.5,,2.1682,415133.9546
688207.SH,2026-02-06,15.9,16.2,15.8,15.98,16.03,-0.05,-0.3119,41985.89,67369.709,1.6212,0.58,,2.1614,413839.0889
688207.SH,2026-02-09,16.25,16.91,16.2,16.72,15.98,0.74,4.6308,70116.15,116383.823,2.7075,1.11,,2.2615,433003.1018
688207.SH,2026-02-10,16.58,17.3,16.58,16.93,16.72,0.21,1.256,63218.26,107687.452,2.4411,1.1,,2.2899,438441.5379
688207.SH,2026-02-11,16.88,17.15,16.73,16.78,16.93,-0.15,-0.886,47034.69,79470.554,1.8162,0.83,,2.2696,434556.9407
