ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688578.SH,2023-02-24,22.88,23.1,22.77,22.8,22.9,-0.1,-0.4367,16208.58,37112.604,0.7839,0.81,561.436,3.3231,1026000.0
688578.SH,2023-02-27,22.82,23.39,22.75,22.95,22.8,0.15,0.6579,25170.18,57848.422,1.2173,1.38,565.1297,3.345,1032750.0
688578.SH,2023-02-28,23.24,24.23,23.21,24.14,22.95,1.19,5.1852,49527.77,118022.925,2.3952,2.61,594.4327,3.4058,1086300.0
688578.SH,2023-03-01,24.29,24.66,23.94,24.57,24.14,0.43,1.7813,35765.28,86978.954,1.7297,1.41,605.0212,3.4665,1105650.0
688578.SH,2023-03-02,24.91,25.64,24.62,24.94,24.57,0.37,1.5059,47587.75,118815.346,2.3014,1.65,614.1322,3.5187,1122300.0
688578.SH,2023-03-03,24.94,25.18,24.38,24.41,24.94,-0.53,-2.1251,30468.18,74990.111,1.4735,0.87,601.0813,3.4439,1098450.0
688578.SH,2023-03-06,24.57,25.05,24.21,24.77,24.41,0.36,1.4748,28898.93,71373.959,1.3976,0.77,609.9461,3.4947,1114650.0
688578.SH,2023-03-07,24.89,25.05,24.45,24.58,24.77,-0.19,-0.7671,28158.25,69717.578,1.3618,0.73,605.2674,3.4679,1106100.0
688578.SH,2023-03-08,24.5,24.83,24.31,24.65,24.58,0.07,0.2848,19699.88,48428.158,0.9527,0.58,606.9911,3.4778,1109250.0
688578.SH,2023-03-09,24.86,25.09,24.6,24.87,24.65,0.22,0.8925,20205.73,50256.227,0.9772,0.65,612.4085,3.5088,1119150.0
688578.SH,2023-03-10,24.96,24.97,24.66,24.9,24.87,0.03,0.1206,20693.41,51379.519,1.0008,0.81,613.1472,3.5131,1120500.0
688578.SH,2023-03-13,24.87,24.87,24.31,24.77,24.9,-0.13,-0.5221,23103.84,56810.002,1.1173,0.98,609.9461,3.4947,1114650.0
688578.SH,2023-03-14,24.9,25.76,24.89,25.05,24.77,0.28,1.1304,40780.76,103196.754,1.9722,1.82,616.8409,3.5342,1127250.0
688578.SH,2023-03-15,25.23,25.65,25.03,25.15,25.05,0.1,0.3992,23283.87,58806.655,1.126,0.94,619.3033,3.5483,1131750.0
688578.SH,2023-03-16,25.02,25.2,23.95,23.99,25.15,-1.16,-4.6123,53955.07,131288.513,2.6094,2.11,590.739,3.3847,1079550.0
688578.SH,2023-03-17,24.2,24.35,23.71,23.82,23.99,-0.17,-0.7086,39775.93,95525.54,1.9236,1.23,586.5529,3.3607,1071900.0
688578.SH,2023-03-20,23.77,23.93,22.97,23.27,23.82,-0.55,-2.309,33929.34,79118.284,1.6409,0.94,573.0095,3.2831,1047150.0
688578.SH,2023-03-21,23.32,24.02,23.24,23.95,23.27,0.68,2.9222,24303.37,57381.004,1.1754,0.63,589.7541,3.379,1077750.0
688578.SH,2023-03-22,24.0,24.54,23.84,24.27,23.95,0.32,1.3361,21882.32,52986.061,1.0583,0.62,597.6339,3.4242,1092150.0
688578.SH,2023-03-23,24.3,25.05,24.11,24.93,24.27,0.66,2.7194,31744.48,78251.796,1.5352,0.91,613.886,3.5173,1121850.0
688578.SH,2023-03-24,24.92,25.25,24.61,24.65,24.93,-0.28,-1.1231,27229.09,67863.553,1.3168,0.9,606.9911,3.4778,1109250.0
688578.SH,2023-03-27,24.7,25.06,24.29,24.8,24.65,0.15,0.6085,22674.72,56050.972,1.0966,0.82,610.6848,3.499,1116000.0
688578.SH,2023-03-28,24.8,25.1,24.7,24.76,24.8,-0.04,-0.1613,20345.78,50563.765,0.984,0.8,609.6998,3.4933,1114200.0
688578.SH,2023-03-29,24.76,24.79,24.17,24.24,24.76,-0.52,-2.1002,19304.01,47171.803,0.9336,0.78,596.8951,3.42,1090800.0
688578.SH,2023-03-30,24.36,24.36,23.69,23.84,24.24,-0.4,-1.6502,26314.28,62828.683,1.2726,1.08,587.0454,3.3635,1072800.0
688578.SH,2023-03-31,23.9,24.13,23.51,23.52,23.84,-0.32,-1.3423,18155.86,43114.891,0.878,0.78,579.1656,3.3184,1058400.0
688578.SH,2023-04-03,23.68,23.88,23.44,23.72,23.52,0.2,0.8503,26978.26,63882.358,1.3047,1.26,584.0904,3.3466,1067400.0
688578.SH,2023-04-04,23.61,24.2,23.61,24.15,23.72,0.43,1.8128,20484.57,48879.313,0.9907,0.92,594.6789,3.4073,1086750.0
688578.SH,2023-04-06,24.1,25.2,24.1,25.0,24.15,0.85,3.5197,34143.11,85032.223,1.6512,1.53,615.6097,3.5272,1125000.0
688578.SH,2023-04-07,25.3,28.5,25.3,28.0,25.0,3.0,12.0,131294.41,361930.677,6.3496,5.21,689.4828,3.9504,1260000.0
688578.SH,2023-04-10,27.95,29.04,27.78,28.5,28.0,0.5,1.7857,107927.57,306619.983,5.2196,2.34,701.795,4.021,1282500.0
688578.SH,2023-04-11,28.4,28.7,27.9,28.12,28.5,-0.38,-1.3333,55774.52,157131.187,2.6974,0.87,692.4377,3.9674,1265400.0
688578.SH,2023-04-12,28.0,28.39,27.5,27.98,28.12,-0.14,-0.4979,55994.54,156137.949,2.708,0.8,688.9903,3.9476,1259100.0
688578.SH,2023-04-13,28.0,29.75,27.72,28.9,27.98,0.92,3.2881,86372.08,248695.746,4.1771,1.12,711.6448,4.0774,1300500.0
688578.SH,2023-04-14,29.0,29.88,28.71,29.05,28.9,0.15,0.519,56920.95,165816.687,2.7528,0.65,715.3384,4.0986,1307250.0
688578.SH,2023-04-17,29.01,29.74,28.86,29.63,29.05,0.58,1.9966,49328.25,144842.335,2.3856,0.68,729.6206,4.1804,1333350.0
688578.SH,2023-04-18,29.22,30.18,28.8,29.02,29.63,-0.61,-2.0587,42504.85,124231.534,2.0556,0.7,714.5997,4.0944,1305900.0
688578.SH,2023-04-19,29.0,29.39,28.86,29.15,29.02,0.13,0.448,35034.29,102104.47,1.6943,0.6,717.8009,4.1127,1311750.0
688578.SH,2023-04-20,29.1,29.6,28.6,28.84,29.15,-0.31,-1.0635,47734.9,138541.004,2.3085,0.88,710.1673,4.069,1297800.0
688578.SH,2023-04-21,29.0,29.5,28.51,29.34,28.84,0.5,1.7337,48697.76,141567.584,2.3551,1.05,722.4795,4.1395,1320300.0
688578.SH,2023-04-24,29.26,30.87,29.26,29.66,29.34,0.32,1.0907,75402.35,225291.12,3.6466,1.69,730.3593,4.1846,1334700.0
688578.SH,2023-04-25,29.54,30.1,28.82,28.99,29.66,-0.67,-2.2589,55213.98,162140.307,2.6702,1.11,713.861,4.0901,1304550.0
688578.SH,2023-04-26,29.31,29.57,28.51,29.22,28.99,0.23,0.7934,43588.36,126585.702,2.108,0.83,719.5246,4.1226,1314900.0
688578.SH,2023-04-27,29.24,29.5,28.51,28.9,29.22,-0.32,-1.0951,47799.84,138450.301,2.3117,0.88,99.6394,4.0806,1300500.0
688578.SH,2023-04-28,29.0,30.5,28.33,30.38,28.9,1.48,5.1211,78825.23,234100.481,3.8121,1.46,104.742,4.2895,1367100.0
688578.SH,2023-05-04,28.84,28.86,25.21,26.96,30.38,-3.42,-11.2574,113329.69,305400.711,5.4808,1.88,92.9508,3.7484,1213200.0
688578.SH,2023-05-05,27.28,27.28,26.02,26.7,26.96,-0.26,-0.9644,54541.62,144581.539,2.6377,0.81,92.0544,3.7122,1201500.0
688578.SH,2023-05-08,26.88,27.45,26.44,27.05,26.7,0.35,1.3109,44951.26,121396.104,2.1739,0.66,93.2611,3.7609,1217250.0
688578.SH,2023-05-09,27.11,27.44,26.47,26.52,27.05,-0.53,-1.9593,39771.67,106645.833,1.9234,0.59,91.4338,3.6872,1193400.0
688578.SH,2023-05-10,26.42,27.15,26.3,26.79,26.52,0.27,1.0181,26859.41,71744.512,1.299,0.41,92.3647,3.7247,1205550.0
688578.SH,2023-05-11,26.74,27.29,26.55,26.85,26.79,0.06,0.224,27512.07,73940.624,1.3305,0.49,92.5715,3.7331,1208250.0
688578.SH,2023-05-12,26.85,27.66,26.81,26.98,26.85,0.13,0.4842,37527.89,101721.8,1.8149,0.97,93.0197,3.7512,1214100.0
688578.SH,2023-05-15,26.98,27.09,26.51,27.07,26.98,0.09,0.3336,17665.21,47386.939,0.8543,0.5,93.33,3.7637,1218150.0
688578.SH,2023-05-16,27.15,27.65,27.01,27.12,27.07,0.05,0.1847,29365.91,80313.51,1.4202,0.98,93.5024,3.7706,1220400.0
688578.SH,2023-05-17,27.17,27.23,26.44,26.6,27.12,-0.52,-1.9174,27186.05,72439.748,1.3148,0.98,91.7096,3.6983,1197000.0
688578.SH,2023-05-18,26.59,27.57,26.45,27.47,26.6,0.87,3.2707,32840.85,88700.856,1.5882,1.18,94.7091,3.8193,1236150.0
688578.SH,2023-05-19,27.34,28.05,27.1,27.93,27.47,0.46,1.6746,33678.65,93104.038,1.6288,1.16,96.2951,3.8832,1256850.0
688578.SH,2023-05-22,28.23,28.64,27.69,28.24,27.93,0.31,1.1099,37220.39,104884.98,1.8,1.32,97.3639,3.9263,1270800.0
688578.SH,2023-05-23,28.43,29.3,28.22,28.93,28.24,0.69,2.4433,35251.53,102257.946,1.7048,1.1,99.7428,4.0223,1301850.0
688578.SH,2023-05-24,28.78,29.17,28.59,28.9,28.93,-0.03,-0.1037,23086.79,66656.081,1.1165,0.69,99.6394,4.0181,1300500.0
688578.SH,2023-05-25,28.23,28.82,27.95,28.3,28.9,-0.6,-2.0761,24386.4,69025.62,1.1794,0.75,97.5707,3.9347,1273500.0
688578.SH,2023-05-26,28.25,28.77,27.94,28.74,28.3,0.44,1.5548,21719.31,61597.997,1.0504,0.71,99.0877,3.9959,1293300.0
688578.SH,2023-05-29,28.9,29.04,28.22,28.38,28.74,-0.36,-1.2526,18030.93,51359.108,0.872,0.64,97.8466,3.9458,1277100.0
688578.SH,2023-05-30,28.38,28.55,27.72,27.95,28.38,-0.43,-1.5152,24213.41,67900.815,1.171,0.99,96.364,3.886,1257750.0
688578.SH,2023-05-31,28.05,28.17,27.71,27.94,27.95,-0.01,-0.0358,13337.77,37210.014,0.645,0.6,96.3296,3.8846,1257300.0
688578.SH,2023-06-01,27.94,28.7,27.72,27.83,27.94,-0.11,-0.3937,24926.89,70369.731,1.2055,1.23,95.9503,3.8693,1252350.0
688578.SH,2023-06-02,27.9,28.07,27.46,27.51,27.83,-0.32,-1.1498,14607.83,40543.647,0.7065,0.71,94.847,3.8249,1237950.0
688578.SH,2023-06-05,27.21,27.9,27.21,27.84,27.51,0.33,1.1996,17385.39,48027.905,0.8408,0.91,95.9848,3.8707,1252800.0
688578.SH,2023-06-06,27.84,27.89,27.14,27.24,27.84,-0.6,-2.1552,31393.24,86240.076,1.5182,1.66,93.9162,3.7873,1225800.0
688578.SH,2023-06-07,27.42,27.75,27.05,27.1,27.24,-0.14,-0.514,15259.75,41682.385,0.738,0.75,93.4335,3.7678,1219500.0
688578.SH,2023-06-08,27.06,27.2,26.73,26.9,27.1,-0.2,-0.738,21461.44,57920.617,1.0379,1.04,92.7439,3.74,1210500.0
688578.SH,2023-06-09,26.85,27.8,26.34,27.6,26.9,0.7,2.6022,37940.32,103800.155,1.8349,1.89,95.1573,3.8374,1242000.0
688578.SH,2023-06-12,27.45,27.5,26.0,26.15,27.6,-1.45,-5.2536,51797.94,136712.372,2.505,2.1,90.1581,3.6358,1176750.0
688578.SH,2023-06-13,26.01,26.47,25.51,25.79,26.15,-0.36,-1.3767,28818.3,74405.746,1.3937,0.91,88.9169,3.5857,1160550.0
688578.SH,2023-06-14,25.79,25.95,25.52,25.58,25.79,-0.21,-0.8143,15721.07,40431.776,0.7603,0.51,88.1929,3.5565,1151100.0
688578.SH,2023-06-15,25.8,25.8,25.38,25.54,25.58,-0.04,-0.1564,16132.14,41227.106,0.7802,0.52,88.055,3.551,1149300.0
688578.SH,2023-06-16,25.65,26.11,25.48,25.48,25.54,-0.06,-0.2349,22789.49,58745.743,1.1021,0.76,87.8481,3.5426,1146600.0
688578.SH,2023-06-19,25.5,25.67,25.28,25.51,25.48,0.03,0.1177,16051.61,40838.908,0.7763,0.59,87.9516,3.5468,1147950.0
688578.SH,2023-06-20,25.54,25.85,25.54,25.64,25.51,0.13,0.5096,15662.84,40257.009,0.7575,0.79,88.3998,3.5649,1153800.0
688578.SH,2023-06-21,25.65,25.79,25.35,25.48,25.64,-0.16,-0.624,15253.8,38911.485,0.7377,0.88,87.8481,3.5426,1146600.0
688578.SH,2023-06-26,25.36,25.95,25.26,25.7,25.48,0.22,0.8634,20612.71,52888.302,0.9969,1.2,88.6067,3.5732,1156500.0
688578.SH,2023-06-27,25.6,26.55,25.6,26.02,25.7,0.32,1.2451,26679.29,69855.986,1.2903,1.48,89.7099,3.6177,1170900.0
688578.SH,2023-06-28,26.14,27.48,25.88,27.31,26.02,1.29,4.9577,41040.03,110424.976,1.9848,2.18,94.1575,3.797,1228950.0
688578.SH,2023-06-29,27.48,27.48,26.66,26.87,27.31,-0.44,-1.6111,20785.94,56090.331,1.0052,0.87,92.6405,3.7359,1209150.0
688578.SH,2023-06-30,27.03,27.16,26.7,26.95,26.87,0.08,0.2977,15879.57,42826.513,0.768,0.64,92.9163,3.747,1212750.0
688578.SH,2023-07-03,27.05,29.07,26.97,28.5,26.95,1.55,5.7514,52849.47,148865.739,2.5559,2.11,98.2603,3.9625,1282500.0
688578.SH,2023-07-04,28.51,29.17,28.26,28.76,28.5,0.26,0.9123,30292.91,87046.729,1.465,0.96,99.1567,3.9986,1294200.0
688578.SH,2023-07-05,28.8,29.0,27.31,28.1,28.76,-0.66,-2.2949,35248.21,98207.632,1.7047,1.1,96.8812,3.9069,1264500.0
688578.SH,2023-07-06,28.14,28.14,27.7,27.77,28.1,-0.33,-1.1744,16751.67,46732.043,0.8101,0.54,95.7435,3.861,1249650.0
688578.SH,2023-07-07,27.89,28.82,27.72,28.47,27.77,0.7,2.5207,25365.92,72000.618,1.2267,0.84,98.1569,3.9583,1281150.0
688578.SH,2023-07-10,28.47,28.59,28.18,28.56,28.47,0.09,0.3161,9638.25,27411.153,0.4661,0.3,98.4672,3.9708,1285200.0
688578.SH,2023-07-11,28.55,29.12,28.34,28.97,28.56,0.41,1.4356,16466.47,47506.217,0.7963,0.7,99.8807,4.0278,1303650.0
688578.SH,2023-07-12,28.92,29.6,28.75,28.94,28.97,-0.03,-0.1036,22335.17,65094.961,1.0802,1.08,99.7773,4.0237,1302300.0
688578.SH,2023-07-13,28.97,29.98,28.91,28.99,28.94,0.05,0.1728,24332.91,71685.268,1.1768,1.34,99.9497,4.0306,1304550.0
688578.SH,2023-07-14,29.15,29.18,28.69,28.72,28.99,-0.27,-0.9314,14929.55,43088.975,0.722,0.76,99.0188,3.9931,1292400.0
688578.SH,2023-07-17,28.8,28.9,28.38,28.69,28.72,-0.03,-0.1045,11726.57,33571.354,0.5671,0.67,98.9154,3.9889,1291050.0
688578.SH,2023-07-18,28.78,29.05,28.42,28.55,28.69,-0.14,-0.488,18184.43,52380.717,0.8794,1.01,98.4327,3.9695,1284750.0
688578.SH,2023-07-19,28.36,28.76,27.8,27.97,28.55,-0.58,-2.0315,22328.72,62519.599,1.0799,1.22,96.433,3.8888,1258650.0
688578.SH,2023-07-20,28.14,28.14,27.76,27.79,27.97,-0.18,-0.6435,11017.44,30767.162,0.5328,0.6,95.8124,3.8638,1250550.0
688578.SH,2023-07-21,27.77,28.29,27.68,28.17,27.79,0.38,1.3674,11696.21,32714.01,0.5656,0.75,97.1225,3.9166,1267650.0
688578.SH,2023-07-24,28.19,29.11,28.19,28.62,28.17,0.45,1.5974,15123.23,43456.105,0.7314,1.01,98.674,3.9792,1287900.0
688578.SH,2023-07-25,28.81,28.99,28.33,28.38,28.62,-0.24,-0.8386,10960.01,31316.43,0.53,0.7,97.8466,3.9458,1277100.0
688578.SH,2023-07-26,28.44,29.07,28.26,28.66,28.38,0.28,0.9866,12360.83,35505.492,0.5978,0.87,98.8119,3.9847,1289700.0
688578.SH,2023-07-27,28.66,28.66,27.81,28.01,28.66,-0.65,-2.268,14944.32,41915.481,0.7227,1.22,96.5709,3.8944,1260450.0
688578.SH,2023-07-28,28.13,28.13,27.42,27.99,28.01,-0.02,-0.0714,21772.44,60464.972,1.053,1.67,96.502,3.8916,1259550.0
688578.SH,2023-07-31,28.1,28.28,27.16,27.26,27.99,-0.73,-2.6081,31015.29,85098.206,1.5,2.06,93.9851,3.7901,1226700.0
688578.SH,2023-08-01,27.28,27.59,26.89,26.98,27.26,-0.28,-1.0271,12044.23,32754.157,0.5825,0.66,93.0197,3.7512,1214100.0
688578.SH,2023-08-02,27.09,27.1,26.13,26.25,26.98,-0.73,-2.7057,25607.17,67813.133,1.2384,1.39,90.5029,3.6497,1181250.0
688578.SH,2023-08-03,26.59,26.76,23.71,24.06,26.25,-2.19,-8.3429,135218.29,332466.557,6.5394,6.42,82.9524,3.3452,1082700.0
688578.SH,2023-08-04,24.17,24.23,22.86,22.96,24.06,-1.1,-4.5719,72527.31,169320.653,3.5075,1.61,79.1599,3.1922,1033200.0
688578.SH,2023-08-07,22.99,23.03,22.26,22.64,22.96,-0.32,-1.3937,42871.36,96653.334,2.0733,0.78,78.0566,3.1478,1018800.0
688578.SH,2023-08-08,22.57,23.06,22.35,22.4,22.64,-0.24,-1.0601,30535.27,69104.423,1.4767,0.53,77.2291,3.1144,1008000.0
688578.SH,2023-08-09,22.5,22.77,22.16,22.56,22.4,0.16,0.7143,27292.77,61374.216,1.3199,0.44,77.7808,3.1366,1015200.0
688578.SH,2023-08-10,22.6,22.63,22.23,22.55,22.56,-0.01,-0.0443,15944.23,35812.07,0.7711,0.26,77.7463,3.1352,1014750.0
688578.SH,2023-08-11,22.55,22.72,22.36,22.43,22.55,-0.12,-0.5322,13469.25,30314.414,0.6514,0.36,77.3326,3.1186,1009350.0
688578.SH,2023-08-14,22.3,22.95,22.3,22.87,22.43,0.44,1.9617,22839.38,51867.041,1.1046,0.88,78.8496,3.1797,1029150.0
688578.SH,2023-08-15,22.75,22.91,22.55,22.91,22.87,0.04,0.1749,12494.96,28415.794,0.6043,0.57,78.9875,3.1853,1030950.0
688578.SH,2023-08-16,22.85,23.36,22.62,22.72,22.91,-0.19,-0.8293,22271.33,51289.149,1.0771,1.21,78.3324,3.1589,1022400.0
688578.SH,2023-08-17,22.9,23.39,22.41,23.2,22.72,0.48,2.1127,18977.21,43522.931,0.9178,1.09,79.9873,3.2256,1044000.0
688578.SH,2023-08-18,23.01,23.35,22.85,22.89,23.2,-0.31,-1.3362,15397.27,35534.037,0.7446,0.85,78.9185,3.1825,1030050.0
688578.SH,2023-08-21,22.9,23.35,22.84,22.97,22.89,0.08,0.3495,16979.7,39270.992,0.8212,0.92,79.1943,3.1936,1033650.0
688578.SH,2023-08-22,23.24,23.24,22.6,23.0,22.97,0.03,0.1306,16531.76,37863.873,0.7995,0.96,79.2978,3.1978,1035000.0
688578.SH,2023-08-23,22.76,23.2,22.7,22.91,23.0,-0.09,-0.3913,13437.85,30844.729,0.6499,0.75,78.9875,3.1853,1030950.0
688578.SH,2023-08-24,22.91,24.19,22.83,23.88,22.91,0.97,4.234,34245.89,81423.239,1.6562,2.11,82.3318,3.3202,1074600.0
688578.SH,2023-08-25,23.98,24.17,23.71,24.13,23.88,0.25,1.0469,23717.88,57009.999,1.147,1.23,83.1937,3.3549,1085850.0
688578.SH,2023-08-28,26.09,26.6,24.51,24.87,24.13,0.74,3.0667,47641.81,120120.698,2.304,2.27,85.745,3.4578,1119150.0
688578.SH,2023-08-29,27.0,28.6,26.99,27.64,24.87,2.77,11.1379,151455.39,422369.131,7.3246,5.59,95.2952,3.6277,1243800.0
688578.SH,2023-08-30,27.85,29.58,27.69,29.2,27.64,1.56,5.644,154849.85,446662.605,7.4888,2.86,100.6737,3.8325,1314000.0
688578.SH,2023-08-31,29.48,30.46,29.01,30.03,29.2,0.83,2.8425,105772.06,314792.617,5.1153,1.28,103.5353,3.9414,1351350.0
688578.SH,2023-09-01,29.98,31.07,29.72,30.73,30.03,0.7,2.331,83816.31,255254.365,4.0535,0.87,105.9487,4.0333,1382850.0
688578.SH,2023-09-04,30.95,31.56,30.12,30.32,30.73,-0.41,-1.3342,86850.18,266189.555,4.2002,0.8,104.5352,3.9795,1364400.0
688578.SH,2023-09-05,30.28,31.1,30.14,30.42,30.32,0.1,0.3298,63265.59,192709.055,3.0596,0.54,104.8799,3.9926,1368900.0
688578.SH,2023-09-06,30.34,30.35,28.99,29.21,30.42,-1.21,-3.9776,85269.63,251189.321,4.1238,0.86,100.7082,3.8338,1314450.0
688578.SH,2023-09-07,29.45,29.45,28.64,28.78,29.21,-0.43,-1.4721,55648.74,160917.677,2.6913,0.65,99.2257,3.7773,1295100.0
688578.SH,2023-09-08,28.8,30.18,28.57,30.1,28.78,1.32,4.5865,64296.43,189888.978,3.1095,0.86,103.7767,3.9506,1354500.0
688578.SH,2023-09-11,29.95,31.4,29.8,30.61,30.1,0.51,1.6944,74201.62,227994.281,3.5885,1.04,105.535,4.0175,1377450.0
688578.SH,2023-09-12,30.98,32.88,30.4,31.96,30.61,1.35,4.4103,94932.57,303501.608,4.5911,1.39,110.1894,4.1947,1438200.0
688578.SH,2023-09-13,32.3,34.38,31.85,33.81,31.96,1.85,5.7885,122031.16,407383.802,5.9016,1.63,116.5677,4.4375,1521450.0
688578.SH,2023-09-14,33.89,34.05,33.05,33.73,33.81,-0.08,-0.2366,81936.41,274568.638,3.9626,1.0,116.2919,4.427,1517850.0
688578.SH,2023-09-15,33.85,33.98,33.22,33.8,33.73,0.07,0.2075,57159.49,192027.123,2.7643,0.65,116.5333,4.4362,1521000.0
688578.SH,2023-09-18,33.61,34.8,33.12,33.7,33.8,-0.1,-0.2959,75464.68,254647.236,3.6496,0.88,116.1885,4.4231,1516500.0
688578.SH,2023-09-19,33.89,34.14,33.16,33.88,33.7,0.18,0.5341,50357.76,170169.511,2.4354,0.58,116.8091,4.4467,1524600.0
688578.SH,2023-09-20,33.88,34.1,33.51,33.67,33.88,-0.21,-0.6198,34502.91,116501.479,1.6686,0.45,116.0851,4.4191,1515150.0
688578.SH,2023-09-21,33.86,34.25,33.49,34.08,33.67,0.41,1.2177,38592.59,130844.119,1.8664,0.64,117.4986,4.473,1533600.0
688578.SH,2023-09-22,34.1,35.15,33.72,34.99,34.08,0.91,2.6702,59362.72,205616.107,2.8709,1.16,120.6361,4.5924,1574550.0
688578.SH,2023-09-25,35.0,36.22,34.86,36.21,34.99,1.22,3.4867,60559.31,216263.751,2.9288,1.17,124.8423,4.7525,1629450.0
