ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688599.SH,2023-02-24,63.43,63.48,60.45,60.76,63.13,-2.37,-3.7542,143856.95,881877.766,1.0831,1.03,73.1869,5.3922,13204619.7713
688599.SH,2023-02-27,60.84,63.28,60.55,61.67,60.76,0.91,1.4977,143351.36,889568.059,1.0793,0.97,74.2831,5.4729,13402384.8139
688599.SH,2023-02-28,61.4,61.95,59.95,61.7,61.67,0.03,0.0486,153694.91,936212.705,1.1572,1.05,74.3192,5.4756,13408904.5406
688599.SH,2023-03-01,61.8,61.88,60.22,60.61,61.7,-1.09,-1.7666,112110.67,681490.765,0.8441,0.75,73.0063,5.3789,13172021.1378
688599.SH,2023-03-02,60.61,60.88,58.97,59.08,60.61,-1.53,-2.5243,121692.67,725142.282,0.9162,0.82,71.1633,5.2431,12839515.0771
688599.SH,2023-03-03,59.35,60.05,58.71,59.33,59.08,0.25,0.4232,73056.48,434139.386,0.5501,0.54,71.4645,5.2653,12893846.1328
688599.SH,2023-03-06,59.3,61.0,57.73,59.7,59.33,0.37,0.6236,166962.77,990180.797,1.2571,1.38,71.9101,5.2981,12974256.0952
688599.SH,2023-03-07,59.28,60.18,58.39,58.5,59.7,-1.2,-2.0101,160167.84,942828.514,1.2059,1.28,70.4647,5.1916,12713467.028
688599.SH,2023-03-08,58.58,59.83,57.8,58.16,58.5,-0.34,-0.5812,150459.79,879619.26,1.1328,1.19,70.0552,5.1614,12639576.7922
688599.SH,2023-03-09,58.6,58.85,57.04,57.05,58.16,-1.11,-1.9085,116639.02,671401.027,0.8782,0.87,68.7182,5.0629,12398346.905
688599.SH,2023-03-10,57.05,57.34,56.13,56.65,57.05,-0.4,-0.7011,109675.67,622808.151,0.8258,0.82,68.2363,5.0274,12311417.216
688599.SH,2023-03-13,58.9,59.0,56.1,56.62,56.65,-0.03,-0.053,175854.53,1007480.253,1.324,1.25,68.2002,5.0248,12304897.4893
688599.SH,2023-03-14,56.57,57.26,54.2,56.82,56.62,0.2,0.3532,185499.27,1034821.691,1.3966,1.3,68.4411,5.0425,12348362.3338
688599.SH,2023-03-15,57.15,57.9,56.38,56.96,56.82,0.14,0.2464,128766.44,733410.975,0.9695,0.87,68.6097,5.0549,12378787.725
688599.SH,2023-03-16,56.45,56.88,53.4,53.99,56.96,-2.97,-5.2142,264487.07,1443948.519,1.9914,1.85,65.0323,4.7914,11733334.7836
688599.SH,2023-03-17,54.1,54.6,52.96,53.21,53.99,-0.78,-1.4447,168107.7,904377.646,1.2657,0.97,64.0928,4.7221,11563821.8899
688599.SH,2023-03-20,53.0,55.0,51.88,53.79,53.21,0.58,1.09,174472.48,933966.31,1.3136,0.95,64.7914,4.7736,11689869.939
688599.SH,2023-03-21,53.56,54.48,52.28,53.79,53.79,0.0,0.0,181352.96,963708.898,1.3654,0.98,64.7914,4.7736,11689869.939
688599.SH,2023-03-22,53.75,55.22,53.2,53.42,53.79,-0.37,-0.6879,149593.39,810074.315,1.1263,0.82,64.3457,4.7408,11609459.9766
688599.SH,2023-03-23,53.21,53.7,51.81,51.98,53.42,-1.44,-2.6956,183233.41,959772.115,1.3796,0.98,62.6112,4.613,11296513.0959
688599.SH,2023-03-24,52.0,53.12,51.51,51.91,51.98,-0.07,-0.1347,151246.77,789125.813,1.1388,0.88,62.5269,4.6068,11281300.4004
688599.SH,2023-03-27,51.92,53.56,51.66,52.85,51.91,0.94,1.8108,170051.89,896339.194,1.2803,1.01,63.6591,4.6902,11485585.1697
688599.SH,2023-03-28,52.72,52.84,51.18,51.24,52.85,-1.61,-3.0464,142019.73,734755.137,1.0693,0.85,61.7199,4.5473,11135693.1711
688599.SH,2023-03-29,51.75,52.49,50.65,51.08,51.24,-0.16,-0.3123,149553.3,768914.461,1.126,0.94,61.5271,4.5331,11100921.2955
688599.SH,2023-03-30,51.0,51.73,50.18,51.28,51.08,0.2,0.3915,140372.07,716310.815,1.0569,0.88,61.768,4.5509,11144386.1401
688599.SH,2023-03-31,51.3,53.35,51.3,52.09,51.28,0.81,1.5796,198993.38,1041622.124,1.4982,1.32,62.7437,4.6227,11320418.7604
688599.SH,2023-04-03,51.88,55.1,51.5,53.54,52.09,1.45,2.7836,261753.58,1401007.566,1.9708,1.63,64.4903,4.7514,11635538.8834
688599.SH,2023-04-04,53.96,53.96,50.71,51.63,53.54,-1.91,-3.5674,234670.11,1216354.536,1.7669,1.31,62.1896,4.5819,11220449.618
688599.SH,2023-04-06,51.52,51.9,50.22,51.23,51.63,-0.4,-0.7747,198179.56,1008927.199,1.4921,1.01,61.7078,4.5464,11133519.9289
688599.SH,2023-04-07,51.23,52.2,50.52,50.61,51.23,-0.62,-1.2102,160221.61,819285.598,1.2063,0.77,60.961,4.4914,10998778.9108
688599.SH,2023-04-10,50.9,51.29,49.56,50.4,50.61,-0.21,-0.4149,200925.58,1011445.858,1.5128,0.95,60.7081,4.4728,10953140.8241
688599.SH,2023-04-11,50.4,51.15,49.8,50.6,50.4,0.2,0.3968,182792.53,923792.358,1.3763,0.87,60.949,4.4905,10996605.6686
688599.SH,2023-04-12,50.39,50.79,48.6,48.69,50.6,-1.91,-3.7747,242625.39,1194448.461,1.8268,1.24,58.6483,4.321,10581516.4033
688599.SH,2023-04-13,48.99,50.1,48.6,49.12,48.69,0.43,0.8831,180262.62,890823.562,1.3572,0.92,59.1663,4.3592,10674965.819
688599.SH,2023-04-14,49.09,49.93,48.63,48.9,49.12,-0.22,-0.4479,175920.22,864896.482,1.3245,0.91,58.9013,4.3396,10627154.49
688599.SH,2023-04-17,49.05,50.98,48.98,50.3,48.9,1.4,2.863,221251.58,1112670.665,1.6658,1.13,60.5876,4.4639,10931408.4018
688599.SH,2023-04-18,50.13,51.8,50.02,50.78,50.3,0.48,0.9543,213218.59,1086046.596,1.6053,1.06,61.1658,4.5065,11035724.0287
688599.SH,2023-04-19,50.77,50.9,49.6,49.97,50.78,-0.81,-1.5951,128569.52,643195.507,0.968,0.62,60.1901,4.4346,10859691.4083
688599.SH,2023-04-20,50.0,50.01,48.17,48.29,49.97,-1.68,-3.362,176645.57,858961.354,1.33,0.96,58.1665,4.2855,10494586.7142
688599.SH,2023-04-21,48.4,49.11,47.46,47.54,48.29,-0.75,-1.5531,242193.35,1164110.482,1.8235,1.32,57.2631,4.219,10331593.5472
688599.SH,2023-04-24,46.5,48.0,46.11,46.6,47.54,-0.94,-1.9773,188321.85,879985.259,1.4179,0.96,56.1309,4.1355,10127308.7778
688599.SH,2023-04-25,46.98,47.88,45.06,45.41,46.6,-1.19,-2.5536,186582.21,858694.539,1.4048,0.98,26.8169,3.7468,9868692.9528
688599.SH,2023-04-26,45.41,49.38,44.81,48.5,45.41,3.09,6.8047,299225.59,1435719.732,2.2529,1.62,28.6417,4.0018,10540224.801
688599.SH,2023-04-27,48.96,49.69,47.8,49.11,48.5,0.61,1.2577,278701.03,1360023.042,2.0984,1.27,29.002,3.8101,10672792.5768
688599.SH,2023-04-28,49.11,49.5,47.6,49.2,49.11,0.09,0.1833,205386.65,999446.397,1.5464,0.86,29.0551,3.8171,10692351.7568
688599.SH,2023-05-04,48.3,50.18,47.88,48.46,49.2,-0.74,-1.5041,229698.34,1122683.723,1.7294,0.99,28.6181,3.7597,10531531.832
688599.SH,2023-05-05,48.41,48.41,46.2,47.5,48.46,-0.96,-1.981,223618.3,1053832.905,1.6836,0.93,28.0512,3.6852,10322900.5783
688599.SH,2023-05-08,47.6,48.16,45.69,45.85,47.5,-1.65,-3.4737,244247.06,1129011.019,1.839,0.99,27.0768,3.5572,9964315.6108
688599.SH,2023-05-09,45.91,46.45,45.5,45.86,45.85,0.01,0.0218,191947.91,883333.654,1.4452,0.81,27.0827,3.558,9966488.853
688599.SH,2023-05-10,45.89,46.47,44.83,45.91,45.86,0.05,0.109,181312.68,824401.302,1.3651,0.83,27.1122,3.5619,9977355.0642
688599.SH,2023-05-11,45.8,46.55,45.2,45.77,45.91,-0.14,-0.3049,127369.27,583441.152,0.959,0.59,27.0295,3.551,9946929.673
688599.SH,2023-05-12,45.74,45.96,44.28,44.29,45.77,-1.48,-3.2336,134262.26,602162.733,1.0109,0.69,26.1555,3.4362,9625289.8234
688599.SH,2023-05-15,44.23,46.9,44.16,46.58,44.29,2.29,5.1705,228979.56,1057973.232,1.724,1.3,27.5079,3.6138,10122962.2934
688599.SH,2023-05-16,46.53,49.1,46.5,48.99,46.58,2.41,5.1739,246668.8,1191766.268,1.8572,1.43,28.9311,3.8008,10646713.6701
688599.SH,2023-05-17,50.0,50.92,48.13,49.25,48.99,0.26,0.5307,189804.6,935958.8,1.4291,1.03,29.0847,3.821,10703217.968
688599.SH,2023-05-18,49.04,49.12,47.21,47.35,49.25,-1.9,-3.8579,157979.68,754819.966,1.1894,0.85,27.9626,3.6736,10290301.9448
688599.SH,2023-05-19,47.62,47.65,45.94,46.05,47.35,-1.3,-2.7455,156708.78,727695.548,1.1799,0.82,27.1949,3.5727,10007780.4553
688599.SH,2023-05-22,46.16,47.28,45.68,46.64,46.05,0.59,1.2812,129542.28,604020.396,0.9753,0.66,27.5433,3.6185,10136001.7467
688599.SH,2023-05-23,46.41,47.64,45.98,46.5,46.64,-0.14,-0.3002,133615.26,624421.492,1.006,0.76,27.4606,3.6076,10105576.3556
688599.SH,2023-05-24,46.35,49.99,46.3,48.85,46.5,2.35,5.0538,340468.15,1661877.029,2.5634,2.22,28.8484,3.79,10616288.2789
688599.SH,2023-05-25,48.52,51.35,47.99,50.41,48.85,1.56,3.1934,331289.3,1670885.973,2.4943,1.8,29.7697,3.911,10955314.0663
688599.SH,2023-05-26,50.41,50.41,47.55,48.17,50.41,-2.24,-4.4436,194884.85,941738.627,1.4673,0.89,28.4469,3.7372,10468507.8075
688599.SH,2023-05-29,46.0,46.0,40.02,40.3,48.17,-7.87,-16.338,544552.44,2244298.143,4.1,2.41,23.7992,3.1266,8758166.1748
688599.SH,2023-05-30,40.38,41.26,39.45,39.71,40.3,-0.59,-1.464,309918.81,1241060.308,2.3334,1.0,23.4508,3.0808,8629944.8834
688599.SH,2023-05-31,39.75,40.41,38.57,39.3,39.71,-0.41,-1.0325,214613.13,848272.956,1.6158,0.62,23.2087,3.049,8540841.9521
688599.SH,2023-06-01,39.53,40.06,39.0,39.0,39.3,-0.3,-0.7634,181211.66,713654.17,1.3644,0.57,23.0315,3.0258,8475644.6853
688599.SH,2023-06-02,38.9,39.75,38.76,38.81,39.0,-0.19,-0.4872,171502.37,672231.572,1.2913,0.59,22.9212,3.0113,8435065.0097
688599.SH,2023-06-05,38.61,38.77,36.94,36.97,38.81,-1.84,-4.741,297377.09,1108109.146,2.239,1.05,21.8345,2.8685,8035154.6872
688599.SH,2023-06-06,37.26,37.3,36.08,36.24,36.97,-0.73,-1.9746,251732.54,918616.561,1.8951,1.07,21.4034,2.8117,7876494.6136
688599.SH,2023-06-07,36.36,36.85,35.57,35.98,36.24,-0.26,-0.7174,206466.82,741344.494,1.5543,0.92,21.2498,2.7915,7819985.5463
688599.SH,2023-06-08,35.86,36.73,35.41,35.6,35.98,-0.38,-1.0561,222365.64,801275.212,1.674,1.0,21.0254,2.762,7737395.371
688599.SH,2023-06-09,35.6,37.75,35.32,37.75,35.6,2.15,6.0393,367020.92,1345362.25,2.763,1.6,22.2952,2.9288,8204681.8892
688599.SH,2023-06-12,37.03,39.15,36.71,38.77,37.75,1.02,2.702,261617.99,999613.149,1.2037,0.97,22.8976,3.008,8426371.3071
688599.SH,2023-06-13,38.44,40.14,38.33,39.8,38.77,1.03,2.6567,236331.41,936080.583,1.0874,0.9,23.5059,3.0879,8650234.1507
688599.SH,2023-06-14,39.95,40.06,39.19,39.65,39.8,-0.15,-0.3769,161898.77,641354.269,0.7449,0.63,23.4173,3.0762,8617632.7657
688599.SH,2023-06-15,39.5,42.57,39.4,42.11,39.65,2.46,6.2043,263827.26,1097239.014,1.2139,1.06,24.8702,3.2671,9152295.4795
688599.SH,2023-06-16,42.8,43.0,41.57,42.63,42.11,0.52,1.2349,213914.91,908992.423,0.9842,0.83,25.1773,3.3074,9265313.6142
688599.SH,2023-06-19,42.72,42.98,41.83,42.77,42.63,0.14,0.3284,142654.94,605070.193,0.6564,0.63,25.26,3.3183,9295741.5735
688599.SH,2023-06-20,42.22,43.2,41.39,42.88,42.77,0.11,0.2572,165803.95,704203.201,0.7629,0.81,25.325,3.3268,9319649.2558
688599.SH,2023-06-21,42.71,43.51,42.15,42.25,42.88,-0.63,-1.4692,112803.01,482525.401,0.519,0.59,24.9529,3.278,9182723.4389
688599.SH,2023-06-26,42.45,44.4,42.25,43.18,42.25,0.93,2.2012,181579.0,784507.141,0.8355,1.01,25.5022,3.3501,9384852.0258
688599.SH,2023-06-27,42.8,43.5,41.7,42.0,42.7,-0.7,-1.6393,169294.33,716182.418,0.7789,1.04,24.8053,3.3841,9128387.7972
688599.SH,2023-06-28,42.33,43.78,42.04,42.86,42.0,0.86,2.0476,159643.11,685449.107,0.7345,1.03,25.3132,3.4534,9315302.4045
688599.SH,2023-06-29,42.61,44.0,41.85,42.03,42.86,-0.83,-1.9365,136586.21,582942.282,0.6284,0.87,24.823,3.3865,9134908.0742
688599.SH,2023-06-30,42.1,43.06,41.61,42.61,42.03,0.58,1.38,147232.19,626437.7,0.6774,0.97,25.1655,3.4332,9260966.7628
688599.SH,2023-07-03,42.0,42.0,38.61,38.95,42.61,-3.66,-8.5895,471571.28,1866035.752,2.1697,2.97,23.0039,3.1383,8465492.9691
688599.SH,2023-07-04,39.26,39.85,38.56,39.07,38.95,0.12,0.3081,245863.42,967902.258,1.1312,1.13,23.0748,3.148,8491574.0771
688599.SH,2023-07-05,38.94,39.23,38.01,38.29,39.07,-0.78,-1.9964,140897.21,541301.772,0.6483,0.61,22.6141,3.0851,8322046.8751
688599.SH,2023-07-06,38.39,38.68,37.53,38.26,38.29,-0.03,-0.0783,119598.28,455328.031,0.5503,0.52,22.5964,3.0827,8315526.5981
688599.SH,2023-07-07,38.26,38.83,37.51,37.79,38.26,-0.47,-1.2284,130875.97,497984.475,0.6022,0.58,22.3188,3.0448,8213375.5918
688599.SH,2023-07-10,38.0,39.95,37.82,38.8,37.79,1.01,2.6727,177279.59,692471.535,0.8157,0.8,22.9153,3.1262,8432891.5841
688599.SH,2023-07-11,38.79,39.15,37.82,38.38,38.8,-0.42,-1.0825,97798.47,373510.96,0.45,0.6,22.6673,3.0924,8341607.7061
688599.SH,2023-07-12,38.32,39.39,37.3,38.59,38.38,0.21,0.5472,144058.02,552946.786,0.6628,1.08,22.7913,3.1093,8387249.6451
688599.SH,2023-07-13,38.42,39.42,38.22,38.55,38.59,-0.04,-0.1037,102388.37,394743.248,0.4711,0.76,22.7677,3.1061,8378555.9424
688599.SH,2023-07-14,38.51,38.52,37.06,37.32,38.55,-1.23,-3.1907,191982.02,719313.67,0.8833,1.47,22.0412,3.007,8111224.5855
688599.SH,2023-07-17,37.32,37.5,36.56,36.74,37.32,-0.58,-1.5541,130229.82,480750.721,0.5992,0.91,21.7,2.9604,7985660.0352
688599.SH,2023-07-18,36.99,37.01,36.25,36.75,36.74,0.01,0.0272,114169.2,418003.239,0.5253,0.86,21.7059,2.9612,7987833.5954
688599.SH,2023-07-19,36.61,36.69,35.89,36.19,36.75,-0.56,-1.5238,93415.9,337933.319,0.4298,0.68,21.3752,2.916,7866114.2263
688599.SH,2023-07-20,36.49,36.86,36.0,36.06,36.19,-0.13,-0.3592,89392.33,325039.711,0.4113,0.71,21.2984,2.9055,7837857.9442
688599.SH,2023-07-21,36.0,36.2,35.6,35.8,36.06,-0.26,-0.721,84060.5,301344.802,0.3867,0.68,21.1448,2.8846,7781345.38
688599.SH,2023-07-24,35.89,36.36,35.22,35.34,35.8,-0.46,-1.2849,87530.05,311075.63,0.4027,0.86,20.8731,2.8475,7681361.6125
688599.SH,2023-07-25,35.87,36.45,35.77,36.39,35.34,1.05,2.9711,117105.58,423724.034,0.5388,1.25,21.4933,2.9321,7909585.4295
688599.SH,2023-07-26,36.99,37.98,36.5,36.61,36.39,0.22,0.6046,214206.73,796249.795,0.9855,2.27,21.6233,2.9498,7957403.7531
688599.SH,2023-07-27,36.4,37.29,36.36,36.39,36.61,-0.22,-0.6009,124308.87,456467.831,0.5719,1.05,21.4933,2.9321,7909585.4295
688599.SH,2023-07-28,36.41,38.3,35.98,37.93,36.39,1.54,4.2319,192405.74,721297.293,0.8852,1.53,22.4029,3.0562,8244313.6945
688599.SH,2023-07-31,37.93,38.36,37.35,37.63,37.93,-0.3,-0.7909,198887.37,751251.831,0.915,1.35,22.2257,3.032,8179106.8896
688599.SH,2023-08-01,37.63,38.13,36.95,37.17,37.63,-0.46,-1.2224,126056.34,470716.627,0.58,0.74,21.954,2.9949,8079123.1222
688599.SH,2023-08-02,37.03,37.27,36.65,37.01,37.17,-0.16,-0.4305,85275.75,314835.008,0.3923,0.5,21.8595,2.982,8044346.1596
688599.SH,2023-08-03,37.0,37.77,36.91,37.26,37.01,0.25,0.6755,153863.76,574777.194,0.7079,1.06,22.0072,3.0022,8098685.1636
688599.SH,2023-08-04,37.42,37.97,36.75,37.65,37.26,0.39,1.0467,149044.17,557273.733,0.6857,0.99,22.2375,3.0336,8183454.0099
688599.SH,2023-08-07,37.53,37.65,36.76,37.43,37.65,-0.22,-0.5843,116616.69,432482.146,0.5365,0.82,22.1076,3.0159,8135635.6864
688599.SH,2023-08-08,37.5,37.65,36.56,36.65,37.43,-0.78,-2.0839,95271.67,351736.898,0.4383,0.76,21.6469,2.953,7966097.9937
688599.SH,2023-08-09,36.5,37.33,36.5,36.92,36.65,0.27,0.7367,81300.71,300587.525,0.374,0.68,21.8063,2.9748,8024784.1181
688599.SH,2023-08-10,36.91,37.7,36.91,37.38,36.92,0.46,1.2459,80883.83,302640.05,0.3721,0.68,22.078,3.0119,8124767.8856
688599.SH,2023-08-11,37.5,37.5,36.36,36.41,37.38,-0.97,-2.595,103022.43,380203.057,0.474,0.98,21.5051,2.9337,7913932.5498
688599.SH,2023-08-14,35.8,36.29,35.7,36.02,36.41,-0.39,-1.0711,78660.98,283046.827,0.3619,0.82,21.2748,2.9023,7829163.7035
688599.SH,2023-08-15,36.1,36.1,34.59,34.92,36.02,-1.1,-3.0539,133506.32,467190.826,0.6142,1.52,20.6251,2.8136,7590072.0857
688599.SH,2023-08-16,34.73,35.63,34.4,34.57,34.92,-0.35,-1.0023,107639.21,376789.471,0.4952,1.13,20.4184,2.7854,7513997.48
688599.SH,2023-08-17,34.4,35.45,34.25,35.2,34.57,0.63,1.8224,74409.13,259917.695,0.3423,0.74,20.7905,2.8362,7650931.7702
688599.SH,2023-08-18,35.75,35.93,34.86,34.88,35.2,-0.32,-0.9091,88568.9,312963.567,0.4075,0.89,20.6014,2.8104,7581377.8451
688599.SH,2023-08-21,35.0,35.25,33.9,33.9,34.88,-0.98,-2.8096,95488.67,327174.493,0.4393,0.99,20.0226,2.7315,7368368.9492
688599.SH,2023-08-22,34.02,34.19,33.09,33.94,33.9,0.04,0.118,103500.33,348184.813,0.4762,1.04,20.0462,2.7347,7377063.1898
688599.SH,2023-08-23,33.87,33.9,32.99,33.0,33.94,-0.94,-2.7696,83867.69,278954.07,0.3859,0.89,19.491,2.6589,7172748.5346
688599.SH,2023-08-24,33.14,34.42,33.14,34.19,33.0,1.19,3.6061,167664.28,570678.32,0.7714,1.88,20.1939,2.7548,7431402.1939
688599.SH,2023-08-25,34.04,34.54,33.75,34.22,34.19,0.03,0.0877,102380.93,350066.518,0.471,0.95,20.2116,2.7572,7437922.8744
688599.SH,2023-08-28,36.87,37.18,34.8,35.0,34.22,0.78,2.2794,243990.92,879176.585,1.1225,2.21,20.6723,2.8201,7607460.567
688599.SH,2023-08-29,34.86,36.03,34.83,35.61,35.0,0.61,1.7429,166395.44,591266.081,0.7655,1.19,21.0326,2.8692,7740047.7369
688599.SH,2023-08-30,36.12,37.16,35.27,35.35,35.61,-0.26,-0.7301,219104.81,791066.804,1.008,1.43,20.879,2.6161,7683535.1727
688599.SH,2023-08-31,35.37,35.39,33.49,33.98,35.35,-1.37,-3.8755,160338.24,546567.754,0.7377,0.89,20.0699,2.5147,7385757.4305
688599.SH,2023-09-01,34.1,34.24,33.41,33.61,33.98,-0.37,-1.0889,105077.34,354485.245,0.4834,0.59,19.8513,2.4873,7305335.7045
688599.SH,2023-09-04,33.72,33.85,33.1,33.39,33.61,-0.22,-0.6546,166635.15,555073.608,0.7666,0.93,19.7214,2.471,7257517.3809
688599.SH,2023-09-05,33.31,33.99,32.56,33.55,33.39,0.16,0.4792,247149.78,822185.861,1.1371,1.51,19.8159,2.4829,7292294.3435
688599.SH,2023-09-06,33.09,33.19,32.0,32.16,33.55,-1.39,-4.1431,201619.53,651699.886,0.9276,1.12,18.9949,2.38,6990169.481
688599.SH,2023-09-07,32.08,32.19,30.43,30.53,32.16,-1.63,-5.0684,228258.91,710435.985,1.0502,1.3,18.0322,2.2594,6635879.1746
688599.SH,2023-09-08,30.47,30.9,30.39,30.52,30.53,-0.01,-0.0328,123246.95,377351.265,0.567,0.65,18.0263,2.2586,6633705.6144
688599.SH,2023-09-11,30.69,31.09,30.32,30.81,30.52,0.29,0.9502,143755.77,442475.128,0.6614,0.74,18.1976,2.2801,6696738.8591
688599.SH,2023-09-12,30.79,31.29,30.51,31.03,30.81,0.22,0.7141,118877.35,368036.355,0.5469,0.63,18.3275,2.2964,6744557.1827
688599.SH,2023-09-13,30.83,31.08,30.25,30.46,31.03,-0.57,-1.8369,94795.48,289494.289,0.4361,0.58,17.9908,2.2542,6620664.2535
688599.SH,2023-09-14,30.6,30.65,29.91,29.99,30.46,-0.47,-1.543,99514.33,299987.417,0.4578,0.7,17.7132,2.2194,6518506.9258
688599.SH,2023-09-15,30.14,30.46,29.92,30.03,29.99,0.04,0.1334,102857.75,309739.15,0.4732,0.89,17.7369,2.2224,6527201.1665
688599.SH,2023-09-18,29.92,30.66,29.7,30.36,30.03,0.33,1.0989,102235.66,309701.072,0.4704,0.91,17.9318,2.2468,6598928.6518
688599.SH,2023-09-19,30.3,30.35,29.62,29.67,30.36,-0.69,-2.2727,96492.57,287990.934,0.4439,0.93,17.5242,2.1957,6448953.0007
688599.SH,2023-09-20,29.58,29.78,29.39,29.44,29.67,-0.23,-0.7752,66057.8,195107.296,0.3039,0.67,17.3884,2.1787,6398961.1169
