ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688349.SH,2023-02-02,34.46,34.84,34.11,34.18,34.44,-0.26,-0.7549,26282.67,90478.366,1.8966,1.1,25.5519,3.8333,4065657.0469
688349.SH,2023-02-03,34.22,34.93,33.9,34.86,34.18,0.68,1.9895,25626.25,87763.458,1.8493,0.96,26.0602,3.9096,4146541.9735
688349.SH,2023-02-06,34.7,35.2,34.33,34.5,34.86,-0.36,-1.0327,21844.41,75724.525,1.5763,0.81,25.7911,3.8692,4103720.5418
688349.SH,2023-02-07,34.85,34.85,33.32,33.73,34.5,-0.77,-2.2319,34566.63,116855.998,2.4944,1.41,25.2155,3.7829,4012130.2572
688349.SH,2023-02-08,33.73,34.35,33.42,33.7,33.73,-0.03,-0.0889,16543.69,56001.131,1.1938,0.64,25.193,3.7795,4008561.8046
688349.SH,2023-02-09,33.6,34.66,33.5,34.42,33.7,0.72,2.1365,22581.0,77640.879,1.6295,0.9,25.7313,3.8603,4094204.668
688349.SH,2023-02-10,34.26,34.6,33.4,33.68,34.42,-0.74,-2.1499,20766.51,70280.764,1.4986,0.86,25.1781,3.7773,4006182.8361
688349.SH,2023-02-13,33.58,34.59,33.42,34.3,33.68,0.62,1.8409,20109.73,68710.963,1.4512,0.86,25.6416,3.8468,4079930.8575
688349.SH,2023-02-14,34.6,34.62,33.93,34.15,34.3,-0.15,-0.4373,10327.29,35290.834,0.7452,0.45,25.5294,3.83,4062088.5942
688349.SH,2023-02-15,34.3,35.19,33.99,34.8,34.15,0.65,1.9034,23495.1,81488.266,1.6955,1.3,26.0154,3.9029,4139405.0682
688349.SH,2023-02-16,34.79,35.1,33.6,34.08,34.8,-0.72,-2.069,22062.4,76010.405,1.5921,1.13,25.4771,3.8221,4053762.2047
688349.SH,2023-02-17,34.15,34.39,32.33,32.33,34.08,-1.75,-5.135,34513.52,113399.973,2.4906,1.78,24.1689,3.6259,3845602.4671
688349.SH,2023-02-20,32.46,32.76,31.8,32.59,32.33,0.26,0.8042,17053.89,54982.106,1.2307,0.77,24.3632,3.655,3876529.0567
688349.SH,2023-02-21,32.53,34.07,32.42,33.54,32.59,0.95,2.915,22037.66,73478.102,1.5903,1.03,25.0734,3.7616,3989530.0571
688349.SH,2023-02-22,33.36,34.86,33.2,34.14,33.54,0.6,1.7889,30602.74,104866.268,2.2084,1.28,25.522,3.8289,4060899.11
688349.SH,2023-02-23,33.98,34.85,33.92,34.66,34.14,0.52,1.5231,26463.38,91345.879,1.9097,1.05,25.9107,3.8872,4122752.2892
688349.SH,2023-02-24,34.8,35.83,34.5,35.52,34.66,0.86,2.4812,46218.43,163882.082,3.3352,1.77,26.5536,3.9836,4225047.9317
688349.SH,2023-02-27,35.7,36.6,34.35,34.7,35.52,-0.82,-2.3086,52036.61,184230.532,3.7551,1.83,25.9406,3.8917,4127510.2261
688349.SH,2023-02-28,34.66,35.56,34.32,35.46,34.7,0.76,2.1902,25372.54,88848.004,1.8309,0.72,26.5088,3.7879,4217911.0264
688349.SH,2023-03-01,35.58,36.88,35.33,36.68,35.46,1.22,3.4405,34132.82,123919.6,2.4631,0.94,27.4208,3.9182,4363028.1006
688349.SH,2023-03-02,36.55,37.68,36.26,36.91,36.68,0.23,0.627,35730.13,133124.491,2.5784,0.97,27.5927,3.9428,4390386.2376
688349.SH,2023-03-03,36.8,37.99,36.65,37.28,36.91,0.37,1.0024,31303.2,117097.886,2.2589,0.81,27.8693,3.9823,4434397.1535
688349.SH,2023-03-06,37.56,37.6,36.3,36.95,37.28,-0.33,-0.8852,29832.24,110095.636,2.1528,0.84,27.6226,3.9471,4395144.1744
688349.SH,2023-03-07,36.69,37.19,34.75,34.94,36.95,-2.01,-5.4398,66681.61,238704.167,4.8119,2.13,26.12,3.7324,4156057.8472
688349.SH,2023-03-08,35.02,35.95,34.6,34.99,34.94,0.05,0.1431,43249.13,151714.84,3.121,1.09,26.1574,3.7377,4162005.2683
688349.SH,2023-03-09,35.27,35.27,33.91,34.29,34.99,-0.7,-2.0006,32855.77,113179.548,2.371,0.79,25.6341,3.6629,4078741.3732
688349.SH,2023-03-10,34.24,34.39,32.41,32.41,34.29,-1.88,-5.4826,57946.94,192638.456,4.1816,1.42,24.2287,3.4621,3855118.3408
688349.SH,2023-03-13,32.77,33.67,32.71,33.0,32.41,0.59,1.8204,42075.57,140103.73,3.0363,0.91,24.6697,3.5251,3925297.9095
688349.SH,2023-03-14,32.88,33.74,32.1,33.33,33.0,0.33,1.0,32943.18,108671.349,2.3773,0.68,24.9164,3.5604,3964550.8886
688349.SH,2023-03-15,33.34,34.68,33.21,33.45,33.33,0.12,0.36,40998.04,139448.267,2.9585,0.98,25.0062,3.5732,3978824.6992
688349.SH,2023-03-16,33.27,34.23,33.15,33.46,33.45,0.01,0.0299,31035.88,104635.583,2.2396,0.75,25.0136,3.5743,3980014.1834
688349.SH,2023-03-17,33.44,34.6,33.44,33.99,33.46,0.53,1.584,32476.59,110462.625,2.3436,0.79,25.4098,3.6309,4043056.8468
688349.SH,2023-03-20,33.77,34.5,32.93,33.63,33.99,-0.36,-1.0591,24429.59,81860.769,1.7629,0.68,25.1407,3.5924,4000235.415
688349.SH,2023-03-21,33.82,34.48,33.51,34.26,33.63,0.63,1.8733,20665.78,70372.235,1.4913,0.64,25.6117,3.6597,4075172.9206
688349.SH,2023-03-22,34.29,34.5,33.9,34.03,34.26,-0.23,-0.6713,14346.66,48978.26,1.0353,0.48,25.4397,3.6352,4047814.7836
688349.SH,2023-03-23,34.0,34.0,32.72,33.03,34.03,-1.0,-2.9386,22977.95,76193.02,1.6581,0.93,24.6922,3.5283,3928866.3621
688349.SH,2023-03-24,33.17,33.31,32.78,33.04,33.03,0.01,0.0303,14071.13,46400.327,1.0154,0.61,24.6996,3.5294,3930055.8464
688349.SH,2023-03-27,32.9,33.28,32.4,33.04,33.04,0.0,0.0,15856.52,52105.434,1.1442,0.82,24.6996,3.5294,3930055.8464
688349.SH,2023-03-28,33.25,33.25,31.29,31.44,33.04,-1.6,-4.8426,34730.09,110635.378,2.5062,1.98,23.5035,3.3585,3739738.372
688349.SH,2023-03-29,31.47,31.89,31.05,31.05,31.44,-0.39,-1.2405,14503.86,45530.88,1.0466,0.71,23.212,3.3168,3693348.4876
688349.SH,2023-03-30,31.3,31.35,30.74,30.99,31.05,-0.06,-0.1932,12302.41,38146.748,0.8878,0.6,23.1671,3.3104,3686211.5823
688349.SH,2023-03-31,31.2,32.0,30.9,31.36,30.99,0.37,1.1939,15076.55,47496.329,1.088,0.82,23.4437,3.35,3730222.4982
688349.SH,2023-04-03,31.36,31.99,31.2,31.54,31.36,0.18,0.574,23203.88,73147.273,1.6745,1.25,23.5783,3.3692,3751633.2141
688349.SH,2023-04-04,31.54,31.67,30.69,30.69,31.54,-0.85,-2.695,23534.25,72759.654,1.6983,1.18,22.9429,3.2784,3650527.0558
688349.SH,2023-04-06,30.68,31.6,30.5,31.45,30.69,0.76,2.4764,25523.38,80066.578,1.8418,1.44,23.511,3.3596,3740927.8562
688349.SH,2023-04-07,31.58,32.5,31.32,31.89,31.45,0.44,1.399,28374.64,90674.824,2.0476,1.42,23.8399,3.4066,3793265.1616
688349.SH,2023-04-10,31.99,32.57,31.4,31.69,31.89,-0.2,-0.6272,29217.56,93441.167,2.1084,1.26,23.6904,3.3852,3769475.4773
688349.SH,2023-04-11,31.6,31.71,31.37,31.45,31.69,-0.24,-0.7573,12674.31,39884.147,0.9146,0.49,23.511,3.3596,3740927.8562
688349.SH,2023-04-12,31.45,31.72,30.6,31.0,31.45,-0.45,-1.4308,19049.72,58943.622,1.3747,0.8,23.1746,3.3115,3687401.0665
688349.SH,2023-04-13,31.24,31.75,31.15,31.49,31.0,0.49,1.5806,16600.63,52321.246,1.1979,0.72,23.5409,3.3638,3745685.793
688349.SH,2023-04-14,31.49,31.69,31.02,31.22,31.49,-0.27,-0.8574,16122.32,50469.02,1.1634,0.76,23.3391,3.335,3713569.7192
688349.SH,2023-04-17,30.98,32.0,30.96,31.73,31.22,0.51,1.6336,18083.66,57451.992,1.305,0.97,23.7203,3.3895,3774233.4142
688349.SH,2023-04-18,31.8,32.0,31.4,31.85,31.73,0.12,0.3782,14703.22,46755.81,1.061,0.89,23.81,3.4023,3788507.2248
688349.SH,2023-04-19,31.71,32.22,31.55,31.69,31.85,-0.16,-0.5024,13556.58,43103.058,0.9783,0.8,23.6904,3.3852,3769475.4773
688349.SH,2023-04-20,31.69,31.82,30.89,30.92,31.69,-0.77,-2.4298,15603.16,48714.128,1.126,0.99,23.1148,3.303,3677885.1928
688349.SH,2023-04-21,31.04,32.01,30.71,30.8,30.92,-0.12,-0.3881,21215.13,66658.089,1.5309,1.36,23.0251,3.2901,3663611.3822
688349.SH,2023-04-24,30.82,31.28,30.03,31.26,30.8,0.46,1.4935,19462.9,60044.013,1.4045,1.17,23.369,3.3393,3718327.6561
688349.SH,2023-04-25,31.04,31.69,30.43,31.14,31.26,-0.12,-0.3839,17041.53,52680.489,1.2298,1.01,23.2793,3.3265,3704053.8455
688349.SH,2023-04-26,30.9,32.79,30.73,32.02,31.14,0.88,2.8259,32833.2,104967.554,2.3693,1.89,23.9371,3.4205,3808728.4564
688349.SH,2023-04-27,32.25,33.23,31.63,32.99,32.02,0.97,3.0294,36971.61,120232.381,2.668,1.74,24.6623,3.5241,3924108.4253
688349.SH,2023-04-28,32.8,33.77,32.19,33.68,32.99,0.69,2.0915,26015.82,85688.832,1.8774,1.02,25.1781,3.5978,4006182.8361
688349.SH,2023-05-04,32.85,33.83,32.57,33.22,33.68,-0.46,-1.3658,26258.65,86683.139,1.8949,0.99,23.9812,3.3726,3951466.5622
688349.SH,2023-05-05,33.24,33.36,31.82,32.23,33.22,-0.99,-2.9801,18724.4,60512.79,1.3512,0.67,23.2665,3.272,3833707.6249
688349.SH,2023-05-08,32.37,36.46,32.01,35.0,32.23,2.77,8.5945,78328.04,272996.618,5.6523,2.78,25.2662,3.5533,4163194.7525
688349.SH,2023-05-09,35.01,35.48,34.45,34.63,35.0,-0.37,-1.0571,32293.94,112586.911,2.3304,0.87,24.9991,3.5157,4119183.8365
688349.SH,2023-05-10,34.58,35.55,34.1,34.89,34.63,0.26,0.7508,25434.6,88916.74,1.8354,0.7,25.1868,3.5421,4150110.4261
688349.SH,2023-05-11,34.9,35.35,34.02,35.35,34.89,0.46,1.3184,23003.02,79919.229,1.66,0.64,25.5188,3.5888,4204826.7
688349.SH,2023-05-12,35.2,35.99,34.35,34.41,35.35,-0.94,-2.6591,23124.42,81123.2,1.6687,0.65,24.8403,3.4934,4093015.1838
688349.SH,2023-05-15,34.42,37.65,34.3,36.5,34.41,2.09,6.0738,66459.76,242849.399,4.7959,1.82,26.349,3.7055,4341617.3848
688349.SH,2023-05-16,36.06,36.51,35.4,35.77,36.5,-0.73,-2.0,34591.6,123882.126,2.4962,1.02,25.822,3.6314,4254785.0371
688349.SH,2023-05-17,35.5,35.64,34.01,34.81,35.77,-0.96,-2.6838,34511.32,119935.137,2.4904,1.0,25.129,3.534,4140594.5524
688349.SH,2023-05-18,34.81,35.07,33.72,34.42,34.81,-0.39,-1.1204,25690.9,88334.805,1.8539,0.71,24.8475,3.4944,4094204.668
688349.SH,2023-05-19,34.42,34.77,33.96,34.21,34.42,-0.21,-0.6101,17650.18,60515.725,1.2737,0.48,24.6959,3.4731,4069225.4995
688349.SH,2023-05-22,34.4,35.5,34.12,34.54,34.21,0.33,0.9646,24789.95,86364.879,1.7889,0.69,24.9341,3.5066,4108478.4786
688349.SH,2023-05-23,34.4,34.55,33.5,33.65,34.54,-0.89,-2.5767,20045.51,67801.094,1.4465,0.73,24.2916,3.4162,4002614.3835
688349.SH,2023-05-24,33.65,34.54,33.41,34.17,33.65,0.52,1.5453,15374.8,52674.819,1.1095,0.63,24.667,3.469,4064467.5627
688349.SH,2023-05-25,34.04,35.38,33.83,35.31,34.17,1.14,3.3363,28018.82,97979.682,2.0219,1.35,25.49,3.5847,4200068.7632
688349.SH,2023-05-26,35.16,35.16,31.3,33.79,35.31,-1.52,-4.3047,79079.89,257778.876,5.7066,3.73,24.3927,3.4304,4019267.1625
688349.SH,2023-05-29,33.21,33.35,32.04,33.0,33.79,-0.79,-2.338,39592.42,129231.024,2.8571,1.18,23.8224,3.3502,3925297.9095
688349.SH,2023-05-30,32.62,33.63,32.55,33.6,33.0,0.6,1.8182,17717.64,58783.253,1.2785,0.49,24.2555,3.4111,3996666.9624
688349.SH,2023-05-31,33.42,34.45,33.33,33.68,33.6,0.08,0.2381,17501.96,59411.211,1.263,0.49,24.3133,3.4193,4006182.8361
688349.SH,2023-06-01,33.65,34.2,33.25,33.26,33.68,-0.42,-1.247,12589.73,42394.502,0.9085,0.35,24.0101,3.3766,3956224.4991
688349.SH,2023-06-02,33.3,34.3,33.01,33.51,33.26,0.25,0.7517,14351.73,48384.364,1.0357,0.43,24.1906,3.402,3985961.6045
688349.SH,2023-06-05,33.8,33.8,32.41,32.7,33.51,-0.81,-2.4172,17684.81,57886.323,1.2762,0.87,23.6058,3.3198,3889613.3831
688349.SH,2023-06-06,32.57,32.95,32.31,32.6,32.7,-0.1,-0.3058,9191.72,29956.506,0.6633,0.58,23.5336,3.3096,3877718.5409
688349.SH,2023-06-07,32.41,32.92,32.0,32.25,32.6,-0.35,-1.0736,17284.73,56137.765,1.2473,1.21,23.281,3.2741,3836086.5934
688349.SH,2023-06-08,32.11,33.02,32.01,32.1,32.25,-0.15,-0.4651,11961.54,38797.277,0.8632,0.84,23.1727,3.2589,3818244.3302
688349.SH,2023-06-09,31.8,33.0,31.61,33.0,31.67,1.33,4.1996,15119.01,48927.631,1.091,1.07,23.8224,3.5031,3925297.9095
688349.SH,2023-06-12,32.7,32.8,31.31,32.07,33.0,-0.93,-2.8182,18782.32,59975.766,1.3554,1.32,23.151,3.4044,3814675.8775
688349.SH,2023-06-13,31.93,32.47,31.57,32.17,32.07,0.1,0.3118,7841.6,25272.739,0.5659,0.54,23.2232,3.415,3826570.7197
688349.SH,2023-06-14,32.11,33.53,32.1,32.48,32.17,0.31,0.9636,22986.24,75593.432,1.6587,1.62,23.447,3.4479,3863444.7303
688349.SH,2023-06-15,32.42,33.12,32.41,33.11,32.48,0.63,1.9397,13672.58,45028.096,0.9866,0.89,23.9018,3.5148,3938382.2359
688349.SH,2023-06-16,33.08,33.42,32.77,33.18,33.11,0.07,0.2114,14198.05,47020.618,1.0246,0.91,23.9523,3.5223,3946708.6254
688349.SH,2023-06-19,33.05,33.71,32.9,33.24,33.18,0.06,0.1808,15126.28,50467.895,1.0916,0.98,23.9957,3.5286,3953845.5307
688349.SH,2023-06-20,33.11,33.34,32.52,32.98,33.24,-0.26,-0.7822,16872.47,55393.215,1.2176,1.14,23.808,3.501,3922918.9411
688349.SH,2023-06-21,33.11,33.25,32.31,32.43,32.98,-0.55,-1.6677,13555.42,44165.353,0.9782,0.82,23.4109,3.4426,3857497.3092
688349.SH,2023-06-26,30.48,32.26,30.46,31.43,32.43,-1.0,-3.0836,21809.51,68475.465,1.182,1.49,22.689,3.3365,3738548.8877
688349.SH,2023-06-27,31.4,31.89,31.2,31.27,31.43,-0.16,-0.5091,15484.37,48626.631,0.8392,0.95,22.5735,3.3195,3719517.1403
688349.SH,2023-06-28,31.23,31.47,30.8,31.16,31.27,-0.11,-0.3518,20788.31,64684.283,1.1266,1.25,22.4941,3.3078,3706432.8139
688349.SH,2023-06-29,31.21,31.59,31.0,31.2,31.16,0.04,0.1284,13388.24,41776.002,0.7256,0.76,22.523,3.3121,3711190.7508
688349.SH,2023-06-30,31.32,32.72,31.2,32.22,31.2,1.02,3.2692,32457.5,104630.982,1.759,1.91,23.2593,3.4203,3832518.1407
688349.SH,2023-07-03,32.57,32.6,31.91,32.38,32.22,0.16,0.4966,20522.5,66264.6,1.1122,0.99,23.3748,3.4373,3851549.8882
688349.SH,2023-07-04,32.5,32.5,31.76,31.83,32.38,-0.55,-1.6986,19308.76,61758.123,1.0464,0.94,22.9778,3.3789,3786128.2563
688349.SH,2023-07-05,31.88,32.05,31.5,31.92,31.83,0.09,0.2828,11531.71,36705.305,0.625,0.54,23.0428,3.3885,3796833.6143
688349.SH,2023-07-06,32.0,32.03,31.35,31.39,31.92,-0.53,-1.6604,12064.82,38040.196,0.6538,0.62,22.6602,3.3322,3733790.9509
688349.SH,2023-07-07,31.46,31.92,30.92,31.33,31.39,-0.06,-0.1911,10722.61,33775.671,0.5811,0.56,22.6168,3.3259,3726654.0456
688349.SH,2023-07-10,31.36,31.76,31.31,31.56,31.33,0.23,0.7341,8844.26,27901.082,0.4793,0.6,22.7829,3.3503,3754012.1825
688349.SH,2023-07-11,31.59,32.55,31.52,32.36,31.56,0.8,2.5349,19693.54,63328.569,1.0673,1.58,23.6753,3.4737,3901066.0045
688349.SH,2023-07-12,32.36,32.36,31.64,31.65,32.36,-0.71,-2.1941,10204.97,32578.553,0.5531,0.81,23.1559,3.3975,3815474.0125
688349.SH,2023-07-13,31.81,32.11,31.48,31.99,31.65,0.34,1.0742,9477.92,30196.688,0.5137,0.77,23.4046,3.434,3856461.727
688349.SH,2023-07-14,31.95,31.95,31.43,31.45,31.99,-0.54,-1.688,8225.0,25972.456,0.4458,0.7,23.0096,3.376,3791363.5922
688349.SH,2023-07-17,31.35,31.9,31.3,31.42,31.45,-0.03,-0.0954,11185.58,35263.068,0.6062,0.99,22.9876,3.3728,3787747.0291
688349.SH,2023-07-18,31.42,32.16,31.41,31.95,31.42,0.53,1.6868,18482.48,58928.024,1.0017,1.57,23.3754,3.4297,3851639.6429
688349.SH,2023-07-19,32.12,32.12,31.71,31.78,31.95,-0.17,-0.5321,12726.2,40524.314,0.6897,1.11,23.251,3.4115,3831145.7857
688349.SH,2023-07-20,31.85,32.35,31.38,31.66,31.78,-0.12,-0.3776,14952.21,47749.045,0.8103,1.24,23.1632,3.3986,3816679.5335
688349.SH,2023-07-21,31.88,32.2,31.66,31.9,31.66,0.24,0.7581,22269.77,71214.806,1.2069,1.7,23.3388,3.4243,3845612.0379
688349.SH,2023-07-24,32.1,32.26,31.6,31.79,31.9,-0.11,-0.3448,12904.63,41142.313,0.6994,0.81,23.2583,3.4125,3832351.3067
688349.SH,2023-07-25,32.06,32.42,31.87,32.16,31.79,0.37,1.1639,11330.6,36497.08,0.6141,0.7,23.529,3.4522,3876955.5842
688349.SH,2023-07-26,32.39,32.39,31.84,31.98,32.16,-0.18,-0.5597,8567.52,27450.542,0.4643,0.58,23.3973,3.4329,3855256.206
688349.SH,2023-07-27,32.08,32.9,31.79,32.52,31.98,0.54,1.6886,20403.83,66303.73,1.1058,1.46,23.7924,3.4909,3920354.3408
688349.SH,2023-07-28,32.67,32.67,31.01,31.47,32.52,-1.05,-3.2288,27647.91,87309.865,1.4984,1.83,23.0242,3.3782,3793774.6342
688349.SH,2023-07-31,31.51,32.59,31.47,32.56,31.47,1.09,3.4636,25865.35,83472.036,1.4018,1.6,23.8217,3.4952,3925176.4248
688349.SH,2023-08-01,32.97,32.97,31.98,32.06,32.56,-0.5,-1.5356,19869.62,63952.18,1.0768,1.06,23.4558,3.4415,3864900.3741
688349.SH,2023-08-02,32.06,32.12,31.41,31.58,32.06,-0.48,-1.4972,15465.7,48940.474,0.8382,0.76,23.1047,3.39,3807035.3654
688349.SH,2023-08-03,31.58,32.2,31.37,32.09,31.58,0.51,1.6149,12263.79,39004.691,0.6646,0.56,23.4778,3.4447,3868516.9371
688349.SH,2023-08-04,31.91,32.57,31.91,32.39,32.09,0.3,0.9349,26275.8,84928.136,1.424,1.3,23.6973,3.4769,3904682.5676
688349.SH,2023-08-07,32.16,32.36,31.72,32.1,32.39,-0.29,-0.8953,12019.01,38424.733,0.6514,0.6,23.4851,3.4458,3869722.4582
688349.SH,2023-08-08,31.91,32.34,31.74,31.77,32.1,-0.33,-1.028,12350.85,39451.283,0.6694,0.72,23.2437,3.4104,3829940.2647
688349.SH,2023-08-09,31.71,31.86,31.45,31.85,31.77,0.08,0.2518,6815.21,21552.861,0.3693,0.43,23.3022,3.419,3839584.4328
688349.SH,2023-08-10,31.8,32.21,31.68,32.11,31.85,0.26,0.8163,10040.81,32157.408,0.5442,0.72,23.4924,3.4469,3870927.9792
688349.SH,2023-08-11,32.29,32.57,31.81,31.87,32.11,-0.24,-0.7474,19371.76,62309.88,1.0498,1.43,23.3168,3.4211,3841995.4748
688349.SH,2023-08-14,31.77,32.05,31.2,31.99,31.87,0.12,0.3765,12029.7,38031.656,0.6519,0.99,23.4046,3.434,3856461.727
688349.SH,2023-08-15,31.99,32.22,31.4,31.69,31.99,-0.3,-0.9378,14139.32,44987.876,0.7663,1.17,23.1851,3.4018,3820296.0965
688349.SH,2023-08-16,31.57,31.88,31.4,31.5,31.69,-0.19,-0.5996,15681.77,49497.57,0.8499,1.26,23.0461,3.3814,3797391.1973
688349.SH,2023-08-17,31.34,31.76,31.34,31.5,31.5,0.0,0.0,7565.41,23854.483,0.41,0.53,23.0461,3.3814,3797391.1973
688349.SH,2023-08-18,31.85,31.97,31.4,31.5,31.5,0.0,0.0,12061.95,38167.4,0.6537,0.88,23.0461,3.3814,3797391.1973
688349.SH,2023-08-21,31.79,31.89,31.36,31.44,31.5,-0.06,-0.1905,16292.37,51452.908,0.883,1.33,23.0022,3.375,3790158.0712
688349.SH,2023-08-22,31.33,31.69,31.06,31.15,31.44,-0.29,-0.9224,15680.79,49078.476,0.8498,1.19,22.7901,3.3438,3755197.9617
688349.SH,2023-08-23,31.0,31.08,30.35,30.4,31.15,-0.75,-2.4077,10981.06,33499.172,0.5951,0.82,22.2414,3.2633,3664783.8856
688349.SH,2023-08-24,30.39,31.39,30.38,30.65,30.4,0.25,0.8224,16082.3,49613.977,0.8716,1.28,22.4243,3.2902,3694921.911
688349.SH,2023-08-25,30.65,30.9,29.9,30.0,30.65,-0.65,-2.1207,22339.94,67932.59,1.2107,1.57,21.9487,3.2204,3616563.045
688349.SH,2023-08-28,31.54,31.76,30.3,30.46,30.0,0.46,1.5333,24233.84,75008.386,1.3133,1.49,22.2853,3.2698,3672017.0117
688349.SH,2023-08-29,30.3,31.15,30.3,30.7,30.46,0.24,0.7879,22414.65,69047.09,1.2148,1.25,22.4608,3.2955,3700949.5161
688349.SH,2023-08-30,31.11,31.23,30.5,30.77,30.7,0.07,0.228,15232.08,47100.367,0.8255,0.79,22.5121,3.303,3709388.1632
688349.SH,2023-08-31,30.61,30.87,29.56,30.1,30.77,-0.67,-2.1774,22827.14,68383.489,1.2371,1.14,22.0219,3.2311,3628618.2552
688349.SH,2023-09-01,30.36,31.28,29.65,30.95,30.1,0.85,2.8239,16276.82,49586.103,0.8821,0.76,22.6437,3.212,3731087.5414
688349.SH,2023-09-04,30.95,31.65,30.78,31.55,30.95,0.6,1.9386,20443.28,64053.741,1.1079,1.01,23.0827,3.2743,3803418.8023
688349.SH,2023-09-05,31.31,31.63,30.98,31.0,31.55,-0.55,-1.7433,15554.04,48555.087,0.8429,0.8,22.6803,3.2172,3737115.1465
688349.SH,2023-09-06,30.9,31.08,30.65,30.71,31.0,-0.29,-0.9355,16130.82,49695.809,0.8742,0.89,22.4682,3.1871,3702155.0371
688349.SH,2023-09-07,30.9,30.9,30.45,30.55,30.71,-0.16,-0.521,13631.39,41707.816,0.7387,0.75,22.3511,3.1705,3682866.7008
688349.SH,2023-09-08,30.37,31.05,30.37,30.86,30.55,0.31,1.0147,7886.75,24247.258,0.4274,0.48,22.5779,3.2027,3720237.8523
688349.SH,2023-09-11,30.99,31.24,30.8,31.02,30.86,0.16,0.5185,7464.96,23141.936,0.4046,0.51,22.695,3.2193,3739526.1885
688349.SH,2023-09-12,31.01,31.14,30.75,30.75,31.02,-0.27,-0.8704,5965.0,18449.67,0.3233,0.49,22.4974,3.1913,3706977.1211
688349.SH,2023-09-13,30.88,30.88,30.04,30.21,30.75,-0.54,-1.7561,9784.63,29680.074,0.5303,0.96,22.1023,3.1352,3641878.9863
688349.SH,2023-09-14,30.04,30.44,29.74,30.03,30.21,-0.18,-0.5958,13827.23,41355.867,0.7494,1.55,21.9707,3.1166,3620179.608
688349.SH,2023-09-15,30.16,30.49,29.72,30.49,30.03,0.46,1.5318,14168.18,42602.339,0.7678,1.58,22.3072,3.1643,3675633.5747
688349.SH,2023-09-18,30.4,30.68,29.83,30.12,30.49,-0.37,-1.2135,15493.83,46724.891,0.8397,1.51,22.0365,3.1259,3631029.2972
688349.SH,2023-09-19,30.14,30.14,29.78,30.07,30.12,-0.05,-0.166,7991.54,23935.436,0.4331,0.67,21.9999,3.1207,3625001.6921
688349.SH,2023-09-20,29.81,30.13,29.77,29.97,30.07,-0.1,-0.3326,5846.99,17531.373,0.3169,0.48,21.9268,3.1103,3612946.482
