ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688728.SH,2023-02-03,19.11,19.23,18.78,19.2,19.19,0.01,0.0521,23145.55,43980.502,0.3037,0.98,38.1253,5.9807,4797863.3722
688728.SH,2023-02-06,19.17,19.28,18.89,18.98,19.2,-0.22,-1.1458,16828.72,32007.086,0.2208,0.69,37.6884,5.9121,4742887.8544
688728.SH,2023-02-07,19.0,19.04,18.78,18.98,18.98,0.0,0.0,14605.65,27617.33,0.1917,0.64,37.6884,5.9121,4742887.8544
688728.SH,2023-02-08,18.9,19.14,18.55,18.55,18.98,-0.43,-2.2655,21524.13,40375.858,0.2825,1.11,36.8346,5.7782,4635435.7059
688728.SH,2023-02-09,18.56,19.1,18.51,19.09,18.55,0.54,2.9111,32360.7,60985.941,0.4247,1.65,37.9068,5.9464,4770375.6133
688728.SH,2023-02-10,18.97,19.28,18.94,19.2,19.09,0.11,0.5762,33513.84,64145.365,0.4398,1.54,38.1253,5.9807,4797863.3722
688728.SH,2023-02-13,19.1,19.26,18.93,19.1,19.2,-0.1,-0.5208,27522.09,52549.782,0.3445,1.16,37.9267,5.9495,4772874.5004
688728.SH,2023-02-14,19.19,19.4,18.88,19.11,19.1,0.01,0.0524,29799.65,56900.412,0.373,1.15,37.9466,5.9526,4775373.3876
688728.SH,2023-02-15,19.06,19.15,18.79,19.01,19.11,-0.1,-0.5233,32847.38,62194.66,0.4111,1.13,37.748,5.9215,4750384.5159
688728.SH,2023-02-16,19.02,19.04,17.96,18.2,19.01,-0.81,-4.2609,50970.96,94712.282,0.6379,1.63,36.1396,5.6692,4547974.6549
688728.SH,2023-02-17,18.17,18.36,17.91,17.99,18.2,-0.21,-1.1538,29259.93,52859.664,0.3662,0.84,35.7226,5.6038,4495498.0242
688728.SH,2023-02-20,17.98,18.07,17.77,18.07,17.99,0.08,0.4447,25969.24,46494.022,0.325,0.76,35.8814,5.6287,4515489.1216
688728.SH,2023-02-21,18.05,18.13,17.8,17.96,18.07,-0.11,-0.6087,24686.96,44295.098,0.309,0.73,35.663,5.5944,4488001.3627
688728.SH,2023-02-22,17.89,18.04,17.84,17.93,17.96,-0.03,-0.167,14698.6,26356.226,0.184,0.45,35.6034,5.5851,4480504.7012
688728.SH,2023-02-23,17.93,17.98,17.65,17.71,17.93,-0.22,-1.227,17130.13,30465.398,0.2144,0.59,35.1666,5.5166,4425529.1834
688728.SH,2023-02-24,17.82,17.86,17.54,17.63,17.71,-0.08,-0.4517,17615.93,31106.975,0.2205,0.79,35.0077,5.4916,4405538.086
688728.SH,2023-02-27,17.45,17.6,17.12,17.16,17.63,-0.47,-2.6659,27314.81,47229.54,0.3419,1.36,34.0745,5.3452,4288090.3889
688728.SH,2023-02-28,17.12,17.46,17.01,17.2,17.16,0.04,0.2331,19852.23,34110.172,0.2485,0.98,34.1539,5.4369,4298085.9376
688728.SH,2023-03-01,17.26,17.38,17.25,17.29,17.2,0.09,0.5233,18280.48,31638.307,0.2288,0.95,34.3326,5.4654,4320575.9221
688728.SH,2023-03-02,17.37,17.37,17.0,17.01,17.29,-0.28,-1.6194,29647.54,50810.437,0.3711,1.48,33.7766,5.3769,4250607.0813
688728.SH,2023-03-03,17.11,17.25,16.97,17.12,17.01,0.11,0.6467,45293.32,77420.571,0.5669,2.01,33.995,5.4116,4278094.8402
688728.SH,2023-03-06,17.18,17.23,17.03,17.13,17.12,0.01,0.0584,37140.61,63551.634,0.4648,1.32,34.0149,5.4148,4280593.7273
688728.SH,2023-03-07,17.15,17.16,16.59,16.59,17.13,-0.54,-3.1524,40924.31,68779.538,0.5122,1.36,32.9426,5.2441,4145653.82
688728.SH,2023-03-08,16.6,16.88,16.55,16.75,16.59,0.16,0.9644,35323.91,59102.543,0.4421,1.03,33.2603,5.2947,4185636.0148
688728.SH,2023-03-09,16.9,16.94,16.67,16.85,16.75,0.1,0.597,26461.76,44523.305,0.3312,0.7,33.4589,5.3263,4210624.8865
688728.SH,2023-03-10,16.66,17.16,16.65,16.91,16.85,0.06,0.3561,57119.46,96801.983,0.7149,1.54,33.578,5.3452,4225618.2095
688728.SH,2023-03-13,16.91,16.91,16.31,16.69,16.91,-0.22,-1.301,48579.63,80468.92,0.608,1.23,33.1412,5.2757,4170642.6917
688728.SH,2023-03-14,16.69,17.11,16.41,16.96,16.69,0.27,1.6177,62142.81,104596.636,0.7778,1.49,33.6773,5.361,4238112.6454
688728.SH,2023-03-15,17.11,17.33,17.01,17.26,16.96,0.3,1.7689,70830.12,121734.989,0.8865,1.54,34.273,5.4559,4313079.2606
688728.SH,2023-03-16,17.18,17.29,16.98,17.0,17.26,-0.26,-1.5064,36930.11,63250.822,0.4622,0.7,33.7567,5.3737,4248108.1941
688728.SH,2023-03-17,17.1,17.56,17.01,17.4,17.0,0.4,2.3529,68246.13,118189.678,0.8541,1.24,34.551,5.5001,4348063.681
688728.SH,2023-03-20,17.4,17.53,17.3,17.36,17.4,-0.04,-0.2299,59687.4,104034.36,0.747,1.04,34.4716,5.4875,4338068.1323
688728.SH,2023-03-21,17.39,17.42,17.14,17.34,17.36,-0.02,-0.1152,41719.41,72067.884,0.5221,0.7,34.4319,5.4812,4333070.358
688728.SH,2023-03-22,17.43,17.53,17.2,17.46,17.34,0.12,0.692,48107.41,83634.969,0.6021,0.87,34.6702,5.5191,4363057.0041
688728.SH,2023-03-23,17.4,18.19,17.26,18.17,17.46,0.71,4.0664,114214.58,204475.977,1.4295,2.24,36.08,5.7435,4540477.9933
688728.SH,2023-03-24,18.08,18.3,17.8,17.97,18.17,-0.2,-1.1007,68753.38,123694.106,0.8605,1.04,35.6829,5.6803,4490500.2499
688728.SH,2023-03-27,17.8,18.12,17.54,17.65,17.97,-0.32,-1.7807,80257.35,142826.162,1.0045,1.21,35.0474,5.5792,4410535.8603
688728.SH,2023-03-28,17.65,17.73,16.95,17.05,17.65,-0.6,-3.3994,65450.63,112792.92,0.8192,0.93,33.856,5.3895,4260602.63
688728.SH,2023-03-29,17.12,17.54,16.88,17.28,17.05,0.23,1.349,65672.78,113212.333,0.8219,0.87,34.3127,5.4622,4318077.0349
688728.SH,2023-03-30,17.37,18.12,17.33,17.83,17.28,0.55,3.1829,104088.61,184861.994,1.3027,1.32,35.4049,5.6361,4455515.8295
688728.SH,2023-03-31,17.87,17.9,17.47,17.57,17.83,-0.26,-1.4582,135495.08,238465.64,1.2237,1.76,34.8886,5.5539,4390544.763
688728.SH,2023-04-03,17.7,18.38,17.6,18.23,17.57,0.66,3.7564,279617.47,505777.111,2.5253,3.1,36.1991,5.7625,4555471.3164
688728.SH,2023-04-04,18.37,18.57,17.9,18.05,18.23,-0.18,-0.9874,418603.1,765193.548,3.7806,3.22,35.8417,5.7056,4510491.3473
688728.SH,2023-04-06,17.88,19.03,17.8,18.72,18.05,0.67,3.7119,519960.66,965653.135,4.696,2.59,37.1721,5.9174,4677916.7879
688728.SH,2023-04-07,19.0,19.09,18.4,18.77,18.72,0.05,0.2671,387898.65,726986.695,3.5033,1.33,37.2714,5.9332,4690411.2237
688728.SH,2023-04-10,19.5,19.85,18.76,18.82,18.77,0.05,0.2664,492510.81,949670.108,4.4481,1.41,37.3707,5.949,4702905.6596
688728.SH,2023-04-11,18.99,19.17,18.32,18.71,18.82,-0.11,-0.5845,345423.2,647139.522,3.1197,0.82,37.1523,5.9142,4675417.9007
688728.SH,2023-04-12,18.89,20.66,18.55,20.03,18.71,1.32,7.0551,605426.98,1194832.325,5.4679,1.4,39.7734,6.3315,5005271.0075
688728.SH,2023-04-13,20.03,20.42,19.05,19.09,20.03,-0.94,-4.693,349173.08,685002.215,3.1535,0.74,37.9068,6.0343,4770375.6133
688728.SH,2023-04-14,19.28,19.75,18.34,19.68,19.09,0.59,3.0906,388440.12,744291.868,3.5082,0.89,39.0784,6.2208,4917809.9565
688728.SH,2023-04-17,19.44,19.96,19.07,19.25,19.68,-0.43,-2.185,249925.74,487849.991,2.2572,0.57,38.2246,6.0849,4810357.808
688728.SH,2023-04-18,19.15,19.18,18.6,18.84,19.25,-0.41,-2.1299,178992.66,337362.72,1.6166,0.46,37.4104,5.9553,4707903.4339
688728.SH,2023-04-19,19.04,19.47,18.59,18.63,18.84,-0.21,-1.1146,216321.6,411263.961,1.9537,0.61,36.9934,5.8889,4655426.8033
688728.SH,2023-04-20,18.63,19.05,18.45,18.74,18.63,0.11,0.5904,200157.27,375882.052,1.8077,0.72,37.2118,5.9237,4682914.5622
688728.SH,2023-04-21,18.66,18.74,17.06,17.12,18.74,-1.62,-8.6446,323312.4,573591.864,2.92,1.31,33.995,5.4116,4278094.8402
688728.SH,2023-04-24,16.95,17.18,15.89,16.05,17.12,-1.07,-6.25,263505.63,432032.073,2.3798,1.13,31.8703,5.0734,4010713.9127
688728.SH,2023-04-25,16.01,16.16,15.26,15.43,16.05,-0.62,-3.8629,160599.62,250823.75,1.4504,0.68,30.6392,4.8774,3855782.9079
688728.SH,2023-04-26,15.4,15.82,15.3,15.64,15.43,0.21,1.361,150150.43,234378.246,1.3561,0.65,31.0562,4.9438,3908259.5386
688728.SH,2023-04-27,15.58,15.9,15.5,15.68,15.64,0.04,0.2558,92358.77,145360.453,0.8341,0.42,31.1356,4.9564,3918255.0873
688728.SH,2023-04-28,15.63,16.17,15.61,15.86,15.68,0.18,1.148,110931.28,176647.165,1.0019,0.56,31.4931,5.0133,3963235.0564
688728.SH,2023-05-04,15.76,16.09,15.7,15.8,15.86,-0.06,-0.3783,97422.73,155011.965,0.8799,0.63,89.9737,5.0741,3948241.7333
688728.SH,2023-05-05,15.88,16.02,15.33,15.43,15.8,-0.37,-2.3418,81981.36,128216.354,0.7404,0.67,87.8667,4.9553,3855782.9079
688728.SH,2023-05-08,15.56,15.59,15.22,15.37,15.43,-0.06,-0.3889,79731.62,122405.645,0.7201,0.75,87.525,4.9361,3840789.5849
688728.SH,2023-05-09,15.38,15.47,14.92,14.96,15.37,-0.41,-2.6675,111850.55,169477.671,1.0102,1.21,85.1903,4.8044,3738335.2108
688728.SH,2023-05-10,14.99,15.2,14.86,15.19,14.96,0.23,1.5374,72894.76,109893.374,0.6583,0.76,86.5,4.8782,3795809.6158
688728.SH,2023-05-11,15.35,15.82,15.24,15.65,15.19,0.46,3.0283,92850.54,145182.793,0.8386,1.05,89.1195,5.026,3910758.4257
688728.SH,2023-05-12,15.74,15.96,15.63,15.63,15.65,-0.02,-0.1278,70632.04,111593.55,0.6379,0.8,89.0056,5.0195,3905760.6514
688728.SH,2023-05-15,15.68,16.1,15.6,16.08,15.63,0.45,2.8791,76806.66,121851.099,0.6937,0.9,91.5681,5.1641,4018210.5742
688728.SH,2023-05-16,16.15,16.4,15.96,16.09,16.08,0.01,0.0622,59713.51,96575.017,0.5393,0.7,91.6251,5.1673,4020709.4614
688728.SH,2023-05-17,16.08,16.3,15.91,16.0,16.09,-0.09,-0.5594,48809.66,78540.636,0.4408,0.65,91.1126,5.1384,3998219.4768
688728.SH,2023-05-18,15.92,16.12,15.84,15.91,16.0,-0.09,-0.5625,57047.93,90881.776,0.5152,0.82,90.6001,5.1095,3975729.4922
688728.SH,2023-05-19,15.96,16.33,15.86,16.03,15.91,0.12,0.7542,71479.78,114942.559,0.6456,1.14,91.2834,5.148,4005716.1383
688728.SH,2023-05-22,16.18,16.18,15.88,15.96,16.03,-0.07,-0.4367,55554.64,88614.378,0.5017,0.89,90.8848,5.1255,3988223.9281
688728.SH,2023-05-23,15.96,15.99,15.72,15.73,15.96,-0.23,-1.4411,48777.15,77132.971,0.4405,0.83,89.5751,5.0517,3930749.5231
688728.SH,2023-05-24,15.76,16.05,15.73,15.82,15.73,0.09,0.5722,66236.59,105450.282,0.5982,1.18,90.0876,5.0806,3953239.5077
688728.SH,2023-05-25,15.77,16.08,15.77,15.94,15.82,0.12,0.7585,72292.19,115340.594,0.6529,1.21,90.7709,5.1191,3983226.1538
688728.SH,2023-05-26,16.0,16.01,15.82,15.92,15.94,-0.02,-0.1255,49199.67,78373.932,0.4443,0.78,90.657,5.1127,3978228.3794
688728.SH,2023-05-29,16.01,16.15,15.91,15.96,15.92,0.04,0.2513,69066.3,110762.199,0.6238,1.18,90.8848,5.1255,3988223.9281
688728.SH,2023-05-30,15.96,16.03,15.51,15.98,15.96,0.02,0.1253,71448.01,112827.495,0.6453,1.17,90.9987,5.132,3993221.7025
688728.SH,2023-05-31,15.95,16.45,15.92,16.41,15.98,0.43,2.6909,168060.24,273074.969,1.5178,2.56,93.4473,5.27,4100673.8509
688728.SH,2023-06-01,16.22,16.78,16.22,16.46,16.41,0.05,0.3047,79110.5,130421.46,0.7145,0.92,93.7321,5.2861,4113168.2868
688728.SH,2023-06-02,16.46,16.57,16.24,16.38,16.46,-0.08,-0.486,57380.13,94090.571,0.5182,0.66,93.2765,5.2604,4093177.1894
688728.SH,2023-06-05,16.38,16.59,16.31,16.4,16.38,0.02,0.1221,53348.99,87714.622,0.4818,0.6,93.3904,5.2668,4098174.9637
688728.SH,2023-06-06,16.33,16.53,16.07,16.12,16.4,-0.28,-1.7073,71683.04,116904.317,0.6474,0.83,91.7959,5.1769,4028206.1229
688728.SH,2023-06-07,16.11,16.36,16.11,16.19,16.12,0.07,0.4342,57906.93,93821.492,0.523,0.67,92.1945,5.1994,4045698.3331
688728.SH,2023-06-08,16.17,16.26,15.47,15.61,16.19,-0.58,-3.5825,122674.27,192978.308,1.1079,1.92,88.8917,5.0131,3900762.8771
688728.SH,2023-06-09,15.63,16.81,15.25,16.36,15.61,0.75,4.8046,265678.21,429351.935,2.3995,3.66,93.1626,5.254,4088179.415
688728.SH,2023-06-12,16.4,17.01,16.38,16.83,16.36,0.47,2.8729,142252.08,239561.815,1.2847,1.25,95.839,5.4049,4205627.1122
688728.SH,2023-06-13,16.91,16.99,16.73,16.78,16.83,-0.05,-0.2971,67581.83,113737.171,0.6104,0.51,95.5543,5.3889,4193132.6763
688728.SH,2023-06-14,16.82,16.88,16.68,16.79,16.78,0.01,0.0596,46330.16,77784.596,0.4184,0.35,95.6113,5.3921,4195631.5635
688728.SH,2023-06-15,16.78,16.83,16.56,16.7,16.79,-0.09,-0.536,50454.42,84158.303,0.4557,0.39,95.0988,5.3632,4173141.5789
688728.SH,2023-06-16,16.6,16.83,16.6,16.83,16.7,0.13,0.7784,64594.2,108121.553,0.5834,0.56,95.839,5.4049,4205627.1122
688728.SH,2023-06-19,16.7,16.9,16.57,16.71,16.83,-0.12,-0.713,57883.68,96943.737,0.5228,0.78,95.1557,5.3664,4175640.4661
688728.SH,2023-06-20,16.71,16.71,16.22,16.35,16.71,-0.36,-2.1544,63149.41,103419.516,0.5703,1.1,93.1057,5.2508,4085680.5279
688728.SH,2023-06-21,16.3,16.4,15.77,15.86,16.35,-0.49,-2.9969,66179.62,105678.848,0.5977,1.17,90.3153,5.0934,3963235.0564
688728.SH,2023-06-26,15.77,15.88,15.52,15.67,15.86,-0.19,-1.198,50689.69,79513.223,0.4578,0.84,89.2334,5.0324,3915756.2001
688728.SH,2023-06-27,15.6,15.83,15.6,15.83,15.67,0.16,1.0211,29207.96,45991.464,0.2638,0.48,90.1445,5.0838,3955738.3949
688728.SH,2023-06-28,15.82,15.89,15.6,15.74,15.83,-0.09,-0.5685,31192.65,49083.794,0.2817,0.58,89.632,5.0549,3933248.4103
688728.SH,2023-06-29,15.74,15.95,15.67,15.7,15.74,-0.04,-0.2541,31363.77,49569.835,0.2833,0.65,89.4042,5.042,3923252.8616
688728.SH,2023-06-30,15.69,15.9,15.66,15.82,15.7,0.12,0.7643,31469.49,49724.171,0.2842,0.75,90.0876,5.0806,3953239.5077
688728.SH,2023-07-03,15.84,15.98,15.75,15.89,15.82,0.07,0.4425,34826.99,55352.965,0.3145,1.0,90.4862,5.103,3970731.7179
688728.SH,2023-07-04,15.94,16.32,15.83,16.17,15.89,0.28,1.7621,45720.36,73678.932,0.4129,1.45,92.0806,5.193,4040700.5587
688728.SH,2023-07-05,16.2,16.33,16.01,16.07,16.17,-0.1,-0.6184,44316.83,71594.818,0.4002,1.27,91.5112,5.1609,4015711.687
688728.SH,2023-07-06,16.02,16.22,15.97,16.01,16.07,-0.06,-0.3734,33275.31,53491.945,0.3005,0.89,91.1695,5.1416,4000718.364
688728.SH,2023-07-07,16.01,16.09,15.7,15.9,16.01,-0.11,-0.6871,32475.57,51615.33,0.2933,0.86,90.5431,5.1063,3973230.6051
688728.SH,2023-07-10,15.97,16.14,15.75,15.8,15.9,-0.1,-0.6289,32357.35,51562.524,0.2922,0.85,89.9737,5.0741,3948241.7333
688728.SH,2023-07-11,15.86,16.13,15.86,16.12,15.8,0.32,2.0253,40816.53,65395.479,0.3686,1.08,91.7959,5.1769,4028206.1229
688728.SH,2023-07-12,16.1,16.21,15.98,16.0,16.12,-0.12,-0.7444,41087.11,66096.471,0.3711,1.12,91.1126,5.1384,3998219.4768
688728.SH,2023-07-13,15.98,16.22,15.98,16.08,16.0,0.08,0.5,40483.5,65233.842,0.3656,1.12,91.5681,5.1641,4018210.5742
688728.SH,2023-07-14,16.1,16.24,16.03,16.08,16.08,0.0,0.0,40581.66,65348.166,0.3665,1.08,91.5681,5.1641,4018210.5742
688728.SH,2023-07-17,16.08,16.16,15.96,16.09,16.08,0.01,0.0622,34866.22,56016.07,0.3149,0.89,91.6251,5.1673,4020709.4614
688728.SH,2023-07-18,16.09,16.29,16.05,16.17,16.09,0.08,0.4972,41053.45,66517.345,0.3708,1.04,92.0806,5.193,4040700.5587
688728.SH,2023-07-19,16.14,16.25,15.99,16.07,16.17,-0.1,-0.6184,31576.54,50827.516,0.2852,0.8,91.5112,5.1609,4015711.687
688728.SH,2023-07-20,16.07,16.19,15.93,15.94,16.07,-0.13,-0.809,32465.85,52081.676,0.2932,0.86,90.7709,5.1191,3983226.1538
688728.SH,2023-07-21,15.96,16.15,15.92,16.13,15.94,0.19,1.192,39665.5,63800.174,0.3582,1.1,91.8529,5.1801,4030705.01
688728.SH,2023-07-24,16.13,16.29,16.04,16.06,16.13,-0.07,-0.434,31117.22,50277.008,0.281,0.87,91.4542,5.1576,4013212.7998
688728.SH,2023-07-25,16.14,16.17,16.01,16.08,16.06,0.02,0.1245,39411.7,63403.78,0.3559,1.12,91.5681,5.1641,4018210.5742
688728.SH,2023-07-26,16.03,16.16,16.03,16.08,16.08,0.0,0.0,28200.26,45374.509,0.2547,0.81,91.5681,5.1641,4018210.5742
688728.SH,2023-07-27,16.08,16.15,15.84,15.87,16.08,-0.21,-1.306,34441.14,55142.872,0.3111,1.01,90.3723,5.0966,3965733.9436
688728.SH,2023-07-28,15.82,16.0,15.81,15.97,15.87,0.1,0.6301,29813.97,47440.858,0.2693,0.86,90.9417,5.1287,3990722.8153
688728.SH,2023-07-31,16.0,16.18,16.0,16.06,15.97,0.09,0.5636,40114.22,64608.661,0.3623,1.23,91.4542,5.1576,4013212.7998
688728.SH,2023-08-01,16.1,16.12,15.92,16.04,16.06,-0.02,-0.1245,21408.31,34289.184,0.1933,0.62,94.9921,5.2463,4168461.8339
688728.SH,2023-08-02,16.08,16.08,15.85,15.93,16.04,-0.11,-0.6858,24581.45,39086.249,0.222,0.8,94.3407,5.2103,4139875.1255
688728.SH,2023-08-03,15.95,15.99,15.7,15.76,15.93,-0.17,-1.0672,32933.36,52019.545,0.2974,1.1,93.3339,5.1547,4095695.6672
688728.SH,2023-08-04,15.78,16.0,15.76,15.89,15.76,0.13,0.8249,26969.58,42937.906,0.2436,0.91,94.1038,5.1972,4129479.9589
688728.SH,2023-08-07,15.81,15.92,15.67,15.79,15.89,-0.1,-0.6293,24415.03,38503.477,0.2205,0.84,93.5116,5.1645,4103492.0422
688728.SH,2023-08-08,15.78,15.99,15.6,15.68,15.79,-0.11,-0.6966,25617.97,40306.952,0.2314,0.98,92.8601,5.1285,4074905.3339
688728.SH,2023-08-09,15.65,15.78,15.61,15.75,15.68,0.07,0.4464,16688.56,26234.877,0.1507,0.62,93.2747,5.1514,4093096.8755
688728.SH,2023-08-10,15.75,15.85,15.68,15.75,15.75,0.0,0.0,20064.2,31631.274,0.1812,0.79,93.2747,5.1514,4093096.8755
688728.SH,2023-08-11,15.71,15.81,15.26,15.4,15.75,-0.35,-2.2222,37746.84,58723.68,0.3409,1.66,91.2019,5.0369,4002139.1672
688728.SH,2023-08-14,15.4,15.55,15.16,15.52,15.37,0.15,0.9759,27368.75,42103.744,0.2472,1.1,91.9126,5.1278,4033324.6672
688728.SH,2023-08-15,15.56,15.78,15.49,15.74,15.52,0.22,1.4175,35895.99,56310.156,0.3242,1.41,93.2154,5.2005,4090498.0839
688728.SH,2023-08-16,15.67,15.83,15.56,15.65,15.74,-0.09,-0.5718,30536.9,48032.983,0.2758,1.11,92.6825,5.1707,4067108.9589
688728.SH,2023-08-17,15.53,15.74,15.35,15.63,15.65,-0.02,-0.1278,23114.38,35935.265,0.2088,0.76,92.564,5.1641,4061911.3755
688728.SH,2023-08-18,15.85,15.89,15.58,15.59,15.63,-0.04,-0.2559,36361.89,57304.545,0.3263,1.18,92.3271,5.1509,4051516.2089
688728.SH,2023-08-21,15.58,15.72,15.34,15.38,15.59,-0.21,-1.347,28916.91,44913.689,0.2595,0.94,91.0835,5.0815,3996941.5838
688728.SH,2023-08-22,15.54,15.56,14.97,15.17,15.38,-0.21,-1.3654,50110.33,75798.419,0.4497,1.62,89.8398,5.0121,3942366.9588
688728.SH,2023-08-23,15.14,15.2,14.96,14.96,15.17,-0.21,-1.3843,30281.59,45665.965,0.2718,0.9,88.5961,4.9428,3887792.3338
688728.SH,2023-08-24,15.0,15.05,14.47,14.47,14.96,-0.49,-3.2754,53912.21,79338.366,0.4839,1.6,85.6943,4.7809,3760451.5421
688728.SH,2023-08-25,14.44,14.58,13.44,13.53,14.47,-0.94,-6.4962,82073.3,112402.409,0.7366,2.06,80.1274,4.4703,3516165.1255
688728.SH,2023-08-28,14.2,14.33,13.79,13.8,13.53,0.27,1.9956,70137.96,98460.574,0.6295,1.43,81.7264,4.5595,3586332.5005
688728.SH,2023-08-29,13.8,14.33,13.65,14.17,13.8,0.37,2.6812,82799.57,116083.252,0.7431,1.44,83.9176,4.6817,3682487.7921
688728.SH,2023-08-30,14.56,15.02,14.41,14.98,14.17,0.81,5.7163,100848.34,149784.283,0.9051,1.58,88.7146,4.9034,3892989.9172
688728.SH,2023-08-31,14.88,15.2,14.81,15.17,14.98,0.19,1.2684,81039.85,122262.837,0.7273,1.04,89.8398,4.9656,3942366.9588
688728.SH,2023-09-01,15.19,15.3,14.89,15.29,15.17,0.12,0.791,49555.88,75188.195,0.4448,0.59,90.5505,5.0049,3973552.4588
688728.SH,2023-09-04,15.34,15.44,15.17,15.44,15.29,0.15,0.981,44789.48,68638.481,0.402,0.58,91.4388,5.054,4012534.3338
688728.SH,2023-09-05,15.46,15.67,15.31,15.5,15.44,0.06,0.3886,46249.9,71638.077,0.4151,0.64,91.7941,5.0736,4028127.0839
688728.SH,2023-09-06,15.54,15.63,15.32,15.6,15.5,0.1,0.6452,43541.73,67640.382,0.3908,0.68,92.3863,5.1064,4054115.0005
688728.SH,2023-09-07,15.69,15.69,15.24,15.26,15.6,-0.34,-2.1795,61038.59,94281.445,0.5478,1.15,90.3728,4.9951,3965756.0838
688728.SH,2023-09-08,15.25,15.37,15.04,15.1,15.26,-0.16,-1.0485,70426.14,106897.053,0.6321,1.44,89.4252,4.9427,3924175.4172
688728.SH,2023-09-11,15.19,15.51,15.05,15.2,15.1,0.1,0.6623,93905.11,143401.307,0.8428,1.76,90.0175,4.9754,3950163.3338
688728.SH,2023-09-12,15.19,15.28,14.98,15.12,15.2,-0.08,-0.5263,65018.98,98368.711,0.5835,1.03,89.5437,4.9492,3929373.0005
688728.SH,2023-09-13,15.18,15.18,14.95,15.05,15.12,-0.07,-0.463,51630.19,77627.564,0.4634,0.77,89.1291,4.9263,3911181.4588
688728.SH,2023-09-14,15.04,15.1,14.71,14.83,15.05,-0.22,-1.4618,45729.48,67670.502,0.4104,0.67,87.8262,4.8543,3854008.0422
688728.SH,2023-09-15,14.88,15.56,14.78,15.38,14.83,0.55,3.7087,149522.57,227746.807,1.342,2.29,91.0835,5.0344,3996941.5838
688728.SH,2023-09-18,15.12,15.28,14.82,15.05,15.38,-0.33,-2.1456,108864.62,164036.855,0.9771,1.34,89.1291,4.9263,3911181.4588
688728.SH,2023-09-19,15.16,15.16,14.71,14.95,15.05,-0.1,-0.6645,78706.58,117155.398,0.7064,0.94,88.5369,4.8936,3885193.5422
688728.SH,2023-09-20,14.88,15.08,14.81,14.96,14.95,0.01,0.0669,38457.32,57549.896,0.3452,0.44,88.5961,4.8969,3887792.3338
