ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688126.SH,2023-01-30,19.56,21.19,19.56,20.88,19.3,1.58,8.1865,288185.39,593794.702,1.8167,3.75,390.3642,4.4339,5703703.2758
688126.SH,2023-01-31,20.99,21.03,20.43,20.88,20.88,0.0,0.0,141887.12,294791.091,0.8945,1.22,390.3642,4.4339,5703703.2758
688126.SH,2023-02-01,20.88,21.35,20.83,21.28,20.88,0.4,1.9157,133183.54,280888.404,0.8396,1.04,397.8425,4.5188,5812969.6221
688126.SH,2023-02-02,21.25,21.35,20.8,20.88,21.28,-0.4,-1.8797,139207.92,293285.962,0.8776,0.95,390.3642,4.4339,5703703.2758
688126.SH,2023-02-03,20.74,21.1,20.71,20.98,20.88,0.1,0.4789,116788.2,244404.745,0.7362,0.73,392.2338,4.4551,5731019.8624
688126.SH,2023-02-06,20.73,21.11,20.29,20.41,20.98,-0.57,-2.7169,157031.43,324288.821,0.9899,0.96,381.5773,4.3341,5575315.3189
688126.SH,2023-02-07,20.6,20.72,20.4,20.68,20.41,0.27,1.3229,91340.21,187844.567,0.5758,0.66,386.6251,4.3914,5649070.1027
688126.SH,2023-02-08,20.6,20.86,20.37,20.4,20.68,-0.28,-1.354,59620.22,122569.53,0.3758,0.47,381.3903,4.3319,5572583.6603
688126.SH,2023-02-09,20.34,21.09,20.33,21.0,20.4,0.6,2.9412,128472.5,268717.974,0.8099,1.14,392.6077,4.4594,5736483.1797
688126.SH,2023-02-10,20.8,21.15,20.76,20.94,21.0,-0.06,-0.2857,90485.2,189589.031,0.5704,0.82,391.4859,4.4466,5720093.2278
688126.SH,2023-02-13,20.94,21.26,20.84,21.11,20.94,0.17,0.8118,118573.87,250050.244,0.7475,1.13,394.6642,4.4827,5766531.4249
688126.SH,2023-02-14,21.05,21.6,20.9,20.98,21.11,-0.13,-0.6158,101378.25,214639.374,0.6391,1.04,392.2338,4.4551,5731019.8624
688126.SH,2023-02-15,20.93,21.7,20.9,21.38,20.98,0.4,1.9066,128885.86,275156.463,0.8125,1.29,399.712,4.5401,5840286.2087
688126.SH,2023-02-16,21.4,21.58,20.74,20.88,21.38,-0.5,-2.3386,116962.01,247367.652,0.7373,1.03,390.3642,4.4339,5703703.2758
688126.SH,2023-02-17,20.8,21.29,20.62,20.63,20.88,-0.25,-1.1973,108302.55,227170.681,0.6827,0.97,385.6903,4.3808,5635411.8094
688126.SH,2023-02-20,20.6,20.74,20.3,20.66,20.63,0.03,0.1454,98464.17,201989.818,0.6207,0.86,386.2512,4.3872,5643606.7854
688126.SH,2023-02-21,20.68,20.78,20.31,20.43,20.66,-0.23,-1.1133,76414.6,156571.072,0.4817,0.69,381.9512,4.3383,5580778.6363
688126.SH,2023-02-22,20.25,20.47,20.05,20.26,20.43,-0.17,-0.8321,63527.63,128502.271,0.4005,0.6,378.7729,4.3022,5534340.4391
688126.SH,2023-02-23,20.15,20.3,19.91,20.03,20.26,-0.23,-1.1352,60067.14,120724.686,0.3787,0.65,374.4729,4.2534,5471512.29
688126.SH,2023-02-24,20.2,20.44,20.11,20.14,20.03,0.11,0.5492,61612.91,124768.329,0.3884,0.76,376.5295,4.2767,5501560.5352
688126.SH,2023-02-27,20.15,20.2,19.61,19.7,20.14,-0.44,-2.1847,88344.77,174635.532,0.5569,1.23,368.3034,4.1833,5381367.5543
688126.SH,2023-02-28,19.82,20.23,19.8,20.09,19.7,0.39,1.9797,78278.25,156644.949,0.4935,1.12,375.5947,3.8401,5487902.2419
688126.SH,2023-03-01,20.0,20.28,19.98,20.18,20.09,0.09,0.448,71458.09,144060.361,0.4505,1.02,377.2773,3.8573,5512487.1698
688126.SH,2023-03-02,20.31,20.4,20.02,20.09,20.18,-0.09,-0.446,73664.73,148613.103,0.4644,1.02,375.5947,3.8401,5487902.2419
688126.SH,2023-03-03,20.4,20.58,20.1,20.38,20.09,0.29,1.4435,111319.77,225981.171,0.7018,1.49,381.0164,3.8955,5567120.343
688126.SH,2023-03-06,20.3,20.59,19.97,20.5,20.38,0.12,0.5888,100180.61,203619.763,0.6315,1.18,383.2599,3.9185,5599900.2469
688126.SH,2023-03-07,20.51,20.65,20.02,20.02,20.5,-0.48,-2.3415,79328.97,160773.803,0.5001,0.91,374.286,3.8267,5468780.6313
688126.SH,2023-03-08,19.91,20.46,19.82,20.29,20.02,0.27,1.3487,61821.2,124863.326,0.3897,0.71,379.3338,3.8783,5542535.4151
688126.SH,2023-03-09,20.25,20.78,20.25,20.59,20.29,0.3,1.4786,110473.83,227674.959,0.6964,1.3,384.9425,3.9357,5624485.1748
688126.SH,2023-03-10,20.59,23.32,20.45,21.97,20.59,1.38,6.7023,481017.48,1064586.503,3.0323,5.19,410.7424,4.1995,6001454.0694
688126.SH,2023-03-13,21.92,22.07,21.25,21.55,21.97,-0.42,-1.9117,334001.37,718587.329,2.1055,2.01,402.8903,4.1192,5886724.4058
688126.SH,2023-03-14,21.7,23.46,21.45,23.26,21.55,1.71,7.935,662539.54,1509424.504,4.1766,3.11,434.8597,4.446,6353838.0362
688126.SH,2023-03-15,23.05,23.69,22.6,22.88,23.26,-0.38,-1.6337,448459.36,1034924.614,2.8271,1.36,427.7554,4.3734,6250035.0072
688126.SH,2023-03-16,22.65,23.4,22.6,22.86,22.88,-0.02,-0.0874,299816.39,689654.485,1.89,0.74,427.3815,4.3696,6244571.6899
688126.SH,2023-03-17,23.35,23.5,22.36,23.19,22.86,0.33,1.4436,422870.93,973193.841,2.6658,0.95,433.5511,4.4327,6334716.4256
688126.SH,2023-03-20,22.92,24.29,22.66,23.17,23.19,-0.02,-0.0862,454408.24,1064507.756,2.8646,1.05,433.1771,4.4288,6329253.1083
688126.SH,2023-03-21,22.93,23.48,22.68,23.0,23.17,-0.17,-0.7337,275849.35,636051.379,1.7389,0.6,429.9989,4.3963,6282814.9111
688126.SH,2023-03-22,23.03,23.44,22.75,23.38,23.0,0.38,1.6522,263481.09,611828.226,1.661,0.69,437.1032,4.469,6386617.9401
688126.SH,2023-03-23,23.38,23.44,22.83,23.41,23.38,0.03,0.1283,387657.61,897454.57,2.4438,1.13,437.6641,4.4747,6394812.916
688126.SH,2023-03-24,23.4,23.4,22.51,22.7,23.41,-0.71,-3.0329,340425.24,778057.924,2.146,0.94,424.3902,4.339,6200865.1514
688126.SH,2023-03-27,22.45,23.1,22.22,22.51,22.7,-0.19,-0.837,288245.05,652218.642,1.8171,0.84,420.838,4.3027,6148963.6369
688126.SH,2023-03-28,22.6,22.68,22.09,22.09,22.51,-0.42,-1.8658,184993.48,413245.426,1.1662,0.59,412.9859,4.2224,6034233.9733
688126.SH,2023-03-29,22.25,23.45,22.02,23.13,22.09,1.04,4.708,407934.97,939242.335,2.5716,1.39,432.4293,4.4212,6318326.4736
688126.SH,2023-03-30,23.16,23.56,22.47,22.88,23.13,-0.25,-1.0808,280152.83,645070.385,1.7661,0.87,427.7554,4.3734,6250035.0072
688126.SH,2023-03-31,23.02,23.52,22.98,23.39,22.88,0.51,2.229,314789.36,733366.893,1.9844,1.05,437.2902,4.4709,6389349.5987
688126.SH,2023-04-03,23.78,24.95,23.19,24.39,23.39,1.0,4.2753,638726.35,1554802.009,4.0265,2.16,455.9858,4.662,6662515.4644
688126.SH,2023-04-04,24.51,25.04,23.93,24.06,24.39,-0.33,-1.353,646716.7,1584396.298,4.0769,1.77,449.8162,4.599,6572370.7287
688126.SH,2023-04-06,23.88,25.76,23.81,24.69,24.06,0.63,2.6185,683898.06,1699948.177,4.3113,1.49,461.5945,4.7194,6744465.2241
688126.SH,2023-04-07,24.75,25.18,23.96,24.3,24.69,-0.39,-1.5796,451753.77,1101952.192,2.8478,0.88,454.3032,4.6448,6637930.5365
688126.SH,2023-04-10,24.9,24.99,23.3,23.47,24.3,-0.83,-3.4156,471581.99,1128427.225,2.9728,0.86,438.7858,4.4862,6411202.868
688126.SH,2023-04-11,23.36,23.78,22.49,22.97,23.47,-0.5,-2.1304,397854.71,914282.47,2.5081,0.69,193.0464,4.3906,6274619.9351
688126.SH,2023-04-12,22.77,24.09,22.6,23.63,22.97,0.66,2.8733,392022.12,925064.716,2.4713,0.74,198.5932,4.5168,6454909.4065
688126.SH,2023-04-13,23.28,23.57,22.7,22.71,23.63,-0.92,-3.8934,295281.69,680564.676,1.8615,0.62,190.8613,4.3409,6203596.81
688126.SH,2023-04-14,22.9,24.8,22.52,24.26,22.71,1.55,6.8252,570153.52,1358331.669,3.5942,1.42,203.8879,4.6372,6627003.9019
688126.SH,2023-04-17,24.27,25.31,24.19,24.42,24.26,0.16,0.6595,521086.02,1287798.376,3.2849,1.22,205.2326,4.6678,6670710.4404
688126.SH,2023-04-18,24.39,24.39,23.41,23.77,24.42,-0.65,-2.6618,347354.11,825915.697,2.1897,0.8,199.7698,4.5435,6493152.6277
688126.SH,2023-04-19,23.73,24.17,23.26,23.37,23.77,-0.4,-1.6828,385991.34,911843.943,2.4333,0.91,196.4081,4.4671,6383886.2814
688126.SH,2023-04-20,23.19,25.21,23.17,24.96,23.37,1.59,6.8036,727363.84,1789246.44,2.6738,1.72,209.7709,4.771,6818220.0079
688126.SH,2023-04-21,25.0,26.33,24.18,25.19,24.96,0.23,0.9215,932733.39,2359373.129,3.4288,1.83,211.7039,4.815,6881048.157
688126.SH,2023-04-24,25.24,26.3,23.45,23.76,25.19,-1.43,-5.6769,857747.78,2106141.48,3.1531,1.47,199.6858,4.5416,6490420.969
688126.SH,2023-04-25,23.77,23.96,22.42,22.5,23.76,-1.26,-5.303,569054.94,1309861.236,2.0919,0.88,189.0964,4.3008,6146231.9783
688126.SH,2023-04-26,22.32,23.1,21.5,21.65,22.5,-0.85,-3.7778,456697.68,1008453.251,1.6789,0.66,181.9527,4.1383,5914040.9924
688126.SH,2023-04-27,21.6,22.51,21.6,22.06,21.65,0.41,1.8938,279664.08,618901.187,1.0281,0.39,185.3985,4.2167,6026038.9973
688126.SH,2023-04-28,22.7,25.66,22.7,23.82,22.06,1.76,7.9782,841339.96,2047739.298,3.0928,1.36,200.19,4.5512,6506810.921
688126.SH,2023-05-04,23.5,24.56,23.47,23.93,23.82,0.11,0.4618,422241.35,1013543.831,1.5522,0.7,201.1145,4.5722,6536859.1662
688126.SH,2023-05-05,23.75,24.24,22.62,22.8,23.93,-1.13,-4.7221,427641.45,993721.852,1.572,0.83,191.6177,4.3563,6228181.738
688126.SH,2023-05-08,22.62,23.09,22.16,22.73,22.8,-0.07,-0.307,293842.48,667200.421,1.0802,0.61,191.0294,4.3429,6209060.1274
688126.SH,2023-05-09,22.63,23.49,22.52,22.54,22.73,-0.19,-0.8359,366927.05,841618.774,1.3488,0.81,189.4326,4.3066,6157158.6129
688126.SH,2023-05-10,22.6,22.79,21.6,21.87,22.54,-0.67,-2.9725,321679.14,707648.129,1.1825,0.68,183.8017,4.1786,5974137.4829
688126.SH,2023-05-11,22.02,22.22,21.42,21.58,21.87,-0.29,-1.326,229506.31,500833.226,0.8437,0.63,181.3644,4.1232,5894919.3818
688126.SH,2023-05-12,21.58,21.86,20.12,20.16,21.58,-1.42,-6.5802,561459.95,1162110.105,2.064,1.71,169.4304,3.8519,5507023.8525
688126.SH,2023-05-15,20.15,20.28,19.71,20.2,20.16,0.04,0.1984,255607.34,512037.734,0.9396,0.72,169.7665,3.8595,5517950.4871
688126.SH,2023-05-16,20.2,20.37,19.88,20.15,20.2,-0.05,-0.2475,219554.85,442329.388,0.8071,0.63,169.3463,3.85,5504292.1939
688126.SH,2023-05-17,20.05,20.42,20.03,20.21,20.15,0.06,0.2978,145649.83,294387.63,0.5354,0.46,169.8506,3.8614,5520682.1458
688126.SH,2023-05-18,20.22,20.6,20.05,20.53,20.21,0.32,1.5834,193684.56,395237.149,0.712,0.69,172.5399,3.9226,5608095.2228
688126.SH,2023-05-19,20.56,21.25,20.33,21.12,20.53,0.59,2.8738,288170.02,600984.212,1.0593,1.05,177.4985,4.0353,5769263.0836
688126.SH,2023-05-22,21.05,21.37,20.73,20.89,21.12,-0.23,-1.089,150501.32,314933.658,0.5533,0.68,175.5655,3.9914,5706434.9345
688126.SH,2023-05-23,20.94,20.94,20.4,20.54,20.89,-0.35,-1.6754,136533.82,281154.682,0.5019,0.68,172.624,3.9245,5610826.8815
688126.SH,2023-05-24,20.36,21.16,20.32,20.83,20.54,0.29,1.4119,184508.56,383996.632,0.6783,1.01,175.0612,3.9799,5690044.9825
688126.SH,2023-05-25,20.83,21.08,20.59,21.01,20.83,0.18,0.8641,153101.95,319080.07,0.5628,0.8,176.574,4.0143,5739214.8384
688126.SH,2023-05-26,21.1,21.24,20.92,21.19,21.01,0.18,0.8567,139920.72,295335.266,0.5144,0.77,178.0868,4.0487,5788384.6942
688126.SH,2023-05-29,21.3,21.55,21.11,21.36,21.19,0.17,0.8023,218726.3,467304.684,0.8041,1.43,179.5155,4.0812,5834822.8914
688126.SH,2023-05-30,21.38,21.53,21.12,21.52,21.36,0.16,0.7491,176119.04,376120.897,0.6474,1.06,180.8602,4.1117,5878529.4299
688126.SH,2023-05-31,21.55,22.4,21.45,22.4,21.52,0.88,4.0892,338945.67,745248.265,1.246,1.94,188.256,4.2799,6118915.3917
688126.SH,2023-06-01,22.02,22.31,21.82,22.01,22.4,-0.39,-1.7411,182093.34,402202.148,0.6694,0.89,184.9783,4.2054,6012380.7041
688126.SH,2023-06-02,22.16,22.3,21.48,21.8,22.01,-0.21,-0.9541,179781.1,391686.596,0.6609,0.85,183.2134,4.1652,5955015.8723
688126.SH,2023-06-05,22.0,22.3,21.63,21.71,21.8,-0.09,-0.4128,160619.08,352480.265,0.5904,0.73,182.457,4.148,5930430.9443
688126.SH,2023-06-06,21.77,21.88,21.42,21.51,21.71,-0.2,-0.9212,164809.56,356939.167,0.6059,0.79,180.7761,4.1098,5875797.7712
688126.SH,2023-06-07,21.54,22.03,21.52,21.9,21.51,0.39,1.8131,162013.14,352842.829,0.5956,0.79,184.0538,4.1843,5982332.4588
688126.SH,2023-06-08,20.6,20.61,19.8,20.3,21.9,-1.6,-7.3059,382823.15,772700.168,1.4073,2.25,170.607,3.8786,5545267.0737
688126.SH,2023-06-09,20.3,21.47,20.3,21.23,20.3,0.93,4.5813,372004.32,783168.865,1.3675,1.77,178.4229,4.0563,5799311.3288
688126.SH,2023-06-12,21.2,21.86,21.18,21.67,21.23,0.44,2.0725,190021.8,411561.258,0.6985,0.76,182.1208,4.1404,5919504.3097
688126.SH,2023-06-13,21.67,22.07,21.63,21.78,21.67,0.11,0.5076,142316.76,310251.994,0.5232,0.56,183.0453,4.1614,5949552.5549
688126.SH,2023-06-14,21.85,22.09,21.66,21.87,21.78,0.09,0.4132,119499.35,262147.686,0.4393,0.48,183.8017,4.1786,5974137.4829
688126.SH,2023-06-15,21.8,22.04,21.23,21.5,21.87,-0.37,-1.6918,163889.74,351411.999,0.6025,0.68,180.6921,4.1079,5873066.1126
688126.SH,2023-06-16,21.58,21.93,21.46,21.76,21.5,0.26,1.2093,114908.6,249929.439,0.4224,0.58,182.8772,4.1576,5944089.2376
688126.SH,2023-06-19,21.85,21.98,21.57,21.7,21.76,-0.06,-0.2757,122325.95,266265.535,0.4497,0.84,182.373,4.1461,5927699.2857
688126.SH,2023-06-20,21.58,21.82,21.19,21.29,21.7,-0.41,-1.8894,151924.96,324628.925,0.5585,1.15,178.9272,4.0678,5815701.2808
688126.SH,2023-06-21,21.34,21.39,20.63,20.65,21.29,-0.64,-3.0061,134787.61,281024.55,0.4955,1.0,173.5485,3.9455,5640875.1267
688126.SH,2023-06-26,20.34,20.98,20.33,20.6,20.65,-0.05,-0.2421,139266.92,286949.41,0.512,1.01,173.1282,3.936,5627216.8334
688126.SH,2023-06-27,20.72,21.09,20.6,20.9,20.6,0.3,1.4563,87762.34,183558.392,0.3226,0.66,175.6495,3.9933,5709166.5931
688126.SH,2023-06-28,20.94,21.08,20.49,20.86,20.9,-0.04,-0.1914,107339.46,223791.973,0.3946,0.84,175.3134,3.9856,5698239.9585
688126.SH,2023-06-29,20.7,21.08,20.68,20.91,20.86,0.05,0.2397,87750.7,184108.342,0.3226,0.71,175.7336,3.9952,5711898.2518
688126.SH,2023-06-30,20.95,21.26,20.82,20.9,20.91,-0.01,-0.0478,82551.47,173164.499,0.3035,0.74,175.6495,3.9933,5709166.5931
688126.SH,2023-07-03,21.0,21.57,20.92,21.47,20.9,0.57,2.7273,120809.63,256776.233,0.4441,1.2,180.44,4.1022,5864871.1366
688126.SH,2023-07-04,21.5,21.75,21.33,21.6,21.47,0.13,0.6055,100437.57,216296.545,0.3692,1.03,181.5325,4.127,5900382.6991
688126.SH,2023-07-05,21.6,21.85,21.4,21.65,21.6,0.05,0.2315,97242.0,210967.16,0.3575,0.97,181.9527,4.1366,5914040.9924
688126.SH,2023-07-06,21.44,21.79,21.33,21.46,21.65,-0.19,-0.8776,100421.55,215945.457,0.3692,1.03,180.3559,4.1003,5862139.4779
688126.SH,2023-07-07,21.62,21.76,21.45,21.45,21.46,-0.01,-0.0466,89945.21,194443.587,0.3306,0.9,180.2719,4.0984,5859407.8193
688126.SH,2023-07-10,21.63,21.96,21.03,21.08,21.45,-0.37,-1.7249,116834.26,249712.278,0.4295,1.15,177.1623,4.0277,5758336.449
688126.SH,2023-07-11,21.16,21.3,20.78,21.17,21.08,0.09,0.4269,145830.3,306539.966,0.5361,1.44,177.9187,4.0449,5782921.3769
688126.SH,2023-07-12,21.19,21.32,20.69,20.72,21.17,-0.45,-2.1256,135369.05,283066.783,0.4976,1.23,174.1368,3.9589,5659996.7373
688126.SH,2023-07-13,20.81,20.95,20.36,20.63,20.72,-0.09,-0.4344,137827.53,284751.441,0.5067,1.17,173.3804,3.9417,5635411.8094
688126.SH,2023-07-14,20.64,20.75,20.22,20.33,20.63,-0.3,-1.4542,136786.84,278792.541,0.5028,1.09,170.8591,3.8844,5553462.0497
688126.SH,2023-07-17,20.23,20.52,20.21,20.51,20.33,0.18,0.8854,70577.52,144096.401,0.2594,0.52,172.3719,3.9188,5602631.9055
688126.SH,2023-07-18,20.56,20.79,20.5,20.6,20.51,0.09,0.4388,73565.31,151924.667,0.2704,0.59,173.1282,3.936,5627216.8334
688126.SH,2023-07-19,20.54,20.69,20.15,20.3,20.6,-0.3,-1.4563,86934.01,176766.165,0.3196,0.78,170.607,3.8786,5545267.0737
688126.SH,2023-07-20,20.35,20.53,20.28,20.3,20.3,0.0,0.0,75340.25,153680.694,0.277,0.74,170.607,3.8786,5545267.0737
688126.SH,2023-07-21,20.19,20.45,20.11,20.39,20.3,0.09,0.4433,76292.98,155010.313,0.2805,0.86,171.3633,3.8958,5569852.0016
688126.SH,2023-07-24,20.38,20.84,20.28,20.61,20.39,0.22,1.079,78191.23,161569.804,0.2874,1.02,173.2123,3.9379,5629948.4921
688126.SH,2023-07-25,20.78,20.88,20.52,20.77,20.61,0.16,0.7763,77291.03,160207.695,0.2841,0.99,174.557,3.9684,5673655.0306
688126.SH,2023-07-26,20.78,21.15,20.76,20.88,20.77,0.11,0.5296,83862.71,175636.668,0.3083,1.06,175.4814,3.9895,5703703.2758
688126.SH,2023-07-27,20.88,21.05,20.78,20.86,20.88,-0.02,-0.0958,75271.8,157426.003,0.2767,0.96,175.3134,3.9856,5698239.9585
688126.SH,2023-07-28,20.8,21.25,20.78,21.23,20.86,0.37,1.7737,93952.77,198274.755,0.3454,1.2,178.4229,4.0563,5799311.3288
688126.SH,2023-07-31,21.28,21.71,20.86,21.09,21.23,-0.14,-0.6594,147198.43,312353.739,0.5411,1.8,177.2463,4.0296,5761068.1076
688126.SH,2023-08-01,21.22,21.4,20.94,21.13,21.09,0.04,0.1897,91198.8,192620.799,0.3353,0.95,177.5825,4.0372,5771994.7422
688126.SH,2023-08-02,21.13,21.25,20.83,20.99,21.13,-0.14,-0.6626,96701.34,203507.661,0.3555,0.98,176.4059,4.0105,5733751.521
688126.SH,2023-08-03,20.9,21.02,20.61,20.78,20.99,-0.21,-1.0005,106201.25,220502.011,0.3904,1.05,174.641,3.9704,5676386.6892
688126.SH,2023-08-04,20.99,21.11,20.86,21.07,20.78,0.29,1.3956,98921.92,207789.856,0.3636,0.92,177.0783,4.0258,5755604.7903
688126.SH,2023-08-07,21.11,21.39,21.03,21.17,21.07,0.1,0.4746,61225.88,129612.259,0.2251,0.57,177.9187,4.0449,5782921.3769
688126.SH,2023-08-08,21.13,21.48,21.12,21.35,21.17,0.18,0.8503,84850.47,180935.47,0.3119,0.93,179.4315,4.0793,5832091.2327
688126.SH,2023-08-09,21.24,21.59,21.24,21.39,21.35,0.04,0.1874,82411.94,176701.582,0.303,0.92,179.7676,4.0869,5843017.8673
688126.SH,2023-08-10,21.39,21.55,21.27,21.33,21.39,-0.06,-0.2805,59325.46,126830.684,0.2181,0.68,179.2634,4.0754,5826627.9154
688126.SH,2023-08-11,21.4,21.43,20.3,20.77,21.33,-0.56,-2.6254,138591.9,287042.472,0.5095,1.79,174.557,3.8091,5673655.0306
688126.SH,2023-08-14,20.5,20.85,20.38,20.58,20.77,-0.19,-0.9148,73955.82,151967.896,0.2719,0.87,172.9602,3.7743,5621753.5161
688126.SH,2023-08-15,20.49,20.7,20.17,20.47,20.58,-0.11,-0.5345,83353.36,170915.767,0.3064,0.95,172.0357,3.7541,5591705.2709
688126.SH,2023-08-16,20.52,20.71,20.31,20.4,20.47,-0.07,-0.342,76367.73,156596.833,0.2807,0.87,171.4474,3.7413,5572583.6603
688126.SH,2023-08-17,20.3,20.67,20.25,20.45,20.4,0.05,0.2451,80636.38,165337.935,0.2964,0.93,171.8676,3.7505,5586241.9536
688126.SH,2023-08-18,20.97,21.0,20.65,20.65,20.45,0.2,0.978,97814.65,203515.95,0.3596,1.08,173.5485,3.7871,5640875.1267
688126.SH,2023-08-21,20.65,20.88,20.33,20.33,20.65,-0.32,-1.5496,67951.79,139881.738,0.2498,0.82,170.8591,3.7285,5553462.0497
688126.SH,2023-08-22,20.45,20.7,20.01,20.59,20.33,0.26,1.2789,92644.1,189124.841,0.3406,1.14,173.0442,3.7761,5624485.1748
688126.SH,2023-08-23,20.5,20.93,20.45,20.63,20.59,0.04,0.1943,77225.3,160124.83,0.2839,0.93,173.3804,3.7835,5635411.8094
688126.SH,2023-08-24,20.74,20.82,19.2,19.2,20.63,-1.43,-6.9317,169974.63,339207.036,0.6248,2.04,162.2789,3.5285,5274580.1971
688126.SH,2023-08-25,19.0,19.36,18.52,18.73,19.2,-0.47,-2.4479,134102.83,253312.744,0.493,1.33,158.3065,3.4421,5145462.8694
688126.SH,2023-08-28,20.01,20.37,19.36,19.46,18.73,0.73,3.8975,160562.14,316541.987,0.5902,1.48,164.4765,3.5763,5346006.804
688126.SH,2023-08-29,19.36,19.88,19.23,19.43,19.46,-0.03,-0.1542,185535.42,362951.298,0.682,1.46,164.2229,3.5708,5337765.2724
688126.SH,2023-08-30,19.95,20.2,19.6,19.86,19.43,0.43,2.2131,170258.86,339244.414,0.6259,1.17,167.8573,3.6498,5455893.8914
688126.SH,2023-08-31,19.76,20.64,19.67,20.36,19.86,0.5,2.5176,185086.6,375101.31,0.6804,1.13,172.0833,3.7417,5593252.7507
688126.SH,2023-09-01,21.0,21.29,20.29,20.61,20.36,0.25,1.2279,141960.42,292860.182,0.5219,0.85,174.1963,3.7876,5661932.1803
688126.SH,2023-09-04,20.5,20.85,20.35,20.8,20.61,0.19,0.9219,135436.18,279576.638,0.4979,0.8,175.8022,3.8226,5714128.5469
688126.SH,2023-09-05,20.7,21.02,20.58,20.65,20.8,-0.15,-0.7212,128845.73,267632.521,0.4736,0.79,174.5344,3.795,5672920.8891
688126.SH,2023-09-06,20.51,21.28,20.48,21.2,20.65,0.55,2.6634,176300.27,369958.04,0.6481,1.16,179.183,3.8961,5824015.6343
688126.SH,2023-09-07,21.13,21.13,20.32,20.32,21.2,-0.88,-4.1509,160170.56,331462.884,0.5888,1.04,171.7452,3.7344,5582264.042
688126.SH,2023-09-08,20.23,20.67,20.19,20.46,20.32,0.14,0.689,84694.56,173538.804,0.3113,0.57,172.9285,3.7601,5620724.5226
688126.SH,2023-09-11,20.5,20.77,20.28,20.58,20.46,0.12,0.5865,87237.31,179574.771,0.3207,0.64,173.9427,3.7821,5653690.6488
688126.SH,2023-09-12,20.6,20.7,20.3,20.4,20.58,-0.18,-0.8746,79590.8,162997.16,0.2926,0.62,172.4214,3.7491,5604241.4594
688126.SH,2023-09-13,20.49,20.51,19.95,20.15,20.4,-0.25,-1.2255,93315.12,188107.004,0.343,0.79,170.3084,3.7031,5535562.0298
688126.SH,2023-09-14,20.25,20.29,19.8,19.98,20.15,-0.17,-0.8437,69637.44,138835.324,0.256,0.69,168.8715,3.6719,5488860.0176
688126.SH,2023-09-15,20.1,20.59,19.93,20.59,19.98,0.61,3.0531,125559.9,255064.719,0.4616,1.51,174.0273,3.784,5656437.826
688126.SH,2023-09-18,20.21,20.65,20.12,20.4,20.59,-0.19,-0.9228,106766.58,218049.846,0.3925,1.17,172.4214,3.7491,5604241.4594
688126.SH,2023-09-19,20.31,20.53,20.21,20.38,20.4,-0.02,-0.098,70536.58,143728.922,0.2593,0.74,172.2523,3.7454,5598747.1051
688126.SH,2023-09-20,20.32,20.55,20.3,20.35,20.38,-0.03,-0.1472,66410.52,135804.39,0.2441,0.71,171.9988,3.7399,5590505.5735
