ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688396.SH,2023-03-24,62.8,62.8,61.02,61.76,62.48,-0.72,-1.1524,80148.76,495039.71,0.6071,0.94,35.9487,4.0798,8152887.3335
688396.SH,2023-03-27,61.5,61.65,59.65,60.38,61.76,-1.38,-2.2345,91211.82,551634.538,0.691,1.11,35.1455,3.9887,7970714.6567
688396.SH,2023-03-28,60.07,60.58,59.3,59.4,60.38,-0.98,-1.6231,51529.62,308195.175,0.3903,0.62,34.575,3.9239,7841345.6543
688396.SH,2023-03-29,59.53,61.79,59.24,61.0,59.4,1.6,2.6936,75640.44,458018.471,0.573,0.93,35.5064,4.0296,8052560.3521
688396.SH,2023-03-30,60.88,61.55,59.6,60.2,61.0,-0.8,-1.3115,65204.83,393933.158,0.4939,0.77,35.0407,3.9768,7946953.0032
688396.SH,2023-03-31,60.41,61.05,59.77,60.46,60.2,0.26,0.4319,50312.73,303642.093,0.3811,0.69,35.192,3.994,7981275.3916
688396.SH,2023-04-03,61.14,62.62,60.46,62.19,60.46,1.73,2.8614,121207.47,749022.836,0.9182,1.82,36.199,4.1083,8209651.2836
688396.SH,2023-04-04,62.28,64.15,62.0,62.46,62.19,0.27,0.4342,155468.22,981296.092,1.1777,2.14,36.3562,4.1261,8245293.7638
688396.SH,2023-04-06,61.87,66.08,61.53,64.49,62.46,2.03,3.2501,193507.78,1243854.552,1.4659,2.07,37.5378,4.2602,8513272.4116
688396.SH,2023-04-07,64.7,65.95,63.45,64.08,64.49,-0.41,-0.6358,119242.05,766788.605,0.9033,1.02,37.2991,4.2331,8459148.6453
688396.SH,2023-04-10,64.1,65.85,62.73,63.12,64.08,-0.96,-1.4981,124392.7,797077.828,0.9423,0.97,36.7404,4.1697,8332419.8266
688396.SH,2023-04-11,63.34,63.78,62.11,63.32,63.12,0.2,0.3169,90028.6,567741.007,0.682,0.63,36.8568,4.1829,8358821.6639
688396.SH,2023-04-12,63.58,63.92,62.36,63.36,63.32,0.04,0.0632,81488.77,516185.076,0.6173,0.6,36.8801,4.1855,8364102.0313
688396.SH,2023-04-13,63.0,63.49,60.82,60.94,63.36,-2.42,-3.8194,93840.82,580349.236,0.7109,0.77,35.4714,4.0257,8044639.8009
688396.SH,2023-04-14,61.3,62.78,59.74,62.45,60.94,1.51,2.4778,100563.25,618541.102,0.7618,0.99,36.3504,4.1254,8243973.6719
688396.SH,2023-04-17,62.41,63.15,61.83,62.1,62.45,-0.35,-0.5604,68809.04,428815.064,0.5212,0.7,36.1466,4.1023,8197770.4568
688396.SH,2023-04-18,62.15,62.35,60.08,60.88,62.1,-1.22,-1.9646,73570.09,447064.754,0.5573,0.85,35.4365,4.0217,8036719.2498
688396.SH,2023-04-19,60.86,61.75,60.0,60.37,60.88,-0.51,-0.8377,72126.51,438654.361,0.5464,0.86,35.1397,3.988,7969394.5649
688396.SH,2023-04-20,60.03,61.4,59.9,60.83,60.37,0.46,0.762,86236.98,522556.717,0.6533,1.05,35.4074,4.0184,8030118.7905
688396.SH,2023-04-21,60.75,60.83,57.65,57.75,60.83,-3.08,-5.0633,104276.65,615082.249,0.7899,1.3,33.6146,3.8149,7623530.4973
688396.SH,2023-04-24,57.7,58.3,56.77,57.23,57.75,-0.52,-0.9004,65831.47,378208.521,0.4987,0.81,33.312,3.7806,7554885.7205
688396.SH,2023-04-25,57.37,58.21,56.22,56.8,57.23,-0.43,-0.7514,66879.15,381933.594,0.5066,0.83,33.0617,3.7522,7498121.7705
688396.SH,2023-04-26,56.21,57.23,55.01,55.92,56.8,-0.88,-1.5493,64825.26,363298.311,0.4911,0.82,32.5494,3.6941,7381953.6867
688396.SH,2023-04-27,55.88,57.5,55.53,57.47,55.92,1.55,2.7718,63747.49,361891.198,0.4829,0.82,33.4516,3.7965,7586567.9252
688396.SH,2023-04-28,56.0,57.31,54.71,57.25,57.47,-0.22,-0.3828,88338.0,499053.835,0.6692,1.21,28.8777,3.7055,7557525.9042
688396.SH,2023-05-04,56.5,58.53,56.41,58.48,57.25,1.23,2.1485,67869.79,391656.998,0.5141,0.97,29.4981,3.7851,7719897.2031
688396.SH,2023-05-05,58.35,59.4,57.65,58.28,58.48,-0.2,-0.342,49515.66,289002.509,0.3751,0.7,29.3972,3.7722,7693495.3659
688396.SH,2023-05-08,58.0,58.78,57.2,58.42,58.28,0.14,0.2402,40662.41,235621.568,0.308,0.61,29.4679,3.7812,7711976.652
688396.SH,2023-05-09,58.53,60.1,58.31,58.98,58.42,0.56,0.9586,68987.21,409631.364,0.5226,1.11,29.7503,3.8175,7785901.7962
688396.SH,2023-05-10,59.0,60.0,58.1,59.77,58.98,0.79,1.3394,55962.16,331826.805,0.4239,0.89,30.1488,3.8686,7890189.0532
688396.SH,2023-05-11,60.2,61.5,60.08,60.36,59.77,0.59,0.9871,50654.01,307320.178,0.3837,0.89,30.4464,3.9068,7968074.473
688396.SH,2023-05-12,60.51,60.82,58.94,58.97,60.36,-1.39,-2.3028,43868.03,261834.934,0.3323,0.83,29.7453,3.8168,7784581.7043
688396.SH,2023-05-15,58.45,60.1,57.5,60.07,58.97,1.1,1.8654,43016.51,252401.922,0.3259,0.83,30.3002,3.888,7929791.809
688396.SH,2023-05-16,60.0,60.96,59.63,60.33,60.07,0.26,0.4328,34706.19,209421.385,0.2629,0.66,30.4313,3.9049,7964114.1974
688396.SH,2023-05-17,60.88,61.11,58.89,59.51,60.33,-0.82,-1.3592,46609.78,278718.241,0.3531,1.02,30.0177,3.8518,7855866.6648
688396.SH,2023-05-18,59.94,60.0,58.61,58.9,59.51,-0.61,-1.025,29351.47,173399.303,0.2223,0.67,29.71,3.8123,7775341.0613
688396.SH,2023-05-19,58.88,59.68,58.58,58.95,58.9,0.05,0.0849,36412.62,215140.511,0.2758,0.92,29.7352,3.8155,7781941.5206
688396.SH,2023-05-22,59.2,59.45,57.8,58.12,58.95,-0.83,-1.408,28850.3,168000.604,0.2185,0.76,29.3165,3.7618,7672373.8961
688396.SH,2023-05-23,58.0,58.5,57.55,57.58,58.12,-0.54,-0.9291,24673.03,142789.816,0.1869,0.7,29.0442,3.7269,7601088.9356
688396.SH,2023-05-24,57.5,58.28,57.06,57.34,57.58,-0.24,-0.4168,32475.78,187690.606,0.246,0.98,28.9231,3.7113,7569406.731
688396.SH,2023-05-25,57.49,58.0,56.66,57.7,57.34,0.36,0.6278,34797.94,199506.598,0.2636,1.15,29.1047,3.7346,7616930.038
688396.SH,2023-05-26,58.04,58.4,57.0,57.4,57.7,-0.3,-0.5199,30792.36,177315.817,0.2333,0.98,28.9534,3.7152,7577327.2821
688396.SH,2023-05-29,57.4,57.91,56.91,57.36,57.4,-0.04,-0.0697,36037.33,206788.404,0.273,1.19,28.9332,3.7126,7572046.9147
688396.SH,2023-05-30,57.12,57.69,55.77,56.82,57.36,-0.54,-0.9414,44190.51,249466.725,0.3348,1.39,28.6608,3.6777,7500761.9542
688396.SH,2023-05-31,56.79,59.48,56.56,59.48,56.82,2.66,4.6815,62924.03,364754.945,0.4767,1.76,30.0025,3.8498,7851906.3892
688396.SH,2023-06-01,58.62,58.68,57.32,57.32,59.48,-2.16,-3.6315,53994.84,312206.285,0.409,1.29,28.913,3.71,7566766.5473
688396.SH,2023-06-02,57.35,57.69,55.93,55.97,57.32,-1.35,-2.3552,50456.86,285811.169,0.3822,1.11,28.2321,3.6227,7388554.146
688396.SH,2023-06-05,55.97,56.72,55.1,55.28,55.97,-0.69,-1.2328,48221.31,268835.974,0.3653,0.97,27.884,3.578,7297467.8076
688396.SH,2023-06-06,55.02,55.43,53.5,53.5,55.28,-1.78,-3.22,51187.47,278049.289,0.3878,0.99,26.9862,3.4628,7062491.4564
688396.SH,2023-06-07,53.5,54.3,53.38,54.0,53.5,0.5,0.9346,29457.7,158773.232,0.2231,0.55,27.2384,3.4952,7128496.0494
688396.SH,2023-06-08,53.8,54.24,52.92,53.59,54.0,-0.41,-0.7593,44496.34,238614.466,0.3371,0.95,27.0315,3.4686,7074372.2831
688396.SH,2023-06-09,53.27,53.92,52.53,53.92,53.39,0.53,0.9927,76689.1,407160.094,0.5809,1.71,27.198,3.5354,7117935.3145
688396.SH,2023-06-12,53.6,53.95,52.97,53.19,53.92,-0.73,-1.3539,35506.74,189295.701,0.269,0.71,26.8298,3.4875,7021568.6087
688396.SH,2023-06-13,53.16,54.26,53.14,54.08,53.19,0.89,1.6732,39724.03,214154.441,0.3009,0.84,27.2787,3.5458,7139056.7843
688396.SH,2023-06-14,54.15,54.45,53.71,53.82,54.08,-0.26,-0.4808,31328.87,169495.045,0.2373,0.69,27.1476,3.5288,7104734.3959
688396.SH,2023-06-15,53.75,54.34,53.61,54.25,53.82,0.43,0.799,33102.98,178820.999,0.2508,0.73,27.3645,3.557,7161498.3459
688396.SH,2023-06-16,54.38,54.95,53.89,54.31,54.25,0.06,0.1106,40834.13,221832.489,0.3093,0.94,27.3947,3.5609,7169418.8971
688396.SH,2023-06-19,54.25,54.54,53.77,53.86,54.31,-0.45,-0.8286,43880.87,237500.286,0.3324,1.22,27.1677,3.5314,7110014.7633
688396.SH,2023-06-20,53.9,53.99,52.45,53.32,53.86,-0.54,-1.0026,58866.04,312904.467,0.4459,1.56,26.8954,3.496,7038729.8029
688396.SH,2023-06-21,53.16,53.19,51.33,51.33,53.32,-1.99,-3.7322,47145.68,246051.627,0.3571,1.13,25.8916,3.3655,6776031.5225
688396.SH,2023-06-26,50.49,52.5,50.31,51.89,51.33,0.56,1.091,46040.11,238440.531,0.3488,1.03,26.174,3.4023,6849956.6667
688396.SH,2023-06-27,52.01,52.96,51.68,52.51,51.89,0.62,1.1948,31619.09,166448.252,0.2395,0.67,26.4868,3.4429,6931802.3621
688396.SH,2023-06-28,52.58,53.16,52.01,52.08,52.51,-0.43,-0.8189,31344.64,164748.551,0.2374,0.69,26.2699,3.4147,6875038.4121
688396.SH,2023-06-29,52.01,53.33,52.01,52.83,52.08,0.75,1.4401,31167.37,165016.648,0.2361,0.72,26.6482,3.4639,6974045.3017
688396.SH,2023-06-30,52.61,53.29,52.13,52.41,52.83,-0.42,-0.795,33960.87,178329.385,0.2573,0.91,26.4363,3.4363,6918601.4435
688396.SH,2023-07-03,52.31,53.35,52.31,53.33,52.41,0.92,1.7554,38169.83,202714.994,0.2891,1.1,26.9004,3.4967,7040049.8947
688396.SH,2023-07-04,53.6,54.56,53.41,53.9,53.33,0.57,1.0688,41403.7,223821.524,0.3136,1.25,27.1879,3.534,7115295.1308
688396.SH,2023-07-05,53.58,54.32,53.58,53.7,53.9,-0.2,-0.3711,26543.0,143231.402,0.2011,0.75,27.087,3.5209,7088893.2936
688396.SH,2023-07-06,53.7,53.75,53.01,53.45,53.7,-0.25,-0.4655,28773.09,153564.126,0.218,0.84,26.9609,3.5045,7055890.997
688396.SH,2023-07-07,53.35,54.2,53.27,53.55,53.45,0.1,0.1871,27628.08,148636.587,0.2093,0.82,27.0114,3.5111,7069091.9157
688396.SH,2023-07-10,53.97,54.34,53.39,53.44,53.55,-0.11,-0.2054,21149.78,113742.46,0.1602,0.65,26.9559,3.5039,7054570.9052
688396.SH,2023-07-11,53.43,54.15,53.43,53.8,53.44,0.36,0.6737,22630.77,121655.96,0.1714,0.78,27.1375,3.5275,7102094.2122
688396.SH,2023-07-12,53.65,54.39,53.65,53.95,53.8,0.15,0.2788,31241.24,169052.374,0.2367,1.23,27.2131,3.5373,7121895.5901
688396.SH,2023-07-13,54.14,55.09,53.93,54.44,53.95,0.49,0.9082,37758.34,205914.622,0.286,1.44,27.4603,3.5694,7186580.0913
688396.SH,2023-07-14,54.4,54.78,53.81,53.94,54.44,-0.5,-0.9184,24146.41,130663.484,0.1829,0.86,27.2081,3.5367,7120575.4982
688396.SH,2023-07-17,53.7,54.26,53.61,54.08,53.94,0.14,0.2595,20638.12,111410.505,0.1563,0.75,27.2787,3.5458,7139056.7843
688396.SH,2023-07-18,54.19,54.71,54.1,54.41,54.08,0.33,0.6102,22913.53,124829.672,0.1736,0.84,27.4452,3.5675,7182619.8157
688396.SH,2023-07-19,54.0,54.49,53.65,53.84,54.41,-0.57,-1.0476,22628.83,122033.606,0.1714,0.83,27.1577,3.5301,7107374.5796
688396.SH,2023-07-20,54.2,54.54,53.47,53.74,53.84,-0.1,-0.1857,23559.24,127250.352,0.1785,0.92,27.1072,3.5235,7094173.661
688396.SH,2023-07-21,53.89,54.44,53.52,54.29,53.74,0.55,1.0234,22062.58,119631.025,0.1671,0.97,27.3846,3.5596,7166778.7134
688396.SH,2023-07-24,54.27,54.76,54.0,54.6,54.29,0.31,0.571,18112.82,98681.937,0.1372,0.81,27.541,3.5799,7207701.5611
688396.SH,2023-07-25,55.08,55.08,54.53,55.0,54.6,0.4,0.7326,23315.78,128021.64,0.1766,1.07,27.7428,3.6062,7260505.2355
688396.SH,2023-07-26,55.0,55.66,54.72,54.92,55.0,-0.08,-0.1455,20609.17,113676.724,0.1561,0.94,27.7024,3.6009,7249944.5006
688396.SH,2023-07-27,55.25,56.25,54.92,55.36,54.92,0.44,0.8012,39268.57,218456.024,0.2975,1.82,27.9244,3.6298,7308028.5425
688396.SH,2023-07-28,55.22,56.44,54.9,56.35,55.36,0.99,1.7883,34865.9,194500.664,0.2641,1.41,28.4237,3.6947,7438717.6367
688396.SH,2023-07-31,56.57,57.49,56.2,57.35,56.35,1.0,1.7746,37556.58,213871.559,0.2845,1.38,28.9281,3.7602,7570726.8228
688396.SH,2023-08-01,57.33,57.88,55.92,56.39,57.35,-0.96,-1.6739,40698.21,230044.67,0.3083,1.31,28.4439,3.6973,7443998.0042
688396.SH,2023-08-02,56.34,56.73,54.92,55.03,56.39,-1.36,-2.4118,33910.73,187766.236,0.2569,0.98,27.7579,3.6081,7264465.5111
688396.SH,2023-08-03,54.92,55.84,54.68,55.72,55.03,0.69,1.2539,23551.85,130122.739,0.1784,0.63,28.1059,3.6534,7355551.8495
688396.SH,2023-08-04,55.62,56.52,55.24,55.33,55.72,-0.39,-0.6999,31163.85,174068.992,0.2361,0.91,27.9092,3.6278,7304068.2669
688396.SH,2023-08-07,55.18,55.88,55.18,55.45,55.33,0.12,0.2169,23639.12,131600.698,0.1791,0.71,27.9698,3.6357,7319909.3692
688396.SH,2023-08-08,55.4,55.88,55.0,55.78,55.45,0.33,0.5951,18438.4,102412.606,0.1397,0.6,28.1362,3.6573,7363472.4007
688396.SH,2023-08-09,55.5,55.99,55.22,55.52,55.78,-0.26,-0.4661,20244.65,112680.542,0.1534,0.77,28.0051,3.6403,7329150.0123
688396.SH,2023-08-10,55.66,55.98,54.46,54.53,55.52,-0.99,-1.7831,27882.07,153252.885,0.2112,1.19,27.5057,3.5753,7198460.918
688396.SH,2023-08-11,54.53,54.91,53.88,53.91,54.53,-0.62,-1.137,24562.74,133690.995,0.1861,1.01,27.193,3.5347,7116615.2227
688396.SH,2023-08-14,53.8,54.6,53.2,54.41,53.91,0.5,0.9275,19721.02,106632.07,0.1494,0.86,27.4452,3.5675,7182619.8157
688396.SH,2023-08-15,54.63,55.16,54.43,55.11,54.41,0.7,1.2865,24136.39,132565.946,0.1828,1.09,27.7983,3.6134,7275026.246
688396.SH,2023-08-16,55.25,57.81,55.25,56.25,55.11,1.14,2.0686,72066.65,410323.177,0.5459,3.09,28.3733,3.6881,7425516.7181
688396.SH,2023-08-17,56.2,56.3,53.86,54.39,56.25,-1.86,-3.3067,55025.23,300628.408,0.4168,1.63,27.4351,3.5662,7179979.632
688396.SH,2023-08-18,55.13,55.89,54.42,54.42,54.39,0.03,0.0552,40528.46,222707.491,0.307,1.04,27.4502,3.5681,7183939.9076
688396.SH,2023-08-21,54.16,54.85,53.75,54.11,54.42,-0.31,-0.5696,29267.61,159338.239,0.2217,0.69,27.2938,3.5478,7143017.0599
688396.SH,2023-08-22,54.56,55.15,53.45,54.78,54.11,0.67,1.2382,35149.75,190407.063,0.2663,0.8,27.6318,3.5917,7231463.2146
688396.SH,2023-08-23,55.06,55.87,54.15,55.1,54.78,0.32,0.5842,32943.4,182619.155,0.2496,0.71,27.7932,3.6127,7273706.1541
688396.SH,2023-08-24,55.42,55.48,54.59,55.24,55.1,0.14,0.2541,23662.58,130530.605,0.1792,0.61,27.8638,3.6219,7292187.4402
688396.SH,2023-08-25,55.0,55.82,54.86,55.31,55.24,0.07,0.1267,27064.91,149815.322,0.205,0.84,27.8991,3.6265,7301428.0832
688396.SH,2023-08-28,57.8,57.8,56.02,56.3,55.31,0.99,1.7899,51781.18,294632.487,0.3923,1.75,28.3985,3.6914,7432117.1774
688396.SH,2023-08-29,56.06,57.8,56.06,57.36,56.3,1.06,1.8828,49631.73,284965.695,0.376,1.45,28.9332,3.7609,7572046.9147
688396.SH,2023-08-30,58.79,58.81,57.54,58.3,57.36,0.94,1.6388,53855.01,314332.616,0.408,1.45,29.4073,3.8225,7696135.5496
688396.SH,2023-08-31,57.52,58.85,57.41,58.53,58.3,0.23,0.3945,48272.07,282053.087,0.3657,1.17,29.5234,3.7481,7726497.6624
688396.SH,2023-09-01,58.48,58.58,57.66,58.35,58.53,-0.18,-0.3075,23847.46,138531.333,0.1807,0.52,29.4326,3.7366,7702736.0089
688396.SH,2023-09-04,58.03,58.55,57.92,58.44,58.35,0.09,0.1542,31962.82,186275.455,0.2421,0.7,29.478,3.7424,7714616.8357
688396.SH,2023-09-05,58.74,58.88,57.52,57.69,58.44,-0.75,-1.2834,37612.38,218788.125,0.2849,0.91,29.0996,3.6943,7615609.9461
688396.SH,2023-09-06,57.38,57.96,56.8,56.85,57.69,-0.84,-1.4561,39025.87,222887.357,0.2956,1.0,28.6759,3.6405,7504722.2298
688396.SH,2023-09-07,56.85,57.15,55.63,55.76,56.85,-1.09,-1.9173,40202.63,226923.868,0.3045,1.11,28.1261,3.5707,7360832.2169
688396.SH,2023-09-08,55.52,55.87,54.84,55.43,55.76,-0.33,-0.5918,29066.07,160795.789,0.2202,0.84,27.9597,3.5496,7317269.1855
688396.SH,2023-09-11,55.43,56.19,55.41,55.47,55.43,0.04,0.0722,29068.37,162229.559,0.2202,0.82,27.9798,3.5522,7322549.553
688396.SH,2023-09-12,55.13,55.82,54.87,55.2,55.47,-0.27,-0.4867,18092.76,99848.813,0.1371,0.52,27.8437,3.5349,7286907.0727
688396.SH,2023-09-13,55.01,55.72,54.56,54.91,55.2,-0.29,-0.5254,23665.23,130305.966,0.1793,0.76,27.6974,3.5163,7248624.4088
688396.SH,2023-09-14,54.79,55.43,54.19,54.6,54.91,-0.31,-0.5646,19238.61,105107.161,0.1457,0.69,27.541,3.4965,7207701.5611
688396.SH,2023-09-15,54.62,55.56,54.62,55.02,54.6,0.42,0.7692,25877.51,142601.549,0.196,1.09,27.7529,3.5233,7263145.4192
688396.SH,2023-09-18,55.08,55.4,54.51,55.22,55.02,0.2,0.3635,23039.35,126791.327,0.1745,0.99,27.8537,3.5362,7289547.2564
688396.SH,2023-09-19,55.22,55.78,55.01,55.28,55.22,0.06,0.1087,23036.33,127481.094,0.1745,1.05,27.884,3.54,7297467.8076
688396.SH,2023-09-20,54.75,55.69,54.75,55.56,55.28,0.28,0.5065,20712.1,114768.306,0.1569,0.9,28.0252,3.5579,7334430.3797
